result_no	generate_no	party_no	battle_type	enemy_id	
03	1	1644	0	51
03	1	1645	0	47
03	1	1646	0	82
03	1	1647	0	49
03	1	1648	0	47
03	1	1649	0	50
03	1	1654	0	50
03	1	1656	0	58
03	1	1659	0	50
03	1	1660	0	50
03	1	1660	0	50
03	1	1663	0	53
03	1	1664	0	61
03	1	1665	0	89
03	1	1666	0	65
03	1	1668	0	51
03	1	1672	0	136
03	1	1674	0	50
03	1	1675	0	50
03	1	1676	0	51
03	1	1677	0	50
03	1	1680	0	58
03	1	1681	0	50
