result_no	generate_no	e_no	party_type	party_no	
02	2	732	1	305
02	2	733	0	733
02	2	733	1	733
02	2	734	0	734
02	2	734	1	734
02	2	735	0	183
02	2	735	1	183
02	2	736	0	736
02	2	736	1	736
02	2	737	0	737
02	2	737	1	96
02	2	739	0	547
02	2	739	1	547
02	2	740	0	34
02	2	740	1	34
02	2	741	0	577
02	2	741	1	577
02	2	742	0	742
02	2	742	1	742
02	2	743	0	743
02	2	743	1	743
02	2	744	0	743
02	2	744	1	743
02	2	745	0	745
02	2	745	1	745
02	2	746	0	746
02	2	746	1	746
02	2	747	0	418
02	2	747	1	418
02	2	748	0	748
02	2	748	1	748
02	2	749	0	658
02	2	749	1	658
02	2	750	0	203
02	2	750	1	203
02	2	751	0	203
02	2	751	1	203
02	2	752	0	179
02	2	752	1	179
02	2	753	0	88
02	2	753	1	88
02	2	754	0	754
02	2	755	0	392
02	2	755	1	392
02	2	756	0	756
02	2	756	1	756
02	2	757	0	446
02	2	757	1	446
02	2	758	0	418
02	2	758	1	418
02	2	759	0	759
02	2	759	1	759
02	2	760	0	88
02	2	760	1	88
02	2	761	0	761
02	2	761	1	761
02	2	762	0	470
02	2	762	1	470
02	2	763	0	763
02	2	763	1	763
02	2	764	0	764
02	2	764	1	764
02	2	765	0	765
02	2	765	1	765
02	2	766	0	766
02	2	766	1	766
02	2	767	0	767
02	2	767	1	767
02	2	768	0	266
02	2	768	1	266
02	2	769	0	769
02	2	769	1	769
02	2	770	0	770
02	2	770	1	770
02	2	771	0	771
02	2	771	1	771
02	2	772	0	772
02	2	772	1	772
02	2	773	0	773
02	2	773	1	773
02	2	774	0	774
02	2	774	1	774
02	2	775	0	775
02	2	775	1	775
02	2	776	0	776
02	2	776	1	776
02	2	777	0	105
02	2	777	1	105
02	2	778	0	14
02	2	778	1	14
02	2	779	0	779
02	2	779	1	779
02	2	780	0	37
02	2	780	1	37
02	2	781	0	781
02	2	781	1	781
02	2	782	0	774
02	2	782	1	774
02	2	783	0	12
02	2	783	1	12
02	2	784	0	421
02	2	784	1	421
02	2	785	0	785
02	2	785	1	785
02	2	786	0	786
02	2	786	1	786
02	2	787	0	146
02	2	787	1	146
02	2	788	0	788
02	2	788	1	788
02	2	789	0	126
02	2	789	1	126
02	2	791	0	791
02	2	791	1	45
02	2	793	0	104
02	2	793	1	104
02	2	794	0	218
02	2	794	1	218
02	2	795	0	544
02	2	795	1	544
02	2	796	0	88
02	2	796	1	88
02	2	797	0	797
02	2	797	1	797
02	2	798	0	422
02	2	798	1	422
02	2	799	0	194
02	2	799	1	194
02	2	801	0	105
02	2	801	1	105
02	2	802	0	802
02	2	802	1	802
02	2	803	0	803
02	2	803	1	803
02	2	804	0	122
02	2	804	1	122
02	2	805	0	805
02	2	805	1	805
02	2	806	0	797
02	2	806	1	797
02	2	807	0	228
02	2	807	1	228
02	2	808	0	50
02	2	808	1	50
02	2	809	0	135
02	2	809	1	135
02	2	810	0	774
02	2	810	1	774
02	2	811	0	177
02	2	811	1	177
02	2	812	0	812
02	2	812	1	812
02	2	813	0	748
02	2	813	1	748
02	2	814	0	12
02	2	814	1	12
02	2	816	0	591
02	2	816	1	591
02	2	817	0	817
02	2	817	1	817
02	2	818	0	818
02	2	818	1	818
02	2	819	0	63
02	2	819	1	63
02	2	820	0	820
02	2	820	1	820
02	2	821	0	105
02	2	821	1	105
02	2	822	0	822
02	2	822	1	822
02	2	823	0	823
02	2	823	1	823
02	2	824	0	232
02	2	824	1	232
02	2	825	0	825
02	2	825	1	825
02	2	826	0	826
02	2	826	1	826
02	2	827	0	827
02	2	827	1	827
02	2	828	0	828
02	2	828	1	828
02	2	829	0	829
02	2	829	1	829
02	2	830	0	346
02	2	830	1	346
02	2	831	0	77
02	2	831	1	77
02	2	832	0	832
02	2	832	1	779
02	2	833	0	37
02	2	833	1	37
02	2	834	0	30
02	2	834	1	30
02	2	835	0	835
02	2	835	1	835
02	2	836	0	836
02	2	837	0	837
02	2	837	1	837
02	2	838	0	837
02	2	838	1	837
02	2	839	0	839
02	2	839	1	839
02	2	840	0	839
02	2	840	1	839
02	2	841	0	839
02	2	841	1	839
02	2	843	0	429
02	2	843	1	429
02	2	844	0	844
02	2	844	1	844
02	2	846	1	846
02	2	847	0	144
02	2	847	1	144
02	2	848	0	623
02	2	848	1	623
02	2	849	0	849
02	2	849	1	849
02	2	850	0	850
02	2	850	1	850
02	2	851	0	162
02	2	851	1	162
02	2	852	0	852
02	2	852	1	852
02	2	853	0	853
02	2	853	1	853
02	2	854	0	270
02	2	854	1	270
02	2	855	0	855
02	2	855	1	855
02	2	856	0	855
02	2	856	1	855
02	2	857	0	857
02	2	857	1	857
02	2	858	0	234
02	2	858	1	234
02	2	859	0	859
02	2	859	1	179
02	2	860	0	860
02	2	860	1	860
02	2	861	0	861
02	2	861	1	861
02	2	862	0	862
02	2	862	1	862
02	2	864	0	864
02	2	864	1	864
02	2	865	0	865
02	2	865	1	865
02	2	867	0	867
02	2	867	1	867
02	2	868	0	868
02	2	868	1	868
02	2	869	0	367
02	2	869	1	367
02	2	870	0	278
02	2	870	1	278
02	2	871	0	871
02	2	871	1	871
02	2	872	0	872
02	2	872	1	872
02	2	873	0	873
02	2	873	1	873
02	2	874	0	874
02	2	874	1	874
02	2	875	0	812
02	2	875	1	812
02	2	876	0	876
02	2	876	1	876
02	2	877	0	862
02	2	877	1	862
02	2	878	0	878
02	2	878	1	878
02	2	879	0	213
02	2	879	1	213
02	2	880	0	880
02	2	880	1	880
02	2	881	0	881
02	2	881	1	881
02	2	883	0	883
02	2	883	1	883
02	2	884	0	69
02	2	884	1	69
02	2	885	0	885
02	2	885	1	885
02	2	886	0	52
02	2	886	1	52
02	2	887	0	623
02	2	887	1	623
02	2	888	0	332
02	2	888	1	332
02	2	889	0	26
02	2	889	1	26
02	2	890	0	322
02	2	890	1	322
02	2	891	0	547
02	2	891	1	547
02	2	892	0	892
02	2	892	1	892
02	2	893	0	892
02	2	893	1	892
02	2	894	0	892
02	2	894	1	892
02	2	895	0	892
02	2	895	1	892
02	2	896	0	896
02	2	896	1	896
02	2	897	0	896
02	2	897	1	896
02	2	898	0	733
02	2	898	1	733
02	2	899	0	896
02	2	899	1	896
02	2	900	0	896
02	2	900	1	896
02	2	901	0	687
02	2	901	1	687
02	2	902	0	902
02	2	902	1	902
02	2	903	0	903
02	2	903	1	903
02	2	904	0	903
02	2	904	1	903
02	2	905	0	687
02	2	905	1	687
02	2	906	0	74
02	2	906	1	74
02	2	907	0	907
02	2	907	1	907
02	2	908	0	305
02	2	908	1	305
02	2	909	0	165
02	2	909	1	165
02	2	910	0	788
02	2	910	1	788
02	2	911	0	301
02	2	911	1	301
02	2	912	0	912
02	2	912	1	912
02	2	913	0	913
02	2	913	1	913
02	2	914	0	691
02	2	914	1	691
02	2	915	0	915
02	2	915	1	915
02	2	916	0	916
02	2	916	1	916
02	2	917	0	917
02	2	917	1	917
02	2	918	0	918
02	2	918	1	918
02	2	919	0	919
02	2	919	1	919
02	2	920	0	920
02	2	920	1	920
02	2	923	0	774
02	2	923	1	774
02	2	924	0	622
02	2	924	1	622
02	2	925	0	925
02	2	925	1	925
02	2	926	0	926
02	2	926	1	926
02	2	927	0	927
02	2	927	1	927
02	2	928	0	928
02	2	928	1	928
02	2	929	0	929
02	2	929	1	929
02	2	930	0	930
02	2	930	1	930
02	2	931	0	165
02	2	931	1	165
02	2	932	0	932
02	2	932	1	932
02	2	933	0	283
02	2	933	1	283
02	2	934	0	934
02	2	934	1	934
02	2	935	0	111
02	2	935	1	111
02	2	936	0	203
02	2	936	1	203
02	2	937	0	937
02	2	937	1	937
02	2	938	0	727
02	2	938	1	727
02	2	939	0	939
02	2	939	1	939
02	2	940	0	940
02	2	941	0	941
02	2	941	1	941
02	2	942	0	226
02	2	942	1	226
02	2	943	0	260
02	2	943	1	260
02	2	945	0	912
02	2	945	1	912
02	2	946	0	292
02	2	946	1	292
02	2	947	0	947
02	2	947	1	947
02	2	948	0	948
02	2	948	1	948
02	2	949	0	257
02	2	949	1	257
02	2	950	0	912
02	2	950	1	912
02	2	951	0	322
02	2	951	1	322
02	2	952	0	952
02	2	952	1	952
02	2	953	0	953
02	2	953	1	953
02	2	954	0	622
02	2	954	1	622
02	2	955	0	6
02	2	955	1	6
02	2	956	0	956
02	2	956	1	956
02	2	957	0	957
02	2	957	1	957
02	2	958	0	259
02	2	958	1	259
02	2	959	0	959
02	2	959	1	959
02	2	960	0	960
02	2	960	1	960
02	2	961	0	961
02	2	961	1	961
02	2	962	0	962
02	2	962	1	962
02	2	963	0	963
02	2	963	1	708
02	2	964	0	137
02	2	964	1	137
02	2	965	0	965
02	2	965	1	965
02	2	966	0	966
02	2	966	1	966
02	2	967	0	141
02	2	967	1	141
02	2	968	0	498
02	2	968	1	498
02	2	969	0	932
02	2	969	1	932
02	2	970	0	470
02	2	970	1	470
02	2	971	0	470
02	2	971	1	470
02	2	972	0	972
02	2	972	1	972
02	2	973	0	973
02	2	973	1	973
02	2	974	0	974
02	2	974	1	974
02	2	975	0	974
02	2	975	1	974
02	2	976	0	974
02	2	976	1	974
02	2	977	0	977
02	2	977	1	977
02	2	978	0	181
02	2	978	1	181
02	2	979	0	979
02	2	979	1	979
02	2	980	0	980
02	2	980	1	980
02	2	981	0	981
02	2	981	1	981
02	2	982	0	687
02	2	982	1	687
02	2	983	0	144
02	2	983	1	144
02	2	984	0	92
02	2	984	1	92
02	2	985	0	394
02	2	985	1	394
02	2	986	0	986
02	2	986	1	986
02	2	987	0	370
02	2	987	1	370
02	2	988	0	472
02	2	988	1	472
02	2	989	0	213
02	2	989	1	213
02	2	990	0	990
02	2	990	1	990
02	2	992	0	545
02	2	992	1	545
02	2	995	0	995
02	2	995	1	995
02	2	996	0	996
02	2	996	1	996
02	2	997	0	997
02	2	997	1	997
02	2	998	0	779
02	2	998	1	779
02	2	999	0	999
02	2	999	1	999
02	2	1000	0	1000
02	2	1000	1	1000
02	2	1001	0	1001
02	2	1001	1	1001
02	2	1002	0	1002
02	2	1002	1	1002
02	2	1003	0	1003
02	2	1003	1	1003
02	2	1004	0	1004
02	2	1004	1	1004
02	2	1007	0	903
02	2	1007	1	903
02	2	1008	0	22
02	2	1008	1	22
02	2	1009	0	1009
02	2	1009	1	708
02	2	1010	0	1010
02	2	1010	1	1010
02	2	1011	0	311
02	2	1011	1	311
02	2	1012	0	278
02	2	1012	1	278
02	2	1013	0	370
02	2	1013	1	370
02	2	1014	0	1014
02	2	1014	1	1014
02	2	1015	0	1015
02	2	1016	0	880
02	2	1016	1	880
02	2	1017	0	1017
02	2	1017	1	1017
02	2	1018	0	779
02	2	1018	1	779
02	2	1019	0	73
02	2	1019	1	73
02	2	1020	0	1020
02	2	1020	1	1020
02	2	1021	0	341
02	2	1021	1	341
02	2	1022	0	1022
02	2	1022	1	1022
02	2	1023	0	1023
02	2	1023	1	1023
02	2	1025	0	1025
02	2	1025	1	1025
02	2	1026	0	691
02	2	1026	1	691
02	2	1027	0	1027
02	2	1027	1	1027
02	2	1028	0	1028
02	2	1028	1	268
02	2	1029	0	1029
02	2	1029	1	1029
02	2	1030	0	788
02	2	1030	1	788
02	2	1031	0	1031
02	2	1031	1	1031
02	2	1032	0	865
02	2	1032	1	865
02	2	1033	0	853
02	2	1033	1	853
02	2	1034	0	257
02	2	1034	1	257
02	2	1035	0	1035
02	2	1035	1	1035
02	2	1036	0	1036
02	2	1036	1	1036
02	2	1037	0	1037
02	2	1037	1	1037
02	2	1039	0	182
02	2	1039	1	182
02	2	1040	0	1040
02	2	1040	1	1040
02	2	1041	0	1041
02	2	1041	1	1041
02	2	1042	0	1042
02	2	1042	1	1042
02	2	1043	0	270
02	2	1043	1	270
02	2	1044	0	52
02	2	1044	1	52
02	2	1045	0	209
02	2	1045	1	209
02	2	1046	0	1046
02	2	1046	1	1046
02	2	1047	0	1047
02	2	1047	1	1047
02	2	1048	0	1048
02	2	1048	1	1048
02	2	1049	0	1049
02	2	1049	1	1049
02	2	1050	0	1050
02	2	1050	1	1050
02	2	1051	0	1050
02	2	1051	1	1050
02	2	1052	0	1050
02	2	1052	1	1050
02	2	1053	0	1050
02	2	1053	1	1050
02	2	1054	0	1017
02	2	1054	1	1017
02	2	1055	0	1055
02	2	1055	1	1055
02	2	1056	0	1056
02	2	1056	1	1056
02	2	1057	0	1049
02	2	1057	1	1049
02	2	1058	0	394
02	2	1058	1	394
02	2	1059	0	1049
02	2	1059	1	1049
02	2	1060	0	1060
02	2	1060	1	1060
02	2	1061	0	137
02	2	1061	1	137
02	2	1062	0	1062
02	2	1062	1	1062
02	2	1064	0	1064
02	2	1064	1	1064
02	2	1065	0	104
02	2	1065	1	104
02	2	1066	0	1066
02	2	1066	1	1066
02	2	1067	0	1067
02	2	1067	1	1067
02	2	1068	0	1068
02	2	1068	1	1068
02	2	1069	0	1069
02	2	1069	1	1069
02	2	1071	0	422
02	2	1071	1	422
02	2	1072	0	1072
02	2	1072	1	1072
02	2	1073	0	1073
02	2	1073	1	1073
02	2	1074	0	1074
02	2	1074	1	1074
02	2	1075	0	26
02	2	1075	1	26
02	2	1076	0	1076
02	2	1076	1	1076
02	2	1077	0	422
02	2	1077	1	422
02	2	1078	0	1078
02	2	1078	1	1078
02	2	1079	0	1079
02	2	1079	1	1079
02	2	1080	0	1080
02	2	1080	1	1080
02	2	1081	0	1081
02	2	1081	1	1081
02	2	1082	0	1082
02	2	1082	1	1082
02	2	1083	0	1083
02	2	1083	1	1083
02	2	1084	0	977
02	2	1084	1	977
02	2	1085	0	1085
02	2	1085	1	1085
02	2	1087	0	1087
02	2	1087	1	1087
02	2	1088	0	111
02	2	1088	1	111
02	2	1089	0	1089
02	2	1089	1	1089
02	2	1090	0	1090
02	2	1090	1	1090
02	2	1091	0	1091
02	2	1091	1	1091
02	2	1093	0	1093
02	2	1093	1	1093
02	2	1094	0	1094
02	2	1094	1	1094
02	2	1095	0	1094
02	2	1095	1	1094
02	2	1096	0	1096
02	2	1096	1	1096
02	2	1097	0	1046
02	2	1097	1	1046
02	2	1099	0	209
02	2	1099	1	209
02	2	1100	0	1094
02	2	1100	1	1094
02	2	1101	0	1094
02	2	1101	1	1094
02	2	1102	0	1102
02	2	1102	1	1102
02	2	1103	0	104
02	2	1103	1	104
02	2	1104	0	658
02	2	1104	1	658
02	2	1105	0	175
02	2	1105	1	143
02	2	1106	0	1106
02	2	1106	1	1106
02	2	1107	0	1107
02	2	1107	1	1107
02	2	1108	0	1108
02	2	1108	1	1108
02	2	1109	0	1109
02	2	1109	1	1109
02	2	1110	0	1110
02	2	1110	1	129
02	2	1111	0	977
02	2	1111	1	977
02	2	1112	0	1112
02	2	1112	1	1112
02	2	1113	0	1113
02	2	1113	1	1113
02	2	1114	0	1114
02	2	1114	1	1114
02	2	1115	0	185
02	2	1115	1	185
02	2	1117	0	1117
02	2	1117	1	1117
02	2	1118	1	1118
02	2	1119	0	1119
02	2	1119	1	1119
02	2	1120	0	1120
02	2	1121	0	58
02	2	1121	1	58
02	2	1122	0	1122
02	2	1122	1	1122
02	2	1123	0	107
02	2	1123	1	107
02	2	1124	0	209
02	2	1124	1	209
02	2	1125	0	1125
02	2	1125	1	1125
02	2	1127	0	1127
02	2	1127	1	1127
02	2	1128	0	1128
02	2	1128	1	1128
02	2	1129	0	341
02	2	1129	1	341
02	2	1130	0	1130
02	2	1130	1	1130
02	2	1131	0	1131
02	2	1131	1	1131
02	2	1132	0	1060
02	2	1132	1	1060
02	2	1133	0	1133
02	2	1133	1	1133
02	2	1134	0	1127
02	2	1134	1	1127
02	2	1135	0	1135
02	2	1135	1	1135
02	2	1136	0	608
02	2	1136	1	608
02	2	1137	0	658
02	2	1137	1	658
02	2	1138	0	1138
02	2	1138	1	1138
02	2	1139	0	58
02	2	1139	1	58
02	2	1140	0	1140
02	2	1140	1	1140
02	2	1141	0	1035
02	2	1141	1	1035
02	2	1142	0	1102
02	2	1142	1	1102
02	2	1143	0	1102
02	2	1143	1	1102
02	2	1144	0	961
02	2	1144	1	961
02	2	1145	0	1102
02	2	1145	1	1102
02	2	1146	0	1146
02	2	1146	1	1146
02	2	1147	0	1147
02	2	1147	1	1147
02	2	1148	0	1148
02	2	1148	1	1148
02	2	1149	0	1149
02	2	1149	1	1149
02	2	1150	0	1150
02	2	1150	1	1150
02	2	1151	0	1151
02	2	1151	1	1151
02	2	1152	0	1152
02	2	1152	1	1152
02	2	1153	0	1153
02	2	1153	1	1153
02	2	1154	0	24
02	2	1154	1	24
02	2	1155	0	1148
02	2	1155	1	1148
02	2	1156	0	1156
02	2	1156	1	1156
02	2	1157	0	1157
02	2	1157	1	1157
02	2	1158	0	174
02	2	1158	1	174
02	2	1159	0	853
02	2	1159	1	853
02	2	1160	0	1160
02	2	1160	1	1160
02	2	1161	0	1161
02	2	1161	1	1161
02	2	1162	0	1162
02	2	1162	1	1162
02	2	1163	0	1163
02	2	1163	1	1163
02	2	1164	0	171
02	2	1164	1	171
02	2	1167	0	1167
02	2	1167	1	1167
02	2	1168	0	1168
02	2	1168	1	1168
02	2	1169	0	1169
02	2	1169	1	1169
02	2	1170	0	1127
02	2	1170	1	1127
02	2	1171	0	1171
02	2	1171	1	1171
02	2	1172	0	1172
02	2	1172	1	1172
02	2	1173	0	1172
02	2	1173	1	1172
02	2	1175	0	1175
02	2	1175	1	1175
02	2	1176	0	776
02	2	1176	1	776
02	2	1177	0	776
02	2	1177	1	776
02	2	1178	0	1178
02	2	1178	1	1178
02	2	1179	0	1179
02	2	1179	1	1179
02	2	1180	0	1163
02	2	1180	1	1163
02	2	1181	0	1181
02	2	1181	1	1181
02	2	1182	0	157
02	2	1182	1	157
02	2	1183	0	1183
02	2	1183	1	1183
02	2	1184	0	1184
02	2	1184	1	1184
02	2	1185	0	1185
02	2	1185	1	1185
02	2	1186	0	1186
02	2	1186	1	1186
02	2	1187	0	1187
02	2	1187	1	1187
02	2	1188	0	1188
02	2	1188	1	1188
02	2	1189	0	164
02	2	1189	1	164
02	2	1190	0	1190
02	2	1190	1	1190
02	2	1191	0	912
02	2	1191	1	912
02	2	1192	0	1192
02	2	1192	1	1192
02	2	1193	0	1193
02	2	1193	1	1193
02	2	1194	0	1194
02	2	1194	1	1194
02	2	1195	0	1195
02	2	1195	1	1195
02	2	1197	0	157
02	2	1197	1	157
02	2	1198	0	1198
02	2	1198	1	1198
02	2	1199	0	1199
02	2	1199	1	1199
02	2	1200	0	1200
02	2	1200	1	1200
02	2	1201	0	292
02	2	1201	1	292
02	2	1202	0	853
02	2	1202	1	853
02	2	1203	0	394
02	2	1203	1	394
02	2	1204	0	1204
02	2	1204	1	1204
02	2	1205	0	1169
02	2	1205	1	1169
02	2	1206	0	1206
02	2	1206	1	1206
02	2	1207	0	591
02	2	1207	1	591
02	2	1208	0	1208
02	2	1208	1	1208
02	2	1209	0	544
02	2	1209	1	544
02	2	1210	0	185
02	2	1210	1	185
02	2	1211	0	1211
02	2	1211	1	1211
02	2	1212	0	1212
02	2	1212	1	1212
02	2	1214	0	1214
02	2	1214	1	1214
02	2	1215	0	373
02	2	1215	1	373
02	2	1216	0	1216
02	2	1216	1	1216
02	2	1217	0	1217
02	2	1217	1	1217
02	2	1218	0	1218
02	2	1218	1	1218
02	2	1219	0	691
02	2	1219	1	691
02	2	1220	0	1220
02	2	1220	1	1220
02	2	1221	0	1221
02	2	1221	1	1221
02	2	1222	0	1222
02	2	1222	1	1222
02	2	1223	0	977
02	2	1223	1	977
02	2	1224	0	1224
02	2	1224	1	1224
02	2	1225	0	965
02	2	1225	1	965
02	2	1226	0	614
02	2	1226	1	614
02	2	1228	0	1228
02	2	1228	1	1228
02	2	1229	0	1163
02	2	1229	1	1163
02	2	1230	0	303
02	2	1230	1	303
02	2	1231	0	961
02	2	1231	1	961
02	2	1232	0	103
02	2	1232	1	103
02	2	1233	0	1233
02	2	1233	1	1233
02	2	1234	0	1234
02	2	1234	1	1234
02	2	1235	0	1060
02	2	1235	1	1060
02	2	1236	0	1236
02	2	1236	1	1236
02	2	1237	0	1237
02	2	1237	1	1237
02	2	1238	0	1049
02	2	1238	1	1049
02	2	1239	0	223
02	2	1239	1	223
02	2	1240	0	1060
02	2	1240	1	1060
02	2	1241	0	1241
02	2	1241	1	1241
02	2	1242	0	1242
02	2	1242	1	1242
02	2	1243	0	1243
02	2	1243	1	1243
02	2	1244	0	1237
02	2	1244	1	1237
02	2	1245	0	1234
02	2	1245	1	1234
02	2	1246	0	1246
02	2	1246	1	1246
02	2	1247	0	1247
02	2	1247	1	1247
02	2	1248	0	202
02	2	1248	1	202
02	2	1249	0	1246
02	2	1249	1	1246
02	2	1250	0	1163
02	2	1250	1	1163
02	2	1251	0	185
02	2	1251	1	185
02	2	1252	0	10
02	2	1252	1	10
02	2	1253	0	373
02	2	1253	1	373
02	2	1254	0	1254
02	2	1254	1	1254
02	2	1255	0	1255
02	2	1255	1	1255
02	2	1256	0	1256
02	2	1256	1	1256
02	2	1257	0	1237
02	2	1257	1	1237
02	2	1258	0	1234
02	2	1258	1	1234
02	2	1259	0	1259
02	2	1259	1	1259
02	2	1260	0	1247
02	2	1260	1	1247
02	2	1261	0	1256
02	2	1261	1	1256
02	2	1262	0	257
02	2	1262	1	257
02	2	1263	0	1263
02	2	1263	1	1263
02	2	1264	0	1264
02	2	1264	1	1264
02	2	1265	0	1256
02	2	1265	1	1256
02	2	1266	0	1266
02	2	1266	1	1266
02	2	1267	0	1267
02	2	1267	1	1267
02	2	1268	0	1237
02	2	1268	1	1237
02	2	1269	0	213
02	2	1269	1	213
02	2	1270	0	1270
02	2	1270	1	1270
02	2	1271	0	1271
02	2	1271	1	1056
02	2	1272	0	1272
02	2	1272	1	1272
02	2	1273	0	1273
02	2	1273	1	1273
02	2	1274	0	1274
02	2	1274	1	1274
02	2	1275	0	1234
02	2	1275	1	1234
02	2	1276	0	1276
02	2	1276	1	1276
02	2	1277	0	1277
02	2	1277	1	1277
02	2	1278	0	1278
02	2	1278	1	1278
02	2	1279	0	1279
02	2	1279	1	1279
02	2	1280	0	1247
02	2	1280	1	1247
02	2	1281	0	776
02	2	1281	1	776
02	2	1282	0	1282
02	2	1282	1	1282
02	2	1283	0	1283
02	2	1283	1	1283
02	2	1284	0	1246
02	2	1284	1	1246
02	2	1285	0	961
02	2	1285	1	961
02	2	1286	0	1286
02	2	1286	1	1286
02	2	1287	0	1287
02	2	1287	1	1287
02	2	1288	0	1288
02	2	1288	1	1288
02	2	1289	0	1288
02	2	1289	1	1288
02	2	1290	0	1247
02	2	1290	1	1247
02	2	1291	0	1291
02	2	1291	1	1291
02	2	1292	0	408
02	2	1292	1	408
02	2	1293	0	1293
02	2	1293	1	1293
02	2	1294	0	1294
02	2	1294	1	1294
02	2	1295	0	1288
02	2	1295	1	1288
02	2	1296	0	1288
02	2	1296	1	1288
02	2	1297	0	1297
02	2	1298	0	1298
02	2	1298	1	1298
02	2	1299	1	1299
02	2	1301	0	1301
02	2	1301	1	1301
02	2	1302	0	1302
02	2	1302	1	1302
02	2	1303	0	1303
02	2	1303	1	1303
02	2	1304	0	1304
02	2	1304	1	1294
02	2	1305	0	311
02	2	1305	1	311
02	2	1306	0	1306
02	2	1306	1	1306
02	2	1307	0	1307
02	2	1307	1	1307
02	2	1308	0	727
02	2	1308	1	727
02	2	1309	0	1080
02	2	1309	1	1080
02	2	1310	0	1080
02	2	1310	1	1080
02	2	1311	0	1080
02	2	1311	1	1080
02	2	1312	0	1312
02	2	1312	1	1312
02	2	1313	0	408
02	2	1313	1	408
02	2	1314	0	1314
02	2	1314	1	1314
02	2	1315	0	1315
02	2	1315	1	1315
02	2	1316	0	1081
02	2	1316	1	1081
02	2	1317	0	1276
02	2	1317	1	1276
02	2	1318	0	137
02	2	1318	1	137
02	2	1319	0	1319
02	2	1319	1	1319
02	2	1320	0	1320
02	2	1320	1	1320
02	2	1321	0	303
02	2	1321	1	303
02	2	1323	0	182
02	2	1323	1	182
02	2	1324	0	1017
02	2	1324	1	1017
02	2	1325	0	1325
02	2	1325	1	1325
02	2	1326	0	1326
02	2	1326	1	1326
02	2	1327	0	1017
02	2	1327	1	1017
02	2	1329	0	1329
02	2	1329	1	1329
02	2	1330	0	1330
02	2	1330	1	1330
02	2	1331	0	1331
02	2	1331	1	1331
02	2	1332	0	1332
02	2	1332	1	1332
02	2	1333	0	812
02	2	1333	1	812
02	2	1334	0	239
02	2	1334	1	239
02	2	1335	0	1335
02	2	1335	1	1335
02	2	1336	0	1336
02	2	1336	1	1336
02	2	1337	0	1337
02	2	1337	1	1337
02	2	1338	0	1338
02	2	1338	1	1338
02	2	1339	0	1339
02	2	1339	1	1339
02	2	1340	0	1340
02	2	1340	1	1340
02	2	1341	0	1341
02	2	1341	1	1341
02	2	1342	0	1342
02	2	1342	1	1342
02	2	1343	0	1343
02	2	1343	1	1343
02	2	1344	0	1303
02	2	1344	1	1303
02	2	1345	0	1278
02	2	1345	1	1278
02	2	1346	0	1346
02	2	1346	1	1346
02	2	1347	0	1347
02	2	1347	1	1347
02	2	1348	0	373
02	2	1348	1	373
02	2	1350	0	398
02	2	1350	1	398
02	2	1351	0	1351
02	2	1351	1	1351
02	2	1352	0	1352
02	2	1352	1	1352
02	2	1353	0	1352
02	2	1353	1	1352
02	2	1354	0	1352
02	2	1354	1	1352
02	2	1355	0	408
02	2	1355	1	408
02	2	1356	0	1356
02	2	1356	1	1356
02	2	1357	0	198
02	2	1357	1	198
02	2	1358	0	812
02	2	1358	1	812
02	2	1359	0	1359
02	2	1359	1	1359
02	2	1360	0	1171
02	2	1360	1	1171
02	2	1361	0	1361
02	2	1361	1	1294
02	2	1362	0	1301
02	2	1362	1	1301
02	2	1364	0	1364
02	2	1364	1	1364
02	2	1365	0	1365
02	2	1365	1	1365
02	2	1366	0	1366
02	2	1366	1	1366
02	2	1367	0	182
02	2	1367	1	182
02	2	1368	0	198
02	2	1368	1	198
02	2	1369	0	1369
02	2	1369	1	1369
02	2	1370	0	1370
02	2	1370	1	1370
02	2	1371	0	398
02	2	1371	1	398
02	2	1372	0	1372
02	2	1372	1	1372
02	2	1373	0	1372
02	2	1373	1	1372
02	2	1374	0	1374
02	2	1374	1	1374
02	2	1375	0	1375
02	2	1375	1	1375
02	2	1376	0	1376
02	2	1376	1	1376
02	2	1377	0	1377
02	2	1377	1	1377
02	2	1378	0	785
02	2	1378	1	785
02	2	1379	0	1379
02	2	1379	1	1379
02	2	1380	0	1380
02	2	1380	1	1380
02	2	1382	0	1382
02	2	1382	1	1382
02	2	1383	0	1383
02	2	1383	1	1383
02	2	1384	0	1384
02	2	1384	1	1384
02	2	1385	0	1385
02	2	1385	1	1385
02	2	1386	0	1386
02	2	1386	1	1386
02	2	1387	0	1386
02	2	1387	1	1386
02	2	1388	0	1386
02	2	1388	1	1386
02	2	1389	0	1351
02	2	1389	1	1351
02	2	1390	0	1390
02	2	1390	1	1390
02	2	1391	0	1390
02	2	1391	1	1390
02	2	1392	0	1392
02	2	1392	1	1392
02	2	1393	0	1393
02	2	1394	0	1394
02	2	1394	1	1394
02	2	1395	0	1395
02	2	1395	1	1395
02	2	1396	0	1395
02	2	1396	1	1395
02	2	1397	0	1395
02	2	1397	1	1397
02	2	1398	0	1398
02	2	1398	1	268
02	2	1399	0	1392
02	2	1399	1	1392
02	2	1400	0	1400
02	2	1400	1	1400
02	2	1401	0	1401
02	2	1401	1	1401
02	2	1403	0	1403
02	2	1403	1	1403
02	2	1404	0	1404
02	2	1404	1	1404
02	2	1405	0	1405
02	2	1405	1	1405
02	2	1406	0	1406
02	2	1406	1	1406
02	2	1407	0	1407
02	2	1407	1	1407
02	2	1408	0	1407
02	2	1408	1	1408
