result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
12	0	1121	1121	1	11	0	15	刻意	20	駄石
12	0	1124	1124	2	11	0	3	月見ベルト	19	腐肉
12	0	611	1129	0	11	0	1	ドッグタグ	32	頭蓋骨
12	0	1240	1132	0	11	0	19	骨御守	10	何か固い物体
12	0	1135	1135	0	11	0	8	グラスリング	17	大軽石
12	0	1121	1139	0	11	0	10	花の栞	17	駄石
12	0	1142	1142	0	11	0	19	魔法少女の服	12	ボロ布
12	0	1148	1148	1	11	0	22	グレート仕込みモップ	24	駄石
12	0	1148	1148	2	11	0	6	腹雑誌	25	駄石
12	0	1152	1152	2	11	0	26	祭祀用演舞服	4	駄物
12	0	1153	1153	0	11	0	2	魔王の霊装	19	燐灰石
12	0	644	1155	0	11	0	26	破ノ刃心	21	ダンボール
12	0	1433	1157	0	11	0	7	暗黒の剣“定期更新無完膚壊滅刃”	18	何か柔らかい物体
12	0	1160	1160	0	11	0	14	針状結晶	18	浮草
12	0	1167	1167	0	11	0	11	艶色の小瓶	13	孔雀石
12	0	1478	1169	0	11	0	22	瑪瑙の福	17	鉄板
12	0	1171	1171	0	11	0	19	可愛いメイド服	2	石英
12	0	446	1173	0	11	0	23	アレグロ	21	浮草
12	0	157	1182	0	11	0	15	毒龍の牙飾	18	爪
12	0	184	1182	1	11	0	4	眼抜の羽織	14	牙
12	0	1124	1191	0	11	0	19	緋葉のワンピース	21	ネジ
12	0	157	1197	0	11	0	23	残穢欠石	14	毛
12	0	184	1197	1	11	0	27	堰切-秘毒-	4	駄物
12	0	1202	1202	0	11	0	17	パルサー	21	鉄くず
12	0	1203	1203	0	11	0	23	鉄下駄を脱ぐ	14	爪
12	0	816	1207	0	11	0	1	古びた騎士外套	5	毛
12	0	544	1209	0	11	0	32	ニョロニョロした装飾の杖	2	ボロ毛布
12	0	185	1210	0	11	0	9	響鳴之鈴	22	ペットボトル
12	0	373	1215	0	11	0	12	オーバーオール	16	不思議な牙
12	0	1443	1226	0	11	0	15	紅い糸	12	ポプラ
12	0	1180	1229	0	11	0	7	薫衣草入りのお守り袋	1	駄物
12	0	276	1230	0	11	0	2	石籠手	20	スチール缶
12	0	276	1230	1	11	0	3	木彫の鞘	23	ねばねば
12	0	303	1230	2	11	0	19	ミドルエイジ向けジャケット	21	何かの骨
12	0	1471	1231	0	11	0	23	きれいな石の護符	3	駄物
12	0	103	1232	0	11	0	12	軋轢	4	駄物
12	0	1240	1240	0	11	0	4	火かきバー	9	吸い殻
12	0	1284	1249	0	11	0	24	火山鉱石の懐刀	9	ラベンダー
12	0	1180	1250	0	11	0	24	栞を挟んだ本	9	不思議な雫
12	0	373	1253	0	11	0	1	朱の腰帯	3	不思議な牙
12	0	1264	1264	0	11	0	8	翠傘	2	何か柔らかい物体
12	0	1270	1270	0	11	0	6	石の破片レベル3	16	毛皮
12	0	72	1278	0	11	0	12	XHG-01 KARASAWA	2	翌檜
12	0	644	1278	1	11	0	20	事象否定装置 エメス・ドライヴ	8	頭蓋骨
12	0	1148	1278	2	11	0	19	XCG-00 Moonlight	4	何か固い物体
12	0	1280	1280	0	11	0	18	風華繚乱	21	ポプラ
12	0	1284	1284	1	11	0	15	ぽんぽんヘアゴム	26	すごい木材
12	0	779	1289	0	11	0	20	ルビーのチョーカー	21	すごい木材
12	0	1280	1290	0	11	0	7	悪辣の八重歯	21	翌檜
12	0	430	1293	0	11	0	4	カフス	9	爪
12	0	1364	1295	0	11	0	19	クリスマスチキン	1	駄物
12	0	1364	1295	1	11	0	14	白紫色の花	4	駄石
12	0	1344	1303	0	11	0	17	守護者の棄教鎚	19	爪
12	0	311	1305	0	11	0	21	ホノオアーマーＡＡＡフォーム改	22	毛皮
12	0	1310	1311	0	11	0	20	とどろきうさぎ	5	轟石
12	0	1310	1311	1	11	0	16	いやしうさぎ	7	瑪瑙
12	0	1283	1312	0	11	0	12	まじかるろーぶLv25	16	皮
12	0	151	1321	0	11	0	22	サリー	3	駄物
12	0	303	1321	1	11	0	9	円月輪	23	良い石材
12	0	1324	1324	2	11	0	21	祝福されし礼装	19	何かの骨
12	0	1324	1327	0	11	0	30	血猿爪【暴虐】	26	触手
12	0	1539	1341	0	11	0	17	ファティマ	20	ぬめぬめ
12	0	1671	1345	0	11	0	8	鎖篭手	20	皮
12	0	373	1348	0	11	0	16	騒速之写	23	すごい石材
12	0	1371	1350	0	11	0	22	魔本の封印帯	9	鈴蘭
12	0	1354	1352	1	11	0	1	耳飾『羽搏きが願う行方』	5	浮草
12	0	1354	1353	0	11	0	14	エクリチュール《frayeur》	2	スチール缶
12	0	1352	1354	0	11	0	19	顎	21	何かの骨
12	0	1354	1354	3	11	0	4	手のひら	9	どろどろ
12	0	693	1355	0	11	0	20	排他論理	19	牙
12	0	693	1355	1	11	0	16	空想懐述	1	駄物
12	0	1364	1364	2	11	0	14	雷石のお守り	11	すごい石材
12	0	1392	1392	0	11	0	18	石材の羽衣	22	触手
12	0	1397	1397	0	11	0	6	露店で買ったお気に入りの駄石	23	駄石
12	0	1397	1397	1	11	0	16	クリスマスケープ	17	ボロ布
12	0	1028	1398	0	11	0	26	黒曜煙管	24	燐灰石
12	0	1421	1421	0	11	0	15	ハ○ボーのタイヤグミ	26	爪
12	0	1421	1421	1	11	0	19	蒼い弓	27	羽
12	0	1433	1433	0	11	0	4	レザースーツ	17	大蒜
12	0	1433	1433	2	11	0	6	色褪せた十字架	5	駄物
12	0	1439	1439	0	11	0	16	呪怨炎拳	18	すごい木材
12	0	1439	1443	0	11	0	13	手甲：呪	17	すごい木材
12	0	1444	1444	1	11	0	17	命の石	30	セラミックス
12	0	544	1448	0	11	0	22	おそろいピアス【みみ】	29	ラベンダー
12	0	1444	1458	0	11	0	15	赤錆びた鎖	16	花びら
12	0	1028	1460	0	11	0	8	もふもふ	18	皮
12	0	1471	1471	1	11	0	23	長い標識【イバラSA1.5km】	15	毛
12	0	1478	1478	2	11	0	9	凝血の大剣	12	燐灰石
12	0	1482	1482	0	11	0	19	自分の為の真っ白な本	24	すごい石材
12	0	1493	1493	0	11	0	19	爪	23	何かの骨
12	0	641	1522	0	11	0	18	ロングソード	25	良い石材
12	0	641	1522	1	11	0	11	セーラー服（白）	13	何かの骨
12	0	1657	1522	2	11	0	10	星の輪・鷹	9	藍鉄鉱
12	0	1551	1551	0	11	0	11	冥界の鍵（借り物）	14	鈴蘭
12	0	1559	1553	0	11	0	21	裏ポケットのあるロングコート	24	すごい木材
12	0	1559	1559	2	11	0	13	燃える朱雀柄のブレスレット	12	轟石
12	0	384	1564	0	11	0	27	黒薔薇	2	駄物
12	0	568	1580	0	11	0	5	もちもち鍼ホルダー	21	駄物
12	0	1594	1594	0	11	0	11	皮製ブラックジャック	15	紅小石
12	0	1594	1594	1	11	0	7	鉄板仕込の着流し	6	白石
12	0	77	1595	0	11	0	10	タオル（首に巻く奴）	2	駄物
12	0	1595	1595	1	11	0	1	にんにくマッシャー	20	触手
12	0	1579	1598	0	11	0	17	譜	20	駄物
12	0	1603	1603	0	11	0	13	応用魔術武装:禁書	17	ボロ毛布
12	0	1551	1604	0	11	0	11	ぺんぎんフリッパー・雪	12	蒼小石
12	0	779	1605	0	11	0	21	ディノ・アンクレット	8	ネジ
12	0	973	1609	0	11	0	8	黒スキニー	11	皮
12	0	299	1622	0	11	0	1	木彫りの竜	11	駄物
12	0	1268	1639	0	11	0	21	地味じゃない黒衣	19	ボロ布
12	0	1268	1639	1	11	0	20	黒猫のフィギュリーン	17	皮
12	0	631	1648	0	11	0	12	鎖ガマ	20	孔雀石
12	0	240	1663	0	11	0	20	♦『拷欲の域』	4	不思議な牙
12	0	1579	1665	0	11	0	8	薬品袋	1	駄物
12	0	1665	1665	1	11	0	7	軟弱者の白衣	4	不思議な牙
12	0	1665	1665	2	11	0	11	倒錯者の指輪	5	不思議な石
