result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	729	26	0	32	ぶらっくふぉんふぉん香茶	0	15	10	0	0	0	0
27	0	730	26	0	11	うさぎ？りんご	0	6	7	10	7	13	7
27	0	732	26	0	27	特製フレグランス『こんぶ』	0	6	43	0	0	0	0
27	0	733	26	0	9	貝香	0	9	52	0	0	0	0
27	0	735	26	0	39	にんにく酢	0	184	40	0	0	0	0
27	0	736	26	0	10	謎のお香	0	233	10	0	0	0	0
27	0	740	26	0	21	わたあめ	0	13	13	11	13	75	13
27	0	750	26	0	30	黒煙	0	6	45	0	0	0	0
27	0	751	26	0	28	くまのぬいぐるみ	0	6	46	0	0	0	0
27	0	755	26	0	8	ブラックボックス	0	13	70	0	0	0	0
27	0	757	26	0	32	シーニックスプレー	0	9	40	0	0	0	0
27	0	762	26	0	5	エナジー棒	1	7	10	10	10	0	0
27	0	767	26	0	30	反魂香	0	165	46	0	0	0	0
27	0	768	26	0	35	謎のお香	0	233	10	0	0	0	0
27	0	771	26	0	21	海の魔香	0	6	46	0	0	0	0
27	0	777	26	0	22	メドウパフューム	0	15	40	0	0	0	0
27	0	778	26	0	8	ビーフ	1	0	0	0	0	0	0
27	0	782	26	0	27	不思議な食材	0	0	0	0	0	0	0
27	0	784	26	0	28	マリンの香り	0	6	35	0	0	0	0
27	0	789	26	0	25	馬刺し	1	7	6	8	6	10	6
27	0	793	26	0	20	春霞の香蝋	0	9	58	0	0	0	0
27	0	794	26	0	29	牛タンステーキ	0	10	14	0	0	0	0
27	0	795	26	0	6	チャージ3回	0	110	61	0	0	0	0
27	0	796	26	0	27	増えるわかめ	0	6	43	0	0	0	0
27	0	798	26	0	43	エナジー棒	1	7	10	10	10	0	0
27	0	799	26	0	37	おみくじふりかけ竹	0	6	50	0	0	0	0
27	0	801	26	0	37	ワンダーパフューム	0	15	10	0	0	0	0
27	0	804	26	0	13	煎じた爪茶	1	6	10	164	10	13	10
27	0	805	26	0	22	架空の焼き肉	0	233	10	0	0	0	0
27	0	808	26	0	36	エナジー棒	0	7	10	10	10	0	0
27	0	810	26	0	3	ビーフ	0	0	0	0	0	0	0
27	0	812	26	0	11	ライオットインセンス	0	13	55	0	0	0	0
27	0	814	26	0	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
27	0	821	26	0	26	ホーステイルパフューム	0	15	30	0	0	0	0
27	0	830	26	0	31	狭間の魚介パイ	0	7	14	14	14	102	14
27	0	831	26	0	47	強化栄養ドリンク（保証外）	1	7	15	10	22	215	30
27	0	839	26	0	14	ラベンダーのサシュ	0	122	39	0	0	0	0
27	0	840	26	0	15	ラベンダーのサシュ	0	122	40	0	0	0	0
27	0	854	26	0	21	FL EDT FLEUR	0	184	56	0	0	0	0
27	0	855	26	0	1	エナジー棒	0	7	10	10	10	0	0
27	0	856	26	0	38	エナジー棒	0	7	10	10	10	0	0
27	0	861	26	0	25	煮ビーフ	1	7	5	8	5	10	5
27	0	869	26	0	40	練習ローストビーフ１号	0	7	7	8	7	10	7
27	0	870	26	0	6	AROMA-STIC（菫）	0	6	35	0	0	0	0
27	0	875	26	0	21	エナジー棒	1	7	10	10	10	0	0
27	0	877	26	0	11	フルーツけしごむ	0	102	22	0	0	0	0
27	0	879	26	0	43	燻製果実（青）	0	184	54	0	0	0	0
27	0	880	26	0	38	ソースとマヨの香り	0	165	44	0	0	0	0
27	0	883	26	0	31	スイートポテト	2	7	41	13	54	101	54
27	0	884	26	0	5	おいしいジンギスカン	1	7	6	8	6	10	6
27	0	885	26	0	25	エナジー棒	1	7	10	10	10	0	0
27	0	888	26	0	31	オリーブオイル焼きベーコン香水	0	233	15	0	0	0	0
27	0	889	26	0	23	ウサい炒め	0	13	12	11	12	75	12
27	0	890	26	0	47	ペチグリーチャム（ビーフ味）	1	7	6	8	6	10	6
27	0	892	26	0	9	ハザマの薔薇	0	233	10	0	0	0	0
27	0	893	26	0	25	ブルーインセンスカード	0	184	52	0	0	0	0
27	0	896	26	0	2	やきいも	0	7	30	13	40	101	40
27	0	897	26	0	4	枯れた花	0	199	40	0	0	0	0
27	0	903	26	0	6	ふきの天ぷら抹茶塩	0	102	43	0	0	0	0
27	0	904	26	0	31	エナジー棒	0	7	10	10	10	0	0
27	0	908	26	0	40	特製フレグランス『こんぶ』	0	6	52	0	0	0	0
27	0	909	26	0	4	ビーフシチュー	1	7	5	8	5	10	5
27	0	910	26	0	30	青いお肉カレー	2	6	13	10	13	122	13
27	0	911	26	0	19	桜のくんせいにく	0	233	10	0	0	0	0
27	0	912	26	0	32	エナジー棒	0	7	10	10	10	0	0
27	0	919	26	0	43	さくさくドライフルーツ	1	6	5	10	5	13	5
27	0	924	26	0	26	惨撃の魔香	0	214	20	0	0	0	0
27	0	927	26	0	33	いいかんじの野菜炒め	0	13	20	11	20	75	20
27	0	932	26	0	19	不思議なワッフル	1	13	7	14	7	15	7
27	0	933	26	0	32	殻之香	0	10	35	0	0	0	0
27	0	935	26	0	13	果実めいたもの	1	6	5	10	5	13	5
27	0	938	26	0	6	暗黒ローストビーフ丼	2	6	10	10	10	122	10
27	0	942	26	0	15	ブルガリブラック・レプリカ	0	13	50	0	0	0	0
27	0	945	26	0	32	エナジー棒	0	7	10	10	10	0	0
27	0	947	26	0	28	エナジー棒	1	7	10	10	10	0	0
27	0	948	26	0	13	PCF	2	7	14	14	14	102	14
27	0	949	26	0	23	一蓮の花香	0	13	65	0	0	0	0
27	0	951	26	0	30	贅沢串焼き	1	7	5	8	5	10	5
27	0	954	26	0	6	魔香	0	233	10	0	0	0	0
27	0	958	26	0	1	エナジー棒	0	7	10	10	10	0	0
27	0	967	26	0	16	蓮の香り	0	13	56	0	0	0	0
27	0	968	26	0	35	にんじんクッキー	1	13	15	11	15	75	15
27	0	969	26	0	29	ガナッシュタルト	1	13	10	11	10	75	10
27	0	970	26	0	4	エナジー棒	1	7	10	10	10	0	0
27	0	971	26	0	33	憎巻きオニギリ（427個）	2	140	11	6	11	233	11
27	0	973	26	0	12	謎肉料理	1	122	13	6	13	233	13
27	0	974	26	0	6	小瓶の中の海	0	9	40	0	0	0	0
27	0	975	26	0	18	メモリーズ・フレグランス	0	215	40	0	0	0	0
27	0	976	26	0	31	ねこあつめ	0	165	30	0	0	0	0
27	0	977	26	0	43	熔けない飴玉	0	10	40	0	0	0	0
27	0	980	26	0	29	良いお肉	1	0	0	0	0	0	0
27	0	985	26	0	19	幽艶 伽羅香	0	233	10	0	0	0	0
27	0	987	26	0	39	エナジー棒	0	7	10	10	10	0	0
27	0	988	26	0	1	良い匂いのする駄物	0	233	10	0	0	0	0
27	0	989	26	0	32	エナジー棒	0	7	10	10	10	0	0
27	0	990	26	0	37	ユーカリのなんかスースーするやつ	0	233	12	0	0	0	0
27	0	995	26	0	38	もちもち肉まん	2	7	5	8	5	10	5
27	0	999	26	0	33	秋明菊の香り	0	233	13	0	0	0	0
27	0	1000	26	0	38	アロマキャンドル	0	214	24	0	0	0	0
27	0	1007	26	0	38	ふきの天ぷら甘だれ	0	102	42	0	0	0	0
27	0	1008	26	0	1	赤黒肉の薫物#1	0	233	13	0	0	0	0
27	0	1011	26	0	20	Fragrance-Noizy	0	233	12	0	0	0	0
27	0	1012	26	0	5	AROMA-STIC（金木犀）	0	184	40	0	0	0	0
27	0	1013	26	0	15	マリンの香り	0	6	35	0	0	0	0
27	0	1016	26	0	21	よい肉牛丼	0	6	20	10	20	122	20
27	0	1026	26	0	37	聖杯	0	9	52	0	0	0	0
27	0	1028	26	0	39	エナジー棒	1	7	10	10	10	0	0
27	0	1034	26	0	5	ムの香	0	13	73	0	0	0	0
27	0	1036	26	0	15	謎の肉の魔香	0	233	13	0	0	0	0
27	0	1040	26	0	23	アクアパッツァ	0	184	54	0	0	0	0
27	0	1043	26	0	41	『だれも知らない小さな国』	0	9	48	0	0	0	0
27	0	1046	26	0	2	燻る錆色	0	9	49	0	0	0	0
27	0	1047	26	0	10	焼け跡の想起	0	233	20	0	0	0	0
27	0	1049	26	0	8	里のかをり	0	214	30	0	0	0	0
27	0	1052	26	0	33	濃厚ビーフシチュゥ	1	7	7	8	7	10	7
27	0	1055	26	0	41	蓮華香	0	13	50	0	0	0	0
27	0	1058	26	0	14	生と死の幽香	0	9	56	0	0	0	0
27	0	1059	26	0	38	あぶないケムリ	0	215	41	0	0	0	0
27	0	1065	26	0	14	魚のあぶり焼き	2	7	13	14	13	102	13
27	0	1075	26	0	34	うさビーフ	0	7	6	8	6	10	6
27	0	1077	26	0	46	蜜水	2	7	14	10	21	215	28
27	0	1080	26	0	11	エンジェルダスト	0	233	10	0	0	0	0
27	0	1084	26	0	42	肉キャラメル	0	233	10	0	0	0	0
27	0	1088	26	0	38	？	1	7	15	8	15	10	15
27	0	1094	26	0	36	鯖の缶詰	0	7	38	14	38	102	38
27	0	1095	26	0	9	サーモンのお刺身	0	7	41	14	41	102	41
27	0	1097	26	0	39	エナジー棒	0	7	10	10	10	0	0
27	0	1099	26	0	32	エナジー棒	0	7	10	10	10	0	0
27	0	1100	26	0	11	Oarweed	0	6	47	0	0	0	0
27	0	1101	26	0	16	大丈夫な果実	0	214	52	0	0	0	0
27	0	1102	26	0	30	おにぎり(紅シャケ)	0	7	10	14	10	102	10
27	0	1103	26	0	44	バブルキャンドル	0	233	12	0	0	0	0
27	0	1104	26	0	19	禁断じゃない果実	1	0	0	0	0	0	0
27	0	1111	26	0	27	噛んでると舌が青くなるガム	0	184	40	0	0	0	0
27	0	1112	26	0	42	エナジー棒	1	7	10	10	10	0	0
27	0	1115	26	0	38	ラズベリーオイル	0	184	54	0	0	0	0
27	0	1121	26	0	27	おにぎり（鱈）	2	7	10	14	10	102	10
27	0	1123	26	0	32	エナジー棒	0	7	10	10	10	0	0
27	0	1124	26	0	13	謎肉の香り	0	233	10	0	0	0	0
27	0	1132	26	0	39	すごいお肉	2	0	0	0	0	0	0
27	0	1137	26	0	20	龍涎香-返魂-	0	165	39	0	0	0	0
27	0	1142	26	0	17	食べても無くならないドーナツ	0	215	20	0	0	0	0
27	0	1144	26	0	15	食えなそうなモノ	1	74	14	75	14	10	14
27	0	1147	26	0	41	エナジー棒	0	7	10	10	10	0	0
27	0	1148	26	0	10	レイコンマ・アロマ	0	13	65	0	0	0	0
27	0	1152	26	0	18	おくすり	0	233	14	0	0	0	0
27	0	1153	26	0	33	エナジー棒	1	7	10	10	10	0	0
27	0	1154	26	0	21	アンバーグリス	0	233	10	0	0	0	0
27	0	1155	26	0	43	ヨネダ肉だくバーガー	0	7	5	8	5	10	5
27	0	1157	26	0	27	エナジー棒	1	7	10	10	10	0	0
27	0	1163	26	0	37	香合（強撃１０）	0	233	14	0	0	0	0
27	0	1164	26	0	33	美味しいステーキ……？	1	122	10	6	10	233	10
27	0	1169	26	0	4	不思議なちくわ（食べられない）	0	15	12	0	0	0	0
27	0	1172	26	0	32	魯肉飯	2	6	30	10	30	122	30
27	0	1173	26	0	1	スモーク	0	9	40	0	0	0	0
27	0	1182	26	0	17	やわらかく甘く香り立つ炭	1	122	15	6	15	233	15
27	0	1191	26	0	25	エナジー棒	0	7	10	10	10	0	0
27	0	1192	26	0	11	ミステリアス・レーション	2	13	10	14	10	15	10
27	0	1197	26	0	28	水たばこ	1	7	6	8	6	10	6
27	0	1203	26	0	21	しんなりステーキ	1	7	6	8	6	10	6
27	0	1205	26	0	4	青色のちくわ香	0	184	60	0	0	0	0
27	0	1207	26	0	29	感覚が研ぎ澄まされるお香	0	215	20	0	0	0	0
27	0	1209	26	0	5	ふきの香	0	9	54	0	0	0	0
27	0	1210	26	0	1	焼き芋のエッセンス	0	101	53	0	0	0	0
27	0	1211	26	0	28	焼いた肉	1	0	0	0	0	0	0
27	0	1215	26	0	4	AROMA-STIC（梓実）	0	184	40	0	0	0	0
27	0	1223	26	0	23	ララフィラのさしみ	0	7	10	14	10	102	10
27	0	1226	26	0	1	マカ不思議なドリンク	0	215	28	0	0	0	0
27	0	1230	26	0	9	精油『黒一文字』	0	9	52	0	0	0	0
27	0	1231	26	0	25	エナジー棒	1	7	10	10	10	0	0
27	0	1237	26	0	19	超反発スーパーボール	0	233	14	0	0	0	0
27	0	1238	26	0	36	馬油	0	233	14	0	0	0	0
27	0	1239	26	0	35	エナジー棒	1	7	10	10	10	0	0
27	0	1240	26	0	13	クリエイト・パンケーキ	0	13	10	11	10	75	10
27	0	1244	26	0	28	エナジー棒	0	7	10	10	10	0	0
27	0	1247	26	0	24	青色吐息	0	184	57	0	0	0	0
27	0	1251	26	0	41	無限枝豆	0	233	10	0	0	0	0
27	0	1253	26	0	20	朝摘みオレンジの香り	0	13	63	0	0	0	0
27	0	1257	26	0	13	魔女のポプリ	0	9	40	0	0	0	0
27	0	1260	26	0	37	ブルーアイズホワイトシチュー	0	184	54	0	0	0	0
27	0	1262	26	0	41	潮の香炉	0	6	51	0	0	0	0
27	0	1263	26	0	33	干し肉	0	7	5	8	5	10	5
27	0	1268	26	0	2	牧場のひつじの香り	0	9	40	0	0	0	0
27	0	1270	26	0	31	エナジー棒	1	7	10	10	10	0	0
27	0	1278	26	0	24	コードノモス	0	13	73	0	0	0	0
27	0	1280	26	0	38	蒼汁	0	184	57	0	0	0	0
27	0	1282	26	0	31	イヌのぬいぐるみ	0	6	45	0	0	0	0
27	0	1283	26	0	37	謎のお肉牛丼	0	7	5	8	5	10	5
27	0	1288	26	0	3	エナジー棒	1	7	10	10	10	0	0
27	0	1289	26	0	9	冬葱の香	0	9	52	0	0	0	0
27	0	1290	26	0	40	グリンツーピース	0	110	40	0	0	0	0
27	0	1293	26	0	37	エナジー棒	1	7	10	10	10	0	0
27	0	1295	26	0	33	かつおぶし一折	0	165	41	0	0	0	0
27	0	1296	26	0	18	若竹	0	214	20	0	0	0	0
27	0	1301	26	0	12	エナジー棒	0	7	10	10	10	0	0
27	0	1302	26	0	33	Gのレンコンギスタ	0	13	65	0	0	0	0
27	0	1303	26	0	23	フィッシュバーガー	0	7	10	14	10	102	10
27	0	1305	26	0	10	黄泉香	0	165	43	0	0	0	0
27	0	1308	26	0	22	深淵魚の煮つけ	1	7	10	14	10	102	10
27	0	1309	26	0	33	ビフテキ	0	7	6	8	6	10	6
27	0	1310	26	0	30	30	0	6	20	10	20	122	20
27	0	1311	26	0	1	おうさぎ	0	165	30	0	0	0	0
27	0	1312	26	0	5	良いお魚	0	0	0	0	0	0	0
27	0	1314	26	0	18	ひきにく	1	7	4	8	4	10	4
27	0	1320	26	0	4	杏仁ナタデココ	0	13	13	14	13	15	13
27	0	1321	26	0	11	甲香	0	6	44	0	0	0	0
27	0	1324	26	0	30	源氏香	0	15	10	0	0	0	0
27	0	1327	26	0	1	清流香	0	165	30	0	0	0	0
27	0	1330	26	0	14	エナジー棒	1	7	10	10	10	0	0
27	0	1331	26	0	25	逆波の匂香	0	6	49	0	0	0	0
27	0	1334	26	0	17	エナジー棒	1	7	10	10	10	0	0
27	0	1340	26	0	8	塩にぎり	0	75	50	0	0	0	0
27	0	1341	26	0	38	永信玄餅	0	6	43	0	0	0	0
27	0	1342	26	0	11	エナジー棒	1	7	10	10	10	0	0
27	0	1344	26	0	41	エナジー棒	0	7	10	10	10	0	0
27	0	1345	26	0	31	ビーフステーキ	1	6	40	10	40	122	40
27	0	1348	26	0	38	Black Trigger	0	6	45	0	0	0	0
27	0	1350	26	0	11	Sシステム産かんづめ	2	6	24	10	24	122	24
27	0	1352	26	0	15	フレイヴァ『シシリアン・キス』	0	110	46	0	0	0	0
27	0	1353	26	0	34	潮風	0	6	45	0	0	0	0
27	0	1354	26	0	34	エナジー棒	1	7	10	10	10	0	0
27	0	1360	26	0	24	緑い魔香	0	75	39	0	0	0	0
27	0	1364	26	0	17	美味しい玉ねぎ（牛タン）	0	6	12	10	12	122	12
27	0	1366	26	0	40	エナジー棒	0	7	10	10	10	0	0
27	0	1367	26	0	36	ライズパウダー	0	165	39	0	0	0	0
27	0	1368	26	0	4	赤唐辛子入りの空芯菜炒め	2	13	10	11	10	75	10
27	0	1369	26	0	5	脂の滴る秋刀魚の塩焼き	0	165	40	0	0	0	0
27	0	1370	26	0	41	ちょっと猫臭いおさかなの香り	0	165	35	0	0	0	0
27	0	1371	26	0	20	ソウルパウダー	0	9	52	0	0	0	0
27	0	1372	26	0	28	エナジー棒	1	7	10	10	10	0	0
27	0	1373	26	0	5	炙薫香	0	122	36	0	0	0	0
27	0	1377	26	0	13	霞肉	0	10	5	0	0	0	0
27	0	1391	26	0	2	え！？普通の魚がこんな料理に！？	1	6	13	10	13	122	13
27	0	1395	26	0	2	BANKAの賄い飯（魚）	1	7	15	14	15	102	15
27	0	1396	26	0	38	カチャトーラ（良肉）	1	6	27	10	27	122	27
27	0	1397	26	0	6	教材用陸鮎	0	184	54	0	0	0	0
27	0	1399	26	0	36	ビーフジャーキー+1	0	122	25	0	0	0	0
27	0	1401	26	0	2	ねこまっしぐら	0	165	35	0	0	0	0
27	0	1403	26	0	34	エナジー棒	1	7	10	10	10	0	0
27	0	1416	26	0	29	微光の香炉	0	214	27	0	0	0	0
27	0	1418	26	0	6	たけのこご飯（香りだけ）	0	214	20	0	0	0	0
27	0	1433	26	0	31	ハンバーグ！	1	7	5	8	5	10	5
27	0	1436	26	0	30	創造肉料理	0	6	10	10	10	122	10
27	0	1448	26	0	9	謎の白い肉香	0	233	12	0	0	0	0
27	0	1453	26	0	24	Gを美味しく食べた	1	210	20	425	20	426	27
27	0	1457	26	0	24	つぶつぶオレンジ	2	379	30	518	35	214	40
27	0	1460	26	0	47	エナジー棒	1	7	10	10	10	0	0
27	0	1464	26	0	42	エナジー棒	1	7	10	10	10	0	0
27	0	1478	26	0	42	昂揚の香	0	6	49	0	0	0	0
27	0	1482	26	0	30	なんちゃってビーフステーキ	1	7	7	8	7	10	7
27	0	1483	26	0	16	スモークビーフジャーキー	1	7	6	8	6	10	6
27	0	1485	26	0	2	果実ピロシキ	2	6	5	10	5	13	5
27	0	1487	26	0	48	栄養ドリン香	0	215	26	0	0	0	0
27	0	1490	26	0	23	謎の肉の魔香	0	233	10	0	0	0	0
27	0	1492	26	0	39	賄ビーフ。	0	7	3	8	3	10	3
27	0	1493	26	0	35	Gのレンコンギスタ	0	13	70	0	0	0	0
27	0	1495	26	0	6	ふきのとう	1	0	0	0	0	0	0
27	0	1506	26	0	38	どぎつい匂いのナニカ	0	6	70	0	0	0	0
27	0	1507	26	0	37	エナジー棒	1	7	10	10	10	0	0
27	0	1519	26	0	31	春色ちらし寿司	1	13	13	11	13	75	13
27	0	1530	26	0	28	どぎつい匂いのナニカ	0	9	58	0	0	0	0
27	0	1534	26	0	28	バビロン細胞	0	9	49	0	0	0	0
27	0	1539	26	0	20	カルパッチョ	1	7	44	14	44	102	44
27	0	1543	26	0	3	何か	0	6	10	10	10	122	10
27	0	1553	26	0	25	溢れ出るコスモ	0	6	43	0	0	0	0
27	0	1559	26	0	29	どぎつい匂いのナニカ	0	6	45	0	0	0	0
27	0	1564	26	0	37	おでん（できたて）	0	7	12	14	12	102	12
27	0	1580	26	0	43	エナジー棒	1	7	10	10	10	0	0
27	0	1583	26	0	15	連撃香	0	199	40	0	0	0	0
27	0	1585	26	0	36	無限ドロップス缶	0	102	53	0	0	0	0
27	0	1594	26	0	27	エナジー棒	0	7	10	10	10	0	0
27	0	1600	26	0	6	茉莉花の花茶	0	233	13	0	0	0	0
27	0	1609	26	0	15	黄金色のねこじゃらし。	0	233	13	0	0	0	0
27	0	1613	26	0	46	和牛香	0	233	10	0	0	0	0
27	0	1615	26	0	36	肉もどきもどき	1	7	6	8	6	10	6
27	0	1619	26	0	4	アネサンの叱咤	0	233	10	0	0	0	0
27	0	1634	26	0	28	酸素	0	122	30	0	0	0	0
27	0	1636	26	0	19	タピオカミルクティー（鉄プラス）	0	0	0	0	0	0	0
27	0	1639	26	0	1	チョコレート	1	7	12	10	18	215	24
27	0	1644	26	0	8	鎮痛香	0	215	20	0	0	0	0
27	0	1647	26	0	36	エア焼肉	0	10	5	0	0	0	0
27	0	1648	26	0	4	ステーキの匂いがする何らかの塊	0	233	10	0	0	0	0
27	0	1657	26	0	22	怪談噺：反魂香	0	165	60	0	0	0	0
27	0	1659	26	0	11	餃子	2	138	14	13	14	214	28
27	0	1663	26	0	35	ワカメントス	0	6	47	0	0	0	0
27	0	1664	26	0	26	パラディーフィスカル	0	13	21	0	0	0	0
27	0	1667	26	0	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
27	0	1685	26	0	36	エナジー棒	1	7	10	10	10	0	0
27	0	1692	26	0	8	香草焼きお肉のお香	0	233	10	0	0	0	0
27	0	1703	26	0	31	春の山の香	0	214	20	0	0	0	0
27	0	1710	26	0	41	エナジー棒	1	7	10	10	10	0	0
27	0	1715	26	0	15	エナジー棒	1	7	10	10	10	0	0
27	0	1718	26	0	24	コンソメスープ	1	13	15	11	15	75	15
27	0	1720	26	0	10	牛丼の思い出	0	233	13	0	0	0	0
27	0	1743	26	0	19	エナジー棒	1	7	10	10	10	0	0
27	0	1755	26	0	11	ざらめのかおり	0	233	12	0	0	0	0
27	0	1759	26	0	13	《敬虔なるパチュリの香》	0	6	47	0	0	0	0
27	0	1761	26	0	7	不思議な食材+2	1	0	0	0	0	0	0
