result_no	generate_no	e_no	party_type	party_no	
00	0	1330	1	1330
00	0	1331	1	1331
00	0	1332	1	1332
00	0	1333	1	1333
00	0	1334	1	1334
00	0	1335	1	1335
00	0	1336	1	1336
00	0	1337	1	1337
00	0	1338	1	1338
00	0	1339	1	1339
00	0	1340	1	1340
00	0	1341	1	1341
00	0	1342	1	1342
00	0	1343	1	1343
00	0	1344	1	1344
00	0	1345	1	1345
00	0	1346	1	1346
00	0	1347	1	1347
00	0	1348	1	1348
00	0	1349	1	1349
00	0	1350	1	1350
00	0	1351	1	1351
00	0	1352	1	1352
00	0	1353	1	1353
00	0	1354	1	1354
00	0	1355	1	1355
00	0	1356	1	1356
00	0	1357	1	1357
00	0	1358	1	1358
00	0	1359	1	1359
00	0	1360	1	1360
00	0	1361	1	1361
00	0	1362	1	1362
00	0	1363	1	1363
00	0	1364	1	1364
00	0	1365	1	1365
00	0	1366	1	1366
00	0	1367	1	1367
00	0	1368	1	1368
00	0	1369	1	1369
00	0	1370	1	1370
00	0	1371	1	1371
00	0	1372	1	1372
00	0	1373	1	1373
00	0	1374	1	1374
00	0	1375	1	1375
00	0	1376	1	1376
00	0	1377	1	1377
00	0	1378	1	1378
00	0	1379	1	1379
00	0	1380	1	1380
00	0	1381	1	1381
00	0	1382	1	1382
00	0	1383	1	1383
00	0	1384	1	1384
00	0	1385	1	1385
00	0	1386	1	1386
00	0	1387	1	1387
00	0	1388	1	1388
00	0	1389	1	1389
00	0	1390	1	1390
00	0	1391	1	1391
00	0	1392	1	1392
00	0	1393	1	1393
00	0	1394	1	1394
