result_no	generate_no	party_no	party_type	name	member_num	
05	1	632	1	TeamNo.632	1
05	1	633	0	TeamNo.633	1
05	1	633	1	TeamNo.633	1
05	1	637	0	TeamNo.637	1
05	1	637	1	TeamNo.637	1
05	1	639	0	TeamNo.639	1
05	1	639	1	TeamNo.639	1
05	1	645	0	TeamNo.645	1
05	1	645	1	TeamNo.645	1
05	1	646	0	TeamNo.646	1
05	1	646	1	TeamNo.646	1
05	1	647	0	TeamNo.647	1
05	1	647	1	TeamNo.647	1
05	1	648	0	TeamNo.648	1
05	1	648	1	TeamNo.648	1
05	1	649	0	TeamNo.649	1
05	1	649	1	TeamNo.649	1
05	1	650	0	TeamNo.650	1
05	1	650	1	TeamNo.650	1
05	1	652	0	TeamNo.652	1
05	1	652	1	TeamNo.652	1
05	1	654	0	TeamNo.654	1
05	1	655	0	No Mercy	2
05	1	655	1	No Mercy	2
05	1	656	0	へそ	4
05	1	656	1	へそ	4
05	1	657	0	TeamNo.657	1
05	1	657	1	TeamNo.657	1
05	1	658	0	TeamNo.658	1
05	1	658	1	TeamNo.658	1
05	1	659	0	幽霊少年と発光少女	2
05	1	659	1	幽霊少年と発光少女	2
05	1	660	0	TeamNo.660	1
05	1	661	0	TeamNo.661	1
05	1	661	1	TeamNo.661	1
05	1	662	0	TeamNo.662	1
05	1	662	1	TeamNo.662	1
05	1	665	0	TeamNo.665	1
05	1	665	1	TeamNo.665	1
05	1	666	0	TeamNo.666	1
05	1	666	1	TeamNo.666	1
05	1	668	0	TeamNo.668	1
05	1	668	1	TeamNo.668	1
05	1	670	0	TeamNo.670	1
05	1	670	1	TeamNo.670	1
05	1	674	1	TeamNo.674	1
05	1	682	0	TeamNo.682	1
05	1	682	1	TeamNo.682	1
05	1	684	0	TeamNo.684	1
05	1	684	1	TeamNo.684	1
05	1	687	0	片思い特攻隊withイーサン	3
05	1	687	1	片思い特攻隊withイーサン	3
05	1	691	0	燐火とヤバい仲間たち	3
05	1	691	1	燐火とヤバい仲間たち	3
05	1	692	0	籠の鳥	2
05	1	692	1	籠の鳥	2
05	1	694	0	TeamNo.694	1
05	1	694	1	TeamNo.694	1
05	1	695	0	TeamNo.695	1
05	1	695	1	TeamNo.695	1
05	1	696	1	外見から職業を当ててみよう	1
05	1	697	0	TeamNo.697	1
05	1	697	1	TeamNo.697	1
05	1	699	0	彷徨う者共	3
05	1	699	1	彷徨う者共	3
05	1	700	0	TeamNo.700	1
05	1	702	0	TeamNo.702	1
05	1	702	1	TeamNo.702	1
05	1	703	0	侵入者	1
05	1	703	1	侵入者	1
05	1	704	0	TeamNo.704	2
05	1	704	1	TeamNo.704	2
05	1	705	0	TeamNo.705	1
05	1	707	0	TeamNo.707	1
05	1	708	0	新人研修	3
05	1	712	0	狂人共の行軍記	1
05	1	712	1	狂人共の行軍記	1
05	1	714	0	TeamNo.714	1
05	1	716	0	TeamNo.716	1
05	1	716	1	TeamNo.716	1
05	1	718	0	TeamNo.718	1
05	1	718	1	TeamNo.718	1
05	1	719	0	株式会社エターナルフォース	2
05	1	719	1	㈱エターナルフォース	1
05	1	723	0	TeamNo.723	1
05	1	723	1	TeamNo.723	1
05	1	724	0	TeamNo.724	1
05	1	724	1	TeamNo.724	1
05	1	726	0	TeamNo.726	1
05	1	726	1	TeamNo.726	1
05	1	728	0	破戒僧	1
05	1	728	1	破戒僧	1
05	1	731	0	TeamNo.731	1
05	1	731	1	TeamNo.731	1
05	1	734	0	TeamNo.734	1
05	1	734	1	TeamNo.734	1
05	1	736	0	研究する知能が無いよねまず	1
05	1	736	1	研究する知能が無いよねまず	1
05	1	737	0	一羽烏	1
05	1	737	1	一羽烏	1
05	1	739	0	TeamNo.739	1
05	1	741	0	行き当たりばったり4人組	4
05	1	741	1	行き当たりばったり4人組	4
05	1	744	0	TeamNo.744	1
05	1	746	0	TeamNo.746	1
05	1	746	1	TeamNo.746	1
05	1	750	0	エル・ニーニョ	2
05	1	750	1	エル・ニーニョ	2
05	1	752	0	TeamNo.752	1
05	1	752	1	TeamNo.752	1
05	1	753	0	TeamNo.753	3
05	1	753	1	TeamNo.753	3
05	1	754	0	TeamNo.754	1
05	1	756	0	TeamNo.756	1
05	1	756	1	TeamNo.756	1
05	1	757	0	TeamNo.757	1
05	1	757	1	TeamNo.757	1
05	1	758	0	TeamNo.758	1
05	1	758	1	TeamNo.758	1
05	1	759	0	TeamNo.759	1
05	1	759	1	TeamNo.759	1
05	1	762	1	株式会社エターナルフォース	1
05	1	763	0	TeamNo.763	1
05	1	763	1	TeamNo.763	1
05	1	767	0	TeamNo.767	4
05	1	767	1	TeamNo.767	4
05	1	774	0	TeamNo.774	1
05	1	774	1	TeamNo.774	1
05	1	776	0	TeamNo.776	1
05	1	778	0	TeamNo.778	1
05	1	778	1	TeamNo.778	1
05	1	779	0	TeamNo.779	1
05	1	779	1	TeamNo.779	1
05	1	781	0	TeamNo.781	1
05	1	781	1	TeamNo.781	1
05	1	782	0	血盟の行進	4
05	1	782	1	血盟の行進	4
05	1	783	0	雪原を行く者	3
05	1	783	1	雪原を行く者	3
05	1	784	0	TeamNo.784	1
05	1	787	0	TeamNo.787	1
05	1	787	1	TeamNo.787	1
05	1	790	0	TeamNo.790	1
05	1	790	1	TeamNo.790	1
05	1	794	0	TeamNo.794	1
05	1	794	1	TeamNo.794	1
05	1	795	0	TeamNo.795	1
05	1	795	1	TeamNo.795	1
05	1	796	0	TeamNo.796	1
05	1	796	1	TeamNo.796	1
05	1	797	0	TeamNo.797	1
05	1	800	0	避田高校D.D部	4
05	1	800	1	避田高校D.D部	4
05	1	801	0	“夕暮れ怪異”は懺悔する	1
05	1	801	1	“夕暮れ怪異”は懺悔する	1
05	1	804	0	犬と狐の散走	3
05	1	804	1	狐と犬の散歩	3
05	1	806	0	TeamNo.806	1
05	1	809	0	TeamNo.809	1
05	1	809	1	TeamNo.809	1
05	1	811	0	TeamNo.811	1
05	1	811	1	TeamNo.811	1
05	1	812	0	TeamNo.812	1
05	1	813	0	すてきなくまのかわいいおしえ	2
05	1	813	1	すてきなくまのかわいいおしえ	2
05	1	817	0	ひとりぼっちの旋律。	1
05	1	817	1	ひとりぼっちの旋律。	1
05	1	819	0	TeamNo.819	1
05	1	819	1	TeamNo.819	1
05	1	826	0	TeamNo.826	1
05	1	826	1	TeamNo.826	1
05	1	827	0	未亡人漫遊記	1
05	1	827	1	未亡人漫遊記	1
05	1	828	0	白紙の英雄譚	2
05	1	828	1	白紙の英雄譚	2
05	1	830	0	TeamNo.830	1
05	1	830	1	TeamNo.830	1
05	1	831	0	TeamNo.831	1
05	1	831	1	TeamNo.831	1
05	1	833	0	涼城商店	2
05	1	833	1	涼城商店	2
05	1	834	0	TeamNo.834	2
05	1	834	1	TeamNo.834	2
05	1	836	0	TeamNo.836	1
05	1	839	0	TeamNo.839	1
05	1	839	1	TeamNo.839	1
05	1	840	0	TeamNo.840	1
05	1	840	1	TeamNo.840	1
05	1	841	0	TeamNo.841	1
05	1	843	0	TeamNo.843	1
05	1	843	1	いいよって言ってもらった	2
05	1	845	0	もふもふふわふわ	1
05	1	845	1	もふもふふわふわ	1
05	1	848	0	TeamNo.848	1
05	1	848	1	TeamNo.848	1
05	1	850	0	TeamNo.850	1
05	1	850	1	TeamNo.850	1
05	1	853	0	TeamNo.853	1
05	1	853	1	TeamNo.853	1
05	1	854	0	TeamNo.854	1
05	1	854	1	TeamNo.854	1
05	1	855	0	Bastard Pops	2
05	1	855	1	強がり女と大馬鹿男	2
05	1	856	0	TeamNo.856	1
05	1	859	0	TeamNo.859	1
05	1	859	1	TeamNo.859	1
05	1	860	0	カミサマのいうとおり	2
05	1	860	1	カミサマのいうとおり	2
05	1	861	0	TeamNo.861	1
05	1	861	1	TeamNo.861	1
05	1	863	0	TeamNo.863	1
05	1	863	1	TeamNo.863	1
05	1	865	0	蓬莱よりのもの	1
05	1	865	1	蓬莱よりのもの	1
05	1	866	0	TeamNo.866	1
05	1	868	0	TeamNo.868	1
05	1	868	1	TeamNo.868	1
05	1	869	0	TeamNo.869	1
05	1	869	1	TeamNo.869	1
05	1	872	0	TeamNo.872	1
05	1	872	1	TeamNo.872	1
05	1	874	0	TeamNo.874	1
05	1	874	1	TeamNo.874	1
05	1	876	0	TeamNo.876	1
05	1	876	1	TeamNo.876	1
05	1	877	1	TeamNo.877	1
05	1	879	0	海産類	4
05	1	879	1	海産類	4
05	1	880	0	TeamNo.880	1
05	1	880	1	TeamNo.880	1
05	1	885	0	TeamNo.885	1
05	1	885	1	TeamNo.885	1
05	1	890	0	TeamNo.890	1
05	1	890	1	TeamNo.890	1
05	1	891	0	復讐の徒花	1
05	1	891	1	復讐の徒花	1
05	1	893	0	TeamNo.893	1
05	1	893	1	TeamNo.893	1
05	1	894	0	青春ヒーローは人間に戻り隊	4
05	1	894	1	青春ヒーローは人間に戻り隊	4
05	1	897	0	TeamNo.897	1
05	1	897	1	TeamNo.897	1
05	1	898	0	TeamNo.898	1
05	1	898	1	TeamNo.898	1
05	1	899	0	TeamNo.899	1
05	1	899	1	TeamNo.899	1
05	1	900	0	TeamNo.900	1
05	1	900	1	TeamNo.900	1
05	1	903	0	A-Z＆XYZ	2
05	1	903	1	A-Z＆XYZ	2
05	1	907	1	混合ヒーロー部隊	1
05	1	909	0	Nap Frappé	2
05	1	909	1	Nap Frappé	2
05	1	911	0	異世界探査猫	1
05	1	911	1	異世界探査猫	1
05	1	915	0	TeamNo.915	1
05	1	915	1	TeamNo.915	1
05	1	917	0	TeamNo.917	1
05	1	917	1	TeamNo.917	1
05	1	918	0	TeamNo.918	1
05	1	919	0	TeamNo.919	1
05	1	919	1	TeamNo.919	1
05	1	921	0	灰色の大蜘蛛	1
05	1	921	1	灰色の大蜘蛛	1
05	1	922	0	黒き魔女とお花屋さん	2
05	1	922	1	黒き魔女とお花屋さん	2
05	1	925	0	TeamNo.925	1
05	1	925	1	TeamNo.925	1
05	1	926	0	トゥカナン ゴー ホーム	2
05	1	926	1	トゥカナン ゴー ホーム	2
05	1	930	0	TeamNo.930	1
05	1	930	1	TeamNo.930	1
05	1	934	0	TeamNo.934	1
05	1	934	1	TeamNo.934	1
05	1	937	0	TeamNo.937	1
05	1	943	0	TeamNo.943	1
05	1	943	1	TeamNo.943	1
05	1	944	0	TeamNo.944	1
05	1	944	1	TeamNo.944	1
05	1	947	0	TeamNo.947	1
05	1	947	1	TeamNo.947	1
05	1	948	0	☆来ィやぁ☆けだまさんチーム	4
05	1	948	1	☆来ィやぁ☆けだまさんチーム	4
05	1	952	0	ハイリガーベルクの双子竜	2
05	1	952	1	ハイリガーベルクの双子竜	2
05	1	956	0	TeamNo.956	1
05	1	956	1	TeamNo.956	1
05	1	961	0	TeamNo.961	3
05	1	961	1	TeamNo.961	3
05	1	963	0	VR連合	2
05	1	963	1	VR連合	2
05	1	965	0	虚ろの彩宴	1
05	1	965	1	虚ろの彩宴	1
05	1	966	0	TeamNo.966	1
05	1	969	0	TeamNo.969	1
05	1	969	1	TeamNo.969	1
05	1	970	0	TeamNo.970	1
05	1	971	0	チーム：ツートン	4
05	1	971	1	チーム：ツートン	4
05	1	972	0	TeamNo.972	1
05	1	974	0	ふたりたび	2
05	1	974	1	ふたりたび	2
05	1	978	0	境界に振れる爪先	1
05	1	978	1	境界に振れる爪先	1
05	1	979	0	TeamNo.979	1
05	1	979	1	TeamNo.979	1
05	1	980	0	TeamNo.980	1
05	1	980	1	TeamNo.980	1
05	1	981	0	アンジに生きるもの	1
05	1	981	1	アンジに生きるもの	1
05	1	986	0	TeamNo.986	1
05	1	986	1	TeamNo.986	1
05	1	988	0	TeamNo.988	1
05	1	990	0	TeamNo.990	1
05	1	990	1	TeamNo.990	1
05	1	991	0	TeamNo.991	1
05	1	991	1	TeamNo.991	1
05	1	993	0	TeamNo.993	1
05	1	993	1	TeamNo.993	1
05	1	995	0	TeamNo.995	2
05	1	995	1	TeamNo.995	2
05	1	996	0	TeamNo.996	1
05	1	996	1	TeamNo.996	1
05	1	998	0	ガラス細工の一人と二人	2
05	1	998	1	ガラス細工の一人と二人	2
05	1	999	0	霊香の魔女	1
05	1	999	1	霊香の魔女	1
05	1	1004	0	TeamNo.1004	1
05	1	1004	1	TeamNo.1004	1
05	1	1005	0	プロるざいにんず	4
05	1	1005	1	プロるざいにんず	4
05	1	1006	0	TeamNo.1006	1
05	1	1006	1	TeamNo.1006	1
05	1	1007	0	TeamNo.1007	1
05	1	1007	1	TeamNo.1007	1
05	1	1008	0	ペーパーデュエリスト	3
05	1	1008	1	ペーパーデュエリスト	3
05	1	1012	0	TeamNo.1012	1
05	1	1012	1	TeamNo.1012	1
05	1	1013	0	掃除屋	1
05	1	1013	1	掃除屋	1
05	1	1014	0	TeamNo.1014	1
05	1	1014	1	TeamNo.1014	1
05	1	1015	1	TeamNo.1015	1
05	1	1025	0	TeamNo.1025	1
05	1	1025	1	TeamNo.1025	1
05	1	1027	0	TeamNo.1027	1
05	1	1027	1	TeamNo.1027	1
05	1	1029	0	亡者と獄卒	1
05	1	1029	1	亡者と獄卒	1
05	1	1030	0	TeamNo.1030	1
05	1	1032	0	TeamNo.1032	1
05	1	1032	1	TeamNo.1032	1
05	1	1033	0	TeamNo.1033	1
05	1	1033	1	TeamNo.1033	1
05	1	1037	0	TeamNo.1037	1
05	1	1037	1	TeamNo.1037	1
05	1	1038	0	TeamNo.1038	1
05	1	1038	1	TeamNo.1038	1
05	1	1040	1	TeamNo.1040	1
05	1	1041	0	TeamNo.1041	1
05	1	1041	1	TeamNo.1041	1
05	1	1042	0	TeamNo.1042	1
05	1	1044	1	TeamNo.1044	1
05	1	1045	0	TeamNo.1045	1
05	1	1045	1	TeamNo.1045	1
05	1	1046	0	TeamNo.1046	1
05	1	1046	1	TeamNo.1046	1
05	1	1047	0	TeamNo.1047	1
05	1	1047	1	TeamNo.1047	1
05	1	1048	0	TeamNo.1048	1
05	1	1048	1	TeamNo.1048	1
05	1	1049	0	TeamNo.1049	1
05	1	1049	1	TeamNo.1049	1
05	1	1050	0	TeamNo.1050	1
05	1	1050	1	TeamNo.1050	1
05	1	1051	0	TeamNo.1051	3
05	1	1051	1	TeamNo.1051	3
05	1	1054	0	TeamNo.1054	1
05	1	1054	1	TeamNo.1054	1
05	1	1056	0	TeamNo.1056	1
05	1	1056	1	TeamNo.1056	1
05	1	1061	0	TeamNo.1061	1
05	1	1064	0	そこにお前がいたもので。	2
05	1	1064	1	そこにお前がいたもので。	2
05	1	1066	0	TeamNo.1066	1
05	1	1066	1	TeamNo.1066	1
05	1	1067	0	TeamNo.1067	1
05	1	1067	1	TeamNo.1067	1
05	1	1069	0	鳩場	3
05	1	1069	1	羽飛刃	3
05	1	1071	0	イバラシティ観光中	2
05	1	1071	1	イバラシティ観光中	2
05	1	1074	0	《翼》持つ”””””””力”””””	2
05	1	1074	1	《翼》持つ”””””””力”””””	2
05	1	1076	0	荊棘	1
05	1	1076	1	荊棘	1
05	1	1077	0	TeamNo.1077	1
05	1	1077	1	TeamNo.1077	1
05	1	1078	0	TeamNo.1078	1
05	1	1078	1	TeamNo.1078	1
05	1	1079	0	ストレイ ストレンジネス	1
05	1	1079	1	ストレイ ストレンジネス	1
05	1	1080	0	TeamNo.1080	1
05	1	1080	1	TeamNo.1080	1
05	1	1081	0	神遺物の誘い	4
05	1	1081	1	神遺物の誘い	4
05	1	1082	0	TeamNo.1082	1
05	1	1082	1	TeamNo.1082	1
05	1	1084	0	TeamNo.1084	1
05	1	1084	1	TeamNo.1084	1
05	1	1085	0	TeamNo.1085	1
05	1	1085	1	TeamNo.1085	1
05	1	1087	0	TeamNo.1087	1
05	1	1087	1	TeamNo.1087	1
05	1	1088	0	TeamNo.1088	1
05	1	1088	1	TeamNo.1088	1
05	1	1090	0	シーフードマヨネー's犬カレー	4
05	1	1090	1	シーフードマヨネー's犬カレー	4
05	1	1091	0	TeamNo.1091	1
05	1	1091	1	TeamNo.1091	1
05	1	1092	0	かしこいネズミにできぬ事は無い	2
05	1	1092	1	かしこいネズミにできぬ事は無い	2
05	1	1093	0	TeamNo.1093	1
05	1	1093	1	TeamNo.1093	1
05	1	1098	0	犬ぞり	2
05	1	1098	1	犬ぞり	2
05	1	1102	0	TeamNo.1102	1
05	1	1102	1	Medical Fortress Asylum	2
05	1	1103	0	TeamNo.1103	2
05	1	1103	1	TeamNo.1103	2
05	1	1107	0	死にかけのオッサン	1
05	1	1107	1	死にかけのオッサン	1
05	1	1108	0	地獄	1
05	1	1108	1	地獄	1
05	1	1109	0	1109	1
05	1	1109	1	1109	1
05	1	1110	0	たらこ	4
05	1	1110	1	明日から癒す	4
05	1	1112	0	Limit 32h	1
05	1	1112	1	Limit 32h	1
05	1	1115	0	TeamNo.1115	1
05	1	1115	1	TeamNo.1115	1
05	1	1117	0	TeamNo.1117	1
05	1	1117	1	TeamNo.1117	1
05	1	1118	0	TeamNo.1118	1
05	1	1118	1	TeamNo.1118	1
05	1	1119	0	TeamNo.1119	1
05	1	1119	1	TeamNo.1119	1
05	1	1120	0	TeamNo.1120	1
05	1	1120	1	TeamNo.1120	1
05	1	1122	0	TeamNo.1122	1
05	1	1122	1	TeamNo.1122	1
05	1	1123	0	TeamNo.1123	1
05	1	1123	1	TeamNo.1123	1
05	1	1125	0	実験№1125	1
05	1	1125	1	実験№1125	1
05	1	1126	0	未来タイツΩ	1
05	1	1126	1	未来タイツΩ	1
05	1	1127	0	TeamNo.1127	1
05	1	1128	0	USHIKU de SNACK	2
05	1	1128	1	USHIKU de SNACK	2
05	1	1130	0	TeamNo.1130	1
05	1	1130	1	TeamNo.1130	1
05	1	1134	0	TeamNo.1134	1
05	1	1134	1	TeamNo.1134	1
05	1	1135	0	黄昏	3
05	1	1135	1	黄昏	2
05	1	1136	0	TeamNo.1136	1
05	1	1136	1	TeamNo.1136	1
05	1	1139	0	TeamNo.1139	1
05	1	1139	1	TeamNo.1139	1
05	1	1145	0	TeamNo.1145	1
05	1	1146	0	TeamNo.1146	1
05	1	1146	1	TeamNo.1146	1
05	1	1147	0	TeamNo.1147	1
05	1	1148	0	TeamNo.1148	1
05	1	1148	1	TeamNo.1148	1
05	1	1149	0	TeamNo.1149	1
05	1	1149	1	TeamNo.1149	1
05	1	1150	0	TeamNo.1150	1
05	1	1150	1	TeamNo.1150	1
05	1	1151	0	石☆油☆王	4
05	1	1151	1	石☆油☆王	4
05	1	1156	0	ひとりぼっち	1
05	1	1156	1	ひとりぼっち	1
05	1	1157	0	TeamNo.1157	1
05	1	1157	1	TeamNo.1157	1
05	1	1158	0	TeamNo.1158	1
05	1	1160	1	黄昏	1
05	1	1161	0	TeamNo.1161	1
05	1	1161	1	TeamNo.1161	1
05	1	1162	0	TeamNo.1162	1
05	1	1162	1	TeamNo.1162	1
05	1	1165	0	ともだちはどこ？	1
05	1	1165	1	ともだちはどこ？	1
05	1	1168	0	TeamNo.1168	1
05	1	1168	1	TeamNo.1168	1
05	1	1169	0	TeamNo.1169	1
05	1	1169	1	TeamNo.1169	1
05	1	1170	0	TeamNo.1170	1
05	1	1170	1	TeamNo.1170	1
05	1	1172	0	TeamNo.1172	1
05	1	1172	1	TeamNo.1172	1
05	1	1174	0	TeamNo.1174	1
05	1	1174	1	TeamNo.1174	1
05	1	1175	0	TeamNo.1175	1
05	1	1175	1	TeamNo.1175	1
05	1	1176	0	ムーンライト	1
05	1	1176	1	ムーンライト	1
05	1	1177	0	TeamNo.1177	1
05	1	1177	1	TeamNo.1177	1
05	1	1178	0	TeamNo.1178	1
05	1	1182	0	TeamNo.1182	1
05	1	1182	1	TeamNo.1182	1
05	1	1185	0	トートとトード	4
05	1	1185	1	トートとトード	4
05	1	1186	0	TeamNo.1186	1
05	1	1188	0	TeamNo.1188	1
05	1	1190	0	TeamNo.1190	1
05	1	1191	0	TeamNo.1191	1
05	1	1191	1	TeamNo.1191	1
05	1	1192	0	TeamNo.1192	1
05	1	1192	1	TeamNo.1192	1
05	1	1193	0	TeamNo.1193	1
05	1	1194	0	TeamNo.1194	1
05	1	1194	1	TeamNo.1194	1
05	1	1196	0	TeamNo.1196	1
05	1	1196	1	TeamNo.1196	1
05	1	1197	0	TeamNo.1197	1
05	1	1197	1	TeamNo.1197	1
05	1	1198	0	Take it easy!	4
05	1	1198	1	Take it easy!	4
05	1	1203	0	株式会社オークランド	4
05	1	1203	1	株式会社オークランド	4
05	1	1206	0	TeamNo.1206	1
05	1	1206	1	TeamNo.1206	1
05	1	1209	0	TeamNo.1209	1
05	1	1209	1	TeamNo.1209	1
05	1	1210	1	TeamNo.1210	1
05	1	1216	0	TeamNo.1216	1
05	1	1216	1	TeamNo.1216	1
05	1	1217	0	TeamNo.1217	1
05	1	1217	1	TeamNo.1217	1
05	1	1220	1	TeamNo.1220	1
05	1	1222	0	TeamNo.1222	1
05	1	1222	1	TeamNo.1222	1
05	1	1223	0	TeamNo.1223	1
05	1	1223	1	TeamNo.1223	1
05	1	1228	0	TeamNo.1228	1
05	1	1228	1	TeamNo.1228	1
05	1	1229	1	TeamNo.1229	1
05	1	1230	0	TeamNo.1230	1
05	1	1230	1	TeamNo.1230	1
05	1	1232	0	様子見	3
05	1	1232	1	様子見	3
05	1	1236	0	TeamNo.1236	1
05	1	1236	1	TeamNo.1236	1
05	1	1237	0	何穂春宵堂	1
05	1	1237	1	何穂春宵堂	1
05	1	1238	0	TeamNo.1238	1
05	1	1238	1	TeamNo.1238	1
05	1	1239	0	TeamNo.1239	1
05	1	1239	1	TeamNo.1239	1
05	1	1240	0	TeamNo.1240	1
05	1	1240	1	TeamNo.1240	1
05	1	1243	0	食究会	2
05	1	1243	1	食究会	2
05	1	1244	0	TeamNo.1244	1
05	1	1244	1	TeamNo.1244	1
05	1	1246	0	TeamNo.1246	1
05	1	1246	1	TeamNo.1246	1
05	1	1247	0	荊界のハザマリオン	4
05	1	1247	1	荊界のハザマリオン	4
05	1	1248	0	Medical Fortress Asylum	1
05	1	1249	0	コガラ研究会	2
05	1	1249	1	コガラ研究会	2
05	1	1250	1	TeamNo.1250	1
05	1	1253	1	TeamNo.1253	1
05	1	1254	0	TeamNo.1254	1
05	1	1254	1	TeamNo.1254	1
05	1	1256	0	TeamNo.1256	1
05	1	1256	1	TeamNo.1256	1
05	1	1258	0	TeamNo.1258	1
05	1	1258	1	TeamNo.1258	1
05	1	1259	1	TeamNo.1259	1
05	1	1260	1	TeamNo.1260	1
05	1	1261	0	TeamNo.1261	1
05	1	1261	1	TeamNo.1261	1
05	1	1262	0	TeamNo.1262	1
05	1	1262	1	TeamNo.1262	1
05	1	1263	0	罪心を弄ぶモノ	1
05	1	1263	1	罪心を弄ぶモノ	1
05	1	1265	0	TeamNo.1265	1
05	1	1265	1	TeamNo.1265	1
05	1	1268	1	TeamNo.1268	1
05	1	1269	0	TeamNo.1269	1
05	1	1269	1	TeamNo.1269	1
05	1	1270	0	TeamNo.1270	1
05	1	1270	1	TeamNo.1270	1
05	1	1271	0	カフェ・オリュゾン	3
05	1	1271	1	カフェ・オリュゾン	3
05	1	1272	1	TeamNo.1272	1
05	1	1273	0	TeamNo.1273	1
05	1	1273	1	TeamNo.1273	1
05	1	1277	0	キーニェのぬいぐるみ屋さん	1
05	1	1277	1	キーニェのぬいぐるみ屋さん	1
05	1	1278	0	TeamNo.1278	1
05	1	1278	1	TeamNo.1278	1
05	1	1281	0	TeamNo.1281	1
05	1	1281	1	TeamNo.1281	1
05	1	1283	1	TeamNo.1283	1
05	1	1286	0	TeamNo.1286	1
05	1	1286	1	TeamNo.1286	1
05	1	1287	0	TeamNo.1287	1
05	1	1287	1	TeamNo.1287	1
05	1	1288	1	TeamNo.1288	1
05	1	1289	0	おばあちゃんといっしょ	2
05	1	1289	1	おばあちゃんといっしょ	2
05	1	1291	0	TeamNo.1291	1
05	1	1291	1	TeamNo.1291	1
05	1	1293	0	TeamNo.1293	1
05	1	1293	1	TeamNo.1293	1
05	1	1294	0	第四バルブ診療所に少女を回収	2
05	1	1296	0	TeamNo.1296	1
05	1	1296	1	TeamNo.1296	1
05	1	1297	0	TeamNo.1297	1
05	1	1297	1	TeamNo.1297	1
05	1	1298	1	TeamNo.1298	1
05	1	1299	0	TeamNo.1299	1
05	1	1299	1	TeamNo.1299	1
05	1	1300	0	TeamNo.1300	1
05	1	1300	1	TeamNo.1300	1
05	1	1306	0	TeamNo.1306	1
05	1	1306	1	TeamNo.1306	1
05	1	1307	0	さまようもの	1
05	1	1307	1	さまようもの	1
05	1	1308	0	串カマー(仮)	2
05	1	1308	1	串カマー(仮)	2
05	1	1311	0	彼岸より来たるもの	1
05	1	1311	1	彼岸より来たるもの	1
05	1	1312	0	救世を夢見て	1
05	1	1312	1	救世を夢見て	1
05	1	1315	0	TeamNo.1315	1
05	1	1315	1	TeamNo.1315	1
05	1	1317	0	TeamNo.1317	1
05	1	1317	1	TeamNo.1317	1
05	1	1320	1	TeamNo.1320	1
05	1	1321	0	寡黙な放浪者	2
05	1	1321	1	寡黙な放浪者	2
05	1	1322	0	TeamNo.1322	1
05	1	1322	1	TeamNo.1322	1
05	1	1324	0	TeamNo.1324	4
05	1	1324	1	TeamNo.1324	4
05	1	1327	0	TeamNo.1327	1
05	1	1327	1	TeamNo.1327	1
05	1	1328	0	✾✿❀❁	4
05	1	1328	1	✾✿❀❁	4
05	1	1332	0	おのれ破壊神！茨世界もお前によって破壊された！	4
05	1	1332	1	破壊するモノを作るなら破壊神的にはセーフ	4
05	1	1336	1	TeamNo.1336	1
05	1	1338	0	TeamNo.1338	1
05	1	1338	1	TeamNo.1338	1
05	1	1339	0	TeamNo.1339	1
05	1	1339	1	TeamNo.1339	1
05	1	1341	0	TeamNo.1341	1
05	1	1341	1	TeamNo.1341	1
05	1	1342	0	TeamNo.1342	1
05	1	1342	1	TeamNo.1342	1
05	1	1343	0	TeamNo.1343	1
05	1	1343	1	TeamNo.1343	1
05	1	1344	0	TeamNo.1344	1
05	1	1344	1	TeamNo.1344	1
05	1	1345	1	TeamNo.1345	1
05	1	1346	0	花は桜、怪異は桜木	1
05	1	1346	1	花は桜、怪異は桜木	1
05	1	1347	0	TeamNo.1347	1
05	1	1347	1	TeamNo.1347	1
05	1	1351	0	TeamNo.1351	1
05	1	1351	1	TeamNo.1351	1
05	1	1354	0	TeamNo.1354	1
05	1	1354	1	TeamNo.1354	1
05	1	1356	1	TeamNo.1356	1
05	1	1359	0	TeamNo.1359	1
05	1	1359	1	TeamNo.1359	1
05	1	1360	0	TeamNo.1360	1
05	1	1360	1	TeamNo.1360	1
05	1	1361	1	TeamNo.1361	1
05	1	1362	0	TeamNo.1362	1
05	1	1362	1	TeamNo.1362	1
05	1	1363	0	TeamNo.1363	3
05	1	1363	1	TeamNo.1363	3
05	1	1366	0	TeamNo.1366	1
05	1	1366	1	TeamNo.1366	1
05	1	1367	0	TeamNo.1367	1
05	1	1367	1	TeamNo.1367	1
05	1	1373	0	姫抱っこだってできちまうんだ、社長だからね。	2
05	1	1373	1	姫抱っこだってできちまうんだ、社長だからね。	2
05	1	1375	0	TeamNo.1375	1
05	1	1375	1	TeamNo.1375	1
05	1	1376	0	TeamNo.1376	1
05	1	1376	1	TeamNo.1376	1
05	1	1379	0	混ぜたら黄緑	3
05	1	1379	1	混ぜたら黄緑	3
05	1	1381	0	朝食のお供	1
05	1	1381	1	朝食のお供	1
05	1	1382	0	シロかわ	1
05	1	1382	1	シロかわ	1
05	1	1383	0	導き手	1
05	1	1383	1	導き手	1
05	1	1387	0	Team『SEVEN』	1
05	1	1387	1	Team『SEVEN』	1
05	1	1391	0	TeamNo.1391	1
05	1	1391	1	TeamNo.1391	1
05	1	1392	1	TeamNo.1392	1
05	1	1393	1	TeamNo.1393	1
