result_no	generate_no	party_no	party_type	name	member_num	
30	0	1094	1	奔るものども	4
30	0	1102	0	はぐれＰＰＰ	4
30	0	1102	1	はぐれＰＰＰ	4
30	0	1110	0	TeamNo.1110	1
30	0	1110	1	TeamNo.1110	1
30	0	1112	0	十三階段	1
30	0	1112	1	十三階段	1
30	0	1127	0	名前だけボタニカル男子	1
30	0	1127	1	名前だけボタニカル男子	1
30	0	1132	0	TeamNo.1132	1
30	0	1132	1	TeamNo.1132	1
30	0	1144	0	デュエル勝率0％更新中	1
30	0	1144	1	デュエル勝率0％更新中	1
30	0	1147	0	TeamNo.1147	1
30	0	1147	1	TeamNo.1147	1
30	0	1148	0	JKとおっさん	2
30	0	1148	1	JKとおっさん	2
30	0	1157	0	定期更新遊戯闇帝	1
30	0	1157	1	定期更新遊戯闇帝	1
30	0	1161	0	TeamNo.1161	1
30	0	1161	1	TeamNo.1161	1
30	0	1163	0	TeamNo.1163	4
30	0	1163	1	TeamNo.1163	4
30	0	1167	0	TeamNo.1167	1
30	0	1167	1	TeamNo.1167	1
30	0	1171	0	お散歩狐	1
30	0	1171	1	お散歩狐	1
30	0	1172	0	ナレハテといっしょ	2
30	0	1172	1	フタハナエアプ勢	2
30	0	1181	0	無貌の獣	1
30	0	1181	1	無貌の獣	1
30	0	1192	0	魂求めるもの	1
30	0	1192	1	魂求めるもの	1
30	0	1199	0	TeamNo.1199	1
30	0	1199	1	TeamNo.1199	1
30	0	1200	0	TeamNo.1200	1
30	0	1200	1	TeamNo.1200	1
30	0	1208	0	TeamNo.1208	1
30	0	1208	1	TeamNo.1208	1
30	0	1211	0	殺し尽くせ	1
30	0	1211	1	殺し尽くせ	1
30	0	1222	0	TeamNo.1222	1
30	0	1222	1	TeamNo.1222	1
30	0	1231	0	TeamNo.1231	1
30	0	1234	0	ホットペッパー団	4
30	0	1234	1	ホットペッパー団	4
30	0	1240	0	TeamNo.1240	1
30	0	1240	1	TeamNo.1240	1
30	0	1244	1	お狐様と一緒	1
30	0	1247	0	食究会	4
30	0	1247	1	食究会	4
30	0	1249	0	TeamNo.1249	1
30	0	1249	1	TeamNo.1249	1
30	0	1256	0	ヌリフィンドール	3
30	0	1256	1	ヌリフィンドール	3
30	0	1257	0	新生いちご肉まん	4
30	0	1257	1	新生いちご肉まん	4
30	0	1263	0	プランBでいくわよ！！	1
30	0	1263	1	プランBでいくわよ！！	1
30	0	1270	0	TeamNo.1270	1
30	0	1270	1	TeamNo.1270	1
30	0	1278	0	TeamNo.1278	2
30	0	1282	0	TeamNo.1282	1
30	0	1282	1	TeamNo.1282	1
30	0	1283	0	一人と一機	1
30	0	1283	1	一人と一機	1
30	0	1284	0	ちゅうりっぷ組	1
30	0	1284	1	ちゅうりっぷ組	1
30	0	1286	0	TeamNo.1286	1
30	0	1286	1	TeamNo.1286	1
30	0	1288	0	雨鍋	4
30	0	1288	1	雨鍋	4
30	0	1292	0	TeamNo.1292	1
30	0	1292	1	TeamNo.1292	1
30	0	1293	0	影道	1
30	0	1293	1	影道	1
30	0	1298	0	TeamNo.1298	1
30	0	1298	1	TeamNo.1298	1
30	0	1301	0	『A-Z ＆ XYZ』	2
30	0	1301	1	『A-Z ＆ XYZ』	2
30	0	1302	0	ねこかわい狩り	3
30	0	1302	1	ねこかわい狩り	3
30	0	1303	0	異世界サークル～紅き姫と聖騎士～	2
30	0	1303	1	異世界サークル～紅き姫と聖騎士～	2
30	0	1307	0	TeamNo.1307	1
30	0	1307	1	TeamNo.1307	1
30	0	1312	0	夢乃名菓の夢の中	1
30	0	1312	1	夢乃名菓の夢の中	1
30	0	1314	0	無理心中	1
30	0	1314	1	無理心中	1
30	0	1315	0	TeamNo.1315	1
30	0	1315	1	TeamNo.1315	1
30	0	1320	0	暗夜行路	1
30	0	1320	1	暗夜行路	1
30	0	1326	0	TeamNo.1326	1
30	0	1326	1	TeamNo.1326	1
30	0	1330	0	Medical Fortress Asylum	2
30	0	1330	1	Medical Fortress Asylum	2
30	0	1331	1	飛花落葉	1
30	0	1332	0	TeamNo.1332	1
30	0	1332	1	TeamNo.1332	1
30	0	1336	0	異邦人	2
30	0	1336	1	異邦人	2
30	0	1341	0	星喪騎士団	4
30	0	1341	1	星喪騎士団	4
30	0	1342	0	TeamNo.1342	1
30	0	1342	1	TeamNo.1342	1
30	0	1345	1	TeamNo.1345	1
30	0	1352	0	《神の去る家》	3
30	0	1352	1	《神の去る家》	3
30	0	1360	0	C.A.M.P	1
30	0	1360	1	C.A.M.P	1
30	0	1364	0	TeamNo.1364	1
30	0	1364	1	TeamNo.1364	1
30	0	1365	0	TeamNo.1365	1
30	0	1365	1	TeamNo.1365	1
30	0	1366	0	TeamNo.1366	1
30	0	1366	1	TeamNo.1366	1
30	0	1369	0	危険過ぎる脚	1
30	0	1369	1	危険過ぎる脚	1
30	0	1370	0	身勝手な理想を抱く侵略者	1
30	0	1370	1	身勝手な理想を抱く侵略者	1
30	0	1372	0	カメリア清掃会社の昼飯は中華	3
30	0	1372	1	カメリア清掃会社の昼飯は中華	3
30	0	1375	0	店主とバイト	2
30	0	1375	1	店主とバイト	2
30	0	1377	0	TeamNo.1377	1
30	0	1377	1	TeamNo.1377	1
30	0	1385	0	TeamNo.1385	1
30	0	1385	1	TeamNo.1385	1
30	0	1386	0	三者三様	3
30	0	1386	1	三者三様	3
30	0	1390	0	凸凹コンビ竹取魔術師	2
30	0	1390	1	凸凹コンビ竹取魔術師	2
30	0	1392	0	ブラッドクルス	4
30	0	1392	1	ブラッドクルス	4
30	0	1393	0	TeamNo.1393	1
30	0	1395	0	店主とJKと館長	3
30	0	1395	1	店主とJKと館長	3
30	0	1401	0	カモメ臨時分隊	4
30	0	1401	1	カイナ君を縛る会	4
30	0	1403	0	狼の足跡	1
30	0	1403	1	狼の足跡	1
30	0	1416	0	悪意なき黒禍	1
30	0	1416	1	悪意なき黒禍	1
30	0	1421	0	様子見	3
30	0	1421	1	様子見	3
30	0	1433	0	TeamNo.1433	1
30	0	1433	1	TeamNo.1433	1
30	0	1436	0	同情するなら世界くれ	1
30	0	1436	1	同情するなら世界くれ	1
30	0	1444	0	TeamNo.1444	3
30	0	1444	1	TeamNo.1444	3
30	0	1453	0	髀〓ﾈυケヹ繝ｼ⌒ゐ	1
30	0	1453	1	髀〓ﾈυケヹ繝ｼ⌒ゐ	1
30	0	1457	0	内藤探検隊２時間スペシャル！！	1
30	0	1457	1	内藤探検隊２時間スペシャル！！	1
30	0	1461	0	TeamNo.1461	1
30	0	1461	1	TeamNo.1461	1
30	0	1462	0	TeamNo.1462	1
30	0	1462	1	TeamNo.1462	1
30	0	1464	0	TeamNo.1464	1
30	0	1464	1	TeamNo.1464	1
30	0	1467	0	TeamNo.1467	1
30	0	1467	1	TeamNo.1467	1
30	0	1475	0	TeamNo.1475	1
30	0	1475	1	TeamNo.1475	1
30	0	1476	0	TeamNo.1476	2
30	0	1476	1	TeamNo.1476	2
30	0	1478	0	Bloody Mary	1
30	0	1478	1	Bloody Mary	1
30	0	1481	0	ひとりでできるもん	1
30	0	1481	1	ひとりでできるもん	1
30	0	1482	0	物語を語る者	1
30	0	1482	1	物語を語る者	1
30	0	1483	0	TeamNo.1483	1
30	0	1483	1	TeamNo.1483	1
30	0	1485	0	TeamNo.1485	1
30	0	1485	1	TeamNo.1485	1
30	0	1490	0	TeamNo.1490	1
30	0	1490	1	TeamNo.1490	1
30	0	1491	0	TeamNo.1491	1
30	0	1491	1	TeamNo.1491	1
30	0	1506	0	Strayeders	4
30	0	1506	1	Strayeders	4
30	0	1507	0	TeamNo.1507	1
30	0	1507	1	TeamNo.1507	1
30	0	1520	0	TeamNo.1520	1
30	0	1529	0	くの者	1
30	0	1529	1	くの者	1
30	0	1543	0	TeamNo.1543	1
30	0	1543	1	TeamNo.1543	1
30	0	1547	0	TeamNo.1547	1
30	0	1547	1	TeamNo.1547	1
30	0	1567	0	TeamNo.1567	1
30	0	1567	1	TeamNo.1567	1
30	0	1568	0	TeamNo.1568	1
30	0	1568	1	TeamNo.1568	1
30	0	1571	1	TeamNo.1571	1
30	0	1574	0	クニツカミ	1
30	0	1574	1	クニツカミ	1
30	0	1583	0	TeamNo.1583	1
30	0	1583	1	TeamNo.1583	1
30	0	1594	0	密猟者『長耳狩り』	1
30	0	1594	1	密猟者『長耳狩り』	1
30	0	1600	0	TeamNo.1600	1
30	0	1600	1	TeamNo.1600	1
30	0	1601	0	TeamNo.1601	1
30	0	1601	1	TeamNo.1601	1
30	0	1606	0	TeamNo.1606	1
30	0	1606	1	TeamNo.1606	1
30	0	1609	0	TeamNo.1609	1
30	0	1609	1	TeamNo.1609	1
30	0	1615	0	TeamNo.1615	1
30	0	1615	1	TeamNo.1615	1
30	0	1619	0	TeamNo.1619	1
30	0	1619	1	TeamNo.1619	1
30	0	1631	0	まいご	1
30	0	1631	1	まいご	1
30	0	1636	0	星に願いを	2
30	0	1636	1	星に願いを	2
30	0	1641	0	TeamNo.1641	1
30	0	1641	1	TeamNo.1641	1
30	0	1644	0	TeamNo.1644	1
30	0	1644	1	TeamNo.1644	1
30	0	1646	0	TeamNo.1646	1
30	0	1646	1	TeamNo.1646	1
30	0	1657	0	TeamNo.1657	1
30	0	1657	1	TeamNo.1657	1
30	0	1658	0	TeamNo.1658	1
30	0	1658	1	TeamNo.1658	1
30	0	1661	0	TeamNo.1661	1
30	0	1661	1	TeamNo.1661	1
30	0	1667	0	にゃんにゃん召喚士と釘バット少女	2
30	0	1667	1	にゃんにゃん召喚士と釘バット少女	2
30	0	1679	0	TeamNo.1679	1
30	0	1679	1	TeamNo.1679	1
30	0	1682	0	ケモノの軍団	1
30	0	1682	1	ケモノの軍団	1
30	0	1684	0	TeamNo.1684	1
30	0	1684	1	TeamNo.1684	1
30	0	1685	0	有毒系女子	1
30	0	1685	1	有毒系女子	1
30	0	1700	0	一刀両断	1
30	0	1700	1	一刀両断	1
30	0	1701	0	大気を流れて宇宙に通ず、見ている夢だけ気宇壮大、	1
30	0	1701	1	大気を流れて宇宙に通ず、見ている夢だけ気宇壮大、	1
30	0	1706	0	TeamNo.1706	4
30	0	1706	1	TeamNo.1706	4
30	0	1707	0	TeamNo.1707	1
30	0	1707	1	TeamNo.1707	1
30	0	1708	0	延命治療	1
30	0	1708	1	延命治療	1
30	0	1709	0	TeamNo.1709	1
30	0	1709	1	TeamNo.1709	1
30	0	1710	0	はざま探検隊	1
30	0	1710	1	はざま探検隊	1
30	0	1715	0	ふらりぶらり旅	2
30	0	1715	1	のらりくらりユニット旅	2
30	0	1717	1	TeamNo.1717	1
30	0	1719	0	TeamNo.1719	1
30	0	1719	1	TeamNo.1719	1
30	0	1721	0	TeamNo.1721	1
30	0	1721	1	TeamNo.1721	1
30	0	1723	0	TeamNo.1723	1
30	0	1723	1	TeamNo.1723	1
30	0	1724	0	TeamNo.1724	1
30	0	1724	1	TeamNo.1724	1
30	0	1726	0	TeamNo.1726	1
30	0	1726	1	TeamNo.1726	1
30	0	1732	0	TeamNo.1732	1
30	0	1732	1	TeamNo.1732	1
30	0	1740	1	ねると愉快なオバケたち	1
30	0	1747	0	TeamNo.1747	1
30	0	1747	1	TeamNo.1747	1
30	0	1753	0	TeamNo.1753	1
30	0	1753	1	TeamNo.1753	1
30	0	1761	0	TeamNo.1761	1
30	0	1761	1	TeamNo.1761	1
30	0	1762	0	TeamNo.1762	1
30	0	1762	1	TeamNo.1762	1
30	0	1764	0	死者	1
30	0	1764	1	死者	1
30	0	1768	0	キュート♡サキュバス	1
30	0	1768	1	キュート♡サキュバス	1
30	0	1771	0	TeamNo.1771	1
30	0	1771	1	TeamNo.1771	1
30	0	1773	0	TeamNo.1773	1
30	0	1773	1	TeamNo.1773	1
30	0	1774	0	浮雲生徒会	4
30	0	1774	1	浮雲生徒会	4
30	0	1780	0	埋葬は嫌だ	1
30	0	1780	1	埋葬は嫌だ	1
30	0	1781	0	TeamNo.1781	1
30	0	1781	1	TeamNo.1781	1
30	0	1782	0	TeamNo.1782	1
30	0	1782	1	TeamNo.1782	1
30	0	1783	0	TeamNo.1783	1
30	0	1783	1	TeamNo.1783	1
30	0	1785	0	TeamNo.1785	1
30	0	1785	1	TeamNo.1785	1
30	0	1787	0	TeamNo.1787	1
30	0	1787	1	TeamNo.1787	1
30	0	1788	0	TeamNo.1788	1
30	0	1788	1	TeamNo.1788	1
30	0	1789	0	TeamNo.1789	1
30	0	1789	1	TeamNo.1789	1
30	0	1790	0	路傍の石	1
30	0	1790	1	路傍の石	1
30	0	1791	1	TeamNo.1791	1
30	0	1792	0	TeamNo.1792	1
30	0	1792	1	TeamNo.1792	1
30	0	1793	0	TeamNo.1793	1
30	0	1793	1	TeamNo.1793	1
30	0	1794	0	TeamNo.1794	1
30	0	1794	1	TeamNo.1794	1
30	0	1795	0	TeamNo.1795	1
30	0	1795	1	TeamNo.1795	1
30	0	1796	0	TeamNo.1796	1
30	0	1796	1	TeamNo.1796	1
30	0	1797	0	TeamNo.1797	1
30	0	1797	1	TeamNo.1797	1
