result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
04	0	634	3	240	5500	375	4	10	30	203
04	0	635	6	197	5500	375	5	15	30	147
04	0	636	4	197	5500	375	4	12	30	157
04	0	637	2	271	5500	375	4	10	30	145
04	0	638	2	194	5500	375	1	13	30	157
04	0	639	2	293	5500	375	1	30	30	183
04	0	640	8	184	5500	375	1	16	30	119
04	0	641	2	249	5500	375	2	30	30	133
04	0	642	2	249	5500	375	2	30	30	133
04	0	643	5	108	2000	200	1	28	30	5
04	0	644	4	189	5500	375	1	30	30	115
04	0	645	4	211	5500	375	2	30	30	80
04	0	646	5	249	5500	375	1	30	30	173
04	0	647	6	234	5500	375	1	30	30	150
04	0	648	5	146	5500	375	1	12	30	5
04	0	649	4	216	5500	375	2	30	30	176
04	0	650	4	197	5500	375	1	13	30	78
04	0	651	5	194	5500	375	2	30	30	227
04	0	652	5	108	4500	325	2	30	30	5
04	0	653	7	192	5500	375	1	15	30	101
04	0	654	4	198	5500	375	1	12	30	233
04	0	655	6	213	4000	300	4	25	30	133
04	0	656	4	198	5500	375	1	13	30	233
04	0	657	1	108	4000	300	1	30	30	5
04	0	658	3	207	5500	375	1	30	30	97
04	0	659	6	199	5500	375	4	10	30	183
04	0	660	3	196	5500	375	1	30	30	154
04	0	661	4	254	5500	375	4	12	30	202
04	0	662	4	233	5500	375	5	11	30	168
04	0	663	4	191	5500	375	2	12	30	167
04	0	664	6	220	5500	375	2	30	30	143
04	0	665	5	187	5500	375	1	15	30	124
04	0	666	5	108	2000	200	1	30	30	5
04	0	667	4	219	5500	375	4	11	30	192
04	0	668	7	193	5500	375	4	10	30	190
04	0	669	7	196	5500	375	1	30	30	229
04	0	670	5	157	5500	375	1	13	30	87
04	0	671	5	163	5500	375	1	14	30	96
04	0	672	5	167	5500	350	3	23	30	159
04	0	673	2	201	5500	375	1	30	30	203
04	0	675	6	183	5000	350	1	16	30	131
04	0	676	4	187	5500	375	2	30	30	137
04	0	677	2	187	4000	300	1	30	30	79
04	0	678	3	283	5500	375	2	30	30	135
04	0	679	5	108	4000	300	1	30	30	5
04	0	680	4	200	5500	375	5	10	30	176
04	0	681	2	190	5500	350	1	30	30	130
04	0	682	3	201	5500	350	1	30	30	203
04	0	683	3	167	5500	350	1	24	30	15
04	0	684	5	108	2000	200	1	30	30	5
04	0	685	4	218	5500	375	4	10	30	126
04	0	687	2	189	5500	375	1	16	30	135
04	0	688	5	156	5000	350	5	20	30	36
04	0	689	5	137	5500	375	1	21	30	48
04	0	690	5	133	2000	200	1	30	30	48
04	0	691	3	197	5500	375	4	11	30	175
04	0	692	2	236	5500	375	1	30	30	144
04	0	693	3	271	5500	375	2	30	30	194
04	0	694	8	187	5500	375	1	30	30	129
04	0	695	7	218	5500	375	1	30	30	158
04	0	697	4	220	5500	375	2	30	30	143
04	0	698	2	216	5500	375	2	30	30	126
04	0	699	4	192	5500	375	2	30	30	179
04	0	701	5	108	2000	200	1	30	30	5
04	0	702	6	197	5500	375	4	10	30	189
04	0	703	5	111	5000	350	1	30	30	89
04	0	704	7	228	4000	300	4	25	30	222
04	0	705	3	279	5500	375	1	30	30	182
04	0	706	5	157	5500	375	1	12	30	87
04	0	708	5	218	5500	350	3	11	30	132
04	0	709	5	192	5500	375	2	30	30	169
04	0	710	6	194	5500	375	2	30	30	177
04	0	711	4	163	5500	375	1	14	30	96
04	0	712	5	108	2000	200	2	30	30	5
04	0	713	4	224	5500	375	4	11	30	194
04	0	714	7	160	5500	375	4	11	30	125
04	0	715	5	108	2000	200	2	30	30	5
04	0	716	6	171	5500	375	3	13	30	196
04	0	717	5	193	5500	375	1	12	30	140
04	0	718	7	220	5500	350	2	30	30	143
04	0	719	1	160	5500	375	1	30	30	86
04	0	720	4	207	5000	350	4	13	30	118
04	0	722	6	234	5500	375	1	30	30	150
04	0	723	4	221	5500	350	1	30	30	121
04	0	724	6	255	5500	375	1	30	30	222
04	0	725	5	108	2000	200	2	30	30	5
04	0	727	4	239	5500	375	2	30	30	144
04	0	728	7	193	5500	375	4	11	30	160
04	0	729	7	239	5500	375	2	30	30	149
04	0	730	6	203	5500	375	1	30	30	274
04	0	731	5	164	5500	375	3	25	30	134
04	0	732	3	218	5500	375	1	30	30	146
04	0	733	5	216	5500	375	1	30	30	184
04	0	735	4	234	5500	375	1	30	30	150
04	0	736	5	216	5500	375	1	30	30	196
04	0	737	7	135	4500	325	2	20	30	30
04	0	739	2	188	5500	325	1	30	30	130
04	0	740	4	286	5500	375	2	30	30	165
04	0	741	5	113	5500	375	5	20	30	119
04	0	742	5	227	5500	375	3	20	30	140
04	0	743	7	189	5500	350	1	12	30	119
04	0	744	6	189	5500	375	1	12	30	119
04	0	745	5	219	4000	300	4	25	30	160
04	0	747	4	167	5500	375	2	30	30	109
04	0	748	3	194	5000	350	5	15	30	183
04	0	749	6	207	5500	375	1	30	30	97
04	0	750	5	264	5500	375	2	30	30	141
04	0	751	4	264	5500	375	2	30	30	141
04	0	752	6	137	5500	375	1	15	30	60
04	0	753	6	273	5500	375	1	30	30	152
04	0	754	5	110	4000	300	1	30	30	68
04	0	755	5	201	5500	300	1	30	30	203
04	0	756	5	108	2000	200	2	30	30	5
04	0	757	4	258	5500	375	1	30	30	153
04	0	758	2	167	5500	375	2	30	30	109
04	0	759	6	175	5500	350	1	11	30	15
04	0	760	5	273	5500	375	1	30	30	152
04	0	761	5	108	2000	200	1	25	30	5
04	0	762	2	286	5500	375	2	30	30	139
04	0	763	6	178	4000	300	1	15	30	51
04	0	764	3	108	2000	200	1	30	30	5
04	0	765	5	188	5500	375	5	13	30	129
04	0	766	5	183	4500	325	1	30	30	112
04	0	767	2	233	5500	375	2	30	30	241
04	0	768	6	190	5500	375	1	30	30	169
04	0	769	4	108	2000	200	1	30	30	5
04	0	770	5	108	2000	200	1	30	30	5
04	0	771	5	228	5500	375	1	12	30	167
04	0	772	5	194	5500	375	4	10	30	232
04	0	773	5	108	2000	200	2	30	30	5
04	0	774	4	189	5500	375	1	30	30	182
04	0	775	4	171	5500	375	1	16	30	48
04	0	776	4	185	4000	300	2	24	30	113
04	0	777	5	287	5500	375	2	30	30	305
04	0	778	5	292	5500	375	2	30	30	141
04	0	779	2	193	5500	375	5	19	30	124
04	0	780	3	216	5500	375	1	30	30	244
04	0	781	3	192	5500	375	1	11	30	195
04	0	782	3	189	5500	375	1	30	30	202
04	0	783	3	221	5500	375	1	30	30	121
04	0	784	4	203	5500	375	1	30	30	274
04	0	785	5	134	5000	350	5	21	30	37
04	0	787	6	184	5500	375	1	13	30	137
04	0	788	4	288	5500	375	4	13	30	190
04	0	789	5	194	5500	375	1	11	30	232
04	0	791	2	262	5500	375	2	30	30	170
04	0	793	7	283	5500	375	1	11	30	233
04	0	794	6	198	5500	375	1	12	30	155
04	0	795	2	199	5500	375	1	30	30	203
04	0	796	4	273	5500	375	1	30	30	152
04	0	797	5	233	5500	375	1	12	30	127
04	0	798	6	218	5500	375	1	14	30	171
04	0	799	5	261	5500	375	4	12	30	154
04	0	801	5	287	5500	375	2	30	30	305
04	0	802	5	163	5000	350	1	24	30	92
04	0	803	5	108	2000	200	1	30	30	5
04	0	804	2	200	5500	375	2	30	30	158
04	0	805	5	183	5500	375	1	30	30	74
04	0	806	6	233	5000	250	1	12	30	127
04	0	807	5	181	5500	375	5	15	30	53
04	0	808	4	131	5500	375	1	14	30	41
04	0	809	5	218	5500	375	5	11	30	197
04	0	810	5	189	5500	375	1	30	30	162
04	0	811	1	191	5000	350	1	15	30	208
04	0	812	4	196	5500	375	1	11	30	422
04	0	813	5	194	5500	375	5	15	30	183
04	0	814	7	221	5500	375	1	30	30	121
04	0	816	2	171	5500	375	3	13	30	196
04	0	817	5	188	4500	325	2	26	30	103
04	0	818	6	172	5000	350	5	26	30	15
04	0	819	4	190	5500	375	4	12	30	154
04	0	820	2	186	4000	300	2	25	30	140
04	0	821	5	287	5500	375	2	30	30	305
04	0	822	5	108	2000	200	1	30	30	5
04	0	823	8	162	5000	350	2	30	30	5
04	0	824	7	192	5500	375	1	16	30	176
04	0	825	5	108	2000	200	1	25	30	5
04	0	826	5	108	2000	200	1	30	30	5
04	0	827	6	133	4000	300	4	25	30	77
04	0	828	5	108	2000	200	1	30	30	5
04	0	829	5	186	5500	375	2	27	30	142
04	0	830	4	229	5500	375	1	15	30	169
04	0	831	7	228	5500	375	1	30	30	15
04	0	832	4	192	5500	375	5	19	30	112
04	0	833	3	216	5500	375	1	30	30	244
04	0	834	4	242	5500	375	1	30	30	288
04	0	835	5	160	5500	375	2	23	30	81
04	0	836	2	110	4000	300	2	30	30	68
04	0	837	9	192	5500	375	4	10	30	181
04	0	838	4	192	5500	375	4	10	30	181
04	0	839	2	191	5500	375	4	11	30	161
04	0	840	4	191	5500	375	4	10	30	161
04	0	841	7	191	5500	375	4	11	30	161
04	0	843	3	187	5500	375	1	16	30	124
04	0	844	3	161	5000	350	2	26	30	60
04	0	846	6	108	5500	375	3	25	30	5
04	0	847	6	163	5500	375	1	30	30	117
04	0	848	3	200	5500	375	5	17	30	287
04	0	849	7	108	4000	300	2	30	30	5
04	0	850	5	108	2000	200	1	30	30	5
04	0	851	2	198	5500	375	1	16	30	190
04	0	852	6	166	5500	375	1	12	30	114
04	0	853	5	192	5500	375	1	30	30	199
04	0	854	5	249	5500	375	4	12	30	166
04	0	855	4	232	5500	375	1	10	30	88
04	0	856	4	232	5500	375	1	10	30	88
04	0	857	7	162	5500	375	4	13	30	100
04	0	858	3	189	5500	375	1	30	30	138
04	0	859	6	135	5500	375	1	15	30	60
04	0	860	5	108	2000	200	1	30	30	5
04	0	861	4	254	5500	375	3	10	30	178
04	0	862	7	189	5500	350	1	30	30	140
04	0	864	3	150	5500	375	5	16	30	26
04	0	865	9	190	5500	375	1	14	30	62
04	0	867	4	108	4000	300	2	30	30	5
04	0	868	5	196	5500	375	1	10	30	177
04	0	869	6	194	5500	375	4	10	30	184
04	0	870	5	191	5500	375	1	30	30	180
04	0	871	5	190	5500	375	1	12	30	168
04	0	872	4	110	5000	350	3	25	30	5
04	0	873	5	139	5500	375	4	21	30	76
04	0	874	4	169	4000	325	1	30	30	15
04	0	875	5	196	5500	375	1	11	30	222
04	0	876	2	196	5500	375	1	12	30	271
04	0	877	4	189	5500	375	1	30	30	140
04	0	878	5	108	2000	200	2	30	30	5
04	0	879	4	166	5500	375	3	10	30	164
04	0	880	7	189	5500	375	4	11	30	135
04	0	881	5	195	5500	350	1	14	30	156
04	0	883	2	227	5500	375	1	30	30	113
04	0	884	2	283	5500	375	4	12	30	191
04	0	885	4	189	5500	375	1	12	30	156
04	0	886	2	255	5500	375	4	11	30	199
04	0	887	5	200	5000	375	5	16	30	287
04	0	888	5	199	5500	375	4	11	30	183
04	0	889	2	195	5500	375	3	13	30	245
04	0	890	4	189	5500	375	1	30	30	136
04	0	891	6	188	5500	375	1	30	30	130
04	0	892	4	199	5500	375	4	10	30	190
04	0	893	2	199	5500	375	4	10	30	205
04	0	894	5	199	5500	375	4	11	30	190
04	0	895	6	199	5500	375	4	11	30	165
04	0	896	2	257	5500	375	2	30	30	173
04	0	897	3	257	5500	375	2	30	30	173
04	0	898	5	216	5000	375	1	30	30	169
04	0	899	6	257	5500	375	2	30	30	173
04	0	900	7	257	5500	375	2	30	30	173
04	0	901	7	189	5500	375	1	16	30	135
04	0	902	5	108	2000	200	1	30	30	5
04	0	903	4	194	5500	375	4	11	30	216
04	0	904	6	194	5500	375	4	11	30	216
04	0	905	5	189	5500	375	1	16	30	135
04	0	906	4	201	5500	350	5	15	30	50
04	0	907	5	112	2000	200	1	30	30	5
04	0	908	9	218	5500	375	1	30	30	143
04	0	909	4	169	5500	375	1	30	30	164
04	0	910	7	288	5500	375	4	12	30	200
04	0	911	3	204	5500	375	1	30	30	293
04	0	912	6	142	5500	375	4	10	30	107
04	0	913	2	108	5500	375	5	13	30	5
04	0	914	7	197	5000	350	4	11	30	175
04	0	915	4	239	5500	375	2	25	30	150
04	0	916	7	108	5000	350	2	30	30	5
04	0	917	5	111	5500	375	1	25	30	79
04	0	918	4	108	2000	200	1	30	30	5
04	0	919	2	191	5500	375	2	10	30	156
04	0	920	5	196	5500	375	2	30	30	118
04	0	923	7	189	5500	375	1	30	30	162
04	0	924	2	193	5500	375	4	10	30	190
04	0	925	2	219	4500	325	5	20	30	259
04	0	926	5	162	5500	375	1	30	30	122
04	0	927	1	253	5500	375	2	30	30	205
04	0	928	9	138	5500	375	1	17	30	71
04	0	929	3	255	5500	375	5	18	30	106
04	0	930	5	108	2000	200	2	30	30	5
04	0	931	2	169	5500	375	1	30	30	159
04	0	932	5	200	5500	375	2	30	30	243
04	0	933	3	196	5500	375	1	30	30	229
04	0	934	5	108	2000	200	1	30	30	5
04	0	935	4	221	5500	375	1	11	30	180
04	0	936	7	264	5500	375	2	30	30	141
04	0	937	4	108	4000	200	2	30	30	5
04	0	938	4	239	5500	375	2	30	30	144
04	0	939	2	209	5500	375	2	20	30	126
04	0	940	1	108	4000	300	1	30	30	5
04	0	941	3	213	4500	325	2	20	30	136
04	0	942	3	198	5500	375	5	14	30	214
04	0	943	4	168	5500	375	1	13	30	121
04	0	945	3	142	5500	375	4	10	30	92
04	0	946	5	188	5500	375	4	11	30	148
04	0	947	6	209	5500	375	4	16	30	124
04	0	948	5	189	5500	375	3	13	30	159
04	0	949	5	283	5500	375	2	30	30	262
04	0	950	4	142	5500	375	4	10	30	92
04	0	951	4	189	5500	375	1	30	30	126
04	0	952	5	205	4000	300	1	30	30	15
04	0	953	5	108	2000	200	2	30	30	5
04	0	954	4	193	5500	375	4	10	30	190
04	0	955	7	217	5500	375	1	30	30	201
04	0	956	5	108	2000	200	1	30	30	5
04	0	957	6	193	5500	375	1	30	30	110
04	0	958	6	227	5500	375	2	30	30	161
04	0	959	5	108	4000	300	2	30	30	5
04	0	960	4	190	5500	375	1	10	30	99
04	0	961	4	189	5500	375	1	12	30	139
04	0	962	5	108	2000	200	2	30	30	5
04	0	963	5	236	5500	375	3	17	30	143
04	0	964	6	247	5500	375	1	15	30	131
04	0	965	4	199	5500	375	1	16	30	75
04	0	966	5	216	5500	375	5	14	30	92
04	0	967	4	293	5500	375	1	30	30	153
04	0	968	5	267	5500	375	2	30	30	201
04	0	969	5	200	5500	375	2	30	30	243
04	0	970	5	286	5500	375	2	30	30	139
04	0	971	5	286	5500	375	2	30	30	109
04	0	972	6	110	5500	375	5	26	30	68
04	0	973	4	262	5500	375	2	30	30	171
04	0	974	5	250	5500	375	4	10	30	192
04	0	975	5	250	5500	375	4	10	30	192
04	0	976	5	250	5500	375	4	10	30	192
04	0	977	6	244	5500	375	2	30	30	147
04	0	978	5	162	5500	375	1	30	30	100
04	0	979	5	108	2000	200	2	30	30	5
04	0	980	2	165	5500	375	1	16	30	119
04	0	981	2	162	5500	375	1	16	30	98
04	0	982	3	189	5500	375	1	16	30	135
04	0	983	4	163	5500	375	1	30	30	117
04	0	984	2	221	5500	375	2	30	30	147
04	0	985	3	188	5500	375	1	30	30	128
04	0	986	5	229	4000	300	3	25	30	204
04	0	987	5	251	5500	375	1	30	30	203
04	0	988	3	187	5500	375	1	30	30	129
04	0	989	4	166	5500	375	3	11	30	164
04	0	990	3	234	5500	375	1	16	30	173
04	0	992	4	157	5500	375	1	13	30	87
04	0	995	3	188	5500	375	1	30	30	115
04	0	996	3	205	5000	300	1	30	30	69
04	0	997	3	278	5500	375	1	17	30	173
04	0	998	4	193	5500	375	5	20	30	114
04	0	999	5	273	5500	375	2	30	30	214
04	0	1000	4	223	5500	375	4	10	30	96
04	0	1001	9	108	5500	375	4	13	30	5
04	0	1003	5	164	4000	350	1	25	30	100
04	0	1004	4	207	4000	300	1	30	30	48
04	0	1007	2	194	5500	375	4	11	30	216
04	0	1008	3	281	5500	375	1	30	30	293
04	0	1009	6	244	5500	375	3	12	30	165
04	0	1010	5	108	4000	200	2	30	30	5
04	0	1011	4	204	5500	375	1	30	30	270
04	0	1012	6	191	5500	375	1	30	30	180
04	0	1013	4	251	5500	375	1	30	30	203
04	0	1014	5	108	2000	200	1	30	30	5
04	0	1015	5	110	2000	200	2	30	30	68
04	0	1016	3	189	5500	375	4	10	30	145
04	0	1017	5	160	5500	375	1	30	30	119
04	0	1018	6	193	5500	375	5	19	30	134
04	0	1019	5	251	5500	375	1	30	30	254
04	0	1020	5	245	5500	375	3	15	30	132
04	0	1021	5	299	5500	375	4	11	30	178
04	0	1022	6	108	5500	375	2	30	30	5
04	0	1023	2	268	5500	375	1	12	30	216
04	0	1025	5	199	4000	300	1	28	30	36
04	0	1026	5	197	5500	375	4	11	30	175
04	0	1027	2	158	5500	375	2	30	30	85
04	0	1028	2	162	5500	375	3	13	30	83
04	0	1029	2	108	4000	300	1	30	30	5
04	0	1030	4	288	5500	375	4	12	30	190
04	0	1031	8	148	5500	375	4	10	30	15
04	0	1032	2	190	5500	375	1	13	30	312
04	0	1033	7	192	5000	350	1	30	30	199
04	0	1034	5	283	5500	375	2	30	30	262
04	0	1035	6	252	5500	375	1	12	30	160
04	0	1036	2	162	5500	375	5	16	30	92
04	0	1037	5	190	5500	375	1	30	30	147
04	0	1039	3	228	5500	375	1	16	30	163
04	0	1040	3	268	5500	375	1	30	30	226
04	0	1041	2	186	5500	375	1	12	30	121
04	0	1042	5	108	2000	200	1	30	30	5
04	0	1043	6	249	5500	375	4	12	30	166
04	0	1044	3	255	5500	375	4	11	30	199
04	0	1045	4	239	5500	375	4	11	30	181
04	0	1046	4	248	5500	375	2	30	30	274
04	0	1047	4	290	5500	375	2	30	30	219
04	0	1048	5	141	5500	375	2	21	30	134
04	0	1049	4	254	5500	375	4	10	30	158
04	0	1050	5	192	5500	375	1	30	30	179
04	0	1051	1	192	5500	375	1	30	30	179
04	0	1052	5	192	5500	375	1	30	30	179
04	0	1053	8	192	5500	350	1	30	30	179
04	0	1054	4	160	5500	375	5	19	30	119
04	0	1055	2	244	5500	375	1	30	30	141
04	0	1056	4	183	5500	375	2	27	30	104
04	0	1057	6	254	5500	375	4	11	30	158
04	0	1058	7	188	5500	375	1	30	30	128
04	0	1059	5	254	5500	375	4	10	30	158
04	0	1060	4	189	5500	375	2	30	30	140
04	0	1061	4	247	5500	375	1	15	30	131
04	0	1062	3	157	5500	375	1	30	30	48
04	0	1064	5	133	5000	350	1	29	30	48
04	0	1065	2	283	5500	375	1	11	30	233
04	0	1066	4	191	5500	375	5	10	30	175
04	0	1067	4	281	5500	375	2	30	30	132
04	0	1068	5	108	4000	300	2	30	30	5
04	0	1069	5	108	2000	200	1	30	30	5
04	0	1071	2	218	5500	375	1	15	30	171
04	0	1072	3	159	5500	375	1	25	30	18
04	0	1073	5	245	5500	375	2	27	30	158
04	0	1074	5	164	5500	375	3	25	30	108
04	0	1075	4	195	5500	375	3	13	30	265
04	0	1076	5	108	2000	200	1	30	30	5
04	0	1077	5	218	5500	375	1	15	30	176
04	0	1078	5	155	4000	300	1	30	30	58
04	0	1079	3	187	5000	350	4	25	30	15
04	0	1080	5	197	5500	375	4	11	30	262
04	0	1081	4	189	5500	375	1	14	30	135
04	0	1082	2	191	4000	300	4	25	30	211
04	0	1083	5	182	5000	350	5	20	30	15
04	0	1084	4	244	5500	375	2	30	30	147
04	0	1085	2	108	2000	200	1	30	30	5
04	0	1087	2	210	4500	325	2	22	30	127
04	0	1088	3	221	5500	375	1	11	30	185
04	0	1089	4	257	5500	375	2	30	30	155
04	0	1091	5	108	4000	300	2	30	30	5
04	0	1093	4	188	4500	300	2	20	30	127
04	0	1094	6	281	5500	375	4	10	30	171
04	0	1095	2	281	5500	375	4	10	30	181
04	0	1096	5	108	2000	200	1	30	30	5
04	0	1097	4	248	5500	375	2	30	30	274
04	0	1099	2	239	5500	375	4	11	30	176
04	0	1100	3	281	5500	375	4	10	30	181
04	0	1101	4	281	5500	375	4	10	30	181
04	0	1102	4	190	5500	375	1	15	30	150
04	0	1103	3	283	5500	375	1	11	30	228
04	0	1104	4	207	5500	375	1	30	30	98
04	0	1105	2	187	5500	375	1	15	30	139
04	0	1106	5	130	2000	200	1	30	30	15
04	0	1107	5	192	5500	375	4	11	30	194
04	0	1108	5	108	2000	200	2	30	30	5
04	0	1109	5	159	4000	200	4	25	30	56
04	0	1110	6	136	5500	375	1	15	30	81
04	0	1111	8	244	5500	375	2	30	30	147
04	0	1112	5	193	5500	375	3	10	30	169
04	0	1113	5	188	5500	375	4	13	30	148
04	0	1114	5	108	2000	200	1	30	30	5
04	0	1115	3	268	5500	375	4	10	30	179
04	0	1117	5	108	4000	300	1	30	30	5
04	0	1118	5	108	2000	200	1	30	30	5
04	0	1119	5	108	2000	200	2	30	30	5
04	0	1120	5	108	4000	275	1	30	30	5
04	0	1121	7	243	5500	375	2	30	30	122
04	0	1122	9	108	5000	350	2	30	30	5
04	0	1123	6	194	5500	375	4	12	30	187
04	0	1124	4	239	5500	375	4	11	30	176
04	0	1125	5	108	2000	200	1	30	30	5
04	0	1127	4	208	5500	375	1	14	30	105
04	0	1128	5	198	4500	325	1	30	30	58
04	0	1129	4	299	5500	375	4	11	30	178
04	0	1130	5	108	2000	200	1	30	30	5
04	0	1131	5	108	4000	300	1	30	30	5
04	0	1132	6	189	5500	375	2	30	30	140
04	0	1133	5	108	2000	200	2	30	30	5
04	0	1134	7	208	5500	375	1	14	30	105
04	0	1135	6	187	5500	375	5	17	30	120
04	0	1137	7	207	5500	375	1	30	30	97
04	0	1138	5	108	5500	375	1	30	30	5
04	0	1139	2	243	5500	375	2	30	30	122
04	0	1140	4	238	4000	300	3	25	30	179
04	0	1141	3	252	5500	375	1	14	30	160
04	0	1142	5	190	5500	375	1	15	30	150
04	0	1143	7	190	5500	375	1	15	30	150
04	0	1144	6	189	5500	375	1	12	30	139
04	0	1145	4	190	5500	375	1	15	30	150
04	0	1146	5	108	2000	200	2	30	30	5
04	0	1147	4	218	5500	375	3	21	30	120
04	0	1148	3	190	5500	375	1	30	30	154
04	0	1149	5	108	2000	200	2	30	30	5
04	0	1150	5	217	5500	375	1	12	30	120
04	0	1151	5	108	2000	200	1	30	30	5
04	0	1152	2	220	5500	375	4	10	30	78
04	0	1153	5	220	5500	375	4	11	30	93
04	0	1154	3	263	5500	375	1	30	30	249
04	0	1155	5	190	5500	375	1	30	30	159
04	0	1156	5	108	2000	200	1	30	30	5
04	0	1157	2	251	5500	375	2	30	30	160
04	0	1158	2	271	5500	375	4	12	30	145
04	0	1159	6	192	5500	375	1	30	30	199
04	0	1160	5	232	5500	375	5	11	30	137
04	0	1161	4	188	5500	375	4	13	30	110
04	0	1162	3	236	5500	375	5	17	30	128
04	0	1163	4	189	5500	375	1	12	30	144
04	0	1164	4	227	5500	375	4	13	30	138
04	0	1167	4	242	5500	375	5	16	30	196
04	0	1168	5	108	2000	200	1	30	30	5
04	0	1169	5	172	5500	375	1	11	30	122
04	0	1170	5	207	4500	350	1	15	30	83
04	0	1171	6	260	5500	375	1	30	30	284
04	0	1172	4	188	5500	375	1	30	30	142
04	0	1173	7	188	5500	375	1	30	30	142
04	0	1175	5	108	2000	200	1	30	30	5
04	0	1176	5	185	4000	300	2	24	30	113
04	0	1177	5	185	4500	325	2	24	30	113
04	0	1178	5	162	5000	350	2	22	30	115
04	0	1179	5	137	4500	325	2	25	30	60
04	0	1180	2	189	5500	375	1	12	30	144
04	0	1181	6	246	5500	375	1	30	30	219
04	0	1182	4	256	5500	375	2	30	30	155
04	0	1183	5	108	2000	200	2	30	30	5
04	0	1184	8	160	5500	375	2	21	30	128
04	0	1185	4	139	5500	375	5	15	30	88
04	0	1186	4	131	4500	325	3	25	30	5
04	0	1187	3	135	5000	200	1	30	30	35
04	0	1188	4	182	5500	375	1	30	30	90
04	0	1189	5	190	5500	375	2	30	30	163
04	0	1190	5	161	4000	200	1	28	30	91
04	0	1191	7	142	5500	375	4	10	30	107
04	0	1192	5	191	5500	375	1	13	30	136
04	0	1193	5	108	2000	200	2	25	30	5
04	0	1194	5	136	4000	300	1	22	30	50
04	0	1195	5	134	4500	325	1	30	30	26
04	0	1196	3	108	4500	200	2	30	30	5
04	0	1197	6	256	5500	375	2	30	30	155
04	0	1198	5	186	5500	375	1	11	30	143
04	0	1199	5	191	5500	375	3	11	30	147
04	0	1200	9	108	2000	200	1	29	30	5
04	0	1201	4	188	5500	375	4	11	30	148
04	0	1202	3	192	5500	375	1	30	30	199
04	0	1203	5	188	5500	375	1	30	30	128
04	0	1204	3	110	4000	300	1	30	30	68
04	0	1205	6	172	5500	375	1	12	30	122
04	0	1206	5	108	2000	200	1	30	30	5
04	0	1207	6	171	5500	375	3	13	30	196
04	0	1208	4	193	5500	375	5	10	30	205
04	0	1209	5	199	5500	375	1	30	30	203
04	0	1210	6	268	5500	375	4	10	30	179
04	0	1211	4	219	5500	375	1	30	30	110
04	0	1212	5	152	4000	200	2	25	30	60
04	0	1214	5	158	5500	375	5	10	30	47
04	0	1215	5	229	5500	375	4	11	30	164
04	0	1216	5	190	4000	200	3	25	30	193
04	0	1217	9	137	4000	300	1	25	30	48
04	0	1218	8	159	5500	375	4	20	30	86
04	0	1219	2	197	5500	375	4	10	30	160
04	0	1220	5	253	5000	350	1	15	30	110
04	0	1221	5	108	2000	200	1	30	30	5
04	0	1222	4	284	5500	350	1	30	30	204
04	0	1223	3	244	5000	375	2	30	30	147
04	0	1224	4	193	5500	375	5	16	30	204
04	0	1225	6	199	5000	325	2	21	30	75
04	0	1226	6	166	5500	375	1	30	30	112
04	0	1228	5	167	5000	375	1	14	30	123
04	0	1229	5	189	5500	375	1	12	30	144
04	0	1230	6	167	5500	375	1	30	30	130
04	0	1231	7	189	5500	375	1	12	30	139
04	0	1232	5	301	5000	375	2	30	30	159
04	0	1233	5	136	5500	375	5	26	30	5
04	0	1234	5	196	5500	375	1	30	30	208
04	0	1235	7	189	5500	375	2	30	30	140
04	0	1236	5	108	2000	200	1	30	30	5
04	0	1237	5	191	5500	375	1	30	30	130
04	0	1238	5	254	5500	375	4	11	30	158
04	0	1239	6	188	5500	375	4	11	30	128
04	0	1240	5	189	5500	375	2	30	30	140
04	0	1241	4	199	4500	325	2	20	30	115
04	0	1242	4	164	4000	300	2	25	30	126
04	0	1243	5	136	4000	300	4	25	30	77
04	0	1244	4	191	5500	375	1	30	30	130
04	0	1245	7	196	5500	375	1	30	30	208
04	0	1246	5	189	5500	375	2	30	30	135
04	0	1247	4	218	5500	375	1	12	30	151
04	0	1248	3	215	5500	375	1	12	30	147
04	0	1249	4	189	5500	375	2	30	30	135
04	0	1250	5	189	5500	375	1	12	30	144
04	0	1251	5	268	5500	375	4	10	30	179
04	0	1252	5	189	5500	375	1	13	30	151
04	0	1253	4	229	5500	375	4	11	30	169
04	0	1254	5	188	5000	350	3	13	30	148
04	0	1255	3	200	5500	375	2	30	30	179
04	0	1256	3	191	5500	375	1	11	30	160
04	0	1257	7	191	5500	375	1	30	30	130
04	0	1258	4	196	5500	375	1	30	30	208
04	0	1259	5	108	2000	200	1	30	30	5
04	0	1260	5	218	5500	375	1	12	30	156
04	0	1261	4	191	5500	375	1	12	30	160
04	0	1262	5	283	5500	375	2	30	30	262
04	0	1263	3	244	5500	375	4	10	30	119
04	0	1264	5	267	5500	375	2	30	30	155
04	0	1265	5	191	5500	375	1	10	30	160
04	0	1267	6	136	4500	300	2	26	30	50
04	0	1268	2	191	5500	375	1	30	30	130
04	0	1269	6	166	5500	375	3	11	30	164
04	0	1270	5	180	5500	375	4	10	30	147
04	0	1271	3	205	5500	375	2	25	30	125
04	0	1272	5	108	4000	300	2	30	30	5
04	0	1273	1	140	4500	325	4	20	30	77
04	0	1274	1	108	2000	200	5	27	30	5
