result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
06	2	656	915	命灯	378	3
06	2	600	917	おまえもナースにしてやる	458	6
06	2	903	919	共鳴音振動	147	6
06	2	375	920	サーヴァント・コール	265	6
06	2	955	923	あの子にお注射	123	6
06	2	1432	924	カード	398	6
06	2	852	927	呪言浸潤	463	5
06	2	201	928	恋い焦がれる灰簾	408	5
06	2	1039	931	怪人カード「タンバリンクラゲ」	268	6
06	2	514	932	サイケデリックレイ	218	6
06	2	1522	935	パプリカ	265	6
06	2	20	936	撒餌	357	6
06	2	767	938	落命の瞬間	383	5
06	2	525	942	ギフトカード	357	6
06	2	466	945	＿＿＿＿	265	6
06	2	717	947	『Qimranut』	276	5
06	2	233	948	檜花粉、収束！！	381	6
06	2	654	949	ペインヒール	93	6
06	2	46	950	一か八か	234	6
06	2	691	951	カンテラ	174	6
06	2	837	954	おうえん	236	6
06	2	923	955	青い羽根	389	5
06	2	1152	958	贖いの対価	169	6
06	2	278	960	三月の幻	6	6
06	2	474	963	冒涜する奏者	197	6
06	2	1197	964	みなしずく	375	5
06	2	224	967	折れぬ闘志	282	6
06	2	899	968	主守る影	377	6
06	2	404	969	[ERROR]	44	6
06	2	1418	970	カード：カレイドスコープ	382	6
06	2	1369	971	翼を生やしたもの達	30	6
06	2	122	973	悲痛な叫び	219	6
06	2	596	974	EAT IN	51	6
06	2	839	975	ランペルティーザ	317	6
06	2	1052	976	救急カバン	429	6
06	2	897	977	≪q@egoe≫	22	6
06	2	995	978	ヴァイオレントチェッカー	236	6
06	2	1153	981	魔法少女召喚	174	4
06	2	1315	983	赤の折り紙	378	6
06	2	1074	984	アクアヒール	138	6
06	2	1028	985	デッドマンズハンド	61	5
06	2	378	987	サモン：サラマンダー	292	6
06	2	1423	988	恵みのゲリラ豪雨	138	6
06	2	821	989	奈落	124	6
06	2	608	990	ヒーリングソング	268	6
06	2	978	995	《卵をおとどけ》	93	6
06	2	1033	997	祈りにも似た	305	6
06	2	179	998	断罪の雨	379	6
06	2	710	999	星喰い	68	5
06	2	24	1000	バケツ頭の聖騎士／バケツヘルム卿	373	6
06	2	9	1007	星拳・神砕	31	6
06	2	1055	1008	氷の子熊	481	6
06	2	1104	1011	中視斬牙	318	6
06	2	1360	1012	爆炎の札	417	6
06	2	1443	1013	スタイル：イフリート	378	6
06	2	1567	1016	見符《　　》	382	6
06	2	538	1018	音凪のナイフ	248	6
06	2	736	1019	怨	169	6
06	2	406	1021	トリプルだいたいシャーク	296	6
06	2	119	1022	【SUR】希望は君です	268	4
06	2	628	1026	命吸の札	422	6
06	2	985	1028	ダウンフォール	383	6
06	2	539	1030	地壊ス歌	140	6
06	2	1368	1032	爆熱剛体術	401	6
06	2	997	1033	守備崩し	34	5
06	2	649	1034	エリカビーム	460	6
06	2	29	1035	あっ！ヤンキーの集団だ！	377	6
06	2	931	1039	コクア:キョンシー	363	6
06	2	209	1040	パワフルヒール	300	6
06	2	1260	1041	HDDブレイク	377	3
06	2	912	1043	高らかに響け、戦旗の歌	236	6
06	2	1182	1044	揺らぐ刀身	141	5
06	2	894	1045	雲路	452	6
06	2	1094	1046	陶器のカード：パワフルヒール	300	6
06	2	488	1047	暗黒すごい事になる法	401	6
06	2	218	1049	熱狂	318	6
06	2	431	1050	入学式の朝	389	6
06	2	976	1052	空白のカード	460	6
06	2	1303	1054	守護者の射光線	460	6
06	2	1008	1055	B.T.	174	6
06	2	1619	1057	ドレイン	6	6
06	2	369	1058	金魚の化身	266	4
06	2	881	1059	風邪薬	148	6
06	2	425	1061	『無題』	477	6
06	2	1284	1065	紡ぎ歌	268	6
06	2	158	1067	八矢明	379	6
06	2	809	1071	花詞	375	6
06	2	984	1074	ならずものアタック	398	6
06	2	1084	1075	しみ	215	6
06	2	1147	1077	デスペラート	398	6
06	2	7	1080	乱数調整	300	6
06	2	1075	1084	人を外れた炎	174	5
06	2	593	1088	最深部	407	6
06	2	415	1089	クローズエンド	461	5
06	2	1046	1094	闇薙ぎ紫水	169	6
06	2	117	1095	無人島に流されて……	148	6
06	2	104	1097	からすがはしゃぎまわるカード	169	6
06	2	702	1099	法力方術『快癒結界』	97	6
06	2	93	1100	いたいこおり	379	6
06	2	1355	1101	此処ではない何処かの話	350	6
06	2	637	1102	列撃音頭	106	5
06	2	512	1103	ヒートイミッター	173	6
06	2	1011	1104	観察眼	391	5
06	2	680	1107	目からビーム！	193	6
06	2	676	1111	血よ、万物の素となれ	152	6
06	2	190	1112	光矢	219	6
06	2	541	1113	タヌキ乱心舞踊	398	6
06	2	126	1115	虚構病棟の総回診	458	5
06	2	19	1121	ヴォカリーズ	148	5
06	2	1144	1123	ハト魔法「チャームダンス」	244	5
06	2	614	1124	雷霆焔	378	6
06	2	883	1127	【怪異】『かおのないこども』	265	6
06	2	1435	1129	キュウソネコカミ	161	6
06	2	1340	1132	貴様も一緒につれていく・・・！	51	6
06	2	1231	1134	ひつじが6匹	389	5
06	2	26	1135	撫でまわす悪意の癒手	5	5
06	2	123	1137	桜花-入門-	398	6
06	2	781	1139	どっかーん	418	5
06	2	62	1141	秘符【節制】	458	5
06	2	381	1142	【竜兔乃霊薬】	375	5
06	2	735	1143	レモン風味の牛乳	162	5
06	2	1123	1144	"Juggernaut"	90	5
06	2	499	1145	ヒートイミッター	173	6
06	2	1077	1147	懐慶地黄	329	6
06	2	1294	1148	爆裂	378	6
06	2	1203	1150	アブソーブ	267	6
06	2	958	1152	神威”天照大神”	442	6
06	2	981	1153	半身	305	4
06	2	1583	1154	アンノウンズフェイク	136	6
06	2	534	1155	謎回転	390	6
06	2	173	1157	アリエリオ	5	6
06	2	1278	1158	《超越存在・連続起動》	282	5
06	2	1585	1159	インパクトスラッシュ	377	6
06	2	105	1160	夕映えの時間	304	6
06	2	451	1161	秘密	16	2
06	2	1270	1162	破片飛ばし	381	6
06	2	360	1163	異世界の力	428	3
06	2	1596	1164	まぶしいびんた！	141	6
06	2	816	1167	null	390	6
06	2	206	1169	【R】ウィル	218	6
06	2	150	1171	家族団欒	148	6
06	2	784	1172	照星	234	5
06	2	500	1173	二重焼き	6	6
06	2	1458	1180	枝垂れ雨	18	6
06	2	10	1181	飲料水	138	5
06	2	1044	1182	打ち抜く力	381	6
06	2	1202	1187	オービット	31	4
06	2	1208	1189	ぬいぐるみ達の部屋	25	6
06	2	1601	1191	蝶々の群れ	130	6
06	2	434	1192	宅配ピザ	6	6
06	2	964	1197	The Filler/Ⅲ	273	6
06	2	1187	1202	炎楽	174	6
06	2	1150	1203	子供騙し	268	5
06	2	1	1205	鳥の狂乱	1	6
06	2	838	1207	ねこ	169	6
06	2	1189	1208	お魚いっぱい	308	5
06	2	191	1209	勇気の歌	161	5
06	2	1376	1210	闘争の輪舞	388	6
06	2	1257	1211	水使いの愛	428	6
06	2	588	1215	二の刃	399	6
06	2	663	1219	何かのつぼみ	377	6
06	2	154	1222	鎖の従者	265	6
06	2	259	1223	御國ヲ謂ウ	177	6
06	2	606	1226	波打つ秋水	381	5
06	2	290	1229	BLACK×ORANGE	226	4
06	2	174	1230	疾風双刃	441	6
06	2	1134	1231	リザレクション	375	6
06	2	530	1232	【愉快回顧】	120	6
06	2	374	1234	冬の叫び	68	3
06	2	601	1237	百花繚乱	328	6
06	2	1290	1238	真空跳び膝蹴り	431	6
06	2	841	1239	瞬間冷却	428	5
06	2	240	1240	荊冠	93	5
06	2	1527	1244	古からの芸	24	5
06	2	72	1245	Coldwave	66	6
06	2	453	1246	煉獄	168	4
06	2	888	1247	オイラは許そう……だが	481	6
06	2	282	1248	流れ星	68	6
06	2	1492	1249	サモン：サーヴァント	265	6
06	2	1311	1250	いのり	401	5
06	2	23	1251	黒のアルカナ	234	5
06	2	1364	1252	-マッドドッグ-	6	6
06	2	1296	1253	ミラージュ	336	6
06	2	1211	1257	廻血	387	6
06	2	1545	1258	アマゾナイト	81	6
06	2	1041	1260	水の光	273	5
06	2	513	1262	ナゾのたまご	101	6
06	2	778	1264	???	90	5
06	2	805	1265	祈祷する信仰者	97	6
06	2	681	1268	オーバーウェルムのマトリクス	401	6
06	2	422	1269	『生きる事を諦めないでね』	379	6
06	2	1162	1270	この指止マれ：ルドルフ	228	6
06	2	1387	1275	FT-05	391	6
06	2	1158	1278	ショックウェイブ	380	6
06	2	295	1280	「あまいゆめ」	494	6
06	2	452	1282	若邪神の春の紅茶	93	6
06	2	794	1283	ハート・メイキング	359	6
06	2	1065	1284	フライハイトアクセル	76	6
06	2	270	1285	Licence to Kill	388	3
06	2	669	1286	VI.ライトニング	21	5
06	2	799	1288	ホーリーポーション	97	6
06	2	57	1289	カーゴボンバー	168	6
06	2	1238	1290	★2　ジンニーヤ・ナンディ	407	5
06	2	611	1292	allegro staccato	174	6
06	2	348	1293	メイドの癒し(物理)	273	6
06	2	1148	1294	断骨	398	6
06	2	892	1295	《デアデビル》	37	6
06	2	1253	1296	★ミ	388	6
06	2	1444	1297	メガクラッシュ	377	4
06	2	184	1298	噛み千切り	169	6
06	2	861	1301	ブレイクカード	1	6
06	2	544	1302	メジェド様御威光	41	5
06	2	1054	1303	収束粒子砲	460	6
06	2	585	1304	彷徨する虚言	375	5
06	2	329	1305	右ストレート	377	4
06	2	1399	1308	《吊るされた男》	93	6
06	2	1367	1309	スティールフォーム	387	6
06	2	47	1310	【春霞】リナリアの涙	62	6
06	2	1250	1311	アクアリカバー	67	5
06	2	345	1312	グランドクラッシャー	381	6
06	2	139	1313	颶	381	5
06	2	579	1314	鷹の目	382	5
06	2	983	1315	ノエル・ヴォラティル	388	5
06	2	334	1320	若かりし頃	375	6
06	2	1330	1321	ヒーﾉﾚ	257	6
06	2	370	1323	秘密基地	128	6
06	2	484	1324	93R	23	6
06	2	729	1326	インヴァージョン	390	6
06	2	908	1327	クリエイト：グレイル	93	6
06	2	1321	1330	カレイドスコープ「愚者」	382	6
06	2	1415	1331	ヒーリングミサイル	300	6
06	2	1540	1334	ダウンフォール	383	6
06	2	694	1339	毒液散布：治療液（致命傷特化型）	375	5
06	2	1132	1340	落日	383	5
06	2	843	1342	【限定顕現：杵独王】	456	6
06	2	304	1344	守護旋風	317	6
06	2	880	1345	激痛！！整体ヒール！！	300	6
06	2	719	1348	カエン森を総べる紅蓮	118	6
06	2	467	1350	焼け野原	378	5
06	2	507	1351	茫洋自失	93	6
06	2	1490	1352	円環	273	6
06	2	744	1353	特性『毒の体』	146	6
06	2	743	1354	菊に盃	146	6
06	2	1101	1355	ワンオンキルのカード	169	6
06	2	394	1356	一番星の旗	236	6
06	2	211	1357	パワフルヒール	300	6
06	2	1012	1360	盈月雨	273	6
06	2	1361	1361	クリエイト：巨拳	445	6
06	2	1252	1364	風撃のカード	380	4
06	2	1309	1367	マタタビ	201	6
06	2	1032	1368	焦がれた自分	16	6
06	2	971	1369	おそうじ。	257	6
06	2	693	1370	巌を砕く	377	6
06	2	1607	1371	orgnict	6	6
06	2	365	1372	渡りの魔力	3	5
06	2	587	1373	☆	234	6
06	2	1210	1376	【N】弱いネギ	133	6
06	2	884	1385	ぬめぬめしたマネキン	174	6
06	2	536	1386	クリエイト：ワイヤートラップ	349	6
06	2	1275	1387	びりびりドン	35	5
06	2	646	1390	遠来の巨石	90	5
06	2	834	1391	《Bunessan》	406	6
06	2	750	1392	チャイムが鳴ったら	53	5
06	2	724	1397	研究	250	6
06	2	898	1398	ナックルダスター	377	6
06	2	1308	1399	ヘイルカード	68	5
06	2	214	1404	三眼蝕《青》	392	6
06	2	110	1407	魔法少女スプリングハート	270	6
06	2	575	1412	自業自得の雨	383	4
06	2	1331	1415	---	147	5
06	2	814	1417	超お茶	375	6
06	2	970	1418	光砕	382	6
06	2	988	1423	あの日のコーヒー	266	3
06	2	570	1427	造花	390	6
06	2	289	1430	果ての無い岩壁	44	3
06	2	924	1432	いたちの加護	41	5
06	2	336	1433	無理無体	233	5
06	2	758	1434	ストライク	16	5
06	2	1129	1435	秘伝の札◆一水氷之剣	152	6
06	2	667	1436	ここからが正念場	61	5
06	2	622	1437	ドレイン	6	4
06	2	833	1439	パンクミュージック	157	6
06	2	1457	1440	★ミーアキャット	201	6
06	2	1013	1443	ファストショット	77	5
06	2	1297	1444	クリムゾン・バースト	31	3
06	2	138	1446	クルマの麻酔	93	6
06	2	444	1448	ヒートイミッター	173	5
06	2	580	1453	AF目P属：1.貞淑	5	5
06	2	1440	1457	ポーション頼みで生き延びます！	494	5
06	2	1180	1458	滅びの呪文	92	6
06	2	164	1459	第四の壁	267	2
06	2	76	1460	不運：雪崩	282	6
06	2	1606	1461	ヒール	5	5
06	2	321	1462	サモン：シャドウ	342	6
06	2	99	1464	―崩れ行く自然のカンタータ―	381	6
06	2	265	1467	♰禁断の帳(ノート)♰	169	4
06	2	419	1471	オーバードライブ	169	6
06	2	70	1472	炎帝・薙払	392	6
06	2	597	1473	司祭こねこ	93	6
06	2	133	1475	基本証明《質量保存の法則》	5	6
06	2	1604	1476	マカジキ	5	6
06	2	797	1478	Bunny	284	6
06	2	481	1480	肉切り骨断ちご用心	193	5
06	2	344	1481	ポメポメブレイク！	377	6
06	2	568	1482	連続行動しまーす	314	5
06	2	461	1483	ヒーリングソング	268	4
06	2	788	1484	瘴気	383	6
06	2	1352	1490	贋作紙片：語り部	270	6
06	2	182	1491	エーテルフラッシュ	382	1
06	2	1249	1492	塩割	381	6
06	2	357	1495	1番E席の乗車券	23	5
06	2	53	1506	->[ｎ．守護天使を呼ぶ]	93	5
06	2	673	1507	Go Ahead！	363	5
06	2	757	1510	悪魔の住まう模型の塔	265	2
06	2	446	1516	拒絶する力	248	5
06	2	38	1519	偽装ビブラート	197	4
06	2	935	1522	紫苑	65	5
06	2	1244	1527	奥秘剣降魔条・黒龍剣之事	383	4
06	2	61	1529	人捜し	401	4
06	2	876	1530	悪夢：終わらない暴風	270	4
06	2	465	1534	咬炎	151	5
06	2	804	1539	第２の瞳	361	3
06	2	1334	1540	九尾の札#6	458	4
06	2	613	1541	願い：川涼み	428	4
06	2	271	1543	剣士召喚	158	4
06	2	1258	1545	クリプトグラフ	164	4
06	2	284	1550	ささやかなる祈り	308	4
06	2	18	1553	プレイアバター『シュエイン』	139	3
06	2	692	1559	どうどうめぐり	380	3
06	2	128	1564	虚光	265	3
06	2	1016	1567	荊街八景	264	4
06	2	178	1579	八咫オカメインコ	377	2
06	2	620	1580	ハーヴェスト	6	2
06	2	1154	1583	イレイザー	257	2
06	2	1159	1585	マーガレット	126	2
06	2	697	1589	バニバニバニー☆	390	1
06	2	339	1594	健やかなる時も病める時も	268	2
06	2	347	1595	サモン：ララちゃんだー！	292	2
06	2	1164	1596	お肉チケット	357	2
06	2	366	1600	17.星	245	1
06	2	1191	1601	アロマのうた	329	2
06	2	476	1603	スポイル	471	2
06	2	1476	1604	まばゆい光	99	2
06	2	1461	1606	喧嘩上等	387	1
06	2	1371	1607	幻覚が見える薬	458	1
06	2	819	1608	Ⅶ　戦車	257	1
06	2	262	1609	ヒーリングソング	268	1
06	2	279	1613	衝撃波	193	1
06	2	1057	1619	ヒールストンプ	273	1
