result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	3	641	7	146	4300	315	5	20	30	111
02	3	642	7	127	4000	315	1	20	30	67
02	3	643	7	127	4000	300	1	20	30	70
02	3	644	5	134	4300	315	3	20	30	42
02	3	645	9	124	4300	315	2	26	30	10
02	3	646	5	161	4300	315	1	20	30	133
02	3	647	5	108	4000	200	1	30	30	50
02	3	648	4	127	4300	315	1	21	30	71
02	3	649	5	108	2000	200	2	30	30	50
02	3	650	9	110	4000	300	2	30	30	84
02	3	651	6	130	4300	315	1	20	30	79
02	3	652	2	135	4000	315	1	20	30	93
02	3	653	2	133	4000	300	1	20	30	89
02	3	654	5	108	4000	275	1	30	30	50
02	3	655	5	140	4300	315	5	20	30	55
02	3	656	5	129	4000	300	1	20	30	76
02	3	657	6	145	4000	300	1	30	30	71
02	3	658	2	127	4000	300	1	21	30	71
02	3	659	4	108	4300	315	1	22	30	0
02	3	660	5	108	2000	200	2	30	30	50
02	3	661	5	111	4300	315	1	25	30	96
02	3	662	5	108	2000	200	2	30	30	50
02	3	663	6	131	4300	315	2	21	30	82
02	3	664	5	126	4300	315	5	21	30	15
02	3	665	5	145	2000	200	1	30	30	71
02	3	666	3	131	4300	315	1	25	30	80
02	3	668	5	108	2000	200	2	30	30	50
02	3	669	5	108	2000	200	1	30	30	50
02	3	670	3	135	4000	300	4	25	30	96
02	3	672	3	131	4300	315	1	25	30	80
02	3	673	2	149	4300	315	5	20	30	23
02	3	674	5	108	2000	200	2	30	30	50
02	3	675	3	153	4300	315	1	20	30	72
02	3	676	2	127	4300	315	1	20	30	70
02	3	677	4	131	4300	315	1	20	30	83
02	3	678	3	132	4300	315	3	20	30	61
02	3	679	6	153	4300	315	1	21	30	33
02	3	680	5	138	4300	315	1	21	30	49
02	3	681	4	127	4300	315	1	20	30	70
02	3	682	5	131	4000	315	1	25	30	80
02	3	683	4	127	4000	300	1	25	30	71
02	3	684	5	124	4000	300	1	20	30	60
02	3	685	5	128	4000	300	1	21	30	73
02	3	686	6	166	4300	315	5	20	30	52
02	3	687	4	131	4300	315	1	25	30	80
02	3	688	8	124	4300	315	1	20	30	60
02	3	690	6	127	4300	315	1	20	30	67
02	3	691	3	153	4000	300	1	20	30	84
02	3	692	5	137	4300	315	1	20	30	100
02	3	693	6	124	4300	315	1	25	30	60
02	3	694	3	124	4300	315	1	25	30	60
02	3	695	4	131	4300	315	1	20	30	84
02	3	696	3	146	4300	315	1	21	30	113
02	3	697	5	108	4000	200	1	25	30	50
02	3	698	5	129	4300	315	1	20	30	75
02	3	699	5	148	4300	315	1	20	30	17
02	3	700	5	108	3500	200	2	30	30	50
02	3	701	5	135	4000	305	1	20	30	92
02	3	702	5	108	4300	315	1	20	30	50
02	3	703	4	124	4300	315	1	20	30	10
02	3	704	5	108	4000	300	1	30	30	50
02	3	705	5	108	2000	200	2	30	30	50
02	3	706	7	131	4300	315	1	25	30	84
02	3	707	5	108	4000	300	2	30	30	50
02	3	708	2	128	4300	315	1	20	30	72
02	3	709	7	108	4300	315	1	20	30	50
02	3	711	3	124	4000	300	1	25	30	60
02	3	712	6	127	4300	315	5	20	30	67
02	3	713	5	127	4000	315	1	20	30	67
02	3	714	2	108	4000	300	1	30	30	50
02	3	715	6	135	4300	315	3	22	30	45
02	3	716	4	108	2000	200	1	30	30	0
02	3	717	4	153	4000	300	1	22	30	84
02	3	718	4	131	4000	275	5	20	30	80
02	3	719	4	126	4300	315	1	20	30	65
02	3	720	2	127	4300	315	3	25	30	21
02	3	721	2	131	4300	315	1	21	30	83
02	3	722	6	127	4300	315	4	25	30	70
02	3	723	6	152	4000	315	1	20	30	80
02	3	724	4	108	4300	315	1	25	30	50
02	3	725	9	135	4300	300	1	20	30	43
02	3	726	4	110	4000	300	2	30	30	71
02	3	727	2	125	4300	315	1	25	30	62
02	3	728	2	131	4300	315	1	20	30	80
02	3	731	5	145	4000	300	1	20	30	60
02	3	732	5	127	4000	315	1	21	30	18
02	3	733	2	127	4100	315	1	21	30	70
02	3	734	2	140	4300	315	1	20	30	105
02	3	735	2	127	4000	300	4	25	30	72
02	3	736	4	127	4300	315	1	21	30	71
02	3	737	2	108	4000	315	1	20	30	50
02	3	738	7	131	4300	315	1	21	30	82
02	3	739	5	108	2000	200	1	30	30	50
02	3	740	4	135	4300	315	3	20	30	45
02	3	741	6	131	4300	315	1	20	30	83
02	3	742	3	111	4300	315	2	25	30	46
02	3	743	7	134	4300	315	3	26	30	90
02	3	744	5	108	2000	200	1	30	30	50
02	3	745	7	142	4300	315	4	25	30	60
02	3	746	4	148	4300	300	1	21	30	21
02	3	747	5	153	4300	315	1	20	30	84
02	3	748	7	108	2000	200	2	30	30	50
02	3	749	3	126	4000	300	1	25	30	65
02	3	750	7	108	4300	315	5	22	30	50
02	3	751	7	128	4000	300	1	21	30	74
02	3	752	5	110	4000	300	2	30	30	84
02	3	753	5	131	4300	315	1	25	30	83
02	3	754	5	108	4000	300	1	30	30	50
02	3	755	8	130	4300	315	1	21	30	30
02	3	756	5	127	4000	300	1	30	30	71
02	3	757	5	156	4000	300	2	20	30	95
02	3	758	5	108	2000	200	4	25	30	50
02	3	759	5	145	4000	300	1	23	30	72
02	3	760	8	124	4000	315	1	20	30	10
02	3	761	6	125	4000	300	1	20	30	62
02	3	762	5	126	4300	315	1	20	30	15
02	3	763	2	149	4000	300	1	25	30	71
02	3	764	7	131	4300	315	1	20	30	83
02	3	765	7	131	4300	315	1	20	30	83
02	3	766	6	131	4300	315	1	20	30	83
02	3	767	2	128	4300	315	1	20	30	72
02	3	768	5	128	4300	315	1	21	30	72
02	3	769	5	124	4000	250	1	25	30	60
02	3	770	3	124	4000	300	1	25	30	60
02	3	771	5	152	4000	315	1	25	30	80
02	3	772	4	152	4300	315	1	25	30	80
02	3	773	6	127	4300	315	1	30	30	71
02	3	774	2	127	4300	315	2	25	30	71
02	3	775	7	137	4000	315	1	21	30	99
02	3	776	5	108	2000	200	1	30	30	50
02	3	777	8	131	4300	315	1	20	30	6
02	3	778	5	108	2000	200	1	30	30	50
02	3	779	2	127	4300	315	3	26	30	21
02	3	780	2	131	4000	300	3	20	30	32
02	3	781	9	111	4000	300	1	30	30	96
02	3	782	4	133	4300	315	5	20	30	39
02	3	783	4	127	4300	315	1	20	30	20
02	3	784	5	108	2000	200	1	30	30	50
02	3	785	5	108	2000	200	1	30	30	50
02	3	787	5	108	4300	305	1	25	30	50
02	3	788	5	127	4300	315	4	20	30	35
02	3	789	5	135	4300	315	1	20	30	92
02	3	790	2	140	4000	200	1	21	30	102
02	3	791	5	130	4000	315	1	20	30	29
02	3	792	7	127	4000	300	1	20	30	70
02	3	793	5	129	4300	315	1	20	30	77
02	3	794	5	131	4000	315	1	20	30	80
02	3	795	4	161	4300	315	1	21	30	133
02	3	796	5	108	4000	200	1	25	30	50
02	3	797	5	108	2000	200	1	30	30	50
02	3	798	2	124	4300	315	1	22	30	10
02	3	799	5	146	4300	315	1	20	30	60
02	3	800	2	131	4300	315	1	21	30	33
02	3	801	6	127	4300	315	1	20	30	71
02	3	802	4	129	4300	315	1	20	30	27
02	3	803	4	127	4300	315	4	25	30	72
02	3	804	2	126	4300	315	5	20	30	16
02	3	805	6	155	4300	315	1	21	30	80
02	3	806	3	108	4000	300	1	30	30	50
02	3	807	5	166	4300	315	5	20	30	52
02	3	808	5	124	4300	315	1	25	30	60
02	3	809	2	135	4000	290	1	25	30	93
02	3	810	5	128	4300	315	5	21	30	73
02	3	811	5	112	4300	315	1	25	30	63
02	3	812	5	108	2000	200	1	30	30	50
02	3	813	5	143	4300	315	1	20	30	15
02	3	814	8	131	4000	300	1	20	30	82
02	3	815	5	133	4300	315	1	21	30	39
02	3	816	1	128	4000	315	1	21	30	73
02	3	817	7	127	4000	300	1	25	30	71
02	3	818	5	108	4000	250	1	30	30	50
02	3	819	5	108	3500	275	1	30	30	50
02	3	820	4	127	4300	315	2	23	30	70
02	3	821	7	129	4000	315	1	25	30	74
02	3	822	5	143	4300	315	1	21	30	65
02	3	823	4	129	4000	300	1	20	30	75
02	3	825	4	131	4300	315	3	20	30	31
02	3	826	5	145	4000	200	1	27	30	60
02	3	827	5	108	2000	200	1	30	30	50
02	3	828	5	112	4300	315	2	25	30	101
02	3	829	4	127	4300	315	1	20	30	70
02	3	830	5	127	4000	300	1	30	30	21
02	3	831	5	108	2000	200	1	30	30	50
02	3	832	5	124	4000	300	1	30	30	60
02	3	833	5	124	4300	315	1	20	30	60
02	3	834	5	128	4000	300	4	20	30	73
02	3	835	6	128	4000	315	1	20	30	73
02	3	836	5	108	2000	200	2	30	30	50
02	3	837	7	131	4000	300	1	21	30	31
02	3	838	6	129	4300	315	1	20	30	73
02	3	839	6	111	4000	315	1	23	30	96
02	3	840	5	124	4000	300	1	21	30	60
02	3	841	5	108	2000	200	1	30	30	50
02	3	842	7	127	4000	300	2	20	30	70
02	3	843	4	131	4300	315	1	20	30	80
02	3	844	3	126	4300	315	1	20	30	15
02	3	845	3	127	4300	315	1	21	30	21
02	3	846	4	142	4300	315	1	25	30	60
02	3	847	7	131	4300	315	1	20	30	82
02	3	848	4	108	4300	315	1	25	30	0
02	3	849	5	153	4300	315	1	21	30	85
02	3	850	3	131	4300	315	1	20	30	84
02	3	851	5	127	4000	315	1	20	30	72
02	3	852	6	135	4000	300	1	21	30	92
02	3	853	2	127	4300	300	1	20	30	71
02	3	854	4	135	4000	300	4	25	30	93
02	3	855	2	148	4300	315	2	21	30	20
02	3	856	5	108	2000	200	2	30	30	50
02	3	857	5	166	4300	315	1	25	30	113
02	3	858	3	148	4300	315	2	22	30	20
02	3	859	5	108	4300	315	1	30	30	50
02	3	860	4	131	4300	315	1	20	30	80
02	3	861	5	145	4300	315	1	21	30	60
02	3	862	5	131	4000	300	1	22	30	83
02	3	863	4	124	4300	315	1	30	30	60
02	3	864	5	129	4300	315	1	20	30	75
02	3	865	5	108	4000	300	1	20	30	50
02	3	866	5	108	2000	200	2	30	30	50
02	3	867	5	128	4300	315	1	20	30	22
02	3	868	3	108	4000	315	1	30	30	50
02	3	869	5	108	4000	315	1	25	30	50
02	3	870	6	127	4000	315	4	25	30	72
02	3	871	5	138	4300	315	1	22	30	49
02	3	872	5	108	2000	200	1	30	30	50
02	3	873	7	127	4000	300	1	20	30	18
02	3	874	5	110	4000	300	3	25	30	71
02	3	875	3	127	4000	315	1	20	30	70
02	3	876	2	127	4300	315	1	20	30	71
02	3	877	5	108	2000	200	1	30	30	50
02	3	878	5	127	4300	315	1	20	30	20
02	3	879	2	127	4300	315	1	21	30	18
02	3	880	4	127	4000	300	4	25	30	71
02	3	881	5	108	4000	300	1	30	30	50
02	3	882	5	108	4000	250	1	30	30	50
02	3	883	4	127	4300	315	1	21	30	22
02	3	884	5	124	4000	315	1	20	30	60
02	3	885	5	108	2000	200	1	30	30	50
02	3	886	5	133	4300	315	1	21	30	88
02	3	888	8	158	4300	315	3	20	30	46
02	3	889	5	108	2000	200	2	30	30	50
02	3	890	5	112	2000	200	1	30	30	113
02	3	891	5	124	4300	315	1	20	30	10
02	3	892	6	154	4300	315	1	20	30	126
02	3	893	5	140	4000	315	1	20	30	101
02	3	894	5	127	4000	315	1	20	30	70
02	3	895	2	158	4300	315	3	21	30	46
02	3	897	5	131	4300	315	1	21	30	80
02	3	898	5	108	4300	200	1	30	30	0
02	3	899	2	108	4000	300	1	20	30	50
02	3	900	5	108	2000	200	1	30	30	50
02	3	901	5	108	2000	200	2	30	30	50
02	3	902	5	128	4300	315	1	20	30	72
02	3	903	4	155	4300	300	1	23	30	83
02	3	904	2	129	4300	315	5	20	30	78
02	3	905	3	108	4000	250	1	30	30	50
02	3	906	6	131	4300	315	3	21	30	132
02	3	907	5	132	4300	315	3	20	30	86
02	3	908	2	128	4000	315	1	20	30	72
02	3	909	5	140	4000	315	5	20	30	105
02	3	911	6	151	4300	300	5	20	30	80
02	3	912	7	131	4300	315	1	21	30	30
02	3	913	7	128	4300	315	1	20	30	72
02	3	914	2	127	4300	315	1	25	30	71
02	3	915	2	108	4000	300	2	30	30	0
02	3	916	5	126	4300	315	1	25	30	65
02	3	917	4	110	4000	200	1	30	30	72
02	3	918	5	108	2000	200	1	30	30	50
02	3	919	5	127	4000	300	2	26	30	71
02	3	920	1	127	4000	300	1	25	30	71
02	3	921	5	127	4000	315	1	21	30	71
02	3	922	4	124	4300	315	1	20	30	10
02	3	923	5	112	4300	315	2	25	30	101
02	3	925	6	124	4000	300	1	30	30	60
02	3	926	5	126	4300	315	4	25	30	65
02	3	927	5	151	4300	315	1	20	30	73
02	3	928	2	134	4000	315	3	25	30	90
02	3	930	3	135	4000	300	3	25	30	96
02	3	931	2	140	4300	315	5	20	30	55
02	3	932	3	132	4000	315	3	25	30	85
02	3	933	2	129	4300	315	1	25	30	74
02	3	934	2	110	4000	235	2	30	30	72
02	3	935	5	108	2000	200	1	30	30	50
02	3	936	2	131	4300	315	1	20	30	83
02	3	937	5	108	2000	200	1	30	30	50
02	3	938	4	126	4300	315	4	25	30	15
02	3	939	4	131	4300	315	1	20	30	83
02	3	940	4	129	4300	315	1	20	30	75
02	3	942	5	108	2000	200	1	30	30	50
02	3	943	5	146	4300	315	4	21	30	60
02	3	944	2	127	4300	315	3	21	30	72
02	3	945	5	130	4300	315	1	22	30	27
02	3	946	6	128	4000	315	1	20	30	72
02	3	947	2	127	4000	250	1	24	30	71
02	3	948	7	128	4300	315	1	20	30	73
02	3	949	2	128	4300	315	1	20	30	73
02	3	950	5	128	4300	315	1	20	30	73
02	3	952	4	124	4300	315	1	21	30	10
02	3	953	6	124	4300	315	1	21	30	60
02	3	956	5	110	4300	315	1	30	30	22
02	3	957	6	124	4000	315	1	20	30	10
02	3	959	2	131	4300	315	1	20	30	31
02	3	960	5	133	4000	300	5	20	30	39
02	3	961	4	132	4000	200	1	20	30	84
02	3	962	5	108	4000	300	1	30	30	50
02	3	963	5	124	4300	315	1	23	30	60
02	3	964	6	108	2000	200	2	30	30	50
02	3	965	2	131	4300	315	3	22	30	34
02	3	966	5	108	2000	200	1	30	30	50
02	3	967	5	144	4300	315	1	20	30	110
02	3	968	5	133	4300	315	1	20	30	88
02	3	969	4	127	4300	315	1	20	30	71
02	3	970	5	108	2000	200	2	30	30	50
02	3	971	2	129	4000	300	5	20	30	76
02	3	972	5	108	2000	200	2	30	30	50
02	3	973	6	127	4300	315	1	21	30	68
02	3	974	5	129	4300	315	1	21	30	75
02	3	975	4	129	4300	315	1	21	30	75
02	3	977	4	127	4300	315	1	20	30	67
02	3	978	5	150	4000	315	1	20	30	71
02	3	979	5	108	4000	300	1	30	30	1
02	3	980	5	124	4300	315	1	20	30	60
02	3	981	2	153	4300	315	5	20	30	80
02	3	982	6	108	4000	300	2	30	30	50
02	3	983	4	130	3500	300	1	20	30	80
02	3	984	4	129	4300	315	3	22	30	73
02	3	985	5	129	4300	315	1	21	30	77
02	3	986	5	108	2000	200	1	30	30	50
02	3	988	5	108	2000	200	1	30	30	50
02	3	989	5	108	2000	200	1	30	30	50
02	3	990	5	127	4300	315	1	20	30	71
02	3	991	5	157	4300	315	1	21	30	45
02	3	992	5	133	4300	300	4	25	30	39
02	3	993	2	149	4300	315	5	21	30	21
02	3	994	8	132	4300	315	1	20	30	84
02	3	995	3	129	4300	315	1	25	30	75
02	3	996	5	127	4000	250	1	30	30	71
02	3	997	5	124	4000	315	3	21	30	60
02	3	998	5	126	4300	315	1	23	30	65
02	3	999	2	127	4300	315	1	21	30	71
02	3	1000	3	129	4000	300	3	20	30	25
02	3	1001	4	149	4300	315	1	20	30	70
02	3	1002	1	129	4000	300	1	25	30	75
02	3	1003	2	166	4300	315	5	20	30	52
02	3	1004	5	110	4000	300	2	30	30	71
02	3	1005	5	108	2000	200	1	25	30	50
02	3	1006	3	127	4300	315	1	20	30	71
02	3	1007	8	127	4300	315	1	21	30	71
02	3	1008	7	129	4000	300	1	23	30	74
02	3	1009	3	129	4000	300	1	23	30	74
02	3	1010	2	129	4300	315	1	24	30	24
02	3	1011	7	130	4300	315	1	20	30	27
02	3	1012	7	110	4000	300	1	30	30	71
02	3	1013	2	110	4000	300	1	25	30	21
02	3	1014	5	108	2000	200	1	30	30	50
02	3	1015	5	108	4000	300	2	30	30	50
02	3	1016	2	153	4300	315	1	20	30	72
02	3	1017	5	126	4300	300	1	20	30	15
02	3	1018	4	129	4000	315	1	21	30	75
02	3	1019	5	108	4000	300	1	30	30	50
02	3	1020	3	147	4300	315	1	20	30	67
02	3	1021	5	127	4300	315	1	21	30	72
02	3	1022	2	124	4300	315	1	20	30	60
02	3	1023	5	108	2000	200	2	30	30	50
02	3	1024	4	138	4300	315	1	21	30	49
02	3	1025	8	108	4300	315	1	20	30	50
02	3	1026	3	129	4300	315	1	21	30	77
02	3	1027	1	127	4300	315	1	21	30	71
02	3	1028	4	108	4000	300	1	30	30	50
02	3	1029	3	148	4300	315	1	20	30	71
02	3	1030	5	108	4000	275	1	30	30	50
02	3	1031	5	168	4300	315	3	21	30	60
02	3	1032	5	108	4000	300	1	25	30	50
02	3	1033	9	124	4000	300	1	30	30	60
02	3	1035	5	129	4000	315	1	21	30	74
02	3	1036	4	127	4300	315	1	20	30	67
02	3	1037	4	108	4000	300	2	30	30	50
02	3	1038	7	108	4000	300	1	30	30	50
02	3	1039	2	127	4300	315	1	20	30	70
02	3	1040	5	108	4000	300	2	30	30	50
02	3	1041	5	124	4300	315	1	20	30	10
02	3	1042	5	108	2000	200	1	30	30	50
02	3	1043	5	108	4300	315	1	21	30	50
02	3	1044	6	108	4000	300	1	20	30	50
02	3	1045	6	140	4000	315	2	27	30	105
02	3	1046	5	127	4300	315	1	20	30	71
02	3	1047	5	127	4300	315	1	22	30	21
02	3	1048	2	126	2000	200	4	25	30	50
02	3	1049	5	127	4300	315	1	20	30	71
02	3	1050	6	135	4300	315	3	20	30	93
02	3	1051	7	111	4300	315	3	25	30	92
02	3	1052	2	131	4300	315	1	21	30	33
02	3	1053	7	124	4300	315	1	25	30	60
02	3	1054	5	182	4000	300	4	25	30	133
02	3	1055	5	108	4000	315	1	25	30	50
02	3	1056	3	131	4000	300	1	25	30	80
02	3	1057	5	131	4000	315	1	25	30	83
02	3	1058	5	136	4300	315	3	21	30	45
02	3	1059	2	111	4300	300	3	25	30	42
02	3	1061	5	108	2000	200	2	30	30	50
02	3	1062	5	108	2000	200	1	30	30	50
02	3	1064	6	127	4000	315	1	20	30	20
02	3	1065	3	127	4000	315	1	20	30	70
02	3	1066	3	124	4000	300	1	25	30	60
02	3	1067	8	124	4000	300	3	25	30	60
02	3	1068	3	131	4300	315	1	21	30	81
02	3	1069	5	127	4000	315	1	20	30	21
02	3	1070	7	127	4300	315	1	20	30	20
02	3	1071	4	137	4000	315	1	20	30	50
02	3	1072	5	137	4000	315	1	20	30	50
02	3	1073	5	108	4300	315	1	21	30	50
02	3	1074	4	149	4300	315	5	20	30	26
02	3	1075	3	149	4300	315	5	20	30	26
02	3	1076	3	127	4000	300	4	24	30	72
02	3	1077	5	108	4300	315	1	25	30	50
02	3	1078	4	135	4300	315	5	21	30	96
02	3	1079	2	108	4300	315	1	25	30	50
02	3	1080	5	108	2000	200	1	30	30	50
02	3	1081	4	127	4300	315	5	20	30	67
02	3	1082	4	135	4300	315	2	25	30	95
02	3	1083	5	124	4300	315	1	20	30	60
02	3	1084	5	108	4000	300	2	30	30	50
02	3	1085	4	135	4300	315	1	20	30	95
02	3	1086	5	108	4000	200	1	30	30	50
02	3	1087	5	124	4300	315	1	25	30	60
02	3	1088	4	108	4000	300	2	25	30	50
02	3	1089	4	167	4300	315	4	25	30	112
02	3	1090	5	156	4300	315	5	21	30	41
02	3	1091	5	127	4300	315	1	20	30	71
02	3	1092	5	124	4300	315	1	20	30	10
02	3	1093	5	124	4000	300	1	30	30	60
02	3	1095	5	108	2000	200	1	30	30	50
02	3	1096	5	108	2000	200	1	30	30	50
02	3	1097	5	108	2000	200	1	30	30	50
02	3	1098	9	127	4300	315	1	20	30	70
02	3	1099	4	127	4300	315	1	20	30	20
02	3	1100	5	108	2000	200	1	30	30	50
02	3	1101	4	111	4300	315	3	25	30	42
02	3	1102	6	135	4300	315	1	20	30	45
02	3	1103	5	135	4300	315	1	20	30	93
02	3	1105	2	129	4300	315	1	21	30	24
02	3	1106	3	132	4300	315	3	20	30	73
02	3	1107	5	124	4300	315	1	20	30	60
02	3	1108	3	124	2000	200	1	25	30	60
02	3	1109	6	131	4300	315	1	21	30	84
02	3	1110	4	133	4300	315	3	20	30	88
02	3	1111	4	133	4300	315	3	21	30	38
02	3	1112	5	127	4300	315	1	20	30	72
02	3	1113	8	133	4300	315	3	20	30	88
02	3	1114	8	133	4300	315	3	20	30	38
02	3	1115	7	153	4300	315	3	20	30	80
02	3	1116	7	150	4300	315	5	20	30	77
02	3	1117	5	124	2000	200	1	25	30	60
02	3	1118	4	124	4000	200	1	30	30	60
02	3	1119	5	108	4000	300	2	30	30	50
02	3	1120	3	127	4000	300	1	25	30	71
02	3	1122	5	111	4000	300	1	25	30	96
02	3	1123	2	108	4300	315	2	30	30	0
02	3	1124	8	128	4000	300	1	20	30	74
02	3	1125	3	108	4300	315	1	21	30	50
02	3	1126	3	148	4300	315	1	21	30	30
02	3	1127	8	108	4000	300	1	30	30	50
02	3	1128	5	127	4000	315	1	20	30	20
02	3	1129	6	108	4000	315	3	25	30	0
02	3	1130	5	124	2000	200	1	25	30	60
02	3	1131	7	149	4000	220	1	20	30	21
02	3	1132	4	133	4000	300	1	20	30	88
02	3	1133	5	125	4300	315	1	20	30	62
02	3	1134	4	167	4300	315	1	20	30	101
02	3	1135	3	129	4300	315	1	20	30	75
02	3	1136	1	108	3500	200	1	30	30	50
02	3	1137	7	132	4300	315	1	20	30	84
02	3	1138	5	108	2000	200	1	30	30	50
02	3	1139	2	127	4000	300	1	21	30	71
02	3	1140	5	127	4300	315	1	20	30	70
02	3	1141	5	127	4000	300	5	20	30	67
02	3	1142	3	146	4000	300	2	24	30	112
02	3	1143	5	108	4300	315	1	30	30	50
02	3	1144	5	137	4000	300	1	22	30	99
02	3	1145	5	108	2000	200	2	30	30	50
02	3	1146	5	124	4000	275	1	21	30	60
02	3	1147	5	108	2000	200	2	30	30	50
02	3	1148	5	145	4000	300	1	30	30	60
02	3	1149	5	151	4300	315	1	20	30	80
02	3	1150	5	108	2000	200	2	30	30	50
02	3	1151	5	129	4300	315	1	21	30	75
02	3	1152	5	128	4300	315	1	20	30	23
02	3	1153	7	146	4300	315	1	21	30	113
02	3	1154	5	108	2000	200	1	30	30	50
02	3	1155	5	149	4300	315	5	21	30	23
02	3	1156	3	131	4000	300	1	20	30	84
02	3	1157	4	140	4300	315	4	20	30	105
02	3	1158	5	108	2000	200	2	30	30	50
02	3	1159	4	127	4300	315	1	20	30	20
02	3	1160	5	129	4300	315	1	21	30	75
02	3	1161	5	108	4000	300	2	30	30	50
02	3	1162	4	152	4300	315	1	22	30	96
02	3	1163	5	108	2000	200	2	30	30	50
02	3	1164	5	127	4300	315	1	22	30	21
02	3	1165	6	108	4000	200	2	26	30	50
02	3	1166	5	108	2000	200	2	30	30	50
02	3	1167	5	108	3500	275	2	30	30	50
02	3	1168	5	108	2000	200	2	30	30	50
02	3	1169	5	140	4300	275	1	20	30	105
02	3	1170	8	127	4000	300	1	30	30	71
02	3	1171	4	129	3900	315	1	21	30	75
02	3	1172	5	127	4000	300	1	25	30	71
02	3	1173	5	126	4300	315	1	23	30	65
02	3	1174	5	108	2000	200	1	30	30	50
02	3	1175	5	148	4000	300	1	25	30	80
02	3	1176	5	148	4300	315	1	25	30	71
02	3	1177	4	131	4300	315	1	20	30	80
02	3	1178	2	108	4000	300	1	30	30	50
02	3	1179	5	126	4000	315	5	20	30	66
02	3	1180	5	108	2000	200	1	30	30	50
02	3	1181	2	124	4300	315	5	20	30	60
02	3	1182	5	145	2000	200	1	28	30	60
02	3	1184	2	131	4000	300	1	20	30	33
02	3	1185	7	158	4300	315	3	20	30	49
02	3	1186	5	108	2000	200	1	30	30	50
02	3	1187	5	133	4300	315	4	25	30	39
02	3	1188	5	108	2000	200	1	30	30	50
02	3	1189	5	129	4300	315	1	20	30	76
02	3	1190	5	108	2000	200	2	30	30	50
02	3	1191	5	127	4000	300	1	25	30	71
02	3	1192	5	127	4000	300	1	25	30	71
02	3	1193	5	108	2000	200	1	30	30	50
02	3	1194	5	108	4000	300	1	25	30	50
02	3	1195	2	146	4300	315	5	20	30	111
02	3	1196	5	135	4300	315	1	20	30	95
02	3	1197	2	127	4000	300	1	25	30	71
02	3	1198	6	129	4300	315	1	21	30	26
02	3	1199	6	133	4300	315	3	20	30	89
02	3	1200	4	146	4300	315	5	21	30	112
02	3	1201	4	127	4300	315	1	20	30	20
02	3	1202	4	127	4300	315	1	20	30	20
02	3	1203	4	129	4300	315	3	20	30	75
02	3	1204	5	127	4300	315	1	21	30	70
02	3	1205	5	129	4300	315	1	20	30	76
02	3	1206	5	108	2000	200	1	30	30	50
02	3	1207	2	131	4300	315	1	21	30	33
02	3	1209	5	131	4000	300	1	26	30	80
02	3	1210	5	108	2000	200	2	30	30	50
02	3	1211	2	153	4300	315	1	20	30	35
02	3	1212	5	151	4000	315	5	21	30	80
02	3	1213	6	127	4300	315	5	20	30	67
02	3	1214	3	129	4300	315	3	20	30	76
02	3	1215	3	127	4300	315	5	20	30	67
02	3	1216	5	108	2000	200	4	25	30	50
02	3	1217	5	124	4300	315	5	21	30	60
02	3	1218	5	149	4300	315	5	20	30	23
02	3	1219	4	150	4300	315	5	20	30	37
02	3	1220	5	108	2000	200	1	30	30	50
02	3	1221	2	128	4000	250	1	21	30	74
02	3	1222	4	148	4300	315	1	21	30	21
02	3	1223	5	111	4300	300	2	21	30	46
02	3	1224	5	132	4300	315	3	21	30	86
02	3	1225	5	129	4000	275	3	20	30	76
02	3	1226	5	127	4300	315	1	20	30	21
02	3	1227	5	108	3000	250	2	30	30	50
02	3	1228	2	131	4000	300	2	21	30	84
02	3	1229	5	108	2000	200	1	30	30	50
02	3	1230	2	112	4000	300	1	30	30	113
02	3	1231	4	153	4300	315	1	21	30	85
02	3	1232	2	136	4300	315	1	20	30	98
02	3	1233	5	136	4000	300	1	20	30	98
02	3	1234	2	136	4300	315	1	20	30	98
02	3	1235	4	140	4000	300	1	20	30	105
02	3	1236	4	108	4000	200	1	30	30	0
02	3	1237	5	124	4300	275	1	20	30	60
02	3	1238	5	108	2000	200	1	30	30	50
02	3	1239	3	108	4000	200	2	27	30	0
02	3	1240	5	131	4300	300	1	20	30	80
02	3	1242	7	129	4000	300	3	20	30	75
02	3	1243	5	110	4300	315	1	25	30	84
02	3	1244	3	124	4300	315	4	20	30	60
02	3	1245	2	148	4000	300	1	20	30	67
02	3	1246	5	157	4000	300	2	26	30	95
02	3	1247	5	127	4300	315	5	20	30	67
02	3	1248	4	149	4300	315	1	21	30	22
02	3	1249	2	111	4000	300	1	25	30	90
02	3	1250	5	108	2000	200	1	30	30	50
02	3	1251	4	130	4000	315	1	20	30	77
02	3	1253	5	108	2000	200	2	30	30	50
02	3	1254	3	110	4300	315	2	30	30	21
02	3	1256	5	108	4300	315	1	30	30	50
02	3	1257	5	130	4300	315	1	20	30	27
02	3	1258	2	145	4000	300	1	25	30	60
02	3	1259	5	108	4000	300	1	30	30	50
02	3	1260	5	108	2000	200	2	30	30	50
02	3	1261	5	135	4000	300	2	25	30	93
02	3	1262	4	108	2000	200	2	30	30	50
02	3	1263	5	127	4300	315	4	20	30	71
02	3	1264	5	111	4300	315	3	25	30	46
02	3	1265	5	112	4000	300	2	30	30	101
02	3	1266	5	108	2000	200	2	30	30	50
