result_no	generate_no	e_no	name	plus	
15	0	597	ビーフ	0
15	0	597	何かの骨	0
15	0	597	ビーフ	0
15	0	597	装甲	0
15	0	598	ムスカリ	0
15	0	598	腐った卵	0
15	0	598	皮	0
15	0	599	白詰草	0
15	0	601	呉藍	0
15	0	601	腐った卵	0
15	0	601	腐った卵	0
15	0	601	毛皮	0
15	0	601	ビーフ	0
15	0	602	月長石	0
15	0	603	苔石	0
15	0	603	ビーフ	0
15	0	603	紅小石	0
15	0	605	桃	0
15	0	606	公孫樹	0
15	0	606	爪	0
15	0	606	皮	0
15	0	607	公孫樹	0
15	0	607	毛皮	0
15	0	607	皮	0
15	0	608	鉄くず	0
15	0	608	不思議な食材	0
15	0	608	不思議な食材	0
15	0	610	ペットボトル	0
15	0	611	鉄くず	0
15	0	611	鉄くず	0
15	0	612	橙小石	0
15	0	613	橙小石	0
15	0	614	橙小石	0
15	0	614	ビーフ	0
15	0	618	ぬめぬめ	0
15	0	619	鉄くず	0
15	0	619	新鮮そうな卵	0
15	0	620	人形	0
15	0	620	ぬめぬめ	0
15	0	621	瑪瑙	0
15	0	622	月長石	0
15	0	622	羽	0
15	0	624	公孫樹	0
15	0	624	甲殻	0
15	0	624	爪	0
15	0	625	苔石	0
15	0	625	ぬめぬめ	0
15	0	625	ビーフ	0
15	0	625	ぬめぬめ	0
15	0	626	毛皮	0
15	0	626	どろどろ	0
15	0	626	ビーフ	0
15	0	627	方解石	0
15	0	627	毒牙	0
15	0	627	ビーフ	0
15	0	628	蒲公英	0
15	0	628	鉄板	0
15	0	628	良いお肉	0
15	0	629	霞石	0
15	0	631	呉藍	0
15	0	631	毛皮	0
15	0	634	霞石	0
15	0	634	毛	0
15	0	634	毛	0
15	0	636	人形	0
15	0	637	霞石	0
15	0	637	燐灰石	0
15	0	639	苔石	0
15	0	639	ぬめぬめ	0
15	0	639	どろどろ	0
15	0	640	竹	0
15	0	641	ぬめぬめ	0
15	0	642	皮	0
15	0	643	ペットボトル	0
15	0	644	桃	0
15	0	644	毒液	0
15	0	645	人形	0
15	0	645	どろどろ	0
15	0	646	橙小石	0
15	0	646	装甲	0
15	0	647	羽	0
15	0	647	羽	0
15	0	648	竹	0
15	0	649	霞石	0
15	0	651	桃	0
15	0	651	爪	0
15	0	651	皮	0
15	0	651	毒液	0
15	0	653	公孫樹	0
15	0	656	鉄くず	0
15	0	656	皮	0
15	0	658	毛	0
15	0	659	呉藍	0
15	0	659	毛	0
15	0	659	毛	0
15	0	660	方解石	0
15	0	660	立派な羽	0
15	0	660	毒牙	0
15	0	660	毛	0
15	0	661	ビーフ	0
15	0	661	不思議な食材	0
15	0	661	不思議な食材	0
15	0	663	おさかな	0
15	0	664	鉄くず	0
15	0	667	呉藍	0
15	0	667	ぬめぬめ	0
15	0	668	月長石	0
15	0	670	欠けた刃	0
15	0	671	柿	0
15	0	671	ぬめぬめ	0
15	0	671	とげとげ	0
15	0	671	とげとげ	0
15	0	672	蒲公英	0
15	0	672	橙小石	0
15	0	673	呉藍	0
15	0	673	鱗	0
15	0	676	黒砂	0
15	0	676	どろどろ	0
15	0	678	柿	0
15	0	678	毒牙	0
15	0	678	とげとげ	0
15	0	678	皮	0
15	0	678	毛	0
15	0	678	毛	0
15	0	678	毛	0
15	0	680	皮	0
15	0	681	向日葵	0
15	0	682	呉藍	0
15	0	685	どろどろ	0
15	0	685	何かの骨	0
15	0	685	ぬめぬめ	0
15	0	687	スポンジ	0
15	0	687	橙小石	0
15	0	688	霞石	0
15	0	690	ペットボトル	0
15	0	691	毛皮	0
15	0	691	毛	0
15	0	691	毛	0
15	0	691	毛	0
15	0	691	毛	0
15	0	692	柿	0
15	0	693	人形	0
15	0	693	紅小石	0
15	0	694	方解石	0
15	0	695	霞石	0
15	0	695	ビーフ	0
15	0	699	柿	0
15	0	699	皮	0
15	0	702	方解石	0
15	0	702	吸い殻	0
15	0	705	欠けた刃	0
15	0	705	鉄板	0
15	0	706	欠けた刃	0
15	0	706	どろどろ	0
15	0	709	桃	0
15	0	709	毒液	0
15	0	711	公孫樹	0
15	0	713	スポンジ	0
15	0	713	鉄くず	0
15	0	714	蒲公英	0
15	0	714	橙小石	0
15	0	714	轟石	0
15	0	716	公孫樹	0
15	0	717	羽	0
15	0	717	毛皮	0
15	0	718	橙小石	0
15	0	719	霞石	0
15	0	719	吸い殻	0
15	0	719	ビーフ	0
15	0	719	燐灰石	0
15	0	719	ビーフ	0
15	0	719	剛毛	0
15	0	720	ビーフ	0
15	0	723	苔石	0
15	0	723	どろどろ	0
15	0	724	蒲公英	0
15	0	724	鉄くず	0
15	0	727	不思議な食材	0
15	0	728	欠けた刃	0
15	0	728	タイヤ片	0
15	0	729	橙小石	0
15	0	729	鉄くず	0
15	0	730	禁断じゃない果実	0
15	0	730	禁断じゃない果実	0
15	0	731	苔石	0
15	0	731	どろどろ	0
15	0	732	月長石	0
15	0	732	ビーフ	0
15	0	733	桃	0
15	0	733	牙	0
15	0	735	橙小石	0
15	0	736	ムスカリ	0
15	0	736	爪	0
15	0	736	良いお肉	0
15	0	737	白詰草	0
15	0	739	桃	0
15	0	739	毛	0
15	0	739	毛	0
15	0	740	公孫樹	0
15	0	740	毒液	0
15	0	741	欠けた刃	0
15	0	742	瑪瑙	0
15	0	743	欠けた刃	0
15	0	743	橙小石	0
15	0	743	鉄板	0
15	0	744	蒲公英	0
15	0	747	スポンジ	0
15	0	747	どろどろ	0
15	0	747	牙	0
15	0	747	鉄くず	0
15	0	748	桃	0
15	0	750	羽	0
15	0	750	不思議な食材	0
15	0	750	不思議な食材	0
15	0	751	何かの骨	0
15	0	752	車前草	0
15	0	753	ぬめぬめ	0
15	0	753	ビーフ	0
15	0	755	向日葵	0
15	0	755	羽	0
15	0	755	毒液	0
15	0	757	蒲公英	0
15	0	758	蒲公英	0
15	0	760	ビーフ	0
15	0	760	鉄くず	0
15	0	762	人形	0
15	0	762	ぬめぬめ	0
15	0	763	公孫樹	0
15	0	763	毒液	0
15	0	763	ぬめぬめ	0
15	0	765	蒲公英	0
15	0	767	公孫樹	0
15	0	768	霞石	0
15	0	768	吸い殻	0
15	0	771	欠けた刃	0
15	0	771	鉄板	0
15	0	771	毛	0
15	0	772	公孫樹	0
15	0	772	ぬめぬめ	0
15	0	775	欠けた刃	0
15	0	775	橙小石	0
15	0	777	轟石	0
15	0	777	禁断じゃない果実	0
15	0	777	禁断じゃない果実	0
15	0	778	何かの骨	0
15	0	778	不思議な食材	0
15	0	779	方解石	0
15	0	779	不思議な布	0
15	0	779	鉄くず	0
15	0	779	毛	0
15	0	779	毛	0
15	0	780	苔石	0
15	0	780	ぬめぬめ	0
15	0	781	欠けた刃	0
15	0	781	鉄板	0
15	0	782	橙小石	0
15	0	782	ビーフ	0
15	0	782	ぬめぬめ	0
15	0	783	苔石	0
15	0	784	橙小石	0
15	0	788	何かの骨	0
15	0	788	羽	0
15	0	788	不思議な食材	0
15	0	789	ムスカリ	0
15	0	793	橙小石	0
15	0	793	橙小石	0
15	0	793	毛	0
15	0	793	毛	0
15	0	793	毛	0
15	0	794	欠けた刃	0
15	0	794	鉄くず	0
15	0	795	ビーフ	0
15	0	795	ぬめぬめ	0
15	0	795	橙小石	0
15	0	795	毛	0
15	0	795	剛毛	0
15	0	795	毛	0
15	0	796	ビーフ	0
15	0	797	霞石	0
15	0	797	羽	0
15	0	798	不思議な食材	0
15	0	798	不思議な食材	0
15	0	799	スポンジ	0
15	0	799	鉄板	0
15	0	801	桃	0
15	0	801	牙	0
15	0	801	ビーフ	0
15	0	805	月長石	0
15	0	805	毒液	0
15	0	806	月長石	0
15	0	806	羽	0
15	0	808	桃	0
15	0	808	どろどろ	0
15	0	809	柿	0
15	0	809	皮	0
15	0	809	爪	0
15	0	810	ぬめぬめ	0
15	0	810	ぬめぬめ	0
15	0	812	苔石	0
15	0	812	紅小石	0
15	0	812	ビーフ	0
15	0	813	柿	0
15	0	813	ビーフ	0
15	0	813	ぬめぬめ	0
15	0	814	黒砂	0
15	0	814	何かの骨	0
15	0	814	どろどろ	0
15	0	816	柿	0
15	0	816	爪	0
15	0	816	爪	0
15	0	829	向日葵	0
15	0	829	腐った卵	0
15	0	830	スポンジ	0
15	0	831	桃	0
15	0	833	黒砂	0
15	0	834	桃	0
15	0	834	ビーフ	0
15	0	834	皮	0
15	0	837	鉄くず	0
15	0	837	橙小石	0
15	0	837	皮	0
15	0	837	皮	0
15	0	839	呉藍	0
15	0	839	腐った卵	0
15	0	840	向日葵	0
15	0	840	鱗	0
15	0	841	呉藍	0
15	0	841	鱗	0
15	0	843	鉄くず	0
15	0	843	不思議な食材	0
15	0	844	向日葵	0
15	0	844	羽	0
15	0	847	桃	0
15	0	851	桃	0
15	0	851	ぬめぬめ	0
15	0	852	向日葵	0
15	0	852	毛皮	0
15	0	853	竹	0
15	0	854	柿	0
15	0	854	皮	0
15	0	854	ビーフ	0
15	0	855	毛皮	0
15	0	856	どろどろ	0
15	0	857	何かの骨	0
15	0	858	鉄くず	0
15	0	861	鉄くず	0
15	0	861	ビーフ	0
15	0	861	禁断じゃない果実	0
15	0	862	橙小石	0
15	0	862	橙小石	0
15	0	862	毒牙	0
15	0	865	欠けた刃	0
15	0	865	鉄板	0
15	0	865	橙小石	0
15	0	865	ぬめぬめ	0
15	0	865	ぬめぬめ	0
15	0	869	方解石	0
15	0	869	立派な羽	0
15	0	869	ビーフ	0
15	0	870	ビーフ	0
15	0	870	ビーフ	0
15	0	870	腐肉	0
15	0	871	スポンジ	0
15	0	871	鉄板	0
15	0	871	触手	0
15	0	875	欠けた刃	0
15	0	875	橙小石	0
15	0	875	不思議な食材	0
15	0	876	スポンジ	0
15	0	876	鉄くず	0
15	0	877	毒牙	0
15	0	879	方解石	0
15	0	879	皮	0
15	0	879	毛	0
15	0	879	燐灰石	0
15	0	880	橙小石	0
15	0	880	橙小石	0
15	0	880	ビーフ	0
15	0	880	毛	0
15	0	881	毛皮	0
15	0	881	毛	0
15	0	883	甲殻	0
15	0	884	呉藍	0
15	0	884	羽	0
15	0	884	毛皮	0
15	0	885	黒砂	0
15	0	885	紅小石	0
15	0	886	月長石	0
15	0	886	橙小石	0
15	0	888	向日葵	0
15	0	888	腐った卵	0
15	0	888	毛	0
15	0	888	毛	0
15	0	889	橙小石	0
15	0	889	橙小石	0
15	0	889	不思議な食材	0
15	0	890	公孫樹	0
15	0	890	牙	0
15	0	890	毛	0
15	0	890	毛	0
15	0	891	桃	0
15	0	891	毒液	0
15	0	891	牙	0
15	0	891	牙	0
15	0	891	毛	0
15	0	892	ビーフ	0
15	0	892	禁断じゃない果実	0
15	0	893	苔石	0
15	0	893	紅小石	0
15	0	893	ビーフ	0
15	0	895	どろどろ	0
15	0	895	ビーフ	0
15	0	895	毛皮	0
15	0	895	禁断じゃない果実	0
15	0	896	スポンジ	0
15	0	897	スポンジ	0
15	0	897	橙小石	0
15	0	897	鉄くず	0
15	0	897	橙小石	0
15	0	898	公孫樹	0
15	0	898	毒液	0
15	0	899	蒲公英	0
15	0	899	どろどろ	0
15	0	900	蒲公英	0
15	0	901	欠けた刃	0
15	0	901	橙小石	0
15	0	901	ぬめぬめ	0
15	0	903	何かの骨	0
15	0	904	皮	0
15	0	904	皮	0
15	0	905	欠けた刃	0
15	0	905	ぬめぬめ	0
15	0	905	ぬめぬめ	0
15	0	908	方解石	0
15	0	908	立派な羽	0
15	0	908	ビーフ	0
15	0	908	ビーフ	0
15	0	908	紅小石	0
15	0	909	ぬめぬめ	0
15	0	909	ビーフ	0
15	0	910	不思議な食材	0
15	0	910	不思議な食材	0
15	0	911	公孫樹	0
15	0	911	ビーフ	0
15	0	911	牙	0
15	0	911	ビーフ	0
15	0	912	禁断じゃない果実	0
15	0	913	ムスカリ	0
15	0	913	羽	0
15	0	914	スポンジ	0
15	0	914	鉄くず	0
15	0	915	ぬめぬめ	0
15	0	917	スポンジ	0
15	0	917	鉄板	0
15	0	919	何かの骨	0
15	0	919	毛皮	0
15	0	919	毛	0
15	0	920	方解石	0
15	0	920	立派な羽	0
15	0	923	橙小石	0
15	0	923	橙小石	0
15	0	923	橙小石	0
15	0	923	ぬめぬめ	0
15	0	924	霞石	0
15	0	924	不思議な布	0
15	0	927	方解石	0
15	0	927	不思議な布	0
15	0	928	呉藍	0
15	0	928	鉄くず	0
15	0	929	ぬめぬめ	0
15	0	931	皮	0
15	0	931	皮	0
15	0	931	皮	0
15	0	932	小さな灯火	0
15	0	932	小さな灯火	0
15	0	935	橙小石	0
15	0	935	不思議な食材	0
15	0	936	不思議な食材	0
15	0	938	橙小石	0
15	0	938	橙小石	0
15	0	938	不思議な食材	0
15	0	942	ぬめぬめ	0
15	0	945	何かの骨	0
15	0	945	羽	0
15	0	947	橙小石	0
15	0	948	橙小石	0
15	0	949	人形	0
15	0	950	毛皮	0
15	0	951	桃	0
15	0	951	ぬめぬめ	0
15	0	951	毛	0
15	0	954	霞石	0
15	0	954	不思議な布	0
15	0	954	毛	0
15	0	955	ビーフ	0
15	0	955	毛皮	0
15	0	957	スポンジ	0
15	0	957	鉄板	0
15	0	958	ぬめぬめ	0
15	0	958	皮	0
15	0	958	橙小石	0
15	0	958	不思議な食材	0
15	0	960	公孫樹	0
15	0	961	苔石	0
15	0	963	羽	0
15	0	965	公孫樹	0
15	0	967	人形	0
15	0	967	ぬめぬめ	0
15	0	968	人形	0
15	0	968	ぬめぬめ	0
15	0	969	小さな灯火	0
15	0	969	小判	0
15	0	970	黒砂	0
15	0	970	紅小石	0
15	0	970	ビーフ	0
15	0	971	黒砂	0
15	0	973	苔石	0
15	0	973	紅小石	0
15	0	974	桃	0
15	0	974	皮	0
15	0	974	爪	0
15	0	974	ビーフ	0
15	0	974	皮	0
15	0	974	毛	0
15	0	974	毛	0
15	0	975	桃	0
15	0	975	毛	0
15	0	976	桃	0
15	0	976	ぬめぬめ	0
15	0	976	毛	0
15	0	977	公孫樹	0
15	0	978	欠けた刃	0
15	0	980	方解石	0
15	0	980	不思議な布	0
15	0	981	蒲公英	0
15	0	982	蒲公英	0
15	0	982	鉄くず	0
15	0	982	鉄くず	0
15	0	983	柿	0
15	0	983	ぬめぬめ	0
15	0	983	皮	0
15	0	983	皮	0
15	0	984	霞石	0
15	0	984	立派な羽	0
15	0	984	燐灰石	0
15	0	985	苔石	0
15	0	985	ぬめぬめ	0
15	0	987	禁断じゃない果実	0
15	0	988	ムスカリ	0
15	0	988	爪	0
15	0	989	霞石	0
15	0	990	ムスカリ	0
15	0	992	スポンジ	0
15	0	992	どろどろ	0
15	0	995	橙小石	0
15	0	997	スポンジ	0
15	0	997	橙小石	0
15	0	998	霞石	0
15	0	998	どろどろ	0
15	0	998	ビーフ	0
15	0	998	毛	0
15	0	998	毛	0
15	0	999	皮	0
15	0	999	ぬめぬめ	0
15	0	999	皮	0
15	0	999	小判	0
15	0	999	小判	0
15	0	1000	桃	0
15	0	1000	ビーフ	0
15	0	1000	毛	0
15	0	1000	毛	0
15	0	1000	毛	0
15	0	1000	毛	0
15	0	1001	瑪瑙	0
15	0	1007	羽	0
15	0	1007	何かの骨	0
15	0	1007	皮	0
15	0	1008	桃	0
15	0	1008	ビーフ	0
15	0	1009	何かの骨	0
15	0	1009	毛	0
15	0	1009	毛	0
15	0	1011	皮	0
15	0	1011	皮	0
15	0	1011	装甲	0
15	0	1011	装甲	0
15	0	1012	橙小石	0
15	0	1012	ビーフ	0
15	0	1012	腐肉	0
15	0	1012	腐肉	0
15	0	1012	腐肉	0
15	0	1012	腐肉	0
15	0	1013	ぬめぬめ	0
15	0	1013	橙小石	0
15	0	1013	何かの骨	0
15	0	1013	禁断じゃない果実	0
15	0	1016	毛	0
15	0	1016	毛	0
15	0	1016	毛	0
15	0	1019	方解石	0
15	0	1019	毒牙	0
15	0	1021	ビーフ	0
15	0	1021	毛	0
15	0	1021	毛	0
15	0	1021	毛	0
15	0	1022	どろどろ	0
15	0	1022	毛	0
15	0	1022	毛	0
15	0	1022	毛	0
15	0	1022	毛	0
15	0	1023	蒲公英	0
15	0	1023	橙小石	0
15	0	1026	毛	0
15	0	1028	苔石	0
15	0	1028	ぬめぬめ	0
15	0	1028	不思議な布	0
15	0	1030	どろどろ	0
15	0	1030	ビーフ	0
15	0	1031	向日葵	0
15	0	1031	羽	0
15	0	1032	欠けた刃	0
15	0	1032	橙小石	0
15	0	1032	ぬめぬめ	0
15	0	1033	公孫樹	0
15	0	1034	黒砂	0
15	0	1034	何かの骨	0
15	0	1036	人形	0
15	0	1036	紅小石	0
15	0	1037	鉄くず	0
15	0	1037	鉄くず	0
15	0	1037	不思議な食材	0
15	0	1039	苔石	0
15	0	1039	どろどろ	0
15	0	1039	ぬめぬめ	0
15	0	1040	皮	0
15	0	1040	不思議な食材	0
15	0	1041	鉄くず	0
15	0	1043	柿	0
15	0	1044	月長石	0
15	0	1044	吸い殻	0
15	0	1044	毛	0
15	0	1045	どろどろ	0
15	0	1045	禁断じゃない果実	0
15	0	1046	鉄くず	0
15	0	1046	鉄くず	0
15	0	1046	毛	0
15	0	1046	毛	0
15	0	1046	毛	0
15	0	1047	橙小石	0
15	0	1047	ビーフ	0
15	0	1047	小判	0
15	0	1047	小さな灯火	0
15	0	1050	ぬめぬめ	0
15	0	1050	ぬめぬめ	0
15	0	1052	ぬめぬめ	0
15	0	1053	ぬめぬめ	0
15	0	1054	瑪瑙	0
15	0	1055	霞石	0
15	0	1055	燐灰石	0
15	0	1055	毛	0
15	0	1057	どろどろ	0
15	0	1057	禁断じゃない果実	0
15	0	1058	人形	0
15	0	1059	禁断じゃない果実	0
15	0	1060	不思議な食材	0
15	0	1060	不思議な食材	0
15	0	1061	ムスカリ	0
15	0	1061	羽	0
15	0	1065	毛	0
15	0	1065	毛	0
15	0	1065	毛	0
15	0	1065	毛	0
15	0	1067	スポンジ	0
15	0	1067	鉄くず	0
15	0	1071	柿	0
15	0	1071	不思議な布	0
15	0	1071	ビーフ	0
15	0	1072	向日葵	0
15	0	1072	毛	0
15	0	1073	向日葵	0
15	0	1073	毛	0
15	0	1074	苔石	0
15	0	1074	何かの骨	0
15	0	1075	ビーフ	0
15	0	1077	毛皮	0
15	0	1077	どろどろ	0
15	0	1077	どろどろ	0
15	0	1077	不思議な食材	0
15	0	1080	桃	0
15	0	1080	牙	0
15	0	1084	公孫樹	0
15	0	1084	爪	0
15	0	1084	皮	0
15	0	1088	鉄くず	0
15	0	1094	柿	0
15	0	1095	公孫樹	0
15	0	1097	毛	0
15	0	1099	羽	0
15	0	1099	禁断じゃない果実	0
15	0	1100	桃	0
15	0	1100	牙	0
15	0	1101	桃	0
15	0	1101	皮	0
15	0	1101	ぬめぬめ	0
15	0	1101	吸い殻	0
15	0	1102	柿	0
15	0	1102	とげとげ	0
15	0	1103	鉄くず	0
15	0	1103	鉄くず	0
15	0	1103	ビーフ	0
15	0	1104	毛	0
15	0	1104	毛	0
15	0	1107	公孫樹	0
15	0	1107	とげとげ	0
15	0	1110	車前草	0
15	0	1111	桃	0
15	0	1112	桃	0
15	0	1112	ぬめぬめ	0
15	0	1113	スポンジ	0
15	0	1113	鉄くず	0
15	0	1115	黒砂	0
15	0	1115	ビーフ	0
15	0	1115	紅小石	0
15	0	1121	公孫樹	0
15	0	1123	橙小石	0
15	0	1123	橙小石	0
15	0	1123	橙小石	0
15	0	1123	禁断じゃない果実	0
15	0	1124	何かの骨	0
15	0	1124	何かの骨	0
15	0	1124	禁断じゃない果実	0
15	0	1127	紅小石	0
15	0	1127	おさかな	0
15	0	1128	欠けた刃	0
15	0	1128	鉄くず	0
15	0	1129	毛	0
15	0	1129	毛	0
15	0	1129	毛	0
15	0	1132	毛皮	0
15	0	1132	毛皮	0
15	0	1132	羽	0
15	0	1132	不思議な食材	0
15	0	1134	何かの骨	0
15	0	1134	羽	0
15	0	1135	苔石	0
15	0	1135	どろどろ	0
15	0	1137	毛	0
15	0	1137	毛	0
15	0	1137	毛	0
15	0	1139	柿	0
15	0	1139	牙	0
15	0	1139	羽	0
15	0	1139	ぬめぬめ	0
15	0	1142	柿	0
15	0	1142	爪	0
15	0	1143	公孫樹	0
15	0	1143	爪	0
15	0	1144	苔石	0
15	0	1144	何かの骨	0
15	0	1145	桃	0
15	0	1145	爪	0
15	0	1147	橙小石	0
15	0	1150	人形	0
15	0	1150	どろどろ	0
15	0	1152	呉藍	0
15	0	1152	腐った卵	0
15	0	1154	ビーフ	0
15	0	1155	橙小石	0
15	0	1155	鉄くず	0
15	0	1155	ビーフ	0
15	0	1155	おさかな	0
15	0	1157	橙小石	0
15	0	1157	ビーフ	0
15	0	1157	不思議な食材	0
15	0	1158	方解石	0
15	0	1158	毛	0
15	0	1158	羽	0
15	0	1159	公孫樹	0
15	0	1160	鉄くず	0
15	0	1160	ぬめぬめ	0
15	0	1161	方解石	0
15	0	1161	不思議な布	0
15	0	1162	人形	0
15	0	1163	鉄くず	0
15	0	1163	どろどろ	0
15	0	1163	橙小石	0
15	0	1163	ビーフ	0
15	0	1163	どろどろ	0
15	0	1164	何かの骨	0
15	0	1164	不思議な食材	0
15	0	1167	呉藍	0
15	0	1167	羽	0
15	0	1169	橙小石	0
15	0	1172	スポンジ	0
15	0	1172	鉄くず	0
15	0	1173	欠けた刃	0
15	0	1173	橙小石	0
15	0	1180	毒牙	0
15	0	1180	毒牙	0
15	0	1181	鉄くず	0
15	0	1181	ビーフ	0
15	0	1181	装甲	0
15	0	1182	桃	0
15	0	1182	羽	0
15	0	1182	ビーフ	0
15	0	1187	蒲公英	0
15	0	1187	鉄板	0
15	0	1189	橙小石	0
15	0	1189	橙小石	0
15	0	1191	どろどろ	0
15	0	1191	禁断じゃない果実	0
15	0	1191	禁断じゃない果実	0
15	0	1191	禁断じゃない果実	0
15	0	1192	蒲公英	0
15	0	1192	鉄くず	0
15	0	1197	柿	0
15	0	1197	ビーフ	0
15	0	1199	桃	0
15	0	1199	爪	0
15	0	1199	毛	0
15	0	1202	公孫樹	0
15	0	1203	人形	0
15	0	1203	紅小石	0
15	0	1203	ビーフ	0
15	0	1205	ビーフ	0
15	0	1205	鉄くず	0
15	0	1205	不思議な食材	0
15	0	1205	不思議な食材	0
15	0	1207	桃	0
15	0	1208	腐肉	0
15	0	1208	腐肉	0
15	0	1208	腐肉	0
15	0	1208	腐肉	0
15	0	1209	ビーフ	0
15	0	1209	毛	0
15	0	1210	苔石	0
15	0	1211	黒砂	0
15	0	1211	何かの骨	0
15	0	1215	柿	0
15	0	1219	何かの骨	0
15	0	1219	毛	0
15	0	1219	毛	0
15	0	1222	皮	0
15	0	1222	禁断じゃない果実	0
15	0	1223	桃	0
15	0	1223	毒液	0
15	0	1223	ぬめぬめ	0
15	0	1226	鉄くず	0
15	0	1226	不思議な食材	0
15	0	1226	不思議な食材	0
15	0	1230	人形	0
15	0	1230	ぬめぬめ	0
15	0	1230	ビーフ	0
15	0	1231	竹	0
15	0	1234	鉄くず	0
15	0	1237	苔石	0
15	0	1237	ビーフ	0
15	0	1237	何かの骨	0
15	0	1237	ビーフ	0
15	0	1237	どろどろ	0
15	0	1237	羽	0
15	0	1237	ビーフ	0
15	0	1238	どろどろ	0
15	0	1238	どろどろ	0
15	0	1238	どろどろ	0
15	0	1238	禁断じゃない果実	0
15	0	1238	禁断じゃない果実	0
15	0	1239	どろどろ	0
15	0	1239	不思議な食材	0
15	0	1240	どろどろ	0
15	0	1240	不思議な食材	0
15	0	1244	公孫樹	0
15	0	1244	ぬめぬめ	0
15	0	1245	橙小石	0
15	0	1246	公孫樹	0
15	0	1247	方解石	0
15	0	1249	桃	0
15	0	1249	牙	0
15	0	1250	毒牙	0
15	0	1250	毒牙	0
15	0	1251	人形	0
15	0	1251	橙小石	0
15	0	1251	ぬめぬめ	0
15	0	1252	欠けた刃	0
15	0	1253	柿	0
15	0	1253	皮	0
15	0	1253	ビーフ	0
15	0	1253	とげとげ	0
15	0	1253	ビーフ	0
15	0	1255	桃	0
15	0	1255	とげとげ	0
15	0	1256	欠けた刃	0
15	0	1256	鉄くず	0
15	0	1256	鉄くず	0
15	0	1256	毒牙	0
15	0	1257	公孫樹	0
15	0	1258	橙小石	0
15	0	1260	霞石	0
15	0	1260	鱗	0
15	0	1261	蒲公英	0
15	0	1261	毒牙	0
15	0	1262	苔石	0
15	0	1262	紅小石	0
15	0	1263	桃	0
15	0	1263	毒液	0
15	0	1263	ビーフ	0
15	0	1264	欠けた刃	0
15	0	1264	鉄くず	0
15	0	1264	ビーフ	0
15	0	1265	スポンジ	0
15	0	1265	鉄くず	0
15	0	1265	毒牙	0
15	0	1268	柿	0
15	0	1268	皮	0
15	0	1268	紅小石	0
15	0	1268	ビーフ	0
15	0	1269	霞石	0
15	0	1269	とげとげ	0
15	0	1270	苔石	0
15	0	1270	何かの骨	0
15	0	1275	橙小石	0
15	0	1276	ムスカリ	0
15	0	1276	毛皮	0
15	0	1276	毛皮	0
15	0	1278	柿	0
15	0	1280	方解石	0
15	0	1280	毒牙	0
15	0	1280	紅小石	0
15	0	1282	羽	0
15	0	1283	霞石	0
15	0	1283	燐灰石	0
15	0	1283	ビーフ	0
15	0	1284	柿	0
15	0	1284	ぬめぬめ	0
15	0	1284	牙	0
15	0	1285	苔石	0
15	0	1285	どろどろ	0
15	0	1285	何かの骨	0
15	0	1286	苔石	0
15	0	1286	紅小石	0
15	0	1286	鉄くず	0
15	0	1286	ネジ	0
15	0	1286	タイヤ片	0
15	0	1288	方解石	0
15	0	1288	毛	0
15	0	1288	毛	0
15	0	1289	方解石	0
15	0	1289	毛	0
15	0	1289	毛	0
15	0	1289	毛	0
15	0	1290	方解石	0
15	0	1290	羽	0
15	0	1290	毛	0
15	0	1292	霞石	0
15	0	1292	剛毛	0
15	0	1293	不思議な食材	0
15	0	1293	不思議な食材	0
15	0	1293	不思議な食材	0
15	0	1294	元宝草	0
15	0	1295	方解石	0
15	0	1295	燐灰石	0
15	0	1295	毛	0
15	0	1295	毛	0
15	0	1296	霞石	0
15	0	1296	剛毛	0
15	0	1296	毛	0
15	0	1296	毛	0
15	0	1296	毛	0
15	0	1297	蒲公英	0
15	0	1297	鉄くず	0
15	0	1298	公孫樹	0
15	0	1298	どろどろ	0
15	0	1301	苔石	0
15	0	1301	ぬめぬめ	0
15	0	1302	蒲公英	0
15	0	1303	スチール缶	0
15	0	1305	装甲	0
15	0	1307	欠けた刃	0
15	0	1307	橙小石	0
15	0	1308	不思議な食材	0
15	0	1308	不思議な食材	0
15	0	1309	柿	0
15	0	1309	皮	0
15	0	1310	柿	0
15	0	1310	牙	0
15	0	1311	柿	0
15	0	1311	皮	0
15	0	1312	桃	0
15	0	1312	毒液	0
15	0	1314	柿	0
15	0	1314	牙	0
15	0	1315	桃	0
15	0	1315	毒液	0
15	0	1317	ムスカリ	0
15	0	1317	魔石の欠片	0
15	0	1320	毛皮	0
15	0	1321	黒砂	0
15	0	1321	ぬめぬめ	0
15	0	1321	ビーフ	0
15	0	1323	黒砂	0
15	0	1323	紅小石	0
15	0	1324	ぬめぬめ	0
15	0	1324	鉄くず	0
15	0	1326	人形	0
15	0	1326	何かの骨	0
15	0	1327	鉄くず	0
15	0	1330	欠けた刃	0
15	0	1330	何かの骨	0
15	0	1330	橙小石	0
15	0	1331	方解石	0
15	0	1331	燐灰石	0
15	0	1331	毛	0
15	0	1331	毛	0
15	0	1332	車前草	0
15	0	1334	スポンジ	0
15	0	1334	牙	0
15	0	1334	甲殻	0
15	0	1336	月長石	0
15	0	1339	スポンジ	0
15	0	1339	おさかな	0
15	0	1340	橙小石	0
15	0	1341	苔石	0
15	0	1341	紅小石	0
15	0	1341	ビーフ	0
15	0	1341	不思議な布	0
15	0	1342	ムスカリ	0
15	0	1342	腐った卵	0
