result_no	generate_no	e_no	skill_id	depth	
11	0	1192	239	1
11	0	1197	516	2
11	0	1197	61	1
11	0	1199	535	1
11	0	1199	600	1
11	0	1199	417	1
11	0	1200	591	1
11	0	1200	406	1
11	0	1200	168	1
11	0	1202	174	3
11	0	1203	600	3
11	0	1205	300	3
11	0	1207	550	2
11	0	1207	603	1
11	0	1209	591	3
11	0	1210	337	1
11	0	1210	522	1
11	0	1210	380	1
11	0	1211	471	3
11	0	1215	588	1
11	0	1215	546	1
11	0	1215	417	1
11	0	1219	516	2
11	0	1219	169	1
11	0	1222	553	1
11	0	1222	174	1
11	0	1222	93	1
11	0	1223	535	2
11	0	1223	406	1
11	0	1226	541	3
11	0	1229	164	3
11	0	1230	494	2
11	0	1230	300	1
11	0	1231	137	1
11	0	1231	31	2
11	0	1232	514	1
11	0	1232	165	1
11	0	1232	406	1
11	0	1235	494	1
11	0	1235	372	1
11	0	1235	268	1
11	0	1237	375	1
11	0	1237	250	2
11	0	1238	494	2
11	0	1238	314	1
11	0	1239	29	3
11	0	1240	273	3
11	0	1244	600	3
11	0	1245	425	3
11	0	1246	458	1
11	0	1246	406	2
11	0	1247	397	3
11	0	1248	246	3
11	0	1249	417	3
11	0	1250	345	1
11	0	1250	440	1
11	0	1250	372	1
11	0	1251	553	1
11	0	1251	551	1
11	0	1251	288	1
11	0	1252	586	3
11	0	1253	588	1
11	0	1253	546	1
11	0	1253	603	1
11	0	1255	177	3
11	0	1257	516	2
11	0	1257	295	1
11	0	1258	541	3
11	0	1260	572	3
11	0	1262	92	1
11	0	1262	417	1
11	0	1262	218	1
11	0	1263	508	2
11	0	1263	377	1
11	0	1264	174	2
11	0	1264	435	1
11	0	1265	593	3
11	0	1268	296	1
11	0	1268	515	2
11	0	1269	458	3
11	0	1270	382	1
11	0	1270	169	1
11	0	1270	377	1
11	0	1275	521	3
11	0	1278	553	3
11	0	1280	553	3
11	0	1282	398	3
11	0	1283	398	1
11	0	1283	174	1
11	0	1283	378	1
11	0	1284	292	3
11	0	1285	517	3
11	0	1286	518	1
11	0	1286	522	1
11	0	1286	257	1
11	0	1288	562	1
11	0	1288	610	1
11	0	1288	600	1
11	0	1289	375	1
11	0	1289	494	1
11	0	1289	458	1
11	0	1290	526	3
11	0	1293	516	1
11	0	1293	93	1
11	0	1293	508	1
11	0	1295	562	1
11	0	1295	610	1
11	0	1295	600	1
11	0	1296	562	1
11	0	1296	610	1
11	0	1296	600	1
11	0	1298	458	1
11	0	1298	429	1
11	0	1298	473	1
11	0	1301	600	3
11	0	1303	174	1
11	0	1303	295	1
11	0	1303	54	1
11	0	1305	186	1
11	0	1305	508	1
11	0	1305	473	1
11	0	1308	553	1
11	0	1308	600	2
11	0	1309	429	3
11	0	1310	207	3
11	0	1311	538	3
11	0	1312	519	3
11	0	1314	603	3
11	0	1315	389	3
11	0	1320	516	3
11	0	1321	582	2
11	0	1321	314	1
11	0	1323	625	3
11	0	1324	522	3
11	0	1326	136	3
11	0	1327	286	3
11	0	1330	169	3
11	0	1331	375	1
11	0	1331	529	1
11	0	1331	508	1
11	0	1334	522	1
11	0	1334	218	2
11	0	1336	562	1
11	0	1336	265	1
11	0	1336	139	1
11	0	1339	383	1
11	0	1339	169	1
11	0	1339	44	1
11	0	1340	600	3
11	0	1341	152	3
11	0	1342	522	2
11	0	1342	133	1
11	0	1344	165	3
11	0	1345	546	3
11	0	1348	588	1
11	0	1348	546	1
11	0	1348	603	1
11	0	1350	576	3
11	0	1352	132	3
11	0	1353	610	3
11	0	1354	545	3
11	0	1355	173	1
11	0	1355	383	1
11	0	1355	17	1
11	0	1356	392	1
11	0	1356	294	1
11	0	1356	176	1
11	0	1357	115	3
11	0	1360	553	3
11	0	1364	169	3
11	0	1366	207	1
11	0	1366	138	1
11	0	1366	508	1
11	0	1367	230	3
11	0	1368	524	3
11	0	1369	354	1
11	0	1369	600	1
11	0	1369	351	1
11	0	1370	458	3
11	0	1371	582	2
11	0	1371	97	1
11	0	1372	458	3
11	0	1373	562	3
11	0	1375	88	1
11	0	1375	325	1
11	0	1376	282	3
11	0	1385	398	2
11	0	1385	321	1
11	0	1387	559	1
11	0	1387	545	1
11	0	1387	554	1
11	0	1390	392	3
11	0	1391	18	3
11	0	1392	398	3
11	0	1395	148	3
11	0	1396	174	3
11	0	1397	398	3
11	0	1398	297	3
11	0	1399	44	3
11	0	1401	382	3
11	0	1403	169	3
11	0	1407	516	1
11	0	1407	141	1
11	0	1407	148	1
11	0	1415	555	3
11	0	1417	538	1
11	0	1417	582	1
11	0	1417	529	1
11	0	1418	522	3
11	0	1424	583	1
11	0	1424	508	1
11	0	1424	515	1
11	0	1431	600	1
11	0	1431	508	1
11	0	1431	515	1
11	0	1432	534	3
11	0	1433	314	1
11	0	1433	300	1
11	0	1433	195	1
11	0	1434	586	3
11	0	1437	556	1
11	0	1437	547	2
11	0	1439	389	3
11	0	1440	387	3
11	0	1443	88	3
11	0	1446	600	3
11	0	1448	538	3
11	0	1453	273	3
11	0	1457	354	1
11	0	1457	600	1
11	0	1457	515	1
11	0	1458	595	1
11	0	1458	592	1
11	0	1458	511	1
11	0	1460	515	3
11	0	1464	87	1
11	0	1464	34	1
11	0	1464	193	1
11	0	1471	44	3
11	0	1472	425	3
11	0	1473	553	1
11	0	1473	441	1
11	0	1473	435	1
11	0	1475	377	3
11	0	1476	148	1
11	0	1476	300	2
11	0	1478	398	1
11	0	1478	514	1
11	0	1478	44	1
11	0	1480	314	1
11	0	1480	508	2
11	0	1481	591	1
11	0	1481	600	1
11	0	1481	417	1
11	0	1482	300	3
11	0	1483	528	1
11	0	1483	257	1
11	0	1483	150	1
11	0	1485	516	1
11	0	1485	515	2
11	0	1490	87	1
11	0	1490	551	1
11	0	1490	522	1
11	0	1491	18	1
11	0	1491	179	1
11	0	1491	257	1
11	0	1492	522	1
11	0	1492	183	1
11	0	1492	377	1
11	0	1506	546	3
11	0	1510	375	1
11	0	1510	458	1
11	0	1510	297	1
11	0	1519	378	3
11	0	1520	522	3
11	0	1522	553	3
11	0	1527	181	1
11	0	1527	383	1
11	0	1530	458	3
11	0	1534	269	3
11	0	1539	273	3
11	0	1540	383	3
11	0	1541	406	3
11	0	1543	535	1
11	0	1543	398	1
11	0	1543	377	1
11	0	1553	572	3
11	0	1555	27	3
11	0	1559	514	3
11	0	1564	378	1
11	0	1564	31	2
11	0	1567	519	1
11	0	1567	382	1
11	0	1579	610	1
11	0	1579	582	1
11	0	1579	541	1
11	0	1580	526	2
11	0	1580	515	1
11	0	1582	555	2
11	0	1583	398	2
11	0	1583	300	1
11	0	1585	586	3
11	0	1589	89	3
11	0	1594	158	3
11	0	1595	518	1
11	0	1595	515	2
11	0	1596	586	1
11	0	1596	515	2
11	0	1598	516	1
11	0	1598	508	2
11	0	1600	273	1
11	0	1600	300	2
11	0	1601	40	1
11	0	1601	282	1
11	0	1601	388	1
11	0	1603	383	3
11	0	1604	18	1
11	0	1604	428	1
11	0	1604	379	1
11	0	1605	553	3
11	0	1606	439	1
11	0	1606	265	1
11	0	1606	462	1
11	0	1608	508	2
11	0	1608	377	1
11	0	1609	532	3
11	0	1613	389	3
11	0	1615	377	3
11	0	1619	375	1
11	0	1619	522	1
11	0	1619	300	1
11	0	1622	518	3
11	0	1626	562	1
11	0	1631	359	1
11	0	1631	382	1
11	0	1631	97	1
11	0	1633	141	1
11	0	1633	91	1
11	0	1633	211	1
11	0	1634	431	1
11	0	1634	65	1
11	0	1634	508	1
11	0	1636	174	1
11	0	1636	551	1
11	0	1636	378	1
11	0	1639	93	2
11	0	1639	17	1
11	0	1641	151	1
11	0	1641	31	1
11	0	1641	293	1
11	0	1644	515	3
11	0	1646	586	1
11	0	1646	375	1
11	0	1646	257	1
11	0	1647	28	1
11	0	1647	148	1
11	0	1647	389	1
11	0	1648	375	1
11	0	1648	93	2
11	0	1657	538	1
11	0	1657	603	2
11	0	1658	46	1
11	0	1658	58	1
11	0	1658	17	1
11	0	1659	215	1
11	0	1659	382	1
11	0	1659	141	1
11	0	1663	42	3
11	0	1664	494	3
11	0	1665	515	3
11	0	1667	186	2
11	0	1667	257	1
11	0	1668	348	2
11	0	1668	383	1
11	0	1669	265	1
11	0	1669	19	1
11	0	1669	417	1
11	0	1670	183	2
11	0	1670	257	1
11	0	1672	183	3
11	0	1674	183	3
11	0	1679	375	1
11	0	1679	273	1
11	0	1679	600	1
11	0	1682	174	1
11	0	1682	16	1
11	0	1682	377	1
