result_no	generate_no	e_no	name	plus	
05	1	560	木瓜	0
05	1	560	美味しい果実	0
05	1	561	ボロ布	0
05	1	562	杉	0
05	1	562	美味しい果実	0
05	1	562	美味しい草	0
05	1	563	ネジ	0
05	1	563	毛	0
05	1	564	古雑誌	0
05	1	564	爪	0
05	1	564	剛毛	0
05	1	565	毛	0
05	1	565	皮	0
05	1	565	皮	0
05	1	566	古雑誌	0
05	1	566	皮	0
05	1	567	毛	0
05	1	567	ボロ布	0
05	1	567	毛	0
05	1	567	毛	0
05	1	568	ボロ布	0
05	1	568	毛	0
05	1	569	ボロ布	0
05	1	569	ボロ布	0
05	1	569	皮	0
05	1	569	皮	0
05	1	570	藍鉄鉱	0
05	1	571	古雑誌	0
05	1	571	皮	0
05	1	571	皮	0
05	1	571	皮	0
05	1	572	杉	0
05	1	572	皮	0
05	1	572	皮	0
05	1	573	毛	0
05	1	573	毛	0
05	1	575	孔雀石	0
05	1	575	不思議な牙	0
05	1	575	何か固い物体	0
05	1	576	古雑誌	0
05	1	576	美味しい果実	0
05	1	577	蛍石	0
05	1	577	羽	0
05	1	579	ド根性雑草	0
05	1	579	ボロ布	0
05	1	580	雑木	0
05	1	580	ボロ布	0
05	1	581	毛	0
05	1	581	皮	0
05	1	582	ボロ布	0
05	1	583	古雑誌	0
05	1	583	皮	0
05	1	584	雑木	0
05	1	584	ボロ布	0
05	1	584	皮	0
05	1	585	皮	0
05	1	585	皮	0
05	1	586	柳	0
05	1	586	皮	0
05	1	587	古雑誌	0
05	1	588	皮	0
05	1	588	皮	0
05	1	591	アルミ缶	0
05	1	592	柳	0
05	1	592	毛	0
05	1	592	皮	0
05	1	593	雑木	0
05	1	593	毛	0
05	1	596	ネジ	0
05	1	596	ボロ布	0
05	1	596	ビーフ	0
05	1	596	毛	0
05	1	597	毛	0
05	1	597	何か固い物体	0
05	1	598	ボロ布	0
05	1	598	毛	0
05	1	599	ド根性雑草	0
05	1	599	ボロ布	0
05	1	600	ボロ布	0
05	1	601	皮	0
05	1	602	ド根性雑草	0
05	1	603	ボロ布	0
05	1	603	毛	0
05	1	603	皮	0
05	1	603	皮	0
05	1	604	蛍石	0
05	1	604	何か固い物体	0
05	1	605	剛毛	0
05	1	605	毛	0
05	1	605	毛	0
05	1	606	毛	0
05	1	607	毛	0
05	1	607	毛	0
05	1	608	アルミ缶	0
05	1	608	甲殻	0
05	1	610	ネジ	0
05	1	610	毛	0
05	1	610	ボロ布	0
05	1	611	古雑誌	0
05	1	611	爪	0
05	1	611	美味しい草	0
05	1	611	皮	0
05	1	611	皮	0
05	1	612	ネジ	0
05	1	612	毛	0
05	1	613	平石	0
05	1	614	皮	0
05	1	615	雑木	0
05	1	615	毛	0
05	1	615	皮	0
05	1	616	孔雀石	0
05	1	618	ビーフ	0
05	1	618	羽	0
05	1	620	雑木	0
05	1	620	ボロ布	0
05	1	620	皮	0
05	1	621	ド根性雑草	0
05	1	621	毛	0
05	1	621	皮	0
05	1	622	杉	0
05	1	622	爪	0
05	1	622	爪	0
05	1	622	美味しい草	0
05	1	622	皮	0
05	1	623	大軽石	0
05	1	624	ボロ布	0
05	1	624	毛	0
05	1	625	古雑誌	0
05	1	625	美味しい果実	0
05	1	626	皮	0
05	1	628	何かの殻	0
05	1	629	雑木	0
05	1	629	ぬめぬめ	0
05	1	629	皮	0
05	1	630	大軽石	0
05	1	632	ボロ布	0
05	1	633	雑木	0
05	1	633	ボロ布	0
05	1	634	柳	0
05	1	635	藍鉄鉱	0
05	1	635	何か固い物体	0
05	1	635	針	0
05	1	636	杉	0
05	1	637	柳	0
05	1	637	何かの骨	0
05	1	637	皮	0
05	1	637	皮	0
05	1	638	雑木	0
05	1	638	毛	0
05	1	638	皮	0
05	1	639	ビーフ	0
05	1	639	ビーフ	0
05	1	639	皮	0
05	1	640	ド根性雑草	0
05	1	640	毛	0
05	1	641	皮	0
05	1	642	皮	0
05	1	642	皮	0
05	1	643	ネジ	0
05	1	644	毛	0
05	1	645	毛	0
05	1	647	毛	0
05	1	648	ネジ	0
05	1	648	美味しい果実	0
05	1	648	毛	0
05	1	649	毛	0
05	1	649	何か固い物体	0
05	1	649	皮	0
05	1	649	皮	0
05	1	650	雑木	0
05	1	650	毛	0
05	1	653	ド根性雑草	0
05	1	653	毛	0
05	1	654	雑木	0
05	1	655	白樺	0
05	1	656	ド根性雑草	0
05	1	656	羽	0
05	1	656	羽	0
05	1	656	毛	0
05	1	656	毛	0
05	1	658	皮	0
05	1	659	杉	0
05	1	659	牙	0
05	1	659	牙	0
05	1	659	皮	0
05	1	660	毛	0
05	1	660	ボロ布	0
05	1	660	皮	0
05	1	660	皮	0
05	1	661	古雑誌	0
05	1	661	ビーフ	0
05	1	661	剛毛	0
05	1	661	皮	0
05	1	662	藍鉄鉱	0
05	1	662	皮	0
05	1	663	木瓜	0
05	1	663	剛毛	0
05	1	664	皮	0
05	1	664	皮	0
05	1	665	ネジ	0
05	1	667	柳	0
05	1	667	爪	0
05	1	667	皮	0
05	1	668	古雑誌	0
05	1	668	美味しい果実	0
05	1	668	皮	0
05	1	668	皮	0
05	1	669	毛	0
05	1	670	雑木	0
05	1	670	ボロ布	0
05	1	670	皮	0
05	1	670	皮	0
05	1	671	ド根性雑草	0
05	1	671	花びら	0
05	1	671	皮	0
05	1	671	皮	0
05	1	672	腐木	0
05	1	672	甲殻	0
05	1	673	毛	0
05	1	673	毛	0
05	1	675	雑木	0
05	1	675	花びら	0
05	1	676	羽	0
05	1	677	ド根性雑草	0
05	1	677	花びら	0
05	1	678	毛	0
05	1	680	藍鉄鉱	0
05	1	680	羽	0
05	1	681	何か固い物体	0
05	1	681	皮	0
05	1	683	ネジ	0
05	1	683	花びら	0
05	1	685	柳	0
05	1	685	皮	0
05	1	687	ネジ	0
05	1	687	花びら	0
05	1	688	大軽石	0
05	1	689	雑木	0
05	1	689	花びら	0
05	1	690	パンの耳	0
05	1	691	杉	0
05	1	691	羽	0
05	1	691	美味しい草	0
05	1	691	皮	0
05	1	691	皮	0
05	1	692	毛	0
05	1	692	皮	0
05	1	693	ボロ布	0
05	1	694	ボロ布	0
05	1	694	毛	0
05	1	694	皮	0
05	1	695	毛	0
05	1	695	牙	0
05	1	697	皮	0
05	1	699	毛	0
05	1	699	毛	0
05	1	699	毛	0
05	1	702	古雑誌	0
05	1	702	ボロ布	0
05	1	702	皮	0
05	1	704	杉	0
05	1	704	美味しい果実	0
05	1	706	雑木	0
05	1	706	花びら	0
05	1	706	皮	0
05	1	706	皮	0
05	1	708	アルミ缶	0
05	1	709	毛	0
05	1	709	毛	0
05	1	710	ボロ布	0
05	1	710	毛	0
05	1	711	ネジ	0
05	1	711	ボロ布	0
05	1	711	皮	0
05	1	713	柳	0
05	1	713	皮	0
05	1	714	柳	0
05	1	714	美味しい果実	0
05	1	716	何かの骨	0
05	1	716	不思議な雫	0
05	1	716	羽	0
05	1	716	美味しい草	0
05	1	717	ネジ	0
05	1	717	美味しい草	0
05	1	718	皮	0
05	1	719	毛	0
05	1	719	皮	0
05	1	719	皮	0
05	1	719	皮	0
05	1	719	皮	0
05	1	720	柳	0
05	1	722	毛	0
05	1	723	ボロ布	0
05	1	723	ボロ布	0
05	1	724	ボロ布	0
05	1	727	ボロ布	0
05	1	727	皮	0
05	1	727	皮	0
05	1	728	古雑誌	0
05	1	728	皮	0
05	1	728	皮	0
05	1	730	ボロ布	0
05	1	730	毛	0
05	1	730	毛	0
05	1	730	毛	0
05	1	731	何かの骨	0
05	1	732	ボロ布	0
05	1	732	ボロ布	0
05	1	732	ビーフ	0
05	1	732	皮	0
05	1	732	皮	0
05	1	733	羽	0
05	1	733	毛	0
05	1	733	皮	0
05	1	733	皮	0
05	1	735	毛	0
05	1	735	毛	0
05	1	735	毛	0
05	1	735	毛	0
05	1	736	毛	0
05	1	736	毛	0
05	1	736	毛	0
05	1	736	毛	0
05	1	737	木瓜	0
05	1	737	ダンボール	0
05	1	737	不思議な牙	0
05	1	740	ボロ布	0
05	1	740	毛	0
05	1	740	皮	0
05	1	741	孔雀石	0
05	1	741	何か固い物体	0
05	1	742	腐木	0
05	1	742	羽	0
05	1	743	雑木	0
05	1	743	ボロ布	0
05	1	743	毛	0
05	1	743	皮	0
05	1	744	雑木	0
05	1	744	皮	0
05	1	745	杉	0
05	1	748	藍鉄鉱	0
05	1	748	何か固い物体	0
05	1	749	毛	0
05	1	749	ボロ布	0
05	1	749	皮	0
05	1	750	ボロ布	0
05	1	750	毛	0
05	1	750	毛	0
05	1	750	皮	0
05	1	750	皮	0
05	1	751	皮	0
05	1	751	皮	0
05	1	752	雑木	0
05	1	752	ボロ布	0
05	1	753	何か固い物体	0
05	1	753	ボロ布	0
05	1	755	毛	0
05	1	755	毛	0
05	1	757	毛	0
05	1	757	毛	0
05	1	757	皮	0
05	1	757	皮	0
05	1	758	皮	0
05	1	758	皮	0
05	1	759	ド根性雑草	0
05	1	759	毛	0
05	1	759	毛	0
05	1	760	毛	0
05	1	760	毛	0
05	1	760	皮	0
05	1	760	皮	0
05	1	761	ネジ	0
05	1	762	皮	0
05	1	762	皮	0
05	1	763	ド根性雑草	0
05	1	765	大軽石	0
05	1	766	雑木	0
05	1	766	ボロ布	0
05	1	767	毛	0
05	1	768	毛	0
05	1	771	雑木	0
05	1	771	甲殻	0
05	1	771	皮	0
05	1	772	松	0
05	1	774	毛	0
05	1	774	ボロ布	0
05	1	775	ネジ	0
05	1	775	ボロ布	0
05	1	775	皮	0
05	1	776	山査子	0
05	1	776	ネジ	0
05	1	776	美味しい果実	0
05	1	776	美味しい果実	0
05	1	777	毛	0
05	1	777	毛	0
05	1	777	毛	0
05	1	777	毛	0
05	1	778	皮	0
05	1	778	皮	0
05	1	779	孔雀石	0
05	1	779	毛皮	0
05	1	780	毛	0
05	1	780	毛	0
05	1	781	ネジ	0
05	1	782	ビーフ	0
05	1	782	皮	0
05	1	782	皮	0
05	1	782	皮	0
05	1	783	毛	0
05	1	783	皮	0
05	1	785	藍鉄鉱	0
05	1	787	ド根性雑草	0
05	1	787	羽	0
05	1	787	毛	0
05	1	788	杉	0
05	1	788	美味しい果実	0
05	1	789	ド根性雑草	0
05	1	789	爪	0
05	1	789	美味しい果実	0
05	1	789	花びら	0
05	1	789	毛	0
05	1	791	毛	0
05	1	793	ネジ	0
05	1	793	ぬめぬめ	0
05	1	793	ボロ布	0
05	1	793	花びら	0
05	1	793	毛	0
05	1	793	皮	0
05	1	794	ネジ	0
05	1	794	ぬめぬめ	0
05	1	794	ビーフ	0
05	1	794	花びら	0
05	1	794	皮	0
05	1	795	毛	0
05	1	797	雑木	0
05	1	797	皮	0
05	1	798	ド根性雑草	0
05	1	798	ボロ布	0
05	1	798	毛	0
05	1	799	古雑誌	0
05	1	799	牙	0
05	1	799	皮	0
05	1	799	皮	0
05	1	799	皮	0
05	1	802	雑木	0
05	1	802	ボロ布	0
05	1	805	ボロ布	0
05	1	805	毛	0
05	1	806	雑木	0
05	1	806	花びら	0
05	1	806	ボロ布	0
05	1	806	皮	0
05	1	807	大軽石	0
05	1	808	ネジ	0
05	1	809	蛍石	0
05	1	809	何か固い物体	0
05	1	809	皮	0
05	1	810	何か固い物体	0
05	1	811	ド根性雑草	0
05	1	811	ボロ布	0
05	1	811	ぬめぬめ	0
05	1	812	ネジ	0
05	1	812	美味しい草	0
05	1	812	毛	0
05	1	813	藍鉄鉱	0
05	1	813	何か固い物体	0
05	1	813	何か固い物体	0
05	1	816	アルミ缶	0
05	1	816	羽	0
05	1	817	白石	0
05	1	817	ネジ	0
05	1	818	孔雀石	0
05	1	818	何か固い物体	0
05	1	819	柳	0
05	1	819	ビーフ	0
05	1	820	木瓜	0
05	1	820	不思議な牙	0
05	1	821	ボロ布	0
05	1	821	毛	0
05	1	824	雑木	0
05	1	824	花びら	0
05	1	825	ネジ	0
05	1	827	松	0
05	1	829	木瓜	0
05	1	829	美味しい果実	0
05	1	830	雑木	0
05	1	830	花びら	0
05	1	830	皮	0
05	1	831	毛	0
05	1	831	ボロ布	0
05	1	831	毛	0
05	1	831	毛	0
05	1	832	蛍石	0
05	1	837	杉	0
05	1	837	皮	0
05	1	838	古雑誌	0
05	1	838	剛毛	0
05	1	838	美味しい草	0
05	1	838	皮	0
05	1	839	杉	0
05	1	839	美味しい草	0
05	1	839	皮	0
05	1	840	杉	0
05	1	840	皮	0
05	1	840	皮	0
05	1	840	皮	0
05	1	841	古雑誌	0
05	1	841	美味しい草	0
05	1	843	雑木	0
05	1	843	ボロ布	0
05	1	843	花びら	0
05	1	843	何か固い物体	0
05	1	844	木瓜	0
05	1	844	美味しい果実	0
05	1	846	アルミ缶	0
05	1	847	ボロ布	0
05	1	847	羽	0
05	1	847	毛	0
05	1	847	毛	0
05	1	848	藍鉄鉱	0
05	1	851	ド根性雑草	0
05	1	851	毛	0
05	1	851	毛	0
05	1	852	ド根性雑草	0
05	1	852	花びら	0
05	1	852	皮	0
05	1	854	柳	0
05	1	854	爪	0
05	1	854	爪	0
05	1	854	牙	0
05	1	854	皮	0
05	1	854	皮	0
05	1	855	ネジ	0
05	1	856	雑木	0
05	1	856	羽	0
05	1	856	毛	0
05	1	857	古雑誌	0
05	1	857	花びら	0
05	1	857	皮	0
05	1	858	毛	0
05	1	858	ビーフ	0
05	1	859	ド根性雑草	0
05	1	859	毛	0
05	1	859	毛	0
05	1	861	何かの骨	0
05	1	861	何かの骨	0
05	1	862	皮	0
05	1	864	孔雀石	0
05	1	864	羽	0
05	1	865	ネジ	0
05	1	865	ボロ布	0
05	1	868	ド根性雑草	0
05	1	868	毛	0
05	1	868	皮	0
05	1	869	古雑誌	0
05	1	869	皮	0
05	1	870	ビーフ	0
05	1	870	皮	0
05	1	871	ネジ	0
05	1	871	花びら	0
05	1	871	皮	0
05	1	872	何かの骨	0
05	1	872	羽	0
05	1	873	杉	0
05	1	873	ぬめぬめ	0
05	1	874	ネジ	0
05	1	875	雑木	0
05	1	875	ボロ布	0
05	1	875	毛	0
05	1	876	ネジ	0
05	1	876	ボロ布	0
05	1	876	毛	0
05	1	877	ボロ布	0
05	1	877	ボロ布	0
05	1	877	皮	0
05	1	879	腐木	0
05	1	880	柳	0
05	1	880	美味しい草	0
05	1	881	ド根性雑草	0
05	1	881	花びら	0
05	1	881	皮	0
05	1	883	毛	0
05	1	884	古雑誌	0
05	1	884	皮	0
05	1	884	謎の肉	0
05	1	884	皮	0
05	1	885	ネジ	0
05	1	885	ボロ布	0
05	1	885	皮	0
05	1	886	古雑誌	0
05	1	886	皮	0
05	1	887	平石	0
05	1	888	杉	0
05	1	888	皮	0
05	1	888	皮	0
05	1	888	皮	0
05	1	889	腐木	0
05	1	889	牙	0
05	1	890	皮	0
05	1	890	皮	0
05	1	891	皮	0
05	1	892	古雑誌	0
05	1	892	ビーフ	0
05	1	892	皮	0
05	1	893	古雑誌	0
05	1	893	美味しい果実	0
05	1	894	柳	0
05	1	894	皮	0
05	1	894	皮	0
05	1	895	古雑誌	0
05	1	895	牙	0
05	1	895	爪	0
05	1	895	美味しい果実	0
05	1	895	皮	0
05	1	896	ボロ布	0
05	1	896	ボロ布	0
05	1	896	毛	0
05	1	896	皮	0
05	1	896	皮	0
05	1	896	皮	0
05	1	899	皮	0
05	1	900	毛	0
05	1	900	謎の肉	0
05	1	901	ネジ	0
05	1	901	毛	0
05	1	903	杉	0
05	1	903	謎の肉	0
05	1	904	柳	0
05	1	904	牙	0
05	1	904	皮	0
05	1	905	ネジ	0
05	1	905	毛	0
05	1	906	蛍石	0
05	1	907	パンの耳	0
05	1	909	毛	0
05	1	909	毛	0
05	1	910	杉	0
05	1	910	美味しい草	0
05	1	910	美味しい果実	0
05	1	910	皮	0
05	1	911	毛	0
05	1	912	古雑誌	0
05	1	912	牙	0
05	1	912	牙	0
05	1	912	皮	0
05	1	912	皮	0
05	1	913	平石	0
05	1	914	杉	0
05	1	914	花びら	0
05	1	914	爪	0
05	1	914	皮	0
05	1	914	皮	0
05	1	915	木瓜	0
05	1	915	不思議な牙	0
05	1	917	ド根性雑草	0
05	1	917	花びら	0
05	1	919	白石	0
05	1	920	毛	0
05	1	920	皮	0
05	1	923	毛	0
05	1	923	皮	0
05	1	924	古雑誌	0
05	1	925	平石	0
05	1	926	皮	0
05	1	927	皮	0
05	1	928	雑木	0
05	1	928	ボロ布	0
05	1	929	孔雀石	0
05	1	929	羽	0
05	1	931	剛毛	0
05	1	931	ボロ布	0
05	1	931	毛	0
05	1	932	毛	0
05	1	933	毛	0
05	1	933	毛	0
05	1	935	ド根性雑草	0
05	1	936	ボロ布	0
05	1	938	毛	0
05	1	938	毛	0
05	1	938	皮	0
05	1	939	白石	0
05	1	939	ネジ	0
05	1	941	山査子	0
05	1	941	美味しい果実	0
05	1	942	藍鉄鉱	0
05	1	943	ド根性雑草	0
05	1	943	毛	0
05	1	945	柳	0
05	1	945	皮	0
05	1	946	杉	0
05	1	946	剛毛	0
05	1	946	皮	0
05	1	946	皮	0
05	1	947	杉	0
05	1	947	美味しい草	0
05	1	948	腐木	0
05	1	948	羽	0
05	1	948	皮	0
05	1	949	皮	0
05	1	949	皮	0
05	1	950	杉	0
05	1	950	爪	0
05	1	950	皮	0
05	1	951	毛	0
05	1	951	毛	0
05	1	951	皮	0
05	1	951	皮	0
05	1	952	ド根性雑草	0
05	1	952	花びら	0
05	1	954	柳	0
05	1	954	皮	0
05	1	955	皮	0
05	1	956	ネジ	0
05	1	957	ネジ	0
05	1	957	花びら	0
05	1	958	毛	0
05	1	960	ネジ	0
05	1	960	毛	0
05	1	960	皮	0
05	1	961	ネジ	0
05	1	961	皮	0
05	1	963	アルミ缶	0
05	1	963	腐肉	0
05	1	963	腐肉	0
05	1	964	ド根性雑草	0
05	1	964	何か固い物体	0
05	1	964	羽	0
05	1	965	雑木	0
05	1	965	花びら	0
05	1	966	孔雀石	0
05	1	966	羽	0
05	1	967	ビーフ	0
05	1	967	ボロ布	0
05	1	967	毛	0
05	1	967	皮	0
05	1	969	毛	0
05	1	970	毛	0
05	1	971	ボロ布	0
05	1	972	藍鉄鉱	0
05	1	972	羽	0
05	1	973	毛	0
05	1	973	皮	0
05	1	974	柳	0
05	1	974	爪	0
05	1	974	皮	0
05	1	975	古雑誌	0
05	1	975	美味しい果実	0
05	1	975	皮	0
05	1	976	古雑誌	0
05	1	976	皮	0
05	1	976	皮	0
05	1	977	皮	0
05	1	977	皮	0
05	1	978	毛	0
05	1	978	皮	0
05	1	978	皮	0
05	1	978	皮	0
05	1	980	ネジ	0
05	1	980	毛	0
05	1	981	ド根性雑草	0
05	1	981	何か固い物体	0
05	1	982	ネジ	0
05	1	982	花びら	0
05	1	983	毛	0
05	1	983	毛	0
05	1	984	皮	0
05	1	985	皮	0
05	1	986	何かの殻	0
05	1	987	ボロ布	0
05	1	987	ボロ布	0
05	1	987	毛	0
05	1	987	毛	0
05	1	988	毛	0
05	1	988	皮	0
05	1	989	何かの骨	0
05	1	989	不思議な雫	0
05	1	990	ド根性雑草	0
05	1	990	ボロ布	0
05	1	990	ビーフ	0
05	1	992	ネジ	0
05	1	992	毛	0
05	1	995	毛	0
05	1	996	ド根性雑草	0
05	1	996	毛	0
05	1	997	ド根性雑草	0
05	1	997	羽	0
05	1	998	蛍石	0
05	1	998	針	0
05	1	999	毛	0
05	1	1000	柳	0
05	1	1000	爪	0
05	1	1000	皮	0
05	1	1001	白樺	0
05	1	1003	ド根性雑草	0
05	1	1003	毛	0
05	1	1004	ネジ	0
05	1	1004	花びら	0
05	1	1007	柳	0
05	1	1007	ボロ布	0
05	1	1007	美味しい草	0
05	1	1007	皮	0
05	1	1007	皮	0
05	1	1008	毛	0
05	1	1009	何かの骨	0
05	1	1009	羽	0
05	1	1011	何か固い物体	0
05	1	1011	ボロ布	0
05	1	1011	毛	0
05	1	1012	ボロ布	0
05	1	1012	皮	0
05	1	1013	毛	0
05	1	1016	古雑誌	0
05	1	1016	毛	0
05	1	1017	毛	0
05	1	1018	孔雀石	0
05	1	1018	大軽石	0
05	1	1018	不思議な牙	0
05	1	1021	古雑誌	0
05	1	1021	花びら	0
05	1	1021	ビーフ	0
05	1	1022	何か固い物体	0
05	1	1022	ボロ布	0
05	1	1022	毛	0
05	1	1023	ド根性雑草	0
05	1	1023	花びら	0
05	1	1023	毛	0
05	1	1025	ネジ	0
05	1	1025	ボロ布	0
05	1	1026	杉	0
05	1	1027	ボロ布	0
05	1	1027	皮	0
05	1	1028	アルミ缶	0
05	1	1028	何かの骨	0
05	1	1030	柳	0
05	1	1030	皮	0
05	1	1030	皮	0
05	1	1031	柳	0
05	1	1031	皮	0
05	1	1031	毛	0
05	1	1032	ド根性雑草	0
05	1	1032	ボロ布	0
05	1	1033	ボロ布	0
05	1	1033	皮	0
05	1	1033	皮	0
05	1	1034	何か固い物体	0
05	1	1034	羽	0
05	1	1034	皮	0
05	1	1035	ネジ	0
05	1	1036	大軽石	0
05	1	1037	毛	0
05	1	1037	羽	0
05	1	1037	皮	0
05	1	1037	皮	0
05	1	1039	ド根性雑草	0
05	1	1039	皮	0
05	1	1040	毛	0
05	1	1040	毛	0
05	1	1041	雑木	0
05	1	1041	花びら	0
05	1	1041	毛	0
05	1	1043	古雑誌	0
05	1	1043	皮	0
05	1	1044	古雑誌	0
05	1	1044	剛毛	0
05	1	1044	牙	0
05	1	1044	剛毛	0
05	1	1044	皮	0
05	1	1044	皮	0
05	1	1045	柳	0
05	1	1045	皮	0
05	1	1046	毛	0
05	1	1047	ボロ布	0
05	1	1047	皮	0
05	1	1047	皮	0
05	1	1048	山査子	0
05	1	1048	美味しい果実	0
05	1	1049	柳	0
05	1	1049	美味しい草	0
05	1	1050	ボロ布	0
05	1	1050	ボロ布	0
05	1	1050	毛	0
05	1	1050	皮	0
05	1	1050	皮	0
05	1	1052	皮	0
05	1	1052	皮	0
05	1	1053	ボロ布	0
05	1	1054	蛍石	0
05	1	1054	針	0
05	1	1055	羽	0
05	1	1055	皮	0
05	1	1055	皮	0
05	1	1056	木瓜	0
05	1	1056	不思議な牙	0
05	1	1056	美味しい果実	0
05	1	1057	古雑誌	0
05	1	1057	美味しい果実	0
05	1	1057	皮	0
05	1	1058	皮	0
05	1	1058	皮	0
05	1	1059	古雑誌	0
05	1	1059	美味しい草	0
05	1	1059	皮	0
05	1	1059	皮	0
05	1	1060	皮	0
05	1	1060	皮	0
05	1	1061	雑木	0
05	1	1062	ネジ	0
05	1	1064	パンの耳	0
05	1	1065	雑木	0
05	1	1065	皮	0
05	1	1067	皮	0
05	1	1071	ド根性雑草	0
05	1	1072	パンの耳	0
05	1	1073	木瓜	0
05	1	1073	不思議な牙	0
05	1	1074	腐木	0
05	1	1074	ぬめぬめ	0
05	1	1074	ぬめぬめ	0
05	1	1074	ビーフ	0
05	1	1075	アルミ缶	0
05	1	1075	何かの骨	0
05	1	1077	ネジ	0
05	1	1077	皮	0
05	1	1077	皮	0
05	1	1078	ド根性雑草	0
05	1	1078	花びら	0
05	1	1080	古雑誌	0
05	1	1081	ネジ	0
05	1	1081	花びら	0
05	1	1081	皮	0
05	1	1082	松	0
05	1	1083	藍鉄鉱	0
05	1	1083	何か固い物体	0
05	1	1084	毛	0
05	1	1084	ボロ布	0
05	1	1085	雑木	0
05	1	1085	毛	0
05	1	1087	白石	0
05	1	1087	不思議な牙	0
05	1	1088	ド根性雑草	0
05	1	1088	花びら	0
05	1	1089	毛	0
05	1	1089	皮	0
05	1	1093	木瓜	0
05	1	1093	美味しい果実	0
05	1	1094	古雑誌	0
05	1	1094	花びら	0
05	1	1094	皮	0
05	1	1094	皮	0
05	1	1095	柳	0
05	1	1095	美味しい果実	0
05	1	1095	美味しい草	0
05	1	1097	毛	0
05	1	1097	毛	0
05	1	1097	毛	0
05	1	1099	柳	0
05	1	1099	皮	0
05	1	1099	皮	0
05	1	1100	古雑誌	0
05	1	1100	皮	0
05	1	1101	杉	0
05	1	1101	爪	0
05	1	1101	皮	0
05	1	1102	雑木	0
05	1	1103	ネジ	0
05	1	1103	皮	0
05	1	1104	皮	0
05	1	1105	雑木	0
05	1	1106	ネジ	0
05	1	1107	柳	0
05	1	1107	美味しい果実	0
05	1	1107	皮	0
05	1	1109	柳	0
05	1	1109	美味しい果実	0
05	1	1110	ド根性雑草	0
05	1	1110	毛	0
05	1	1110	皮	0
05	1	1110	皮	0
05	1	1111	毛	0
05	1	1111	皮	0
05	1	1112	腐木	0
05	1	1112	甲殻	0
05	1	1113	杉	0
05	1	1113	皮	0
05	1	1115	古雑誌	0
05	1	1115	剛毛	0
05	1	1115	皮	0
05	1	1121	毛	0
05	1	1121	ボロ布	0
05	1	1121	皮	0
05	1	1121	皮	0
05	1	1123	柳	0
05	1	1124	柳	0
05	1	1124	美味しい草	0
05	1	1127	ド根性雑草	0
05	1	1127	花びら	0
05	1	1127	ボロ布	0
05	1	1127	皮	0
05	1	1128	雑木	0
05	1	1128	花びら	0
05	1	1129	杉	0
05	1	1129	爪	0
05	1	1129	皮	0
05	1	1129	皮	0
05	1	1132	皮	0
05	1	1132	皮	0
05	1	1134	ド根性雑草	0
05	1	1134	皮	0
05	1	1135	藍鉄鉱	0
05	1	1135	何か固い物体	0
05	1	1137	毛	0
05	1	1137	ボロ布	0
05	1	1137	皮	0
05	1	1139	毛	0
05	1	1139	羽	0
05	1	1140	腐木	0
05	1	1140	甲殻	0
05	1	1141	ネジ	0
05	1	1141	ボロ布	0
05	1	1141	ボロ布	0
05	1	1141	皮	0
05	1	1141	皮	0
05	1	1142	ネジ	0
05	1	1143	雑木	0
05	1	1143	ボロ布	0
05	1	1143	毛	0
05	1	1143	花びら	0
05	1	1144	ド根性雑草	0
05	1	1144	花びら	0
05	1	1144	花びら	0
05	1	1145	ド根性雑草	0
05	1	1145	ボロ布	0
05	1	1147	何かの骨	0
05	1	1147	何かの骨	0
05	1	1148	皮	0
05	1	1150	ド根性雑草	0
05	1	1150	羽	0
05	1	1150	皮	0
05	1	1152	杉	0
05	1	1152	美味しい果実	0
05	1	1152	美味しい果実	0
05	1	1152	皮	0
05	1	1153	古雑誌	0
05	1	1153	牙	0
05	1	1153	皮	0
05	1	1154	毛	0
05	1	1155	ボロ布	0
05	1	1155	皮	0
05	1	1157	毛	0
05	1	1157	皮	0
05	1	1158	古雑誌	0
05	1	1159	ボロ布	0
05	1	1159	ボロ布	0
05	1	1159	皮	0
05	1	1160	藍鉄鉱	0
05	1	1160	何か固い物体	0
05	1	1160	皮	0
05	1	1161	杉	0
05	1	1161	皮	0
05	1	1162	木瓜	0
05	1	1163	ネジ	0
05	1	1163	花びら	0
05	1	1163	花びら	0
05	1	1163	花びら	0
05	1	1164	柳	0
05	1	1164	ボロ布	0
05	1	1164	ボロ布	0
05	1	1164	皮	0
05	1	1164	皮	0
05	1	1164	皮	0
05	1	1167	孔雀石	0
05	1	1167	羽	0
05	1	1169	ネジ	0
05	1	1169	毛	0
05	1	1170	ネジ	0
05	1	1170	花びら	0
05	1	1171	毛	0
05	1	1171	毛	0
05	1	1172	皮	0
05	1	1172	皮	0
05	1	1173	毛	0
05	1	1176	白石	0
05	1	1177	木瓜	0
05	1	1177	不思議な牙	0
05	1	1178	花びら	0
05	1	1179	白石	0
05	1	1179	美味しい果実	0
05	1	1180	雑木	0
05	1	1180	皮	0
05	1	1180	皮	0
05	1	1180	皮	0
05	1	1181	毛	0
05	1	1182	ボロ布	0
05	1	1182	毛	0
05	1	1184	山査子	0
05	1	1184	不思議な牙	0
05	1	1185	蛍石	0
05	1	1185	大軽石	0
05	1	1186	ぬめぬめ	0
05	1	1187	ド根性雑草	0
05	1	1187	花びら	0
05	1	1188	ネジ	0
05	1	1188	毛	0
05	1	1189	皮	0
05	1	1189	皮	0
