result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
26	0	735	25	0	39	にんにく酢	0	184	40	0	0	0	0
26	0	736	25	0	10	謎のお香	0	233	10	0	0	0	0
26	0	743	25	0	28	たけのこ	0	0	0	0	0	0	0
26	0	750	25	0	37	エナジー棒	1	7	10	10	10	0	0
26	0	751	25	0	28	くまのぬいぐるみ	0	6	46	0	0	0	0
26	0	755	25	0	8	ブラックボックス	0	13	70	0	0	0	0
26	0	757	25	0	32	シーニックスプレー	0	9	40	0	0	0	0
26	0	762	25	0	4	年輪石	0	15	36	0	0	0	0
26	0	767	25	0	28	エナジー棒	0	7	10	10	10	0	0
26	0	768	25	0	35	謎のお香	0	233	10	0	0	0	0
26	0	771	25	0	21	海の魔香	0	6	46	0	0	0	0
26	0	777	25	0	22	メドウパフューム	0	15	40	0	0	0	0
26	0	778	25	0	2	佃煮が入ってた瓶	0	15	37	0	0	0	0
26	0	784	25	0	34	エナジー棒	0	7	10	10	10	0	0
26	0	788	25	0	27	青いビーフカレー	1	7	7	8	7	10	7
26	0	789	25	0	12	アロスコンレチェ	1	7	7	8	7	10	7
26	0	793	25	0	20	春霞の香蝋	0	9	58	0	0	0	0
26	0	794	25	0	29	牛タンステーキ	0	10	14	0	0	0	0
26	0	795	25	0	6	チャージ3回	0	110	61	0	0	0	0
26	0	796	25	0	27	増えるわかめ	0	6	43	0	0	0	0
26	0	798	25	0	4	ビーフシチュ―	2	7	5	8	5	10	5
26	0	799	25	0	37	おみくじふりかけ竹	0	6	50	0	0	0	0
26	0	801	25	0	37	ワンダーパフューム	0	15	10	0	0	0	0
26	0	805	25	0	11	仔羊のペルシャード	0	6	21	10	21	122	21
26	0	808	25	0	26	すごいお肉	1	0	0	0	0	0	0
26	0	812	25	0	34	偽豚丼	1	122	13	6	13	233	13
26	0	813	25	0	26	生姜焼き（仮）	0	6	31	10	31	122	31
26	0	814	25	0	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
26	0	816	25	0	38	エナジー棒	1	7	10	10	10	0	0
26	0	821	25	0	26	ホーステイルパフューム	0	15	30	0	0	0	0
26	0	830	25	0	32	狭間のうな重	0	7	13	14	13	102	13
26	0	839	25	0	14	ラベンダーのサシュ	0	122	39	0	0	0	0
26	0	840	25	0	15	ラベンダーのサシュ	0	122	40	0	0	0	0
26	0	854	25	0	21	FL EDT FLEUR	0	184	56	0	0	0	0
26	0	855	25	0	1	エナジー棒	0	7	10	10	10	0	0
26	0	856	25	0	37	エナジー棒	0	7	10	10	10	0	0
26	0	861	25	0	21	つよい肉	0	233	10	0	0	0	0
26	0	865	25	0	17	ころりんビーフ	2	7	7	8	7	10	7
26	0	869	25	0	42	練習ローストビーフ２号	0	7	7	8	7	10	7
26	0	870	25	0	6	AROMA-STIC（菫）	0	6	35	0	0	0	0
26	0	875	25	0	18	エナジー棒	1	7	10	10	10	0	0
26	0	877	25	0	11	フルーツけしごむ	0	102	22	0	0	0	0
26	0	880	25	0	38	ソースとマヨの香り	0	165	44	0	0	0	0
26	0	885	25	0	24	エナジー棒	1	7	10	10	10	0	0
26	0	888	25	0	31	オリーブオイル焼きベーコン香水	0	233	15	0	0	0	0
26	0	889	25	0	29	熟れた果実　-誘う芳香-	2	6	7	10	7	13	7
26	0	890	25	0	31	ローストビーフサラダ	2	6	10	10	10	122	10
26	0	891	25	0	41	新鮮野菜のキッシュ	1	13	20	11	20	75	20
26	0	892	25	0	9	ハザマの薔薇	0	233	10	0	0	0	0
26	0	893	25	0	25	ブルーインセンスカード	0	184	52	0	0	0	0
26	0	896	25	0	45	クリスマスプディング	0	6	10	10	10	122	10
26	0	897	25	0	24	赤い花弁	0	6	10	10	10	122	10
26	0	900	25	0	35	トマトケチャップ	0	13	10	11	10	75	10
26	0	901	25	0	36	エナジー棒	1	7	10	10	10	0	0
26	0	903	25	0	29	エナジー棒	0	7	10	10	10	0	0
26	0	904	25	0	31	すんごい美味しいお肉！	0	6	37	10	37	122	37
26	0	905	25	0	36	とつぜんステーキ	1	6	25	10	25	122	25
26	0	908	25	0	40	特製フレグランス『こんぶ』	0	6	52	0	0	0	0
26	0	909	25	0	28	ローストビーフ(摘み食い済み)	0	6	20	10	20	122	20
26	0	910	25	0	9	青いビーフカレー	1	7	7	8	7	10	7
26	0	911	25	0	19	桜のくんせいにく	0	233	10	0	0	0	0
26	0	912	25	0	8	ソルトクッキー	0	14	50	7	50	75	50
26	0	919	25	0	36	メガ盛りお肉	1	6	20	10	20	122	20
26	0	920	25	0	39	エナジー棒	1	7	10	10	10	0	0
26	0	924	25	0	19	おでん	0	13	10	11	10	75	10
26	0	927	25	0	23	知らない記憶	0	6	50	0	0	0	0
26	0	931	25	0	7	魚の骨	0	7	10	14	10	102	10
26	0	932	25	0	7	不思議な練り物	0	13	7	14	7	15	7
26	0	933	25	0	32	殻之香	0	10	35	0	0	0	0
26	0	935	25	0	5	焼き芋	2	7	42	13	56	101	56
26	0	936	25	0	5	梅のお香	0	233	12	0	0	0	0
26	0	938	25	0	27	KUROI棒ビーフ味	1	7	5	8	5	10	5
26	0	942	25	0	15	ブルガリブラック・レプリカ	0	13	50	0	0	0	0
26	0	945	25	0	16	果肉たっぷり橙ジュース	0	379	39	518	45	214	52
26	0	947	25	0	25	エナジー棒	1	7	10	10	10	0	0
26	0	948	25	0	39	コンソメ風味の煮込み野菜	1	13	14	11	14	75	14
26	0	949	25	0	23	一蓮の花香	0	13	65	0	0	0	0
26	0	950	25	0	17	岩塩プレート熊ステーキ	0	14	53	7	53	75	53
26	0	951	25	0	37	合挽きメンチ	2	6	10	10	10	122	10
26	0	954	25	0	6	魔香	0	233	10	0	0	0	0
26	0	967	25	0	16	蓮の香り	0	13	56	0	0	0	0
26	0	968	25	0	28	薬香の淡蜜飴	0	7	12	10	18	215	24
26	0	969	25	0	14	つけもの	0	13	10	11	10	75	10
26	0	970	25	0	29	小瓶につまった星の砂。	0	6	50	0	0	0	0
26	0	971	25	0	26	謎肉のパイ	1	122	12	6	12	233	12
26	0	973	25	0	28	蓮香	0	13	61	0	0	0	0
26	0	974	25	0	6	小瓶の中の海	0	9	40	0	0	0	0
26	0	975	25	0	18	メモリーズ・フレグランス	0	215	40	0	0	0	0
26	0	976	25	0	31	ねこあつめ	0	165	30	0	0	0	0
26	0	977	25	0	43	熔けない飴玉	0	10	40	0	0	0	0
26	0	978	25	0	33	エナジー棒	1	7	10	10	10	0	0
26	0	982	25	0	18	プロテイン入りチョコレート	1	7	10	10	15	215	20
26	0	985	25	0	19	幽艶 伽羅香	0	233	10	0	0	0	0
26	0	987	25	0	33	ハード干し肉	0	7	6	8	6	10	6
26	0	988	25	0	1	良い匂いのする駄物	0	233	10	0	0	0	0
26	0	989	25	0	31	エナジー棒	0	7	10	10	10	0	0
26	0	990	25	0	31	ちょっといい感じの焼肉	1	7	6	8	6	10	6
26	0	992	25	0	39	エナジー棒	0	7	10	10	10	0	0
26	0	995	25	0	36	アスパラ肉巻き	1	7	5	8	5	10	5
26	0	998	25	0	27	試作バレンタインチョコ	0	122	15	164	15	92	15
26	0	999	25	0	33	秋明菊の香り	0	233	13	0	0	0	0
26	0	1000	25	0	38	アロマキャンドル	0	214	24	0	0	0	0
26	0	1007	25	0	32	たけのこの里きのこの山入りパック	0	138	14	13	14	214	28
26	0	1008	25	0	8	良いお肉の唐揚げ	2	6	20	10	20	122	20
26	0	1011	25	0	20	Fragrance-Noizy	0	233	12	0	0	0	0
26	0	1012	25	0	5	AROMA-STIC（金木犀）	0	184	40	0	0	0	0
26	0	1013	25	0	15	炒め物（野菜多め）	0	13	20	11	20	75	20
26	0	1016	25	0	13	たこ焼き	0	7	6	8	6	10	6
26	0	1019	25	0	31	縦だか横だかわからんビフテキ	0	7	5	8	5	10	5
26	0	1026	25	0	37	聖杯	0	9	52	0	0	0	0
26	0	1028	25	0	29	エナジー棒	1	7	10	10	10	0	0
26	0	1030	25	0	5	青いビーフカレー	1	7	6	8	6	10	6
26	0	1032	25	0	32	どんぶりカラメルチョコ	2	7	45	13	60	101	60
26	0	1034	25	0	5	ムの香	0	13	73	0	0	0	0
26	0	1036	25	0	15	謎の肉の魔香	0	233	13	0	0	0	0
26	0	1037	25	0	31	エナジー棒	0	7	10	10	10	0	0
26	0	1040	25	0	16	～ネギタン塩の塩の香り～	0	233	12	0	0	0	0
26	0	1043	25	0	41	『だれも知らない小さな国』	0	9	48	0	0	0	0
26	0	1046	25	0	38	エナジー棒	0	7	10	10	10	0	0
26	0	1047	25	0	10	焼け跡の想起	0	233	20	0	0	0	0
26	0	1049	25	0	8	里のかをり	0	214	30	0	0	0	0
26	0	1054	25	0	34	あまからビーフ	1	7	5	8	5	10	5
26	0	1055	25	0	40	すき焼き	0	7	5	8	5	10	5
26	0	1057	25	0	35	エナジー棒	1	7	10	10	10	0	0
26	0	1059	25	0	29	エナジー棒	1	7	10	10	10	0	0
26	0	1065	25	0	30	生姜焼き	1	7	5	8	5	10	5
26	0	1075	25	0	33	うさビーフ	1	7	7	8	7	10	7
26	0	1077	25	0	23	ビーフ	1	0	0	0	0	0	0
26	0	1080	25	0	11	エンジェルダスト	0	233	10	0	0	0	0
26	0	1084	25	0	42	肉キャラメル	0	233	10	0	0	0	0
26	0	1088	25	0	11	焼き芋	2	7	39	13	52	101	52
26	0	1094	25	0	25	大丈夫な草	0	9	58	0	0	0	0
26	0	1095	25	0	24	お鮭	0	7	13	14	13	102	13
26	0	1097	25	0	38	エナジー棒	0	7	10	10	10	0	0
26	0	1099	25	0	9	エナジー棒	0	7	10	10	10	0	0
26	0	1100	25	0	36	oyasaiA	0	13	15	11	15	75	15
26	0	1101	25	0	16	大丈夫な果実	0	214	52	0	0	0	0
26	0	1103	25	0	44	バブルキャンドル	0	233	12	0	0	0	0
26	0	1104	25	0	37	ビーフ	0	0	0	0	0	0	0
26	0	1111	25	0	27	噛んでると舌が青くなるガム	0	184	40	0	0	0	0
26	0	1112	25	0	36	エナジー棒	1	7	10	10	10	0	0
26	0	1115	25	0	38	ラズベリーオイル	0	184	54	0	0	0	0
26	0	1124	25	0	13	謎肉の香り	0	233	10	0	0	0	0
26	0	1132	25	0	36	すごいお肉	1	0	0	0	0	0	0
26	0	1137	25	0	20	龍涎香-返魂-	0	165	39	0	0	0	0
26	0	1139	25	0	33	おにぎり（わかさぎの天ぷら）	1	7	10	14	10	102	10
26	0	1144	25	0	10	食えそうなモノ	0	0	0	0	0	0	0
26	0	1147	25	0	38	エナジー棒	0	7	10	10	10	0	0
26	0	1148	25	0	10	レイコンマ・アロマ	0	13	65	0	0	0	0
26	0	1152	25	0	41	干し肉	2	7	14	8	14	10	14
26	0	1153	25	0	36	小酥肉	2	6	15	10	15	122	15
26	0	1154	25	0	21	アンバーグリス	0	233	10	0	0	0	0
26	0	1155	25	0	38	ビーフカレーバーグディッシュ	0	7	10	8	10	10	10
26	0	1157	25	0	37	ランチ消しゴム（かおりつき）	0	15	13	0	0	0	0
26	0	1161	25	0	6	エナジー棒	1	7	10	10	10	0	0
26	0	1163	25	0	35	エナジー棒	0	7	10	10	10	0	0
26	0	1164	25	0	2	元気の出るアロマ	0	233	13	0	0	0	0
26	0	1169	25	0	4	不思議なちくわ（食べられない）	0	15	12	0	0	0	0
26	0	1171	25	0	1	刺激的なお香	0	214	40	0	0	0	0
26	0	1172	25	0	24	そぼろたっぷり丼	1	6	10	10	10	122	10
26	0	1180	25	0	17	天ぷらとざる蕎麦のセット	0	13	12	11	12	75	12
26	0	1181	25	0	18	春の香り	0	9	53	0	0	0	0
26	0	1182	25	0	1	おいしくいけるおこげ	0	122	13	6	13	233	13
26	0	1191	25	0	8	塩ダレ焼肉弁当	0	14	60	7	60	75	60
26	0	1192	25	0	29	エナジー棒	1	7	10	10	10	0	0
26	0	1197	25	0	17	お肉の缶詰	0	7	6	8	6	10	6
26	0	1199	25	0	25	狂血の誘い	0	233	10	0	0	0	0
26	0	1203	25	0	14	葉巻	0	233	10	0	0	0	0
26	0	1205	25	0	4	青色のちくわ香	0	184	60	0	0	0	0
26	0	1207	25	0	30	エナジー棒	1	7	10	10	10	0	0
26	0	1209	25	0	5	ふきの香	0	9	54	0	0	0	0
26	0	1210	25	0	1	焼き芋のエッセンス	0	101	53	0	0	0	0
26	0	1211	25	0	23	焼いた肉	1	0	0	0	0	0	0
26	0	1215	25	0	4	AROMA-STIC（梓実）	0	184	40	0	0	0	0
26	0	1223	25	0	19	野菜スティック	0	13	10	11	10	75	10
26	0	1226	25	0	34	ワンダージュース	0	13	10	14	10	15	10
26	0	1230	25	0	9	精油『黒一文字』	0	9	52	0	0	0	0
26	0	1231	25	0	32	エナジー棒	1	7	10	10	10	0	0
26	0	1237	25	0	26	からあげのかおり（揚げ立て）	0	233	14	0	0	0	0
26	0	1238	25	0	36	馬油	0	233	14	0	0	0	0
26	0	1239	25	0	3	スターゲイジー・パイ	0	7	24	14	24	102	24
26	0	1240	25	0	33	クリエイト・カツケーキ	0	6	10	10	10	122	10
26	0	1244	25	0	39	分厚いステーキ	0	6	40	10	40	122	40
26	0	1247	25	0	29	エナジー棒	0	7	10	10	10	0	0
26	0	1251	25	0	32	エナジー棒	1	7	10	10	10	0	0
26	0	1253	25	0	20	朝摘みオレンジの香り	0	13	63	0	0	0	0
26	0	1257	25	0	42	揚げたての牛肉コロッケ	0	7	6	8	6	10	6
26	0	1260	25	0	41	エナジー棒	0	7	10	10	10	0	0
26	0	1262	25	0	41	潮の香炉	0	6	51	0	0	0	0
26	0	1263	25	0	23	干し肉	0	7	5	8	5	10	5
26	0	1268	25	0	2	牧場のひつじの香り	0	9	40	0	0	0	0
26	0	1269	25	0	31	エナジー棒	0	7	10	10	10	0	0
26	0	1270	25	0	7	青汁のようなもの	0	75	41	0	0	0	0
26	0	1278	25	0	24	コードノモス	0	13	73	0	0	0	0
26	0	1280	25	0	38	蒼汁	0	184	57	0	0	0	0
26	0	1282	25	0	31	イヌのぬいぐるみ	0	6	45	0	0	0	0
26	0	1283	25	0	35	倍になったダブルなチーズバーガー	0	7	5	8	5	10	5
26	0	1288	25	0	33	美味しい玉ねぎ（玉ねぎ）	0	13	15	11	15	75	15
26	0	1289	25	0	9	冬葱の香	0	9	52	0	0	0	0
26	0	1290	25	0	40	グリンツーピース	0	110	40	0	0	0	0
26	0	1293	25	0	37	エナジー棒	0	7	10	10	10	0	0
26	0	1295	25	0	33	かつおぶし一折	0	165	41	0	0	0	0
26	0	1296	25	0	7	エナジー棒	0	7	10	10	10	0	0
26	0	1301	25	0	5	おいしい青汁	0	7	20	10	25	215	30
26	0	1302	25	0	33	Gのレンコンギスタ	0	13	65	0	0	0	0
26	0	1305	25	0	10	キマる飲み物	1	7	22	10	29	215	36
26	0	1308	25	0	26	よもざくらのかおり	0	15	10	0	0	0	0
26	0	1311	25	0	6	どて焼き	0	6	13	10	13	122	13
26	0	1312	25	0	8	お魚	2	0	0	0	0	0	0
26	0	1314	25	0	23	ひきにく	1	7	6	8	6	10	6
26	0	1320	25	0	33	きびなごの南蛮漬け	0	7	26	14	26	102	26
26	0	1321	25	0	11	甲香	0	6	44	0	0	0	0
26	0	1324	25	0	31	エナジー棒	0	7	10	10	10	0	0
26	0	1327	25	0	1	清流香	0	165	30	0	0	0	0
26	0	1330	25	0	12	エナジー棒	0	7	10	10	10	0	0
26	0	1331	25	0	25	逆波の匂香	0	6	49	0	0	0	0
26	0	1334	25	0	31	コロンデポミエ	0	13	5	0	0	0	0
26	0	1340	25	0	8	塩にぎり	0	75	50	0	0	0	0
26	0	1341	25	0	38	永信玄餅	0	6	43	0	0	0	0
26	0	1342	25	0	10	エナジー棒	1	7	10	10	10	0	0
26	0	1344	25	0	23	茄子の油味噌	0	0	0	0	0	0	0
26	0	1345	25	0	6	高級マツタケの香り	0	233	15	0	0	0	0
26	0	1348	25	0	38	Black Trigger	0	6	45	0	0	0	0
26	0	1350	25	0	26	胸焼けするレベルの霜降りステーキ	1	6	20	10	20	122	20
26	0	1352	25	0	15	フレイヴァ『シシリアン・キス』	0	110	46	0	0	0	0
26	0	1353	25	0	17	灰	0	233	10	0	0	0	0
26	0	1354	25	0	31	灰	0	10	10	0	0	0	0
26	0	1360	25	0	24	緑い魔香	0	75	39	0	0	0	0
26	0	1362	25	0	41	男の一人チョコ	0	13	10	14	10	15	10
26	0	1368	25	0	3	ニンニクの茎と豚肉の中華炒め	1	13	10	11	10	75	10
26	0	1369	25	0	33	濃厚な甘い香りのフルーツタルト	0	13	19	0	0	0	0
26	0	1370	25	0	49	エナジー棒	0	7	10	10	10	0	0
26	0	1371	25	0	20	ソウルパウダー	0	9	52	0	0	0	0
26	0	1372	25	0	34	春色ちらし寿司	2	6	12	10	12	122	12
26	0	1373	25	0	34	春色ちらし寿司	2	6	13	10	13	122	13
26	0	1377	25	0	13	霞肉	0	10	5	0	0	0	0
26	0	1390	25	0	16	ふきのとう味噌と肉と筍焼き	0	102	39	104	45	9	52
26	0	1395	25	0	7	オードパルファン『深山颪』	0	9	57	0	0	0	0
26	0	1396	25	0	8	スペッツァティーノ（良肉３）	2	6	44	10	44	122	44
26	0	1397	25	0	24	塩キャラメルナッツクッキー	2	14	42	7	42	75	42
26	0	1398	25	0	36	たぶんえびせん	2	0	0	0	0	0	0
26	0	1399	25	0	36	ビーフジャーキー+1	0	122	25	0	0	0	0
26	0	1401	25	0	12	エナジー棒	0	7	10	10	10	0	0
26	0	1403	25	0	33	エナジー棒	1	7	10	10	10	0	0
26	0	1416	25	0	13	繊維質な食べ物	2	9	14	7	14	8	14
26	0	1418	25	0	6	たけのこご飯（香りだけ）	0	214	20	0	0	0	0
26	0	1436	25	0	29	虚無料理	1	6	10	10	10	122	10
26	0	1439	25	0	35	エナジー棒	0	7	10	10	10	0	0
26	0	1440	25	0	28	エナジー棒	0	7	10	10	10	0	0
26	0	1443	25	0	29	エナジー棒	0	7	10	10	10	0	0
26	0	1448	25	0	9	謎の白い肉香	0	233	12	0	0	0	0
26	0	1453	25	0	34	戻戻戻瀉	0	0	0	0	0	0	0
26	0	1457	25	0	23	メローイエロー	0	95	40	0	0	0	0
26	0	1464	25	0	41	エナジー棒	0	7	10	10	10	0	0
26	0	1478	25	0	42	昂揚の香	0	6	49	0	0	0	0
26	0	1485	25	0	27	ビタミンピロシキ	1	7	10	10	15	215	20
26	0	1487	25	0	45	Gのレンコンギスタ	0	13	68	0	0	0	0
26	0	1490	25	0	23	謎の肉の魔香	0	233	10	0	0	0	0
26	0	1491	25	0	6	白波家特製アクアパッツァ	0	10	10	195	20	0	0
26	0	1492	25	0	37	賄ビーフ。	1	7	5	8	5	10	5
26	0	1493	25	0	39	はんぎょんこう	0	165	46	0	0	0	0
26	0	1519	25	0	7	茉莉花	0	9	54	0	0	0	0
26	0	1534	25	0	28	バビロン細胞	0	9	49	0	0	0	0
26	0	1539	25	0	31	リリースストレミング	0	165	50	0	0	0	0
26	0	1564	25	0	11	おでん（じゃがいも多め）	0	7	29	14	29	102	29
26	0	1580	25	0	42	エナジー棒	1	7	10	10	10	0	0
26	0	1583	25	0	15	連撃香	0	199	40	0	0	0	0
26	0	1585	25	0	28	こんがり肉	0	6	14	10	14	122	14
26	0	1594	25	0	27	激辛肉カレー	0	6	13	10	13	122	13
26	0	1595	25	0	40	ビーフの時雨煮	0	7	5	8	5	10	5
26	0	1600	25	0	6	茉莉花の花茶	0	233	13	0	0	0	0
26	0	1605	25	0	22	電子煙管―紅	0	214	56	0	0	0	0
26	0	1609	25	0	15	黄金色のねこじゃらし。	0	233	13	0	0	0	0
26	0	1613	25	0	6	練乳イチゴかき氷	0	13	10	14	10	15	10
26	0	1615	25	0	34	肉もどき	1	140	5	8	5	10	5
26	0	1619	25	0	20	禁断じゃない塩レモン	0	6	5	10	5	13	5
26	0	1634	25	0	28	酸素	0	122	30	0	0	0	0
26	0	1636	25	0	7	タルト・オ・シトロン	0	13	10	14	10	15	10
26	0	1644	25	0	8	鎮痛香	0	215	20	0	0	0	0
26	0	1647	25	0	6	不思議ゼリー	0	13	14	14	14	15	14
26	0	1648	25	0	4	ステーキの匂いがする何らかの塊	0	233	10	0	0	0	0
26	0	1657	25	0	22	怪談噺：反魂香	0	165	60	0	0	0	0
26	0	1659	25	0	4	九宝菜	1	13	13	11	13	75	13
26	0	1663	25	0	35	ワカメントス	0	6	47	0	0	0	0
26	0	1664	25	0	26	パラディーフィスカル	0	13	21	0	0	0	0
26	0	1667	25	0	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
26	0	1674	25	0	20	炭火焼き肉の香り	0	233	13	0	0	0	0
26	0	1682	25	0	35	ビーフ	1	0	0	0	0	0	0
26	0	1685	25	0	35	エナジー棒	1	7	10	10	10	0	0
26	0	1692	25	0	8	香草焼きお肉のお香	0	233	10	0	0	0	0
26	0	1703	25	0	31	春の山の香	0	214	20	0	0	0	0
26	0	1710	25	0	40	エナジー棒	1	7	10	10	10	0	0
26	0	1715	25	0	17	ヘルシーなロールキャベツ	1	13	14	11	14	75	14
26	0	1718	25	0	6	固形型保存食	1	13	13	14	13	15	13
26	0	1720	25	0	10	牛丼の思い出	0	233	13	0	0	0	0
26	0	1754	25	0	4	ざらめのかおり	0	233	12	0	0	0	0
26	0	1759	25	0	13	《敬虔なるパチュリの香》	0	6	47	0	0	0	0
26	0	1762	25	0	7	インスタント麺	1	13	10	14	10	0	0
