result_no	generate_no	e_no	name	plus	
04	1	610	不思議な石	0
04	1	611	アルミ缶	0
04	1	611	ビーフ	0
04	1	611	ボロ布	0
04	1	612	ネジ	0
04	1	612	不思議な石	0
04	1	613	腐木	0
04	1	613	甲殻	0
04	1	613	ぬめぬめ	0
04	1	613	何かの骨	0
04	1	614	ド根性雑草	0
04	1	614	ボロ布	0
04	1	614	毛	0
04	1	615	ネジ	0
04	1	615	花びら	0
04	1	615	不思議な雫	0
04	1	616	ネジ	0
04	1	616	美味しい果実	0
04	1	618	ネジ	0
04	1	618	ボロ布	0
04	1	619	吸い殻	0
04	1	619	ビーフ	0
04	1	620	韮	0
04	1	621	吸い殻	0
04	1	621	大軽石	0
04	1	622	ネジ	0
04	1	622	不思議な石	0
04	1	622	牙	0
04	1	623	平石	0
04	1	624	ネジ	0
04	1	625	アルミ缶	0
04	1	626	吸い殻	0
04	1	626	毛	0
04	1	627	吸い殻	0
04	1	627	毛	0
04	1	628	韮	0
04	1	628	美味しい果実	0
04	1	629	ネジ	0
04	1	629	ネジ	0
04	1	630	藍鉄鉱	0
04	1	630	牙	0
04	1	630	牙	0
04	1	631	吸い殻	0
04	1	631	花びら	0
04	1	632	ネジ	0
04	1	632	毛	0
04	1	633	ネジ	0
04	1	633	ボロ布	0
04	1	634	吸い殻	0
04	1	634	不思議な石	0
04	1	635	大軽石	0
04	1	636	アルミ缶	0
04	1	636	甲殻	0
04	1	637	吸い殻	0
04	1	637	ボロ布	0
04	1	637	ボロ布	0
04	1	638	ネジ	0
04	1	638	不思議な雫	0
04	1	639	吸い殻	0
04	1	640	吸い殻	0
04	1	640	毛	0
04	1	641	ド根性雑草	0
04	1	641	ボロ布	0
04	1	641	不思議な石	0
04	1	642	ネジ	0
04	1	642	毛	0
04	1	643	パンの耳	0
04	1	644	白石	0
04	1	644	美味しい果実	0
04	1	645	ネジ	0
04	1	645	不思議な雫	0
04	1	646	平石	0
04	1	646	羽	0
04	1	647	平石	0
04	1	648	大軽石	0
04	1	649	吸い殻	0
04	1	649	羽	0
04	1	650	黄鉄鉱	0
04	1	651	平石	0
04	1	651	何か固い物体	0
04	1	651	羽	0
04	1	653	白樺	0
04	1	654	藍鉄鉱	0
04	1	654	針	0
04	1	655	柳	0
04	1	655	羽	0
04	1	656	平石	0
04	1	656	牙	0
04	1	658	ネジ	0
04	1	659	ネジ	0
04	1	659	毛	0
04	1	659	不思議な石	0
04	1	660	ド根性雑草	0
04	1	660	毛	0
04	1	661	ネジ	0
04	1	661	ボロ布	0
04	1	661	羽	0
04	1	661	ボロ布	0
04	1	662	ド根性雑草	0
04	1	662	羽	0
04	1	663	平石	0
04	1	663	羽	0
04	1	664	ド根性雑草	0
04	1	664	不思議な石	0
04	1	665	木瓜	0
04	1	665	美味しい果実	0
04	1	667	吸い殻	0
04	1	667	ボロ布	0
04	1	668	ネジ	0
04	1	669	平石	0
04	1	669	大軽石	0
04	1	670	ネジ	0
04	1	671	ド根性雑草	0
04	1	672	何かの殻	0
04	1	672	羽	0
04	1	673	孔雀石	0
04	1	673	ぬめぬめ	0
04	1	675	ド根性雑草	0
04	1	675	毛	0
04	1	676	ネジ	0
04	1	676	不思議な雫	0
04	1	677	ネジ	0
04	1	677	毛	0
04	1	678	ネジ	0
04	1	680	藍鉄鉱	0
04	1	680	針	0
04	1	681	吸い殻	0
04	1	681	不思議な石	0
04	1	682	孔雀石	0
04	1	682	何か固い物体	0
04	1	683	平石	0
04	1	685	吸い殻	0
04	1	687	ド根性雑草	0
04	1	687	不思議な石	0
04	1	687	ボロ布	0
04	1	688	大軽石	0
04	1	689	ド根性雑草	0
04	1	689	毛	0
04	1	690	吸い殻	0
04	1	691	ド根性雑草	0
04	1	691	羽	0
04	1	692	ド根性雑草	0
04	1	692	何か固い物体	0
04	1	693	ド根性雑草	0
04	1	693	羽	0
04	1	694	吸い殻	0
04	1	695	吸い殻	0
04	1	695	不思議な石	0
04	1	697	ド根性雑草	0
04	1	698	黄鉄鉱	0
04	1	699	平石	0
04	1	699	牙	0
04	1	699	羽	0
04	1	702	ド根性雑草	0
04	1	702	ボロ布	0
04	1	703	羽	0
04	1	704	松	0
04	1	704	羽	0
04	1	705	藍鉄鉱	0
04	1	705	甲殻	0
04	1	705	ぬめぬめ	0
04	1	706	ネジ	0
04	1	706	花びら	0
04	1	706	何か固い物体	0
04	1	708	松	0
04	1	709	孔雀石	0
04	1	710	大軽石	0
04	1	711	ド根性雑草	0
04	1	713	腐木	0
04	1	713	ぬめぬめ	0
04	1	714	吸い殻	0
04	1	716	藍鉄鉱	0
04	1	717	ネジ	0
04	1	717	毛	0
04	1	717	不思議な石	0
04	1	718	ネジ	0
04	1	718	不思議な石	0
04	1	719	美味しい果実	0
04	1	720	黄鉄鉱	0
04	1	722	孔雀石	0
04	1	722	何か固い物体	0
04	1	722	ぬめぬめ	0
04	1	723	ド根性雑草	0
04	1	723	ボロ布	0
04	1	723	不思議な石	0
04	1	724	腐木	0
04	1	724	ぬめぬめ	0
04	1	724	ビーフ	0
04	1	727	ネジ	0
04	1	728	ド根性雑草	0
04	1	728	不思議な石	0
04	1	729	ネジ	0
04	1	729	大軽石	0
04	1	730	藍鉄鉱	0
04	1	731	何かの殻	0
04	1	731	ボロ布	0
04	1	732	ネジ	0
04	1	732	牙	0
04	1	732	不思議な石	0
04	1	733	吸い殻	0
04	1	733	大軽石	0
04	1	735	藍鉄鉱	0
04	1	735	牙	0
04	1	735	何か固い物体	0
04	1	736	吸い殻	0
04	1	736	美味しい果実	0
04	1	737	杉	0
04	1	737	美味しい草	0
04	1	739	ネジ	0
04	1	739	毛	0
04	1	740	ネジ	0
04	1	740	毛	0
04	1	740	羽	0
04	1	741	ド根性雑草	0
04	1	742	柳	0
04	1	742	美味しい草	0
04	1	743	吸い殻	0
04	1	743	花びら	0
04	1	743	不思議な石	0
04	1	744	ド根性雑草	0
04	1	745	松	0
04	1	747	吸い殻	0
04	1	748	平石	0
04	1	748	腐肉	0
04	1	748	大軽石	0
04	1	748	牙	0
04	1	749	ド根性雑草	0
04	1	750	吸い殻	0
04	1	751	吸い殻	0
04	1	751	不思議な雫	0
04	1	752	松	0
04	1	752	爪	0
04	1	752	美味しい草	0
04	1	753	ネジ	0
04	1	755	孔雀石	0
04	1	757	ネジ	0
04	1	757	ボロ布	0
04	1	758	ド根性雑草	0
04	1	759	黄鉄鉱	0
04	1	760	吸い殻	0
04	1	760	不思議な石	0
04	1	760	毛	0
04	1	760	不思議な石	0
04	1	761	吸い殻	0
04	1	762	ド根性雑草	0
04	1	762	不思議な牙	0
04	1	763	美味しい果実	0
04	1	765	腐木	0
04	1	765	ボロ布	0
04	1	766	ド根性雑草	0
04	1	766	毛	0
04	1	767	孔雀石	0
04	1	767	羽	0
04	1	768	ネジ	0
04	1	768	毛	0
04	1	771	ネジ	0
04	1	771	ボロ布	0
04	1	772	大軽石	0
04	1	774	吸い殻	0
04	1	775	吸い殻	0
04	1	775	毛	0
04	1	776	白石	0
04	1	777	藍鉄鉱	0
04	1	778	ド根性雑草	0
04	1	779	ド根性雑草	0
04	1	779	ボロ布	0
04	1	780	大軽石	0
04	1	781	松	0
04	1	781	爪	0
04	1	782	ネジ	0
04	1	782	ビーフ	0
04	1	783	吸い殻	0
04	1	783	不思議な石	0
04	1	784	藍鉄鉱	0
04	1	784	何か固い物体	0
04	1	785	黄鉄鉱	0
04	1	787	孔雀石	0
04	1	787	針	0
04	1	788	アルミ缶	0
04	1	788	毛	0
04	1	789	孔雀石	0
04	1	791	ネジ	0
04	1	793	杉	0
04	1	793	剛毛	0
04	1	794	ネジ	0
04	1	794	不思議な石	0
04	1	794	美味しい果実	0
04	1	795	平石	0
04	1	795	牙	0
04	1	796	ド根性雑草	0
04	1	797	吸い殻	0
04	1	797	ボロ布	0
04	1	798	何かの殻	0
04	1	798	ボロ布	0
04	1	798	甲殻	0
04	1	799	ド根性雑草	0
04	1	799	花びら	0
04	1	799	甲殻	0
04	1	799	ビーフ	0
04	1	799	不思議な石	0
04	1	801	平石	0
04	1	802	ド根性雑草	0
04	1	802	花びら	0
04	1	804	平石	0
04	1	805	孔雀石	0
04	1	805	大軽石	0
04	1	806	ド根性雑草	0
04	1	806	不思議な石	0
04	1	807	黄鉄鉱	0
04	1	808	平石	0
04	1	809	ド根性雑草	0
04	1	809	ボロ布	0
04	1	810	ド根性雑草	0
04	1	810	不思議な石	0
04	1	810	ビーフ	0
04	1	810	ボロ布	0
04	1	811	松	0
04	1	811	甲殻	0
04	1	812	大軽石	0
04	1	813	藍鉄鉱	0
04	1	814	ド根性雑草	0
04	1	816	孔雀石	0
04	1	816	羽	0
04	1	816	大軽石	0
04	1	817	木瓜	0
04	1	817	美味しい果実	0
04	1	818	大軽石	0
04	1	819	ド根性雑草	0
04	1	819	不思議な石	0
04	1	820	白石	0
04	1	820	不思議な雫	0
04	1	821	平石	0
04	1	821	牙	0
04	1	821	牙	0
04	1	823	パンの耳	0
04	1	824	吸い殻	0
04	1	824	毛	0
04	1	825	美味しくない草	0
04	1	827	松	0
04	1	829	韮	0
04	1	829	不思議な牙	0
04	1	830	吸い殻	0
04	1	830	甲殻	0
04	1	830	毛	0
04	1	830	牙	0
04	1	831	孔雀石	0
04	1	832	ド根性雑草	0
04	1	832	不思議な石	0
04	1	833	大軽石	0
04	1	834	黄鉄鉱	0
04	1	835	白石	0
04	1	835	ネジ	0
04	1	837	吸い殻	0
04	1	837	不思議な石	0
04	1	838	ド根性雑草	0
04	1	838	毛	0
04	1	839	吸い殻	0
04	1	839	不思議な石	0
04	1	840	ド根性雑草	0
04	1	840	不思議な石	0
04	1	841	ド根性雑草	0
04	1	841	ボロ布	0
04	1	843	白石	0
04	1	843	不思議な雫	0
04	1	844	白石	0
04	1	844	不思議な雫	0
04	1	847	平石	0
04	1	848	孔雀石	0
04	1	851	吸い殻	0
04	1	851	羽	0
04	1	851	美味しい草	0
04	1	852	ネジ	0
04	1	852	毛	0
04	1	853	ド根性雑草	0
04	1	854	吸い殻	0
04	1	854	ボロ布	0
04	1	855	ネジ	0
04	1	855	不思議な石	0
04	1	856	ド根性雑草	0
04	1	856	不思議な石	0
04	1	857	ド根性雑草	0
04	1	857	不思議な石	0
04	1	858	ド根性雑草	0
04	1	858	花びら	0
04	1	859	杉	0
04	1	859	牙	0
04	1	861	平石	0
04	1	861	何か固い物体	0
04	1	862	ネジ	0
04	1	862	ボロ布	0
04	1	862	花びら	0
04	1	864	松	0
04	1	865	ド根性雑草	0
04	1	865	美味しい果実	0
04	1	865	花びら	0
04	1	868	吸い殻	0
04	1	868	花びら	0
04	1	869	ド根性雑草	0
04	1	869	ビーフ	0
04	1	869	ビーフ	0
04	1	870	ネジ	0
04	1	870	ビーフ	0
04	1	870	毛	0
04	1	871	ネジ	0
04	1	871	ボロ布	0
04	1	872	ぬめぬめ	0
04	1	873	腐木	0
04	1	873	羽	0
04	1	874	パンの耳	0
04	1	875	黄鉄鉱	0
04	1	876	黄鉄鉱	0
04	1	877	吸い殻	0
04	1	879	平石	0
04	1	880	吸い殻	0
04	1	880	毛	0
04	1	881	ド根性雑草	0
04	1	881	花びら	0
04	1	883	ネジ	0
04	1	883	牙	0
04	1	884	ネジ	0
04	1	885	木瓜	0
04	1	885	ネジ	0
04	1	886	腐木	0
04	1	887	平石	0
04	1	887	大軽石	0
04	1	887	羽	0
04	1	888	吸い殻	0
04	1	888	花びら	0
04	1	889	平石	0
04	1	889	羽	0
04	1	890	吸い殻	0
04	1	890	不思議な牙	0
04	1	891	ド根性雑草	0
04	1	891	ボロ布	0
04	1	892	ド根性雑草	0
04	1	892	毛	0
04	1	892	ビーフ	0
04	1	893	ネジ	0
04	1	894	吸い殻	0
04	1	894	ボロ布	0
04	1	895	ネジ	0
04	1	895	不思議な石	0
04	1	895	ボロ布	0
04	1	896	吸い殻	0
04	1	897	ド根性雑草	0
04	1	897	美味しい果実	0
04	1	898	ド根性雑草	0
04	1	898	花びら	0
04	1	899	吸い殻	0
04	1	899	毛	0
04	1	899	ボロ布	0
04	1	900	ネジ	0
04	1	900	ボロ布	0
04	1	901	ド根性雑草	0
04	1	903	何かの殻	0
04	1	903	羽	0
04	1	903	羽	0
04	1	904	アルミ缶	0
04	1	904	羽	0
04	1	905	ネジ	0
04	1	906	黄鉄鉱	0
04	1	907	美味しくない草	0
04	1	908	ネジ	0
04	1	908	ボロ布	0
04	1	908	ビーフ	0
04	1	909	平石	0
04	1	909	大軽石	0
04	1	909	大軽石	0
04	1	910	何かの殻	0
04	1	910	羽	0
04	1	911	孔雀石	0
04	1	911	何か固い物体	0
04	1	912	美味しくない草	0
04	1	913	ぬめぬめ	0
04	1	914	ド根性雑草	0
04	1	914	花びら	0
04	1	915	木瓜	0
04	1	915	美味しい果実	0
04	1	919	孔雀石	0
04	1	919	牙	0
04	1	920	吸い殻	0
04	1	920	不思議な石	0
04	1	923	吸い殻	0
04	1	923	花びら	0
04	1	923	ボロ布	0
04	1	924	ド根性雑草	0
04	1	925	平石	0
04	1	926	ネジ	0
04	1	926	不思議な石	0
04	1	927	韮	0
04	1	927	ネジ	0
04	1	928	吸い殻	0
04	1	928	ボロ布	0
04	1	929	吸い殻	0
04	1	929	毛	0
04	1	931	藍鉄鉱	0
04	1	931	針	0
04	1	932	藍鉄鉱	0
04	1	933	藍鉄鉱	0
04	1	935	吸い殻	0
04	1	935	花びら	0
04	1	936	ネジ	0
04	1	936	不思議な石	0
04	1	936	毛	0
04	1	936	ボロ布	0
04	1	938	ド根性雑草	0
04	1	938	毛	0
04	1	939	韮	0
04	1	939	ネジ	0
04	1	941	白石	0
04	1	941	美味しい果実	0
04	1	942	腐木	0
04	1	943	アルミ缶	0
04	1	943	美味しい果実	0
04	1	945	吸い殻	0
04	1	946	ド根性雑草	0
04	1	946	ボロ布	0
04	1	947	白石	0
04	1	947	美味しい果実	0
04	1	948	ド根性雑草	0
04	1	948	毛	0
04	1	949	平石	0
04	1	949	針	0
04	1	950	美味しくない草	0
04	1	951	ネジ	0
04	1	951	毛	0
04	1	952	ド根性雑草	0
04	1	952	ボロ布	0
04	1	954	吸い殻	0
04	1	954	花びら	0
04	1	954	不思議な石	0
04	1	955	吸い殻	0
04	1	956	美味しくない草	0
04	1	957	羽	0
04	1	958	吸い殻	0
04	1	958	毛	0
04	1	958	不思議な雫	0
04	1	958	花びら	0
04	1	960	パンの耳	0
04	1	961	吸い殻	0
04	1	961	ボロ布	0
04	1	963	柳	0
04	1	963	ボロ布	0
04	1	964	韮	0
04	1	964	美味しい果実	0
04	1	965	木瓜	0
04	1	965	不思議な雫	0
04	1	966	ネジ	0
04	1	966	花びら	0
04	1	967	吸い殻	0
04	1	967	ビーフ	0
04	1	968	ネジ	0
04	1	968	羽	0
04	1	969	孔雀石	0
04	1	969	大軽石	0
04	1	969	羽	0
04	1	970	吸い殻	0
04	1	970	不思議な牙	0
04	1	971	ド根性雑草	0
04	1	971	不思議な石	0
04	1	971	不思議な石	0
04	1	972	黄鉄鉱	0
04	1	973	ネジ	0
04	1	973	ネジ	0
04	1	974	吸い殻	0
04	1	975	吸い殻	0
04	1	975	ボロ布	0
04	1	975	ボロ布	0
04	1	976	ネジ	0
04	1	976	ボロ布	0
04	1	977	吸い殻	0
04	1	977	羽	0
04	1	978	吸い殻	0
04	1	978	不思議な石	0
04	1	978	不思議な石	0
04	1	980	白石	0
04	1	980	不思議な牙	0
04	1	981	白石	0
04	1	981	不思議な牙	0
04	1	982	ド根性雑草	0
04	1	982	羽	0
04	1	982	ボロ布	0
04	1	983	大軽石	0
04	1	984	ネジ	0
04	1	984	牙	0
04	1	985	吸い殻	0
04	1	985	毛	0
04	1	986	アルミ缶	0
04	1	986	ボロ布	0
04	1	987	孔雀石	0
04	1	987	何か固い物体	0
04	1	988	ド根性雑草	0
04	1	989	藍鉄鉱	0
04	1	989	針	0
04	1	989	何か固い物体	0
04	1	990	柳	0
04	1	990	羽	0
04	1	990	ビーフ	0
04	1	992	ネジ	0
04	1	992	ボロ布	0
04	1	992	不思議な石	0
04	1	995	ネジ	0
04	1	995	不思議な石	0
04	1	996	吸い殻	0
04	1	996	毛	0
04	1	997	木瓜	0
04	1	997	ネジ	0
04	1	998	ド根性雑草	0
04	1	999	藍鉄鉱	0
04	1	999	大軽石	0
04	1	1000	吸い殻	0
04	1	1000	不思議な石	0
04	1	1001	大軽石	0
04	1	1003	吸い殻	0
04	1	1003	ボロ布	0
04	1	1004	美味しくない草	0
04	1	1007	アルミ缶	0
04	1	1008	藍鉄鉱	0
04	1	1009	松	0
04	1	1009	羽	0
04	1	1009	羽	0
04	1	1011	藍鉄鉱	0
04	1	1011	羽	0
04	1	1012	ド根性雑草	0
04	1	1013	藍鉄鉱	0
04	1	1013	牙	0
04	1	1013	ボロ布	0
04	1	1016	吸い殻	0
04	1	1016	ネジ	0
04	1	1017	平石	0
04	1	1017	針	0
04	1	1017	牙	0
04	1	1018	吸い殻	0
04	1	1018	毛	0
04	1	1018	毛	0
04	1	1019	孔雀石	0
04	1	1019	針	0
04	1	1020	ド根性雑草	0
04	1	1020	不思議な石	0
04	1	1021	アルミ缶	0
04	1	1021	甲殻	0
04	1	1022	黄鉄鉱	0
04	1	1023	平石	0
04	1	1023	何か固い物体	0
04	1	1023	不思議な石	0
04	1	1025	パンの耳	0
04	1	1026	吸い殻	0
04	1	1026	羽	0
04	1	1027	吸い殻	0
04	1	1028	松	0
04	1	1028	爪	0
04	1	1030	何かの殻	0
04	1	1030	甲殻	0
04	1	1031	大軽石	0
04	1	1032	ネジ	0
04	1	1033	ド根性雑草	0
04	1	1033	ボロ布	0
04	1	1033	毛	0
04	1	1034	藍鉄鉱	0
04	1	1035	ネジ	0
04	1	1035	不思議な石	0
04	1	1036	韮	0
04	1	1036	ネジ	0
04	1	1037	吸い殻	0
04	1	1037	ボロ布	0
04	1	1039	ド根性雑草	0
04	1	1039	不思議な石	0
04	1	1039	不思議な石	0
04	1	1040	孔雀石	0
04	1	1040	大軽石	0
04	1	1041	平石	0
04	1	1041	牙	0
04	1	1043	ネジ	0
04	1	1044	腐木	0
04	1	1045	ド根性雑草	0
04	1	1045	毛	0
04	1	1046	藍鉄鉱	0
04	1	1047	ド根性雑草	0
04	1	1047	羽	0
04	1	1048	韮	0
04	1	1048	花びら	0
04	1	1049	吸い殻	0
04	1	1049	ボロ布	0
04	1	1050	吸い殻	0
04	1	1050	毛	0
04	1	1051	ド根性雑草	0
04	1	1052	ネジ	0
04	1	1052	毛	0
04	1	1052	毛	0
04	1	1052	ボロ布	0
04	1	1053	吸い殻	0
04	1	1054	孔雀石	0
04	1	1055	吸い殻	0
04	1	1055	毛	0
04	1	1056	木瓜	0
04	1	1056	ネジ	0
04	1	1057	ネジ	0
04	1	1058	ネジ	0
04	1	1058	不思議な石	0
04	1	1058	毛	0
04	1	1059	ネジ	0
04	1	1060	ド根性雑草	0
04	1	1060	ボロ布	0
04	1	1060	毛	0
04	1	1060	不思議な石	0
04	1	1061	白石	0
04	1	1061	美味しい果実	0
04	1	1062	吸い殻	0
04	1	1062	毛	0
04	1	1064	パンの耳	0
04	1	1065	松	0
04	1	1065	美味しい草	0
04	1	1066	ド根性雑草	0
04	1	1066	不思議な石	0
04	1	1067	腐木	0
04	1	1067	毛	0
04	1	1071	腐木	0
04	1	1072	パンの耳	0
04	1	1073	韮	0
04	1	1073	ネジ	0
04	1	1074	アルミ缶	0
04	1	1074	ボロ布	0
04	1	1075	孔雀石	0
04	1	1077	何かの殻	0
04	1	1077	ぬめぬめ	0
04	1	1078	美味しくない草	0
04	1	1079	白樺	0
04	1	1080	平石	0
04	1	1080	何か固い物体	0
04	1	1080	牙	0
04	1	1081	ド根性雑草	0
04	1	1082	美味しい果実	0
04	1	1083	藍鉄鉱	0
04	1	1083	牙	0
04	1	1084	吸い殻	0
04	1	1084	毛	0
04	1	1084	不思議な石	0
04	1	1085	吸い殻	0
04	1	1087	韮	0
04	1	1088	吸い殻	0
04	1	1088	ボロ布	0
04	1	1089	ネジ	0
04	1	1089	毛	0
04	1	1093	木瓜	0
04	1	1093	美味しい果実	0
04	1	1094	ド根性雑草	0
04	1	1094	不思議な石	0
04	1	1094	毛	0
04	1	1095	ド根性雑草	0
04	1	1095	毛	0
04	1	1097	平石	0
04	1	1097	羽	0
04	1	1097	針	0
04	1	1099	吸い殻	0
04	1	1100	ド根性雑草	0
04	1	1100	不思議な石	0
04	1	1101	吸い殻	0
04	1	1102	ド根性雑草	0
04	1	1102	不思議な石	0
04	1	1103	柳	0
04	1	1104	吸い殻	0
04	1	1104	不思議な石	0
04	1	1104	ボロ布	0
04	1	1105	韮	0
04	1	1106	吸い殻	0
04	1	1107	ネジ	0
04	1	1107	羽	0
04	1	1109	白樺	0
04	1	1110	パンの耳	0
04	1	1111	ネジ	0
04	1	1111	花びら	0
04	1	1112	平石	0
04	1	1112	牙	0
04	1	1113	吸い殻	0
04	1	1113	毛	0
04	1	1115	吸い殻	0
04	1	1115	ボロ布	0
04	1	1115	毛	0
04	1	1121	ド根性雑草	0
04	1	1123	ド根性雑草	0
04	1	1123	花びら	0
04	1	1123	花びら	0
04	1	1124	吸い殻	0
04	1	1124	毛	0
04	1	1124	不思議な石	0
04	1	1124	ボロ布	0
04	1	1127	ド根性雑草	0
04	1	1127	ボロ布	0
04	1	1128	ド根性雑草	0
04	1	1128	毛	0
04	1	1129	腐木	0
04	1	1129	甲殻	0
04	1	1129	ボロ布	0
04	1	1132	ド根性雑草	0
04	1	1134	ネジ	0
04	1	1134	ボロ布	0
04	1	1135	平石	0
04	1	1135	羽	0
04	1	1137	ネジ	0
04	1	1137	花びら	0
04	1	1137	花びら	0
04	1	1139	ネジ	0
04	1	1140	腐木	0
04	1	1140	甲殻	0
04	1	1141	吸い殻	0
04	1	1141	毛	0
04	1	1142	ド根性雑草	0
04	1	1142	花びら	0
04	1	1142	ボロ布	0
04	1	1143	ド根性雑草	0
04	1	1143	ボロ布	0
04	1	1144	吸い殻	0
04	1	1144	ボロ布	0
04	1	1145	吸い殻	0
04	1	1147	美味しい果実	0
04	1	1148	吸い殻	0
04	1	1148	羽	0
04	1	1148	不思議な石	0
04	1	1150	ネジ	0
04	1	1150	不思議な石	0
04	1	1152	吸い殻	0
04	1	1152	毛	0
04	1	1153	吸い殻	0
04	1	1153	毛	0
04	1	1154	藍鉄鉱	0
04	1	1155	ド根性雑草	0
04	1	1157	吸い殻	0
04	1	1157	ネジ	0
04	1	1158	ネジ	0
04	1	1159	吸い殻	0
04	1	1159	毛	0
04	1	1160	ネジ	0
04	1	1160	不思議な石	0
04	1	1161	ド根性雑草	0
04	1	1161	不思議な石	0
04	1	1162	吸い殻	0
04	1	1162	毛	0
04	1	1162	ボロ布	0
04	1	1163	吸い殻	0
04	1	1164	韮	0
04	1	1164	美味しい果実	0
04	1	1167	孔雀石	0
04	1	1167	大軽石	0
04	1	1169	孔雀石	0
04	1	1169	針	0
04	1	1170	吸い殻	0
04	1	1171	孔雀石	0
04	1	1171	大軽石	0
04	1	1171	針	0
04	1	1172	吸い殻	0
04	1	1172	毛	0
04	1	1173	ド根性雑草	0
04	1	1173	毛	0
04	1	1176	木瓜	0
04	1	1176	ネジ	0
04	1	1177	白石	0
04	1	1177	美味しい果実	0
04	1	1177	不思議な雫	0
04	1	1178	白石	0
04	1	1178	美味しい果実	0
04	1	1179	木瓜	0
04	1	1179	美味しい果実	0
04	1	1180	ド根性雑草	0
04	1	1180	毛	0
04	1	1180	ボロ布	0
04	1	1181	アルミ缶	0
04	1	1181	ぬめぬめ	0
04	1	1182	吸い殻	0
04	1	1184	美味しい果実	0
04	1	1185	何かの殻	0
04	1	1185	何かの骨	0
04	1	1186	ぬめぬめ	0
04	1	1187	吸い殻	0
04	1	1187	不思議な石	0
04	1	1188	ネジ	0
04	1	1188	毛	0
04	1	1189	吸い殻	0
04	1	1189	花びら	0
04	1	1189	ボロ布	0
04	1	1190	吸い殻	0
04	1	1190	毛	0
04	1	1191	吸い殻	0
04	1	1192	ド根性雑草	0
04	1	1192	花びら	0
04	1	1193	花びら	0
04	1	1194	ネジ	0
04	1	1194	不思議な雫	0
04	1	1195	美味しくない草	0
04	1	1197	吸い殻	0
04	1	1197	不思議な牙	0
04	1	1197	花びら	0
04	1	1198	平石	0
04	1	1199	ド根性雑草	0
04	1	1199	ボロ布	0
04	1	1200	パンの耳	0
04	1	1201	吸い殻	0
04	1	1202	ネジ	0
04	1	1202	花びら	0
04	1	1203	吸い殻	0
04	1	1203	毛	0
04	1	1205	藍鉄鉱	0
04	1	1205	牙	0
04	1	1207	孔雀石	0
04	1	1207	針	0
04	1	1208	ネジ	0
04	1	1208	美味しい草	0
04	1	1209	平石	0
04	1	1209	何か固い物体	0
04	1	1209	大軽石	0
04	1	1209	牙	0
04	1	1210	吸い殻	0
04	1	1211	ド根性雑草	0
04	1	1211	不思議な石	0
04	1	1212	花びら	0
04	1	1214	パンの耳	0
04	1	1215	ド根性雑草	0
04	1	1215	ボロ布	0
04	1	1216	腐木	0
04	1	1216	羽	0
04	1	1217	吸い殻	0
04	1	1218	白樺	0
04	1	1219	ド根性雑草	0
04	1	1219	不思議な石	0
04	1	1220	ネジ	0
04	1	1220	毛	0
04	1	1222	藍鉄鉱	0
04	1	1222	大軽石	0
04	1	1223	吸い殻	0
04	1	1224	孔雀石	0
04	1	1224	羽	0
04	1	1225	木瓜	0
04	1	1225	不思議な雫	0
04	1	1226	吸い殻	0
04	1	1228	ド根性雑草	0
04	1	1228	ボロ布	0
04	1	1229	ネジ	0
04	1	1229	毛	0
04	1	1229	花びら	0
04	1	1230	ネジ	0
04	1	1230	美味しい果実	0
04	1	1230	ボロ布	0
04	1	1231	ネジ	0
04	1	1231	ボロ布	0
04	1	1232	ネジ	0
04	1	1232	不思議な雫	0
04	1	1233	黄鉄鉱	0
04	1	1234	孔雀石	0
04	1	1235	ネジ	0
04	1	1237	ネジ	0
04	1	1237	不思議な石	0
04	1	1238	吸い殻	0
04	1	1238	毛	0
04	1	1238	美味しい草	0
04	1	1238	不思議な石	0
04	1	1239	ド根性雑草	0
04	1	1239	不思議な石	0
04	1	1239	毛	0
04	1	1240	吸い殻	0
04	1	1240	ボロ布	0
04	1	1241	韮	0
04	1	1241	美味しい果実	0
04	1	1242	木瓜	0
04	1	1242	ネジ	0
04	1	1243	白樺	0
04	1	1244	吸い殻	0
04	1	1244	毛	0
04	1	1244	羽	0
04	1	1245	孔雀石	0
04	1	1246	吸い殻	0
04	1	1247	韮	0
04	1	1248	ド根性雑草	0
04	1	1249	パンの耳	0
04	1	1250	吸い殻	0
04	1	1251	ネジ	0
04	1	1251	不思議な石	0
04	1	1252	吸い殻	0
04	1	1253	ド根性雑草	0
04	1	1254	ド根性雑草	0
04	1	1254	毛	0
04	1	1255	木瓜	0
04	1	1255	不思議な牙	0
04	1	1256	ネジ	0
04	1	1256	ボロ布	0
04	1	1257	ド根性雑草	0
04	1	1257	不思議な石	0
04	1	1258	平石	0
04	1	1258	羽	0
04	1	1258	腐肉	0
04	1	1260	木瓜	0
04	1	1260	ネジ	0
04	1	1261	ド根性雑草	0
04	1	1262	孔雀石	0
04	1	1262	羽	0
04	1	1263	ド根性雑草	0
04	1	1263	毛	0
04	1	1264	孔雀石	0
04	1	1264	何か固い物体	0
04	1	1265	ネジ	0
04	1	1265	ボロ布	0
04	1	1265	ボロ布	0
04	1	1267	木瓜	0
04	1	1267	不思議な雫	0
04	1	1268	ネジ	0
04	1	1269	藍鉄鉱	0
04	1	1270	吸い殻	0
04	1	1271	木瓜	0
04	1	1271	不思議な雫	0
04	1	1271	羽	0
04	1	1273	杉	0
04	1	1273	美味しい果実	0
04	1	1274	平石	0
