result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
22	0	788	1	278	10	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	0	797	0	19	2	,機械犬,機械犬,
22	0	797	1	278	2	,守護者《TIGER》,守護者《TIGER》,
22	0	805	0	19	1	,蜃,
22	0	812	0	19	1	,捨てインコ,
22	0	834	0	19	1	,機械犬,
22	0	834	1	278	1	,守護者《MOTH》,
22	0	837	1	278	2	,守護者《TIGER》,守護者《TIGER》,
22	0	839	0	19	3	,くわがた,毒蜘蛛,インテリマン,
22	0	851	0	19	1	,ニンジャ,
22	0	852	0	19	1	,かぶとむし,
22	0	852	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	0	853	0	19	4	,捨て猫,廃車,蚊,機械犬,
22	0	853	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	0	855	0	19	2	,蚊,機械犬,
22	0	855	1	278	1	,イバラ守護像,
22	0	857	0	19	1	,沼エノテラ,
22	0	857	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
22	0	861	0	19	1	,毒蜘蛛,
22	0	862	0	19	2	,バーテンダー,ランフォリンクス,
22	0	862	1	278	4	,狒々,狒々,狒々,狒々,
22	0	868	0	19	1	,巨大蟻,
22	0	869	0	19	1	,せみ,
22	0	871	0	19	1	,廃車,
22	0	871	1	278	1	,守護者《EEL》,
22	0	875	0	19	1	,マングース,
22	0	881	0	19	1	,バーテンダー,
22	0	881	1	278	1	,守護者《NEWT》,
22	0	883	0	19	1	,野人,
22	0	885	0	19	1	,機械犬,
22	0	885	1	278	1	,守護者《ANT》,
22	0	892	0	19	1	,かなぶん,
22	0	892	1	278	3	,ニンニン,バニィ,カブ,
22	0	893	0	19	1	,捨て猫,
22	0	893	1	278	1	,守護者《SQUID》,
22	0	895	0	19	1	,かなぶん,
22	0	895	1	278	3	,ニンニン,バニィ,カブ,
22	0	896	0	19	4	,マングース,廃車,木こり,かぶとむし,
22	0	896	1	278	3	,ニンニン,バニィ,カブ,
22	0	903	0	19	3	,蚊,機械犬,蚊,
22	0	903	1	278	3	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
22	0	912	0	19	4	,かなぶん,くわがた,マングース,廃車,
22	0	913	0	19	1	,バンシー,
22	0	914	0	19	1	,機械犬,
22	0	915	1	278	1	,守護者《TURTLE》,
22	0	916	0	19	1	,機械犬,
22	0	916	1	278	1	,守護者《OWL》,
22	0	917	0	19	1	,酔っ払い,
22	0	919	0	19	2	,毒蜘蛛,毒蜘蛛,
22	0	919	1	278	2	,守護者《HORSE》,守護者《HORSE》,
22	0	920	0	19	1	,木霊,
22	0	928	0	19	1	,木霊,
22	0	932	0	19	2	,廃車,機械犬,
22	0	932	1	278	2	,動く梅木,動く梅木,
22	0	936	0	19	1	,ニンジャ,
22	0	936	1	278	1	,風龍,
22	0	948	0	19	1	,機械犬,
22	0	948	1	278	1	,守護者《ORCA》,
22	0	949	0	19	4	,バーテンダー,機械犬,バーテンダー,機械犬,
22	0	949	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
22	0	957	0	19	1	,酔っ払い,
22	0	961	0	19	3	,くわがた,かぶとむし,捨てインコ,
22	0	961	1	278	2	,白龍,黒龍,
22	0	963	0	19	1	,酔っ払い,
22	0	965	0	19	1	,毒蜘蛛,
22	0	973	0	19	1	,廃車,
22	0	974	0	19	4	,光の騎士,かなぶん,かなぶん,踊る寒天,
22	0	974	1	278	3	,ニンニン,バニィ,カブ,
22	0	977	0	19	4	,木こり,かなぶん,せみ,かなぶん,
22	0	977	1	278	3	,ニンニン,バニィ,カブ,
22	0	980	0	19	1	,機械犬,
22	0	990	0	19	1	,毒蜘蛛,
22	0	995	0	19	1	,毒蜘蛛,
22	0	995	1	278	1	,守護者《ZEBRA》,
22	0	997	0	19	1	,機械犬,
22	0	999	0	19	1	,捨て犬,
22	0	1022	0	19	1	,バンシー,
22	0	1023	0	19	1	,ミカンさん,
22	0	1027	0	19	1	,毒蜘蛛,
22	0	1040	0	19	1	,山伏,
22	0	1046	0	19	2	,捨て猫,捨て犬,
22	0	1047	0	19	1	,かぶとむし,
22	0	1049	0	19	4	,ミカンさん,酔っ払い,ニンジャ,ランフォリンクス,
22	0	1049	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
22	0	1050	0	19	4	,沼エノテラ,魚雷魚,蚊,捨て猫,
22	0	1050	1	278	1	,オオウミネコ,
22	0	1054	0	19	1	,バーテンダー,
22	0	1054	1	278	1	,守護者《OARWEED》,
22	0	1060	0	19	1	,山伏,
22	0	1067	0	19	1	,蚊,
22	0	1067	1	278	1	,守護者《NARWHAL》,
22	0	1071	0	19	1	,狛犬,
22	0	1072	0	19	1	,チビメデューサ,
22	0	1073	0	19	1	,巨大蟻,
22	0	1080	0	19	4	,光の騎士,酔っ払い,ランフォリンクス,狛犬,
22	0	1089	0	19	1	,ミカンさん,
22	0	1094	0	19	4	,せみ,かぶとむし,廃車,くわがた,
22	0	1094	1	278	3	,ニンニン,バニィ,カブ,
22	0	1102	0	19	4	,魚雷魚,バーテンダー,バーテンダー,酔っ払い,
22	0	1102	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
22	0	1107	0	19	1	,山伏,
22	0	1112	0	19	1	,バーテンダー,
22	0	1112	1	278	1	,守護者《SQUID》,
22	0	1113	0	19	1	,わに,
22	0	1127	0	19	2	,機械犬,機械犬,
22	0	1128	0	19	1	,酔っ払い,
22	0	1132	0	19	1	,マングース,
22	0	1135	0	19	1	,捨て猫,
22	0	1135	1	278	1	,守護者《MOTH》,
22	0	1147	0	19	1	,廃車,
22	0	1147	1	278	1	,大鶏,
22	0	1148	0	19	2	,木霊,木霊,
22	0	1148	1	278	2	,守護者《HORSE》,守護者《HORSE》,
22	0	1150	0	19	1	,毒蜘蛛,
22	0	1152	0	19	1	,廃車,
22	0	1157	0	19	1	,ミカンさん,
22	0	1160	0	19	1	,蚊,
22	0	1160	1	278	1	,守護者《ORCA》,
22	0	1161	0	19	1	,蚊,
22	0	1161	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
22	0	1163	0	19	4	,マングース,毒蜘蛛,くわがた,かぶとむし,
22	0	1167	0	19	1	,機械犬,
22	0	1172	0	19	2	,せみ,かぶとむし,
22	0	1181	0	19	1	,狛犬,
22	0	1187	0	19	1	,捨て猫,
22	0	1192	0	19	1	,捨て猫,
22	0	1199	0	19	1	,木霊,
22	0	1208	0	19	1	,ランフォリンクス,
22	0	1211	1	278	1	,守護者《TIGER》,
22	0	1222	0	19	1	,蚊,
22	0	1222	1	278	2	,ナナヨン,キドセン,
22	0	1231	0	19	1	,くわがた,
22	0	1231	1	278	2	,ナナヨン,キドセン,
22	0	1234	0	19	4	,蚊,蚊,蚊,捨て猫,
22	0	1235	0	19	1	,野人,
22	0	1240	0	19	1	,機械犬,
22	0	1240	1	278	1	,守護者《MOTH》,
22	0	1244	0	19	1	,捨て猫,
22	0	1244	1	278	1	,守護者《MOTH》,
22	0	1246	0	19	4	,酔っ払い,かぶとむし,機械犬,廃車,
22	0	1246	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
22	0	1247	0	19	4	,バーテンダー,機械犬,マッスルボディ,廃車,
22	0	1256	0	19	3	,機械犬,機械犬,機械犬,
22	0	1257	0	19	4	,機械犬,毒蜘蛛,捨て猫,蚊,
22	0	1257	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	0	1263	0	19	1	,わに,
22	0	1270	0	19	1	,マングース,
22	0	1282	0	19	1	,バーテンダー,
22	0	1282	1	278	1	,守護者《OARWEED》,
22	0	1283	0	19	1	,廃車,
22	0	1286	1	278	1	,守護者《TIGER》,
22	0	1288	0	19	4	,蚊,機械犬,機械犬,捨て猫,
22	0	1288	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	0	1292	0	19	1	,蜃,
22	0	1293	0	19	1	,バーテンダー,
22	0	1293	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
22	0	1298	0	19	1	,機械犬,
22	0	1298	1	278	1	,守護者《COW》,
22	0	1301	0	19	2	,蚊,バーテンダー,
22	0	1301	1	278	2	,守護者《MOTH》,守護者《MOTH》,
22	0	1302	0	19	3	,魚雷魚,バンシー,バンシー,
22	0	1303	0	19	2	,巨大蟻,巨大蟻,
22	0	1307	0	19	1	,バンシー,
22	0	1312	0	19	1	,ニンジャ,
22	0	1312	1	278	4	,グール,グール,グール,グール,
22	0	1314	0	19	1	,毒蜘蛛,
22	0	1315	0	19	1	,酔っ払い,
22	0	1320	0	19	1	,廃車,
22	0	1320	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
22	0	1326	0	19	1	,機械犬,
22	0	1326	1	278	1	,守護者《OSTRICH》,
22	0	1330	0	19	2	,捨てインコ,蚊,
22	0	1331	0	19	3	,バーテンダー,機械犬,バーテンダー,
22	0	1331	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
22	0	1332	0	19	1	,バーテンダー,
22	0	1332	1	278	1	,守護者《ZEBRA》,
22	0	1336	0	19	3	,たにし,たにし,蜃,
22	0	1341	0	19	4	,機械犬,バーテンダー,機械犬,機械犬,
22	0	1341	1	278	2	,ナナヨン,キドセン,
22	0	1342	0	19	1	,機械犬,
22	0	1342	1	278	1	,守護者《OCTOPUS》,
22	0	1352	0	19	3	,くわがた,かぶとむし,かなぶん,
22	0	1352	1	278	3	,ニンニン,バニィ,カブ,
22	0	1356	0	19	1	,機械犬,
22	0	1356	1	278	1	,守護者《EEL》,
22	0	1360	0	19	1	,沼エノテラ,
22	0	1360	1	278	1	,守護者《HAMSTER》,
22	0	1364	0	19	1	,バーテンダー,
22	0	1364	1	278	1	,守護者《HORSE》,
22	0	1365	0	19	1	,ニンジャ,
22	0	1366	0	19	1	,機械犬,
22	0	1366	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	0	1370	0	19	1	,機械犬,
22	0	1370	1	278	1	,守護者《NEWT》,
22	0	1372	0	19	3	,廃車,毒蜘蛛,蚊,
22	0	1372	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
22	0	1375	0	19	2	,蚊,バーテンダー,
22	0	1375	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
22	0	1377	0	19	1	,魚雷魚,
22	0	1377	1	278	2	,狐面の男,狐面の女,
22	0	1385	0	19	1	,機械犬,
22	0	1386	0	19	3	,巨大蟻,チビメデューサ,蚊,
22	0	1390	0	19	2	,廃車,廃車,
22	0	1390	1	278	1	,風龍,
22	0	1392	0	19	4	,山伏,ランフォリンクス,野人,かぶとむし,
22	0	1395	0	19	3	,沼エノテラ,わに,捨てBB弾,
22	0	1401	0	19	1	,野人,
22	0	1403	0	19	1	,ミカンさん,
22	0	1421	0	19	3	,狛犬,かぶとむし,毒蜘蛛,
22	0	1433	0	19	1	,機械犬,
22	0	1433	1	278	1	,風龍,
22	0	1436	0	19	1	,たにし,
22	0	1444	0	19	3	,魚雷魚,沼エノテラ,魚雷魚,
22	0	1444	1	278	1	,大鶏,
22	0	1453	0	19	1	,沼エノテラ,
22	0	1453	1	278	2	,狒々,狒々,
22	0	1457	0	19	1	,ニンジャ,
22	0	1461	0	19	1	,狛犬,
22	0	1462	0	19	1	,木霊,
22	0	1464	0	19	1	,蜃,
22	0	1467	0	19	1	,蚊,
22	0	1467	1	278	1	,守護者《DOVE》,
22	0	1475	0	19	1	,廃車,
22	0	1475	1	278	1	,守護者《ANEMONE》,
22	0	1476	1	278	2	,守護者《NEWT》,守護者《NEWT》,
22	0	1481	0	19	1	,バーテンダー,
22	0	1481	1	278	1	,守護者《ARMADILLO》,
22	0	1482	0	19	1	,毒蜘蛛,
22	0	1483	0	19	3	,くわがた,かなぶん,くわがた,
22	0	1485	0	19	1	,かぶとむし,
22	0	1490	0	19	1	,毒蜘蛛,
22	0	1490	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
22	0	1491	1	278	2	,白龍,黒龍,
22	0	1492	0	19	1	,魚雷魚,
22	0	1492	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	0	1506	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	0	1520	1	278	1	,守護者《SNAKE》,
22	0	1522	0	19	1	,廃車,
22	0	1522	1	278	1	,守護者《NEWT》,
22	0	1529	1	278	1	,守護者《ANT》,
22	0	1540	0	19	1	,バーテンダー,
22	0	1543	0	19	1	,沼エノテラ,
22	0	1543	1	278	1	,守護者《OWL》,
22	0	1547	0	19	1	,機械犬,
22	0	1555	0	19	1	,捨て猫,
22	0	1567	0	19	1	,ミカンさん,
22	0	1571	0	19	1	,狛犬,
22	0	1574	0	19	1	,バーテンダー,
22	0	1579	0	19	1	,機械犬,
22	0	1579	1	278	1	,少女,
22	0	1583	0	19	1	,かなぶん,
22	0	1594	0	19	1	,毒蜘蛛,
22	0	1594	1	278	1	,守護者《ARMADILLO》,
22	0	1595	0	19	1	,マングース,
22	0	1595	1	278	3	,ニンニン,バニィ,カブ,
22	0	1596	0	19	1	,魚雷魚,
22	0	1596	1	278	1	,守護者《NARWHAL》,
22	0	1598	0	19	2	,機械犬,捨て猫,
22	0	1598	1	278	1	,少女,
22	0	1601	0	19	1	,バーテンダー,
22	0	1606	0	19	1	,チビメデューサ,
22	0	1609	0	19	1	,せみ,
22	0	1619	0	19	1	,機械犬,
22	0	1619	1	278	1	,大鶏,
22	0	1626	0	19	3	,バーテンダー,機械犬,バーテンダー,
22	0	1636	0	19	2	,ミカンさん,ランフォリンクス,
22	0	1641	0	19	1	,捨て猫,
22	0	1644	0	19	1	,捨てBB弾,
22	0	1646	0	19	1	,酔っ払い,
22	0	1646	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	0	1650	0	19	1	,機械犬,
22	0	1656	0	19	1	,機械犬,
22	0	1657	0	19	1	,捨て猫,
22	0	1657	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
22	0	1658	0	19	1	,機械犬,
22	0	1661	0	19	1	,バーテンダー,
22	0	1668	0	19	1	,バーテンダー,
22	0	1672	0	19	1	,山伏,
22	0	1679	0	19	1	,バーテンダー,
22	0	1679	1	278	1	,オオウミネコ,
22	0	1682	0	19	1	,機械犬,
22	0	1685	0	19	1	,木霊,
22	0	1685	1	278	1	,守護者《MOTH》,
22	0	1697	0	19	1	,巨大蟻,
22	0	1700	0	19	1	,機械犬,
22	0	1700	1	278	1	,少女,
22	0	1702	0	19	1	,機械犬,
22	0	1705	0	19	1	,蚊,
22	0	1705	1	278	1	,守護者《SNAKE》,
22	0	1706	0	19	4	,機械犬,バーテンダー,バーテンダー,バーテンダー,
22	0	1706	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	0	1708	0	19	1	,バーテンダー,
22	0	1708	1	278	2	,狒々,狒々,
22	0	1710	0	19	1	,機械犬,
22	0	1710	1	278	1	,守護者《OCTOPUS》,
22	0	1711	0	19	1	,酔っ払い,
22	0	1711	1	278	1	,守護者《DEER》,
22	0	1714	0	19	1	,蚊,
22	0	1715	0	19	2	,蚊,捨て猫,
22	0	1719	0	19	1	,酔っ払い,
22	0	1719	1	278	1	,守護者《OWL》,
22	0	1721	0	19	1	,せみ,
22	0	1722	0	19	1	,酔っ払い,
22	0	1723	0	19	1	,バーテンダー,
22	0	1723	1	278	4	,グール,グール,グール,グール,
22	0	1724	0	19	1	,バーテンダー,
22	0	1724	1	278	1	,動く梅木,
22	0	1726	0	19	1	,機械犬,
22	0	1726	1	278	1	,守護者《TURTLE》,
22	0	1732	0	19	1	,マッスルボディ,
22	0	1738	0	19	1	,巨大蟻,
22	0	1741	0	19	1	,野人,
22	0	1743	0	19	1	,捨て猫,
22	0	1744	0	19	1	,バーテンダー,
22	0	1744	1	278	1	,守護者《DEER》,
22	0	1745	0	19	1	,酔っ払い,
22	0	1747	0	19	1	,酔っ払い,
22	0	1749	0	19	2	,バーテンダー,機械犬,
22	0	1749	1	278	2	,守護者《DEER》,守護者《DEER》,
