result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
13	0	702	1	278	1	守護者《OSTRICH》,
13	0	724	0	19	1	岩巨人,
13	0	727	0	19	4	とら,レッサーパンダ,雪女,レッサードラゴン,
13	0	731	0	19	2	傘おばけ,沼ピクシー,
13	0	733	0	19	2	ラフレシア,ラフレシア,
13	0	737	0	19	1	ホボゴブリン,
13	0	742	0	19	1	座敷童子,
13	0	743	0	19	2	カメレオン,山天狗,
13	0	748	0	19	3	暴走自転車,岩投げ師,暴走自転車,
13	0	752	0	19	1	暴走自転車,
13	0	765	0	19	1	風使い,
13	0	767	0	19	1	軍鶏,
13	0	767	1	278	20	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
13	0	771	0	19	1	ラフレシア,
13	0	772	0	19	1	傘おばけ,
13	0	774	0	19	4	岩投げ師,岩投げ師,風使い,風使い,
13	0	774	1	278	4	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	775	0	19	1	暴走トラック,
13	0	779	0	19	4	風使い,風使い,岩投げ師,大百足,
13	0	781	0	19	4	暴走トラック,風使い,大百足,大毒茸,
13	0	781	1	278	4	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	788	0	19	3	ホボゴブリン,ホボゴブリン,ホボゴブリン,
13	0	788	1	278	6	狒々,狒々,狒々,狒々,狒々,狒々,
13	0	797	0	19	2	岩投げ師,暴走自転車,
13	0	797	1	278	2	守護者《EEL》,守護者《EEL》,
13	0	801	0	19	1	レッサーパンダ,
13	0	805	0	19	1	とら,
13	0	812	0	19	1	暴走トラック,
13	0	829	0	19	1	化け狸,
13	0	837	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	839	0	19	3	イナゴ,イナゴ,沼ピクシー,
13	0	839	1	278	3	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
13	0	844	0	19	1	イナゴ,
13	0	852	0	19	1	ラフレシア,
13	0	853	0	19	4	夜雀,山天狗,レッサーパンダ,レッサードラゴン,
13	0	855	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	857	0	19	1	マッドゴーレム,
13	0	857	1	278	1	守護者《NARWHAL》,
13	0	861	0	19	1	レッサーパンダ,
13	0	862	0	19	2	岩投げ師,岩投げ師,
13	0	862	1	278	1	オオウミネコ,
13	0	864	0	19	1	岩投げ師,
13	0	868	0	19	1	カメレオン,
13	0	868	1	278	1	守護者《ARMADILLO》,
13	0	869	0	19	1	バンブーマン,
13	0	871	0	19	1	沼ピクシー,
13	0	875	0	19	1	沼ピクシー,
13	0	876	0	19	1	イナゴ,
13	0	876	1	278	1	守護者《NARWHAL》,
13	0	880	0	19	2	レッサーパンダ,岩巨人,
13	0	881	0	19	1	ラフレシア,
13	0	883	0	19	1	岩投げ師,
13	0	883	1	278	1	守護者《ARMADILLO》,
13	0	885	0	19	1	岩投げ師,
13	0	892	0	19	2	ホボゴブリン,マッドゴーレム,
13	0	892	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	893	0	19	2	ホボゴブリン,ホボゴブリン,
13	0	893	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	896	0	19	4	風使い,風使い,風使い,岩投げ師,
13	0	896	1	278	4	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
13	0	903	1	278	3	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	912	0	19	4	マッドゴーレム,ホボゴブリン,ホボゴブリン,マッドゴーレム,
13	0	912	1	278	4	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	913	0	19	1	ホボゴブリン,
13	0	915	0	19	1	風使い,
13	0	915	1	278	1	守護者《ZEBRA》,
13	0	917	0	19	1	沼ピクシー,
13	0	920	0	19	1	キムナイヌ,
13	0	927	0	19	1	暴走トラック,
13	0	928	0	19	1	岩投げ師,
13	0	929	0	19	3	マッドゴーレム,マッドゴーレム,傘おばけ,
13	0	932	0	19	2	カメレオン,カメレオン,
13	0	932	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	947	0	19	1	化け狸,
13	0	948	0	19	1	風使い,
13	0	948	1	278	1	動く梅木,
13	0	957	0	19	1	イナゴ,
13	0	960	0	19	2	とら,座敷童子,
13	0	961	0	19	3	化け狸,傘おばけ,傘おばけ,
13	0	963	0	19	2	岩投げ師,岩投げ師,
13	0	965	0	19	1	バンブーマン,
13	0	973	0	19	1	山天狗,
13	0	974	0	19	4	夜雀,山天狗,座敷童子,山天狗,
13	0	977	0	19	4	風使い,風使い,風使い,風使い,
13	0	977	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	980	0	19	1	大百足,
13	0	980	1	278	1	動く梅木,
13	0	981	0	19	1	レッサーパンダ,
13	0	995	0	19	1	岩投げ師,
13	0	995	1	278	1	守護者《NARWHAL》,
13	0	997	0	19	1	岩投げ師,
13	0	999	0	19	1	暴走トラック,
13	0	1001	0	19	1	レッサードラゴン,
13	0	1022	0	19	2	山天狗,レッサードラゴン,
13	0	1023	0	19	1	岩投げ師,
13	0	1027	1	278	1	守護者《OCTOPUS》,
13	0	1031	0	19	1	化け狸,
13	0	1036	0	19	1	姥ヶ火,
13	0	1036	1	278	1	オオウミネコ,
13	0	1037	0	19	4	レッサードラゴン,レッサーパンダ,夜雀,レッサーパンダ,
13	0	1040	0	19	1	蝦蟇,
13	0	1041	0	19	1	キムナイヌ,
13	0	1046	0	19	2	岩投げ師,岩投げ師,
13	0	1046	1	278	2	動く梅木,動く梅木,
13	0	1047	0	19	1	風使い,
13	0	1049	0	19	4	イナゴ,イナゴ,イナゴ,イナゴ,
13	0	1049	1	278	4	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	1050	1	278	4	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	1054	0	19	1	夜雀,
13	0	1060	1	278	4	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	1067	0	19	1	風使い,
13	0	1067	1	278	1	守護者《OWL》,
13	0	1071	0	19	1	岩巨人,
13	0	1072	0	19	1	ホボゴブリン,
13	0	1073	0	19	1	イナゴ,
13	0	1080	0	19	4	ラフレシア,レッサードラゴン,とら,雪女,
13	0	1094	0	19	4	とら,レッサードラゴン,カメレオン,ラフレシア,
13	0	1102	0	19	4	とら,大百足,カメレオン,大百足,
13	0	1107	0	19	1	大毒茸,
13	0	1112	0	19	1	夜雀,
13	0	1113	0	19	1	レッサードラゴン,
13	0	1127	0	19	2	マッドゴーレム,暴走トラック,
13	0	1128	0	19	1	風使い,
13	0	1135	0	19	1	軍鶏,
13	0	1147	0	19	1	ホボゴブリン,
13	0	1147	1	278	1	守護者《OCTOPUS》,
13	0	1148	0	19	2	風使い,岩投げ師,
13	0	1150	0	19	1	傘おばけ,
13	0	1150	1	278	1	イバラ守護像,
13	0	1152	0	19	1	岩巨人,
13	0	1157	0	19	1	岩投げ師,
13	0	1160	0	19	1	岩投げ師,
13	0	1160	1	278	1	守護者《NARWHAL》,
13	0	1161	0	19	1	岩投げ師,
13	0	1163	0	19	4	煙々羅,マッドゴーレム,河童,姥ヶ火,
13	0	1163	1	278	4	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	1167	0	19	1	イナゴ,
13	0	1169	0	19	2	岩投げ師,岩投げ師,
13	0	1169	1	278	4	狒々,狒々,狒々,狒々,
13	0	1171	0	19	1	煙々羅,
13	0	1171	1	278	1	守護者《COW》,
13	0	1172	0	19	2	岩投げ師,岩投げ師,
13	0	1172	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
13	0	1181	0	19	1	煙々羅,
13	0	1187	0	19	1	岩投げ師,
13	0	1192	1	278	1	守護者《EEL》,
13	0	1199	0	19	1	岩巨人,
13	0	1200	0	19	1	バンブーマン,
13	0	1208	0	19	1	化け狸,
13	0	1222	0	19	1	ホボゴブリン,
13	0	1222	1	278	1	守護者《COW》,
13	0	1231	0	19	1	座敷童子,
13	0	1231	1	278	2	白龍,黒龍,
13	0	1234	0	19	3	風使い,岩投げ師,風使い,
13	0	1234	1	278	1	イバラ守護像,
13	0	1244	0	19	1	とら,
13	0	1245	0	19	1	風使い,
13	0	1246	0	19	4	カメレオン,化け狸,とら,大百足,
13	0	1246	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	1247	0	19	4	暴走自転車,風使い,岩投げ師,岩投げ師,
13	0	1256	0	19	3	岩投げ師,岩投げ師,暴走自転車,
13	0	1256	1	278	3	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
13	0	1257	0	19	4	岩巨人,山天狗,岩巨人,岩巨人,
13	0	1263	0	19	1	暴走自転車,
13	0	1264	0	19	1	蝦蟇,
13	0	1270	0	19	1	イナゴ,
13	0	1270	1	278	1	守護者《ARMADILLO》,
13	0	1276	0	19	2	イナゴ,ホボゴブリン,
13	0	1278	0	19	1	雪女,
13	0	1282	0	19	1	カメレオン,
13	0	1283	0	19	1	風使い,
13	0	1283	1	278	1	守護者《ZEBRA》,
13	0	1286	0	19	1	大百足,
13	0	1286	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	1288	0	19	4	バンブーマン,ラフレシア,岩投げ師,暴走トラック,
13	0	1292	0	19	1	岩投げ師,
13	0	1292	1	278	1	守護者《OCTOPUS》,
13	0	1293	0	19	1	傘おばけ,
13	0	1293	1	278	1	守護者《COW》,
13	0	1294	0	19	4	ホボゴブリン,ホボゴブリン,ホボゴブリン,イナゴ,
13	0	1297	0	19	1	暴走自転車,
13	0	1297	1	278	1	オオウミネコ,
13	0	1298	0	19	1	カメレオン,
13	0	1298	1	278	1	守護者《OCTOPUS》,
13	0	1301	0	19	2	河童,沼ピクシー,
13	0	1302	0	19	3	マッドゴーレム,河童,傘おばけ,
13	0	1303	0	19	2	ラミア,山天狗,
13	0	1307	1	278	1	守護者《SNAKE》,
13	0	1312	0	19	1	煙々羅,
13	0	1314	0	19	1	化け狸,
13	0	1315	0	19	1	軍鶏,
13	0	1320	0	19	1	河童,
13	0	1326	0	19	1	暴走自転車,
13	0	1326	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	1330	0	19	2	傘おばけ,暴走自転車,
13	0	1331	0	19	1	岩投げ師,
13	0	1332	0	19	1	マッドゴーレム,
13	0	1336	0	19	3	とら,とら,カメレオン,
13	0	1341	0	19	4	岩巨人,岩巨人,岩巨人,山天狗,
13	0	1341	1	278	8	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
13	0	1342	0	19	1	暴走自転車,
13	0	1345	0	19	1	レッサードラゴン,
13	0	1352	0	19	3	岩巨人,夜雀,山天狗,
13	0	1364	0	19	1	暴走自転車,
13	0	1365	0	19	3	イナゴ,イナゴ,マッドゴーレム,
13	0	1365	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	1366	0	19	1	岩投げ師,
13	0	1366	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	1369	0	19	1	岩巨人,
13	0	1370	0	19	1	岩投げ師,
13	0	1370	1	278	1	守護者《OSTRICH》,
13	0	1372	0	19	3	カメレオン,バンブーマン,山天狗,
13	0	1375	0	19	2	煙々羅,カメレオン,
13	0	1376	0	19	1	ラフレシア,
13	0	1377	0	19	1	ホボゴブリン,
13	0	1390	0	19	2	雪女,雪女,
13	0	1392	0	19	4	カメレオン,風使い,カメレオン,カメレオン,
13	0	1392	1	278	1	イバラ守護像,
13	0	1395	0	19	3	暴走自転車,暴走自転車,岩投げ師,
13	0	1401	0	19	1	マッドゴーレム,
13	0	1401	1	278	1	守護者《NARWHAL》,
13	0	1403	0	19	1	暴走自転車,
13	0	1403	1	278	1	守護者《EEL》,
13	0	1407	0	19	2	イナゴ,ラフレシア,
13	0	1407	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	1416	0	19	1	バンブーマン,
13	0	1417	0	19	1	風使い,
13	0	1421	0	19	3	沼ピクシー,大百足,カメレオン,
13	0	1424	0	19	1	イナゴ,
13	0	1433	0	19	1	岩投げ師,
13	0	1433	1	278	20	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
13	0	1436	1	278	1	守護者《OWL》,
13	0	1444	0	19	3	岩投げ師,暴走自転車,風使い,
13	0	1444	1	278	3	守護者《EEL》,守護者《EEL》,守護者《EEL》,
13	0	1446	0	19	1	傘おばけ,
13	0	1453	0	19	1	沼ピクシー,
13	0	1453	1	278	1	守護者《OSTRICH》,
13	0	1457	0	19	1	暴走自転車,
13	0	1457	1	278	1	守護者《ZEBRA》,
13	0	1461	0	19	1	岩投げ師,
13	0	1462	0	19	1	イナゴ,
13	0	1464	0	19	1	暴走自転車,
13	0	1467	0	19	1	蝦蟇,
13	0	1471	0	19	1	大毒茸,
13	0	1471	1	278	2	白龍,黒龍,
13	0	1473	1	278	1	守護者《OSTRICH》,
13	0	1475	0	19	1	アルラウネ,
13	0	1476	0	19	2	岩投げ師,岩投げ師,
13	0	1478	0	19	1	ラミア,
13	0	1479	0	19	1	姥ヶ火,
13	0	1480	0	19	1	マッドゴーレム,
13	0	1480	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	1481	0	19	1	マッドゴーレム,
13	0	1481	1	278	1	守護者《ARMADILLO》,
13	0	1482	0	19	1	夜雀,
13	0	1483	0	19	2	風使い,風使い,
13	0	1483	1	278	2	動く梅木,動く梅木,
13	0	1485	0	19	1	傘おばけ,
13	0	1490	0	19	1	暴走自転車,
13	0	1490	1	278	1	守護者《COW》,
13	0	1491	0	19	1	沼ピクシー,
13	0	1491	1	278	1	動く梅木,
13	0	1492	0	19	1	キムナイヌ,
13	0	1499	0	19	1	岩投げ師,
13	0	1502	0	19	1	イナゴ,
13	0	1504	0	19	1	風使い,
13	0	1506	0	19	4	暴走トラック,暴走トラック,暴走自転車,暴走トラック,
13	0	1507	0	19	1	バンブーマン,
13	0	1516	0	19	1	暴走自転車,
13	0	1520	1	278	1	守護者《ZEBRA》,
13	0	1522	0	19	1	沼ピクシー,
13	0	1525	0	19	1	風使い,
13	0	1529	0	19	1	とら,
13	0	1543	0	19	1	暴走トラック,
13	0	1543	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
13	0	1547	0	19	1	カメレオン,
13	0	1549	0	19	1	暴走自転車,
13	0	1550	0	19	1	風使い,
13	0	1567	0	19	1	ホボゴブリン,
13	0	1574	0	19	1	風使い,
13	0	1577	0	19	1	岩投げ師,
13	0	1579	0	19	3	蝦蟇,岩巨人,岩巨人,
13	0	1579	1	278	20	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
13	0	1582	0	19	1	風使い,
13	0	1582	1	278	1	守護者《EEL》,
13	0	1583	0	19	1	カメレオン,
13	0	1583	1	278	1	守護者《OCTOPUS》,
13	0	1594	0	19	1	岩投げ師,
13	0	1596	0	19	1	ラフレシア,
13	0	1596	1	278	1	守護者《OWL》,
13	0	1597	0	19	1	化け狸,
13	0	1600	0	19	1	マッドゴーレム,
13	0	1600	1	278	1	守護者《ARMADILLO》,
13	0	1601	0	19	1	岩投げ師,
13	0	1606	0	19	1	岩投げ師,
13	0	1608	0	19	1	暴走自転車,
13	0	1609	0	19	1	夜雀,
13	0	1611	0	19	1	岩投げ師,
13	0	1614	0	19	1	雪女,
13	0	1615	0	19	1	とら,
13	0	1616	0	19	1	マッドゴーレム,
13	0	1619	0	19	1	岩巨人,
13	0	1619	1	278	2	狒々,狒々,
13	0	1626	0	19	1	風使い,
13	0	1628	0	19	1	暴走自転車,
13	0	1629	0	19	1	化け狸,
13	0	1631	0	19	1	ホボゴブリン,
13	0	1635	0	19	1	風使い,
13	0	1640	0	19	1	風使い,
13	0	1641	0	19	1	岩投げ師,
13	0	1641	1	278	1	守護者《DEER》,
13	0	1643	0	19	1	大毒茸,
13	0	1644	0	19	1	ラフレシア,
13	0	1646	0	19	1	バンブーマン,
13	0	1646	1	278	1	守護者《ARMADILLO》,
13	0	1649	0	19	1	沼ピクシー,
13	0	1650	0	19	1	岩投げ師,
13	0	1652	0	19	1	暴走自転車,
13	0	1654	0	19	1	暴走自転車,
13	0	1656	0	19	1	岩投げ師,
13	0	1656	1	278	1	守護者《NARWHAL》,
13	0	1657	0	19	1	カメレオン,
13	0	1657	1	278	1	守護者《NARWHAL》,
13	0	1658	0	19	1	大百足,
13	0	1659	0	19	1	岩投げ師,
13	0	1660	0	19	1	岩投げ師,
13	0	1661	0	19	1	風使い,
13	0	1667	0	19	2	風使い,岩投げ師,
13	0	1668	0	19	1	風使い,
13	0	1669	0	19	1	岩投げ師,
13	0	1669	1	278	1	守護者《DEER》,
13	0	1671	0	19	1	風使い,
13	0	1672	0	19	1	暴走自転車,
13	0	1676	0	19	1	キムナイヌ,
13	0	1679	0	19	1	暴走自転車,
13	0	1680	0	19	1	傘おばけ,
13	0	1681	0	19	1	風使い,
13	0	1682	0	19	1	岩投げ師,
13	0	1682	1	278	1	守護者《OWL》,
13	0	1683	0	19	1	夜雀,
13	0	1684	0	19	1	キムナイヌ,
13	0	1685	0	19	1	暴走トラック,
13	0	1687	0	19	1	岩投げ師,
13	0	1690	0	19	1	レッサードラゴン,
