result_no	generate_no	e_no	skill_id	depth	
09	1	1148	515	1
09	1	1150	375	1
09	1	1150	183	2
09	1	1152	398	1
09	1	1152	18	1
09	1	1152	44	1
09	1	1153	174	1
09	1	1153	218	2
09	1	1154	38	1
09	1	1154	32	1
09	1	1154	116	1
09	1	1155	382	1
09	1	1155	508	1
09	1	1155	515	1
09	1	1157	68	3
09	1	1158	378	3
09	1	1159	600	3
09	1	1160	377	3
09	1	1161	195	3
09	1	1162	174	3
09	1	1163	136	1
09	1	1163	164	2
09	1	1164	514	1
09	1	1164	522	2
09	1	1169	152	1
09	1	1169	621	1
09	1	1169	383	1
09	1	1171	141	3
09	1	1172	265	3
09	1	1173	273	3
09	1	1180	392	1
09	1	1180	431	1
09	1	1180	422	1
09	1	1181	90	2
09	1	1181	273	1
09	1	1182	68	1
09	1	1182	218	2
09	1	1191	90	3
09	1	1192	158	1
09	1	1192	536	1
09	1	1192	239	1
09	1	1197	147	2
09	1	1197	68	1
09	1	1199	292	3
09	1	1200	183	1
09	1	1200	148	1
09	1	1200	381	1
09	1	1202	173	3
09	1	1203	458	3
09	1	1205	152	1
09	1	1205	183	2
09	1	1207	246	2
09	1	1207	375	1
09	1	1209	152	3
09	1	1210	124	1
09	1	1210	398	1
09	1	1210	268	1
09	1	1211	377	3
09	1	1215	118	1
09	1	1215	428	1
09	1	1215	406	1
09	1	1219	519	1
09	1	1219	257	2
09	1	1222	393	3
09	1	1223	133	3
09	1	1226	508	3
09	1	1230	508	3
09	1	1231	508	1
09	1	1231	515	2
09	1	1232	517	1
09	1	1232	218	2
09	1	1237	32	1
09	1	1237	375	1
09	1	1237	183	1
09	1	1238	44	2
09	1	1238	300	1
09	1	1239	582	3
09	1	1240	309	3
09	1	1244	75	1
09	1	1244	168	2
09	1	1245	179	3
09	1	1247	508	3
09	1	1248	336	3
09	1	1250	183	3
09	1	1251	375	1
09	1	1251	286	1
09	1	1251	389	1
09	1	1252	556	3
09	1	1253	169	1
09	1	1253	31	1
09	1	1253	520	1
09	1	1255	169	3
09	1	1257	32	1
09	1	1257	44	2
09	1	1258	236	3
09	1	1260	428	3
09	1	1262	281	1
09	1	1262	516	1
09	1	1262	515	1
09	1	1263	515	3
09	1	1264	535	3
09	1	1265	596	3
09	1	1268	124	1
09	1	1268	398	2
09	1	1269	133	3
09	1	1270	61	1
09	1	1270	138	1
09	1	1270	300	1
09	1	1278	508	3
09	1	1280	515	3
09	1	1282	168	3
09	1	1283	174	1
09	1	1283	378	1
09	1	1283	515	1
09	1	1284	93	3
09	1	1285	431	1
09	1	1285	21	1
09	1	1285	201	1
09	1	1286	183	1
09	1	1286	68	1
09	1	1286	377	1
09	1	1288	67	1
09	1	1288	286	2
09	1	1289	484	2
09	1	1289	138	1
09	1	1290	236	3
09	1	1292	90	3
09	1	1293	530	1
09	1	1293	517	1
09	1	1293	168	1
09	1	1295	67	1
09	1	1295	63	2
09	1	1296	62	2
09	1	1296	300	1
09	1	1301	609	3
09	1	1303	586	3
09	1	1305	32	1
09	1	1305	549	1
09	1	1305	47	1
09	1	1308	68	2
09	1	1308	508	1
09	1	1309	473	3
09	1	1310	144	3
09	1	1311	321	3
09	1	1312	153	3
09	1	1314	136	1
09	1	1314	257	1
09	1	1314	44	1
09	1	1315	257	3
09	1	1320	519	1
09	1	1320	527	2
09	1	1321	406	3
09	1	1323	516	1
09	1	1323	526	1
09	1	1323	561	1
09	1	1324	398	3
09	1	1326	111	3
09	1	1327	458	3
09	1	1330	553	3
09	1	1331	398	1
09	1	1331	183	1
09	1	1331	377	1
09	1	1332	298	1
09	1	1334	517	2
09	1	1334	584	1
09	1	1339	34	1
09	1	1339	375	1
09	1	1339	28	1
09	1	1340	387	3
09	1	1341	136	2
09	1	1341	279	1
09	1	1342	68	1
09	1	1342	218	2
09	1	1344	542	1
09	1	1344	120	1
09	1	1344	515	1
09	1	1345	383	3
09	1	1348	169	1
09	1	1348	31	1
09	1	1348	520	1
09	1	1350	517	2
09	1	1350	515	1
09	1	1352	539	3
09	1	1353	508	3
09	1	1354	381	3
09	1	1355	168	2
09	1	1356	392	1
09	1	1356	294	1
09	1	1356	176	1
09	1	1357	174	3
09	1	1360	175	3
09	1	1362	22	1
09	1	1362	383	1
09	1	1362	23	1
09	1	1364	183	3
09	1	1366	67	1
09	1	1366	164	1
09	1	1366	183	1
09	1	1367	515	3
09	1	1368	508	3
09	1	1369	273	1
09	1	1369	168	2
09	1	1370	169	1
09	1	1370	381	2
09	1	1371	133	2
09	1	1371	515	1
09	1	1372	515	3
09	1	1373	282	3
09	1	1375	88	1
09	1	1385	116	1
09	1	1385	515	2
09	1	1386	93	1
09	1	1386	183	1
09	1	1386	169	1
09	1	1387	556	1
09	1	1387	584	1
09	1	1387	617	1
09	1	1390	173	3
09	1	1391	377	3
09	1	1392	273	3
09	1	1395	28	3
09	1	1396	16	3
09	1	1397	273	3
09	1	1398	510	1
09	1	1398	175	2
09	1	1399	273	3
09	1	1401	222	3
09	1	1403	174	3
09	1	1407	379	1
09	1	1407	141	1
09	1	1407	169	1
09	1	1415	282	3
09	1	1416	132	3
09	1	1417	37	1
09	1	1417	164	1
09	1	1417	282	1
09	1	1418	219	1
09	1	1418	68	1
09	1	1418	31	1
09	1	1421	517	1
09	1	1431	22	1
09	1	1431	169	1
09	1	1431	277	1
09	1	1432	508	3
09	1	1433	186	3
09	1	1434	169	3
09	1	1436	309	1
09	1	1436	508	2
09	1	1437	519	2
09	1	1437	183	1
09	1	1439	543	3
09	1	1440	517	3
09	1	1443	628	3
09	1	1444	535	3
09	1	1446	490	3
09	1	1453	152	3
09	1	1457	533	1
09	1	1457	183	1
09	1	1457	515	1
09	1	1458	379	1
09	1	1458	383	1
09	1	1458	422	1
09	1	1459	248	1
09	1	1459	76	1
09	1	1459	153	1
09	1	1460	373	1
09	1	1460	381	2
09	1	1464	49	1
09	1	1464	151	1
09	1	1464	31	1
09	1	1471	401	1
09	1	1471	387	1
09	1	1471	508	1
09	1	1472	89	3
09	1	1473	177	1
09	1	1473	522	1
09	1	1473	508	1
09	1	1475	529	3
09	1	1476	183	1
09	1	1476	138	1
09	1	1478	375	1
09	1	1478	68	1
09	1	1478	508	1
09	1	1480	482	2
09	1	1480	435	1
09	1	1481	169	1
09	1	1481	183	1
09	1	1481	378	1
09	1	1482	508	3
09	1	1483	391	1
09	1	1483	528	1
09	1	1483	30	1
09	1	1485	133	3
09	1	1490	398	1
09	1	1490	508	2
09	1	1491	28	1
09	1	1491	179	1
09	1	1491	458	1
09	1	1492	93	1
09	1	1492	379	1
09	1	1492	20	1
09	1	1495	93	3
09	1	1506	403	3
09	1	1507	545	1
09	1	1507	409	1
09	1	1507	378	1
09	1	1510	35	1
09	1	1510	141	1
09	1	1510	460	1
09	1	1519	69	3
09	1	1520	596	1
09	1	1520	529	1
09	1	1520	539	1
09	1	1522	273	3
09	1	1527	383	1
09	1	1527	378	1
09	1	1530	375	3
09	1	1534	329	3
09	1	1539	373	3
09	1	1540	183	3
09	1	1541	286	3
09	1	1543	24	1
09	1	1543	30	1
09	1	1543	257	1
09	1	1551	265	1
09	1	1551	228	1
09	1	1551	143	1
09	1	1553	16	3
09	1	1555	136	1
09	1	1555	257	1
09	1	1555	377	1
09	1	1559	398	3
09	1	1564	387	1
09	1	1564	26	2
09	1	1567	519	1
09	1	1567	382	1
09	1	1574	174	1
09	1	1574	31	1
09	1	1574	54	1
09	1	1579	519	1
09	1	1579	417	1
09	1	1579	133	1
09	1	1580	403	3
09	1	1582	169	1
09	1	1582	300	2
09	1	1583	93	1
09	1	1583	273	1
09	1	1583	300	1
09	1	1585	137	3
09	1	1589	471	3
09	1	1595	177	1
09	1	1595	383	1
09	1	1595	168	1
09	1	1596	533	1
09	1	1596	586	1
09	1	1596	508	1
09	1	1598	152	1
09	1	1598	375	1
09	1	1598	68	1
09	1	1600	522	1
09	1	1600	273	2
09	1	1603	21	3
09	1	1604	67	1
09	1	1604	18	1
09	1	1604	428	1
09	1	1606	462	1
09	1	1606	183	1
09	1	1606	377	1
09	1	1608	183	1
09	1	1608	257	2
09	1	1613	494	3
09	1	1615	183	3
09	1	1619	494	1
09	1	1619	417	1
09	1	1619	44	1
09	1	1622	383	3
09	1	1626	265	1
09	1	1626	93	1
09	1	1626	381	1
09	1	1628	139	1
09	1	1628	44	1
09	1	1628	226	1
09	1	1631	152	1
09	1	1631	379	1
09	1	1631	24	1
09	1	1633	18	1
09	1	1633	19	1
09	1	1633	17	1
09	1	1634	136	1
09	1	1634	383	2
09	1	1636	535	1
09	1	1636	68	1
09	1	1636	515	1
09	1	1639	173	2
09	1	1639	23	1
09	1	1641	151	1
09	1	1641	31	1
09	1	1641	293	1
09	1	1643	93	1
09	1	1643	382	1
09	1	1643	381	1
09	1	1644	417	2
09	1	1644	377	1
09	1	1646	183	1
09	1	1646	441	1
09	1	1646	377	1
09	1	1647	572	1
09	1	1647	183	2
09	1	1648	273	2
09	1	1648	394	1
09	1	1650	534	3
09	1	1652	16	1
09	1	1652	377	2
09	1	1657	183	2
09	1	1657	377	1
09	1	1658	46	1
09	1	1658	58	1
09	1	1658	17	1
09	1	1659	276	1
09	1	1659	21	1
09	1	1659	262	1
09	1	1661	398	1
09	1	1661	179	1
09	1	1661	508	1
09	1	1662	183	1
09	1	1662	329	1
09	1	1662	133	1
09	1	1663	93	1
09	1	1663	257	1
09	1	1663	300	1
09	1	1664	44	3
