result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
28	0	244	2	764	O-10	O	10	1
28	0	244	3	764	O-11	O	11	4
28	0	244	4	764	O-12	O	12	4
28	0	244	5	764	O-13	O	13	5
28	0	249	1	421	L-15	L	15	3
28	0	249	2	421	M-15	M	15	3
28	0	249	3	421	N-15	N	15	3
28	0	249	4	421	O-15	O	15	4
28	0	249	5	421	O-16	O	16	3
28	0	251	1	487	C-16	C	16	2
28	0	251	2	487	C-17	C	17	6
28	0	251	3	487	C-18	C	18	1
28	0	253	1	764	K-16	K	16	3
28	0	253	2	764	L-16	L	16	3
28	0	253	3	764	M-16	M	16	3
28	0	253	4	764	N-16	N	16	3
28	0	253	5	764	O-16	O	16	2
28	0	255	0	495	D-2	D	2	1
28	0	256	1	522	N-12	N	12	1
28	0	256	2	522	N-13	N	13	1
28	0	256	3	522	N-14	N	14	4
28	0	256	4	522	N-15	N	15	4
28	0	256	5	522	N-16	N	16	4
28	0	257	1	895	J-7	J	7	4
28	0	257	2	895	J-8	J	8	6
28	0	260	1	549	R-8	R	8	4
28	0	260	2	549	R-9	R	9	4
28	0	260	3	549	S-9	S	9	4
28	0	260	4	549	T-9	T	9	2
28	0	260	5	799	A-9	A	9	2
28	0	261	1	487	P-3	P	3	5
28	0	261	2	487	Q-3	Q	3	4
28	0	261	3	487	R-3	R	3	1
28	0	261	4	487	S-3	S	3	1
28	0	261	5	487	S-4	S	4	1
28	0	262	1	764	O-9	O	9	1
28	0	262	2	764	O-10	O	10	1
28	0	262	3	764	O-11	O	11	4
28	0	262	4	764	O-12	O	12	4
28	0	262	5	764	O-13	O	13	5
28	0	263	0	495	D-2	D	2	1
28	0	265	0	495	D-2	D	2	1
28	0	266	0	495	D-2	D	2	1
28	0	267	1	509	N-17	N	17	5
28	0	267	2	509	N-18	N	18	1
28	0	267	3	509	N-19	N	19	5
28	0	267	4	509	N-20	N	20	5
28	0	267	5	722	N-1	N	1	5
28	0	268	1	549	Q-7	Q	7	4
28	0	268	2	549	R-7	R	7	4
28	0	268	3	549	S-7	S	7	3
28	0	268	4	549	T-7	T	7	2
28	0	268	5	799	A-7	A	7	2
28	0	269	1	509	K-17	K	17	5
28	0	269	2	509	L-17	L	17	5
28	0	269	3	509	M-17	M	17	5
28	0	269	4	509	N-17	N	17	5
28	0	269	5	509	N-18	N	18	1
28	0	270	0	495	D-2	D	2	1
28	0	271	1	487	I-20	I	20	5
28	0	271	2	549	I-1	I	1	5
28	0	271	3	549	I-2	I	2	5
28	0	271	4	549	H-2	H	2	5
28	0	272	0	495	B-4	B	4	2
28	0	273	1	509	P-13	P	13	1
28	0	273	2	509	Q-13	Q	13	1
28	0	273	3	509	Q-12	Q	12	1
28	0	273	4	509	R-12	R	12	1
28	0	274	1	509	P-12	P	12	5
28	0	274	2	509	P-11	P	11	5
28	0	274	3	509	Q-11	Q	11	5
28	0	274	4	509	Q-10	Q	10	5
28	0	275	1	509	O-20	O	20	5
28	0	275	2	722	O-1	O	1	5
28	0	275	3	722	O-2	O	2	4
28	0	275	4	722	O-3	O	3	4
28	0	275	5	722	O-4	O	4	1
28	0	276	0	495	D-2	D	2	1
28	0	277	0	495	D-2	D	2	1
28	0	278	1	799	D-11	D	11	4
28	0	278	2	799	D-12	D	12	4
28	0	278	3	799	D-13	D	13	4
28	0	278	4	799	D-14	D	14	4
28	0	278	5	799	D-15	D	15	5
28	0	279	1	487	C-15	C	15	4
28	0	279	2	487	C-16	C	16	2
28	0	279	3	487	D-16	D	16	2
28	0	279	4	487	D-17	D	17	2
28	0	279	5	487	C-17	C	17	6
28	0	281	1	764	K-16	K	16	3
28	0	281	2	764	L-16	L	16	3
28	0	281	3	764	M-16	M	16	3
28	0	281	4	764	N-16	N	16	3
28	0	281	5	764	O-16	O	16	2
28	0	283	0	495	D-2	D	2	1
28	0	284	1	317	R-8	R	8	3
28	0	284	2	317	S-8	S	8	3
28	0	284	3	317	S-9	S	9	3
28	0	284	4	317	S-10	S	10	3
28	0	284	5	317	S-11	S	11	3
28	0	285	1	487	I-20	I	20	5
28	0	285	2	549	I-1	I	1	5
28	0	285	3	549	I-2	I	2	5
28	0	285	4	549	H-2	H	2	5
28	0	286	0	495	D-2	D	2	1
28	0	288	1	764	F-3	F	3	4
28	0	288	2	764	E-3	E	3	4
28	0	288	3	764	E-4	E	4	4
28	0	288	4	764	E-5	E	5	4
28	0	288	5	764	E-6	E	6	4
28	0	289	1	799	J-18	J	18	3
28	0	289	2	799	J-17	J	17	3
28	0	289	3	799	K-17	K	17	3
28	0	289	4	799	L-17	L	17	3
28	0	289	5	799	M-17	M	17	3
28	0	290	1	317	R-8	R	8	3
28	0	290	2	317	S-8	S	8	3
28	0	290	3	317	S-9	S	9	3
28	0	290	4	317	S-10	S	10	3
28	0	290	5	317	S-11	S	11	3
28	0	295	1	470	H-2	H	2	5
28	0	295	2	470	G-2	G	2	5
28	0	295	3	470	F-2	F	2	5
28	0	295	4	470	G-2	G	2	5
28	0	296	1	614	D-13	D	13	1
28	0	296	2	614	D-12	D	12	1
28	0	296	3	614	E-12	E	12	2
28	0	296	4	614	F-12	F	12	6
28	0	297	1	487	A-13	A	13	5
28	0	297	2	487	B-13	B	13	5
28	0	297	3	487	C-13	C	13	5
28	0	297	4	487	C-14	C	14	4
28	0	297	5	487	C-15	C	15	4
28	0	299	1	487	Q-2	Q	2	4
28	0	299	2	487	Q-1	Q	1	5
28	0	299	3	470	Q-20	Q	20	5
28	0	299	4	470	Q-19	Q	19	5
28	0	299	5	470	Q-18	Q	18	2
28	0	300	1	799	L-10	L	10	1
28	0	300	2	799	M-10	M	10	1
28	0	300	3	799	N-10	N	10	1
28	0	300	4	799	O-10	O	10	1
28	0	300	5	799	P-10	P	10	2
28	0	301	1	764	O-9	O	9	1
28	0	301	2	764	O-10	O	10	1
28	0	301	3	764	O-11	O	11	4
28	0	301	4	764	O-12	O	12	4
28	0	301	5	764	O-13	O	13	5
28	0	302	1	317	R-8	R	8	3
28	0	302	2	317	S-8	S	8	3
28	0	302	3	317	S-9	S	9	3
28	0	302	4	317	S-10	S	10	3
28	0	302	5	317	S-11	S	11	3
28	0	303	0	495	D-2	D	2	1
28	0	304	1	799	D-16	D	16	5
28	0	304	2	799	E-16	E	16	5
28	0	304	3	799	F-16	F	16	5
28	0	304	4	799	F-15	F	15	5
28	0	305	0	495	D-2	D	2	1
28	0	306	0	492	G-3	G	3	3
28	0	307	0	495	B-4	B	4	2
28	0	308	0	495	D-2	D	2	1
28	0	311	1	799	D-16	D	16	5
28	0	311	2	799	E-16	E	16	5
28	0	311	3	799	F-16	F	16	5
28	0	311	4	799	G-16	G	16	5
28	0	312	1	799	C-5	C	5	3
28	0	312	2	799	D-5	D	5	5
28	0	312	3	799	E-5	E	5	5
28	0	312	4	799	F-5	F	5	5
28	0	312	5	799	G-5	G	5	5
28	0	314	1	509	N-17	N	17	5
28	0	314	2	509	N-18	N	18	1
28	0	314	3	509	N-19	N	19	5
28	0	314	4	509	N-20	N	20	5
28	0	314	5	722	N-1	N	1	5
28	0	315	0	495	D-2	D	2	1
28	0	317	0	495	D-2	D	2	1
28	0	319	0	495	D-2	D	2	1
28	0	321	1	799	Q-10	Q	10	2
28	0	321	2	799	Q-11	Q	11	5
28	0	321	3	799	Q-12	Q	12	5
28	0	321	4	799	R-12	R	12	5
28	0	322	0	495	D-2	D	2	1
28	0	323	0	497	F-9	F	9	1
28	0	326	1	764	P-8	P	8	5
28	0	326	2	764	Q-8	Q	8	1
28	0	326	3	764	R-8	R	8	5
28	0	326	4	764	S-8	S	8	5
28	0	326	5	764	S-9	S	9	5
28	0	327	0	495	D-2	D	2	1
28	0	329	0	495	D-2	D	2	1
28	0	330	0	495	D-2	D	2	1
28	0	331	1	791	K-10	K	10	2
28	0	331	2	791	L-10	L	10	2
28	0	332	1	722	T-13	T	13	4
28	0	332	2	791	A-13	A	13	4
28	0	332	3	791	B-13	B	13	4
28	0	332	4	791	C-13	C	13	4
28	0	332	5	791	D-13	D	13	4
28	0	333	1	764	O-9	O	9	1
28	0	333	2	764	O-10	O	10	1
28	0	333	3	764	O-11	O	11	4
28	0	333	4	764	O-12	O	12	4
28	0	333	5	764	O-13	O	13	5
28	0	334	1	799	C-12	C	12	4
28	0	334	2	799	C-13	C	13	4
28	0	334	3	799	C-14	C	14	4
28	0	334	4	799	C-15	C	15	5
28	0	334	5	799	D-15	D	15	5
28	0	336	1	799	J-19	J	19	1
28	0	336	2	799	J-20	J	20	1
28	0	336	3	895	J-1	J	1	1
28	0	336	4	895	J-2	J	2	3
28	0	336	5	895	J-3	J	3	3
28	0	337	0	545	D-9	D	9	1
28	0	339	1	509	O-20	O	20	5
28	0	339	2	722	O-1	O	1	5
28	0	339	3	722	O-2	O	2	4
28	0	339	4	722	O-3	O	3	4
28	0	339	5	722	O-4	O	4	1
28	0	342	0	495	D-2	D	2	1
28	0	344	1	764	O-9	O	9	1
28	0	344	2	764	P-9	P	9	1
28	0	344	3	764	Q-9	Q	9	1
28	0	344	4	764	R-9	R	9	5
28	0	344	5	764	R-10	R	10	1
28	0	345	0	495	D-2	D	2	1
28	0	346	1	317	T-13	T	13	1
28	0	346	2	421	A-13	A	13	1
28	0	346	3	421	B-13	B	13	1
28	0	346	4	421	C-13	C	13	1
28	0	346	5	421	C-12	C	12	4
28	0	347	1	549	C-19	C	19	5
28	0	347	2	549	B-19	B	19	5
28	0	347	3	549	B-18	B	18	5
28	0	348	1	549	C-19	C	19	5
28	0	348	2	549	B-19	B	19	5
28	0	348	3	549	B-18	B	18	5
28	0	348	4	549	B-17	B	17	5
28	0	349	0	492	H-4	H	4	1
28	0	350	1	509	P-13	P	13	1
28	0	350	2	509	P-14	P	14	1
28	0	350	3	509	P-15	P	15	4
28	0	350	4	509	P-16	P	16	4
28	0	350	5	509	P-17	P	17	5
28	0	351	0	497	H-13	H	13	1
28	0	353	1	17	G-16	G	16	1
28	0	353	2	17	F-16	F	16	5
28	0	353	3	17	E-16	E	16	5
28	0	353	4	17	E-17	E	17	5
28	0	354	1	799	D-16	D	16	5
28	0	354	2	799	E-16	E	16	5
28	0	354	3	799	F-16	F	16	5
28	0	354	4	799	G-16	G	16	5
28	0	356	0	495	D-2	D	2	1
28	0	357	1	764	L-2	L	2	5
28	0	357	2	764	M-2	M	2	5
28	0	357	3	764	N-2	N	2	5
28	0	357	4	764	O-2	O	2	5
28	0	357	5	764	O-3	O	3	5
28	0	360	1	318	J-10	J	10	3
28	0	360	2	318	K-10	K	10	3
28	0	360	3	318	L-10	L	10	3
28	0	360	4	318	K-10	K	10	3
28	0	360	5	318	J-10	J	10	3
28	0	361	0	495	B-4	B	4	2
28	0	362	1	487	P-3	P	3	5
28	0	362	2	487	Q-3	Q	3	4
28	0	362	3	487	R-3	R	3	1
28	0	362	4	487	S-3	S	3	1
28	0	362	5	487	S-4	S	4	1
28	0	363	1	799	J-19	J	19	1
28	0	363	2	799	J-20	J	20	1
28	0	363	3	895	J-1	J	1	1
28	0	363	4	895	J-2	J	2	3
28	0	363	5	895	J-3	J	3	3
28	0	365	0	495	D-2	D	2	1
28	0	366	1	487	C-16	C	16	2
28	0	366	2	487	C-17	C	17	6
28	0	366	3	487	C-18	C	18	1
28	0	367	0	496	A-13	A	13	1
28	0	368	1	318	H-16	H	16	3
28	0	368	2	318	I-16	I	16	3
28	0	368	3	318	J-16	J	16	3
28	0	368	4	318	K-16	K	16	2
28	0	368	5	318	L-16	L	16	2
28	0	369	1	895	J-5	J	5	3
28	0	369	2	895	J-6	J	6	3
28	0	369	3	895	J-7	J	7	4
28	0	369	4	895	J-8	J	8	6
28	0	370	0	495	D-2	D	2	1
28	0	371	0	495	D-2	D	2	1
28	0	372	1	764	O-9	O	9	1
28	0	372	2	764	O-10	O	10	1
28	0	372	3	764	O-11	O	11	4
28	0	372	4	764	O-12	O	12	4
28	0	372	5	764	O-13	O	13	5
28	0	373	0	495	D-2	D	2	1
28	0	374	1	487	C-15	C	15	4
28	0	374	2	487	C-16	C	16	2
28	0	374	3	487	D-16	D	16	2
28	0	374	4	487	D-17	D	17	2
28	0	374	5	487	C-17	C	17	6
28	0	375	1	799	A-5	A	5	3
28	0	375	2	799	B-5	B	5	3
28	0	375	3	799	C-5	C	5	3
28	0	375	4	799	D-5	D	5	5
28	0	375	5	799	E-5	E	5	5
28	0	377	0	495	D-2	D	2	1
28	0	378	1	764	O-9	O	9	1
28	0	378	2	764	O-10	O	10	1
28	0	378	3	764	O-11	O	11	4
28	0	378	4	764	O-12	O	12	4
28	0	378	5	764	O-13	O	13	5
28	0	380	0	495	B-4	B	4	2
28	0	381	1	799	D-16	D	16	5
28	0	381	2	799	E-16	E	16	5
28	0	381	3	799	F-16	F	16	5
28	0	381	4	799	G-16	G	16	5
28	0	382	0	495	D-2	D	2	1
28	0	383	1	487	P-3	P	3	5
28	0	383	2	487	Q-3	Q	3	4
28	0	383	3	487	R-3	R	3	1
28	0	383	4	487	S-3	S	3	1
28	0	383	5	487	S-4	S	4	1
28	0	384	0	495	B-4	B	4	2
28	0	385	1	799	L-10	L	10	1
28	0	385	2	799	M-10	M	10	1
28	0	385	3	799	N-10	N	10	1
28	0	385	4	799	O-10	O	10	1
28	0	385	5	799	P-10	P	10	2
28	0	386	1	614	G-6	G	6	1
28	0	386	2	614	G-7	G	7	5
28	0	386	3	614	G-8	G	8	5
28	0	386	4	614	F-8	F	8	5
28	0	386	5	614	E-8	E	8	3
28	0	388	0	495	D-2	D	2	1
28	0	390	0	495	D-2	D	2	1
28	0	392	0	495	D-2	D	2	1
28	0	394	1	764	H-3	H	3	5
28	0	394	2	764	I-3	I	3	5
28	0	394	3	764	J-3	J	3	5
28	0	394	4	764	K-3	K	3	5
28	0	394	5	764	K-2	K	2	6
28	0	397	0	492	D-9	D	9	5
28	0	398	1	799	C-12	C	12	4
28	0	398	2	799	C-13	C	13	4
28	0	398	3	799	C-14	C	14	4
28	0	398	4	799	B-14	B	14	5
28	0	398	5	799	A-14	A	14	5
28	0	399	1	487	C-16	C	16	2
28	0	399	2	487	C-17	C	17	6
28	0	399	3	487	C-18	C	18	1
28	0	401	1	487	D-4	D	4	3
28	0	401	2	487	D-5	D	5	3
28	0	401	3	487	D-6	D	6	3
28	0	401	4	487	D-7	D	7	4
28	0	403	0	492	S-12	S	12	1
28	0	404	1	487	O-17	O	17	5
28	0	404	2	487	N-17	N	17	5
28	0	404	3	487	N-18	N	18	5
28	0	404	4	487	M-18	M	18	5
28	0	405	0	495	D-2	D	2	1
28	0	406	1	487	P-3	P	3	5
28	0	406	2	487	Q-3	Q	3	4
28	0	406	3	487	R-3	R	3	1
28	0	406	4	487	S-3	S	3	1
28	0	406	5	487	S-4	S	4	1
28	0	409	1	764	O-9	O	9	1
28	0	409	2	764	O-10	O	10	1
28	0	409	3	764	O-11	O	11	4
28	0	409	4	764	O-12	O	12	4
28	0	409	5	764	O-13	O	13	5
28	0	410	0	495	L-20	L	20	2
28	0	411	1	509	P-12	P	12	5
28	0	411	2	509	P-11	P	11	5
28	0	411	3	509	Q-11	Q	11	5
28	0	411	4	509	Q-10	Q	10	5
28	0	412	0	495	B-4	B	4	2
28	0	413	1	317	C-9	C	9	5
28	0	413	2	317	D-9	D	9	5
28	0	413	3	317	E-9	E	9	2
28	0	413	4	317	F-9	F	9	2
28	0	413	5	317	F-10	F	10	1
28	0	414	1	470	O-18	O	18	2
28	0	414	2	470	N-18	N	18	1
28	0	414	3	470	N-17	N	17	1
28	0	414	4	470	M-17	M	17	1
28	0	414	5	470	L-17	L	17	1
28	0	415	1	764	K-8	K	8	4
28	0	415	2	764	K-9	K	9	2
28	0	415	3	764	K-10	K	10	1
28	0	415	4	764	K-11	K	11	2
28	0	415	5	764	L-11	L	11	2
28	0	416	0	495	D-2	D	2	1
28	0	417	1	487	N-16	N	16	4
28	0	417	2	487	O-16	O	16	5
28	0	417	3	487	P-16	P	16	5
28	0	417	4	487	P-15	P	15	6
28	0	418	0	495	B-4	B	4	2
28	0	419	0	495	D-2	D	2	1
28	0	420	1	522	S-9	S	9	5
28	0	420	2	522	R-9	R	9	5
28	0	420	3	522	Q-9	Q	9	5
28	0	420	4	522	P-9	P	9	1
28	0	420	5	522	O-9	O	9	3
28	0	421	1	509	O-12	O	12	5
28	0	421	2	509	P-12	P	12	5
28	0	421	3	509	P-11	P	11	5
28	0	421	4	509	Q-11	Q	11	5
28	0	421	5	509	Q-10	Q	10	5
28	0	422	1	487	C-16	C	16	2
28	0	422	2	487	C-17	C	17	6
28	0	422	3	487	C-18	C	18	1
28	0	423	1	799	Q-10	Q	10	2
28	0	423	2	799	Q-11	Q	11	5
28	0	423	3	799	Q-12	Q	12	5
28	0	423	4	799	R-12	R	12	5
28	0	424	1	799	D-16	D	16	5
28	0	424	2	799	E-16	E	16	5
28	0	424	3	799	F-16	F	16	5
28	0	424	4	799	G-16	G	16	5
28	0	425	1	764	O-9	O	9	1
28	0	425	2	764	P-9	P	9	1
28	0	425	3	764	Q-9	Q	9	1
28	0	425	4	764	Q-10	Q	10	1
28	0	425	5	764	R-10	R	10	1
28	0	426	1	470	H-2	H	2	5
28	0	426	2	470	G-2	G	2	5
28	0	426	3	470	F-2	F	2	5
28	0	426	4	470	G-2	G	2	5
28	0	427	1	317	T-13	T	13	1
28	0	427	2	421	A-13	A	13	1
28	0	427	3	421	B-13	B	13	1
28	0	427	4	421	C-13	C	13	1
28	0	427	5	421	C-12	C	12	4
28	0	428	0	495	D-2	D	2	1
28	0	430	0	495	D-2	D	2	1
28	0	431	1	522	S-9	S	9	5
28	0	431	2	522	R-9	R	9	5
28	0	431	3	522	Q-9	Q	9	5
28	0	431	4	522	P-9	P	9	1
28	0	431	5	522	O-9	O	9	3
28	0	432	0	495	D-2	D	2	1
28	0	433	1	799	D-16	D	16	5
28	0	433	2	799	E-16	E	16	5
28	0	433	3	799	F-16	F	16	5
28	0	433	4	799	F-15	F	15	5
28	0	434	0	495	D-2	D	2	1
28	0	435	1	799	C-12	C	12	4
28	0	435	2	799	C-13	C	13	4
28	0	435	3	799	C-14	C	14	4
28	0	435	4	799	B-14	B	14	5
28	0	435	5	799	A-14	A	14	5
28	0	436	1	764	K-8	K	8	4
28	0	436	2	764	K-9	K	9	2
28	0	436	3	764	K-10	K	10	1
28	0	436	4	764	K-11	K	11	2
28	0	436	5	764	L-11	L	11	2
28	0	438	0	492	K-2	K	2	4
28	0	440	0	495	B-4	B	4	2
28	0	442	0	495	D-2	D	2	1
28	0	443	0	495	D-2	D	2	1
28	0	444	0	495	D-2	D	2	1
28	0	445	1	487	P-4	P	4	1
28	0	446	1	614	F-13	F	13	2
28	0	446	2	614	G-13	G	13	2
28	0	446	3	614	H-13	H	13	3
28	0	446	4	614	I-13	I	13	3
28	0	446	5	614	I-14	I	14	5
28	0	447	1	487	P-3	P	3	5
28	0	447	2	487	Q-3	Q	3	4
28	0	447	3	487	R-3	R	3	1
28	0	447	4	487	S-3	S	3	1
28	0	447	5	487	S-4	S	4	1
28	0	448	1	764	O-9	O	9	1
28	0	448	2	764	O-10	O	10	1
28	0	448	3	764	P-10	P	10	1
28	0	448	4	764	Q-10	Q	10	1
28	0	448	5	764	R-10	R	10	1
28	0	449	1	470	O-10	O	10	4
28	0	449	2	470	P-10	P	10	4
28	0	449	3	470	P-11	P	11	4
28	0	449	4	470	P-12	P	12	4
28	0	449	5	470	Q-12	Q	12	5
28	0	450	1	799	P-11	P	11	2
28	0	450	2	799	Q-11	Q	11	5
28	0	450	3	799	Q-12	Q	12	5
28	0	450	4	799	R-12	R	12	5
28	0	451	1	509	N-17	N	17	5
28	0	451	2	509	N-18	N	18	1
28	0	451	3	509	N-19	N	19	5
28	0	451	4	509	N-20	N	20	5
28	0	451	5	722	N-1	N	1	5
28	0	452	1	509	N-17	N	17	5
28	0	452	2	509	N-18	N	18	1
28	0	452	3	509	N-19	N	19	5
28	0	452	4	509	O-19	O	19	5
28	0	452	5	509	P-19	P	19	1
28	0	453	0	495	B-4	B	4	2
28	0	455	1	799	D-16	D	16	5
28	0	455	2	799	E-16	E	16	5
28	0	455	3	799	F-16	F	16	5
28	0	455	4	799	G-16	G	16	5
28	0	458	0	495	D-2	D	2	1
28	0	461	0	495	D-2	D	2	1
28	0	462	1	614	G-6	G	6	1
28	0	462	2	614	F-6	F	6	3
28	0	462	3	614	E-6	E	6	3
28	0	462	4	614	E-7	E	7	3
28	0	462	5	614	D-7	D	7	3
28	0	463	1	764	I-14	I	14	3
28	0	463	2	764	I-13	I	13	2
28	0	463	3	764	I-12	I	12	2
28	0	463	4	764	I-11	I	11	2
28	0	463	5	764	I-10	I	10	1
28	0	464	1	764	O-9	O	9	1
28	0	464	2	764	P-9	P	9	1
28	0	464	3	764	Q-9	Q	9	1
28	0	464	4	764	R-9	R	9	5
28	0	464	5	764	R-10	R	10	1
28	0	465	0	495	B-4	B	4	2
28	0	467	0	495	J-5	J	5	1
28	0	468	1	487	C-16	C	16	2
28	0	468	2	487	C-17	C	17	6
28	0	468	3	487	C-18	C	18	1
28	0	469	1	317	O-14	O	14	1
28	0	469	2	317	O-15	O	15	1
28	0	469	3	317	O-16	O	16	1
28	0	469	4	317	O-17	O	17	1
28	0	469	5	317	P-17	P	17	1
28	0	470	0	495	B-4	B	4	2
28	0	472	0	495	D-2	D	2	1
28	0	473	1	764	O-9	O	9	1
28	0	473	2	764	O-10	O	10	1
28	0	473	3	764	O-11	O	11	4
28	0	473	4	764	O-12	O	12	4
28	0	473	5	764	O-13	O	13	5
28	0	474	1	764	O-9	O	9	1
28	0	474	2	764	O-10	O	10	1
28	0	474	3	764	O-11	O	11	4
28	0	474	4	764	O-12	O	12	4
28	0	474	5	764	O-13	O	13	5
28	0	475	0	495	B-4	B	4	2
28	0	476	0	495	D-2	D	2	1
28	0	477	0	495	B-4	B	4	2
28	0	480	0	495	D-2	D	2	1
28	0	481	1	895	G-2	G	2	1
28	0	481	2	895	G-3	G	3	2
28	0	481	3	895	H-3	H	3	2
28	0	481	4	895	I-3	I	3	3
28	0	481	5	895	I-4	I	4	3
28	0	484	0	721	P-14	P	14	4
28	0	485	1	470	S-2	S	2	4
28	0	485	2	470	T-2	T	2	5
28	0	485	3	470	S-2	S	2	4
28	0	485	4	470	R-2	R	2	5
28	0	485	5	470	Q-2	Q	2	5
28	0	486	1	895	J-5	J	5	3
28	0	486	2	895	J-6	J	6	3
28	0	486	3	895	J-7	J	7	4
28	0	486	4	895	J-8	J	8	6
28	0	487	0	495	D-2	D	2	1
28	0	488	0	496	R-4	R	4	1
28	0	490	1	764	Q-2	Q	2	3
28	0	490	2	764	R-2	R	2	3
28	0	490	3	764	R-3	R	3	4
28	0	490	4	764	R-4	R	4	4
28	0	490	5	764	S-4	S	4	4
28	0	491	0	497	G-16	G	16	1
28	0	492	0	495	B-4	B	4	2
28	0	493	1	614	K-20	K	20	3
28	0	493	2	799	K-1	K	1	3
28	0	493	3	799	K-2	K	2	3
28	0	493	4	799	K-3	K	3	3
28	0	493	5	799	K-4	K	4	1
28	0	494	1	764	O-9	O	9	1
28	0	494	2	764	O-10	O	10	1
28	0	494	3	764	O-11	O	11	4
28	0	494	4	764	O-12	O	12	4
28	0	494	5	764	O-13	O	13	5
28	0	495	1	764	O-9	O	9	1
28	0	495	2	764	O-10	O	10	1
28	0	495	3	764	O-11	O	11	4
28	0	495	4	764	O-12	O	12	4
28	0	495	5	764	O-13	O	13	5
28	0	496	1	614	F-13	F	13	2
28	0	496	2	614	G-13	G	13	2
28	0	496	3	614	H-13	H	13	3
28	0	496	4	614	I-13	I	13	3
28	0	496	5	614	I-14	I	14	5
28	0	497	1	614	F-13	F	13	2
28	0	497	2	614	G-13	G	13	2
28	0	497	3	614	H-13	H	13	3
28	0	497	4	614	I-13	I	13	3
28	0	497	5	614	I-14	I	14	5
28	0	498	1	487	P-4	P	4	1
28	0	499	1	549	C-19	C	19	5
28	0	499	2	549	B-19	B	19	5
28	0	499	3	549	B-18	B	18	5
28	0	499	4	549	B-17	B	17	5
28	0	500	1	764	K-3	K	3	5
28	0	500	2	764	K-4	K	4	5
28	0	500	3	764	K-5	K	5	5
28	0	500	4	764	K-6	K	6	4
28	0	500	5	764	K-7	K	7	4
28	0	501	1	614	D-8	D	8	3
28	0	501	2	614	D-7	D	7	3
28	0	501	3	614	D-6	D	6	1
28	0	501	4	614	D-5	D	5	1
28	0	501	5	614	D-4	D	4	2
28	0	502	1	895	F-6	F	6	4
28	0	502	2	895	E-6	E	6	4
28	0	502	3	895	D-6	D	6	4
28	0	502	4	895	C-6	C	6	5
28	0	503	0	721	P-14	P	14	4
28	0	504	0	508	M-2	M	2	5
28	0	506	0	495	D-2	D	2	1
28	0	507	0	495	D-2	D	2	1
28	0	512	1	764	O-9	O	9	1
28	0	512	2	764	P-9	P	9	1
28	0	512	3	764	Q-9	Q	9	1
28	0	512	4	764	R-9	R	9	5
28	0	512	5	764	R-10	R	10	1
28	0	513	0	495	B-4	B	4	2
28	0	514	1	764	O-9	O	9	1
28	0	514	2	764	O-10	O	10	1
28	0	514	3	764	P-10	P	10	1
28	0	514	4	764	Q-10	Q	10	1
28	0	514	5	764	R-10	R	10	1
28	0	515	1	764	O-9	O	9	1
28	0	515	2	764	O-10	O	10	1
28	0	515	3	764	O-11	O	11	4
28	0	515	4	764	O-12	O	12	4
28	0	515	5	764	O-13	O	13	5
28	0	516	0	495	D-2	D	2	1
28	0	517	1	764	I-14	I	14	3
28	0	517	2	764	I-13	I	13	2
28	0	517	3	764	I-12	I	12	2
28	0	517	4	764	I-11	I	11	2
28	0	517	5	764	I-10	I	10	1
28	0	518	0	495	D-2	D	2	1
28	0	519	0	495	D-2	D	2	1
28	0	520	0	495	B-4	B	4	2
28	0	523	1	522	N-12	N	12	1
28	0	523	2	522	N-13	N	13	1
28	0	523	3	522	N-14	N	14	4
28	0	523	4	522	N-15	N	15	4
28	0	523	5	522	N-16	N	16	4
28	0	524	0	495	B-4	B	4	2
28	0	525	0	495	D-2	D	2	1
28	0	526	0	495	D-2	D	2	1
28	0	527	0	495	D-2	D	2	1
28	0	528	0	495	D-2	D	2	1
28	0	529	0	495	D-2	D	2	1
28	0	530	1	470	K-9	K	9	1
28	0	530	2	470	J-9	J	9	4
28	0	530	3	470	I-9	I	9	4
28	0	530	4	470	H-9	H	9	3
28	0	532	0	495	D-2	D	2	1
28	0	533	1	487	I-20	I	20	5
28	0	533	2	549	I-1	I	1	5
28	0	533	3	549	I-2	I	2	5
28	0	533	4	549	H-2	H	2	5
28	0	534	1	895	J-5	J	5	3
28	0	534	2	895	J-6	J	6	3
28	0	534	3	895	J-7	J	7	4
28	0	534	4	895	J-8	J	8	6
28	0	535	1	764	L-2	L	2	5
28	0	535	2	764	M-2	M	2	5
28	0	535	3	764	N-2	N	2	5
28	0	535	4	764	O-2	O	2	5
28	0	535	5	764	O-3	O	3	5
28	0	536	0	495	D-2	D	2	1
28	0	537	0	495	D-2	D	2	1
28	0	538	1	799	C-12	C	12	4
28	0	538	2	799	C-13	C	13	4
28	0	538	3	799	C-14	C	14	4
28	0	538	4	799	C-15	C	15	5
28	0	538	5	799	D-15	D	15	5
28	0	539	1	764	L-2	L	2	5
28	0	539	2	764	M-2	M	2	5
28	0	539	3	764	N-2	N	2	5
28	0	539	4	764	O-2	O	2	5
28	0	539	5	764	O-3	O	3	5
28	0	540	0	495	D-2	D	2	1
28	0	541	0	495	D-2	D	2	1
28	0	543	1	799	D-11	D	11	4
28	0	543	2	799	D-12	D	12	4
28	0	543	3	799	D-13	D	13	4
28	0	543	4	799	D-14	D	14	4
28	0	543	5	799	D-15	D	15	5
28	0	544	1	546	S-14	S	14	5
