result_no	generate_no	e_no	skill_concatenate	
10	0	374	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,エアブレイド,デアデビル,クリエイト：シールド,マーチ,コンテイン,カームフレア,ファイアダンス,フィーバー,ファイアレイド,キュアブリーズ,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,カマイタチ,クリエイト：チェーン,トランス,ミラー＆ミラー,クイックレメディ,チャージ,アクアヒール,アゲンスト,ファーマシー,ガーディアン,アクアブランド,パリィ,サモン：ウォリアー,パワフルポーション,カウンター,コールドイミッター,スノードロップ,イレイザー,ツインブラスト,チャクラグラント,エスコート,ハードブレイク,アイシクルランス,インヴァージョン,サルベイション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,逆襲,水の祝福,治癒領域,精神力,覇気,
10	0	375	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,リフレクション,プリディクション,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,ブレス,アクアシェル,クリエイト：グレイル,キャプチャートラップ,クリエイト：ウィング,クリエイト：メガネ,チャージ,アクアヒール,ディム,ペナルティ,ガーディアン,ブロック,スピアトラップ,サモン：ウォリアー,フェイタルポイント,ラディウス,ジャックポット,サモン：ハンター,エリアグラスプ,イレイザー,ピットトラップ,サモン：サーヴァント,ツインブラスト,ハードブレイク,カレイドスコープ,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,鏡像,修復,光の祝福,阿修羅,集気,再利用,高速配置,法衣作製,
10	0	377	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,ガードフォーム,エチュード,プリディクション,レッドショック,デアデビル,クリーンヒット,フィジカルブースター,アリア,コントラスト,ファイアダンス,マジックミサイル,アラベスク,キャプチャートラップ,ファゾム,チャージ,ファイアボルト,ペナルティ,ディベスト,ビブラート,ブロック,デストロイ,スピアトラップ,ガーディアンフォーム,ボムトラップ,ヒートイミッター,バーニングチューン,コンセントレイト,イレイザー,ピットトラップ,アブソーブ,リンクブレイク,フレアトラップ,マナバースト,イグニス,ブレイドフォーム,グリモワール,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,火の祝福,獄炎陣,阿修羅,血気,魔力凝縮,凍結耐性,星火燎原,
10	0	378	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,レッドショック,ブラックバンド,クリエイト：シールド,ヴィジランス,マーチ,コンテイン,エアブラスト,レッドアゲート,ダークフレア,クリエイト：ダイナマイト,アドレナリン,コントラスト,ファイアダンス,ファイアレイド,スキューア,インビジブルウォール,ヴィガラスチャージ,フィックルティンバー,カマイタチ,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,クリエイト：スパイク,ペレル,カースワード,デッドライン,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,シュリーク,クレイジーチューン,ミラー＆ミラー,ファイアボルト,アゲンスト,ブルーム,ディベスト,ビブラート,ガーディアン,キャノンボール,クリエイト：ファイアウェポン,バーニングチューン,クリムゾンスカイ,クリエイト：マナクリスタル,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,サモン：サーヴァント,アブソーブ,ツインブラスト,サモン：サラマンダー,サモン：シルフ,スワップ,サモン：ビーフ,イグニス,ショックウェイブ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,環境変調特性,転移門,逆襲,剛健,上書き付加,火の祝福,風の祝福,再利用,詠唱追加,超過適応,駄物発生,
10	0	380	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,サステイン,ガードフォーム,エチュード,ブラックバンド,マーチ,ペレル,ラトゥンブロウ,カースワード,リライアンス,シュリーク,カームソング,チャージ,ダークネス,ディベスト,ビブラート,コラプション,マリス,ディプラヴィティ,ラッキータイム,ディライト,イレイザー,ラッシュ,アブソーブ,ヒーリングソング,アウトレイジ,マイアズマ,ウィザー,ルージィグージィ,ハードブレイク,ダウンフォール,スタンピート,ブレイドフォーム,エファヴェセント,デスブランド,イービルサークル,ファルクス,サークルバリア,グラトニー,ノクターン,デスキャズム,キャリオン,ナイトフィーバー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,敗柳残花,闇の祝福,腐食耐性,呪音,呪器作製,
10	0	381	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,フィジカルブースター,ブレス,ボロウライフ,アクアシェル,アクアリカバー,ヘイルカード,カタルシス,クリエイト：グレイル,ピュリフィケーション,デッドライン,クリエイト：ヴェノム,クリエイト：ウィング,クイックレメディ,マナポーション,アクアヒール,ディム,ダークネス,ファーマシー,ガーディアン,ブロック,ラディウス,ディープフリーズ,スノードロップ,マインドブレイク,パージ,タクシックゾーン,サモン：スライム,サモン：ハンター,ウィルスゾーン,エリアグラスプ,ツインブラスト,リンクブレイク,ディスインフェクト,リザレクション,アイシクルランス,インフェクシャスキュア,インヴァージョン,ポーションラッシュ,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,召喚強化,五月雨,水特性回復,鏡像,対症下薬,水の祝福,光の祝福,闇の祝福,薬師,泡沫,凍縛陣,治癒領域,結界,悪夢,美酒佳肴,
10	0	382	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,プリディクション,リフレッシュ,ブレス,アクアリカバー,アマゾナイト,アースタンブア,ヒールハーブ,フラッシュ,クリエイト：グレイル,ビューティーフォーム,アトラクト,ホーリーポーション,レイ,パラライズ,キャプチャートラップ,クリエイト：ヴェノム,クリエイト：メガネ,カームソング,ウィークネス,トランス,マナポーション,アクアヒール,ブルーム,ディム,ビブラート,ファーマシー,ブロック,オートヒール,ラディウス,リリーフ,レジスト,ホーリーウォーター,ライトジャベリン,サモン：スライム,エネルジコ,サモン：サーヴァント,サモン：ウィスプ,カレイドスコープ,インフェクシャスキュア,ナース,アルシナシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,水特性回復,剛健,鏡像,精神変調特性,修復,対症下薬,光の祝福,薬師,光特性回復,法衣作製,
10	0	383	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,リフレッシュ,アクアシェル,アンダークーリング,コールドウェイブ,ヘイルカード,アイスソーン,クリエイト：ホーネット,アースタンブア,ノーマライズ,プチメテオカード,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,カームソング,プロテクション,ファゾム,ミラー＆ミラー,チャージ,アクアヒール,ブルーム,ディベスト,ビブラート,ガーディアン,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,カウンター,オートヒール,フローズンフォーム,フリーズノート,スノードロップ,グロウスルーツ,クリエイト：バトルフラッグ,ディライト,イレイザー,サモン：サーヴァント,アブソーブ,チャクラグラント,サモン：ウンディーネ,グレイシア,サモン：ビーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,瑞星,召喚強化,五月雨,剛健,上書き付加,水の祝福,
10	0	384	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,リフレッシュ,アクアシェル,ライフリンク,クリエイト：ホーネット,タービュレントブルーム,ヒールハーブ,プチメテオカード,クリエイト：スパイク,ペレル,ラトゥンブロウ,デッドライン,シャドウラーカー,アシスト,クリエイト：メガネ,リライアンス,クレイジーチューン,パワーブースター,プロテクション,アクアヒール,ブルーム,ダークネス,ディベスト,ブロック,フングラ,マリス,アバンダン,ラッキータイム,マインドリカバー,ラッシュ,アブソーブ,マイアズマ,ウィザー,グランドクラッシャー,ダウンフォール,スタンピート,ブレイドフォーム,イービルサークル,ファルクス,グラトニー,キャリオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,敗柳残花,祈誓,修復,上書き付加,地の祝福,闇の祝福,腐食耐性,
10	0	385	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,プリディクション,アイシング,アクアシェル,フラッシュ,クリエイト：グレイル,クリエイト：チェーン,キャプチャートラップ,アクアヒール,ディム,ペナルティ,ブロック,エナジーウォール,グリッチトラップ,サモン：レッサーデーモン,ジャックポット,ピットトラップ,サモン：サーヴァント,リンクブレイク,ラブトラップ,サモン：ウィスプ,クリエイト：ワイヤートラップ,カレイドスコープ,リビルド,ウィークサーチ,サンクション,クリエイト：ミラー,インペイル,クリエイト：モンスター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,光の祝福,死線,高速配置,超技術,法衣作製,
10	0	386	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ヒールポーション,リフレクション,フロウライフ,コンテイン,リフレッシュ,アクアシェル,アクアリカバー,ヘイルカード,クリエイト：ホーネット,ヒールハーブ,ノーマライズ,クリエイト：ヴェノム,クリエイト：ウィング,クイックレメディ,チャージ,アクアヒール,ブルーム,ファーマシー,ガーディアン,アクアブランド,カウンター,オートヒール,スノードロップ,クリエイト：マナクリスタル,ディスターバンス,サモン：ハンター,ウィルスゾーン,イレイザー,ツインブラスト,チャクラグラント,エスコート,パワフルヒール,ヒールミスト,ディスインフェクト,アイシクルランス,インフェクシャスキュア,インヴァージョン,サルベイション,ポーションラッシュ,コンフィデンス,コンテイジョン,アルヒェ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,水の祝福,地の祝福,薬師,治癒領域,沙羅双樹,美酒佳肴,一望千里,百孔千瘡,
10	0	388	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,ミスフォーチュン,クリエイト：スパイク,ペレル,ラトゥンブロウ,カースワード,ポイズン,デッドライン,クリエイト：チェーン,フェイタルトラップ,パラライズ,ローバスト,クリエイト：ヴェノム,カームソング,ウィークネス,プロテクション,トランス,クイックレメディ,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,ディバウア,ディプラヴィティ,タクシックゾーン,サモン：スライム,ディライト,エネルジコ,サモン：サーヴァント,アブソーブ,ツインブラスト,サモン：シャドウ,ウィザー,ダウンフォール,ブレイドフォーム,ファルクス,グラトニー,キャリオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,敗柳残花,瘴気,肉体変調特性,闇の祝福,悪夢,腐食耐性,
10	0	389	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,エチュード,レッドショック,ブラックバンド,デアデビル,マーチ,ダークフレア,アリア,ファイアダンス,ミスフォーチュン,カースワード,アラベスク,チャージ,ファイアボルト,ビブラート,デストロイ,ブレイブハート,バーニングチューン,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,
10	0	390	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,サンダーショット,クリエイト：シールド,マーチ,フィジカルブースター,キュアブリーズ,リフレッシュ,アンダークーリング,ヘイルカード,アジャイルフォーム,ノーマライズ,クリエイト：グレイル,アトラクト,レイ,クリエイト：パワードスピーカー,クリエイト：メガネ,アクアヒール,アゲンスト,ブルーム,ディム,ディベスト,ガーディアン,ブロック,コールドイミッター,オートヒール,フローズンフォーム,スノードロップ,リワインド,グロウスルーツ,ディスターバンス,ライトジャベリン,パワフルヒール,アイシクルランス,グランドクラッシャー,コンフィデンス,ディープフォレスト,クラウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,水の祝福,風の祝福,地の祝福,戴天,珊瑚樹,
10	0	392	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,ブレス,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,レイ,クリエイト：ヴェノム,トランス,クイックレメディ,マナポーション,アクアヒール,ディム,ビブラート,ファーマシー,ガーディアン,ブロック,ラディウス,スノードロップ,バックフロウ,ホーリーウォーター,パージ,ライトジャベリン,エネルジコ,ウィルスゾーン,ツインブラスト,リンクブレイク,ヒールミスト,マナブースター,ディスインフェクト,リザレクション,カレイドスコープ,インフェクシャスキュア,ナース,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,水の祝福,光の祝福,薬師,泡沫,治癒領域,光特性回復,結界,白虹貫日,
10	0	394	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,クリエイト：タライ,ガードフォーム,ダークフレア,クリエイト：ダイナマイト,コントラスト,クリエイト：スパイク,ラトゥンブロウ,ローバスト,ファイアボルト,ダークネス,ディベスト,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,ディバウア,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,コロウドスパウト,サモン：サラマンダー,サモン：シャドウ,ウィザー,サモン：ビーフ,イグニス,ダウンフォール,リビルド,ブレイドフォーム,グリモワール,ファルクス,クリエイト：モンスター,グラトニー,クリエイト：ピッチダーク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,敗柳残花,火の祝福,闇の祝福,贖罪山羊,
10	0	397	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,カース,アサルト,クリエイト：タライ,ガードフォーム,リフレクション,プリディクション,フロウライフ,エアブレイド,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,コンテイン,フィジカルブースター,ボロウライフ,アクアシェル,アンダークーリング,イービルカード,カマイタチ,タッチダウンライズ,ミスフォーチュン,ラトゥンブロウ,デッドライン,シャドウラーカー,カプリシャスナイト,キャプチャートラップ,ローバスト,チャージ,アクアヒール,ダークネス,ディベスト,アクアブランド,コラプション,サモン：ウォリアー,ガーディアンフォーム,フローズンフォーム,クリエイト：バトルフラッグ,イレイザー,アブソーブ,チャクラグラント,アウトレイジ,ウィザー,ハードブレイク,ダウンフォール,デスブランド,フィアスファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,召喚強化,五月雨,敗柳残花,上書き付加,水の祝福,闇の祝福,血気,
10	0	398	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,カース,クリエイト：タライ,エチュード,プリディクション,レッドショック,クリエイト：シールド,マーチ,レッドアゲート,サンダーボルト,ダークフレア,クリエイト：ダイナマイト,ファイアダンス,マジックミサイル,アマゾナイト,プチメテオカード,カタルシス,アトラクト,レイ,シャドウラーカー,チャージ,ファイアボルト,ディム,ダークネス,ビブラート,デストロイ,サモン：ウォリアー,ブレイブハート,マインドボム,ワンオンキル,クリエイト：ファイアウェポン,バーニングチューン,マインドブレイク,イレイザー,サモン：サーヴァント,ヒーリングソング,チェインリアクト,ブレイクダウン,コロウドスパウト,サモン：サラマンダー,フレイムレゾナンス,イグニス,カレイドスコープ,ダウンフォール,エファヴェセント,マスフレイム,グリモワール,アルシナシオン,ファルクス,ファッケル,スヴィニール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,精神変調特性,火の祝福,光の祝福,闇の祝福,集気,数多の怨,熱唱,呪器作製,
10	0	399	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,ブレス,アイシング,アクアリカバー,ヘイルカード,フラッシュ,クリエイト：グレイル,アトラクト,ホーリーポーション,ピュリフィケーション,パラライズ,カプリシャスナイト,クリエイト：パワードスピーカー,トランス,ミラー＆ミラー,クイックレメディ,アクアヒール,ディム,ビブラート,ファーマシー,ガーディアン,スノードロップ,ホーリーウォーター,パージ,ウィルスゾーン,ヒーリングソング,ツインブラスト,ヒールミスト,アンセム,ディスインフェクト,カレイドスコープ,エファヴェセント,インフェクシャスキュア,インヴァージョン,ナース,リフレクトバリア,ポーションラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,精神変調特性,水の祝福,光の祝福,薬師,治癒領域,光特性回復,結界,聖音,
10	0	401	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,ガードフォーム,エチュード,リフレクション,レッドアゲート,コントラスト,ファイアダンス,ファイアレイド,アースタンブア,ミラー＆ミラー,ファイアボルト,ブルーム,ディベスト,ビブラート,ガーディアン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,グロウスルーツ,エレジー,アブソーブ,ヒーリングソング,ツインブラスト,イラプション,マナバースト,フレイムレゾナンス,イグニス,グランドクラッシャー,ブレイドフォーム,エファヴェセント,インヴァージョン,オートイグニッション,グリモワール,ディープフォレスト,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,環境変調特性,剛健,火の祝福,地の祝福,大爆発,凍結耐性,熱唱,大砲作製,烽火連天,星火燎原,
10	0	402	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,アサルト,ガードフォーム,リフレクション,プリディクション,ブラックバンド,デアデビル,クリーンヒット,コンテイン,フィジカルブースター,イービルカード,カマイタチ,ミスフォーチュン,ラトゥンブロウ,デッドライン,フェイタルトラップ,カプリシャスナイト,プロテクション,チャージ,アゲンスト,ダークネス,ペナルティ,ディベスト,ガーディアン,ブロック,コラプション,スピアトラップ,ガーディアンフォーム,カウンター,フェイタルポイント,ディケイドゲイル,インパクト,タクシックゾーン,キーンフォーム,ブラッドアイズ,ワイドプロテクション,イレイザー,ピットトラップ,リンクブレイク,アウトレイジ,ハードブレイク,ダウンフォール,デスブランド,デスペラート,フィアスファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,逆襲,殺界,敗柳残花,上書き付加,闇の祝福,阿修羅,応酬,高速配置,
10	0	403	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,サステイン,ヒールポーション,リフレッシュ,アクアシェル,アクアリカバー,ヒールハーブ,クリエイト：チェーン,ハントトラップ,アシスト,クリエイト：ヴェノム,アクアヒール,ブルーム,ペナルティ,ファーマシー,オートヒール,レジスト,サモン：レッサーデーモン,アノイアンストラップ,サモン：スライム,ピットトラップ,サモン：サーヴァント,ラッシュ,ヒールミスト,クリエイト：ワイヤートラップ,ヴィクティム,アイギス,アイシクルランス,リビルド,スタンピート,インフェクシャスキュア,クリエイト：モンスター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,水特性回復,祈誓,水の祝福,薬師,高速配置,超技術,韋駄天,共存共栄,美酒佳肴,
10	0	404	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,リフレクション,プリディクション,デアデビル,コンテイン,フィジカルブースター,カプリシャスナイト,キャプチャートラップ,チャージ,ペナルティ,ガーディアン,ブロック,スピアトラップ,カウンター,フェイタルポイント,ブラッドアイズ,ジャックポット,エリアグラスプ,イレイザー,ピットトラップ,ツインブラスト,リンクブレイク,エスコート,インクリースアイズ,ワイドアナリシス,インヴァージョン,ウィークサーチ,スナイプ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,応酬,死線,大砲作製,
10	0	405	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ガードフォーム,ヒールポーション,リフレクション,プリディクション,アイアンナックル,クリーンヒット,ヒールハーブ,ノーマライズ,プチメテオカード,ウィークネス,プロテクション,ファゾム,クイックレメディ,マナポーション,ブルーム,ディベスト,ファーマシー,ガーディアン,ブロック,グロウスルーツ,レジスト,ディスターバンス,イリミネイト,ワイドプロテクション,リストア,ウィルスゾーン,エリアグラスプ,アブソーブ,フォレストアーム,ハーバルメディスン,ハオマ,グランドクラッシャー,インフェクシャスキュア,ディープフォレスト,コンテイジョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,瑞星,肉体変調特性,対症下薬,上書き付加,地の祝福,薬師,草根木皮,地特性回復,
10	0	406	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,アイアンナックル,クリーンヒット,マーチ,カームフレア,レッドアゲート,コントラスト,ファイアダンス,フィーバー,ファイアレイド,コールドウェイブ,アースタンブア,カームソング,プロテクション,ファイアボルト,ブルーム,ディベスト,ビブラート,ファーマシー,ヒートイミッター,バーニングチューン,オイルファイア,ヒーリングソング,イラプション,フレイムレゾナンス,ヒドラジン,イグニス,グランドクラッシャー,エファヴェセント,オートイグニッション,グリモワール,ディープフォレスト,ノクターン,アウデンティア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,環境変調特性,剛健,火の祝福,地の祝福,薬師,熱唱,烽火連天,
10	0	407	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,クリエイト：タライ,ボロウライフ,アクアシェル,クリエイト：スパイク,アクアヒール,ダークネス,ディープフリーズ,ディバウア,サモン：サーヴァント,サモン：ウンディーネ,サモン：シャドウ,ダウンフォール,リビルド,ファルクス,クリエイト：モンスター,クリエイト：ピッチダーク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,闇の祝福,凍縛陣,贖罪山羊,呪器作製,
10	0	408	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
10	0	409	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,エチュード,ヒールポーション,リフレクション,プリディクション,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,クイックレメディ,マナポーション,ファイアボルト,ビブラート,ファーマシー,ガーディアン,ブロック,バーニングチューン,オイルファイア,クリムゾンスカイ,コンセントレイト,エリアグラスプ,ヒーリングソング,ツインブラスト,リンクブレイク,フレイムレゾナンス,ヒドラジン,イグニス,エファヴェセント,インフェクシャスキュア,インヴァージョン,ウィークサーチ,イクスプロージョン,ジャイアントキル,グリモワール,コンテイジョン,コンシアンス,ファイアグレネード,ボンバルディエ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,火の祝福,薬師,大爆発,魔力凝縮,熱唱,衰弱耐性,
10	0	410	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,グリモワール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
10	0	411	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,ガードフォーム,ヒールポーション,フロウライフ,クリエイト：シールド,クリーンヒット,アクアシェル,アンダークーリング,アクアリカバー,ローバスト,クリエイト：ヴェノム,ウィークネス,チャージ,アクアヒール,ディベスト,ファーマシー,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,パワフルポーション,フローズンフォーム,クリエイト：バトルフラッグ,サモン：スライム,イレイザー,アブソーブ,チャクラグラント,グレイシア,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,肉体変調特性,水の祝福,血気,
10	0	412	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,カース,ガードフォーム,エチュード,レッドショック,サンダーショット,クリーンヒット,サンダーボルト,ダークフレア,コントラスト,ファイアダンス,カタルシス,カームソング,チャージ,ファイアボルト,ディム,ダークネス,ディベスト,ビブラート,デストロイ,ムーンサルトプレス,ガーディアンフォーム,マインドボム,ワンオンキル,ヒートイミッター,バーニングチューン,マインドブレイク,ディライト,イレイザー,アブソーブ,ヒーリングソング,ディバインランス,ブレイクダウン,コロウドスパウト,マナバースト,フレイムレゾナンス,ハードブレイク,イグニス,カレイドスコープ,ダウンフォール,エファヴェセント,スカーレットスキュア,マスフレイム,ヘジテイション,フィアスファング,グリモワール,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,火の祝福,光の祝福,闇の祝福,獄炎陣,血気,神護,数多の怨,熱唱,法衣作製,
10	0	413	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,クリエイト：タライ,プリディクション,フロウライフ,エアブレイド,クリエイト：シールド,フィジカルブースター,キュアブリーズ,アクアシェル,アイスソーン,インビジブルウォール,チャージ,アクアヒール,アゲンスト,アクアブランド,パリィ,サモン：ウォリアー,コールドイミッター,アイシクルランス,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,転移門,水の祝福,風の祝福,戴天,
