result_no	generate_no	e_no	skill_id	depth	
24	0	378	389	3
24	0	378	93	3
24	0	378	473	2
24	0	378	710	2
24	0	378	689	3
24	0	378	90	1
24	0	378	683	2
24	0	378	667	1
24	0	378	593	1
24	0	378	344	1
24	0	378	314	1
24	0	378	373	1
24	0	378	138	3
24	0	378	300	3
24	0	378	596	2
24	0	378	417	3
24	0	378	44	3
24	0	378	99	1
24	0	378	526	1
24	0	378	32	1
24	0	378	522	2
24	0	378	555	2
24	0	378	676	1
24	0	378	635	2
24	0	378	118	2
24	0	378	316	1
24	0	378	670	1
24	0	378	22	3
24	0	378	62	1
24	0	378	856	1
24	0	378	348	2
24	0	380	374	2
24	0	380	586	2
24	0	380	409	1
24	0	380	168	1
24	0	380	249	3
24	0	380	92	2
24	0	380	630	3
24	0	380	628	3
24	0	380	93	2
24	0	380	148	3
24	0	380	473	2
24	0	380	515	2
24	0	380	417	2
24	0	380	428	2
24	0	380	232	2
24	0	380	383	2
24	0	380	774	3
24	0	380	610	2
24	0	380	208	1
24	0	380	97	1
24	0	380	445	1
24	0	380	62	3
24	0	380	28	2
24	0	380	716	3
24	0	380	99	2
24	0	380	44	1
24	0	380	262	1
24	0	380	41	1
24	0	380	372	2
24	0	380	518	3
24	0	380	562	2
24	0	380	632	2
24	0	380	324	2
24	0	380	382	3
24	0	380	824	1
24	0	380	538	2
24	0	381	297	3
24	0	381	549	2
24	0	381	518	1
24	0	381	508	3
24	0	381	515	3
24	0	381	538	3
24	0	381	663	2
24	0	381	582	3
24	0	381	409	1
24	0	381	295	2
24	0	381	514	3
24	0	381	270	3
24	0	381	16	3
24	0	381	354	1
24	0	381	378	3
24	0	381	658	3
24	0	381	546	1
24	0	381	881	1
24	0	381	314	1
24	0	381	377	3
24	0	381	562	3
24	0	381	267	1
24	0	381	54	2
24	0	381	143	3
24	0	381	136	3
24	0	381	878	2
24	0	381	610	3
24	0	381	296	3
24	0	381	389	1
24	0	381	174	2
24	0	381	670	2
24	0	381	801	1
24	0	381	148	1
24	0	382	241	1
24	0	382	494	2
24	0	382	148	1
24	0	382	284	2
24	0	382	535	2
24	0	382	232	1
24	0	382	228	1
24	0	382	183	3
24	0	382	648	2
24	0	382	639	3
24	0	382	711	2
24	0	382	27	1
24	0	382	44	1
24	0	382	645	1
24	0	382	93	3
24	0	382	337	3
24	0	382	267	1
24	0	382	300	1
24	0	382	458	1
24	0	382	169	2
24	0	382	138	2
24	0	382	94	1
24	0	382	734	1
24	0	382	351	3
24	0	382	586	1
24	0	382	455	1
24	0	383	92	1
24	0	383	188	1
24	0	383	520	1
24	0	383	706	1
24	0	383	591	1
24	0	383	664	1
24	0	383	600	1
24	0	383	282	1
24	0	383	553	1
24	0	383	667	1
24	0	383	602	1
24	0	383	629	1
24	0	383	148	3
24	0	383	174	3
24	0	383	383	2
24	0	383	522	1
24	0	383	556	1
24	0	383	387	1
24	0	383	394	1
24	0	383	663	1
24	0	383	551	1
24	0	383	619	1
24	0	383	639	1
24	0	383	407	3
24	0	383	381	3
24	0	383	514	1
24	0	383	268	1
24	0	383	859	1
24	0	383	617	1
24	0	383	380	2
24	0	383	689	1
24	0	383	842	1
24	0	383	417	1
24	0	383	398	1
24	0	383	28	3
24	0	383	515	1
24	0	383	734	1
24	0	383	308	1
24	0	383	354	1
24	0	383	23	1
24	0	383	382	3
24	0	383	538	1
24	0	383	406	1
24	0	383	603	1
24	0	383	106	1
24	0	383	576	1
24	0	383	768	1
24	0	383	403	1
24	0	383	286	1
24	0	383	351	1
24	0	383	431	1
24	0	383	517	2
24	0	383	658	1
24	0	383	555	1
24	0	384	23	1
24	0	384	297	3
24	0	384	57	1
24	0	384	529	2
24	0	384	268	2
24	0	384	517	1
24	0	384	380	1
24	0	384	853	2
24	0	384	152	2
24	0	384	37	3
24	0	384	407	3
24	0	384	406	3
24	0	384	683	2
24	0	384	516	2
24	0	384	234	1
24	0	384	174	1
24	0	384	288	1
24	0	384	147	3
24	0	384	576	3
24	0	384	834	2
24	0	384	55	1
24	0	384	842	2
24	0	384	97	1
24	0	384	76	1
24	0	384	600	2
24	0	384	610	1
24	0	384	666	3
24	0	384	169	3
24	0	384	524	1
24	0	384	417	1
24	0	384	273	2
24	0	384	257	2
24	0	384	54	1
24	0	384	422	2
24	0	384	508	1
24	0	384	591	2
24	0	384	53	1
24	0	384	373	1
24	0	384	658	2
24	0	384	572	1
24	0	385	106	2
24	0	385	403	2
24	0	385	31	1
24	0	385	610	1
24	0	385	253	2
24	0	385	354	2
24	0	385	389	2
24	0	385	535	1
24	0	385	458	2
24	0	385	775	2
24	0	385	278	3
24	0	385	428	1
24	0	385	856	3
24	0	385	663	1
24	0	385	516	3
24	0	385	734	3
24	0	385	591	2
24	0	385	386	3
24	0	385	466	1
24	0	385	551	3
24	0	385	562	1
24	0	385	397	1
24	0	385	494	2
24	0	385	392	1
24	0	385	417	1
24	0	385	28	3
24	0	385	152	1
24	0	385	774	1
24	0	385	584	2
24	0	385	526	1
24	0	385	600	3
24	0	385	62	2
24	0	385	236	3
24	0	385	30	3
24	0	385	92	2
24	0	385	373	2
24	0	385	522	3
24	0	386	232	3
24	0	386	824	1
24	0	386	403	3
24	0	386	542	3
24	0	386	813	1
24	0	386	619	3
24	0	386	265	3
24	0	386	620	3
24	0	386	473	3
24	0	386	309	3
24	0	386	519	3
24	0	386	428	3
24	0	386	748	2
24	0	386	273	3
24	0	386	677	3
24	0	386	113	2
24	0	386	88	2
24	0	386	236	3
24	0	386	286	3
24	0	386	250	3
24	0	386	584	3
24	0	386	228	3
24	0	386	835	3
24	0	386	553	1
24	0	386	562	3
24	0	386	742	3
24	0	386	481	3
24	0	388	479	2
24	0	388	191	1
24	0	388	169	2
24	0	388	868	2
24	0	388	407	2
24	0	388	183	1
24	0	388	732	1
24	0	388	433	1
24	0	388	586	1
24	0	388	351	2
24	0	388	600	1
24	0	388	771	2
24	0	388	273	1
24	0	388	300	1
24	0	388	431	2
24	0	388	378	1
24	0	388	546	1
24	0	388	677	1
24	0	388	68	1
24	0	388	140	1
24	0	388	265	3
24	0	388	428	1
24	0	388	673	1
24	0	388	663	3
24	0	388	582	2
24	0	388	791	3
24	0	388	189	2
24	0	388	621	1
24	0	388	473	2
24	0	388	734	3
24	0	388	793	1
24	0	388	397	1
24	0	388	207	1
24	0	388	381	3
24	0	388	60	1
24	0	388	382	3
24	0	388	714	2
24	0	388	141	1
24	0	388	740	1
24	0	388	53	1
24	0	388	420	2
24	0	388	517	1
24	0	388	584	1
24	0	388	717	1
24	0	388	173	2
24	0	388	458	1
24	0	388	93	1
24	0	390	378	1
24	0	390	494	3
24	0	390	589	3
24	0	390	835	2
24	0	390	18	3
24	0	390	383	2
24	0	390	576	3
24	0	390	610	3
24	0	390	664	1
24	0	390	273	3
24	0	390	44	2
24	0	390	23	3
24	0	390	734	2
24	0	390	34	3
24	0	390	68	3
24	0	390	856	3
24	0	390	639	3
24	0	390	529	3
24	0	390	636	3
24	0	390	473	3
24	0	390	858	1
24	0	390	878	3
24	0	390	701	3
24	0	390	314	1
24	0	390	379	3
24	0	390	282	3
24	0	390	562	3
24	0	390	555	3
24	0	392	473	3
24	0	392	697	1
24	0	392	273	3
24	0	392	378	1
24	0	392	706	3
24	0	392	148	2
24	0	392	232	2
24	0	392	458	2
24	0	392	133	2
24	0	392	518	2
24	0	392	300	3
24	0	392	373	1
24	0	392	428	2
24	0	392	628	1
24	0	392	716	3
24	0	392	286	2
24	0	392	494	1
24	0	392	375	3
24	0	392	309	3
24	0	392	93	3
24	0	392	403	3
24	0	392	28	3
24	0	392	389	1
24	0	392	682	2
24	0	392	268	2
24	0	392	188	2
24	0	392	742	2
24	0	392	824	3
24	0	392	689	1
24	0	392	62	2
24	0	392	351	3
24	0	392	138	3
24	0	392	493	2
24	0	394	716	2
24	0	394	810	3
24	0	394	617	3
24	0	394	584	3
24	0	394	28	3
24	0	394	744	3
24	0	394	58	3
24	0	394	556	3
24	0	394	522	1
24	0	394	545	3
24	0	394	682	3
24	0	394	38	1
24	0	394	666	3
24	0	394	445	1
24	0	394	494	3
24	0	394	554	3
24	0	394	742	2
24	0	394	429	3
24	0	394	68	1
24	0	394	111	1
24	0	394	69	1
24	0	394	138	1
24	0	394	628	3
24	0	394	257	2
24	0	394	265	1
24	0	394	389	3
24	0	394	610	1
24	0	394	134	3
24	0	394	706	2
24	0	394	808	3
24	0	394	149	1
24	0	394	697	3
24	0	397	188	2
24	0	397	553	2
24	0	397	596	1
24	0	397	136	3
24	0	397	290	1
24	0	397	377	1
24	0	397	663	3
24	0	397	591	2
24	0	397	734	3
24	0	397	183	3
24	0	397	21	2
24	0	397	90	1
24	0	397	152	3
24	0	397	124	2
24	0	397	593	1
24	0	397	389	2
24	0	397	603	3
24	0	397	142	1
24	0	397	125	1
24	0	397	155	1
24	0	397	20	1
24	0	397	373	1
24	0	397	777	2
24	0	397	133	1
24	0	397	508	3
24	0	397	546	1
24	0	397	774	1
24	0	397	300	1
24	0	397	93	3
24	0	397	780	3
24	0	397	177	1
24	0	397	515	1
24	0	397	257	3
24	0	397	16	1
24	0	397	273	3
24	0	397	600	3
24	0	397	118	1
24	0	397	406	1
24	0	398	584	2
24	0	398	177	2
24	0	398	666	2
24	0	398	541	2
24	0	398	282	2
24	0	398	591	1
24	0	398	193	1
24	0	398	335	3
24	0	398	647	1
24	0	398	174	2
24	0	398	378	3
24	0	398	268	2
24	0	398	522	2
24	0	398	374	1
24	0	398	433	2
24	0	398	600	3
24	0	398	409	1
24	0	398	417	1
24	0	398	813	1
24	0	398	41	1
24	0	398	250	1
24	0	398	664	2
24	0	398	435	3
24	0	398	290	1
24	0	398	667	3
24	0	398	407	1
24	0	398	546	2
24	0	398	168	2
24	0	398	403	2
24	0	398	749	2
24	0	398	286	3
24	0	398	387	1
24	0	398	218	1
24	0	398	37	3
24	0	398	493	2
24	0	398	267	3
24	0	398	663	2
24	0	398	682	3
24	0	399	631	3
24	0	399	429	3
24	0	399	92	1
24	0	399	23	1
24	0	399	314	2
24	0	399	188	1
24	0	399	526	1
24	0	399	676	1
24	0	399	562	3
24	0	399	435	3
24	0	399	525	1
24	0	399	689	1
24	0	399	265	1
24	0	399	257	1
24	0	399	286	2
24	0	399	428	1
24	0	399	664	3
24	0	399	389	1
24	0	399	250	1
24	0	399	398	2
24	0	399	824	3
24	0	399	373	3
24	0	399	576	1
24	0	399	493	3
24	0	399	30	1
24	0	399	596	3
24	0	399	473	1
24	0	399	538	3
24	0	399	494	1
24	0	399	148	1
24	0	399	403	3
24	0	399	93	1
24	0	399	138	1
24	0	399	377	3
24	0	399	515	1
24	0	399	28	1
24	0	399	300	1
24	0	399	529	1
24	0	399	514	1
24	0	399	535	1
24	0	399	508	1
24	0	399	41	1
24	0	399	16	1
24	0	399	273	1
24	0	399	37	1
24	0	401	183	1
24	0	401	278	3
24	0	401	860	1
24	0	401	354	2
24	0	401	282	1
24	0	401	381	3
24	0	401	704	2
24	0	401	378	1
24	0	401	176	1
24	0	401	257	1
24	0	401	435	3
24	0	401	639	2
24	0	401	508	1
24	0	401	685	2
24	0	401	515	2
24	0	401	168	1
24	0	401	281	3
24	0	401	878	2
24	0	401	553	1
24	0	401	141	1
24	0	401	784	2
24	0	401	676	2
24	0	401	633	2
24	0	401	137	1
24	0	401	670	2
24	0	401	881	3
24	0	401	267	1
24	0	401	533	3
24	0	401	663	1
24	0	401	44	2
24	0	401	136	1
24	0	401	562	2
24	0	401	297	2
24	0	401	669	2
24	0	401	310	1
24	0	401	582	1
24	0	401	551	3
24	0	401	57	1
24	0	401	678	1
24	0	401	603	2
24	0	401	351	2
24	0	403	107	1
24	0	403	67	3
24	0	403	34	2
24	0	403	106	1
24	0	403	103	2
24	0	403	600	3
24	0	403	381	1
24	0	403	138	3
24	0	403	183	3
24	0	403	19	2
24	0	404	162	1
24	0	404	443	2
24	0	404	876	2
24	0	404	476	2
24	0	404	696	2
24	0	404	798	1
24	0	404	606	2
24	0	404	160	2
24	0	404	32	2
24	0	404	559	2
24	0	404	26	1
24	0	404	38	3
24	0	404	509	2
24	0	404	329	2
24	0	404	713	2
24	0	404	638	1
24	0	404	299	2
24	0	404	284	2
24	0	404	561	2
24	0	404	573	2
24	0	404	584	2
24	0	404	734	2
24	0	404	684	2
24	0	404	420	2
24	0	404	356	2
24	0	404	737	2
24	0	404	159	2
24	0	404	783	2
24	0	404	878	2
24	0	404	339	2
24	0	404	330	2
24	0	404	424	1
24	0	404	53	2
24	0	404	128	2
24	0	404	332	2
24	0	404	510	2
24	0	404	650	1
24	0	404	523	2
24	0	404	824	1
24	0	405	168	3
24	0	405	23	3
24	0	405	603	3
24	0	405	383	3
24	0	405	183	3
24	0	405	329	3
24	0	405	473	3
24	0	405	522	3
24	0	405	90	3
24	0	405	28	3
24	0	405	41	3
24	0	405	734	3
24	0	405	518	3
24	0	405	88	3
24	0	405	576	3
24	0	405	141	3
24	0	405	44	3
24	0	405	92	3
24	0	405	93	3
24	0	405	300	3
24	0	405	377	3
24	0	405	297	3
24	0	405	508	3
24	0	406	860	1
24	0	406	136	3
24	0	406	881	2
24	0	406	508	3
24	0	406	188	1
24	0	406	378	3
24	0	406	663	2
24	0	406	701	3
24	0	406	31	3
24	0	406	44	3
24	0	406	137	3
24	0	406	742	3
24	0	406	676	3
24	0	406	858	2
24	0	406	406	1
24	0	406	418	3
24	0	406	383	3
24	0	406	546	2
24	0	406	273	3
24	0	406	682	3
24	0	406	428	3
24	0	406	494	1
24	0	406	795	2
24	0	406	377	3
24	0	406	515	3
24	0	406	773	1
24	0	406	514	2
24	0	406	268	3
24	0	406	62	1
24	0	406	553	3
24	0	409	458	2
24	0	409	553	3
24	0	409	290	1
24	0	409	383	3
24	0	409	308	1
24	0	409	716	1
24	0	409	177	1
24	0	409	380	2
24	0	409	639	2
24	0	409	546	1
24	0	409	779	2
24	0	409	54	1
24	0	409	147	2
24	0	409	664	2
24	0	409	403	2
24	0	409	136	3
24	0	409	88	1
24	0	409	508	1
24	0	409	658	1
24	0	409	329	2
24	0	409	617	1
24	0	409	572	2
24	0	409	428	1
24	0	409	515	3
24	0	409	813	2
24	0	409	257	2
24	0	409	286	1
24	0	409	824	1
24	0	409	124	3
24	0	409	354	1
24	0	409	16	3
24	0	409	600	3
24	0	409	183	3
24	0	409	18	1
24	0	409	576	1
24	0	409	250	2
24	0	409	406	2
24	0	409	562	2
24	0	409	268	2
24	0	409	632	2
24	0	410	378	3
24	0	411	377	3
24	0	411	273	2
24	0	411	629	1
24	0	411	37	1
24	0	411	16	1
24	0	411	788	3
24	0	411	701	3
24	0	411	562	3
24	0	411	177	2
24	0	411	813	1
24	0	411	65	1
24	0	411	141	3
24	0	411	403	1
24	0	411	602	1
24	0	411	647	3
24	0	411	351	3
24	0	411	90	2
24	0	411	784	1
24	0	411	33	1
24	0	411	514	1
24	0	411	676	2
24	0	411	610	2
24	0	411	600	1
24	0	411	76	3
24	0	411	169	2
24	0	411	522	2
24	0	411	344	3
24	0	411	93	2
24	0	411	378	2
24	0	411	44	2
24	0	411	138	1
24	0	411	68	2
24	0	411	632	2
24	0	411	553	2
24	0	411	136	3
24	0	411	23	1
24	0	412	44	3
24	0	412	281	3
24	0	412	591	3
24	0	412	522	2
24	0	412	300	3
24	0	412	406	3
24	0	412	562	3
24	0	412	663	1
24	0	412	278	3
24	0	412	377	3
24	0	412	515	3
24	0	412	54	3
24	0	412	788	2
24	0	412	169	3
24	0	412	774	1
24	0	412	576	3
24	0	412	689	2
24	0	412	398	3
24	0	412	136	3
24	0	412	600	3
24	0	412	784	2
24	0	412	76	2
24	0	412	546	3
24	0	412	383	3
24	0	412	610	3
24	0	412	351	2
24	0	412	878	1
24	0	412	750	3
24	0	413	642	3
24	0	413	776	2
24	0	413	152	3
24	0	413	299	3
24	0	413	183	3
24	0	413	138	3
24	0	413	69	3
24	0	413	18	3
24	0	413	259	3
24	0	414	195	2
24	0	414	582	3
24	0	414	106	2
24	0	414	218	3
24	0	414	431	1
24	0	414	223	3
24	0	414	637	2
24	0	414	91	1
24	0	414	460	3
24	0	414	676	1
24	0	414	397	2
24	0	414	68	3
24	0	414	452	2
24	0	414	31	2
24	0	414	768	3
24	0	414	555	2
24	0	414	141	1
24	0	414	300	3
24	0	414	639	2
24	0	414	529	1
24	0	414	701	2
24	0	414	628	3
24	0	414	236	1
24	0	414	142	1
24	0	414	774	2
24	0	414	193	1
24	0	414	636	2
24	0	414	137	3
24	0	414	61	2
24	0	414	173	3
24	0	414	706	2
24	0	414	202	1
24	0	414	591	3
24	0	414	279	3
24	0	414	813	1
24	0	415	619	3
24	0	415	535	2
24	0	415	273	3
24	0	415	685	3
24	0	415	374	3
24	0	415	600	1
24	0	415	582	2
24	0	415	467	3
24	0	415	750	3
24	0	415	314	1
24	0	415	403	3
24	0	415	152	3
24	0	415	435	2
24	0	415	516	2
24	0	415	42	3
24	0	415	93	3
24	0	415	354	2
24	0	415	183	3
24	0	415	522	1
24	0	415	406	1
24	0	415	749	3
24	0	415	550	1
24	0	415	843	3
24	0	415	37	3
24	0	415	520	2
24	0	415	576	3
24	0	415	148	3
24	0	415	383	1
24	0	415	351	3
24	0	415	137	3
24	0	416	54	1
24	0	416	795	1
24	0	416	282	1
24	0	416	31	1
24	0	416	603	3
24	0	416	351	1
24	0	416	314	1
24	0	416	257	1
24	0	416	378	1
24	0	416	710	1
24	0	416	286	1
24	0	416	515	2
24	0	416	835	1
24	0	416	383	1
24	0	416	50	1
24	0	416	670	1
24	0	416	815	1
24	0	416	168	1
24	0	416	273	1
24	0	416	17	1
24	0	416	664	1
24	0	416	591	2
24	0	416	377	1
24	0	416	398	1
24	0	416	516	1
24	0	416	375	1
24	0	416	174	1
24	0	416	774	1
24	0	416	639	2
24	0	416	173	1
24	0	416	16	1
24	0	416	600	1
24	0	416	877	1
24	0	416	520	1
24	0	416	296	1
24	0	416	418	1
24	0	416	546	1
24	0	416	813	1
24	0	416	635	1
24	0	416	506	1
24	0	416	183	1
24	0	416	775	1
24	0	416	417	1
24	0	416	381	1
24	0	416	824	1
24	0	416	136	1
24	0	416	329	1
24	0	416	406	1
24	0	416	682	1
24	0	416	93	1
24	0	416	663	1
24	0	416	177	1
24	0	416	37	1
24	0	416	514	1
24	0	416	706	1
24	0	416	631	1
24	0	416	602	1
24	0	416	553	1
24	0	416	278	1
24	0	416	460	2
24	0	416	300	1
24	0	416	428	1
24	0	416	771	1
24	0	416	218	1
24	0	416	175	1
24	0	416	676	1
24	0	417	772	3
24	0	417	674	3
24	0	417	529	3
24	0	417	31	3
24	0	417	54	3
24	0	417	392	3
24	0	417	669	3
24	0	417	506	3
24	0	417	175	3
24	0	417	810	3
24	0	417	677	3
24	0	417	137	3
24	0	417	16	3
24	0	417	670	3
24	0	417	49	3
24	0	417	676	3
24	0	417	409	3
24	0	417	174	3
24	0	417	378	3
24	0	417	176	3
24	0	417	293	3
24	0	417	789	3
24	0	417	553	3
24	0	417	775	3
24	0	418	576	2
24	0	418	308	3
24	0	418	775	3
24	0	418	858	3
24	0	418	535	3
24	0	418	174	3
24	0	418	250	3
24	0	418	603	3
24	0	418	749	3
24	0	418	716	2
24	0	418	428	1
24	0	418	689	3
24	0	418	378	3
24	0	418	93	3
24	0	418	16	3
24	0	418	435	3
24	0	418	383	3
24	0	418	740	1
24	0	418	92	3
24	0	418	739	2
24	0	418	628	3
24	0	418	456	2
24	0	418	300	3
24	0	418	784	3
24	0	418	658	3
24	0	418	773	3
24	0	418	882	1
24	0	418	517	1
24	0	419	218	1
24	0	419	351	1
24	0	419	50	1
24	0	419	631	1
24	0	419	520	1
24	0	419	136	1
24	0	419	774	1
24	0	419	706	1
24	0	419	286	1
24	0	419	877	1
24	0	419	553	2
24	0	419	174	1
24	0	419	813	1
24	0	419	177	1
24	0	419	682	1
24	0	419	591	1
24	0	419	630	2
24	0	419	546	1
24	0	419	506	1
24	0	419	329	1
24	0	419	296	1
24	0	419	31	1
24	0	419	175	1
24	0	419	375	1
24	0	419	824	1
24	0	419	398	1
24	0	419	54	1
24	0	419	428	1
24	0	419	835	1
24	0	419	602	1
24	0	419	676	1
24	0	419	409	2
24	0	419	771	1
24	0	419	418	1
24	0	419	168	1
24	0	419	635	1
24	0	419	257	1
24	0	419	278	1
24	0	419	16	1
24	0	419	273	1
24	0	419	514	1
24	0	419	670	1
24	0	419	173	1
24	0	419	775	1
24	0	419	383	1
24	0	419	37	1
24	0	419	600	2
24	0	419	664	1
24	0	419	282	1
24	0	419	378	1
24	0	419	263	3
24	0	419	795	1
24	0	419	377	1
24	0	419	93	1
24	0	419	710	1
24	0	419	526	2
24	0	419	300	1
24	0	419	494	1
24	0	419	815	1
24	0	419	516	1
24	0	419	406	1
24	0	419	663	1
24	0	419	17	1
24	0	419	381	1
24	0	419	183	1
24	0	420	591	1
24	0	420	162	1
24	0	420	236	1
24	0	420	586	1
24	0	420	34	1
24	0	420	603	2
24	0	420	706	1
24	0	420	277	2
24	0	420	378	1
24	0	420	141	3
24	0	420	522	1
24	0	420	92	1
24	0	420	397	1
24	0	420	163	3
24	0	420	387	1
24	0	420	670	2
24	0	420	520	2
24	0	420	173	1
24	0	420	292	1
24	0	420	514	1
24	0	420	529	1
24	0	420	546	1
24	0	420	610	1
24	0	420	789	1
24	0	420	152	1
24	0	420	771	2
24	0	420	824	1
24	0	420	257	3
24	0	420	44	2
24	0	420	647	1
24	0	420	602	1
24	0	420	265	1
24	0	420	716	1
24	0	420	270	1
24	0	420	790	2
24	0	420	877	3
24	0	420	553	1
24	0	420	193	1
24	0	420	136	3
24	0	420	133	1
24	0	420	148	1
24	0	420	417	1
24	0	420	351	1
24	0	420	508	1
24	0	420	273	1
24	0	420	188	1
24	0	420	161	1
24	0	420	30	3
24	0	420	664	1
24	0	420	635	3
24	0	420	168	1
24	0	421	71	3
24	0	421	16	3
24	0	421	383	2
24	0	421	267	3
24	0	421	57	2
24	0	421	733	2
24	0	421	734	2
24	0	421	784	3
24	0	421	336	3
24	0	421	93	3
24	0	421	553	3
24	0	421	695	1
24	0	421	389	3
24	0	421	201	3
24	0	421	309	3
24	0	421	22	3
24	0	421	685	3
24	0	421	142	3
24	0	421	610	2
24	0	421	31	3
24	0	421	600	3
24	0	421	138	3
24	0	421	284	3
24	0	421	514	1
24	0	421	139	3
24	0	421	92	3
24	0	421	850	3
24	0	422	635	1
24	0	422	567	1
24	0	422	572	2
24	0	422	697	1
24	0	422	824	3
24	0	422	257	3
24	0	422	877	1
24	0	422	230	1
24	0	422	406	1
24	0	422	586	2
24	0	422	56	1
24	0	422	628	1
24	0	422	603	1
24	0	422	458	1
24	0	422	473	1
24	0	422	139	3
24	0	422	392	1
24	0	422	183	1
24	0	422	610	2
24	0	422	716	1
24	0	422	383	1
24	0	422	297	1
24	0	422	403	2
24	0	422	329	1
24	0	422	173	1
24	0	422	31	1
24	0	422	389	1
24	0	422	428	1
24	0	422	639	1
24	0	422	520	1
24	0	422	394	1
24	0	422	551	2
24	0	422	538	1
24	0	422	678	1
24	0	422	351	1
24	0	422	878	1
24	0	422	62	1
24	0	422	813	1
24	0	422	562	2
24	0	422	667	1
24	0	422	268	1
24	0	422	273	2
24	0	422	517	1
24	0	422	706	1
24	0	422	647	1
24	0	422	417	1
24	0	422	169	3
24	0	422	137	2
24	0	422	515	1
24	0	422	630	1
24	0	422	378	1
24	0	422	138	3
24	0	422	133	1
24	0	422	600	1
24	0	423	678	1
24	0	423	600	1
24	0	423	118	1
24	0	423	519	1
24	0	423	169	2
24	0	423	133	1
24	0	423	689	1
24	0	423	795	1
24	0	423	551	1
24	0	423	92	2
24	0	423	667	1
24	0	423	582	1
24	0	423	124	2
24	0	423	188	2
24	0	423	716	1
24	0	423	555	1
24	0	423	398	2
24	0	423	529	1
24	0	423	37	3
24	0	423	553	1
24	0	423	734	1
24	0	423	617	1
24	0	423	374	1
24	0	423	628	1
24	0	423	428	1
24	0	423	168	1
24	0	423	775	2
24	0	423	289	1
24	0	423	647	1
24	0	423	148	1
24	0	423	173	2
24	0	423	750	3
24	0	423	354	3
24	0	423	93	3
24	0	423	602	1
24	0	423	538	1
24	0	423	286	1
24	0	423	572	1
24	0	423	244	2
24	0	423	297	1
24	0	423	375	1
24	0	423	314	1
24	0	423	877	2
24	0	423	706	1
24	0	423	522	2
24	0	423	562	1
24	0	423	296	2
24	0	423	373	1
24	0	423	282	1
24	0	423	403	1
24	0	423	16	3
24	0	424	297	1
24	0	424	351	1
24	0	424	576	1
24	0	424	508	1
24	0	424	403	1
24	0	424	183	1
24	0	424	148	1
24	0	424	169	1
24	0	424	664	1
24	0	424	152	1
24	0	424	877	1
24	0	424	277	1
24	0	424	843	1
24	0	424	858	1
24	0	424	236	1
24	0	424	147	1
24	0	424	706	1
24	0	424	515	1
24	0	424	549	1
24	0	424	300	1
24	0	424	124	1
24	0	424	165	1
24	0	424	428	1
24	0	424	375	1
24	0	424	41	1
24	0	424	377	1
24	0	424	739	1
24	0	424	881	1
24	0	424	50	1
24	0	424	37	1
24	0	424	32	1
24	0	424	151	1
24	0	424	473	1
24	0	424	417	1
24	0	424	68	1
24	0	424	133	1
24	0	424	716	1
24	0	424	734	1
24	0	424	582	1
24	0	424	458	2
24	0	424	88	1
24	0	424	218	1
24	0	424	435	1
24	0	424	603	1
24	0	424	281	1
24	0	424	494	1
24	0	424	591	1
24	0	424	378	1
24	0	424	600	1
24	0	424	801	1
24	0	424	97	1
24	0	424	273	1
24	0	424	628	1
24	0	424	516	1
24	0	424	526	1
24	0	424	282	1
24	0	424	174	1
24	0	424	553	1
24	0	424	92	1
24	0	424	398	1
24	0	424	93	1
24	0	424	168	1
24	0	424	514	1
24	0	424	309	1
24	0	424	28	1
24	0	424	295	1
24	0	424	529	1
24	0	424	562	1
24	0	424	257	1
24	0	424	406	1
24	0	424	771	1
24	0	425	600	1
24	0	425	136	1
24	0	425	152	1
24	0	425	784	1
24	0	425	278	1
24	0	425	882	1
24	0	425	282	1
24	0	425	514	1
24	0	425	409	1
24	0	425	268	1
24	0	425	155	3
24	0	425	50	1
24	0	425	250	1
24	0	425	637	1
24	0	425	706	1
24	0	425	538	1
24	0	425	677	1
24	0	425	162	1
24	0	425	44	1
24	0	425	647	1
24	0	425	147	1
24	0	425	377	1
24	0	425	576	1
24	0	425	158	1
24	0	425	284	1
24	0	425	312	1
24	0	425	273	1
24	0	425	79	1
24	0	425	508	1
24	0	425	32	1
24	0	425	685	1
24	0	425	16	1
24	0	425	452	2
24	0	425	493	1
24	0	425	553	1
24	0	425	541	1
24	0	425	308	3
24	0	425	773	1
24	0	425	572	1
24	0	425	176	1
24	0	425	406	1
24	0	425	610	1
24	0	425	314	1
24	0	425	795	1
24	0	425	667	1
24	0	425	186	1
24	0	425	689	1
24	0	425	133	1
24	0	425	265	2
24	0	425	663	1
24	0	425	93	1
24	0	425	183	3
24	0	425	620	1
24	0	425	169	1
24	0	425	257	1
24	0	425	734	1
24	0	425	318	1
24	0	425	300	2
24	0	425	603	1
24	0	425	28	3
24	0	425	106	1
24	0	426	553	3
24	0	426	433	3
24	0	426	515	3
24	0	426	663	3
24	0	426	257	3
24	0	426	796	2
24	0	426	378	2
24	0	426	383	3
24	0	426	582	3
24	0	426	522	3
24	0	426	610	2
24	0	426	183	3
24	0	426	591	2
24	0	426	600	1
24	0	426	562	2
24	0	426	520	3
24	0	426	21	3
24	0	426	734	2
24	0	426	37	3
24	0	426	348	1
24	0	426	142	3
24	0	426	428	2
24	0	426	273	2
24	0	426	139	3
24	0	426	586	3
24	0	426	169	3
24	0	427	236	3
24	0	427	576	3
24	0	427	417	3
24	0	427	856	3
24	0	427	153	3
24	0	427	148	3
