result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
35	0	92	1	桃色の果実	12	40	0	189	30	40	104	35	60	587	40	80	0
35	0	92	2	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	92	4	禁断じゃない果実+1	12	10	0	6	10	5	10	10	5	13	10	5	1
35	0	92	5	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
35	0	92	6	髪飾り	4	436	0	11	40	0	6	30	0	2	0	0	0
35	0	92	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
35	0	92	8	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
35	0	92	9	三つ編みの白リボン	4	327	0	101	30	0	2	0	0	2	0	0	0
35	0	92	11	壊れた銀の斧	5	40	0	132	35	80	491	35	90	258	35	85	0
35	0	92	12	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
35	0	92	14	錆びた刃	5	40	0	150	40	95	184	40	95	557	40	80	0
35	0	92	15	アンテナ	5	35	0	123	30	60	449	30	60	243	30	60	0
35	0	92	17	紺のセーラー制服	3	327	0	7	30	0	2	0	0	2	0	0	0
35	0	92	18	桜	5	25	0	125	20	30	326	15	25	141	15	30	0
35	0	92	20	毛皮+1	5	20	0	153	15	20	215	15	30	276	15	25	1
35	0	92	21	武器の破片	423	495	1	6	20	0	13	25	0	140	17	0	0
35	0	92	22	心にしまっているもの	1	240	1	6	20	0	6	25	0	2	0	0	0
35	0	92	23	右のチャクラム	423	786	1	6	40	0	6	20	0	140	19	0	0
35	0	92	24	左のチャクラム	423	786	1	6	40	0	6	40	0	140	19	0	0
35	0	92	26	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
35	0	92	27	おさかな+1	12	25	0	10	15	15	195	25	30	165	35	45	1
35	0	92	28	赤い羽根	5	35	0	97	35	65	398	30	60	464	35	60	0
35	0	92	29	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
35	0	92	30	たけのこのきんぴら	50	108	0	138	10	0	13	10	0	214	20	0	0
35	0	92	31	唯一の夢	423	594	1	6	20	0	233	10	0	140	19	0	0
35	0	92	33	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
35	0	92	34	縫い直した白リボン	4	272	0	13	25	0	2	0	0	2	0	0	0
35	0	92	35	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
35	0	92	37	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
35	0	92	38	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
35	0	92	39	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
35	0	92	40	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
35	0	92	41	ぶにゅぶにゅ	5	40	0	243	35	75	93	35	70	276	35	70	0
35	0	93	1	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
35	0	93	2	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
35	0	93	3	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
35	0	93	4	もこもこ	3	30	0	7	10	0	8	10	0	2	0	0	0
35	0	93	5	キュアオーラ	4	55	0	11	10	0	141	15	0	2	0	0	0
35	0	93	6	山査子	5	15	0	195	15	30	15	10	20	177	10	25	0
35	0	93	7	鉄のもこもこ	575	109	0	10	15	0	2	0	0	2	0	0	0
35	0	93	8	キュアオーラ	1	67	1	138	10	0	2	0	0	2	0	0	0
35	0	93	9	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
35	0	93	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
35	0	93	11	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	93	12	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	93	13	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	93	15	もこも	3	144	0	101	15	0	2	0	0	2	0	0	0
35	0	93	16	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
35	0	93	18	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
35	0	93	20	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
35	0	94	1	殺生石	5	60	0	6	60	95	13	60	95	199	60	95	0
35	0	94	2	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
35	0	94	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	94	4	赤神丹	578	90	0	2	0	0	2	0	0	233	14	0	0
35	0	94	5	レンガ	5	40	0	6	40	90	99	45	80	131	45	80	0
35	0	94	6	立派な皮	5	45	0	74	50	95	10	50	95	893	50	95	0
35	0	94	7	霹靂火	423	956	3	8	40	0	6	64	0	140	19	0	0
35	0	94	8	レンガ	5	40	0	6	40	90	99	45	80	131	45	80	0
35	0	94	9	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	94	10	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
35	0	94	11	鬼殻鎧	105	136	0	133	20	0	8	45	0	11	38	0	0
35	0	94	12	勝利の焼き肉	1021	305	0	6	40	0	10	40	0	122	40	0	0
35	0	94	13	烈日鎧	105	245	0	8	45	0	417	40	0	11	38	0	0
35	0	94	14	滑々な壊れた金の斧	5	40	0	193	35	75	544	35	90	117	35	80	0
35	0	94	15	悪童子	423	1553	3	417	40	0	192	50	0	140	38	0	0
35	0	94	16	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20	0
35	0	94	17	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
35	0	94	19	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
35	0	94	20	トナカイ★ワッペン	571	198	0	192	30	0	192	50	0	572	38	0	0
35	0	94	21	毛+2	5	20	0	121	20	25	75	20	25	9	20	10	2
35	0	94	22	？	571	22	0	2	0	0	2	0	0	572	1	0	0
35	0	94	23	？	571	22	0	2	0	0	2	0	0	572	1	0	0
35	0	94	24	？	571	22	0	2	0	0	2	0	0	572	1	0	0
35	0	94	25	海鱗套	105	163	0	7	30	0	7	30	0	11	38	0	0
35	0	94	26	麒麟牙	1	634	1	233	50	0	233	40	0	184	44	0	0
35	0	94	27	震天雷槍	423	594	2	13	30	0	6	25	0	140	19	0	0
35	0	94	28	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	94	29	日緋色桜	423	853	1	8	40	0	8	40	0	140	19	0	0
35	0	94	30	ものすごいお野菜+1	12	45	0	13	45	50	11	45	70	75	45	90	1
35	0	94	31	雪兎	5	50	0	114	50	90	126	50	95	224	50	95	0
35	0	94	32	馬上筒	423	629	1	8	20	0	7	35	0	140	19	0	0
35	0	94	34	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
35	0	94	35	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
35	0	94	37	火神丹	578	135	0	2	0	0	2	0	0	6	43	0	0
35	0	94	38	紫雲帯	568	198	0	126	30	0	126	50	0	511	38	0	0
35	0	94	40	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
35	0	95	1	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	95	2	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
35	0	95	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	95	4	ラグナスセイバー零式	1	30	2	6	10	0	2	0	0	2	0	0	0
35	0	95	5	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25	0
35	0	95	6	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
35	0	95	7	立派な皮	5	45	0	74	50	95	10	50	95	893	50	95	0
35	0	95	8	杏	5	50	0	101	50	90	8	55	95	516	50	90	0
35	0	95	9	ダイスカフスボタン	4	192	0	141	15	0	180	15	0	2	0	0	0
35	0	95	10	錦裂地の花かんざし	4	242	0	7	20	0	2	0	0	2	0	0	0
35	0	95	11	焼肉のような物体	578	109	0	2	0	0	2	0	0	233	14	0	0
35	0	95	12	スプーン	5	50	0	177	55	95	165	55	95	101	55	95	0
35	0	95	13	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	95	14	Dマテリアルブレイド	423	594	1	233	40	0	6	40	0	140	19	0	0
35	0	95	15	Dジェネレーターオリジン	4	643	0	6	50	0	6	50	0	2	0	0	0
35	0	95	16	錆びた刃	5	40	0	150	40	95	184	40	95	557	40	80	0
35	0	95	17	DGスライサー試製型	423	332	1	13	25	0	6	25	0	140	14	0	0
35	0	95	18	磯の香り	578	163	0	2	0	0	2	0	0	6	49	0	0
35	0	95	19	DジェネレーターΩ	1040	316	0	112	45	0	112	45	0	112	38	0	0
35	0	95	20	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
35	0	95	21	νラグナスセイバー	423	786	2	6	40	0	6	40	0	140	19	0	0
35	0	95	22	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	95	23	Dスケイル零式Ver.3	3	229	0	133	20	0	10	20	0	2	0	0	0
35	0	95	24	ジギタリス	5	30	0	119	35	80	215	35	80	320	35	80	0
35	0	95	25	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
35	0	95	26	桜の光焔	5	50	0	553	50	95	8	50	90	587	45	90	0
35	0	95	27	Dスケイル零式Ver.5	3	436	0	112	35	0	112	35	0	2	0	0	0
35	0	95	29	Dスケイル零式Ver.4	3	381	0	120	30	0	133	20	0	2	0	0	0
35	0	95	31	ラグナスセイバーver.Ⅲ	1	306	2	6	20	0	6	20	0	2	0	0	0
35	0	95	32	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
35	0	95	33	新鮮そうな卵+1	12	10	0	7	15	10	8	15	10	10	15	10	1
35	0	95	34	DジェネレーターVer1.5	4	381	0	276	30	0	15	30	0	2	0	0	0
35	0	95	35	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	95	37	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
35	0	95	39	ドラム缶	5	40	0	153	45	90	215	45	85	99	45	90	0
35	0	95	40	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
35	0	95	41	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25	0
35	0	95	43	Dメガウェイブクロ―	423	881	2	13	50	0	6	40	0	140	19	0	0
35	0	95	44	強靭な皮+1	5	45	0	102	35	75	102	45	75	102	40	75	1
35	0	95	46	非時香菓・参	578	218	0	2	0	0	2	0	0	214	53	0	0
35	0	95	47	不思議な粉+1	5	15	0	189	40	25	544	40	25	150	40	25	1
35	0	95	48	不思議な粉+1	5	15	0	189	40	25	544	40	25	150	40	25	1
35	0	97	1	地龍の御霊	567	312	0	116	45	0	116	45	0	2	0	0	0
35	0	97	2	プロテインブロック	50	614	0	102	41	0	7	47	0	215	54	0	0
35	0	97	3	栗ごはんの香り	578	272	0	2	0	0	2	0	0	101	40	0	0
35	0	97	4	メイド服	105	17	0	7	10	0	2	0	0	11	5	0	0
35	0	97	5	記録書	1	40	1	9	10	0	2	0	0	2	0	0	0
35	0	97	6	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30	0
35	0	97	7	葵	5	30	0	158	25	45	250	20	35	110	25	45	0
35	0	97	8	総支配人の服	3	200	0	133	20	0	2	0	0	2	0	0	0
35	0	97	9	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
35	0	97	10	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25	0
35	0	97	11	針	5	15	0	230	15	20	258	15	30	13	15	20	0
35	0	97	12	本家のスーツ	826	248	0	8	45	0	417	40	0	2	0	0	0
35	0	97	13	柳	5	20	0	111	10	20	258	10	20	110	15	30	0
35	0	97	14	鱗	5	20	0	119	25	55	224	30	60	99	25	45	0
35	0	97	15	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
35	0	97	16	記憶のカケラ	4	55	0	9	10	0	2	0	0	2	0	0	0
35	0	97	17	山査子	5	15	0	195	15	30	15	10	20	177	10	25	0
35	0	97	18	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
35	0	97	19	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
35	0	97	20	記憶の結晶	4	225	0	9	20	0	9	10	0	2	0	0	0
35	0	97	21	記憶の万年筆	1	225	3	8	20	0	192	50	0	2	0	0	0
35	0	97	22	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
35	0	97	23	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
35	0	97	24	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
35	0	97	25	魂の光	567	163	0	9	30	0	9	20	0	2	0	0	0
35	0	97	26	タンザナイト	5	55	0	511	50	95	184	50	95	126	50	95	0
35	0	97	27	汚れた玩具	5	35	0	193	30	60	189	35	70	125	35	75	0
35	0	97	28	深淵の終着点	567	272	0	9	50	0	9	50	0	2	0	0	0
35	0	97	29	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
35	0	97	30	心魂の万年筆	1	350	1	9	30	0	9	20	0	2	0	0	0
35	0	97	31	コバンソウ	5	45	0	544	50	90	11	55	95	125	55	95	0
35	0	97	32	パンドラボックス	567	163	0	9	30	0	9	30	0	2	0	0	0
35	0	97	33	虚ろの書物	1	436	3	9	40	0	9	40	0	2	0	0	0
35	0	97	34	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
35	0	97	35	総支配人の礼服	3	327	0	7	30	0	7	30	0	2	0	0	0
35	0	97	36	立派な歯	5	45	0	775	45	95	130	45	90	120	45	95	0
35	0	97	37	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	97	38	活力漲る滑々なダーツ	5	65	0	138	55	95	13	55	90	230	55	95	0
35	0	97	39	立派な象牙+1	5	55	0	108	55	90	126	55	90	116	55	90	1
35	0	97	40	幽世の稀人	567	382	0	7	50	0	15	50	0	7	44	0	0
35	0	97	41	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	97	42	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
35	0	97	43	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	97	44	52Hzの鯨	567	220	0	243	30	0	9	40	0	7	44	0	0
35	0	97	45	毒牙+1	5	25	0	202	20	30	248	20	30	15	20	25	1
35	0	97	46	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	97	47	錆の光焔	5	50	0	997	50	95	420	50	90	1002	50	95	0
35	0	97	48	刀の欠片+1	5	50	0	13	55	90	164	55	95	14	55	90	1
35	0	97	49	蒼の光焔	5	50	0	14	50	90	908	45	90	312	50	95	0
35	0	97	50	神舐瓜	5	80	0	417	40	80	92	40	80	184	40	80	0
35	0	98	1	黒い貝+1	5	25	0	388	20	25	381	20	30	112	20	25	1
35	0	98	2	厳冬の箒	423	786	3	126	45	0	126	45	0	140	19	0	0
35	0	98	3	すごい羽	5	45	0	901	45	95	111	45	90	139	40	85	0
35	0	98	4	すごい羽	5	45	0	901	45	95	111	45	90	139	40	85	0
35	0	98	5	魔晶石(8000点分)	100	17	0	11	10	0	2	0	0	101	5	0	0
35	0	98	6	ワカメ汁	50	621	0	177	35	0	513	43	0	6	50	0	0
35	0	98	7	栄養剤	50	204	0	13	26	0	11	26	0	75	26	0	0
35	0	98	8	鬼燈	5	50	0	740	50	95	215	55	90	104	55	95	0
35	0	98	9	黄水晶	5	55	0	995	50	95	11	55	95	15	50	95	0
35	0	98	10	赤い羽根	5	35	0	97	35	65	398	30	60	464	35	60	0
35	0	98	11	聖なる石	4	700	0	126	50	0	126	50	0	2	0	0	0
35	0	98	12	林檎のダース+2	50	52	0	6	19	0	10	19	0	13	19	0	0
35	0	98	13	けんじゃのいし	4	327	0	15	30	0	11	20	0	2	0	0	0
35	0	98	14	幸運のコイン	423	594	2	126	30	0	126	30	0	140	19	0	0
35	0	98	15	試製防具	3	436	0	165	40	0	7	10	0	2	0	0	0
35	0	98	16	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
35	0	98	17	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
35	0	98	18	ハイポーション(？)	50	370	0	7	14	0	10	21	0	215	28	0	0
35	0	98	19	野菜炒め サラダを添えて	50	348	0	13	27	0	11	27	0	75	27	0	0
35	0	98	20	カースブルーム	423	391	2	13	25	0	6	10	0	140	16	0	0
35	0	98	21	シースーテイスティッド	578	135	0	2	0	0	2	0	0	6	50	0	0
35	0	98	22	賢者の法衣	826	318	0	7	55	0	8	45	0	2	0	0	0
35	0	98	23	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
35	0	98	24	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
35	0	98	25	屍箒	423	594	1	6	20	0	8	15	0	140	19	0	0
35	0	98	26	壊れた銀の斧	5	40	0	132	35	80	491	35	90	258	35	85	0
35	0	98	27	魔除けのお守り	423	786	3	8	40	0	126	45	0	140	19	0	0
35	0	98	28	ファングイヤリング+2	4	436	0	13	45	0	15	30	0	2	0	0	0
35	0	98	29	轟く精霊石	4	270	0	6	20	0	8	10	0	2	0	0	0
35	0	98	30	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	98	31	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	98	32	純菜+1	12	85	0	120	45	75	513	55	85	1029	65	95	1
35	0	98	33	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	98	34	奇妙な骨	5	40	0	195	40	80	74	40	70	259	45	90	0
35	0	98	35	ものすごいお肉	12	40	0	6	40	50	10	40	70	122	40	90	0
35	0	99	1	塩バニラアイス	50	700	0	14	50	0	7	50	0	75	50	0	0
35	0	99	2	鈴のついた杖	569	190	3	7	35	0	7	35	0	2	0	0	0
35	0	99	3	リアファル	5	60	0	9	60	95	511	60	95	101	60	95	0
35	0	99	4	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
35	0	99	5	立派な皮	5	45	0	74	50	95	10	50	95	893	50	95	0
35	0	99	6	天青石	5	50	0	177	55	95	75	50	90	127	50	95	0
35	0	99	7	キレイな夏服	3	255	0	10	20	0	14	25	0	2	0	0	0
35	0	99	8	滑々な何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
35	0	99	9	先にある桜の首飾り	4	436	0	276	35	0	908	45	0	7	44	0	0
35	0	99	10	赤色の果実	12	40	0	13	30	40	11	35	60	199	40	80	0
35	0	99	11	fragrance-SPR	578	163	0	2	0	0	2	0	0	15	44	0	0
35	0	99	12	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
35	0	99	13	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
35	0	99	14	電球	5	50	0	106	50	90	556	50	90	962	50	95	0
35	0	99	15	水の光焔	5	50	0	388	50	95	99	50	90	126	50	95	0
35	0	99	16	白蓮八紋	569	218	3	8	40	0	150	40	0	2	0	0	0
35	0	99	17	鋼	5	60	0	390	50	90	10	55	95	102	50	90	0
35	0	99	18	葵のペンダント	4	270	0	110	25	0	14	25	0	2	0	0	0
35	0	99	20	いつかの、柿のピアス	4	381	0	7	30	0	150	35	0	2	0	0	0
35	0	99	21	大軽石	5	15	0	11	10	20	14	10	20	141	10	20	0
35	0	99	23	いつかの桜の髪飾り	4	327	0	11	20	0	141	15	0	2	0	0	0
35	0	99	24	笹身のガーリック炒め	50	545	0	8	43	0	14	43	0	178	50	0	0
35	0	99	25	ハイエースRadio	828	245	0	189	40	0	893	50	0	2	0	0	0
35	0	99	26	いつかの首飾り	1	381	1	514	25	0	2	0	0	2	0	0	0
35	0	99	27	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	99	28	黒砂	5	30	0	420	25	35	113	30	50	221	30	50	0
35	0	99	29	呉藍	5	30	0	258	30	60	513	20	45	14	30	60	0
35	0	99	30	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
35	0	99	32	.いつもの格好	3	381	0	10	35	0	7	10	0	2	0	0	0
35	0	99	34	すごいうさみみ	4	500	0	511	60	0	276	30	0	424	71	0	0
35	0	99	35	決意新たな十二単	577	218	0	141	30	0	14	40	0	2	0	0	0
35	0	99	36	鋼	5	60	0	390	50	90	10	55	95	102	50	90	0
35	0	99	38	スイカシャーベット	1021	350	0	14	50	0	7	50	0	75	50	0	0
35	0	99	41	かつての十二単	3	436	0	99	35	0	99	35	0	2	0	0	0
35	0	99	42	野菜サンド	50	420	0	7	56	0	14	56	0	102	56	0	0
35	0	99	43	腐った卵+1	5	20	0	259	25	35	260	35	55	195	25	30	1
35	0	99	47	変な金具+1	5	40	0	164	40	95	130	40	85	10	45	90	1
35	0	100	1	演劇光のカンテラ鳥	105	30	0	7	10	0	7	10	0	11	10	0	0
35	0	100	2	GX4579	823	381	2	13	40	0	13	30	0	2	0	0	0
35	0	100	3	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
35	0	100	4	リアファル	5	60	0	9	60	95	511	60	95	101	60	95	0
35	0	100	5	４D顔出し看板	568	163	0	6	30	0	11	20	0	511	38	0	0
35	0	100	6	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
35	0	100	7	ネモの仮面	4	703	0	116	50	0	116	50	0	2	0	0	0
35	0	100	8	棒付き看板	4	272	0	111	25	0	111	25	0	2	0	0	0
35	0	100	9	ふきのとう	12	35	0	102	30	30	104	35	55	9	40	80	0
35	0	100	10	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	100	11	マジカル消化器	568	136	0	99	30	0	2	0	0	511	19	0	0
35	0	100	12	頭蓋骨の仮面	4	204	0	8	20	0	104	10	0	2	0	0	0
35	0	100	13	パーンってやったあとのクラッカー	1	175	1	13	25	0	6	15	0	2	0	0	0
35	0	100	14	妖晶の帳	1	381	2	111	35	0	13	30	0	184	44	0	0
35	0	100	15	斬瓜飛竜	423	544	3	8	20	0	6	10	0	140	18	0	0
35	0	100	16	シリウスの剣	423	1073	3	995	50	0	6	40	0	140	19	0	0
35	0	100	17	新鮮そうな卵+1	12	10	0	7	15	10	8	15	10	10	15	10	1
35	0	100	18	松茸	12	90	0	7	50	70	122	55	80	516	60	90	0
35	0	100	19	スーパーウルトラ勝守	4	327	0	104	30	0	133	20	0	2	0	0	0
35	0	100	20	酢昆布の表面に付いてる粉	578	153	0	2	0	0	2	0	0	6	44	0	0
35	0	100	21	あやしいネイルチップ	4	218	0	15	15	0	15	15	0	2	0	0	0
35	0	100	22	魂緒の星	423	786	3	6	40	0	6	40	0	140	19	0	0
35	0	100	23	生純菜の氷水すだち流し素麺	50	1656	0	120	40	0	513	50	0	1029	60	0	0
35	0	100	24	喝采星礫	129	218	4	111	10	0	2	0	0	2	0	0	0
35	0	100	25	立派な皮	5	45	0	74	50	95	10	50	95	893	50	95	0
35	0	100	26	墜落月花	1	245	2	8	20	0	8	10	0	2	0	0	0
35	0	100	27	孔雀の翼	4	381	0	516	30	0	15	20	0	7	44	0	0
35	0	100	28	GX4889	423	786	3	8	40	0	13	30	0	140	19	0	0
35	0	100	29	青いカレー	50	436	0	379	42	0	518	49	0	214	56	0	0
35	0	100	30	水の光焔	5	50	0	388	50	95	99	50	90	126	50	95	0
35	0	100	31	紅のリップ	571	190	0	15	30	0	276	30	0	572	38	0	0
35	0	100	32	びっくり虹色ミート	50	40	0	13	13	0	14	13	0	15	13	0	0
35	0	100	33	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
35	0	100	34	鏡の壺	826	354	0	104	60	0	8	45	0	513	44	0	0
35	0	100	35	立派な皮	5	45	0	74	50	95	10	50	95	893	50	95	0
35	0	100	37	広告塔の角飾り	4	327	0	6	30	0	6	30	0	2	0	0	0
35	0	100	38	屍の絨毯	105	190	0	192	35	0	192	35	0	11	38	0	0
35	0	100	39	花散る息吹	826	285	0	153	45	0	153	45	0	2	0	0	0
35	0	100	40	星を映す礼服	826	300	0	153	45	0	153	45	0	2	0	0	0
35	0	100	42	デッドマンズ・オーディエンス	105	136	0	133	20	0	133	20	0	11	38	0	0
35	0	100	43	千秋楽のゲン担ぎカツ丼	50	741	0	6	40	0	10	40	0	122	40	0	0
35	0	100	46	流影百泡	1016	272	0	153	50	0	153	50	0	8	38	0	0
35	0	101	1	海藻の魔香	578	150	0	2	0	0	2	0	0	6	51	0	0
35	0	101	2	おさかなの魔香	578	55	0	2	0	0	2	0	0	165	30	0	0
35	0	101	3	ビー玉	5	45	0	14	50	90	110	50	95	254	50	95	0
35	0	101	4	書類	5	40	0	94	45	90	184	45	90	518	45	90	0
35	0	101	5	芳香剤	5	50	0	934	50	95	139	55	95	110	55	95	0
35	0	101	6	炎の匂いしみついてむせる炒飯	824	28	0	2	0	0	2	0	0	2	0	0	0
35	0	101	7	鋼	5	60	0	390	50	90	10	55	95	102	50	90	0
35	0	101	8	錆びた刃	5	40	0	150	40	95	184	40	95	557	40	80	0
35	0	101	9	ダメな奴は何をやってもステーキ	824	36	0	2	0	0	2	0	0	2	0	0	0
35	0	101	10	書類	5	40	0	94	45	90	184	45	90	518	45	90	0
35	0	101	11	汚れた玩具	5	35	0	193	30	60	189	35	70	125	35	75	0
35	0	101	12	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
35	0	101	13	芳香剤	5	50	0	934	50	95	139	55	95	110	55	95	0
35	0	101	14	リフレクター	5	40	0	184	40	90	179	50	90	134	45	90	0
35	0	101	15	松茸	12	90	0	7	50	70	122	55	80	516	60	90	0
35	0	101	16	必勝！グリーンランドディナー	50	291	0	6	36	0	10	36	0	122	36	0	0
35	0	101	17	しばきたおす魔香	578	48	0	2	0	0	2	0	0	233	10	0	0
35	0	101	18	ネクティバイト：デバウラー	4	381	0	7	30	0	101	30	0	2	0	0	0
35	0	101	19	トゥモロー・ネバーカム	423	297	1	13	25	0	6	10	0	140	13	0	0
35	0	101	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	101	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	101	22	Endgazar	105	245	0	6	40	0	165	50	0	11	19	0	0
35	0	101	23	すっきり塩味ぬめっと爽快スープ	824	63	0	2	0	0	2	0	0	2	0	0	0
35	0	101	24	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
35	0	101	25	死ぬほど鉄分豊富で硬質なソテー	824	61	0	2	0	0	2	0	0	2	0	0	0
35	0	101	26	冬虫夏草の魔香	578	350	0	2	0	0	2	0	0	165	61	0	0
35	0	101	27	エル・マリアッチ	423	423	2	6	20	0	6	10	0	140	15	0	0
35	0	101	28	スキレット・コーマトース	105	130	0	14	20	0	133	10	0	11	15	0	0
35	0	101	29	壊れた銀の斧	5	40	0	132	35	80	491	35	90	258	35	85	0
35	0	101	30	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	101	31	チャート	5	35	0	7	35	80	178	30	70	102	30	60	0
35	0	101	32	天翔ける風竜の煌めきソテー	824	32	0	109	10	0	110	10	0	111	10	0	0
35	0	101	33	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
35	0	101	34	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
35	0	101	35	Hatchetation	423	786	3	6	40	0	233	40	0	140	19	0	0
35	0	101	36	シエージ：エタフランセ	105	163	0	13	35	0	133	20	0	11	19	0	0
35	0	101	37	ほるちゃん専用愛のディナーセット	824	36	0	2	0	0	2	0	0	2	0	0	0
35	0	101	38	ネクティバイト：アダマス	4	327	0	133	20	0	7	20	0	2	0	0	0
35	0	101	39	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	101	40	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	101	41	塩が旨いあの店	50	700	0	14	57	0	7	57	0	75	57	0	0
