result_no	generate_no	e_no	superpower_id	lv	
11	0	283	11	65
11	0	284	15	25
11	0	284	6	20
11	0	284	18	25
11	0	284	11	70
11	0	285	10	20
11	0	285	16	25
11	0	285	1	25
11	0	285	14	70
11	0	286	10	15
11	0	286	15	15
11	0	286	8	20
11	0	286	19	20
11	0	286	7	50
11	0	286	9	20
11	0	288	10	25
11	0	288	12	5
11	0	288	8	20
11	0	288	19	20
11	0	288	14	70
11	0	289	10	10
11	0	289	12	20
11	0	289	20	20
11	0	289	8	20
11	0	289	13	65
11	0	289	7	5
11	0	290	10	10
11	0	290	3	10
11	0	290	20	25
11	0	290	1	20
11	0	290	4	5
11	0	290	13	70
11	0	295	8	5
11	0	295	18	25
11	0	295	1	20
11	0	295	4	20
11	0	295	11	70
11	0	296	15	20
11	0	296	8	20
11	0	296	18	20
11	0	296	4	12
11	0	296	14	72
11	0	297	8	25
11	0	297	19	20
11	0	297	4	25
11	0	297	2	70
11	0	298	5	15
11	0	298	16	25
11	0	298	19	10
11	0	298	1	20
11	0	298	14	70
11	0	299	16	17
11	0	299	21	15
11	0	299	18	20
11	0	299	4	20
11	0	299	7	50
11	0	299	9	22
11	0	300	10	25
11	0	300	5	25
11	0	300	19	5
11	0	300	6	15
11	0	300	2	70
11	0	301	5	25
11	0	301	20	25
11	0	301	17	5
11	0	301	4	15
11	0	301	13	70
11	0	302	10	25
11	0	302	3	5
11	0	302	16	25
11	0	302	6	15
11	0	302	2	20
11	0	302	14	10
11	0	302	13	10
11	0	302	7	25
11	0	302	9	5
11	0	303	20	25
11	0	303	8	25
11	0	303	21	17
11	0	303	18	5
11	0	303	7	30
11	0	303	9	42
11	0	304	3	25
11	0	304	17	20
11	0	304	19	25
11	0	304	13	72
11	0	305	5	20
11	0	305	15	25
11	0	305	20	25
11	0	305	2	70
11	0	306	10	35
11	0	306	19	35
11	0	306	2	35
11	0	306	14	25
11	0	306	13	10
11	0	307	10	15
11	0	307	15	25
11	0	307	19	25
11	0	307	18	5
11	0	307	7	70
11	0	308	16	20
11	0	308	17	5
11	0	308	6	20
11	0	308	18	10
11	0	308	1	15
11	0	308	14	70
11	0	309	8	20
11	0	309	21	5
11	0	309	9	25
11	0	310	15	25
11	0	310	19	10
11	0	310	6	25
11	0	310	1	10
11	0	310	7	20
11	0	310	11	50
11	0	311	10	25
11	0	311	5	25
11	0	311	12	5
11	0	311	19	5
11	0	311	6	5
11	0	311	18	5
11	0	311	7	70
11	0	312	15	65
11	0	312	6	5
11	0	312	7	50
11	0	312	11	20
11	0	313	10	25
11	0	313	3	10
11	0	313	17	10
11	0	313	8	25
11	0	313	2	50
11	0	314	17	36
11	0	314	1	36
11	0	314	11	72
11	0	315	10	25
11	0	315	5	27
11	0	315	8	12
11	0	315	18	5
11	0	315	11	72
11	0	317	10	10
11	0	317	15	25
11	0	317	3	5
11	0	317	12	25
11	0	317	8	5
11	0	317	14	2
11	0	317	13	48
11	0	317	11	20
11	0	319	15	25
11	0	319	20	25
11	0	319	19	20
11	0	319	2	70
11	0	321	3	20
11	0	321	20	15
11	0	321	8	25
11	0	321	6	5
11	0	321	4	5
11	0	321	7	50
11	0	321	9	20
11	0	322	10	25
11	0	322	12	25
11	0	322	17	22
11	0	322	11	72
11	0	323	10	20
11	0	323	20	10
11	0	323	21	15
11	0	323	2	20
11	0	323	7	25
11	0	324	10	15
11	0	324	5	15
11	0	324	17	5
11	0	324	2	35
11	0	326	15	22
11	0	326	12	10
11	0	326	16	25
11	0	326	18	15
11	0	326	14	72
11	0	327	5	15
11	0	327	15	10
11	0	327	3	15
11	0	327	8	25
11	0	327	21	2
11	0	327	1	5
11	0	327	9	72
11	0	329	10	10
11	0	329	5	25
11	0	329	16	25
11	0	329	18	5
11	0	329	4	5
11	0	329	7	70
11	0	330	10	20
11	0	330	5	5
11	0	330	8	15
11	0	330	21	25
11	0	330	2	65
11	0	331	5	10
11	0	331	3	5
11	0	331	16	20
11	0	331	20	15
11	0	331	17	5
11	0	331	19	5
11	0	331	1	10
11	0	331	14	70
11	0	332	16	22
11	0	332	20	25
11	0	332	19	25
11	0	332	14	72
11	0	333	15	10
11	0	333	16	25
11	0	333	17	25
11	0	333	19	5
11	0	333	6	5
11	0	333	2	35
11	0	333	14	25
11	0	333	7	5
11	0	333	9	5
11	0	334	15	25
11	0	334	21	20
11	0	334	18	25
11	0	334	1	2
11	0	334	9	15
11	0	334	11	57
11	0	336	3	25
11	0	336	20	25
11	0	336	4	20
11	0	336	2	70
11	0	337	12	10
11	0	337	20	24
11	0	337	6	10
11	0	337	18	16
11	0	337	2	30
11	0	337	9	30
11	0	339	10	25
11	0	339	5	25
11	0	339	3	15
11	0	339	12	5
11	0	339	14	36
11	0	339	7	35
11	0	341	15	27
11	0	341	16	15
11	0	341	17	5
11	0	341	19	20
11	0	341	18	5
11	0	341	9	42
11	0	341	11	30
11	0	342	15	25
11	0	342	12	30
11	0	342	18	15
11	0	342	13	20
11	0	342	7	50
11	0	344	10	15
11	0	344	17	25
11	0	344	19	25
11	0	344	18	5
11	0	344	2	70
11	0	345	10	5
11	0	345	15	5
11	0	345	12	30
11	0	345	20	30
11	0	345	2	70
11	0	346	15	25
11	0	346	18	25
11	0	346	1	20
11	0	346	2	30
11	0	346	11	40
11	0	347	3	10
11	0	347	20	20
11	0	347	8	25
11	0	347	21	15
11	0	347	13	70
11	0	348	10	15
11	0	348	20	5
11	0	348	17	25
11	0	348	1	25
11	0	348	2	70
11	0	349	10	40
11	0	349	19	20
11	0	349	1	10
11	0	349	2	50
11	0	349	11	20
11	0	350	10	25
11	0	350	6	20
11	0	350	4	25
11	0	350	2	70
11	0	351	15	20
11	0	351	3	15
11	0	351	21	20
11	0	351	18	15
11	0	351	13	70
11	0	352	12	10
11	0	352	16	25
11	0	352	6	10
11	0	352	1	25
11	0	352	14	70
11	0	353	3	20
11	0	353	8	27
11	0	353	19	25
11	0	353	7	5
11	0	353	11	57
11	0	354	5	25
11	0	354	15	5
11	0	354	16	10
11	0	354	8	15
11	0	354	19	15
11	0	354	14	70
11	0	356	10	25
11	0	356	5	10
11	0	356	20	2
11	0	356	17	25
11	0	356	21	10
11	0	356	2	45
11	0	356	7	27
11	0	357	20	22
11	0	357	17	25
11	0	357	19	25
11	0	357	2	72
11	0	358	10	29
11	0	358	15	20
11	0	358	12	10
11	0	358	8	10
11	0	358	21	1
11	0	358	14	20
11	0	358	13	5
11	0	358	7	30
11	0	358	11	15
11	0	360	10	10
11	0	360	15	25
11	0	360	8	10
11	0	360	18	25
11	0	360	7	35
11	0	360	11	35
11	0	361	8	25
11	0	361	18	20
11	0	361	1	25
11	0	361	9	20
11	0	361	11	50
11	0	362	10	5
11	0	362	16	15
11	0	362	17	10
11	0	362	6	15
11	0	362	18	25
11	0	362	1	2
11	0	362	14	72
11	0	363	5	25
11	0	363	3	5
11	0	363	12	25
11	0	363	4	15
11	0	363	11	70
11	0	364	15	10
11	0	364	16	15
11	0	364	21	15
11	0	364	6	5
11	0	364	18	5
11	0	364	4	5
11	0	364	14	50
11	0	364	7	10
11	0	365	10	20
11	0	365	3	25
11	0	365	19	10
11	0	365	4	15
11	0	365	2	35
11	0	365	9	35
11	0	366	3	20
11	0	366	8	20
11	0	366	21	27
11	0	366	4	5
11	0	366	14	72
11	0	367	5	30
11	0	367	6	10
11	0	367	18	25
11	0	367	2	70
11	0	368	10	35
11	0	368	5	10
11	0	369	15	15
11	0	369	16	20
11	0	369	21	15
11	0	369	19	5
11	0	369	6	10
11	0	369	18	5
11	0	369	14	65
11	0	369	9	5
11	0	370	12	10
11	0	370	16	5
11	0	370	17	5
11	0	370	19	10
11	0	370	6	10
11	0	370	18	10
11	0	370	1	10
11	0	370	4	10
11	0	370	7	70
11	0	371	10	25
11	0	371	19	20
11	0	371	6	25
11	0	371	2	70
11	0	372	5	30
11	0	372	19	15
11	0	372	4	25
11	0	372	11	70
11	0	373	5	25
11	0	373	3	20
11	0	373	20	2
11	0	373	8	25
11	0	373	7	72
11	0	374	10	15
11	0	374	15	20
11	0	374	3	10
11	0	374	1	20
11	0	374	4	5
11	0	374	13	70
11	0	375	10	25
11	0	375	16	5
11	0	375	17	25
11	0	375	4	10
11	0	375	14	70
11	0	377	10	2
11	0	377	5	35
11	0	377	12	10
11	0	377	19	25
11	0	377	7	62
11	0	377	9	10
11	0	378	5	10
11	0	378	3	20
11	0	378	8	20
11	0	378	1	20
11	0	378	7	50
11	0	378	9	20
11	0	380	20	25
11	0	380	21	25
11	0	380	19	10
11	0	380	6	5
11	0	380	1	5
11	0	380	2	70
11	0	381	15	25
11	0	381	16	10
11	0	381	20	20
11	0	381	1	15
11	0	381	11	70
11	0	382	12	10
11	0	382	16	25
11	0	382	19	17
11	0	382	6	10
11	0	382	18	10
11	0	382	7	72
11	0	383	10	2
11	0	383	15	20
11	0	383	12	20
11	0	383	19	15
11	0	383	1	15
11	0	383	7	20
11	0	383	9	5
11	0	383	11	47
11	0	384	20	25
11	0	384	17	5
11	0	384	21	10
11	0	384	19	25
11	0	384	1	5
11	0	384	7	50
11	0	384	9	20
11	0	385	10	25
11	0	385	16	25
11	0	385	17	20
11	0	385	14	70
11	0	386	10	20
11	0	386	15	25
11	0	386	1	25
11	0	386	11	70
11	0	388	20	25
11	0	388	19	20
11	0	388	6	10
11	0	388	18	15
11	0	388	11	70
11	0	389	10	20
11	0	389	5	15
11	0	389	20	5
11	0	389	17	5
11	0	389	6	10
11	0	389	7	20
11	0	389	11	35
11	0	390	15	25
11	0	390	12	25
11	0	390	1	20
11	0	390	14	65
11	0	390	9	5
11	0	392	15	15
11	0	392	16	15
11	0	392	18	20
11	0	392	1	20
11	0	392	13	70
11	0	394	16	25
11	0	394	20	25
11	0	394	8	15
11	0	394	19	7
11	0	394	11	72
11	0	397	10	30
11	0	397	20	25
11	0	397	19	15
11	0	397	7	47
11	0	397	11	25
11	0	398	5	25
11	0	398	16	10
11	0	398	20	25
11	0	398	4	10
11	0	398	2	70
11	0	399	15	25
11	0	399	17	5
11	0	399	18	20
11	0	399	1	20
11	0	399	13	72
11	0	401	5	32
11	0	401	12	10
11	0	401	19	25
11	0	401	4	5
11	0	401	2	72
11	0	402	10	25
11	0	402	20	25
11	0	402	17	10
11	0	402	1	10
11	0	402	7	72
11	0	403	17	20
11	0	403	8	25
11	0	403	21	20
11	0	403	13	5
11	0	403	11	60
11	0	404	10	15
11	0	404	17	15
11	0	404	1	20
11	0	404	4	20
11	0	404	2	70
11	0	405	12	25
11	0	405	19	20
11	0	405	18	25
11	0	405	7	70
11	0	406	10	5
11	0	406	5	25
11	0	406	12	15
11	0	406	6	12
11	0	406	18	15
11	0	406	2	22
11	0	406	7	50
11	0	407	15	20
11	0	407	20	25
11	0	407	8	25
11	0	407	2	35
11	0	407	13	5
11	0	407	7	30
11	0	408	10	20
11	0	408	2	50
11	0	409	10	5
11	0	409	5	30
11	0	409	18	25
11	0	409	1	5
11	0	409	4	5
11	0	409	13	70
11	0	410	5	65
11	0	410	7	65
11	0	411	10	15
11	0	411	15	15
11	0	411	8	15
11	0	411	19	15
11	0	411	18	10
11	0	411	9	45
11	0	411	11	25
11	0	412	5	25
11	0	412	16	20
11	0	412	20	25
11	0	412	14	30
11	0	412	7	30
11	0	412	9	10
11	0	413	10	10
11	0	413	15	37
11	0	413	3	15
11	0	413	8	10
11	0	413	2	18
11	0	413	14	18
11	0	413	13	18
11	0	413	11	18
11	0	414	20	27
11	0	414	17	25
11	0	414	8	20
11	0	414	2	72
11	0	415	16	10
11	0	415	20	25
11	0	415	6	10
11	0	415	18	25
11	0	415	14	70
11	0	416	3	20
11	0	416	8	20
11	0	416	21	17
11	0	416	19	15
11	0	416	7	72
11	0	417	10	20
11	0	417	16	22
11	0	417	19	5
11	0	417	1	15
11	0	417	4	10
11	0	417	14	72
11	0	418	10	5
11	0	418	15	25
11	0	418	20	25
11	0	418	1	15
11	0	418	2	70
11	0	419	10	20
11	0	419	5	25
11	0	419	15	5
11	0	419	20	22
11	0	419	11	72
11	0	420	10	25
11	0	420	17	15
11	0	420	21	5
11	0	420	19	25
11	0	420	2	19
11	0	420	7	50
11	0	420	11	1
11	0	421	10	15
11	0	421	20	25
11	0	421	19	10
11	0	421	1	20
11	0	421	2	70
11	0	422	10	2
11	0	422	5	25
11	0	422	15	25
11	0	422	19	20
11	0	422	14	57
11	0	422	7	10
11	0	422	9	5
11	0	423	15	25
11	0	423	16	15
11	0	423	6	25
11	0	423	1	5
11	0	423	14	70
11	0	424	5	25
11	0	424	15	25
11	0	424	12	10
11	0	424	18	5
11	0	424	1	5
11	0	424	11	70
11	0	425	17	20
11	0	425	8	27
11	0	425	21	5
11	0	425	6	20
11	0	425	7	50
11	0	425	9	22
11	0	426	3	20
11	0	426	16	5
11	0	426	20	25
11	0	426	1	20
11	0	426	2	70
11	0	427	5	30
11	0	427	3	10
11	0	427	8	30
11	0	427	13	35
11	0	427	7	35
11	0	428	15	5
11	0	428	16	25
11	0	428	21	25
11	0	428	19	10
11	0	428	1	5
11	0	428	14	65
11	0	430	10	25
11	0	430	15	25
11	0	430	21	10
11	0	430	4	10
11	0	430	7	25
11	0	430	11	45
11	0	431	15	25
11	0	431	8	10
11	0	431	21	5
11	0	431	18	10
11	0	431	1	20
11	0	431	13	70
11	0	432	10	25
11	0	432	3	20
11	0	432	20	25
11	0	432	2	70
11	0	433	10	25
11	0	433	20	25
11	0	433	17	5
11	0	433	8	15
11	0	433	21	2
11	0	433	2	72
11	0	434	10	25
11	0	434	5	25
11	0	434	17	5
11	0	434	8	15
11	0	434	2	72
11	0	435	3	20
11	0	435	16	5
11	0	435	19	25
11	0	435	6	5
11	0	435	4	15
11	0	435	14	35
11	0	435	11	35
11	0	436	15	15
11	0	436	12	25
11	0	436	1	15
11	0	436	4	15
11	0	436	2	70
11	0	437	8	25
11	0	437	1	25
11	0	437	4	20
11	0	437	14	70
11	0	440	10	20
11	0	440	20	5
11	0	440	19	7
11	0	440	6	10
11	0	440	18	25
11	0	440	4	5
11	0	440	7	50
11	0	440	9	22
11	0	442	10	25
11	0	442	5	25
11	0	442	15	20
11	0	442	2	72
11	0	443	10	15
11	0	443	20	30
11	0	443	8	10
11	0	443	6	5
11	0	443	1	10
11	0	443	2	70
11	0	444	5	27
11	0	444	16	15
11	0	444	8	5
11	0	444	19	15
11	0	444	6	10
11	0	444	7	50
11	0	444	9	22
11	0	445	20	25
11	0	445	17	25
11	0	445	19	20
11	0	445	2	70
11	0	446	3	25
11	0	446	12	20
11	0	446	8	25
11	0	446	7	50
11	0	446	9	20
11	0	447	5	25
11	0	447	3	25
11	0	447	17	2
11	0	447	8	20
11	0	447	2	72
11	0	448	15	25
11	0	448	8	10
11	0	448	18	25
11	0	448	4	10
11	0	448	11	72
11	0	449	10	15
11	0	449	5	25
11	0	449	17	5
11	0	449	19	25
11	0	449	13	65
11	0	449	9	5
11	0	450	10	25
11	0	450	15	20
11	0	450	19	25
11	0	450	7	70
11	0	451	10	25
11	0	451	17	25
11	0	451	8	20
11	0	451	2	72
11	0	452	5	15
11	0	452	16	10
11	0	452	20	10
11	0	452	17	5
11	0	452	8	20
11	0	452	19	10
11	0	452	18	2
11	0	452	9	17
11	0	452	11	55
11	0	453	5	10
11	0	453	16	25
11	0	453	17	25
11	0	453	4	5
11	0	453	14	70
11	0	454	10	45
11	0	454	2	45
11	0	455	10	25
11	0	455	5	20
11	0	455	20	25
11	0	455	2	66
11	0	455	7	4
11	0	456	10	20
11	0	456	5	15
11	0	456	16	25
11	0	456	19	10
11	0	456	13	70
11	0	458	12	35
11	0	458	19	15
11	0	458	4	20
11	0	458	7	40
11	0	458	9	30
11	0	461	10	25
11	0	461	3	25
11	0	461	17	2
11	0	461	18	20
11	0	461	11	72
11	0	462	16	15
11	0	462	21	30
11	0	462	19	25
11	0	462	7	30
11	0	462	11	40
11	0	463	3	20
11	0	463	17	5
11	0	463	8	25
11	0	463	19	20
11	0	463	14	70
11	0	464	5	15
11	0	464	15	15
11	0	464	3	15
11	0	464	17	5
11	0	464	8	20
11	0	464	11	70
11	0	465	10	5
11	0	465	5	25
11	0	465	12	20
11	0	465	6	20
11	0	465	13	70
11	0	466	5	15
11	0	466	20	20
11	0	466	8	20
11	0	466	19	15
11	0	466	14	55
11	0	466	11	15
11	0	467	5	20
11	0	467	6	10
11	0	467	18	10
11	0	467	14	10
11	0	467	7	10
11	0	467	9	20
11	0	468	3	15
11	0	468	20	20
11	0	468	21	20
11	0	468	6	2
11	0	468	4	15
11	0	468	2	72
11	0	469	15	15
11	0	469	16	15
11	0	469	1	25
11	0	469	4	15
11	0	469	11	60
11	0	470	5	20
11	0	470	3	22
11	0	470	8	20
11	0	470	6	10
11	0	470	9	40
11	0	470	11	32
11	0	472	16	25
11	0	472	17	5
11	0	472	19	20
11	0	472	18	20
11	0	472	14	70
11	0	473	15	25
11	0	473	19	20
11	0	473	18	25
11	0	473	7	70
11	0	474	20	25
11	0	474	8	25
11	0	474	21	20
11	0	474	2	70
11	0	475	5	25
11	0	475	15	15
11	0	475	4	25
11	0	475	13	70
11	0	476	15	5
11	0	476	20	15
11	0	476	17	25
11	0	476	19	25
11	0	476	2	50
11	0	476	7	20
11	0	477	10	20
11	0	477	8	20
11	0	477	19	25
11	0	477	2	55
11	0	480	5	2
11	0	480	15	25
11	0	480	17	5
11	0	480	21	15
11	0	480	18	25
11	0	480	13	72
11	0	481	10	20
11	0	481	3	20
11	0	481	17	15
11	0	481	19	5
11	0	481	18	10
11	0	481	7	50
11	0	481	9	20
11	0	483	16	5
11	0	483	6	25
11	0	483	1	15
11	0	483	4	25
11	0	483	14	60
11	0	483	9	10
11	0	484	5	25
11	0	484	20	20
11	0	484	19	10
11	0	484	18	5
11	0	484	1	10
11	0	484	2	60
11	0	484	7	10
11	0	485	15	10
11	0	485	8	25
11	0	485	19	25
11	0	485	4	10
11	0	485	11	70
11	0	486	12	25
11	0	486	6	25
11	0	486	1	20
11	0	486	2	70
11	0	487	10	10
11	0	487	15	20
11	0	487	12	32
11	0	487	1	10
11	0	487	13	72
11	0	488	10	30
11	0	488	17	10
11	0	488	19	30
11	0	488	2	55
11	0	488	11	15
11	0	490	20	25
11	0	490	17	25
11	0	490	1	20
11	0	490	2	70
11	0	491	3	10
11	0	491	16	5
11	0	491	17	25
11	0	491	21	20
11	0	491	6	5
11	0	491	1	5
11	0	491	2	25
11	0	491	14	5
11	0	491	7	20
11	0	491	9	20
11	0	492	20	45
11	0	492	1	25
11	0	492	13	70
11	0	493	10	20
11	0	493	15	10
11	0	493	12	15
11	0	493	16	10
11	0	493	8	15
11	0	493	7	70
11	0	494	5	25
11	0	494	16	20
11	0	494	21	25
11	0	494	14	70
11	0	495	20	25
11	0	495	18	25
11	0	495	1	20
11	0	495	11	70
11	0	496	10	25
11	0	496	12	25
11	0	496	16	20
11	0	496	14	70
11	0	497	10	25
11	0	497	12	25
11	0	497	16	20
11	0	497	2	70
11	0	498	10	20
11	0	498	15	10
11	0	498	12	12
11	0	498	8	20
11	0	498	6	10
11	0	498	7	50
11	0	498	9	22
11	0	499	10	5
11	0	499	5	20
11	0	499	8	20
11	0	499	1	20
11	0	499	4	5
11	0	499	7	70
11	0	500	10	20
11	0	500	16	25
11	0	500	20	25
11	0	500	2	70
11	0	501	12	27
11	0	501	8	15
11	0	501	19	15
11	0	501	18	15
11	0	501	13	40
11	0	501	11	30
11	0	502	10	2
11	0	502	15	25
11	0	502	16	20
11	0	502	20	25
11	0	502	14	72
11	0	503	10	10
11	0	503	15	25
11	0	503	18	20
11	0	503	4	15
11	0	503	13	40
11	0	503	11	30
11	0	504	10	20
11	0	504	15	20
11	0	504	12	15
11	0	504	17	15
11	0	504	19	2
11	0	504	2	72
11	0	506	10	35
11	0	506	17	35
11	0	506	14	70
11	0	507	5	10
11	0	507	3	15
11	0	507	17	15
11	0	507	8	10
11	0	507	1	10
11	0	507	4	10
11	0	507	13	70
11	0	510	10	20
11	0	510	20	2
11	0	510	17	25
11	0	510	19	25
11	0	510	2	72
11	0	512	10	5
11	0	512	5	20
11	0	512	16	20
11	0	512	6	20
11	0	512	18	5
11	0	512	14	70
11	0	513	20	35
11	0	513	17	10
11	0	513	1	25
11	0	513	14	70
11	0	514	10	15
11	0	514	5	5
11	0	514	3	5
11	0	514	16	15
11	0	514	20	15
11	0	514	19	15
11	0	514	7	72
11	0	515	10	25
11	0	515	17	15
11	0	515	8	5
11	0	515	1	15
11	0	515	4	10
11	0	515	2	35
11	0	515	11	35
11	0	516	6	25
11	0	516	1	25
11	0	516	4	15
11	0	516	2	65
11	0	517	5	10
11	0	517	15	10
11	0	517	12	10
11	0	517	20	10
11	0	517	19	10
11	0	517	18	10
11	0	517	1	10
11	0	517	7	25
11	0	517	11	45
11	0	518	15	25
11	0	518	20	20
11	0	518	1	25
11	0	518	2	70
11	0	519	19	10
11	0	519	6	5
11	0	519	18	25
11	0	519	1	20
11	0	519	4	10
11	0	519	2	70
11	0	520	10	5
11	0	520	17	5
11	0	520	8	5
11	0	520	4	10
11	0	520	7	10
11	0	520	9	10
11	0	523	5	25
11	0	523	20	22
11	0	523	19	25
11	0	523	2	22
11	0	523	7	50
11	0	524	10	20
11	0	524	16	25
11	0	524	19	25
11	0	524	2	70
11	0	525	16	25
11	0	525	8	20
11	0	525	19	25
11	0	525	9	70
11	0	526	10	30
11	0	526	1	25
11	0	526	4	15
11	0	526	2	70
11	0	527	10	5
11	0	527	3	20
11	0	527	16	2
11	0	527	8	20
11	0	527	21	15
11	0	527	18	10
11	0	527	14	72
11	0	528	5	20
11	0	528	15	25
11	0	528	20	2
11	0	528	1	25
11	0	528	7	50
11	0	528	9	22
11	0	529	10	7
11	0	529	15	25
11	0	529	12	20
11	0	529	1	20
11	0	529	2	50
11	0	529	14	22
11	0	530	10	15
11	0	530	15	10
11	0	530	16	15
11	0	530	8	15
11	0	530	21	15
11	0	530	14	5
11	0	530	7	65
11	0	531	10	35
11	0	531	15	32
11	0	531	18	5
11	0	531	14	72
11	0	532	10	5
11	0	532	15	20
11	0	532	12	20
11	0	532	20	25
11	0	532	14	70
11	0	533	15	25
11	0	533	16	5
11	0	533	18	25
11	0	533	4	15
11	0	533	7	55
11	0	533	9	15
11	0	534	10	20
11	0	534	15	22
11	0	534	8	20
11	0	534	21	5
11	0	534	4	5
11	0	534	2	32
11	0	534	13	40
11	0	535	10	10
11	0	535	12	27
11	0	535	19	25
11	0	535	1	10
11	0	535	13	72
11	0	536	3	15
11	0	536	17	15
11	0	536	8	25
11	0	536	21	15
11	0	536	9	70
11	0	537	5	25
11	0	537	12	25
11	0	537	4	20
11	0	537	7	35
11	0	537	11	35
11	0	538	5	17
11	0	538	16	15
11	0	538	8	15
11	0	538	6	25
11	0	538	13	72
11	0	539	6	20
11	0	539	18	20
11	0	539	1	20
11	0	539	4	10
11	0	539	14	72
11	0	541	10	25
11	0	541	12	25
11	0	541	17	22
11	0	541	7	67
11	0	541	11	5
11	0	543	3	5
11	0	543	16	22
11	0	543	17	20
11	0	543	4	25
11	0	543	7	20
11	0	543	11	52
11	0	544	10	12
11	0	544	8	15
11	0	544	19	15
11	0	544	6	15
11	0	544	1	5
11	0	544	4	10
11	0	544	7	52
11	0	544	9	20
11	0	545	10	25
11	0	545	17	25
11	0	545	1	20
11	0	545	7	15
11	0	545	11	55
11	0	546	10	20
11	0	546	21	5
11	0	546	6	10
11	0	546	18	10
11	0	546	1	25
11	0	546	14	70
11	0	547	10	30
11	0	547	5	25
11	0	547	17	5
11	0	547	4	5
11	0	547	11	67
11	0	548	5	25
11	0	548	19	15
11	0	548	18	25
11	0	548	7	25
11	0	548	9	10
11	0	548	11	19
11	0	549	3	30
11	0	549	16	30
11	0	549	19	5
11	0	549	9	65
11	0	550	15	15
11	0	550	12	15
11	0	550	8	5
11	0	550	18	20
11	0	550	1	15
11	0	550	9	5
11	0	550	11	65
11	0	551	10	5
11	0	551	12	15
11	0	551	8	25
11	0	551	6	10
11	0	551	1	10
11	0	551	4	5
11	0	551	14	70
11	0	552	5	20
11	0	552	15	25
11	0	552	18	25
11	0	552	14	70
11	0	553	10	25
11	0	553	5	10
11	0	553	8	5
11	0	553	6	25
11	0	553	1	5
11	0	553	7	50
11	0	553	9	20
11	0	554	16	30
11	0	554	19	30
11	0	554	2	60
11	0	555	10	20
11	0	555	5	20
11	0	555	15	20
11	0	555	19	2
11	0	555	6	10
11	0	555	7	50
11	0	555	9	22
11	0	556	10	25
11	0	556	17	25
11	0	556	6	15
11	0	556	2	70
11	0	557	10	10
11	0	557	15	15
11	0	557	3	7
11	0	557	17	20
11	0	557	1	20
11	0	557	7	50
11	0	557	9	5
11	0	557	11	17
11	0	561	5	10
11	0	561	12	10
11	0	561	20	15
11	0	561	18	20
11	0	561	1	17
11	0	561	13	72
11	0	562	10	27
11	0	562	17	25
11	0	562	8	5
11	0	562	19	15
11	0	562	2	72
11	0	563	20	25
11	0	563	17	20
11	0	563	19	25
11	0	563	14	70
11	0	564	15	25
11	0	564	8	25
11	0	564	21	22
11	0	564	7	30
11	0	564	11	42
11	0	565	10	30
11	0	565	19	20
11	0	565	4	20
11	0	565	2	40
11	0	565	13	20
11	0	565	7	10
11	0	566	3	5
11	0	566	16	25
11	0	566	17	2
11	0	566	6	20
11	0	566	4	20
11	0	566	14	72
11	0	567	10	15
11	0	567	20	25
11	0	567	17	25
11	0	567	18	5
11	0	567	2	72
11	0	568	10	15
11	0	568	5	7
11	0	568	17	25
11	0	568	19	25
11	0	568	7	62
11	0	568	11	10
11	0	570	10	20
11	0	570	12	20
11	0	570	16	20
11	0	570	6	10
11	0	570	2	70
11	0	571	5	25
11	0	571	3	30
11	0	571	12	10
11	0	571	17	5
11	0	571	7	50
11	0	571	9	20
11	0	572	10	25
11	0	572	20	25
11	0	572	1	20
11	0	572	2	70
11	0	575	20	30
11	0	575	17	30
11	0	575	4	10
11	0	575	2	70
11	0	577	10	25
11	0	577	21	25
11	0	577	1	20
11	0	577	2	50
11	0	579	3	15
11	0	579	12	15
11	0	579	16	20
11	0	579	20	5
11	0	579	17	5
11	0	579	6	10
11	0	579	14	60
11	0	580	10	17
11	0	580	15	5
11	0	580	20	15
11	0	580	21	15
11	0	580	4	20
11	0	580	7	50
11	0	580	9	22
11	0	581	17	25
11	0	581	8	25
11	0	581	21	20
11	0	581	7	50
11	0	581	9	20
11	0	582	3	20
11	0	582	20	2
11	0	582	8	20
11	0	582	21	15
11	0	582	19	15
11	0	582	2	72
11	0	583	17	20
11	0	583	8	25
11	0	583	1	25
11	0	583	14	27
11	0	583	11	45
11	0	584	10	25
11	0	584	16	25
11	0	584	19	20
11	0	584	2	5
11	0	584	14	30
11	0	584	7	30
11	0	584	11	5
11	0	585	10	10
11	0	585	15	20
11	0	585	18	20
11	0	585	1	20
11	0	585	7	30
11	0	585	11	40
11	0	586	10	25
11	0	586	5	15
11	0	586	20	25
11	0	586	17	2
11	0	586	18	5
11	0	586	2	72
11	0	587	10	22
11	0	587	3	20
11	0	587	20	25
11	0	587	1	5
11	0	587	2	72
11	0	588	10	20
11	0	588	16	5
11	0	588	8	20
11	0	588	19	20
11	0	588	6	5
11	0	588	13	35
11	0	588	7	35
11	0	591	3	20
11	0	591	17	20
11	0	591	8	25
11	0	591	1	5
11	0	591	9	70
11	0	592	10	25
11	0	592	12	10
11	0	592	6	22
11	0	592	4	15
11	0	592	7	72
11	0	593	10	15
11	0	593	5	20
11	0	593	3	22
11	0	593	6	15
11	0	593	7	50
11	0	593	9	22
11	0	596	10	15
11	0	596	5	5
11	0	596	15	10
11	0	596	12	5
11	0	596	8	10
11	0	596	19	5
11	0	596	18	15
11	0	596	4	5
11	0	596	7	10
