result_no	generate_no	e_no	name	skill_id	lv	
03	1	237	攻撃	6	5
03	1	237	防御	7	5
03	1	237	器用	8	5
03	1	237	敏捷	9	5
03	1	237	回復	10	5
03	1	237	活力	11	5
03	1	237	体力	12	5
03	1	237	治癒	13	5
03	1	237	鎮痛	14	5
03	1	237	幸運	15	5
03	1	238	ブレイク	1	5
03	1	238	ピンポイント	2	5
03	1	238	クイック	3	5
03	1	238	ブラスト	4	5
03	1	238	ヒール	5	5
03	1	238	ダークネス	22	5
03	1	238	リストリクト	23	5
03	1	238	デスパレイト	100	5
03	1	238	エナジードレイン	142	5
03	1	238	キャプチャー	143	5
03	1	238	ブラッドウェポン	220	6
03	1	238	攻撃	6	6
03	1	238	防御	7	6
03	1	238	器用	8	5
03	1	238	敏捷	9	5
03	1	238	回復	10	5
03	1	238	活力	11	5
03	1	238	体力	12	5
03	1	238	治癒	13	5
03	1	238	鎮痛	14	5
03	1	238	幸運	15	5
03	1	239	非力でも物理で殴る	1	5
03	1	239	ピンポイント	2	5
03	1	239	ターリチンチェイン	3	5
03	1	239	力無き言霊	4	5
03	1	239	ヒール	5	5
03	1	239	この世の物とは思えぬ銀色のスープ	18	5
03	1	239	背後にまわり優位になった気になる	19	5
03	1	239	足払い	20	5
03	1	239	表現規制がかかるような御言葉	22	5
03	1	239	フォローアップ	58	5
03	1	239	鼓舞奮闘	59	5
03	1	239	イバラ異能の残り火	61	5
03	1	239	過剰逆行	70	5
03	1	239	じわじわいたぶる	72	5
03	1	239	イバラ・シグナル	82	5
03	1	239	クラック	140	5
03	1	239	エナジードレイン	142	5
03	1	239	ブラックリリィ	202	5
03	1	239	攻撃	6	5
03	1	239	防御	7	5
03	1	239	器用	8	5
03	1	239	敏捷	9	5
03	1	239	回復	10	5
03	1	239	活力	11	5
03	1	239	体力	12	5
03	1	239	治癒	13	5
03	1	239	鎮痛	14	5
03	1	239	幸運	15	5
03	1	240	太陽の構えから上段斬り	1	5
03	1	240	双翼首切	2	5
03	1	240	狼の構えから突き払い	3	5
03	1	240	沈黙の構えから追撃	4	5
03	1	240	アルケウス重合硬化	5	6
03	1	240	エキサイト	16	5
03	1	240	炎の追撃	17	5
03	1	240	潜伏乃羽	23	6
03	1	240	ヒートバインド	31	5
03	1	240	オフェンシブ	37	5
03	1	240	剣戟炎舞	50	5
03	1	240	劫火の羽撃き	137	6
03	1	240	キャプチャー	143	5
03	1	240	ローレンツの炸薬	170	5
03	1	240	原初武装　Schiavona	6	5
03	1	240	防御	7	5
03	1	240	原初武装　handschuhe	8	5
03	1	240	原初武装　Schienbein	9	5
03	1	240	回復	10	5
03	1	240	原初武装　Brigandine	11	5
03	1	240	原初武装Militäranzug	12	5
03	1	240	治癒	13	5
03	1	240	鎮痛	14	5
03	1	240	幸運	15	5
03	1	241	にせメタルパンチ	1	6
03	1	241	にせメタルヒット	2	5
03	1	241	にせメタルアタック	3	5
03	1	241	にせメタルショック	4	5
03	1	241	ヒール	5	5
03	1	241	ヘイスト	19	5
03	1	241	ストレングス	26	5
03	1	241	ウィンドスピア	76	5
03	1	241	にせメタルシュート	139	5
03	1	241	ライズエナジー	146	5
03	1	241	マグナフォーム	196	5
03	1	241	攻撃	6	5
03	1	241	防御	7	5
03	1	241	器用	8	5
03	1	241	敏捷	9	5
03	1	241	回復	10	5
03	1	241	活力	11	5
03	1	241	体力	12	5
03	1	241	治癒	13	5
03	1	241	鎮痛	14	5
03	1	241	幸運	15	5
03	1	242	ブレイク	1	5
03	1	242	ピンポイント	2	5
03	1	242	クイック	3	5
03	1	242	ブラスト	4	5
03	1	242	ヒール	5	6
03	1	242	エキサイト	16	5
03	1	242	ストレングス	26	5
03	1	242	ガードフォーム	40	5
03	1	242	イレイザー	136	5
03	1	242	ストライキング	146	5
03	1	242	チャージ	160	5
03	1	242	攻撃	6	5
03	1	242	防御	7	5
03	1	242	器用	8	5
03	1	242	敏捷	9	5
03	1	242	回復	10	5
03	1	242	活力	11	5
03	1	242	体力	12	5
03	1	242	治癒	13	5
03	1	242	鎮痛	14	5
03	1	242	幸運	15	5
03	1	243	ブレイク	1	5
03	1	243	ピンポイント	2	5
03	1	243	クイック	3	5
03	1	243	ブラスト	4	5
03	1	243	ヒール	5	6
03	1	243	クリエイト：タライ	24	5
03	1	243	ラッシュ	25	5
03	1	243	クリエイト：ケージ	115	5
03	1	243	攻撃	6	5
03	1	243	防御	7	5
03	1	243	器用	8	5
03	1	243	敏捷	9	5
03	1	243	回復	10	5
03	1	243	活力	11	5
03	1	243	体力	12	5
03	1	243	治癒	13	5
03	1	243	鎮痛	14	5
03	1	243	幸運	15	5
03	1	243	魅惑	145	5
03	1	244	ブレイク	1	5
03	1	244	ピンポイント	2	5
03	1	244	クイック	3	5
03	1	244	ブラスト	4	5
03	1	244	ヒール	5	5
03	1	244	ティンダー	17	5
03	1	244	リストリクト	23	5
03	1	244	プリディクション	30	5
03	1	244	ファイアダンス	50	5
03	1	244	フレイムブラスター	57	5
03	1	244	ヒンダー	114	5
03	1	244	ファイアボール	137	5
03	1	244	攻撃	6	5
03	1	244	防御	7	5
03	1	244	器用	8	5
03	1	244	敏捷	9	5
03	1	244	回復	10	5
03	1	244	活力	11	5
03	1	244	体力	12	5
03	1	244	治癒	13	5
03	1	244	鎮痛	14	5
03	1	244	幸運	15	5
03	1	245	ブレイク	1	6
03	1	245	ピンポイント	2	5
03	1	245	クイック	3	5
03	1	245	ブラスト	4	5
03	1	245	ヒール	5	6
03	1	245	エキサイト	16	5
03	1	245	ビブラート	27	5
03	1	245	ペネトレイト	41	5
03	1	245	イレイザー	136	6
03	1	245	バトルソング	147	5
03	1	245	バトルダンス	161	5
03	1	245	攻撃	6	6
03	1	245	防御	7	5
03	1	245	器用	8	6
03	1	245	敏捷	9	5
03	1	245	回復	10	5
03	1	245	活力	11	6
03	1	245	体力	12	5
03	1	245	治癒	13	5
03	1	245	鎮痛	14	5
03	1	245	幸運	15	5
03	1	246	ブレイク	1	5
03	1	246	ピンポイント	2	5
03	1	246	クイック	3	5
03	1	246	ブラスト	4	5
03	1	246	ヒール	5	5
03	1	246	ティンダー	17	5
03	1	246	ビブラート	27	5
03	1	246	プリディクション	30	5
03	1	246	アリア	54	5
03	1	246	フレイムブラスター	57	5
03	1	246	リゾルート	132	5
03	1	246	ファイアボール	137	5
03	1	246	クイックアナライズ	150	5
03	1	246	マジックミサイル	177	5
03	1	246	攻撃	6	5
03	1	246	防御	7	5
03	1	246	器用	8	5
03	1	246	敏捷	9	5
03	1	246	回復	10	5
03	1	246	活力	11	5
03	1	246	体力	12	5
03	1	246	治癒	13	5
03	1	246	鎮痛	14	5
03	1	246	幸運	15	5
03	1	247	ブレイク	1	5
03	1	247	ピンポイント	2	5
03	1	247	クイック	3	6
03	1	247	ブラスト	4	5
03	1	247	ヒール	5	5
03	1	247	リストリクト	23	5
03	1	247	クリエイト：タライ	24	5
03	1	247	クリエイト：チェーン	108	6
03	1	247	キャプチャー	143	5
03	1	247	ワイヤートラップ	228	5
03	1	247	攻撃	6	6
03	1	247	防御	7	5
03	1	247	器用	8	6
03	1	247	敏捷	9	6
03	1	247	回復	10	5
03	1	247	活力	11	5
03	1	247	体力	12	6
03	1	247	治癒	13	5
03	1	247	鎮痛	14	5
03	1	247	幸運	15	5
03	1	247	召喚強化	144	5
03	1	248	ブレイク	1	5
03	1	248	ピンポイント	2	5
03	1	248	クイック	3	5
03	1	248	ブラスト	4	5
03	1	248	ヒール	5	5
03	1	248	ストーンブラスト	20	5
03	1	248	ラッシュ	25	5
03	1	248	ストレングス	26	5
03	1	248	ワイルドナーヴ	85	5
03	1	248	ロックスティング	86	5
03	1	248	セルフプロテクション	121	5
03	1	248	クラック	140	5
03	1	248	ジャッカル	205	5
03	1	248	攻撃	6	5
03	1	248	防御	7	5
03	1	248	器用	8	5
03	1	248	敏捷	9	5
03	1	248	回復	10	5
03	1	248	活力	11	5
03	1	248	体力	12	5
03	1	248	治癒	13	5
03	1	248	鎮痛	14	5
03	1	248	幸運	15	5
03	1	248	魅惑	145	5
03	1	249	ブレイク	1	5
03	1	249	ピンポイント	2	5
03	1	249	クイック	3	5
03	1	249	ブラスト	4	5
03	1	249	ヒール	5	6
03	1	249	ビブラート	27	5
03	1	249	プロテクション	29	5
03	1	249	プリディクション	30	5
03	1	249	アトラクト	131	5
03	1	249	リゾルート	132	5
03	1	249	お祭りかな？<サラマンドラム>	147	5
03	1	249	テリトリー	149	5
03	1	249	クイックアナライズ	150	5
03	1	249	エンドレスノイズ	251	5
03	1	249	何か聞こえる<シルフィボイス>	252	6
03	1	249	攻撃	6	5
03	1	249	防御	7	5
03	1	249	器用	8	5
03	1	249	敏捷	9	5
03	1	249	回復	10	5
03	1	249	活力	11	5
03	1	249	体力	12	5
03	1	249	治癒	13	5
03	1	249	鎮痛	14	5
03	1	249	幸運	15	5
03	1	250	ブレイク	1	5
03	1	250	ピンポイント	2	5
03	1	250	クイック	3	5
03	1	250	ブラスト	4	5
03	1	250	ヒール	5	5
03	1	250	<乾きの棺>	16	5
03	1	250	<常闇の明星>	22	5
03	1	250	<柊の種>	36	5
03	1	250	<陰摩羅鬼の夢>	136	5
03	1	250	<耨の幹>	142	5
03	1	250	<楓の茎>	156	5
03	1	250	攻撃	6	5
03	1	250	防御	7	5
03	1	250	器用	8	5
03	1	250	敏捷	9	5
03	1	250	回復	10	5
03	1	250	活力	11	5
03	1	250	体力	12	5
03	1	250	治癒	13	5
03	1	250	鎮痛	14	5
03	1	250	幸運	15	5
03	1	251	ブレイク	1	5
03	1	251	ピンポイント	2	5
03	1	251	クイック	3	5
03	1	251	ブラスト	4	5
03	1	251	ヒール	5	5
03	1	251	攻撃	6	5
03	1	251	防御	7	5
03	1	251	器用	8	5
03	1	251	敏捷	9	5
03	1	251	回復	10	5
03	1	251	活力	11	5
03	1	251	体力	12	5
03	1	251	治癒	13	5
03	1	251	鎮痛	14	5
03	1	251	幸運	15	5
03	1	252	ブレイク	1	5
03	1	252	ピンポイント	2	5
03	1	252	クイック	3	5
03	1	252	ブラスト	4	5
03	1	252	ヒール	5	6
03	1	252	アクアヒール	18	6
03	1	252	ヘイスト	19	5
03	1	252	クリエイト：タライ	24	5
03	1	252	リワインド	58	5
03	1	252	ウォーターフォール	63	5
03	1	252	クリエイト：ピコハン	74	5
03	1	252	エアスラスト	139	5
03	1	252	アクアシェル	183	5
03	1	252	サモン：シルフ	194	5
03	1	252	攻撃	6	5
03	1	252	防御	7	5
03	1	252	器用	8	5
03	1	252	敏捷	9	5
03	1	252	回復	10	5
03	1	252	活力	11	5
03	1	252	体力	12	5
03	1	252	治癒	13	5
03	1	252	鎮痛	14	5
03	1	252	幸運	15	5
03	1	252	水特性回復	138	5
03	1	252	召喚強化	144	5
03	1	253	ブレイク	1	5
03	1	253	ピンポイント	2	5
03	1	253	クイック	3	5
03	1	253	ブラスト	4	5
03	1	253	ヒール	5	5
03	1	253	ファインダー調整	19	5
03	1	253	ストーンブラスト	20	5
03	1	253	投影：流れ星	24	5
03	1	253	リジュヴェネイト	70	5
03	1	253	投影：スペースデブリ	74	5
03	1	253	クリエイト：ホーネット	84	5
03	1	253	投影：流星群	139	5
03	1	253	投影：バイアクヘー	194	5
03	1	253	攻撃	6	5
03	1	253	防御	7	5
03	1	253	器用	8	5
03	1	253	敏捷	9	5
03	1	253	回復	10	5
03	1	253	活力	11	5
03	1	253	体力	12	5
03	1	253	治癒	13	5
03	1	253	鎮痛	14	5
03	1	253	幸運	15	5
03	1	253	光源強化	144	5
03	1	254	ブレイク	1	5
03	1	254	我流グーパンチ	2	5
03	1	254	クイック	3	5
03	1	254	ブラスト	4	5
03	1	254	気孔的なやつ（回復）	5	6
03	1	254	ストレングス	26	5
03	1	254	ビブラート	27	5
03	1	254	プロテクション	29	5
03	1	254	ウェイクアップ	126	5
03	1	254	センスデンジャー	128	5
03	1	254	陽動	131	5
03	1	254	覚悟ってやつ	146	5
03	1	254	バトルソング	147	5
03	1	254	KRフィールド	149	6
03	1	254	カームソング	246	5
03	1	254	くま魂（白）	248	6
03	1	254	攻撃	6	5
03	1	254	防御	7	5
03	1	254	器用	8	5
03	1	254	敏捷	9	5
03	1	254	回復	10	5
03	1	254	活力	11	5
03	1	254	体力	12	5
03	1	254	治癒	13	5
03	1	254	鎮痛	14	5
03	1	254	幸運	15	5
03	1	255	ブレイク	1	5
03	1	255	ピンポイント	2	5
03	1	255	クイック	3	5
03	1	255	ブラスト	4	5
03	1	255	ヒール	5	5
03	1	255	クリエイト：タライ	24	5
03	1	255	ラッシュ	25	5
03	1	255	クリエイト：ケージ	115	5
03	1	255	サモン：ナレハテ	235	6
03	1	255	攻撃	6	5
03	1	255	防御	7	5
03	1	255	器用	8	5
03	1	255	敏捷	9	5
03	1	255	回復	10	5
03	1	255	活力	11	5
03	1	255	体力	12	6
03	1	255	治癒	13	5
03	1	255	鎮痛	14	5
03	1	255	幸運	15	6
03	1	255	召喚強化	144	5
03	1	255	魅惑	145	5
03	1	256	ブレイク	1	6
03	1	256	ピンポイント	2	6
03	1	256	クイック	3	5
03	1	256	ブラスト	4	5
03	1	256	ヒール	5	6
03	1	256	ダークネス	22	5
03	1	256	エナジードレイン	142	6
03	1	256	攻撃	6	6
03	1	256	防御	7	6
03	1	256	器用	8	6
03	1	256	敏捷	9	6
03	1	256	回復	10	5
03	1	256	活力	11	5
03	1	256	体力	12	5
03	1	256	治癒	13	5
03	1	256	鎮痛	14	5
03	1	256	幸運	15	5
03	1	257	ブレイク	1	5
03	1	257	ピンポイント	2	5
03	1	257	クイック	3	5
03	1	257	ブラスト	4	5
03	1	257	ヒール	5	5
03	1	257	ティンダー	17	5
03	1	257	プロテクション	29	5
03	1	257	スパークス	56	5
03	1	257	ファイアボール	137	5
03	1	257	テリトリー	149	5
03	1	257	攻撃	6	5
03	1	257	防御	7	5
03	1	257	器用	8	5
03	1	257	敏捷	9	5
03	1	257	回復	10	5
03	1	257	活力	11	5
03	1	257	体力	12	5
03	1	257	治癒	13	5
03	1	257	鎮痛	14	5
03	1	257	幸運	15	5
03	1	257	火炎避け	176	5
03	1	258	ブレイク	1	5
03	1	258	ピンポイント	2	5
03	1	258	クイック	3	5
03	1	258	ブラスト	4	5
03	1	258	ヒール	5	6
03	1	258	ヒールポーション	28	5
03	1	258	プリディクション	30	5
03	1	258	キュアディジーズ	134	5
03	1	258	コロージョン	148	5
03	1	258	クイックアナライズ	150	5
03	1	258	ハイポーション	254	6
03	1	258	攻撃	6	6
03	1	258	防御	7	5
03	1	258	器用	8	6
03	1	258	敏捷	9	5
03	1	258	回復	10	5
03	1	258	活力	11	5
03	1	258	体力	12	5
03	1	258	治癒	13	5
03	1	258	鎮痛	14	5
03	1	258	幸運	15	6
03	1	259	ブレイク	1	5
03	1	259	ピンポイント	2	5
03	1	259	クイック	3	6
03	1	259	ブラスト	4	5
03	1	259	ヒール	5	6
03	1	259	ヘイスト	19	5
03	1	259	ストレングス	26	5
03	1	259	ウィンドスピア	76	5
03	1	259	エアスラスト	139	5
03	1	259	ストライキング	146	5
03	1	259	アクセルフォーム	196	6
03	1	259	攻撃	6	5
03	1	259	防御	7	5
03	1	259	器用	8	6
03	1	259	敏捷	9	6
03	1	259	回復	10	5
03	1	259	活力	11	5
03	1	259	体力	12	5
03	1	259	治癒	13	6
03	1	259	鎮痛	14	5
03	1	259	幸運	15	6
03	1	260	ブレイク	1	5
03	1	260	ピンポイント	2	5
03	1	260	クイック	3	5
03	1	260	ブラスト	4	5
03	1	260	ヒール	5	5
03	1	260	攻撃	6	5
03	1	260	防御	7	5
03	1	260	器用	8	5
03	1	260	敏捷	9	5
03	1	260	回復	10	5
03	1	260	活力	11	5
03	1	260	体力	12	5
03	1	260	治癒	13	5
03	1	260	鎮痛	14	5
03	1	260	幸運	15	5
03	1	261	ブレイク	1	5
03	1	261	ピンポイント	2	5
03	1	261	クイック	3	5
03	1	261	ブラスト	4	5
03	1	261	ヒール	5	5
03	1	261	ストーンブラスト	20	5
03	1	261	ビブラート	27	5
03	1	261	アニマート	87	5
03	1	261	クラック	140	5
03	1	261	バトルソング	147	5
03	1	261	レッジェーロ	207	5
03	1	261	攻撃	6	5
03	1	261	防御	7	5
03	1	261	器用	8	5
03	1	261	敏捷	9	5
03	1	261	回復	10	5
03	1	261	活力	11	5
03	1	261	体力	12	5
03	1	261	治癒	13	5
03	1	261	鎮痛	14	5
03	1	261	幸運	15	5
03	1	262	ブレイク	1	5
03	1	262	ピンポイント	2	5
03	1	262	クイック	3	5
03	1	262	ブラスト	4	5
03	1	262	ヒール	5	6
03	1	262	トラップワイヤー	23	5
03	1	262	クリエイト：タライ	24	5
03	1	262	ヒールポーション	28	5
03	1	262	アーマー	29	5
03	1	262	ジェットパック	30	5
03	1	262	クリエイト：チェーン	108	5
03	1	262	パラライズ	112	5
03	1	262	プロテクター	113	5
03	1	262	ヒンダー	114	5
03	1	262	クリエイト：シリンジ	118	5
03	1	262	クリエイト：バリケード	119	5
03	1	262	クリエイト：ガトリング	120	5
03	1	262	スモーク	133	5
03	1	262	ワクチン	134	6
03	1	262	ナノマシン	135	5
03	1	262	攻撃	6	5
03	1	262	防御	7	5
03	1	262	器用	8	5
03	1	262	敏捷	9	5
03	1	262	回復	10	5
03	1	262	活力	11	5
03	1	262	体力	12	5
03	1	262	治癒	13	5
03	1	262	鎮痛	14	5
03	1	262	幸運	15	5
03	1	263	ブレイク	1	5
03	1	263	ピンポイント	2	5
03	1	263	クイック	3	5
03	1	263	ブラスト	4	5
03	1	263	ヒール	5	6
03	1	263	ストーンブラスト	20	5
03	1	263	ヒールポーション	28	5
03	1	263	プロテクション	29	5
03	1	263	ヒールハーブ	88	5
03	1	263	アイヴィー	89	5
03	1	263	ウィルスゾーン	133	5
03	1	263	コロージョン	148	5
03	1	263	攻撃	6	5
03	1	263	防御	7	5
03	1	263	器用	8	5
03	1	263	敏捷	9	5
03	1	263	回復	10	6
03	1	263	活力	11	5
03	1	263	体力	12	6
03	1	263	治癒	13	5
03	1	263	鎮痛	14	6
03	1	263	幸運	15	5
03	1	264	ブレイク	1	6
03	1	264	ピンポイント	2	5
03	1	264	クイック	3	5
03	1	264	ブラスト	4	5
03	1	264	ヒール	5	5
03	1	264	エキサイト	16	5
03	1	264	ダークネス	22	5
03	1	264	カースバインド	36	5
03	1	264	イレイザー	136	5
03	1	264	エナジードレイン	142	5
03	1	264	シャドウエッジ	156	5
03	1	264	攻撃	6	5
03	1	264	防御	7	5
03	1	264	器用	8	5
03	1	264	敏捷	9	5
03	1	264	回復	10	5
03	1	264	活力	11	5
03	1	264	体力	12	5
03	1	264	治癒	13	5
03	1	264	鎮痛	14	5
03	1	264	幸運	15	5
03	1	265	ブレイク	1	5
03	1	265	ピンポイント	2	5
03	1	265	クイック	3	5
03	1	265	ブラスト	4	5
03	1	265	ヒール	5	5
03	1	265	攻撃	6	5
03	1	265	防御	7	5
03	1	265	器用	8	5
03	1	265	敏捷	9	5
03	1	265	回復	10	5
03	1	265	活力	11	5
03	1	265	体力	12	5
03	1	265	治癒	13	5
03	1	265	鎮痛	14	5
03	1	265	幸運	15	5
03	1	266	ブレイク	1	5
03	1	266	ピンポイント	2	5
03	1	266	クイック	3	5
03	1	266	ブラスト	4	5
03	1	266	ヒール	5	5
03	1	266	アクアヒール	18	5
03	1	266	リストリクト	23	5
03	1	266	ヒールポーション	28	5
03	1	266	プロテクション	29	5
03	1	266	アイシング	62	5
03	1	266	ヒーリングスキル	67	5
03	1	266	フリーズ	68	5
03	1	266	パラライズ	112	5
03	1	266	サンクタム	113	5
03	1	266	ウィルスゾーン	133	5
03	1	266	コロージョン	148	5
03	1	266	攻撃	6	5
03	1	266	防御	7	5
03	1	266	器用	8	5
03	1	266	敏捷	9	5
03	1	266	回復	10	5
03	1	266	活力	11	5
03	1	266	体力	12	5
03	1	266	治癒	13	5
03	1	266	鎮痛	14	5
03	1	266	幸運	15	5
03	1	267	ショット	1	6
03	1	267	フェイタルブレイク	2	6
03	1	267	クイック	3	5
03	1	267	ブラスト	4	5
03	1	267	リカバリー	5	6
03	1	267	ヘイスト	19	5
03	1	267	ブラストチャージ	26	5
03	1	267	ビブラート	27	5
03	1	267	ワンコインショット	76	5
03	1	267	アレグロ	77	5
03	1	267	エネルジコ	126	5
03	1	267	ヴォーパルバレット	139	6
03	1	267	ブレインシフト	146	5
03	1	267	クイックシフト	196	5
03	1	267	攻撃	6	6
03	1	267	防御	7	5
03	1	267	器用	8	5
03	1	267	敏捷	9	6
03	1	267	回復	10	5
03	1	267	活力	11	5
03	1	267	体力	12	5
03	1	267	≪熱量変換/正≫	13	6
03	1	267	≪熱量変換/負≫	14	5
03	1	267	幸運	15	5
03	1	267	上書き付加	256	5
03	1	268	ブレイク	1	5
03	1	268	ピンポイント	2	5
03	1	268	クイック	3	5
03	1	268	ブラスト	4	5
03	1	268	ヒール	5	5
03	1	268	攻撃	6	5
03	1	268	防御	7	5
03	1	268	器用	8	5
03	1	268	敏捷	9	5
03	1	268	回復	10	5
03	1	268	活力	11	5
03	1	268	体力	12	5
03	1	268	治癒	13	5
03	1	268	鎮痛	14	5
03	1	268	幸運	15	5
03	1	269	ブレイク	1	5
03	1	269	ピンポイント	2	5
03	1	269	クイック	3	5
03	1	269	ブラスト	4	5
03	1	269	ヒール	5	5
03	1	269	エキサイト	16	5
03	1	269	イレイザー	136	6
03	1	269	攻撃	6	5
03	1	269	防御	7	5
03	1	269	器用	8	5
03	1	269	敏捷	9	5
03	1	269	回復	10	5
03	1	269	活力	11	5
03	1	269	体力	12	5
03	1	269	治癒	13	5
03	1	269	鎮痛	14	5
03	1	269	幸運	15	5
03	1	270	ブレイク	1	5
03	1	270	ピンポイント	2	5
03	1	270	クイック	3	5
03	1	270	ブラスト	4	5
03	1	270	ヒール	5	6
03	1	270	アクアヒール	18	5
03	1	270	ラッシュ	25	5
03	1	270	ライフリンク	64	5
03	1	270	ブレッシングレイン	184	5
03	1	270	攻撃	6	5
03	1	270	防御	7	5
03	1	270	器用	8	5
03	1	270	敏捷	9	5
03	1	270	回復	10	5
03	1	270	活力	11	5
03	1	270	体力	12	5
03	1	270	治癒	13	5
03	1	270	鎮痛	14	5
03	1	270	幸運	15	5
03	1	270	水特性回復	138	5
03	1	270	魅惑	145	5
03	1	271	ブレイク	1	5
03	1	271	ピンポイント	2	6
03	1	271	クイック	3	5
03	1	271	ブラスト	4	5
03	1	271	ヒール	5	5
03	1	271	ヘイスト	19	5
03	1	271	クリエイト：タライ	24	5
03	1	271	クリエイト：ピコハン	74	5
03	1	271	エアスラスト	139	5
03	1	271	サモン：シルフ	194	5
03	1	271	攻撃	6	5
03	1	271	防御	7	5
03	1	271	器用	8	5
03	1	271	敏捷	9	6
03	1	271	回復	10	5
03	1	271	活力	11	5
03	1	271	体力	12	5
03	1	271	治癒	13	6
03	1	271	鎮痛	14	5
03	1	271	幸運	15	5
03	1	271	召喚強化	144	5
03	1	272	ブレイク	1	5
03	1	272	ピンポイント	2	5
03	1	272	クイック	3	5
03	1	272	ブラスト	4	5
03	1	272	ヒール	5	5
03	1	272	攻撃	6	5
03	1	272	防御	7	5
03	1	272	器用	8	5
03	1	272	敏捷	9	5
03	1	272	回復	10	5
03	1	272	活力	11	5
03	1	272	体力	12	5
03	1	272	治癒	13	5
03	1	272	鎮痛	14	5
03	1	272	幸運	15	5
03	1	273	ブレイク	1	5
03	1	273	ピンポイント	2	5
03	1	273	クイック	3	5
03	1	273	ブラスト	4	5
03	1	273	ヒール	5	5
03	1	273	ヒールポーション	28	5
03	1	273	プロテクション	29	5
03	1	273	ウィルスゾーン	133	5
03	1	273	コロージョン	148	5
03	1	273	テリトリー	149	5
03	1	273	ヒールミスト	253	5
03	1	273	攻撃	6	5
03	1	273	防御	7	5
03	1	273	器用	8	5
03	1	273	敏捷	9	5
03	1	273	回復	10	5
03	1	273	活力	11	5
03	1	273	体力	12	5
03	1	273	治癒	13	5
03	1	273	鎮痛	14	5
03	1	273	幸運	15	5
03	1	274	ブレイク	1	5
03	1	274	ピンポイント	2	6
03	1	274	クイック	3	5
03	1	274	ブラスト	4	5
03	1	274	ヒール	5	5
03	1	274	アクアヒール	18	5
03	1	274	ストレングス	26	5
03	1	274	ヒールポーション	28	5
03	1	274	プリディクション	30	5
03	1	274	レジスト	65	5
03	1	274	ヒーリングスキル	67	5
03	1	274	ノーマライズ	69	5
03	1	274	パワーブースト	127	5
03	1	274	アドバンテージ	129	5
03	1	274	キュアディジーズ	134	5
03	1	274	クイックアナライズ	150	5
03	1	274	攻撃	6	5
03	1	274	防御	7	5
03	1	274	器用	8	5
03	1	274	敏捷	9	5
03	1	274	回復	10	5
03	1	274	活力	11	5
03	1	274	体力	12	5
03	1	274	治癒	13	5
03	1	274	鎮痛	14	5
03	1	274	幸運	15	5
03	1	275	ブレイク	1	6
03	1	275	ピンポイント	2	6
03	1	275	クイック	3	5
03	1	275	ブラスト	4	5
03	1	275	ヒール	5	6
03	1	275	エキサイト	16	5
03	1	275	クリエイト：タライ	24	5
03	1	275	クリエイト：ウェポン	38	5
03	1	275	イレイザー	136	5
03	1	275	サモン：ウルフ	158	5
03	1	275	攻撃	6	5
03	1	275	防御	7	5
03	1	275	器用	8	6
03	1	275	敏捷	9	5
03	1	275	回復	10	5
03	1	275	活力	11	6
03	1	275	体力	12	6
03	1	275	治癒	13	5
03	1	275	鎮痛	14	5
03	1	275	幸運	15	5
03	1	275	召喚強化	144	5
03	1	276	ブレイク	1	5
03	1	276	ピンポイント	2	5
03	1	276	クイック	3	6
03	1	276	ブラスト	4	5
03	1	276	ヒール	5	6
03	1	276	ビブラート	27	5
03	1	276	プロテクション	29	5
03	1	276	プリディクション	30	5
03	1	276	アトラクト	131	5
03	1	276	リゾルート	132	5
03	1	276	エリアグラスプ	135	5
03	1	276	バトルソング	147	5
03	1	276	テリトリー	149	5
03	1	276	エンドレスノイズ	251	5
03	1	276	攻撃	6	5
03	1	276	防御	7	5
03	1	276	器用	8	6
03	1	276	敏捷	9	5
03	1	276	回復	10	6
03	1	276	活力	11	5
03	1	276	体力	12	6
03	1	276	治癒	13	5
03	1	276	鎮痛	14	6
03	1	276	幸運	15	5
03	1	277	ブレイク	1	5
03	1	277	ピンポイント	2	5
03	1	277	クイック	3	5
03	1	277	ブラスト	4	5
03	1	277	ヒール	5	5
03	1	277	アクアヒール	18	5
03	1	277	ストレングス	26	5
03	1	277	レジスト	65	5
03	1	277	ストライキング	146	5
03	1	277	アクアエレメント	185	5
03	1	277	攻撃	6	5
03	1	277	防御	7	5
03	1	277	器用	8	5
03	1	277	敏捷	9	5
03	1	277	回復	10	5
03	1	277	活力	11	5
03	1	277	体力	12	5
03	1	277	治癒	13	5
03	1	277	鎮痛	14	5
03	1	277	幸運	15	5
03	1	277	水特性回復	138	5
03	1	277	上書き付加	256	5
03	1	278	ブレイク	1	6
03	1	278	ピンポイント	2	5
03	1	278	クイック	3	5
03	1	278	ブラスト	4	5
03	1	278	ヒール	5	5
03	1	278	エキサイト	16	6
03	1	278	リストリクト	23	5
03	1	278	オフェンシブ	37	5
03	1	278	イレイザー	136	5
03	1	278	キャプチャー	143	5
03	1	278	攻撃	6	5
03	1	278	防御	7	5
03	1	278	器用	8	5
03	1	278	敏捷	9	5
03	1	278	回復	10	5
03	1	278	活力	11	5
03	1	278	体力	12	5
03	1	278	治癒	13	5
03	1	278	鎮痛	14	5
03	1	278	幸運	15	5
03	1	278	血気	157	5
03	1	279	ブレイク	1	5
03	1	279	ピンポイント	2	5
03	1	279	クイック	3	5
03	1	279	ブラスト	4	5
03	1	279	ヒール	5	5
03	1	279	エキサイト	16	5
03	1	279	ストレングス	26	5
