result_no	generate_no	e_no	field_id	area	area_column	area_row	
11	0	1100	317	E-15	E	15
11	0	1101	317	E-15	E	15
11	0	1102	17	D-2	D	2
11	0	1103	421	E-7	E	7
11	0	1104	317	F-10	F	10
11	0	1105	317	Q-7	Q	7
11	0	1107	17	B-4	B	4
11	0	1110	317	H-4	H	4
11	0	1111	17	B-4	B	4
11	0	1112	17	B-4	B	4
11	0	1113	317	S-13	S	13
11	0	1115	421	I-8	I	8
11	0	1121	17	B-4	B	4
11	0	1123	17	D-2	D	2
11	0	1124	421	I-8	I	8
11	0	1127	317	I-4	I	4
11	0	1128	17	I-14	I	14
11	0	1129	470	B-17	B	17
11	0	1132	317	O-7	O	7
11	0	1134	317	I-4	I	4
11	0	1135	318	P-9	P	9
11	0	1137	317	F-10	F	10
11	0	1139	17	B-4	B	4
11	0	1141	17	D-2	D	2
11	0	1142	17	D-2	D	2
11	0	1143	17	D-2	D	2
11	0	1144	317	J-4	J	4
11	0	1145	17	D-2	D	2
11	0	1146	17	B-4	B	4
11	0	1147	17	B-4	B	4
11	0	1148	17	D-2	D	2
11	0	1150	318	M-20	M	20
11	0	1152	17	B-4	B	4
11	0	1153	317	E-11	E	11
11	0	1154	470	B-9	B	9
11	0	1155	17	D-2	D	2
11	0	1157	17	B-4	B	4
11	0	1158	317	S-13	S	13
11	0	1159	17	D-2	D	2
11	0	1160	317	S-10	S	10
11	0	1161	318	B-11	B	11
11	0	1162	17	B-4	B	4
11	0	1163	317	Q-7	Q	7
11	0	1164	421	E-7	E	7
11	0	1167	318	B-16	B	16
11	0	1169	17	B-4	B	4
11	0	1171	470	B-9	B	9
11	0	1172	17	D-2	D	2
11	0	1173	17	D-2	D	2
11	0	1180	317	Q-7	Q	7
11	0	1181	318	P-2	P	2
11	0	1182	317	E-15	E	15
11	0	1187	17	E-5	E	5
11	0	1188	17	E-5	E	5
11	0	1189	17	B-4	B	4
11	0	1191	421	J-7	J	7
11	0	1192	317	S-8	S	8
11	0	1197	317	E-15	E	15
11	0	1199	317	C-5	C	5
11	0	1200	17	G-16	G	16
11	0	1202	17	D-2	D	2
11	0	1203	17	D-2	D	2
11	0	1205	17	B-4	B	4
11	0	1207	17	B-4	B	4
11	0	1208	318	M-10	M	10
11	0	1209	318	O-3	O	3
11	0	1210	421	I-8	I	8
11	0	1211	17	D-2	D	2
11	0	1215	17	D-2	D	2
11	0	1219	317	S-13	S	13
11	0	1222	470	C-10	C	10
11	0	1223	17	B-4	B	4
11	0	1226	17	D-2	D	2
11	0	1228	17	D-2	D	2
11	0	1229	317	Q-7	Q	7
11	0	1230	17	D-2	D	2
11	0	1231	17	D-2	D	2
11	0	1232	17	B-4	B	4
11	0	1234	421	M-2	M	2
11	0	1235	317	O-7	O	7
11	0	1237	17	D-2	D	2
11	0	1238	421	J-7	J	7
11	0	1239	317	D-12	D	12
11	0	1240	317	O-7	O	7
11	0	1244	17	D-2	D	2
11	0	1245	421	M-2	M	2
11	0	1246	17	J-19	J	19
11	0	1247	317	S-11	S	11
11	0	1248	421	K-2	K	2
11	0	1249	17	J-19	J	19
11	0	1250	317	Q-7	Q	7
11	0	1251	421	I-8	I	8
11	0	1252	317	T-7	T	7
11	0	1253	17	D-2	D	2
11	0	1254	317	I-4	I	4
11	0	1255	17	J-19	J	19
11	0	1256	17	J-19	J	19
11	0	1257	17	D-2	D	2
11	0	1258	421	M-2	M	2
11	0	1260	317	S-11	S	11
11	0	1261	17	J-19	J	19
11	0	1262	17	B-4	B	4
11	0	1263	317	C-10	C	10
11	0	1264	318	S-11	S	11
11	0	1265	17	J-19	J	19
11	0	1268	17	D-2	D	2
11	0	1269	421	Q-1	Q	1
11	0	1270	17	B-4	B	4
11	0	1275	421	M-2	M	2
11	0	1276	17	G-12	G	12
11	0	1278	17	D-2	D	2
11	0	1280	317	S-11	S	11
11	0	1282	17	J-19	J	19
11	0	1283	17	D-2	D	2
11	0	1284	17	J-19	J	19
11	0	1285	317	J-4	J	4
11	0	1286	317	I-3	I	3
11	0	1288	17	D-2	D	2
11	0	1289	17	D-2	D	2
11	0	1290	317	S-11	S	11
11	0	1292	318	L-16	L	16
11	0	1293	470	B-9	B	9
11	0	1294	317	J-4	J	4
11	0	1295	17	D-2	D	2
11	0	1296	17	D-2	D	2
11	0	1297	17	T-4	T	4
11	0	1298	317	S-13	S	13
11	0	1301	317	L-5	L	5
11	0	1302	317	L-5	L	5
11	0	1303	317	E-15	E	15
11	0	1304	317	J-4	J	4
11	0	1305	318	S-2	S	2
11	0	1307	17	D-2	D	2
11	0	1308	17	B-4	B	4
11	0	1309	318	T-14	T	14
11	0	1310	318	T-14	T	14
11	0	1311	318	T-14	T	14
11	0	1312	17	D-2	D	2
11	0	1314	318	M-5	M	5
11	0	1315	318	L-11	L	11
11	0	1316	17	D-2	D	2
11	0	1317	17	G-12	G	12
11	0	1320	421	J-7	J	7
11	0	1321	17	D-2	D	2
11	0	1323	17	I-19	I	19
11	0	1324	470	B-9	B	9
11	0	1326	317	J-3	J	3
11	0	1327	470	B-9	B	9
11	0	1330	17	D-2	D	2
11	0	1331	17	B-4	B	4
11	0	1332	317	J-4	J	4
11	0	1334	421	D-13	D	13
11	0	1336	17	B-4	B	4
11	0	1338	17	D-2	D	2
11	0	1339	17	D-2	D	2
11	0	1340	17	B-4	B	4
11	0	1341	17	B-4	B	4
11	0	1342	17	B-4	B	4
11	0	1344	317	E-15	E	15
11	0	1345	17	D-2	D	2
11	0	1348	17	D-2	D	2
11	0	1350	17	B-4	B	4
11	0	1351	318	M-11	M	11
11	0	1352	470	E-14	E	14
11	0	1353	470	E-14	E	14
11	0	1354	470	E-14	E	14
11	0	1355	317	E-15	E	15
11	0	1356	317	Q-8	Q	8
11	0	1357	317	S-13	S	13
11	0	1360	17	D-2	D	2
11	0	1361	317	J-4	J	4
11	0	1362	317	L-5	L	5
11	0	1364	17	D-2	D	2
11	0	1365	17	D-2	D	2
11	0	1366	317	L-2	L	2
11	0	1367	17	I-19	I	19
11	0	1368	317	S-13	S	13
11	0	1369	17	B-4	B	4
11	0	1370	17	B-4	B	4
11	0	1371	17	B-4	B	4
11	0	1372	17	D-2	D	2
11	0	1373	17	D-2	D	2
11	0	1375	317	E-11	E	11
11	0	1376	17	B-4	B	4
11	0	1377	17	B-4	B	4
11	0	1385	317	E-15	E	15
11	0	1386	318	M-16	M	16
11	0	1387	318	M-16	M	16
11	0	1388	318	M-16	M	16
11	0	1390	317	S-13	S	13
11	0	1391	317	S-13	S	13
11	0	1392	318	M-11	M	11
11	0	1393	17	D-2	D	2
11	0	1395	318	O-3	O	3
11	0	1396	318	O-3	O	3
11	0	1397	318	O-3	O	3
11	0	1398	17	D-2	D	2
11	0	1399	318	M-11	M	11
11	0	1401	17	B-4	B	4
11	0	1403	317	O-7	O	7
11	0	1404	17	L-15	L	15
11	0	1407	317	K-1	K	1
11	0	1408	317	K-1	K	1
11	0	1412	317	J-4	J	4
11	0	1415	17	B-4	B	4
11	0	1416	317	E-2	E	2
11	0	1417	318	M-11	M	11
11	0	1418	318	M-11	M	11
11	0	1421	17	P-9	P	9
11	0	1422	17	P-9	P	9
11	0	1423	17	P-9	P	9
11	0	1424	318	L-17	L	17
11	0	1425	17	B-4	B	4
11	0	1430	17	B-4	B	4
11	0	1431	317	B-9	B	9
11	0	1432	317	B-9	B	9
11	0	1433	17	B-4	B	4
11	0	1434	318	M-11	M	11
11	0	1435	317	Q-7	Q	7
11	0	1436	17	B-4	B	4
11	0	1437	317	B-9	B	9
11	0	1439	17	D-2	D	2
11	0	1440	17	D-2	D	2
11	0	1443	17	D-2	D	2
11	0	1444	317	S-8	S	8
11	0	1446	17	D-2	D	2
11	0	1448	318	O-3	O	3
11	0	1453	317	G-3	G	3
11	0	1457	318	Q-16	Q	16
11	0	1458	317	S-8	S	8
11	0	1459	317	E-11	E	11
11	0	1460	17	D-2	D	2
11	0	1461	317	S-10	S	10
11	0	1462	421	I-1	I	1
11	0	1464	17	D-2	D	2
11	0	1467	318	S-11	S	11
11	0	1471	17	D-2	D	2
11	0	1472	317	S-8	S	8
11	0	1473	317	B-9	B	9
11	0	1475	318	P-10	P	10
11	0	1476	317	E-10	E	10
11	0	1478	17	B-4	B	4
11	0	1479	17	R-8	R	8
11	0	1480	17	D-2	D	2
11	0	1481	421	E-7	E	7
11	0	1482	17	B-4	B	4
11	0	1483	17	D-2	D	2
11	0	1485	421	D-13	D	13
11	0	1486	317	J-4	J	4
11	0	1487	317	L-5	L	5
11	0	1490	470	B-9	B	9
11	0	1491	17	D-2	D	2
11	0	1492	318	T-14	T	14
11	0	1493	317	L-5	L	5
11	0	1495	317	E-10	E	10
11	0	1499	17	E-8	E	8
11	0	1502	17	M-9	M	9
11	0	1503	17	B-4	B	4
11	0	1504	17	H-16	H	16
11	0	1506	17	D-2	D	2
11	0	1507	317	H-4	H	4
11	0	1510	17	D-2	D	2
11	0	1516	17	F-9	F	9
11	0	1519	17	D-2	D	2
11	0	1520	17	J-19	J	19
11	0	1522	17	B-4	B	4
11	0	1525	17	B-4	B	4
11	0	1527	17	D-2	D	2
11	0	1529	317	L-5	L	5
11	0	1530	17	D-2	D	2
11	0	1534	17	B-4	B	4
11	0	1539	17	B-4	B	4
11	0	1540	318	B-16	B	16
11	0	1541	318	N-2	N	2
11	0	1543	317	H-4	H	4
11	0	1547	17	D-2	D	2
11	0	1549	317	H-4	H	4
11	0	1550	17	I-14	I	14
11	0	1551	17	B-4	B	4
11	0	1553	17	D-2	D	2
11	0	1555	318	L-11	L	11
11	0	1559	17	D-2	D	2
11	0	1564	421	E-7	E	7
11	0	1567	17	K-18	K	18
11	0	1568	17	B-4	B	4
11	0	1571	17	D-2	D	2
11	0	1574	17	E-5	E	5
11	0	1577	17	I-13	I	13
11	0	1579	318	P-13	P	13
11	0	1580	470	E-14	E	14
11	0	1582	317	H-3	H	3
11	0	1583	17	D-2	D	2
11	0	1585	317	F-10	F	10
11	0	1587	17	D-10	D	10
11	0	1589	317	S-7	S	7
11	0	1590	17	B-4	B	4
11	0	1594	17	B-4	B	4
11	0	1595	470	B-17	B	17
11	0	1596	17	O-6	O	6
11	0	1597	17	D-13	D	13
11	0	1598	318	P-13	P	13
11	0	1600	17	B-4	B	4
11	0	1601	17	H-16	H	16
11	0	1603	317	S-8	S	8
11	0	1604	17	B-4	B	4
11	0	1605	17	D-2	D	2
11	0	1606	17	R-7	R	7
11	0	1608	318	G-11	G	11
11	0	1609	17	B-4	B	4
11	0	1611	17	E-5	E	5
11	0	1613	470	B-9	B	9
11	0	1614	17	H-16	H	16
11	0	1615	318	E-16	E	16
11	0	1616	17	G-8	G	8
11	0	1619	17	D-2	D	2
11	0	1622	17	D-2	D	2
11	0	1623	17	B-4	B	4
11	0	1625	17	B-4	B	4
11	0	1626	17	H-16	H	16
11	0	1627	17	D-2	D	2
11	0	1628	17	H-16	H	16
11	0	1629	17	D-9	D	9
11	0	1631	17	H-16	H	16
11	0	1633	318	K-10	K	10
11	0	1634	17	D-2	D	2
11	0	1635	17	R-7	R	7
11	0	1636	17	D-2	D	2
11	0	1638	17	D-2	D	2
11	0	1639	17	D-2	D	2
11	0	1640	17	E-5	E	5
11	0	1641	17	E-13	E	13
11	0	1642	17	D-2	D	2
11	0	1643	17	H-16	H	16
11	0	1644	17	B-4	B	4
11	0	1646	17	D-2	D	2
11	0	1647	17	D-2	D	2
11	0	1648	317	E-15	E	15
11	0	1649	17	G-8	G	8
11	0	1650	17	I-14	I	14
11	0	1652	17	D-2	D	2
11	0	1654	17	I-13	I	13
11	0	1655	17	D-2	D	2
11	0	1656	17	R-12	R	12
11	0	1657	17	B-4	B	4
11	0	1658	17	H-16	H	16
11	0	1659	17	H-16	H	16
11	0	1660	17	E-5	E	5
11	0	1661	17	I-16	I	16
11	0	1663	17	B-4	B	4
11	0	1664	17	B-4	B	4
11	0	1665	318	P-13	P	13
11	0	1666	17	D-2	D	2
11	0	1667	17	D-2	D	2
11	0	1668	17	E-5	E	5
11	0	1669	17	I-11	I	11
11	0	1670	318	M-6	M	6
11	0	1671	17	D-2	D	2
11	0	1672	17	E-5	E	5
11	0	1673	17	D-2	D	2
11	0	1674	17	D-2	D	2
11	0	1676	17	E-5	E	5
11	0	1678	17	B-4	B	4
11	0	1679	17	D-9	D	9
11	0	1680	17	F-9	F	9
11	0	1681	17	D-9	D	9
11	0	1682	17	D-9	D	9
11	0	1683	17	B-4	B	4
