result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
33	0	1340	32	2	18	ふさふさ	4	すごい羽	すごい羽 ふさふさ	1	960	357	0
33	0	1340	32	2	22	やくそう	40	書類	やくそう 書類	1	961	580	0
33	0	1340	32	2	15	永久雪	16	雪兎	永久雪 雪兎	1	1061	36	0
33	0	1341	32	2	17	無敵大要塞師勇倶利羅	27	タンザナイト	タンザナイト 無敵大要塞師勇倶利羅	1	0	1341	1
33	0	1341	32	2	41	ペガサスメイル	3	アンデシン	アンデシン ペガサスメイル	1	0	1539	1
33	0	1341	32	2	14	シックスペンスのハンドルカバー。	1	タンザナイト	シックスペンスのハンドルカバー。 タンザナイト	1	0	971	1
33	0	1352	32	2	2	簪『芍薬に笑う』	4	コバンソウ	コバンソウ 簪『芍薬に笑う』	1	0	1352	1
33	0	1353	32	2	30	リフレクター	35	小判	リフレクター 小判	1	879	924	0
33	0	1353	32	2	5	雪兎	17	不思議な布	不思議な布 雪兎	1	960	105	0
33	0	1353	32	2	22	錆の光焔	24	黄色い果実	錆の光焔 黄色い果実	1	1064	1352	0
33	0	1357	32	2	17	書類+1	50	すごい羽	すごい羽 書類+1	1	1055	198	0
33	0	1357	32	2	18	拘束具	44	月夜茸	拘束具 月夜茸	1	0	198	1
33	0	1357	32	2	1	黒銀のナックルガード	2	月夜茸	月夜茸 黒銀のナックルガード	1	0	1368	1
33	0	1373	32	2	8	黒猫面	11	アンデシン	アンデシン 黒猫面	1	0	1372	1
33	0	1373	32	2	19	響音雲鑼	6	金の光焔	金の光焔 響音雲鑼	-1	0
33	0	1397	32	2	13	やくそう	27	やくそう	やくそう やくそう	1	1012	1395	0
33	0	1397	32	2	3	すごい羽	33	強靭な皮	すごい羽 強靭な皮	1	960	1396	0
33	0	1397	32	2	10	すごい羽	34	強靭な皮	すごい羽 強靭な皮	1	960	1396	0
33	0	1403	32	2	6	蒼電の牙	22	汚れた玩具	汚れた玩具 蒼電の牙	1	604	1403	0
33	0	1457	32	2	11	ナイススティック	6	駄物	ナイススティック 駄物	-1	0
33	0	1457	32	2	11	ナイススティック	10	駄物	ナイススティック 駄物	-1	0
33	0	1457	32	2	11	ナイススティック	13	花びら	ナイススティック 花びら	-1	0
33	0	1460	32	2	14	リフレクター	25	神舐瓜	リフレクター 神舐瓜	1	983	147	0
33	0	1460	32	2	35	立派な歯	47	強靭な皮	強靭な皮 立派な歯	1	965	1398	0
33	0	1478	32	2	23	大きめの道着	27	天青石	大きめの道着 天青石	1	0	1433	1
33	0	1487	32	2	1	魔力溢れるスクトゥム	9	駄物	駄物 魔力溢れるスクトゥム	1	745	1487	0
33	0	1615	32	2	29	書類	32	すごい羽	すごい羽 書類	1	961	1615	0
33	0	1619	32	2	41	書類	7	雪兎	書類 雪兎	1	1039	493	0
33	0	1634	32	2	38	雪兎	39	角+1	角+1 雪兎	1	974	624	0
33	0	1634	32	2	37	書類	45	雪兎	書類 雪兎	1	1039	692	0
33	0	1634	32	2	12	雪兎	30	雪兎	雪兎 雪兎	1	1125	1257	0
33	0	1636	32	2	8	朱の光焔	22	リフレクター	リフレクター 朱の光焔	1	987	1636	0
33	0	1636	32	2	20	永久雪	21	雪兎	永久雪 雪兎	1	1057	1636	0
33	0	1636	32	2	8	永久雪	13	雪兎	永久雪 雪兎	1	1057	1647	0
33	0	1639	32	2	21	すごい羽	31	強い牙	すごい羽 強い牙	1	954	1634	0
33	0	1639	32	2	12	すごい羽	19	すごい羽	すごい羽 すごい羽	1	970	215	0
33	0	1639	32	2	5	雪兎	7	雪兎	雪兎 雪兎	1	1060	1257	0
33	0	1657	32	2	11	立派な歯	37	立派な歯	立派な歯 立派な歯	1	970	1369	0
33	0	1657	32	2	19	立派な歯	41	ふさふさ	ふさふさ 立派な歯	1	955	1369	0
33	0	1692	32	2	18	雪兎	21	雪兎	雪兎 雪兎	1	977	166	0
33	0	1692	32	2	40	朱の光焔	29	すごい羽	すごい羽 朱の光焔	1	1061	1099	0
33	0	1720	32	2	3	立派な皮	11	プロテイン	プロテイン 立派な皮	-1	0
33	0	1759	32	2	10	鋼	9	雪兎	鋼 雪兎	1	1130	13	0
33	0	1759	32	2	10	雪兎	38	雪兎	雪兎 雪兎	1	1011	49	0
33	0	1759	32	2	18	強靭な皮	28	朱の光焔	強靭な皮 朱の光焔	1	987	41	0
33	0	1788	32	2	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	-1	0
