result_no	generate_no	e_no	skill_id	depth	
02	2	1145	379	1
02	2	1147	136	1
02	2	1147	16	1
02	2	1147	257	1
02	2	1148	136	1
02	2	1148	138	1
02	2	1148	257	1
02	2	1150	307	1
02	2	1150	48	1
02	2	1150	50	1
02	2	1152	137	3
02	2	1153	17	3
02	2	1154	41	3
02	2	1155	146	1
02	2	1155	149	1
02	2	1155	164	1
02	2	1159	134	3
02	2	1160	138	3
02	2	1162	21	1
02	2	1162	48	2
02	2	1163	104	1
02	2	1163	149	1
02	2	1163	37	1
02	2	1164	37	3
02	2	1167	190	1
02	2	1167	418	1
02	2	1167	421	1
02	2	1169	138	1
02	2	1169	230	1
02	2	1169	268	1
02	2	1170	39	1
02	2	1170	58	1
02	2	1170	74	1
02	2	1171	28	3
02	2	1172	142	1
02	2	1172	22	1
02	2	1172	26	1
02	2	1173	137	1
02	2	1173	179	1
02	2	1173	35	1
02	2	1177	28	3
02	2	1180	19	1
02	2	1180	20	1
02	2	1180	22	1
02	2	1181	80	3
02	2	1182	387	3
02	2	1189	257	3
02	2	1191	148	1
02	2	1191	28	1
02	2	1191	375	1
02	2	1192	18	1
02	2	1192	24	1
02	2	1192	64	1
02	2	1197	146	3
02	2	1199	347	3
02	2	1201	397	1
02	2	1201	422	1
02	2	1201	433	1
02	2	1202	137	3
02	2	1203	107	1
02	2	1203	269	1
02	2	1203	97	1
02	2	1205	148	3
02	2	1207	281	3
02	2	1209	88	3
02	2	1210	16	3
02	2	1211	18	3
02	2	1214	103	1
02	2	1214	18	1
02	2	1214	61	1
02	2	1215	16	1
02	2	1215	257	1
02	2	1215	33	1
02	2	1219	381	3
02	2	1220	124	1
02	2	1220	25	1
02	2	1220	29	1
02	2	1222	265	3
02	2	1223	41	3
02	2	1224	177	3
02	2	1226	473	3
02	2	1229	144	1
02	2	1229	24	2
02	2	1230	250	3
02	2	1231	257	3
02	2	1232	136	1
02	2	1232	142	1
02	2	1232	16	1
02	2	1234	22	3
02	2	1237	377	3
02	2	1238	238	1
02	2	1238	257	1
02	2	1238	265	1
02	2	1239	374	3
02	2	1240	138	1
02	2	1240	140	1
02	2	1240	270	1
02	2	1244	136	3
02	2	1245	148	3
02	2	1246	41	3
02	2	1247	153	3
02	2	1248	37	3
02	2	1249	377	3
02	2	1251	18	3
02	2	1252	249	3
02	2	1253	16	1
02	2	1253	257	1
02	2	1253	33	1
02	2	1255	378	3
02	2	1256	152	3
02	2	1257	148	3
02	2	1258	265	3
02	2	1260	148	3
02	2	1261	136	3
02	2	1262	136	1
02	2	1262	377	2
02	2	1263	265	3
02	2	1264	20	1
02	2	1264	28	1
02	2	1264	37	1
02	2	1265	257	3
02	2	1266	377	3
02	2	1268	143	3
02	2	1269	124	3
02	2	1271	123	1
02	2	1271	24	1
02	2	1271	25	1
02	2	1275	143	3
02	2	1278	37	3
02	2	1279	136	3
02	2	1280	137	3
02	2	1282	139	1
02	2	1282	19	1
02	2	1282	380	1
02	2	1283	382	3
02	2	1284	266	3
02	2	1285	140	1
02	2	1285	20	1
02	2	1285	70	1
02	2	1286	138	1
02	2	1286	22	1
02	2	1286	61	1
02	2	1288	257	3
02	2	1289	201	3
02	2	1290	136	3
02	2	1292	133	3
02	2	1293	16	3
02	2	1294	170	3
02	2	1295	37	3
02	2	1296	28	3
02	2	1301	136	1
02	2	1301	257	1
02	2	1301	377	1
02	2	1302	375	1
02	2	1302	383	1
02	2	1302	463	1
02	2	1303	31	3
02	2	1304	136	3
02	2	1305	133	1
02	2	1305	23	1
02	2	1305	97	1
02	2	1308	138	3
02	2	1309	201	3
02	2	1310	228	3
02	2	1311	377	3
02	2	1312	257	3
02	2	1313	138	2
02	2	1313	148	1
02	2	1314	105	1
02	2	1314	142	1
02	2	1314	22	1
02	2	1315	266	2
02	2	1315	271	1
02	2	1320	230	1
02	2	1320	44	1
02	2	1320	76	1
02	2	1321	378	3
02	2	1323	148	1
02	2	1323	28	1
02	2	1323	67	1
02	2	1324	138	1
02	2	1324	144	1
02	2	1324	267	1
02	2	1325	61	3
02	2	1327	136	2
02	2	1329	377	3
02	2	1330	257	3
02	2	1331	18	1
02	2	1331	21	1
02	2	1331	23	1
02	2	1332	137	1
02	2	1332	49	1
02	2	1332	57	1
02	2	1333	124	1
02	2	1333	177	1
02	2	1333	50	1
02	2	1334	138	1
02	2	1334	148	1
02	2	1334	28	1
02	2	1336	136	1
02	2	1336	33	1
02	2	1336	75	1
02	2	1338	18	3
02	2	1339	136	1
02	2	1339	137	1
02	2	1339	16	1
02	2	1340	17	3
02	2	1341	37	3
02	2	1342	21	1
02	2	1342	29	1
02	2	1342	377	1
02	2	1343	306	1
02	2	1343	365	1
02	2	1343	439	1
02	2	1344	138	1
02	2	1344	259	1
02	2	1344	379	1
02	2	1345	136	3
02	2	1346	23	3
02	2	1348	16	1
02	2	1348	257	1
02	2	1348	33	1
02	2	1350	257	2
02	2	1350	60	1
02	2	1351	377	1
02	2	1351	56	1
02	2	1351	88	1
02	2	1352	68	3
02	2	1353	137	3
02	2	1354	142	3
02	2	1355	28	3
02	2	1356	17	1
02	2	1356	49	1
02	2	1356	57	1
02	2	1357	228	3
02	2	1358	132	1
02	2	1358	67	1
02	2	1358	97	1
02	2	1360	138	3
02	2	1361	204	3
02	2	1364	97	3
02	2	1366	141	1
02	2	1366	146	1
02	2	1366	67	1
02	2	1367	169	1
02	2	1367	28	1
02	2	1367	378	1
02	2	1368	146	1
02	2	1368	267	1
02	2	1368	387	1
02	2	1369	377	3
02	2	1370	140	1
02	2	1370	20	1
02	2	1370	381	1
02	2	1371	377	3
02	2	1372	25	1
02	2	1372	266	1
02	2	1372	386	1
02	2	1373	138	1
02	2	1373	149	1
02	2	1373	188	1
02	2	1376	264	1
02	2	1376	265	1
02	2	1376	385	1
02	2	1377	458	3
02	2	1379	153	1
02	2	1379	166	1
02	2	1379	37	1
02	2	1383	257	1
02	2	1383	32	1
02	2	1383	377	1
02	2	1385	377	3
02	2	1386	148	1
02	2	1386	16	1
02	2	1386	377	1
02	2	1387	134	1
02	2	1387	375	1
02	2	1387	494	1
02	2	1388	142	1
02	2	1388	22	1
02	2	1388	226	1
02	2	1389	16	1
02	2	1389	29	1
02	2	1389	31	1
02	2	1390	496	3
02	2	1391	489	3
02	2	1392	105	1
02	2	1392	142	1
02	2	1392	91	1
02	2	1394	141	1
02	2	1394	180	1
02	2	1394	21	1
02	2	1395	134	1
02	2	1395	45	1
02	2	1395	59	1
02	2	1396	118	3
02	2	1397	23	3
02	2	1398	54	1
02	2	1398	61	1
02	2	1398	66	1
02	2	1399	154	1
02	2	1399	37	1
02	2	1399	379	1
02	2	1400	136	1
02	2	1400	16	1
02	2	1400	257	1
02	2	1403	34	3
02	2	1404	133	1
02	2	1404	25	1
02	2	1404	29	1
02	2	1407	138	1
02	2	1407	18	1
02	2	1407	67	1
02	2	1413	379	3
02	2	1414	270	1
02	2	1414	377	1
02	2	1414	378	1
02	2	1415	257	3
02	2	1416	42	3
02	2	1417	394	1
02	2	1417	431	1
02	2	1417	439	1
02	2	1418	141	1
02	2	1418	425	1
02	2	1418	60	1
02	2	1420	17	1
02	2	1420	21	1
02	2	1420	22	1
02	2	1421	139	1
02	2	1421	19	1
02	2	1421	380	1
02	2	1423	146	1
02	2	1423	257	1
02	2	1423	270	1
02	2	1424	363	1
02	2	1424	489	1
02	2	1424	494	1
02	2	1426	108	1
02	2	1426	24	1
02	2	1426	62	1
02	2	1427	22	1
02	2	1427	257	1
02	2	1427	61	1
02	2	1430	142	1
02	2	1430	22	1
02	2	1430	23	1
02	2	1431	136	1
02	2	1431	16	1
02	2	1431	257	1
02	2	1432	133	1
02	2	1432	257	1
02	2	1432	28	1
02	2	1433	136	1
02	2	1433	146	1
02	2	1433	22	1
02	2	1434	257	1
02	2	1434	377	1
02	2	1434	380	1
02	2	1436	148	3
02	2	1437	136	1
02	2	1437	137	1
02	2	1437	257	1
02	2	1439	143	3
02	2	1440	357	3
02	2	1443	228	3
02	2	1444	40	3
02	2	1446	107	1
02	2	1446	129	1
02	2	1446	51	1
02	2	1447	169	1
02	2	1447	22	1
02	2	1447	49	1
02	2	1448	164	3
02	2	1451	150	3
02	2	1453	151	1
02	2	1453	31	1
02	2	1453	57	1
02	2	1456	49	3
02	2	1457	257	1
02	2	1457	377	1
02	2	1457	378	1
02	2	1458	181	1
02	2	1458	188	1
02	2	1458	226	1
02	2	1460	107	1
02	2	1460	378	1
02	2	1460	383	1
02	2	1462	66	1
02	2	1462	69	1
02	2	1462	99	1
02	2	1467	139	1
02	2	1467	178	1
02	2	1467	19	1
02	2	1471	29	1
02	2	1471	68	1
02	2	1471	69	1
02	2	1472	58	3
02	2	1473	25	1
02	2	1473	266	1
02	2	1473	386	1
02	2	1475	151	3
02	2	1476	481	3
02	2	1478	265	1
02	2	1478	28	2
02	2	1480	18	1
02	2	1480	57	2
02	2	1481	136	1
02	2	1481	138	1
02	2	1481	257	1
02	2	1482	107	1
02	2	1482	257	1
02	2	1482	378	1
02	2	1485	378	3
02	2	1486	106	1
02	2	1486	142	1
02	2	1486	226	1
02	2	1487	134	1
02	2	1487	150	1
02	2	1487	28	1
02	2	1488	24	3
02	2	1490	257	3
02	2	1492	234	1
02	2	1492	257	1
02	2	1492	383	1
02	2	1495	266	3
02	2	1505	211	3
02	2	1506	133	3
02	2	1508	148	1
02	2	1508	16	1
02	2	1508	28	1
02	2	1509	138	1
02	2	1509	17	1
02	2	1509	28	1
02	2	1510	107	1
02	2	1510	33	1
02	2	1510	70	1
02	2	1516	136	3
02	2	1518	195	1
02	2	1518	335	1
02	2	1518	336	1
02	2	1520	136	1
02	2	1520	142	1
02	2	1520	17	1
02	2	1522	136	2
02	2	1522	138	1
02	2	1527	68	1
02	2	1527	72	1
02	2	1527	94	1
02	2	1530	37	3
02	2	1534	23	3
02	2	1541	59	3
02	2	1542	136	3
