result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
18	0	1180	1180	2	17	1	35	傀儡・辛型怨讐式	26	ビニール袋
18	0	184	1197	0	17	1	13	首提げ香箱	11	腐った卵
18	0	1169	1205	0	17	1	23	コベリンの半片	3	鉄板
18	0	816	1207	0	17	1	10	Aluren.exe	23	牙
18	0	816	1207	1	17	1	19	K.Retribution	14	毒牙
18	0	544	1209	0	17	1	40	鐙型注口ボトル	29	すごい石材
18	0	185	1210	0	17	1	9	碧玉之衣	38	橙小石
18	0	373	1215	0	17	1	31	セーター＆ロングスカート	36	生命の宝石
18	0	919	1219	0	17	1	19	石膏像	14	翌檜
18	0	919	1219	1	17	1	31	大きな絵筆	34	すごい木材
18	0	1439	1226	0	17	1	32	月長石のペンダント	5	ボロ毛布
18	0	1286	1230	0	17	1	16	方程式の解	13	柿
18	0	1444	1230	1	17	1	32	衛生兵の使命	33	生命の宝石
18	0	1232	1232	1	17	1	33	のろいの首輪	34	角
18	0	1239	1239	0	17	1	24	毒刀鍍金	43	牙
18	0	1240	1240	0	17	1	1	仙果ノ御守	9	竹
18	0	1000	1263	0	17	1	3	護刀【月雨水面】	27	すごい木材
18	0	1268	1268	0	17	1	10	ひつじのかんざし	26	ねばねば
18	0	76	1278	0	17	1	26	贋作刀『地裂』	8	柿
18	0	440	1282	0	17	1	19	すごいメカぺんちゃん	15	桜
18	0	303	1289	0	17	1	24	赤い雫石のピアス	14	スポンジ
18	0	779	1289	1	17	1	15	かきの種	13	駄物
18	0	1682	1289	2	17	1	1	エメラルドの指輪	16	方解石
18	0	1292	1292	0	17	1	6	<犬用>ハーネス	11	不思議な牙
18	0	564	1295	0	17	1	34	六法全書ぐらい厚い本	3	鉄板
18	0	1682	1296	0	17	1	31	白衣	3	駄物
18	0	1362	1301	0	17	1	13	血刃に紅花纏いし無尽の邪気	19	翌檜
18	0	1303	1303	1	17	1	20	守護者の真剣	28	スチール缶
18	0	1303	1303	2	17	1	19	守護者の化粧廻し『姫囲い』	33	牙
18	0	1310	1309	0	17	1	10	またたびーむ	18	桃
18	0	1310	1310	2	17	1	3	まかない弁当	10	すごい木材
18	0	1310	1311	0	17	1	21	ウサギニックオーラ	22	生命の宝石
18	0	303	1321	0	17	1	15	チークーチャクラ	19	すごい木材
18	0	1323	1323	1	17	1	27	イズンに捧ぐ金色の詩	20	皮
18	0	1324	1327	0	17	1	34	月白風清	1	活力漲る魔力溢れる滑々な駄物
18	0	1330	1330	0	17	1	31	まぼろしの銀水晶Ｚ（凄石製）	24	腐肉
18	0	1330	1330	1	17	1	30	にっかり青江	43	すごい木材
18	0	1331	1331	0	17	1	24	結城紬の黒衣	11	燐灰石
18	0	1331	1331	1	17	1	19	葵桂	25	すごい石材
18	0	239	1334	0	17	1	14	麗華九尾白衣	25	スポンジ
18	0	1330	1339	0	17	1	38	イワトビペンギンのぬいぐるみ	7	浮草
18	0	1664	1341	0	17	1	30	聖王鎧・衣更着	26	燐灰石
18	0	1401	1342	0	17	1	33	イエローグリーンビキニ	17	車前草
18	0	1344	1344	0	17	1	12	誓いのスカーフ	22	不思議な布
18	0	373	1348	0	17	1	41	天照之髪飾	21	白龍の鱗
18	0	1352	1354	0	17	1	23	肩	20	何か固い物体
18	0	1352	1354	1	17	1	23	肩	21	何か固い物体
18	0	1352	1354	2	17	1	23	肩	29	ダンボール
18	0	1354	1354	3	17	1	8	《くらやみ》	33	鉄板
18	0	1368	1357	0	17	1	7	ナインテイル	16	すごい石材
18	0	1362	1362	1	17	1	24	千の刃を潜めし無幻の小鞘	15	不思議な牙
18	0	1366	1366	0	17	1	25	柿材杮	19	鉄くず
18	0	1372	1372	1	17	1	3	黒鳶色刃のダガー	10	何か固い物体
18	0	1372	1373	0	17	1	17	トルメンタ	11	何か固い物体
18	0	1331	1377	0	17	1	41	ルーン石：a	2	すごい石材
18	0	1390	1390	0	17	1	4	車前子	15	タイヤ片
18	0	1390	1390	1	17	1	3	緑星石の杖	16	大蒜
18	0	1390	1390	2	17	1	28	ぶよぶよした小手	30	不思議な牙
18	0	1392	1392	0	17	1	28	十文字槍(映え)	26	蒲公英
18	0	501	1395	0	17	1	4	プロテクター	36	公孫樹
18	0	501	1397	0	17	1	11	きゅうりのぬいぐるみ	4	駄物
18	0	1028	1398	0	17	1	38	リストバンド改・改	27	燐灰石
18	0	1415	1415	2	17	1	11	ロングセーラー超	36	牙
18	0	1433	1433	1	17	1	16	ローラースケート	10	駄物
18	0	1443	1440	0	17	1	16	渋柿ぬいぐるみ	18	青い塊
18	0	1443	1443	2	17	1	4	手甲:雷呪	28	爪
18	0	544	1448	0	17	1	44	対爆スーツ	9	スポンジ
18	0	1464	1464	0	17	1	30	古びたリボルバー	25	ムスカリ
18	0	44	1467	0	17	1	6	彼方の木槌	30	ビニール袋
18	0	1485	1485	0	17	1	32	猫斧剣『暗闇のアビシニアン』	2	ビニール袋
18	0	1485	1485	1	17	1	10	武器用留め具・すご石製	1	駄物
18	0	1485	1485	2	17	1	23	猫斧剣『影に潜むウラルレックス』	3	駄物
18	0	530	1492	0	17	1	11	すごい木材な武器	25	方解石
18	0	530	1492	1	17	1	27	スチール缶な防具	7	鉄板
18	0	1493	1493	0	17	1	23	黒い首輪	25	皮
18	0	1372	1519	0	17	1	18	朱中華帽	7	何か柔らかい物体
18	0	1664	1539	0	17	1	15	パーティクルマット	14	ぬめぬめ
18	0	1559	1553	0	17	1	29	蛙のような柄のピアス	26	翠小石
18	0	1579	1579	0	17	1	1	リフレクトミスト	4	何か柔らかい物体
18	0	1710	1580	0	17	1	2	すくすく学生服	9	公孫樹
18	0	971	1609	0	17	1	18	緑の小鈴	4	駄物
18	0	76	1615	0	17	1	19	小指	14	すごい木材
18	0	1268	1634	0	17	1	30	膝サポーター	29	燐灰石
18	0	1647	1636	0	17	1	13	まつろう織姫星	29	すごい石材
18	0	1647	1636	1	17	1	28	まつろう夏彦星	30	すごい石材
18	0	631	1648	0	17	1	24	メリケンサック	5	毒液
18	0	1661	1661	0	17	1	18	ウッドエッジ	9	翌檜
18	0	1661	1661	1	17	1	2	不思議な防具	5	不思議な石
18	0	1663	1663	0	17	1	9	◆『拷欲の域Ⅱ』	16	牙
18	0	1579	1665	0	17	1	17	炎鎧	2	毛
18	0	1579	1665	1	17	1	28	ケミカルケース	11	駄物
18	0	1667	1667	1	17	1	15	ネコちゃん絆創膏ケース	3	駄物
18	0	1667	1674	0	17	1	15	天然石ネックレス	2	腐肉
18	0	1717	1679	0	17	1	10	ブランド『ZippeR』の靴	14	皮
18	0	1720	1682	3	17	1	12	動物たちの絆	1	活力漲る魔力溢れる駄物
18	0	103	1684	0	17	1	8	KW・Fang	15	欠けた刃
18	0	779	1686	0	17	1	9	紅葉の首飾り	31	桃
18	0	450	1690	0	17	1	18	武器1	20	触手
18	0	536	1690	1	17	1	12	装飾3	13	ぬめぬめ
18	0	1124	1692	0	17	1	24	古びたイヤーマフ	23	駄物
18	0	1701	1701	0	17	1	8	花っぽいのがついた指輪	7	毛
18	0	1708	1708	0	17	1	4	記憶	19	何か固い物体
18	0	1682	1720	0	17	1	8	銀めいた杭	16	スチール缶
18	0	1720	1720	3	17	1	7	木杖『遺嗣』	17	駄物
