result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
23	0	896	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	903	0	19	3	,かぶとむし,廃車,マングース,
23	0	912	0	19	4	,かぶとむし,かぶとむし,マングース,マングース,
23	0	913	0	19	1	,バンシー,
23	0	914	0	19	1	,せみ,
23	0	915	0	19	1	,蜃,
23	0	915	1	278	1	,守護者《OARWEED》,
23	0	916	0	19	1	,巨大蟻,
23	0	917	0	19	1	,ニンジャ,
23	0	919	0	19	2	,バーテンダー,かぶとむし,
23	0	919	1	278	2	,守護者《TURTLE》,守護者《TURTLE》,
23	0	920	0	19	1	,くわがた,
23	0	927	0	19	1	,ニンジャ,
23	0	927	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
23	0	928	0	19	1	,山伏,
23	0	929	0	19	2	,せみ,かぶとむし,
23	0	932	0	19	2	,蚊,廃車,
23	0	932	1	278	1	,オオウミネコ,
23	0	936	0	19	1	,魚雷魚,
23	0	936	1	278	1	,守護者《SQUID》,
23	0	948	0	19	1	,蜃,
23	0	948	1	278	1	,守護者《ANEMONE》,
23	0	957	0	19	1	,酔っ払い,
23	0	973	0	19	1	,捨てインコ,
23	0	974	0	19	4	,魚雷魚,巨大蟻,蜃,巨大蟻,
23	0	974	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	977	0	19	4	,かぶとむし,蜃,廃車,蜃,
23	0	977	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	980	0	19	1	,バンシー,
23	0	995	0	19	1	,チビメデューサ,
23	0	997	0	19	1	,捨て犬,
23	0	999	0	19	4	,酔っ払い,廃車,巨大蟻,酔っ払い,
23	0	999	1	278	2	,宙泳ぐサメ,宙泳ぐサメ,
23	0	1022	0	19	1	,巨大蟻,
23	0	1022	1	278	1	,守護者《OTTER》,
23	0	1027	0	19	1	,酔っ払い,
23	0	1037	0	19	4	,酔っ払い,バーテンダー,バーテンダー,酔っ払い,
23	0	1037	1	278	2	,火龍,地龍,
23	0	1040	0	19	1	,大蟷螂,
23	0	1041	0	19	1	,インテリマン,
23	0	1049	0	19	4	,かなぶん,くわがた,廃車,せみ,
23	0	1050	0	19	4	,酔っ払い,酔っ払い,酔っ払い,バーテンダー,
23	0	1050	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
23	0	1054	0	19	1	,バーテンダー,
23	0	1054	1	278	1	,守護者《MOTH》,
23	0	1067	0	19	1	,ニンジャ,
23	0	1071	0	19	1	,ニンジャ,
23	0	1072	0	19	1	,バーテンダー,
23	0	1073	0	19	1	,捨て犬,
23	0	1080	0	19	4	,かなぶん,せみ,かぶとむし,かなぶん,
23	0	1089	0	19	1	,ミカンさん,
23	0	1094	0	19	4	,かなぶん,踊る寒天,狛犬,かぶとむし,
23	0	1094	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	1102	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
23	0	1112	0	19	1	,巨大蟻,
23	0	1112	1	278	1	,守護者《SQUID》,
23	0	1113	0	19	1	,蜃,
23	0	1127	0	19	2	,酔っ払い,酔っ払い,
23	0	1127	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
23	0	1128	0	19	1	,酔っ払い,
23	0	1132	0	19	1	,くわがた,
23	0	1135	0	19	1	,巨大蟻,
23	0	1135	1	278	1	,守護者《TURTLE》,
23	0	1144	0	19	2	,かぶとむし,マングース,
23	0	1147	0	19	1	,廃車,
23	0	1147	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
23	0	1148	0	19	2	,チビメデューサ,捨て犬,
23	0	1150	0	19	1	,かなぶん,
23	0	1157	0	19	1	,ミカンさん,
23	0	1157	1	278	4	,グール,グール,グール,グール,
23	0	1160	0	19	1	,巨大蟻,
23	0	1160	1	278	1	,大鶏,
23	0	1161	0	19	1	,光の騎士,
23	0	1161	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
23	0	1163	0	19	4	,マッスルボディ,廃車,バーテンダー,マッスルボディ,
23	0	1163	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
23	0	1167	0	19	1	,捨てインコ,
23	0	1171	0	19	1	,バーテンダー,
23	0	1171	1	278	1	,守護者《SQUID》,
23	0	1172	0	19	2	,かぶとむし,くわがた,
23	0	1181	0	19	1	,ニンジャ,
23	0	1187	0	19	1	,巨大蟻,
23	0	1192	0	19	1	,ニンジャ,
23	0	1199	0	19	1	,野人,
23	0	1199	1	278	1	,守護者《OARWEED》,
23	0	1200	0	19	1	,酔っ払い,
23	0	1208	0	19	1	,チビメデューサ,
23	0	1211	0	19	1	,マングース,
23	0	1222	0	19	1	,蚊,
23	0	1222	1	278	2	,ナナヨン,キドセン,
23	0	1231	0	19	1	,かぶとむし,
23	0	1231	1	278	1	,守護者《OARWEED》,
23	0	1234	0	19	4	,かなぶん,かぶとむし,かなぶん,くわがた,
23	0	1240	0	19	1	,蚊,
23	0	1240	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
23	0	1244	0	19	1	,巨大蟻,
23	0	1244	1	278	2	,ナナヨン,キドセン,
23	0	1246	0	19	4	,たにし,蜃,たにし,バンシー,
23	0	1247	0	19	4	,マッスルボディ,マッスルボディ,マッスルボディ,インテリマン,
23	0	1256	0	19	3	,酔っ払い,バーテンダー,バーテンダー,
23	0	1257	0	19	4	,蚊,巨大蟻,廃車,巨大蟻,
23	0	1257	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
23	0	1263	0	19	1	,たにし,
23	0	1270	0	19	1	,かなぶん,
23	0	1278	0	19	2	,かぶとむし,かぶとむし,
23	0	1283	0	19	1	,かなぶん,
23	0	1286	0	19	1	,魚雷魚,
23	0	1288	0	19	4	,バーテンダー,巨大蟻,バーテンダー,酔っ払い,
23	0	1288	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
23	0	1292	0	19	1	,わに,
23	0	1293	0	19	1	,バーテンダー,
23	0	1293	1	278	1	,守護者《TIGER》,
23	0	1298	0	19	1	,廃車,
23	0	1298	1	278	2	,狐面の男,狐面の女,
23	0	1301	0	19	2	,巨大蟻,蚊,
23	0	1301	1	278	2	,守護者《ANEMONE》,守護者《ANEMONE》,
23	0	1302	0	19	3	,魚雷魚,バーテンダー,酔っ払い,
23	0	1302	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
23	0	1303	0	19	2	,巨大蟻,捨てインコ,
23	0	1303	1	278	3	,ニンニン,バニィ,カブ,
23	0	1307	0	19	1	,蜃,
23	0	1312	0	19	1	,ニンジャ,
23	0	1314	0	19	1	,かぶとむし,
23	0	1315	0	19	1	,くわがた,
23	0	1320	0	19	1	,酔っ払い,
23	0	1320	1	278	2	,火龍,地龍,
23	0	1330	1	278	1	,大鶏,
23	0	1331	0	19	1	,狛犬,
23	0	1331	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
23	0	1332	0	19	1	,魚雷魚,
23	0	1332	1	278	1	,守護者《ZEBRA》,
23	0	1336	0	19	3	,くわがた,マッスルボディ,マッスルボディ,
23	0	1336	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
23	0	1341	0	19	4	,廃車,酔っ払い,酔っ払い,酔っ払い,
23	0	1341	1	278	2	,白龍,黒龍,
23	0	1342	0	19	1	,酔っ払い,
23	0	1352	0	19	3	,バーテンダー,蚊,蚊,
23	0	1352	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	0	1356	0	19	1	,マッスルボディ,
23	0	1356	1	278	1	,守護者《EEL》,
23	0	1360	0	19	1	,蚊,
23	0	1360	1	278	1	,守護者《ORCA》,
23	0	1364	0	19	1	,捨てインコ,
23	0	1365	1	278	1	,守護者《ANEMONE》,
23	0	1366	0	19	1	,バーテンダー,
23	0	1369	0	19	1	,マングース,
23	0	1370	0	19	1	,廃車,
23	0	1372	0	19	3	,かぶとむし,酔っ払い,捨て犬,
23	0	1375	0	19	2	,廃車,廃車,
23	0	1375	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
23	0	1377	1	278	1	,オオウミネコ,
23	0	1385	0	19	1	,蚊,
23	0	1385	1	278	1	,守護者《OTTER》,
23	0	1386	0	19	1	,マングース,
23	0	1387	0	19	2	,捨て犬,巨大蟻,
23	0	1390	0	19	2	,かなぶん,くわがた,
23	0	1392	0	19	4	,ミカンさん,ロックドラゴン,野人,野人,
23	0	1392	1	278	1	,風龍,
23	0	1395	0	19	3	,ニンジャ,ニンジャ,野人,
23	0	1401	0	19	1	,ランフォリンクス,
23	0	1401	1	278	1	,大鶏,
23	0	1403	0	19	1	,かなぶん,
23	0	1416	0	19	1	,野人,
23	0	1436	0	19	1	,くわがた,
23	0	1444	0	19	3	,魚雷魚,巨大蟻,蚊,
23	0	1444	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
23	0	1453	0	19	1	,蜃,
23	0	1453	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
23	0	1457	0	19	1	,動く沼,
23	0	1461	0	19	1	,マッスルボディ,
23	0	1462	0	19	1	,せみ,
23	0	1464	0	19	1	,廃車,
23	0	1467	0	19	1	,バーテンダー,
23	0	1467	1	278	1	,守護者《DOVE》,
23	0	1475	0	19	1	,バーテンダー,
23	0	1475	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
23	0	1476	0	19	2	,蜃,大蟷螂,
23	0	1478	0	19	1	,蚊,
23	0	1478	1	278	1	,守護者《OARWEED》,
23	0	1481	0	19	1	,魚雷魚,
23	0	1482	0	19	1	,せみ,
23	0	1483	0	19	3	,チビメデューサ,蚊,蚊,
23	0	1485	0	19	1	,くわがた,
23	0	1490	0	19	1	,魚雷魚,
23	0	1490	1	278	2	,狐面の男,狐面の女,
23	0	1491	0	19	1	,狛犬,
23	0	1491	1	278	1	,守護者《HORSE》,
23	0	1492	0	19	1	,狛犬,
23	0	1492	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
23	0	1506	0	19	4	,ミカンさん,ニンジャ,狛犬,山伏,
23	0	1507	0	19	1	,踊る寒天,
23	0	1522	0	19	1	,蜃,
23	0	1522	1	278	1	,大鶏,
23	0	1529	0	19	1	,バンシー,
23	0	1540	0	19	1	,酔っ払い,
23	0	1543	0	19	1	,狛犬,
23	0	1547	0	19	1	,くわがた,
23	0	1555	0	19	1	,巨大蟻,
23	0	1567	0	19	1	,マングース,
23	0	1571	0	19	1	,野人,
23	0	1574	0	19	1	,バーテンダー,
23	0	1579	0	19	3	,酔っ払い,蜃,酔っ払い,
23	0	1579	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	0	1583	0	19	1	,山伏,
23	0	1594	0	19	1	,バーテンダー,
23	0	1594	1	278	1	,守護者《ZEBRA》,
23	0	1601	0	19	1	,かぶとむし,
23	0	1606	0	19	1	,蚊,
23	0	1609	0	19	1	,廃車,
23	0	1615	0	19	1	,廃車,
23	0	1615	1	278	1	,守護者《SQUID》,
23	0	1619	0	19	2	,廃車,ニンジャ,
23	0	1619	1	278	2	,白龍,黒龍,
23	0	1631	0	19	1	,マッスルボディ,
23	0	1636	0	19	2	,ランフォリンクス,ニンジャ,
23	0	1636	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
23	0	1641	0	19	1	,蜃,
23	0	1644	0	19	1	,バーテンダー,
23	0	1644	1	278	1	,守護者《OTTER》,
23	0	1646	0	19	1	,くわがた,
23	0	1650	0	19	1	,酔っ払い,
23	0	1656	0	19	1	,マッスルボディ,
23	0	1657	0	19	1	,バーテンダー,
23	0	1657	1	278	1	,守護者《SQUID》,
23	0	1658	0	19	1	,酔っ払い,
23	0	1661	1	278	1	,守護者《ARMADILLO》,
23	0	1667	0	19	2	,酔っ払い,バーテンダー,
23	0	1667	1	278	1	,大鶏,
23	0	1668	0	19	1	,マッスルボディ,
23	0	1679	0	19	1	,バーテンダー,
23	0	1682	0	19	1	,マッスルボディ,
23	0	1685	0	19	1	,蜃,
23	0	1685	1	278	2	,狐面の男,狐面の女,
23	0	1697	0	19	1	,チビメデューサ,
23	0	1700	0	19	1	,バーテンダー,
23	0	1700	1	278	2	,狒々,狒々,
23	0	1702	0	19	1	,マッスルボディ,
23	0	1705	0	19	1	,酔っ払い,
23	0	1706	0	19	4	,魚雷魚,魚雷魚,魚雷魚,蜃,
23	0	1706	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
23	0	1707	0	19	1	,バーテンダー,
23	0	1708	0	19	1	,酔っ払い,
23	0	1708	1	278	1	,守護者《SQUID》,
23	0	1711	0	19	1	,マッスルボディ,
23	0	1711	1	278	1	,守護者《DEER》,
23	0	1714	0	19	1	,バーテンダー,
23	0	1715	1	278	2	,守護者《SNAKE》,守護者《SNAKE》,
23	0	1719	0	19	1	,バンシー,
23	0	1721	0	19	1	,インテリマン,
23	0	1722	0	19	1	,マッスルボディ,
23	0	1723	0	19	1	,バーテンダー,
23	0	1723	1	278	1	,守護者《OARWEED》,
23	0	1726	0	19	1	,ランフォリンクス,
23	0	1732	0	19	1	,マッスルボディ,
23	0	1741	0	19	1	,酔っ払い,
23	0	1741	1	278	1	,守護者《OWL》,
23	0	1744	0	19	1	,酔っ払い,
23	0	1745	0	19	1	,マッスルボディ,
23	0	1747	0	19	1	,バーテンダー,
23	0	1753	0	19	1	,酔っ払い,
23	0	1753	1	278	1	,守護者《DEER》,
23	0	1754	0	19	3	,巨大蟻,巨大蟻,捨て犬,
23	0	1757	0	19	1	,チビメデューサ,
23	0	1759	0	19	1	,バーテンダー,
23	0	1759	1	278	1	,守護者《OARWEED》,
23	0	1761	0	19	1	,酔っ払い,
23	0	1762	0	19	1	,マッスルボディ,
