result_no	generate_no	party_no	battle_type	enemy_id	
05	1	894	1	161
05	1	894	1	161
05	1	894	1	161
05	1	894	1	161
05	1	897	0	65
05	1	897	1	161
05	1	897	1	162
05	1	897	1	163
05	1	898	0	51
05	1	899	0	97
05	1	899	1	161
05	1	899	1	162
05	1	899	1	163
05	1	903	0	136
05	1	903	0	64
05	1	907	0	182
05	1	909	0	99
05	1	909	0	136
05	1	909	1	161
05	1	909	1	162
05	1	909	1	163
05	1	911	0	97
05	1	911	1	161
05	1	911	1	161
05	1	911	1	161
05	1	911	1	161
05	1	911	1	161
05	1	911	1	161
05	1	911	1	161
05	1	911	1	161
05	1	911	1	161
05	1	911	1	161
05	1	915	0	51
05	1	917	0	87
05	1	919	0	82
05	1	921	0	82
05	1	921	1	161
05	1	921	1	162
05	1	921	1	163
05	1	922	0	95
05	1	922	0	87
05	1	922	1	161
05	1	922	1	162
05	1	922	1	163
05	1	925	0	87
05	1	926	0	97
05	1	926	0	142
05	1	926	1	161
05	1	926	1	162
05	1	926	1	163
05	1	930	0	65
05	1	934	0	136
05	1	943	0	65
05	1	943	1	161
05	1	943	1	162
05	1	943	1	163
05	1	944	0	181
05	1	947	0	87
05	1	948	0	51
05	1	948	0	51
05	1	948	0	51
05	1	948	0	97
05	1	948	1	161
05	1	948	1	162
05	1	948	1	163
05	1	952	0	82
05	1	952	0	99
05	1	956	0	97
05	1	961	0	87
05	1	961	0	87
05	1	961	0	97
05	1	961	1	161
05	1	961	1	162
05	1	961	1	163
05	1	963	0	97
05	1	963	0	51
05	1	971	0	87
05	1	971	0	142
05	1	971	0	93
05	1	971	0	98
05	1	974	0	97
05	1	974	0	97
05	1	978	0	87
05	1	978	1	161
05	1	978	1	162
05	1	978	1	163
05	1	979	0	97
05	1	980	0	87
05	1	981	0	51
05	1	981	1	161
05	1	981	1	161
05	1	981	1	161
05	1	981	1	161
05	1	981	1	161
05	1	981	1	161
05	1	981	1	161
05	1	981	1	161
05	1	981	1	161
05	1	981	1	161
05	1	986	0	99
05	1	990	0	83
05	1	990	1	161
05	1	990	1	161
05	1	990	1	161
05	1	990	1	161
05	1	990	1	161
05	1	990	1	161
05	1	990	1	161
05	1	990	1	161
05	1	990	1	161
05	1	990	1	161
05	1	991	0	87
05	1	991	1	161
05	1	991	1	162
05	1	991	1	163
05	1	995	0	97
05	1	995	0	87
05	1	996	0	87
05	1	998	0	94
05	1	998	0	144
05	1	998	1	161
05	1	998	1	162
05	1	998	1	163
05	1	999	0	97
05	1	999	1	161
05	1	999	1	162
05	1	999	1	163
05	1	1004	0	82
05	1	1005	0	51
05	1	1005	0	99
05	1	1005	0	99
05	1	1005	0	142
05	1	1005	1	161
05	1	1005	1	162
05	1	1005	1	163
05	1	1006	0	87
05	1	1006	1	161
05	1	1006	1	162
05	1	1006	1	163
05	1	1007	0	97
05	1	1007	1	161
05	1	1007	1	162
05	1	1007	1	163
05	1	1008	0	87
05	1	1008	0	87
05	1	1008	0	51
05	1	1008	1	161
05	1	1008	1	162
05	1	1008	1	163
05	1	1012	0	51
05	1	1013	0	65
05	1	1014	0	51
05	1	1025	0	51
05	1	1027	0	87
05	1	1027	1	161
05	1	1027	1	162
05	1	1027	1	163
05	1	1029	0	51
05	1	1029	1	161
05	1	1029	1	162
05	1	1029	1	163
05	1	1032	0	87
05	1	1032	1	161
05	1	1032	1	162
05	1	1032	1	163
05	1	1033	0	97
05	1	1037	0	136
05	1	1038	0	97
05	1	1041	0	51
05	1	1044	0	51
05	1	1045	0	82
05	1	1046	0	181
05	1	1046	1	161
05	1	1046	1	161
05	1	1046	1	161
05	1	1046	1	161
05	1	1046	1	161
05	1	1046	1	161
05	1	1046	1	161
05	1	1046	1	161
05	1	1046	1	161
05	1	1046	1	161
05	1	1048	0	137
05	1	1049	0	51
05	1	1050	0	169
05	1	1050	1	161
05	1	1050	1	162
05	1	1050	1	163
05	1	1051	0	51
05	1	1051	0	142
05	1	1051	0	64
05	1	1051	1	161
05	1	1051	1	162
05	1	1051	1	163
05	1	1054	0	83
05	1	1056	0	51
05	1	1064	0	51
05	1	1064	0	97
05	1	1064	1	161
05	1	1064	1	162
05	1	1064	1	163
05	1	1066	0	87
05	1	1067	0	95
05	1	1069	0	178
05	1	1069	0	94
05	1	1069	0	95
05	1	1071	0	87
05	1	1071	0	51
05	1	1074	0	82
05	1	1074	0	82
05	1	1074	1	161
05	1	1074	1	162
05	1	1074	1	163
05	1	1076	0	52
05	1	1077	0	51
05	1	1078	0	93
05	1	1079	0	97
05	1	1080	0	51
05	1	1081	0	51
05	1	1081	0	142
05	1	1081	0	87
05	1	1081	0	97
05	1	1082	0	184
05	1	1084	0	82
05	1	1085	0	83
05	1	1085	1	161
05	1	1085	1	162
05	1	1085	1	163
05	1	1087	0	65
05	1	1088	0	99
05	1	1090	0	90
05	1	1090	0	89
05	1	1090	0	177
05	1	1090	0	98
05	1	1091	0	51
05	1	1091	1	161
05	1	1091	1	162
05	1	1091	1	163
05	1	1092	0	99
05	1	1092	0	99
05	1	1093	0	51
05	1	1098	0	99
05	1	1098	0	170
05	1	1098	1	161
05	1	1098	1	162
05	1	1098	1	163
05	1	1102	0	87
05	1	1102	0	51
05	1	1102	1	161
05	1	1102	1	162
05	1	1102	1	163
05	1	1103	0	97
05	1	1103	0	51
05	1	1107	0	65
05	1	1107	1	161
05	1	1107	1	162
05	1	1107	1	163
05	1	1108	0	51
05	1	1109	0	82
05	1	1110	0	83
05	1	1110	0	83
05	1	1110	0	94
05	1	1110	0	181
05	1	1112	0	177
05	1	1115	0	87
05	1	1117	0	51
05	1	1118	0	87
05	1	1119	0	136
05	1	1120	0	97
05	1	1122	0	144
05	1	1123	0	82
05	1	1125	0	87
05	1	1125	1	161
05	1	1125	1	162
05	1	1125	1	163
05	1	1126	0	51
05	1	1128	0	82
05	1	1128	0	82
05	1	1128	1	161
05	1	1128	1	162
05	1	1128	1	163
05	1	1130	0	51
05	1	1134	0	94
05	1	1135	0	97
05	1	1135	0	137
05	1	1136	0	87
05	1	1139	0	97
05	1	1139	1	161
05	1	1139	1	162
05	1	1139	1	163
05	1	1146	0	51
05	1	1148	0	51
05	1	1149	0	142
05	1	1150	0	99
05	1	1151	0	51
05	1	1151	0	51
05	1	1151	0	87
05	1	1151	0	99
05	1	1156	0	97
05	1	1156	1	161
05	1	1156	1	162
05	1	1156	1	163
05	1	1157	0	89
05	1	1160	0	51
05	1	1160	1	161
05	1	1160	1	162
05	1	1160	1	163
05	1	1161	0	136
05	1	1162	0	52
05	1	1165	0	97
05	1	1165	1	161
05	1	1165	1	162
05	1	1165	1	163
05	1	1168	0	52
05	1	1169	0	89
05	1	1169	1	161
05	1	1169	1	162
05	1	1169	1	163
05	1	1170	0	97
05	1	1172	0	87
05	1	1174	0	87
05	1	1175	0	144
05	1	1176	0	97
05	1	1177	0	51
05	1	1177	1	161
05	1	1177	1	162
05	1	1177	1	163
05	1	1182	0	97
05	1	1185	0	137
05	1	1185	0	52
05	1	1185	0	82
05	1	1185	0	82
05	1	1185	1	161
05	1	1185	1	162
05	1	1185	1	163
05	1	1191	0	87
05	1	1192	0	51
05	1	1194	0	51
05	1	1196	0	64
05	1	1197	0	87
05	1	1198	0	97
05	1	1198	0	87
05	1	1198	0	51
05	1	1198	0	87
05	1	1198	1	161
05	1	1198	1	161
05	1	1198	1	161
05	1	1198	1	161
05	1	1198	1	161
05	1	1198	1	161
05	1	1198	1	161
05	1	1198	1	161
05	1	1198	1	161
05	1	1198	1	161
05	1	1203	0	181
05	1	1203	0	52
05	1	1203	0	137
05	1	1203	0	181
05	1	1209	0	87
05	1	1216	0	52
05	1	1217	0	51
05	1	1217	1	161
05	1	1217	1	161
05	1	1217	1	161
05	1	1217	1	161
05	1	1217	1	161
05	1	1217	1	161
05	1	1217	1	161
05	1	1217	1	161
05	1	1217	1	161
05	1	1217	1	161
05	1	1222	0	87
05	1	1222	1	161
05	1	1222	1	161
05	1	1222	1	161
05	1	1222	1	161
05	1	1222	1	161
05	1	1222	1	161
05	1	1222	1	161
05	1	1222	1	161
05	1	1222	1	161
05	1	1222	1	161
05	1	1223	0	97
05	1	1228	0	87
05	1	1228	1	161
05	1	1228	1	162
05	1	1228	1	163
05	1	1230	0	51
05	1	1232	0	97
05	1	1232	0	87
05	1	1232	0	51
05	1	1237	0	87
05	1	1239	0	99
05	1	1240	0	64
05	1	1240	1	161
05	1	1240	1	162
05	1	1240	1	163
05	1	1243	0	65
05	1	1243	0	144
05	1	1243	1	161
05	1	1243	1	162
05	1	1243	1	163
05	1	1244	0	51
05	1	1244	1	161
05	1	1244	1	162
05	1	1244	1	163
05	1	1246	0	99
05	1	1247	0	87
05	1	1247	0	87
05	1	1247	0	51
05	1	1247	0	87
05	1	1249	0	87
05	1	1249	0	87
05	1	1249	1	161
05	1	1249	1	162
05	1	1249	1	163
05	1	1254	0	170
05	1	1256	0	87
05	1	1258	0	97
05	1	1261	0	82
05	1	1263	0	87
05	1	1263	1	161
05	1	1263	1	162
05	1	1263	1	163
05	1	1265	0	87
05	1	1270	0	97
05	1	1270	1	161
05	1	1270	1	162
05	1	1270	1	163
05	1	1271	0	97
05	1	1271	0	51
05	1	1271	0	97
05	1	1271	1	161
05	1	1271	1	162
05	1	1271	1	163
05	1	1273	0	51
05	1	1278	0	87
05	1	1281	0	87
05	1	1286	0	184
05	1	1287	0	87
05	1	1289	0	137
05	1	1289	0	137
05	1	1291	0	97
05	1	1293	0	87
05	1	1296	0	87
05	1	1297	0	51
05	1	1299	0	82
05	1	1300	0	142
05	1	1300	1	161
05	1	1300	1	161
05	1	1300	1	161
05	1	1300	1	161
05	1	1300	1	161
05	1	1300	1	161
05	1	1300	1	161
05	1	1300	1	161
05	1	1300	1	161
05	1	1300	1	161
05	1	1306	0	87
05	1	1307	0	51
05	1	1307	1	161
05	1	1307	1	161
05	1	1307	1	161
05	1	1307	1	161
05	1	1307	1	161
05	1	1307	1	161
05	1	1307	1	161
05	1	1307	1	161
05	1	1307	1	161
05	1	1307	1	161
05	1	1308	0	52
05	1	1308	0	83
05	1	1311	0	93
05	1	1312	0	87
05	1	1312	1	161
05	1	1312	1	162
05	1	1312	1	163
05	1	1315	0	94
05	1	1317	0	87
05	1	1317	1	161
05	1	1317	1	162
05	1	1317	1	163
05	1	1321	0	87
05	1	1321	0	51
05	1	1321	1	161
05	1	1321	1	162
05	1	1321	1	163
05	1	1322	0	99
05	1	1324	0	51
05	1	1324	0	97
05	1	1324	0	51
05	1	1324	0	97
05	1	1324	1	161
05	1	1324	1	162
05	1	1324	1	163
05	1	1327	0	51
05	1	1328	0	142
05	1	1328	0	144
05	1	1328	0	95
05	1	1328	0	95
05	1	1332	0	178
05	1	1332	0	94
05	1	1332	0	95
05	1	1332	0	144
05	1	1339	0	51
05	1	1339	1	161
05	1	1339	1	162
05	1	1339	1	163
05	1	1341	0	87
05	1	1342	0	51
05	1	1343	0	87
05	1	1344	0	136
05	1	1346	0	94
05	1	1346	1	161
05	1	1346	1	162
05	1	1346	1	163
05	1	1347	0	87
05	1	1351	0	99
05	1	1354	0	87
05	1	1359	0	65
05	1	1359	1	161
05	1	1359	1	162
05	1	1359	1	163
05	1	1360	0	51
05	1	1363	0	98
05	1	1363	0	93
05	1	1363	0	90
05	1	1367	0	137
05	1	1373	0	65
05	1	1373	0	178
05	1	1375	0	87
05	1	1379	0	51
05	1	1379	0	87
05	1	1379	0	87
05	1	1379	1	161
05	1	1379	1	162
05	1	1379	1	163
05	1	1381	0	97
05	1	1382	0	94
05	1	1382	1	161
05	1	1382	1	162
05	1	1382	1	163
05	1	1387	0	97
05	1	1387	1	161
05	1	1387	1	162
05	1	1387	1	163
05	1	1391	0	87
05	1	1391	1	161
05	1	1391	1	162
05	1	1391	1	163
05	1	1394	0	65
05	1	1396	0	52
05	1	1400	0	137
05	1	1400	1	161
05	1	1400	1	161
05	1	1400	1	161
05	1	1400	1	161
05	1	1400	1	161
05	1	1400	1	161
05	1	1400	1	161
05	1	1400	1	161
05	1	1400	1	161
05	1	1400	1	161
05	1	1401	0	51
05	1	1402	0	89
05	1	1403	0	97
05	1	1403	0	87
05	1	1403	0	51
05	1	1403	0	97
05	1	1403	1	161
05	1	1403	1	162
05	1	1403	1	163
05	1	1408	0	87
05	1	1411	0	87
05	1	1412	0	144
05	1	1412	0	95
05	1	1412	0	95
05	1	1412	0	144
05	1	1419	0	87
05	1	1419	0	136
05	1	1419	1	161
05	1	1419	1	162
05	1	1419	1	163
05	1	1421	0	99
05	1	1422	0	169
05	1	1422	1	161
05	1	1422	1	162
05	1	1422	1	163
05	1	1423	0	82
05	1	1425	0	136
05	1	1427	0	97
05	1	1428	0	97
05	1	1436	0	87
05	1	1439	0	95
05	1	1440	0	51
05	1	1442	0	95
05	1	1443	0	94
05	1	1445	0	51
05	1	1446	0	51
05	1	1449	0	87
05	1	1455	0	64
05	1	1456	0	87
05	1	1461	0	51
05	1	1462	0	51
05	1	1462	1	161
05	1	1462	1	162
05	1	1462	1	163
05	1	1463	0	185
05	1	1465	0	87
05	1	1466	0	87
05	1	1469	0	87
05	1	1471	0	87
05	1	1473	0	51
05	1	1473	0	137
05	1	1473	0	87
05	1	1474	0	144
05	1	1474	0	87
05	1	1474	0	51
05	1	1474	1	161
05	1	1474	1	162
05	1	1474	1	163
05	1	1476	0	87
05	1	1476	0	87
05	1	1476	0	97
05	1	1476	0	97
05	1	1476	1	161
05	1	1476	1	162
05	1	1476	1	163
05	1	1477	0	142
05	1	1477	1	161
05	1	1477	1	162
05	1	1477	1	163
05	1	1478	0	87
05	1	1483	0	97
05	1	1487	0	95
05	1	1491	0	97
05	1	1496	0	136
05	1	1500	0	51
05	1	1500	1	161
05	1	1500	1	161
05	1	1500	1	161
05	1	1500	1	161
05	1	1500	1	161
05	1	1500	1	161
05	1	1500	1	161
05	1	1500	1	161
05	1	1500	1	161
05	1	1500	1	161
05	1	1501	0	83
05	1	1501	0	142
05	1	1501	1	161
05	1	1501	1	162
05	1	1501	1	163
05	1	1502	0	51
05	1	1505	0	82
05	1	1506	0	51
05	1	1506	1	161
05	1	1506	1	162
05	1	1506	1	163
05	1	1508	0	51
05	1	1509	0	51
05	1	1510	0	95
05	1	1513	0	99
05	1	1514	0	95
05	1	1517	0	87
05	1	1517	0	97
05	1	1517	1	161
05	1	1517	1	162
05	1	1517	1	163
05	1	1524	0	99
05	1	1527	0	95
05	1	1527	0	144
05	1	1527	0	95
05	1	1527	0	94
05	1	1528	0	51
05	1	1528	1	161
05	1	1528	1	162
05	1	1528	1	163
05	1	1530	0	51
05	1	1538	0	97
05	1	1538	0	87
05	1	1538	1	161
05	1	1538	1	162
05	1	1538	1	163
05	1	1539	0	51
05	1	1539	1	161
05	1	1539	1	162
05	1	1539	1	163
05	1	1541	0	142
05	1	1542	0	178
05	1	1544	0	87
05	1	1545	0	87
05	1	1546	0	99
05	1	1547	0	99
05	1	1549	0	87
05	1	1550	0	95
05	1	1551	0	51
05	1	1551	0	51
05	1	1554	0	51
05	1	1555	0	64
05	1	1557	0	90
05	1	1558	0	87
05	1	1558	1	161
05	1	1558	1	162
05	1	1558	1	163
05	1	1564	0	95
05	1	1564	1	161
05	1	1564	1	162
05	1	1564	1	163
05	1	1565	0	51
05	1	1566	0	51
05	1	1567	0	51
05	1	1567	1	161
05	1	1567	1	162
05	1	1567	1	163
05	1	1568	0	137
05	1	1568	1	161
05	1	1568	1	161
05	1	1568	1	161
05	1	1568	1	161
05	1	1568	1	161
05	1	1568	1	161
05	1	1568	1	161
05	1	1568	1	161
05	1	1568	1	161
05	1	1568	1	161
05	1	1569	0	51
05	1	1569	1	161
05	1	1569	1	162
05	1	1569	1	163
05	1	1570	0	170
05	1	1571	0	51
05	1	1571	0	97
05	1	1571	0	97
05	1	1571	1	161
05	1	1571	1	162
05	1	1571	1	163
05	1	1572	0	177
05	1	1573	0	87
05	1	1574	0	51
05	1	1574	0	87
05	1	1574	1	161
05	1	1574	1	162
05	1	1574	1	163
05	1	1578	0	51
05	1	1579	0	97
05	1	1579	1	161
05	1	1579	1	162
05	1	1579	1	163
05	1	1580	0	51
05	1	1582	0	137
05	1	1584	0	89
05	1	1587	0	87
05	1	1588	0	65
05	1	1590	0	94
05	1	1591	0	51
05	1	1591	1	161
05	1	1591	1	162
05	1	1591	1	163
05	1	1592	0	87
05	1	1594	0	51
05	1	1597	0	97
05	1	1598	0	51
05	1	1600	0	87
05	1	1600	1	161
05	1	1600	1	162
05	1	1600	1	163
05	1	1604	0	83
05	1	1609	0	97
05	1	1610	0	87
05	1	1611	0	51
05	1	1612	0	87
05	1	1613	0	87
05	1	1613	1	161
05	1	1613	1	162
05	1	1613	1	163
05	1	1616	0	99
05	1	1616	1	161
05	1	1616	1	162
05	1	1616	1	163
05	1	1617	0	170
05	1	1619	0	51
05	1	1619	1	161
05	1	1619	1	162
05	1	1619	1	163
05	1	1620	0	51
05	1	1621	0	97
05	1	1623	0	82
05	1	1624	0	87
05	1	1624	0	51
05	1	1626	0	99
05	1	1626	1	161
05	1	1626	1	162
05	1	1626	1	163
05	1	1627	0	136
05	1	1627	1	161
05	1	1627	1	161
05	1	1627	1	161
05	1	1627	1	161
05	1	1627	1	161
05	1	1627	1	161
05	1	1627	1	161
05	1	1627	1	161
05	1	1627	1	161
05	1	1627	1	161
05	1	1628	0	87
05	1	1629	0	97
05	1	1630	0	97
05	1	1632	0	99
05	1	1633	0	93
05	1	1636	0	52
05	1	1636	1	161
05	1	1636	1	162
05	1	1636	1	163
05	1	1637	0	51
05	1	1638	0	87
05	1	1639	0	87
05	1	1640	0	51
05	1	1643	0	87
05	1	1644	0	51
05	1	1644	1	161
05	1	1644	1	162
05	1	1644	1	163
05	1	1645	0	87
05	1	1646	0	142
05	1	1647	0	82
05	1	1648	0	87
05	1	1648	1	161
05	1	1648	1	162
05	1	1648	1	163
05	1	1649	0	97
05	1	1654	0	51
05	1	1656	0	144
05	1	1656	1	161
05	1	1656	1	162
05	1	1656	1	163
05	1	1659	0	51
05	1	1660	0	51
05	1	1660	0	87
05	1	1660	1	161
05	1	1660	1	162
05	1	1660	1	163
05	1	1662	0	97
05	1	1663	0	51
05	1	1664	0	97
05	1	1665	0	94
05	1	1666	0	83
05	1	1666	1	161
05	1	1666	1	162
05	1	1666	1	163
05	1	1668	0	94
05	1	1669	0	87
05	1	1672	0	87
05	1	1674	0	51
05	1	1675	0	51
05	1	1676	0	97
05	1	1677	0	97
05	1	1680	0	51
05	1	1681	0	136
05	1	1682	0	82
05	1	1684	0	97
05	1	1686	0	51
05	1	1688	0	87
05	1	1689	0	52
05	1	1691	0	144
05	1	1693	0	51
05	1	1694	0	83
05	1	1698	0	87
05	1	1698	1	161
05	1	1698	1	162
05	1	1698	1	163
05	1	1700	0	65
05	1	1705	0	170
05	1	1706	0	136
05	1	1706	1	161
05	1	1706	1	162
05	1	1706	1	163
05	1	1708	0	97
05	1	1709	0	87
05	1	1710	0	87
