result_no	generate_no	e_no	skill_id	depth	
10	0	1182	458	1
10	0	1182	515	2
10	0	1187	421	1
10	0	1187	183	1
10	0	1187	515	1
10	0	1189	300	3
10	0	1191	428	3
10	0	1192	238	1
10	0	1192	228	1
10	0	1192	358	1
10	0	1197	32	2
10	0	1197	61	1
10	0	1199	265	3
10	0	1200	586	1
10	0	1200	551	1
10	0	1200	576	1
10	0	1202	515	3
10	0	1203	41	1
10	0	1203	133	2
10	0	1205	428	1
10	0	1205	183	1
10	0	1205	600	1
10	0	1207	586	2
10	0	1207	600	1
10	0	1208	61	1
10	0	1208	520	1
10	0	1208	557	1
10	0	1209	300	3
10	0	1210	289	1
10	0	1210	62	1
10	0	1210	407	1
10	0	1211	508	3
10	0	1215	494	1
10	0	1215	458	1
10	0	1215	389	1
10	0	1219	533	3
10	0	1222	530	2
10	0	1222	508	1
10	0	1223	124	3
10	0	1226	594	3
10	0	1229	24	1
10	0	1229	417	1
10	0	1230	47	3
10	0	1231	137	1
10	0	1231	17	2
10	0	1232	398	1
10	0	1232	514	1
10	0	1232	165	1
10	0	1237	67	1
10	0	1237	425	2
10	0	1238	32	1
10	0	1238	515	2
10	0	1239	102	3
10	0	1240	586	3
10	0	1245	265	3
10	0	1246	600	3
10	0	1247	44	3
10	0	1248	390	3
10	0	1249	168	3
10	0	1250	367	1
10	0	1250	353	1
10	0	1250	313	1
10	0	1251	90	1
10	0	1251	381	1
10	0	1251	218	1
10	0	1252	600	3
10	0	1253	553	1
10	0	1253	551	1
10	0	1253	600	1
10	0	1255	417	3
10	0	1257	428	1
10	0	1257	494	1
10	0	1257	458	1
10	0	1258	174	3
10	0	1260	538	3
10	0	1262	282	1
10	0	1262	576	1
10	0	1262	603	1
10	0	1263	174	1
10	0	1263	383	2
10	0	1264	600	3
10	0	1265	582	3
10	0	1268	600	3
10	0	1269	152	3
10	0	1270	169	1
10	0	1270	381	1
10	0	1270	377	1
10	0	1275	398	3
10	0	1278	600	3
10	0	1280	551	3
10	0	1282	515	3
10	0	1283	398	1
10	0	1283	522	1
10	0	1283	515	1
10	0	1284	600	3
10	0	1285	378	3
10	0	1286	535	1
10	0	1286	68	1
10	0	1286	44	1
10	0	1288	398	1
10	0	1288	586	1
10	0	1288	508	1
10	0	1289	398	1
10	0	1289	375	1
10	0	1289	522	1
10	0	1290	507	3
10	0	1293	516	1
10	0	1293	32	1
10	0	1293	44	1
10	0	1295	522	2
10	0	1295	383	1
10	0	1296	398	1
10	0	1296	586	1
10	0	1296	508	1
10	0	1298	458	1
10	0	1298	429	1
10	0	1298	473	1
10	0	1301	300	3
10	0	1303	137	1
10	0	1303	293	1
10	0	1303	54	1
10	0	1308	373	2
10	0	1308	75	1
10	0	1309	515	3
10	0	1310	41	3
10	0	1311	299	3
10	0	1312	611	3
10	0	1314	136	1
10	0	1314	257	1
10	0	1314	44	1
10	0	1315	128	2
10	0	1315	390	1
10	0	1320	602	2
10	0	1320	547	1
10	0	1321	517	3
10	0	1323	300	3
10	0	1324	600	3
10	0	1327	268	1
10	0	1327	378	1
10	0	1327	54	1
10	0	1330	90	3
10	0	1331	572	1
10	0	1331	586	1
10	0	1331	600	1
10	0	1332	49	1
10	0	1332	298	1
10	0	1332	378	1
10	0	1334	494	1
10	0	1334	617	2
10	0	1336	274	1
10	0	1336	280	1
10	0	1336	139	1
10	0	1339	34	1
10	0	1339	375	1
10	0	1339	28	1
10	0	1340	508	3
10	0	1341	377	3
10	0	1342	218	1
10	0	1342	133	2
10	0	1344	458	1
10	0	1344	515	2
10	0	1345	381	3
10	0	1348	553	1
10	0	1348	551	1
10	0	1348	600	1
10	0	1350	538	3
10	0	1352	590	3
10	0	1353	522	3
10	0	1354	600	3
10	0	1355	553	1
10	0	1355	398	1
10	0	1355	603	1
10	0	1357	598	3
10	0	1362	22	1
10	0	1362	383	1
10	0	1362	23	1
10	0	1364	93	3
10	0	1366	20	1
10	0	1367	600	3
10	0	1368	381	3
10	0	1369	351	1
10	0	1369	600	2
10	0	1370	508	3
10	0	1371	586	3
10	0	1372	375	3
10	0	1373	516	3
10	0	1376	93	3
10	0	1385	321	2
10	0	1385	508	1
10	0	1387	556	1
10	0	1387	584	1
10	0	1387	617	1
10	0	1388	149	1
10	0	1388	270	1
10	0	1388	29	1
10	0	1390	257	3
10	0	1391	37	3
10	0	1392	300	3
10	0	1395	375	3
10	0	1396	44	3
10	0	1397	522	3
10	0	1398	551	2
10	0	1398	576	1
10	0	1399	458	3
10	0	1401	297	3
10	0	1403	534	3
10	0	1407	516	1
10	0	1407	308	1
10	0	1407	141	1
10	0	1408	546	1
10	0	1408	515	1
10	0	1408	520	1
10	0	1415	133	3
10	0	1417	538	1
10	0	1417	582	1
10	0	1417	529	1
10	0	1418	87	1
10	0	1418	188	1
10	0	1418	388	1
10	0	1423	382	1
10	0	1423	141	2
10	0	1424	583	1
10	0	1424	508	1
10	0	1424	515	1
10	0	1431	169	1
10	0	1431	508	1
10	0	1431	515	1
10	0	1432	520	3
10	0	1433	284	1
10	0	1433	195	2
10	0	1434	508	3
10	0	1436	174	1
10	0	1436	273	1
10	0	1437	519	1
10	0	1437	556	1
10	0	1437	183	1
10	0	1439	93	3
10	0	1440	133	3
10	0	1443	273	3
10	0	1446	215	3
10	0	1448	93	3
10	0	1453	61	3
10	0	1457	354	1
10	0	1457	183	1
10	0	1457	515	1
10	0	1458	595	1
10	0	1458	592	1
10	0	1458	511	1
10	0	1459	136	1
10	0	1459	257	1
10	0	1459	377	1
10	0	1460	282	2
10	0	1460	218	1
10	0	1462	124	3
10	0	1464	288	1
10	0	1464	378	1
10	0	1464	17	1
10	0	1467	18	1
10	0	1467	629	1
10	0	1467	406	1
10	0	1471	382	1
10	0	1471	582	1
10	0	1471	600	1
10	0	1473	519	1
10	0	1473	576	1
10	0	1473	435	1
10	0	1475	508	3
10	0	1476	183	1
10	0	1476	138	1
10	0	1476	300	1
10	0	1478	516	1
10	0	1478	600	1
10	0	1478	515	1
10	0	1480	600	3
10	0	1481	169	1
10	0	1481	417	1
10	0	1481	378	1
10	0	1482	183	3
10	0	1483	271	1
10	0	1483	528	1
10	0	1485	600	3
10	0	1490	398	1
10	0	1490	445	1
10	0	1490	282	1
10	0	1491	350	2
10	0	1491	179	1
10	0	1492	93	1
10	0	1492	183	1
10	0	1492	377	1
10	0	1495	586	3
10	0	1506	610	3
10	0	1507	545	1
10	0	1507	273	1
10	0	1507	409	1
10	0	1516	138	1
10	0	1516	300	1
10	0	1516	176	1
10	0	1519	508	3
10	0	1520	596	1
10	0	1520	529	1
10	0	1520	270	1
10	0	1522	582	2
10	0	1522	529	1
10	0	1527	49	1
10	0	1527	546	1
10	0	1527	383	1
10	0	1530	562	2
10	0	1530	389	1
10	0	1534	93	3
10	0	1539	300	3
10	0	1540	401	3
10	0	1541	373	3
10	0	1543	521	1
10	0	1543	349	1
10	0	1543	257	1
10	0	1553	522	3
10	0	1555	104	1
10	0	1555	103	1
10	0	1555	107	1
10	0	1559	600	3
10	0	1564	535	2
10	0	1564	514	1
10	0	1579	600	3
10	0	1580	186	3
10	0	1582	183	3
10	0	1583	93	1
10	0	1583	515	2
10	0	1585	546	2
10	0	1585	314	1
10	0	1589	44	3
10	0	1594	238	3
10	0	1595	32	1
10	0	1595	174	1
10	0	1595	522	1
10	0	1596	542	1
10	0	1596	257	1
10	0	1596	377	1
10	0	1598	576	3
10	0	1600	93	2
10	0	1601	40	1
10	0	1601	388	1
10	0	1601	377	1
10	0	1603	97	3
10	0	1604	18	1
10	0	1604	428	1
10	0	1604	379	1
10	0	1605	16	3
10	0	1606	183	1
10	0	1608	138	2
10	0	1608	508	1
10	0	1609	518	3
10	0	1613	428	3
10	0	1615	16	3
10	0	1619	551	1
10	0	1619	508	1
10	0	1619	417	1
10	0	1622	508	3
10	0	1626	562	2
10	0	1626	265	1
10	0	1631	106	1
10	0	1631	140	1
10	0	1631	270	1
10	0	1634	431	1
10	0	1634	136	1
10	0	1634	257	1
10	0	1636	174	1
10	0	1636	375	1
10	0	1636	473	1
10	0	1639	138	2
10	0	1639	17	1
10	0	1641	151	1
10	0	1641	31	1
10	0	1641	293	1
10	0	1644	20	3
10	0	1646	586	1
10	0	1646	441	1
10	0	1646	257	1
10	0	1647	67	1
10	0	1647	138	1
10	0	1647	148	1
10	0	1648	273	1
10	0	1648	183	1
10	0	1648	394	1
10	0	1650	136	3
10	0	1652	403	1
10	0	1652	133	2
10	0	1656	377	3
10	0	1657	183	1
10	0	1657	377	1
10	0	1658	46	1
10	0	1658	58	1
10	0	1658	17	1
10	0	1659	276	1
10	0	1659	21	1
10	0	1659	262	1
10	0	1661	179	1
10	0	1661	44	1
10	0	1661	377	1
10	0	1663	257	1
10	0	1663	603	1
10	0	1663	300	1
10	0	1664	378	3
10	0	1665	553	3
10	0	1669	621	1
10	0	1669	569	1
10	0	1669	616	1
10	0	1670	257	1
10	0	1670	377	2
