result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
22	1	1609	1609	21	0	27	長い髪	濡れ羽色の縁起物	4	436
22	1	1613	1613	21	0	44	小さな灯火	防弾ジャケット	577	163
22	1	1278	1615	21	0	4	空木	遺灰	423	786
22	1	1244	1634	21	0	25	柘榴石	脚力	423	786
22	1	1634	1634	21	0	35	ボルト	幸運のお守り（馬券用）	4	30
22	1	1636	1636	21	0	9	曹灰長石	冥王星の欠片	575	218
22	1	1641	1641	21	0	16	白詰草	白爪草ブレード	569	56
22	1	1580	1657	21	0	38	活力漲る緑の羽根	怪談噺：五勺酒	567	190
22	1	1663	1663	21	0	31	ものすごい木材	GX1316	423	786
22	1	1377	1664	21	0	10	活力漲る魔力溢れる滑々な造花	フィボナッチー	563	163
22	1	1288	1674	21	0	18	ものすごい木材	ものすごい釘バット	423	786
22	1	1684	1684	21	0	26	ものすごい木材	メカジキのひれ	3	360
22	1	634	1685	21	0	6	怨恨石	呪布のコート	3	436
22	1	209	1692	21	0	17	釘	翡翠色のゴーグル	4	381
22	1	1742	1706	21	0	12	怨恨石	ニス塗り塗装	4	436
22	1	344	1708	21	0	25	珊瑚	落とし物	423	786
22	1	1157	1708	21	0	19	緑星石	家族写真	4	327
22	1	1377	1710	21	0	35	ものすごい木材	妖精の短剣	423	786
22	1	1715	1715	21	0	1	釘	太郎サブレ	563	190
22	1	1715	1715	21	0	2	不思議な布	髪留めヘアピン	4	25
22	1	1715	1718	21	0	14	変な金具	加工したフライパン	1	381
22	1	1719	1719	21	0	12	闇小晶	妖刀・闇縫	1	90
22	1	1719	1719	21	0	10	コベリン	反地の盾	3	105
22	1	1721	1721	21	0	10	空木	鎧っぽいの	575	80
22	1	285	1724	21	0	4	生命の宝石	IBARA_6Aアーマー	105	163
22	1	1744	1744	21	0	5	不思議な石	白のコード	568	54
22	1	1747	1747	21	0	4	不思議な牙	流星のオーブ	1	45
