result_no	generate_no	party_no	battle_type	enemy_id	
32	1	1723	1	930
32	1	1726	0	916
32	1	1726	1	930
32	1	1732	0	920
32	1	1747	0	904
32	1	1753	0	916
32	1	1759	0	1017
32	1	1759	1	927
32	1	1761	0	936
32	1	1762	0	916
32	1	1764	0	933
32	1	1768	0	928
32	1	1780	0	916
32	1	1781	0	920
32	1	1788	0	937
32	1	1788	1	277
32	1	1790	0	920
32	1	1790	1	478
32	1	1792	0	937
32	1	1793	0	969
32	1	1798	0	933
