result_no	generate_no	e_no	skill_id	depth	
33	0	1788	52	1
33	0	1788	53	1
33	0	1788	54	1
33	0	1788	55	1
33	0	1788	56	1
33	0	1788	57	1
33	0	1788	58	1
33	0	1788	59	1
33	0	1788	60	1
33	0	1788	61	1
33	0	1788	62	1
33	0	1788	63	1
33	0	1788	64	1
33	0	1788	65	1
33	0	1788	66	1
33	0	1788	67	1
33	0	1788	68	1
33	0	1788	69	1
33	0	1788	70	1
33	0	1788	71	1
33	0	1788	72	1
33	0	1788	73	1
33	0	1788	74	1
33	0	1788	75	1
33	0	1788	76	1
33	0	1788	77	1
33	0	1788	78	1
33	0	1788	79	1
33	0	1788	80	1
33	0	1788	81	1
33	0	1788	82	1
33	0	1788	83	1
33	0	1788	84	1
33	0	1788	85	1
33	0	1788	86	1
33	0	1788	87	1
33	0	1788	88	1
33	0	1788	89	1
33	0	1788	90	1
33	0	1788	91	1
33	0	1788	92	1
33	0	1788	93	1
33	0	1788	94	2
33	0	1788	95	2
33	0	1788	96	2
33	0	1788	97	2
33	0	1788	98	2
33	0	1788	99	2
33	0	1790	1004	1
33	0	1790	516	3
33	0	1790	628	3
33	0	1790	689	3
33	0	1790	801	3
33	0	1790	814	3
33	0	1790	878	3
33	0	1798	551	3
