result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
30	0	34	1182	くまー。	813	30
30	0	171	1191	いわし	494	29
30	0	350	1192	Ace of Cup	772	30
30	0	539	1197	- 響 -	824	30
30	0	1258	1199	FALL／FOOL	877	25
30	0	1052	1203	メディカルキット	860	28
30	0	676	1205	血よ、万物の素となれ	882	30
30	0	716	1207	漢方札	682	30
30	0	41	1209	来た!!ブッコワッシャー	801	28
30	0	970	1210	自己希薄自我棄却	788	30
30	0	606	1211	呱々が煌めく	630	26
30	0	1148	1215	熱狂	881	30
30	0	535	1223	熟した果実	771	30
30	0	75	1230	画料転成	882	30
30	0	315	1231	海賊くずれの船	801	30
30	0	1639	1237	血と魂を捧ぐ	878	30
30	0	669	1238	29.リザレクポーション	824	30
30	0	663	1239	不運	801	28
30	0	69	1240	火蓮	814	29
30	0	974	1244	霧雨のカード	876	26
30	0	445	1247	フラグメントドロー	788	29
30	0	499	1250	ハデスポムグラネイト	878	29
30	0	1047	1251	乱杭墜下	639	29
30	0	799	1252	ハデスポムグラネイト	878	28
30	0	1288	1253	スペシャルタイム	877	30
30	0	169	1257	フォックスコーヒー	572	30
30	0	1199	1258	ざわめくぬばたま	468	29
30	0	276	1260	『吊られた海月』	876	29
30	0	977	1262	深海より	740	30
30	0	1144	1263	ハト魔法「サクリファイス」	867	29
30	0	1171	1268	禍津牙	773	30
30	0	645	1269	ア゛ア゛ア゛ア゛ァァ・・・・・	785	30
30	0	449	1270	炎熱符	676	28
30	0	631	1278	自失	742	30
30	0	885	1280	穏やかな明日へ	664	30
30	0	336	1282	強制パージ	233	30
30	0	223	1283	貴方は何処に	273	30
30	0	1058	1286	未だ死に非ず	835	25
30	0	1253	1288	☆ミ	801	30
30	0	1364	1289	-黒い影-	663	30
30	0	1530	1293	廻天-ウロボロス-	494	30
30	0	12	1295	ディスカード・ケイト	794	30
30	0	39	1296	タイトロープ	682	30
30	0	52	1298	白き平穏の使徒 -招夢-	877	30
30	0	122	1301	夢の終わり	850	30
30	0	575	1302	eternityphobia	801	28
30	0	1008	1303	ボンバルディエ	553	30
30	0	875	1305	もう一回遊べるドン！	385	26
30	0	804	1308	終末の瞳	856	30
30	0	65	1309	暫定	773	29
30	0	290	1310	梅雨は目の前	716	30
30	0	714	1311	怪しすぎる装置	858	29
30	0	733	1312	琥珀糖	824	30
30	0	219	1314	赤いカード	801	29
30	0	1059	1320	ミーシャ・アンチドート	749	30
30	0	491	1321	黒い名刺	834	30
30	0	735	1323	狭間色	514	29
30	0	49	1324	うぱのいるとこ	824	30
30	0	427	1327	炎の舞	810	30
30	0	865	1330	イバラ切手	824	30
30	0	111	1331	うつろの海	682	30
30	0	443	1334	紅月の六花クッキー	576	30
30	0	107	1339	エレメントギア	824	28
30	0	530	1340	【　】	831	27
30	0	136	1341	拒蝕【事象否定】	555	22
30	0	1366	1342	祝詞	664	29
30	0	37	1344	紫陽花	547	29
30	0	548	1345	フゲンゾウ	808	30
30	0	348	1348	紅の思い出【お揃い衣装】	799	30
30	0	465	1350	烈日	878	29
30	0	667	1352	本能寺BONFIRELIT	550	30
30	0	411	1353	漣漣	689	30
30	0	514	1354	煌めく極星光	714	30
30	0	515	1357	紅い林檎	878	27
30	0	236	1360	ラッキースター	793	27
30	0	843	1362	【限定顕現：杵独王】	768	15
30	0	1289	1364	Healing Candy	835	27
30	0	1342	1366	フロントラットスプレッド	666	22
30	0	267	1367	神の涙	584	30
30	0	201	1368	導きのアイオライト	846	30
30	0	886	1369	星が海	850	30
30	0	729	1370	リザレクションポーション	824	30
30	0	915	1371	神出水没	866	30
30	0	83	1372	無題	799	29
30	0	1440	1373	はですぽむぐらねいと	878	30
30	0	797	1377	Treasure	811	28
30	0	801	1385	孤木死灰	422	27
30	0	148	1391	天体観測	788	30
30	0	97	1395	鏡像世界のお茶会	824	23
30	0	354	1396	青梅雨	793	21
30	0	1462	1397	草を食べる	532	30
30	0	62	1398	秘符【死神】	878	28
30	0	1754	1399	コーンドッグ	878	29
30	0	753	1416	ライトブリンガー	716	27
30	0	40	1433	落星	639	29
30	0	173	1436	怪物の高揚	602	27
30	0	50	1439	碧の疾風	274	26
30	0	1373	1440	夜空言の占い師	877	27
30	0	736	1443	輪廻	740	29
30	0	987	1444	落葉旋舞のおふだ	518	20
30	0	98	1448	ソード＆シールド	876	27
30	0	14	1453	『最低最悪の日』	877	27
30	0	327	1457	射出！ナレハテちゃん	610	29
30	0	596	1460	ハデスポムグラネイト	878	29
30	0	995	1461	Re：Al	870	21
30	0	1397	1462	アカデミー・ミュージカルショー	877	27
30	0	13	1464	《三ツ目る恵》	576	30
30	0	1050	1467	けだまメテオ	793	23
30	0	1482	1478	英雄と英雄に恋をした女神の話	796	30
30	0	709	1481	世界の壁を越え届く音楽	877	28
30	0	1478	1482	エンサングィンドヒーロー	878	28
30	0	24	1483	ねこといっしょ／逆屋健作	815	26
30	0	235	1485	どんよりする	767	22
30	0	1123	1487	ゾーン・マッドハッカー；	554	17
30	0	262	1490	スーパーパフォーマンス	799	30
30	0	405	1491	疾痛猶予	300	25
30	0	798	1495	カルヴァドス	602	27
30	0	28	1506	呪厄：禁じられた十六番	788	29
30	0	90	1507	ドレッドノート	799	26
30	0	283	1510	トウフくんDJ	766	23
30	0	501	1519	夏の思い出～黄色い筋肉を添えて～	842	28
30	0	1293	1530	破岩の型	610	28
30	0	973	1534	光明	796	29
30	0	184	1539	狂化	878	25
30	0	586	1543	Shadow Mirror 30	788	28
30	0	691	1553	炎の息吹	742	26
30	0	976	1559	空白のカード	710	26
30	0	238	1564	スペシャルタイム	877	26
30	0	311	1574	炎方呪術V	546	6
30	0	855	1580	【焔竜】ホムラ	774	26
30	0	301	1583	Onyx	813	26
30	0	639	1585	吸魂	422	23
30	0	386	1589	ハンニバル	835	24
30	0	1115	1594	ファイアプレデター	789	25
30	0	7	1595	乱数調整	576	25
30	0	524	1600	ダイアの７	793	24
30	0	881	1601	風邪薬	706	18
30	0	76	1605	不運：破壊	801	20
30	0	751	1609	ファイアプレデター	789	20
30	0	541	1613	イーグルタヌキ	792	23
30	0	847	1615	掴み取る幸運	877	20
30	0	424	1619	最後の一滴	824	24
30	0	61	1634	バニーパフォーマンス！！	799	24
30	0	401	1636	マシカ灘の海の幸	813	23
30	0	1237	1639	りざぽ！	824	24
30	0	229	1646	[SR]群条エナ	734	18
30	0	147	1647	眼差し	876	21
30	0	933	1648	魔皇再臨	796	22
30	0	55	1657	龍の天罰-神立-	682	22
30	0	500	1659	御紋焼	799	20
30	0	1103	1663	サンセットアーツ	667	21
30	0	1152	1664	英雄ぐま召喚！	796	22
30	0	516	1679	エファヴェセント	388	20
30	0	150	1682	合格発表	516	19
30	0	399	1684	最後のお話	824	17
30	0	233	1685	花粉シーズン、到来！	845	19
30	0	461	1692	ファイアサークル	810	16
30	0	378	1700	伽藍の国	734	13
30	0	263	1703	虚花	858	16
30	0	179	1706	森のせせらぎ	576	16
30	0	422	1710	『』	877	15
30	0	924	1715	いたちの加護	877	14
30	0	567	1718	真如相廻向	846	13
30	0	571	1720	古びたミニディスク	653	14
30	0	126	1723	模倣術式「意富加牟豆美命」	878	13
30	0	63	1726	エレキュア	716	13
30	0	554	1742	がんばる	784	9
30	0	95	1743	Dクラッシュブラスト	794	8
30	0	1399	1754	《吊された男》	866	8
30	0	1755	1755	救援要請	799	6
30	0	231	1758	ハイパーお水攻撃	406	7
30	0	417	1759	特別に俺様が手を貸してやろう	428	8
30	0	767	1775	補強作業	858	5
30	0	901	1783	フラワーグロウ	307	3
30	0	492	1790	抱く希望	788	2
30	0	153	1796	魔喰の獣	602	1
