result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	1129	13	0	6	ナレハテの姿煮	1	13	10	14	10	15	10
14	0	1135	13	0	27	エナジー棒	1	7	10	10	10	0	0
14	0	1139	13	0	13	梅干しおにぎり	1	6	5	10	5	13	5
14	0	1145	13	0	21	アンドーナツ	1	8	10	11	10	7	10
14	0	1147	13	0	29	エナジー棒	0	7	10	10	10	0	0
14	0	1152	13	0	13	エナジー棒	1	7	10	10	10	0	0
14	0	1153	13	0	13	適当に叩いて作る梅ジャム	1	6	5	10	5	13	5
14	0	1154	13	0	20	チョコかけパンの耳ラスク	2	8	10	11	10	7	10
14	0	1157	13	0	22	エナジー棒	1	7	10	10	10	0	0
14	0	1161	13	0	20	エナジー棒	1	7	10	10	10	0	0
14	0	1163	13	0	16	季節の野菜を使ったペペロンチーノ	1	13	14	11	14	75	14
14	0	1164	13	0	25	ベジタブルバーガー	1	13	10	11	10	75	10
14	0	1169	13	0	26	あかいちくわ	0	7	27	14	27	102	27
14	0	1171	13	0	30	ステーキ	2	7	5	8	5	10	5
14	0	1182	13	0	21	エナジー棒	1	7	10	10	10	0	0
14	0	1191	13	0	15	ビーフカツレツ	0	7	5	8	5	10	5
14	0	1192	13	0	11	ドライド・フルーツ	0	6	10	10	10	102	15
14	0	1197	13	0	25	エナジー棒	1	7	10	10	10	0	0
14	0	1203	13	0	16	たけのこ（銃弾の業界用語）	1	138	10	13	10	214	20
14	0	1205	13	0	13	食用腐肉	0	6	26	10	26	122	26
14	0	1207	13	0	14	エナジー棒	1	7	10	10	10	0	0
14	0	1209	13	0	30	焼きビーフ	1	0	0	0	0	0	0
14	0	1211	13	0	14	ニンニク醤油タレの霜降り牛カツ	0	6	20	10	20	122	20
14	0	1215	13	0	20	牛丼	1	7	5	8	5	10	5
14	0	1223	13	0	2	フルーツ大福	0	6	10	10	10	102	15
14	0	1229	13	0	22	たけのこ御膳	1	138	13	13	13	214	26
14	0	1230	13	0	21	ビーフの水炊き	1	0	0	0	0	0	0
14	0	1232	13	0	24	辛口ビーフジャーキー	1	13	10	11	10	75	10
14	0	1237	13	0	23	タヌキ汁～牛ダシ仕込おさかな味～	1	10	10	195	20	165	30
14	0	1240	13	0	21	うさぎさんのカット果物	0	6	6	10	6	13	6
14	0	1247	13	0	19	エナジー棒	1	7	10	10	10	0	0
14	0	1249	13	0	23	エナジー棒	1	7	10	10	10	0	0
14	0	1250	13	0	8	いつものコーヒー	1	74	12	101	12	122	12
14	0	1253	13	0	33	コンソメスープ	1	13	10	11	10	75	10
14	0	1260	13	0	19	エナジー棒	1	7	10	10	10	0	0
14	0	1262	13	0	15	エナジー棒	1	7	10	10	10	0	0
14	0	1263	13	0	16	カツオの叩き	1	7	10	14	10	102	10
14	0	1264	13	0	15	ローストビーフ	1	7	7	8	7	10	7
14	0	1269	13	0	20	エナジー棒	0	7	10	10	10	0	0
14	0	1280	13	0	16	エナジー棒	1	7	10	10	10	0	0
14	0	1283	13	0	27	なんか野菜	0	13	10	11	10	75	10
14	0	1284	13	0	14	エナジー棒	1	7	10	10	10	0	0
14	0	1286	13	0	11	ケバブ	2	13	10	14	10	15	10
14	0	1288	13	0	27	エナジー棒	1	7	10	10	10	0	0
14	0	1290	13	0	26	エナジー棒	1	7	10	10	10	0	0
14	0	1293	13	0	27	"お肉"の唐揚げ	2	6	10	10	10	122	10
14	0	1295	13	0	23	エナジー棒	1	7	10	10	10	0	0
14	0	1301	13	0	10	とってもゴージャスなパフェ	1	6	5	10	5	13	5
14	0	1302	13	0	9	美味しいサラダ	1	74	15	101	15	122	15
14	0	1303	13	0	13	エナジー棒	1	7	10	10	10	0	0
14	0	1308	13	0	24	エナジー棒	1	7	10	10	10	0	0
14	0	1309	13	0	22	エナジー棒	1	7	10	10	10	0	0
14	0	1310	13	0	2	エナジー棒	1	7	10	10	10	0	0
14	0	1311	13	0	23	エナジー棒	1	7	10	10	10	0	0
14	0	1312	13	0	19	お肉	1	0	0	0	0	0	0
14	0	1314	13	0	21	エナジー棒	1	7	10	10	10	0	0
14	0	1320	13	0	4	フライドチキン	2	6	10	10	10	122	10
14	0	1321	13	0	27	肉だよ肉	1	0	0	0	0	0	0
14	0	1324	13	0	22	エナジー棒	1	7	10	10	10	0	0
14	0	1326	13	0	22	エナジー棒	1	7	10	10	10	0	0
14	0	1331	13	0	16	エナジー棒	1	7	10	10	10	0	0
14	0	1336	13	0	19	ハバネロラスク	1	8	10	11	10	7	10
14	0	1344	13	0	2	エナジーカレー	1	7	10	10	15	215	20
14	0	1345	13	0	6	非常食	1	13	10	14	10	15	10
14	0	1348	13	0	29	夏野菜と冷しゃぶサラダ	1	13	10	11	10	75	10
14	0	1350	13	0	11	本の一項	1	8	10	11	10	7	10
14	0	1352	13	0	8	ビーフ	1	0	0	0	0	0	0
14	0	1353	13	0	10	ビーフ	1	0	0	0	0	0	0
14	0	1354	13	0	17	ビーフ	1	0	0	0	0	0	0
14	0	1362	13	0	7	どっさり栗きんとん	1	13	10	14	10	15	10
14	0	1364	13	0	25	エナジー棒	1	7	10	10	10	0	0
14	0	1366	13	0	7	ぺん印の自家製ジャム	1	6	10	10	10	102	15
14	0	1369	13	0	32	エナジー棒	1	7	10	10	10	0	0
14	0	1371	13	0	18	エナジー棒	1	7	10	10	10	0	0
14	0	1372	13	0	17	ごろごろお肉のカレー	1	6	10	10	10	122	10
14	0	1373	13	0	19	ごろごろお肉のカレー	1	6	10	10	10	122	10
14	0	1390	13	0	22	パンの豚バラ肉巻きと付け合わせ筍	2	6	10	10	10	122	10
14	0	1391	13	0	20	筍ステーキと焼き魚	2	7	10	14	10	102	10
14	0	1392	13	0	20	煮魚	0	7	10	14	10	102	10
14	0	1398	13	0	31	エナジー棒	0	7	10	10	10	0	0
14	0	1403	13	0	24	エナジー棒	1	7	10	10	10	0	0
14	0	1407	13	0	26	エナジー棒	1	7	10	10	10	0	0
14	0	1416	13	0	21	もんえな	1	7	13	10	19	215	26
14	0	1417	13	0	7	不思議な食材	1	0	0	0	0	0	0
14	0	1433	13	0	21	エナジー棒	0	7	10	10	10	0	0
14	0	1439	13	0	6	不思議なジュース	1	13	10	14	10	15	10
14	0	1440	13	0	15	エナジー棒	1	7	10	10	10	0	0
14	0	1443	13	0	7	辛い不思議なジュース	1	13	10	14	10	15	10
14	0	1448	13	0	33	焼きビーフ	1	0	0	0	0	0	0
14	0	1458	13	0	20	お魚	1	0	0	0	0	0	0
14	0	1460	13	0	5	エナジー棒	0	7	10	10	10	0	0
14	0	1464	13	0	21	エナジー棒	1	7	10	10	10	0	0
14	0	1471	13	0	20	ぶつぎり	1	7	13	10	20	215	27
14	0	1472	13	0	21	エナジー棒	1	7	10	10	10	0	0
14	0	1478	13	0	13	エナジー棒	1	7	10	10	10	0	0
14	0	1481	13	0	25	たけのこ	1	0	0	0	0	0	0
14	0	1482	13	0	13	ビーフサンドイッチ	1	7	5	8	5	10	5
14	0	1483	13	0	22	キャベツとささみのサラダ	0	6	10	10	10	122	10
14	0	1485	13	0	2	不思議なピロシキ	1	13	10	14	10	15	10
14	0	1490	13	0	20	エナジー棒	1	7	10	10	10	0	0
14	0	1491	13	0	16	エナジー棒	0	7	10	10	10	0	0
14	0	1492	13	0	25	エナジー棒	1	7	10	10	10	0	0
14	0	1493	13	0	26	マイティフィッシュ弁当	1	7	14	14	14	102	14
14	0	1507	13	0	15	栄養ドリンク	1	0	0	0	0	0	0
14	0	1516	13	0	19	ビーフ	1	0	0	0	0	0	0
14	0	1519	13	0	23	ごろごろ野菜のカレー	1	13	10	11	10	75	10
14	0	1522	13	0	24	禁断じゃない果実	1	0	0	0	0	0	0
14	0	1539	13	0	12	燃えカス	1	74	10	101	10	122	10
14	0	1543	13	0	16	何か	2	6	10	10	10	122	10
14	0	1564	13	0	21	おでん（大将の気まぐれ風）	2	7	14	14	14	102	14
14	0	1594	13	0	16	良い肉カレー	1	6	20	10	20	122	20
14	0	1595	13	0	7	何かの炒めもの	2	13	10	14	10	15	10
14	0	1596	13	0	9	焼いたビーフ	1	0	0	0	0	0	0
14	0	1600	13	0	15	桃とモッツァレラのマリネ	0	6	6	10	6	13	6
14	0	1605	13	0	23	カロリーメイト　フィッシュ	1	10	13	195	26	165	40
14	0	1615	13	0	17	カットフルーツ	1	6	7	10	7	13	7
14	0	1619	13	0	6	美味しい塩おにぎり	1	13	10	14	10	15	10
14	0	1622	13	0	6	エナジー棒	1	7	10	10	10	0	0
14	0	1636	13	0	19	エナジー棒	0	7	10	10	10	0	0
14	0	1641	13	0	12	塩ゆで枝豆	0	165	15	0	0	0	0
14	0	1647	13	0	15	エナジー棒	0	7	10	10	10	0	0
14	0	1663	13	0	3	大学かぼちゃ	1	13	26	11	26	75	26
14	0	1664	13	0	19	エナジー棒	1	7	10	10	10	0	0
14	0	1686	13	0	11	カロリーメイト	1	13	12	14	12	15	12
14	0	1689	13	0	6	メロンソーダフロート	0	0	0	0	0	0	0
