result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
29	0	876	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
29	0	881	0	19	1	,ロックドラゴン,
29	0	881	1	278	4	,グール,グール,グール,グール,
29	0	883	0	19	1	,ブロック兵,
29	0	885	0	19	1	,エウヘロプス,
29	0	892	0	19	1	,サラリーマン,
29	0	892	1	278	1	,守護者《TURKEY》,
29	0	893	0	19	1	,サラリーマン,
29	0	893	1	278	1	,守護者《EAGLE》,
29	0	896	0	19	4	,サラリーマン,サラリーマン,サラリーマン,バンドマン,
29	0	903	0	19	3	,カバ,カバ,木こり,
29	0	903	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
29	0	912	0	19	4	,電波塔,ドラウグ,ズール,花嵐,
29	0	913	0	19	1	,OL,
29	0	913	1	278	1	,オオウミネコ,
29	0	914	0	19	1	,マタギ,
29	0	915	0	19	1	,マタギ,
29	0	915	1	278	1	,少女,
29	0	916	0	19	1	,動く沼,
29	0	919	0	19	2	,木こり,カバ,
29	0	919	1	278	2	,火龍,地龍,
29	0	924	0	19	1	,ダンプカー,
29	0	927	0	19	1	,サラリーマン,
29	0	927	1	278	1	,守護者《RABBIT》,
29	0	928	0	19	1	,リンゴさん,
29	0	929	0	19	2	,カバ,サラリーマン,
29	0	932	0	19	2	,肉屋,ケツァルコアトル,
29	0	936	0	19	1	,OL,
29	0	936	1	278	1	,守護者《RABBIT》,
29	0	948	0	19	1	,バンドマン,
29	0	948	1	278	1	,守護者《RABBIT》,
29	0	954	0	19	1	,木こり,
29	0	957	0	19	1	,サラリーマン,
29	0	963	0	19	1	,ブロック兵,
29	0	973	0	19	1	,木こり,
29	0	973	1	278	1	,守護者《RABBIT》,
29	0	974	0	19	4	,ダンプカー,サラリーマン,OL,OL,
29	0	977	0	19	4	,サラリーマン,サラリーマン,サラリーマン,OL,
29	0	977	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	980	0	19	1	,レイス,
29	0	990	0	19	2	,OL,サラリーマン,
29	0	990	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
29	0	995	0	19	1	,ブロック兵,
29	0	997	0	19	1	,木こり,
29	0	997	1	278	2	,白龍,黒龍,
29	0	999	0	19	1	,キリン,
29	0	999	1	278	1	,守護者《RABBIT》,
29	0	1022	0	19	1	,木こり,
29	0	1022	1	278	1	,守護者《RABBIT》,
29	0	1037	0	19	4	,花嵐,歩行薬草,ズール,キリン,
29	0	1040	0	19	1	,大蟷螂,
29	0	1041	0	19	1	,OL,
29	0	1041	1	278	1	,守護者《OCTOPUS》,
29	0	1046	0	19	2	,ブロック兵,大蟷螂,
29	0	1047	0	19	1	,サラリーマン,
29	0	1047	1	278	1	,守護者《RABBIT》,
29	0	1049	0	19	4	,ロックドラゴン,木こり,ロックドラゴン,大蟷螂,
29	0	1049	1	278	2	,宙泳ぐサメ,宙泳ぐサメ,
29	0	1050	0	19	4	,OL,サラリーマン,サラリーマン,OL,
29	0	1050	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
29	0	1080	0	19	4	,マタギ,マタギ,木こり,マタギ,
29	0	1080	1	278	4	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
29	0	1094	0	19	4	,サラリーマン,サラリーマン,OL,OL,
29	0	1094	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	1102	0	19	4	,キリン,サラリーマン,キリン,歩行薬草,
29	0	1110	0	19	1	,OL,
29	0	1112	0	19	1	,木こり,
29	0	1112	1	278	1	,守護者《RABBIT》,
29	0	1127	0	19	1	,ブロック兵,
29	0	1132	0	19	1	,マタギ,
29	0	1144	0	19	1	,キリン,
29	0	1147	0	19	1	,マタギ,
29	0	1147	1	278	1	,守護者《COW》,
29	0	1148	0	19	2	,リンゴさん,電波塔,
29	0	1157	1	278	1	,守護者《ALLIGATOR》,
29	0	1161	0	19	1	,リンゴさん,
29	0	1163	0	19	4	,サラリーマン,カバ,カバ,キリン,
29	0	1163	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
29	0	1167	0	19	1	,サラリーマン,
29	0	1171	0	19	1	,OL,
29	0	1171	1	278	1	,守護者《RABBIT》,
29	0	1172	0	19	2	,カマラサウルス,エウヘロプス,
29	0	1181	0	19	1	,野武士,
29	0	1192	0	19	1	,ロックドラゴン,
29	0	1192	1	278	1	,守護者《NEWT》,
29	0	1199	0	19	1	,サラリーマン,
29	0	1199	1	278	1	,守護者《TURKEY》,
29	0	1200	0	19	1	,レイス,
29	0	1208	0	19	1	,サラリーマン,
29	0	1211	0	19	1	,OL,
29	0	1211	1	278	1	,守護者《EAGLE》,
29	0	1222	0	19	1	,サラリーマン,
29	0	1222	1	278	1	,少女,
29	0	1231	0	19	1	,木こり,
29	0	1234	0	19	4	,サラリーマン,OL,サラリーマン,ブロック兵,
29	0	1240	0	19	1	,カバ,
29	0	1240	1	278	1	,大鶏,
29	0	1247	0	19	4	,サラリーマン,サラリーマン,サラリーマン,サラリーマン,
29	0	1247	1	278	3	,ニンニン,バニィ,カブ,
29	0	1249	0	19	1	,エウヘロプス,
29	0	1256	0	19	3	,ケツァルコアトル,ケツァルコアトル,足軽,
29	0	1257	0	19	4	,歩行薬草,足軽,野武士,キリン,
29	0	1257	1	278	1	,男,
29	0	1263	1	278	4	,グール,グール,グール,グール,
29	0	1278	0	19	2	,木こり,木こり,
29	0	1278	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
29	0	1282	0	19	1	,沼ドラゴン,
29	0	1282	1	278	1	,守護者《RABBIT》,
29	0	1283	0	19	1	,瘴気煙,
29	0	1284	0	19	1	,OL,
29	0	1286	0	19	1	,木こり,
29	0	1288	0	19	4	,大蟷螂,ロックドラゴン,大蟷螂,マタギ,
29	0	1288	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
29	0	1292	0	19	1	,レイス,
29	0	1293	1	278	1	,守護者《ELEPHANT》,
29	0	1298	0	19	1	,沼ドラゴン,
29	0	1298	1	278	2	,狒々,狒々,
29	0	1301	0	19	2	,マタギ,大蟷螂,
29	0	1301	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
29	0	1302	0	19	3	,大蟷螂,大蟷螂,ロックドラゴン,
29	0	1302	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
29	0	1303	0	19	2	,野武士,足軽,
29	0	1307	0	19	1	,動く沼,
29	0	1312	0	19	1	,エウヘロプス,
29	0	1312	1	278	4	,グール,グール,グール,グール,
29	0	1314	0	19	1	,木こり,
29	0	1314	1	278	1	,守護者《RABBIT》,
29	0	1315	0	19	1	,鎧武者,
29	0	1320	0	19	1	,キリン,
29	0	1320	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
29	0	1326	0	19	1	,マタギ,
29	0	1326	1	278	1	,守護者《RABBIT》,
29	0	1330	0	19	2	,ケツァルコアトル,瘴気煙,
29	0	1332	0	19	1	,花嵐,
29	0	1336	0	19	2	,サラリーマン,サラリーマン,
29	0	1341	0	19	4	,野武士,カバ,キリン,電波塔,
29	0	1341	1	278	1	,男,
29	0	1342	0	19	1	,ダンプカー,
29	0	1342	1	278	1	,守護者《COW》,
29	0	1352	0	19	3	,カバ,足軽,キリン,
29	0	1352	1	278	1	,男,
29	0	1360	0	19	1	,サラリーマン,
29	0	1360	1	278	1	,守護者《COW》,
29	0	1364	0	19	1	,アカズキン,
29	0	1365	0	19	1	,ズール,
29	0	1366	0	19	1	,サラリーマン,
29	0	1366	1	278	1	,守護者《SQUID》,
29	0	1369	0	19	1	,サラリーマン,
29	0	1369	1	278	1	,守護者《TURKEY》,
29	0	1370	0	19	1	,ケツァルコアトル,
29	0	1370	1	278	4	,グール,グール,グール,グール,
29	0	1372	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
29	0	1375	0	19	2	,ロックドラゴン,沼ドラゴン,
29	0	1375	1	278	2	,守護者《TIGER》,守護者《TIGER》,
29	0	1377	0	19	1	,動く沼,
29	0	1385	0	19	1	,OL,
29	0	1385	1	278	1	,守護者《TURKEY》,
29	0	1386	0	19	3	,歩行薬草,沼ドラゴン,歩行薬草,
29	0	1390	0	19	2	,ダンプカー,サラリーマン,
29	0	1392	0	19	4	,ブロック兵,カマラサウルス,スノードラゴン,カマラサウルス,
29	0	1395	0	19	3	,鎧武者,ダンプカー,動く蓮根,
29	0	1395	1	278	1	,神メロン,
29	0	1401	0	19	4	,大蟷螂,大蟷螂,ロックドラゴン,ロックドラゴン,
29	0	1401	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	1403	1	278	1	,守護者《ANEMONE》,
29	0	1416	0	19	1	,サラリーマン,
29	0	1416	1	278	1	,守護者《RABBIT》,
29	0	1421	0	19	3	,レイス,動く沼,沼ドラゴン,
29	0	1433	0	19	1	,ブロック兵,
29	0	1436	0	19	1	,沼ドラゴン,
29	0	1436	1	278	1	,守護者《ARMADILLO》,
29	0	1444	0	19	3	,OL,OL,サラリーマン,
29	0	1453	0	19	1	,サラリーマン,
29	0	1457	0	19	1	,木こり,
29	0	1457	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
29	0	1461	0	19	1	,ブロック兵,
29	0	1462	0	19	1	,マタギ,
29	0	1464	0	19	1	,ブロック兵,
29	0	1467	0	19	1	,大蟷螂,
29	0	1467	1	278	1	,守護者《SQUID》,
29	0	1475	0	19	1	,サラリーマン,
29	0	1475	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
29	0	1476	0	19	2	,マタギ,動く沼,
29	0	1476	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
29	0	1478	0	19	1	,OL,
29	0	1478	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
29	0	1481	0	19	1	,歩行薬草,
29	0	1483	0	19	1	,マタギ,
29	0	1483	1	278	2	,白龍,黒龍,
29	0	1485	0	19	1	,OL,
29	0	1485	1	278	1	,守護者《EAGLE》,
29	0	1490	0	19	1	,ロックドラゴン,
29	0	1490	1	278	1	,守護者《HAMSTER》,
29	0	1491	0	19	1	,大蟷螂,
29	0	1491	1	278	1	,守護者《HIPPO》,
29	0	1506	0	19	4	,大蟷螂,ロックドラゴン,リンゴさん,エウヘロプス,
29	0	1507	0	19	1	,サラリーマン,
29	0	1529	0	19	1	,ロックドラゴン,
29	0	1543	0	19	1	,ロックドラゴン,
29	0	1543	1	278	1	,守護者《ARMADILLO》,
29	0	1547	0	19	1	,キリン,
29	0	1567	0	19	1	,瘴気煙,
29	0	1594	0	19	1	,キリン,
29	0	1594	1	278	1	,守護者《ANT》,
29	0	1600	0	19	1	,マタギ,
29	0	1601	0	19	1	,木こり,
29	0	1606	0	19	1	,ブロック兵,
29	0	1609	0	19	1	,大蟷螂,
29	0	1609	1	278	1	,守護者《RABBIT》,
29	0	1615	0	19	1	,木こり,
29	0	1615	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
29	0	1619	0	19	1	,OL,
29	0	1619	1	278	1	,少女,
29	0	1631	0	19	1	,OL,
29	0	1636	0	19	2	,キリン,OL,
29	0	1636	1	278	2	,守護者《EAGLE》,守護者《EAGLE》,
29	0	1641	0	19	1	,ブロック兵,
29	0	1646	0	19	1	,ピーチさん,
29	0	1657	0	19	1	,木こり,
29	0	1657	1	278	1	,守護者《RABBIT》,
29	0	1658	0	19	1	,ブロック兵,
29	0	1661	0	19	1	,キリン,
29	0	1661	1	278	1	,男,
29	0	1667	0	19	2	,カマラサウルス,スノードラゴン,
29	0	1679	0	19	1	,ブロック兵,
29	0	1684	1	278	1	,守護者《RABBIT》,
29	0	1685	0	19	1	,沼ドラゴン,
29	0	1685	1	278	1	,動く梅木,
29	0	1697	0	19	1	,歩行薬草,
29	0	1705	0	19	1	,OL,
29	0	1706	0	19	4	,OL,OL,サラリーマン,OL,
29	0	1706	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
29	0	1707	0	19	1	,サラリーマン,
29	0	1708	0	19	1	,OL,
29	0	1708	1	278	1	,守護者《OCTOPUS》,
29	0	1710	0	19	1	,サラリーマン,
29	0	1715	0	19	2	,動く蓮根,瘴気煙,
29	0	1719	0	19	1	,ブロック兵,
29	0	1721	0	19	1	,OL,
29	0	1721	1	278	1	,守護者《DEER》,
29	0	1723	0	19	1	,OL,
29	0	1723	1	278	1	,守護者《ALLIGATOR》,
29	0	1726	0	19	1	,サラリーマン,
29	0	1726	1	278	1	,守護者《EAGLE》,
29	0	1732	0	19	1	,OL,
29	0	1747	0	19	1	,サラリーマン,
29	0	1753	0	19	1	,OL,
29	0	1761	0	19	1	,沼ドラゴン,
29	0	1762	0	19	1	,サラリーマン,
29	0	1762	1	278	1	,守護者《OWL》,
29	0	1764	0	19	1	,ブロック兵,
29	0	1764	1	278	1	,守護者《OWL》,
29	0	1768	0	19	1	,木こり,
29	0	1771	0	19	1	,OL,
29	0	1772	0	19	1	,OL,
29	0	1774	0	19	4	,OL,サラリーマン,OL,OL,
29	0	1774	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
29	0	1780	0	19	1	,サラリーマン,
29	0	1781	0	19	1	,サラリーマン,
29	0	1783	0	19	1	,エウヘロプス,
29	0	1788	0	19	1	,ブロック兵,
29	0	1789	0	19	1	,スノードラゴン,
29	0	1790	0	19	1	,サラリーマン,
29	0	1790	1	278	1	,動く梅木,
29	0	1792	0	19	1	,サラリーマン,
29	0	1793	0	19	1	,リンゴさん,
