result_no	generate_no	e_no	skill_concatenate	
03	1	129	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,ミスフォーチュン,ダークネス,ペナルティ,ピットトラップ,イービルトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,闇の祝福,
03	1	130	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ガードフォーム,プリディクション,フェイタルトラップ,キャプチャートラップ,ペナルティ,ディベスト,ブロック,キーンフォーム,ジャックポット,ピットトラップ,アブソーブ,リンクブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,死線,
03	1	131	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,リフレクション,ファイアレイド,ファイアボルト,ガーディアン,クリムゾンスカイ,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
03	1	132	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,プリディクション,マジックミサイル,ファイアボルト,ブロック,コンセントレイト,リンクブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,魔力凝縮,
03	1	133	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ガードフォーム,プリディクション,フロウライフ,クリーンヒット,フィジカルブースター,アンダークーリング,ファゾム,チャージ,ディベスト,ブロック,ガーディアンフォーム,フェイタルポイント,リストア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	134	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,クリエイト：タライ,ボロウライフ,アクアシェル,クリエイト：スパイク,アクアヒール,ダークネス,ディープフリーズ,ディバウア,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,闇の祝福,
03	1	135	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,リフレクション,ファイアレイド,ファイアボルト,ガーディアン,クリムゾンスカイ,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,大爆発,
03	1	136	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,エチュード,ヒールポーション,プリディクション,クリエイト：ヴェノム,トランス,マナポーション,ファーマシー,ブロック,サモン：スライム,サモン：サーヴァント,クリエイト：バンデージ,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,対症下薬,薬師,美酒佳肴,
03	1	137	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,リフレクション,プリディクション,キュアブリーズ,ヘイルカード,アイスソーン,カマイタチ,タッチダウンライズ,アゲンスト,ブロック,アドバースウィンド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
03	1	138	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,リフレクション,クリエイト：ウィング,ガーディアン,サモン：ハンター,サモン：サーヴァント,ツインブラスト,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,再利用,駄物発生,
03	1	139	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,リフレクション,ノーマライズ,ブルーム,ガーディアン,ディスターバンス,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
03	1	140	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	141	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
03	1	142	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,サステイン,ヒールポーション,リフレクション,プリディクション,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,レイ,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,スコーピオン,クレイジーチューン,パワーブースター,クイックレメディ,マナポーション,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,薬師,
03	1	143	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,ヒールミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,
03	1	144	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,ガーディアン,タクシックゾーン,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,悪夢,
03	1	145	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,エチュード,デアデビル,マーチ,チャージ,ペナルティ,ビブラート,スピアトラップ,ブレイブハート,イレイザー,ピットトラップ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,
03	1	146	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,プリディクション,ブラックバンド,デアデビル,フィジカルブースター,ダークフレア,ミスフォーチュン,シャドウラーカー,チャージ,ファイアボルト,ダークネス,コラプション,ワンオンキル,コロウドスパウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,闇の祝福,
03	1	147	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,サステイン,クリエイト：グレイル,ホワイトカード,アシスト,ディム,サンシャイン,サモン：サーヴァント,サモン：ウィスプ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,鏡像,光の祝福,
03	1	148	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,アサルト,クリエイト：タライ,プリディクション,アクアシェル,アイスソーン,クリエイト：チェーン,キャプチャートラップ,クリエイト：メガネ,アクアヒール,ブロック,バックフロウ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,修復,駄物発生,
03	1	149	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	150	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,サステイン,ヒールポーション,カームフレア,アドレナリン,フィーバー,ライフリンク,アクアリカバー,スコーピオン,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
03	1	151	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ビブラート,ヒーリングソング,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	152	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,サステイン,ブレス,ライフリンク,ホワイトカード,アクアヒール,ディム,ラディウス,ラッシュ,リヴァイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,氷水避け,水の祝福,
03	1	153	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,ガードフォーム,クリエイト：シールド,クリーンヒット,チャージ,サモン：ウォリアー,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
03	1	154	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,クリエイト：タライ,サステイン,デアデビル,クリエイト：シールド,ヴィジランス,クリエイト：チェーン,アシスト,チャージ,サモン：ウォリアー,ユニティ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,
03	1	155	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,キュアブリーズ,アクアヒール,アゲンスト,コールドイミッター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,風の祝福,戴天,
03	1	156	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,スキューア,アゲンスト,ブルーム,アースリボルト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,地の祝福,先制,超絶合成,
03	1	157	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,クリエイト：タライ,エアブレイド,インビジブルウォール,チャージ,アゲンスト,パリィ,サモン：サーヴァント,サモン：シルフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,風の祝福,
03	1	158	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,サステイン,ライフリンク,アクアヒール,ラッシュ,リヴァイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,氷水避け,水の祝福,
03	1	159	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,エチュード,リフレクション,ヘイルカード,ミラー＆ミラー,アクアヒール,ビブラート,ガーディアン,スノードロップ,エレジー,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,治癒領域,大砲作製,
03	1	160	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,クリエイト：タライ,ヒールポーション,ヒールハーブ,ブルーム,ファーマシー,レジスト,サモン：サーヴァント,ハーバルメディスン,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,地の祝福,薬師,駄物発生,
03	1	161	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,リフレクション,フロウライフ,コンテイン,チャージ,アクアヒール,ガーディアン,アクアブランド,カウンター,イレイザー,チャクラグラント,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
03	1	162	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,エチュード,ヒールポーション,アラベスク,パラライズ,トランス,ペナルティ,ファーマシー,インスタントポーション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
03	1	163	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,クリエイト：タライ,プリディクション,クリエイト：チェーン,キャプチャートラップ,ペナルティ,ブロック,サモン：レッサーデーモン,ジャックポット,ピットトラップ,サモン：サーヴァント,クリエイト：ワイヤートラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
03	1	164	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,ディベスト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
03	1	165	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,ガードフォーム,プリディクション,レッドショック,フロウライフ,デアデビル,クリーンヒット,フィジカルブースター,カームフレア,アリア,コントラスト,マジックミサイル,アイスソーン,フェイタルトラップ,チャージ,ファイアボルト,デストロイ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,
03	1	166	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ヒールポーション,リフレクション,プリディクション,ヒールハーブ,ノーマライズ,クイックレメディ,マナポーション,ブルーム,ファーマシー,ブロック,レジスト,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,薬師,美酒佳肴,
03	1	167	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,リフレクション,ファイアレイド,ファイアボルト,ガーディアン,クリムゾンスカイ,ツインブラスト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,大爆発,
03	1	168	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,エチュード,カースワード,ディム,ダークネス,ビブラート,ディプラヴィティ,ヒーリングソング,ルージィグージィ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,闇の祝福,法衣作製,
03	1	169	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,エアブレイド,チャージ,アゲンスト,パリィ,イレイザー,スカイディバイド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
03	1	170	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,ヒールポーション,クリエイト：グレイル,ホーリーポーション,クリエイト：ヴェノム,ディム,ファーマシー,ホーリーウォーター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
03	1	171	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,リフレクション,アクアシェル,ヘイルカード,クリエイト：ウィング,アクアヒール,ガーディアン,スノードロップ,サモン：ハンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,
03	1	172	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ヒールポーション,プリディクション,ウィンドポーション,タッチダウンライズ,マナポーション,アゲンスト,ファーマシー,ブロック,インシジョン,アドバースウィンド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,
03	1	173	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ガードフォーム,アイアンナックル,クリーンヒット,チャージ,ブルーム,ブランチ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,快進撃,
03	1	174	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,エアブレイド,チャージ,アゲンスト,パリィ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	175	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,ディベスト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	176	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,クリエイト：タライ,インビジブルウォール,アゲンスト,サモン：サーヴァント,サモン：シルフ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,風の祝福,駄物発生,
03	1	177	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,上書き付加,
03	1	178	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,ガードフォーム,レッドショック,ブラックバンド,デアデビル,クリーンヒット,ダークフレア,アリア,コントラスト,ミスフォーチュン,ラトゥンブロウ,フェイタルトラップ,チャージ,ディベスト,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	179	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,薬師,
03	1	180	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,エチュード,ファイアダンス,ファイアボルト,ビブラート,バーニングチューン,ヒーリングソング,フレイムレゾナンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
03	1	181	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,レッドアゲート,ファイアボルト,ブルーム,イラプション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調特性,火の祝福,地の祝福,
03	1	182	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,サンダーショット,チャージ,ディム,ムーンサルトプレス,イレイザー,ディバインランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
03	1	183	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,リフレクション,コンテイン,アクアシェル,ヘイルカード,クリエイト：ウィング,アクアヒール,ガーディアン,スノードロップ,サモン：ハンター,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,大砲作製,
03	1	184	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,エチュード,レッドショック,ブラックバンド,マーチ,ダークフレア,チャージ,ファイアボルト,ダークネス,ビブラート,デストロイ,コラプション,ブレイブハート,ワンオンキル,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	185	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,サステイン,ガードフォーム,エチュード,ヒールポーション,ビューティーフォーム,アトラクト,ペレル,ラトゥンブロウ,ポイズン,リライアンス,スコーピオン,カームソング,ウィークネス,ディム,ディベスト,ビブラート,ファーマシー,サンダーフォーム,ディライト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,肉体変調特性,上書き付加,
03	1	186	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,エチュード,レッドショック,マーチ,ファイアダンス,チャージ,ファイアボルト,ビブラート,デストロイ,ブレイブハート,バーニングチューン,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
03	1	187	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,プリディクション,フロウライフ,キュアブリーズ,ブレス,アイシング,アイスソーン,デイドリーム,タッチダウンライズ,フラッシュ,レイ,キャプチャートラップ,チャージ,アクアヒール,アクアブランド,イレイザー,チャクラグラント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,水の祝福,
03	1	188	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ガードフォーム,エチュード,ヒールポーション,リフレッシュ,アンダークーリング,コールドウェイブ,アクアリカバー,トランス,アクアヒール,ファーマシー,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,水特性回復,水の祝福,
03	1	189	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ヒールポーション,フィーバー,ファイアボルト,ファーマシー,オイルファイア,ヒドラジン,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,薬師,
03	1	190	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,クリエイト：タライ,サステイン,エチュード,サンダーショット,クリエイト：シールド,ヴィジランス,マーチ,クリエイト：グレイル,ホワイトカード,アトラクト,シュリーク,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,光の祝福,法衣作製,
03	1	191	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,エチュード,ヴィジランス,マーチ,シュリーク,チャージ,ビブラート,ユニティ,ブレイブハート,ラッシュ,ヒーリングソング,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,狂歌乱舞,
03	1	192	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	193	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,イレイザー,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,快進撃,魔晶作製,
03	1	194	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,ブレス,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,ピュリフィケーション,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,ウィークネス,プロテクション,クイックレメディ,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
03	1	195	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,エチュード,ローバスト,クリエイト：パワードスピーカー,カームソング,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
03	1	196	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
03	1	197	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,デイドリーム,アゲンスト,ディム,タイムツイスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	198	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,エチュード,ファイアダンス,ファイアボルト,ビブラート,バーニングチューン,ヒーリングソング,フレイムレゾナンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
03	1	199	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ライトニング,クリエイト：タライ,ガードフォーム,リフレクション,クリーンヒット,コンテイン,エアブラスト,サンダーボルト,クリエイト：ダイナマイト,デイドリーム,インビジブルウォール,クリエイト：グレイル,プロテクション,チャージ,ディム,ガーディアン,カウンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,
03	1	200	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,サステイン,ガードフォーム,エチュード,ヒールポーション,ヴィジランス,クリーンヒット,イービルカード,ヴィガラスチャージ,フィックルティンバー,ペレル,カースワード,リライアンス,シュリーク,スコーピオン,ウィークネス,ディベスト,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,肉体変調特性,
03	1	201	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,レッドアゲート,ファイアボルト,ブルーム,イラプション,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調特性,火の祝福,地の祝福,魔晶作製,
03	1	202	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ヒールポーション,リフレクション,プリディクション,トランス,ミラー＆ミラー,マナポーション,ビブラート,ガーディアン,ブロック,エレジー,アウェイクニング,ヒーリングソング,ツインブラスト,ファンタジア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,
03	1	203	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,カース,プリディクション,フラワーバド,プチメテオカード,シャドウラーカー,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
03	1	204	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,クリエイト：タライ,インビジブルウォール,クリエイト：グレイル,アゲンスト,ディム,サモン：サーヴァント,サモン：シルフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,鏡像,風の祝福,
03	1	205	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ガードフォーム,エチュード,アンダークーリング,コールドウェイブ,カームソング,ディベスト,ビブラート,ディライト,ヒーリングソング,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	206	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,リフレクション,サンダーボルト,ファイアレイド,ピュリフィケーション,ファイアボルト,ディム,ガーディアン,マインドボム,クリムゾンスカイ,パージ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
03	1	207	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,ガードフォーム,ヒールポーション,ダークフレア,コントラスト,ラトゥンブロウ,ウィークネス,ファイアボルト,ダークネス,ディベスト,ファーマシー,ワンオンキル,コロウドスパウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,肉体変調特性,火の祝福,闇の祝福,
03	1	208	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ビブラート,ヒーリングソング,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
