result_no	generate_no	e_no	field_id	area	area_column	area_row	
23	1	1208	498	H-5	H	5
23	1	1209	545	J-6	J	6
23	1	1210	495	B-4	B	4
23	1	1211	521	N-16	N	16
23	1	1215	545	H-5	H	5
23	1	1219	495	D-2	D	2
23	1	1222	613	N-7	N	7
23	1	1223	495	B-4	B	4
23	1	1226	495	D-2	D	2
23	1	1229	493	M-3	M	3
23	1	1230	545	H-5	H	5
23	1	1231	495	D-2	D	2
23	1	1232	495	B-4	B	4
23	1	1234	497	Q-16	Q	16
23	1	1237	798	K-2	K	2
23	1	1238	508	E-1	E	1
23	1	1239	495	D-2	D	2
23	1	1240	495	B-4	B	4
23	1	1244	495	D-2	D	2
23	1	1245	497	Q-16	Q	16
23	1	1246	495	R-12	R	12
23	1	1247	613	D-11	D	11
23	1	1249	495	R-12	R	12
23	1	1250	493	M-3	M	3
23	1	1251	495	B-4	B	4
23	1	1252	508	H-2	H	2
23	1	1253	545	H-5	H	5
23	1	1255	495	R-12	R	12
23	1	1256	495	D-2	D	2
23	1	1257	495	D-2	D	2
23	1	1258	497	Q-16	Q	16
23	1	1260	613	D-11	D	11
23	1	1261	495	D-2	D	2
23	1	1262	798	C-16	C	16
23	1	1263	721	G-9	G	9
23	1	1265	495	D-2	D	2
23	1	1268	495	D-2	D	2
23	1	1269	613	D-13	D	13
23	1	1270	548	P-11	P	11
23	1	1275	497	Q-16	Q	16
23	1	1276	495	D-2	D	2
23	1	1278	798	C-16	C	16
23	1	1280	613	D-11	D	11
23	1	1282	495	B-4	B	4
23	1	1283	613	D-9	D	9
23	1	1284	495	R-12	R	12
23	1	1285	493	J-5	J	5
23	1	1286	508	J-15	J	15
23	1	1288	495	D-2	D	2
23	1	1289	495	D-2	D	2
23	1	1290	613	D-11	D	11
23	1	1292	498	G-9	G	9
23	1	1293	495	D-2	D	2
23	1	1295	495	D-2	D	2
23	1	1296	495	D-2	D	2
23	1	1298	495	B-4	B	4
23	1	1301	495	B-4	B	4
23	1	1302	492	S-13	S	13
23	1	1303	721	L-10	L	10
23	1	1305	545	O-6	O	6
23	1	1307	496	L-13	L	13
23	1	1308	495	B-4	B	4
23	1	1309	497	D-8	D	8
23	1	1310	497	D-8	D	8
23	1	1311	497	D-8	D	8
23	1	1312	721	O-5	O	5
23	1	1314	548	P-11	P	11
23	1	1315	497	C-8	C	8
23	1	1317	495	D-2	D	2
23	1	1320	495	D-2	D	2
23	1	1321	545	H-5	H	5
23	1	1323	495	J-17	J	17
23	1	1324	495	D-2	D	2
23	1	1326	495	B-4	B	4
23	1	1327	495	D-2	D	2
23	1	1330	495	D-2	D	2
23	1	1331	495	B-4	B	4
23	1	1332	495	B-4	B	4
23	1	1334	493	C-12	C	12
23	1	1336	508	H-12	H	12
23	1	1339	495	D-2	D	2
23	1	1340	493	J-4	J	4
23	1	1341	495	B-4	B	4
23	1	1342	497	M-12	M	12
23	1	1344	721	L-10	L	10
23	1	1345	798	C-16	C	16
23	1	1348	545	H-5	H	5
23	1	1350	798	C-16	C	16
23	1	1352	495	B-4	B	4
23	1	1353	495	B-4	B	4
23	1	1354	495	B-4	B	4
23	1	1356	492	S-13	S	13
23	1	1357	493	N-6	N	6
23	1	1360	495	D-2	D	2
23	1	1362	495	B-4	B	4
23	1	1364	495	D-2	D	2
23	1	1365	495	D-2	D	2
23	1	1366	496	L-10	L	10
23	1	1367	495	J-17	J	17
23	1	1368	493	N-6	N	6
23	1	1369	493	M-17	M	17
23	1	1370	495	B-4	B	4
23	1	1371	798	C-16	C	16
23	1	1372	548	D-1	D	1
23	1	1373	548	D-1	D	1
23	1	1375	495	B-4	B	4
23	1	1377	495	B-4	B	4
23	1	1385	495	B-4	B	4
23	1	1386	493	M-2	M	2
23	1	1387	493	M-1	M	1
23	1	1388	493	M-1	M	1
23	1	1390	493	F-4	F	4
23	1	1391	493	F-4	F	4
23	1	1392	493	C-13	C	13
23	1	1393	495	D-2	D	2
23	1	1395	613	K-17	K	17
23	1	1396	613	K-17	K	17
23	1	1397	613	K-17	K	17
23	1	1398	548	I-1	I	1
23	1	1399	493	C-13	C	13
23	1	1401	497	E-20	E	20
23	1	1403	493	C-15	C	15
23	1	1407	495	D-2	D	2
23	1	1415	495	B-4	B	4
23	1	1416	498	F-5	F	5
23	1	1417	495	D-2	D	2
23	1	1418	493	C-13	C	13
23	1	1421	495	D-2	D	2
23	1	1422	495	D-2	D	2
23	1	1423	495	D-2	D	2
23	1	1432	492	L-5	L	5
23	1	1433	495	B-4	B	4
23	1	1434	493	C-13	C	13
23	1	1436	508	G-12	G	12
23	1	1437	492	L-5	L	5
23	1	1439	495	D-2	D	2
23	1	1440	495	D-2	D	2
23	1	1443	495	D-2	D	2
23	1	1444	495	D-2	D	2
23	1	1448	545	J-6	J	6
23	1	1453	495	B-4	B	4
23	1	1457	493	O-20	O	20
23	1	1458	495	D-2	D	2
23	1	1459	495	B-4	B	4
23	1	1460	548	I-1	I	1
23	1	1461	496	L-11	L	11
23	1	1462	493	C-8	C	8
23	1	1464	493	G-4	G	4
23	1	1467	495	D-2	D	2
23	1	1471	495	D-2	D	2
23	1	1472	495	D-2	D	2
23	1	1475	495	B-4	B	4
23	1	1476	508	J-15	J	15
23	1	1478	495	B-4	B	4
23	1	1481	495	B-4	B	4
23	1	1482	493	S-6	S	6
23	1	1483	497	D-11	D	11
23	1	1485	496	E-13	E	13
23	1	1487	492	S-13	S	13
23	1	1490	495	B-4	B	4
23	1	1491	495	D-2	D	2
23	1	1492	495	B-4	B	4
23	1	1493	492	S-13	S	13
23	1	1495	508	J-15	J	15
23	1	1506	508	R-10	R	10
23	1	1507	492	L-5	L	5
23	1	1510	495	D-2	D	2
23	1	1516	495	D-2	D	2
23	1	1519	548	D-1	D	1
23	1	1520	495	D-2	D	2
23	1	1522	495	B-4	B	4
23	1	1527	497	D-11	D	11
23	1	1529	496	L-15	L	15
23	1	1530	508	R-10	R	10
23	1	1534	495	B-4	B	4
23	1	1539	495	B-4	B	4
23	1	1540	497	B-16	B	16
23	1	1541	495	D-2	D	2
23	1	1543	495	D-2	D	2
23	1	1547	495	J-19	J	19
23	1	1551	508	H-12	H	12
23	1	1553	508	R-10	R	10
23	1	1555	492	J-4	J	4
23	1	1559	508	R-10	R	10
23	1	1564	495	B-4	B	4
23	1	1567	492	D-1	D	1
23	1	1568	495	B-4	B	4
23	1	1571	495	P-9	P	9
23	1	1574	495	J-14	J	14
23	1	1579	495	D-2	D	2
23	1	1580	613	H-18	H	18
23	1	1583	508	G-4	G	4
23	1	1585	545	G-4	G	4
23	1	1589	492	J-10	J	10
23	1	1594	495	B-4	B	4
23	1	1595	495	D-2	D	2
23	1	1598	495	D-2	D	2
23	1	1600	495	B-4	B	4
23	1	1601	497	B-8	B	8
23	1	1603	493	E-20	E	20
23	1	1604	508	H-12	H	12
23	1	1605	613	I-18	I	18
23	1	1606	495	D-9	D	9
23	1	1609	548	P-11	P	11
23	1	1613	495	D-2	D	2
23	1	1615	495	D-2	D	2
23	1	1619	495	D-2	D	2
23	1	1622	493	D-5	D	5
23	1	1631	495	E-5	E	5
23	1	1634	495	D-2	D	2
23	1	1636	545	B-2	B	2
23	1	1639	495	D-2	D	2
23	1	1641	495	D-2	D	2
23	1	1644	495	B-4	B	4
23	1	1646	492	O-2	O	2
23	1	1647	545	B-2	B	2
23	1	1648	495	D-2	D	2
23	1	1650	495	H-16	H	16
23	1	1656	497	B-16	B	16
23	1	1657	495	B-4	B	4
23	1	1658	492	H-4	H	4
23	1	1659	493	E-20	E	20
23	1	1661	495	D-2	D	2
23	1	1663	495	B-4	B	4
23	1	1664	495	B-4	B	4
23	1	1665	495	D-2	D	2
23	1	1667	495	D-2	D	2
23	1	1668	495	E-5	E	5
23	1	1669	495	D-2	D	2
23	1	1674	495	D-2	D	2
23	1	1679	497	H-6	H	6
23	1	1682	497	E-8	E	8
23	1	1684	545	K-9	K	9
23	1	1685	495	D-2	D	2
23	1	1686	613	I-18	I	18
23	1	1689	497	D-11	D	11
23	1	1692	495	D-2	D	2
23	1	1697	492	P-1	P	1
23	1	1699	495	D-2	D	2
23	1	1700	495	D-2	D	2
23	1	1701	495	B-4	B	4
23	1	1702	493	J-18	J	18
23	1	1703	495	D-2	D	2
23	1	1705	492	H-4	H	4
23	1	1706	495	D-2	D	2
23	1	1707	495	D-2	D	2
23	1	1708	495	B-4	B	4
23	1	1709	495	B-4	B	4
23	1	1710	495	B-4	B	4
23	1	1711	495	H-16	H	16
23	1	1713	495	D-2	D	2
23	1	1714	495	J-14	J	14
23	1	1715	495	B-4	B	4
23	1	1717	495	D-2	D	2
23	1	1718	495	B-4	B	4
23	1	1719	495	R-10	R	10
23	1	1720	495	D-2	D	2
23	1	1721	495	I-16	I	16
23	1	1722	495	F-5	F	5
23	1	1723	495	B-4	B	4
23	1	1724	495	D-2	D	2
23	1	1726	498	F-3	F	3
23	1	1732	495	I-14	I	14
23	1	1737	495	D-2	D	2
23	1	1739	495	D-2	D	2
23	1	1740	495	D-2	D	2
23	1	1741	495	R-7	R	7
23	1	1742	495	D-2	D	2
23	1	1743	495	D-2	D	2
23	1	1744	495	D-2	D	2
23	1	1745	495	E-5	E	5
23	1	1746	495	D-2	D	2
23	1	1747	495	J-5	J	5
23	1	1748	495	D-2	D	2
23	1	1749	495	B-4	B	4
23	1	1750	495	B-4	B	4
23	1	1751	495	B-4	B	4
23	1	1752	495	B-4	B	4
23	1	1753	495	D-2	D	2
23	1	1754	495	F-7	F	7
23	1	1755	495	F-7	F	7
23	1	1757	495	G-7	G	7
23	1	1758	495	F-7	F	7
23	1	1759	495	D-2	D	2
23	1	1761	495	E-5	E	5
23	1	1762	495	J-5	J	5
