result_no	generate_no	party_no	party_type	name	member_num	
02	3	697	1	TeamNo.697	1
02	3	699	0	彷徨う者共	3
02	3	699	1	彷徨う者共	3
02	3	702	0	TeamNo.702	1
02	3	702	1	TeamNo.702	1
02	3	703	0	侵入者	1
02	3	703	1	侵入者	1
02	3	704	1	TeamNo.704	1
02	3	706	0	TeamNo.706	1
02	3	709	0	星の十字教団	1
02	3	711	0	TeamNo.711	1
02	3	718	0	TeamNo.718	1
02	3	718	1	TeamNo.718	1
02	3	719	0	㈱エターナルフォース	2
02	3	719	1	㈱エターナルフォース	2
02	3	723	0	毒と影	1
02	3	724	1	TeamNo.724	1
02	3	725	0	スタークルセイダーズ	1
02	3	726	0	TeamNo.726	1
02	3	726	1	TeamNo.726	1
02	3	728	0	破戒僧	1
02	3	728	1	破戒僧	1
02	3	731	0	TeamNo.731	1
02	3	731	1	TeamNo.731	1
02	3	734	0	TeamNo.734	1
02	3	734	1	TeamNo.734	1
02	3	735	0	アンジニチィ	3
02	3	735	1	アンジニチィ	3
02	3	736	0	タクシー！	1
02	3	736	1	タクシー！	1
02	3	737	0	一羽烏	1
02	3	737	1	一羽烏	1
02	3	741	0	行き当たりばったり4人組	4
02	3	741	1	行き当たりばったり4人組	4
02	3	742	0	たこパしよ！！	1
02	3	745	0	TeamNo.745	1
02	3	746	0	TeamNo.746	1
02	3	746	1	TeamNo.746	1
02	3	749	0	仮	2
02	3	750	0	TeamNo.750	1
02	3	750	1	TeamNo.750	1
02	3	752	0	TeamNo.752	1
02	3	752	1	TeamNo.752	1
02	3	753	0	TeamNo.753	2
02	3	753	1	TeamNo.753	3
02	3	756	0	TeamNo.756	1
02	3	756	1	TeamNo.756	1
02	3	757	0	TeamNo.757	1
02	3	757	1	TeamNo.757	1
02	3	758	0	TeamNo.758	1
02	3	758	1	TeamNo.758	1
02	3	759	0	TeamNo.759	1
02	3	759	1	TeamNo.759	1
02	3	763	0	TeamNo.763	1
02	3	763	1	TeamNo.763	1
02	3	767	0	TeamNo.946	4
02	3	767	1	TeamNo.767	4
02	3	769	0	TeamNo.769	1
02	3	770	0	TeamNo.770	1
02	3	771	0	TeamNo.771	1
02	3	772	0	TeamNo.772	1
02	3	772	1	TeamNo.772	1
02	3	773	0	TeamNo.773	1
02	3	773	1	TeamNo.773	1
02	3	774	0	TeamNo.774	1
02	3	774	1	TeamNo.774	1
02	3	778	0	TeamNo.778	1
02	3	778	1	TeamNo.778	1
02	3	779	0	TeamNo.779	1
02	3	779	1	TeamNo.779	1
02	3	781	0	TeamNo.781	1
02	3	781	1	TeamNo.781	1
02	3	782	0	血盟の行進	4
02	3	782	1	血盟の行進	2
02	3	783	0	雪原を行く者	3
02	3	783	1	雪原を行く者	3
02	3	787	0	TeamNo.787	1
02	3	787	1	TeamNo.787	1
02	3	790	0	TeamNo.790	1
02	3	790	1	TeamNo.790	1
02	3	794	0	TeamNo.794	1
02	3	794	1	TeamNo.794	1
02	3	795	0	TeamNo.795	1
02	3	795	1	TeamNo.795	1
02	3	796	0	TeamNo.796	1
02	3	796	1	TeamNo.796	1
02	3	798	0	幽霊少年と発光少女	1
02	3	799	0	TeamNo.799	1
02	3	799	1	ふたりぼっち	2
02	3	800	0	避田高校D.D部	4
02	3	800	1	避田高校D.D部	4
02	3	801	0	“夕暮れ怪異”は懺悔する	1
02	3	801	1	“夕暮れ怪異”は懺悔する	1
02	3	804	0	犬の散歩	3
02	3	808	0	TeamNo.808	1
02	3	809	0	TeamNo.809	1
02	3	809	1	TeamNo.809	1
02	3	811	0	TeamNo.811	1
02	3	811	1	TeamNo.811	1
02	3	813	0	すてきなくまのかわいいおしえ	2
02	3	813	1	すてきなくまのかわいいおしえ	2
02	3	817	0	TeamNo.817	1
02	3	817	1	TeamNo.817	1
02	3	826	0	TeamNo.826	1
02	3	826	1	TeamNo.826	1
02	3	828	0	白紙の英雄譚	2
02	3	828	1	白紙の英雄譚	2
02	3	830	0	TeamNo.830	1
02	3	830	1	TeamNo.830	1
02	3	832	0	TeamNo.832	1
02	3	832	1	TeamNo.832	1
02	3	833	0	涼城商店	2
02	3	833	1	涼城商店	2
02	3	839	0	TeamNo.839	1
02	3	839	1	TeamNo.839	1
02	3	840	0	毒と影	1
02	3	843	0	TeamNo.843	1
02	3	843	1	TeamNo.843	1
02	3	845	0	もふもふふわふわ	1
02	3	845	1	もふもふふわふわ	1
02	3	846	0	TeamNo.846	1
02	3	848	1	TeamNo.848	1
02	3	850	0	TeamNo.850	1
02	3	850	1	TeamNo.850	1
02	3	853	0	TeamNo.853	1
02	3	853	1	TeamNo.853	1
02	3	854	0	TeamNo.854	1
02	3	854	1	TeamNo.854	1
02	3	855	0	強がり女と大馬鹿男	2
02	3	855	1	Bastard Pops	2
02	3	859	0	TeamNo.859	1
02	3	859	1	TeamNo.859	1
02	3	860	0	カミサマのいうとおり	2
02	3	860	1	カミサマのいうとおり	2
02	3	861	0	TeamNo.861	1
02	3	861	1	TeamNo.861	1
02	3	863	0	TeamNo.863	1
02	3	863	1	TeamNo.863	1
02	3	865	0	蓬莱よりのもの	1
02	3	865	1	蓬莱よりのもの	1
02	3	869	1	TeamNo.869	1
02	3	874	0	TeamNo.874	1
02	3	874	1	TeamNo.874	1
02	3	876	0	TeamNo.876	1
02	3	876	1	TeamNo.876	1
02	3	879	0	海産類	4
02	3	879	1	海産類	4
02	3	880	0	TeamNo.880	1
02	3	880	1	TeamNo.880	1
02	3	884	1	めぇ～	1
02	3	890	0	TeamNo.890	1
02	3	890	1	TeamNo.890	1
02	3	891	0	TeamNo.891	1
02	3	891	1	TeamNo.891	1
02	3	893	0	TeamNo.893	1
02	3	893	1	TeamNo.893	1
02	3	894	0	ヒーロー養成講座	4
02	3	894	1	ブラックヒーロー(仮)	4
02	3	897	0	TeamNo.897	1
02	3	897	1	TeamNo.897	1
02	3	898	1	TeamNo.898	1
02	3	899	0	TeamNo.899	1
02	3	899	1	TeamNo.899	1
02	3	903	0	A-Z＆XYZ	2
02	3	903	1	A-Z＆XYZ	2
02	3	909	0	Nap・Frappe	2
02	3	909	1	Nap Frappé	2
02	3	911	0	異世界探査猫	1
02	3	911	1	異世界探査猫	1
02	3	914	0	TeamNo.914	1
02	3	917	0	TeamNo.917	1
02	3	917	1	TeamNo.917	1
02	3	919	0	TeamNo.919	1
02	3	919	1	TeamNo.919	1
02	3	920	0	TeamNo.920	1
02	3	921	0	灰色の大蜘蛛	1
02	3	921	1	灰色の大蜘蛛	1
02	3	922	0	TeamNo.922	2
02	3	922	1	TeamNo.922	2
02	3	925	0	TeamNo.925	1
02	3	925	1	TeamNo.925	1
02	3	926	0	トゥカナン ゴー ホーム	2
02	3	926	1	トゥカナン ゴー ホーム	2
02	3	930	0	TeamNo.930	1
02	3	930	1	TeamNo.930	1
02	3	934	0	TeamNo.934	1
02	3	934	1	TeamNo.934	1
02	3	943	0	TeamNo.943	1
02	3	943	1	TeamNo.943	1
02	3	944	0	TeamNo.944	1
02	3	944	1	TeamNo.944	1
02	3	947	0	TeamNo.947	1
02	3	947	1	TeamNo.947	1
02	3	948	0	☆来ィやぁ☆けだまさんチーム	4
02	3	948	1	☆来ィやぁ☆けだまさんチーム	4
02	3	952	0	ハイリガーベルクの双子竜	2
02	3	952	1	ハイリガーベルクの双子竜	2
02	3	956	0	TeamNo.956	1
02	3	956	1	TeamNo.956	1
02	3	961	0	TeamNo.994	3
02	3	961	1	TeamNo.961	3
02	3	963	0	TeamNo.963	1
02	3	963	1	VR連合	2
02	3	965	0	虚ろの彩宴	1
02	3	965	1	虚ろの彩宴	1
02	3	969	0	TeamNo.969	1
02	3	969	1	TeamNo.969	1
02	3	971	0	TeamNo.971	4
02	3	971	1	TeamNo.971	1
02	3	974	0	ふたりたび	2
02	3	974	1	ふたりたび	2
02	3	978	0	境界に振れる爪先	1
02	3	978	1	境界に振れる爪先	1
02	3	979	1	TeamNo.979	1
02	3	980	0	TeamNo.980	1
02	3	980	1	TeamNo.980	1
02	3	981	0	TeamNo.981	1
02	3	981	1	TeamNo.981	1
02	3	986	0	TeamNo.986	1
02	3	986	1	TeamNo.986	1
02	3	990	0	TeamNo.990	1
02	3	990	1	TeamNo.990	1
02	3	991	0	TeamNo.991	1
02	3	991	1	TeamNo.991	1
02	3	992	1	TeamNo.992	2
02	3	993	0	TeamNo.993	1
02	3	993	1	TeamNo.993	1
02	3	995	0	TeamNo.1002	2
02	3	995	1	TeamNo.995	2
02	3	996	0	TeamNo.996	1
02	3	996	1	TeamNo.996	1
02	3	997	0	TeamNo.997	1
02	3	997	1	TeamNo.997	1
02	3	998	0	ガラス細工の一人と二人	2
02	3	998	1	ガラス細工の一人と二人	2
02	3	999	0	霊香の魔女	1
02	3	999	1	霊香の魔女	1
02	3	1000	1	幸せを探すPT	1
02	3	1004	0	TeamNo.1004	1
02	3	1004	1	TeamNo.1004	1
02	3	1005	0	TeamNo.1005	1
02	3	1005	1	TeamNo.1005	1
02	3	1006	0	TeamNo.1006	1
02	3	1006	1	TeamNo.1006	1
02	3	1007	0	TeamNo.1007	1
02	3	1007	1	TeamNo.1007	1
02	3	1008	0	ペーパーデュエリスト	3
02	3	1008	1	ペーパーデュエリスト	3
02	3	1012	0	TeamNo.1012	1
02	3	1012	1	TeamNo.1012	1
02	3	1013	0	TeamNo.1013	1
02	3	1013	1	TeamNo.1013	1
02	3	1014	0	TeamNo.1014	1
02	3	1014	1	TeamNo.1014	1
02	3	1025	0	TeamNo.1025	1
02	3	1025	1	TeamNo.1025	1
02	3	1027	0	TeamNo.1027	1
02	3	1027	1	TeamNo.1027	1
02	3	1029	0	亡者と獄卒	1
02	3	1029	1	亡者と獄卒	1
02	3	1031	0	ナレハテといっしょ	1
02	3	1031	1	ナレハテといっしょ	1
02	3	1032	1	TeamNo.1032	1
02	3	1033	0	TeamNo.1033	1
02	3	1033	1	TeamNo.1033	1
02	3	1037	0	TeamNo.1037	1
02	3	1037	1	TeamNo.1037	1
02	3	1038	1	TeamNo.1038	1
02	3	1041	0	TeamNo.1041	1
02	3	1041	1	TeamNo.1041	1
02	3	1043	0	TeamNo.1043	1
02	3	1043	1	プロるざいにんず	2
02	3	1045	0	TeamNo.1045	1
02	3	1045	1	TeamNo.1045	1
02	3	1046	0	TeamNo.1046	1
02	3	1046	1	TeamNo.1046	1
02	3	1047	0	TeamNo.1047	1
02	3	1047	1	TeamNo.1047	1
02	3	1048	0	TeamNo.1048	1
02	3	1048	1	TeamNo.1048	1
02	3	1049	0	TeamNo.1049	1
02	3	1049	1	TeamNo.1049	1
02	3	1050	0	TeamNo.1050	1
02	3	1050	1	TeamNo.1050	1
02	3	1051	0	TeamNo.1059	3
02	3	1051	1	TeamNo.1051	3
02	3	1053	0	TeamNo.1053	1
02	3	1054	0	TeamNo.1054	1
02	3	1054	1	TeamNo.1054	1
02	3	1056	0	TeamNo.1056	1
02	3	1056	1	TeamNo.1056	1
02	3	1064	0	そこにお前がいたもので。	2
02	3	1064	1	そこにお前がいたもので。	2
02	3	1066	0	TeamNo.1066	1
02	3	1066	1	TeamNo.1066	1
02	3	1067	0	TeamNo.1067	1
02	3	1067	1	TeamNo.1067	1
02	3	1069	0	鳩場	1
02	3	1069	1	ハトば！！	3
02	3	1071	0	イバラシティ観光中	2
02	3	1071	1	イバラシティ観光中	2
02	3	1074	0	《翼》持つ”””””””力”””””	2
02	3	1074	1	《翼》持つ”””””””力”””””	2
02	3	1076	0	荊棘	1
02	3	1076	1	荊棘	1
02	3	1077	1	TeamNo.1077	1
02	3	1078	0	TeamNo.1078	1
02	3	1078	1	TeamNo.1078	1
02	3	1079	0	TeamNo.1079	1
02	3	1079	1	TeamNo.1079	1
02	3	1080	0	TeamNo.1080	1
02	3	1080	1	TeamNo.1080	1
02	3	1081	0	神遺物の誘い	4
02	3	1081	1	神遺物の誘い	4
02	3	1082	0	TeamNo.1082	1
02	3	1082	1	TeamNo.1082	1
02	3	1084	0	TeamNo.1084	1
02	3	1084	1	TeamNo.1084	1
02	3	1085	0	TeamNo.1085	1
02	3	1085	1	TeamNo.1085	1
02	3	1087	0	TeamNo.1087	1
02	3	1087	1	TeamNo.1087	1
02	3	1088	0	TeamNo.1088	1
02	3	1088	1	TeamNo.1088	1
02	3	1089	0	TeamNo.1089	1
02	3	1090	0	シーフードマヨネー's犬カレー	4
02	3	1090	1	シーフードマヨネー's犬カレー	4
02	3	1091	0	TeamNo.1091	1
02	3	1091	1	TeamNo.1091	1
02	3	1092	0	かしこいネズミにできぬ事は無い	2
02	3	1092	1	かしこいネズミにできぬ事は無い	2
02	3	1093	0	TeamNo.1093	1
02	3	1093	1	TeamNo.1093	1
02	3	1098	0	犬ぞり	2
02	3	1098	1	犬ぞり	2
02	3	1102	0	TeamNo.1102	1
02	3	1102	1	TeamNo.1102	1
02	3	1103	0	TeamNo.1103	2
02	3	1103	1	TeamNo.1103	2
02	3	1107	0	死にかけのオッサン	1
02	3	1107	1	死にかけのオッサン	1
02	3	1108	1	地獄	1
02	3	1109	0	TeamNo.1109	1
02	3	1109	1	TeamNo.1109	1
02	3	1110	0	たらこ	4
02	3	1110	1	からあげ	4
02	3	1112	0	Limit 35h	1
02	3	1112	1	Limit 35h	1
02	3	1115	0	TeamNo.1115	1
02	3	1115	1	TeamNo.1115	1
02	3	1117	0	TeamNo.1117	1
02	3	1117	1	TeamNo.1117	1
02	3	1118	0	TeamNo.1118	1
02	3	1118	1	TeamNo.1118	1
02	3	1120	0	TeamNo.1120	1
02	3	1120	1	TeamNo.1120	1
02	3	1122	0	TeamNo.1122	1
02	3	1122	1	TeamNo.1122	1
02	3	1123	0	TeamNo.1123	1
02	3	1123	1	TeamNo.1123	1
02	3	1125	0	実験№1125	1
02	3	1125	1	実験№1125	1
02	3	1126	0	未来タイツΩ	1
02	3	1126	1	未来タイツΩ	1
02	3	1128	0	USHIKU de SNACK	2
02	3	1128	1	USHIKU de SNACK	2
02	3	1130	0	TeamNo.1130	1
02	3	1130	1	TeamNo.1130	1
02	3	1133	1	バッド・ボーイズ	1
02	3	1134	0	TeamNo.1134	1
02	3	1134	1	TeamNo.1134	1
02	3	1135	0	黄昏	2
02	3	1135	1	黄昏	2
02	3	1136	1	TeamNo.1136	1
02	3	1139	0	TeamNo.1139	1
02	3	1139	1	TeamNo.1139	1
02	3	1142	0	TeamNo.1142	1
02	3	1143	1	TeamNo.1143	1
02	3	1146	0	TeamNo.1146	1
02	3	1146	1	TeamNo.1146	1
02	3	1148	0	TeamNo.1148	1
02	3	1148	1	TeamNo.1148	1
02	3	1149	0	TeamNo.1149	1
02	3	1149	1	TeamNo.1149	1
02	3	1150	0	TeamNo.1150	1
02	3	1150	1	TeamNo.1150	1
02	3	1151	0	石☆油☆王	4
02	3	1151	1	石☆油☆王	4
02	3	1156	0	ひとりぼっち	1
02	3	1156	1	ひとりぼっち	1
02	3	1157	0	TeamNo.1157	1
02	3	1157	1	TeamNo.1157	1
02	3	1159	1	カラーフール	1
02	3	1161	0	TeamNo.1161	1
02	3	1161	1	TeamNo.1161	1
02	3	1162	0	TeamNo.1162	1
02	3	1162	1	TeamNo.1162	1
02	3	1165	0	ともだちはどこ？	1
02	3	1165	1	ともだちはどこ？	1
02	3	1169	0	TeamNo.1169	1
02	3	1169	1	TeamNo.1169	1
02	3	1170	0	TeamNo.1170	1
02	3	1170	1	TeamNo.1170	1
02	3	1172	0	TeamNo.1172	1
02	3	1172	1	TeamNo.1172	1
02	3	1175	0	TeamNo.1175	1
02	3	1175	1	TeamNo.1175	1
02	3	1176	0	ムーンライト	1
02	3	1176	1	ムーンライト	1
02	3	1177	0	TeamNo.1177	1
02	3	1177	1	TeamNo.1177	1
02	3	1181	0	わかめ	1
02	3	1182	0	TeamNo.1182	1
02	3	1182	1	TeamNo.1182	1
02	3	1185	0	トートとトード	4
02	3	1185	1	トートとトード	4
02	3	1191	0	TeamNo.1191	1
02	3	1191	1	TeamNo.1191	1
02	3	1192	0	TeamNo.1192	1
02	3	1192	1	TeamNo.1192	1
02	3	1194	1	TeamNo.1194	1
02	3	1196	0	TeamNo.1196	1
02	3	1196	1	TeamNo.1196	1
02	3	1197	0	TeamNo.1197	1
02	3	1197	1	TeamNo.1197	1
02	3	1198	0	Take it easy!	4
02	3	1198	1	Take it easy!	4
02	3	1200	0	ポークカツレツ	1
02	3	1203	0	異能は、とっても良〜のう〜(爆笑)	4
02	3	1203	1	異能は、とっても良〜のう〜(爆笑)	4
02	3	1209	0	TeamNo.1209	1
02	3	1209	1	TeamNo.1209	1
02	3	1212	0	TeamNo.1212	1
02	3	1214	1	TeamNo.1214	2
02	3	1216	0	TeamNo.1216	1
02	3	1216	1	TeamNo.1216	1
02	3	1217	0	TeamNo.1217	1
02	3	1217	1	TeamNo.1217	1
02	3	1222	0	TeamNo.1222	1
02	3	1222	1	TeamNo.1222	1
02	3	1223	0	TeamNo.1223	1
02	3	1223	1	TeamNo.1223	1
02	3	1226	0	ハトば！！	1
02	3	1228	0	TeamNo.1228	1
02	3	1228	1	TeamNo.1228	1
02	3	1230	0	TeamNo.1230	1
02	3	1230	1	TeamNo.1230	1
02	3	1232	0	様子見	3
02	3	1232	1	様子見	3
02	3	1235	0	TeamNo.1235	1
02	3	1235	1	TeamNo.1235	1
02	3	1237	0	何穂春宵堂	1
02	3	1237	1	何穂春宵堂	1
02	3	1239	1	TeamNo.1239	1
02	3	1240	0	TeamNo.1240	1
02	3	1240	1	TeamNo.1240	1
02	3	1243	0	食究会	2
02	3	1243	1	食究会	2
02	3	1244	0	TeamNo.1244	1
02	3	1244	1	TeamNo.1244	1
02	3	1246	0	TeamNo.1246	1
02	3	1246	1	TeamNo.1246	1
02	3	1247	0	荊界のハザマリオン	4
02	3	1247	1	荊界のハザマリオン	4
02	3	1248	0	Medical Fortress Asylum	1
02	3	1248	1	Medical Fortress Asylum	1
02	3	1249	0	コガラ研究会	2
02	3	1249	1	コガラ研究会	2
02	3	1254	0	TeamNo.1254	1
02	3	1254	1	TeamNo.1254	1
02	3	1256	0	TeamNo.1256	1
02	3	1256	1	TeamNo.1256	1
02	3	1258	0	TeamNo.1258	1
02	3	1258	1	TeamNo.1258	1
02	3	1261	0	TeamNo.1261	1
02	3	1261	1	TeamNo.1261	1
02	3	1263	0	罪心を弄ぶモノ	1
02	3	1263	1	罪心を弄ぶモノ	1
02	3	1264	0	TeamNo.1264	1
02	3	1265	0	TeamNo.1265	1
02	3	1265	1	TeamNo.1265	1
02	3	1270	0	TeamNo.1270	1
02	3	1270	1	TeamNo.1270	1
02	3	1271	0	カフェ・オリュゾン	3
02	3	1271	1	カフェ・オリュゾン	3
02	3	1273	0	TeamNo.1273	1
02	3	1273	1	TeamNo.1273	1
02	3	1274	0	TeamNo.1274	1
02	3	1276	0	プロるざいにんず	1
02	3	1277	0	キーニェのぬいぐるみ屋さん	1
02	3	1277	1	キーニェのぬいぐるみ屋さん	1
02	3	1278	0	TeamNo.1278	1
02	3	1278	1	TeamNo.1278	1
02	3	1281	0	TeamNo.1281	1
02	3	1281	1	TeamNo.1281	1
02	3	1284	0	TeamNo.1284	1
02	3	1284	1	TeamNo.1284	1
02	3	1286	0	TeamNo.1286	1
02	3	1286	1	TeamNo.1286	1
02	3	1287	0	TeamNo.1287	1
02	3	1287	1	TeamNo.1287	1
02	3	1289	0	おばあちゃんといっしょ	2
02	3	1289	1	おばあちゃんといっしょ	2
02	3	1291	0	TeamNo.1291	1
02	3	1291	1	TeamNo.1291	1
02	3	1292	1	TeamNo.1292	2
02	3	1293	0	TeamNo.1293	1
02	3	1293	1	TeamNo.1293	1
02	3	1294	0	第四バルブ診療所	2
02	3	1294	1	第四バルブ診療所	2
02	3	1296	1	TeamNo.1296	1
02	3	1297	0	TeamNo.1297	1
02	3	1297	1	TeamNo.1297	1
02	3	1299	0	TeamNo.1299	1
02	3	1299	1	TeamNo.1299	1
02	3	1300	0	TeamNo.1300	1
02	3	1300	1	TeamNo.1300	1
02	3	1307	0	さまようもの	1
02	3	1307	1	さまようもの	1
02	3	1308	0	TeamNo.1308	1
02	3	1308	1	TeamNo.1308	2
02	3	1311	0	TeamNo.1311	1
02	3	1311	1	TeamNo.1311	1
02	3	1312	0	TeamNo.1312	1
02	3	1312	1	TeamNo.1312	1
02	3	1315	0	TeamNo.1315	1
02	3	1315	1	TeamNo.1315	1
02	3	1317	1	TeamNo.1317	1
02	3	1321	0	TeamNo.1321	1
02	3	1321	1	TeamNo.1321	1
02	3	1322	0	TeamNo.1322	1
02	3	1322	1	TeamNo.1322	1
02	3	1323	0	DV研究会	1
02	3	1324	0	TeamNo.1326	4
02	3	1324	1	TeamNo.1324	4
02	3	1327	0	TeamNo.1327	1
02	3	1327	1	TeamNo.1327	1
02	3	1328	0	✾✿❀❁	3
02	3	1328	1	✾✿❀❁	4
02	3	1332	0	通りすがりの破壊神だ！覚えておけ！	4
02	3	1332	1	ちょっと一旦みんな正座して	4
02	3	1338	0	TeamNo.1338	1
02	3	1338	1	TeamNo.1338	1
02	3	1339	0	TeamNo.1339	1
02	3	1339	1	TeamNo.1339	1
02	3	1341	0	TeamNo.1341	1
02	3	1341	1	TeamNo.1341	1
02	3	1342	0	TeamNo.1342	1
02	3	1342	1	TeamNo.1342	1
02	3	1343	0	TeamNo.1343	1
02	3	1343	1	TeamNo.1343	1
02	3	1344	0	TeamNo.1344	1
02	3	1344	1	TeamNo.1344	1
02	3	1346	0	TeamNo.1346	1
02	3	1346	1	TeamNo.1346	1
02	3	1347	0	TeamNo.1347	1
02	3	1347	1	TeamNo.1347	1
02	3	1351	0	TeamNo.1351	1
02	3	1351	1	TeamNo.1351	1
02	3	1354	0	TeamNo.1354	1
02	3	1354	1	TeamNo.1354	1
02	3	1358	0	TeamNo.1358	1
02	3	1359	0	TeamNo.1359	1
02	3	1359	1	TeamNo.1359	1
02	3	1360	0	TeamNo.1360	1
02	3	1360	1	TeamNo.1360	1
02	3	1363	0	TeamNo.1363	3
02	3	1363	1	TeamNo.1363	3
02	3	1364	0	TeamNo.1364	1
02	3	1367	0	TeamNo.1367	1
02	3	1367	1	TeamNo.1367	1
02	3	1373	0	TeamNo.1373	1
02	3	1373	1	あ、あなたは……誰だ！？	2
02	3	1374	0	あ、あなたは……誰だ！？	1
02	3	1375	0	TeamNo.1375	1
02	3	1375	1	TeamNo.1375	1
02	3	1378	0	ふたりぼっち	1
02	3	1379	0	きらきら＆ぐぽーん	3
02	3	1379	1	きらきら＆ぐぽーん	3
02	3	1381	0	朝食のお供	1
02	3	1381	1	朝食のお供	1
02	3	1382	0	シロかわ	1
02	3	1382	1	シロかわ	1
02	3	1383	0	導き手	1
02	3	1383	1	導き手	1
02	3	1387	0	Team『SEVEN』	1
02	3	1387	1	Team『SEVEN』	1
02	3	1391	0	TeamNo.1391	1
02	3	1391	1	TeamNo.1391	1
02	3	1394	0	ワールド・キャラメリゼ	1
02	3	1394	1	ワールド・キャラメリゼ	1
02	3	1396	0	TeamNo.1396	1
02	3	1396	1	TeamNo.1396	1
02	3	1400	0	TeamNo.1400	1
02	3	1400	1	TeamNo.1400	1
02	3	1401	1	TeamNo.1401	1
02	3	1402	0	TeamNo.1402	1
02	3	1402	1	TeamNo.1402	1
02	3	1403	0	河川敷鍋パ	4
02	3	1403	1	河川敷鍋パ	4
02	3	1411	0	TeamNo.1411	1
02	3	1411	1	TeamNo.1411	1
02	3	1412	0	morimoriオラウータン	4
02	3	1412	1	morimoriオラウータン	4
02	3	1417	0	TeamNo.1417	1
02	3	1419	0	TeamNo.1419	2
02	3	1419	1	TeamNo.1419	2
02	3	1421	1	TeamNo.1421	1
02	3	1422	0	TeamNo.1422	1
02	3	1422	1	TeamNo.1422	1
02	3	1423	0	TeamNo.1423	1
02	3	1423	1	TeamNo.1423	1
02	3	1425	0	TeamNo.1425	1
02	3	1425	1	TeamNo.1425	1
02	3	1426	0	羽飛刃	1
02	3	1428	0	TeamNo.1428	1
02	3	1428	1	TeamNo.1428	1
02	3	1433	1	TeamNo.1433	1
02	3	1436	0	TeamNo.1436	1
02	3	1436	1	TeamNo.1436	1
02	3	1439	0	TeamNo.1439	1
02	3	1439	1	TeamNo.1439	1
02	3	1442	0	ドロレス嬢の華麗なるお散歩	1
02	3	1442	1	ドロレス嬢の華麗なるお散歩	1
02	3	1443	0	TeamNo.1443	1
02	3	1443	1	TeamNo.1443	1
02	3	1446	0	TeamNo.1446	1
02	3	1446	1	TeamNo.1446	1
02	3	1449	0	TeamNo.1449	1
02	3	1449	1	TeamNo.1449	1
02	3	1452	0	取憑かれた少年	1
02	3	1452	1	取憑かれた少年	1
02	3	1455	0	TeamNo.1455	1
02	3	1455	1	TeamNo.1455	1
02	3	1456	1	TeamNo.1456	1
02	3	1461	0	TeamNo.1461	1
02	3	1461	1	TeamNo.1461	1
02	3	1462	0	TeamNo.1462	1
02	3	1462	1	TeamNo.1462	1
02	3	1463	0	TeamNo.1463	1
02	3	1463	1	TeamNo.1463	1
02	3	1465	0	TeamNo.1465	1
02	3	1465	1	TeamNo.1465	1
02	3	1466	0	TeamNo.1466	1
02	3	1466	1	TeamNo.1466	1
02	3	1469	0	TeamNo.1469	1
02	3	1469	1	TeamNo.1469	1
02	3	1470	0	The Undying	1
02	3	1470	1	The Undying	1
02	3	1471	0	TeamNo.1471	1
02	3	1471	1	TeamNo.1471	1
02	3	1473	0	魔族討伐隊	3
02	3	1473	1	魔族討伐隊	3
02	3	1474	0	店主とJKと館長	2
02	3	1474	1	店主とJKと館長	3
02	3	1476	0	TeamNo.1476	4
02	3	1476	1	TeamNo.1476	4
02	3	1477	0	TeamNo.1477	1
02	3	1477	1	TeamNo.1477	1
02	3	1478	0	TeamNo.1478	1
02	3	1478	1	TeamNo.1478	1
02	3	1482	0	No Mercy	1
02	3	1482	1	No Mercy	1
02	3	1483	0	TeamNo.1483	1
02	3	1483	1	TeamNo.1483	1
02	3	1487	0	うどん火車	1
02	3	1487	1	うどん火車	1
02	3	1491	1	TeamNo.1491	1
02	3	1496	0	TeamNo.1496	1
02	3	1496	1	TeamNo.1496	1
02	3	1500	0	TeamNo.1500	1
02	3	1500	1	TeamNo.1500	1
02	3	1501	0	TeamNo.1501	1
02	3	1501	1	TeamNo.1601	2
02	3	1502	0	TeamNo.1502	1
02	3	1502	1	TeamNo.1502	1
02	3	1505	0	霧の終着駅	1
02	3	1505	1	霧の終着駅	1
02	3	1506	0	スニークスネーク	1
02	3	1506	1	スニークスネーク	1
02	3	1508	0	TeamNo.1508	1
02	3	1508	1	TeamNo.1508	1
02	3	1509	1	TeamNo.1509	1
02	3	1510	0	TeamNo.1510	1
02	3	1510	1	TeamNo.1510	1
02	3	1513	0	TeamNo.1513	1
02	3	1513	1	TeamNo.1513	1
02	3	1514	0	たぬまメディック（配送中）	1
02	3	1514	1	たぬまメディック（配送中）	1
02	3	1516	0	TeamNo.1516	1
02	3	1517	0	一人と一羽	2
02	3	1517	1	一人と一羽	2
02	3	1521	0	TeamNo.1521	1
02	3	1521	1	TeamNo.1521	1
02	3	1524	0	TeamNo.1524	1
02	3	1524	1	TeamNo.1524	1
02	3	1525	0	TeamNo.1525	1
02	3	1525	1	TeamNo.1525	1
02	3	1527	0	みそじはおいてきた	3
02	3	1527	1	みそじはおいてきた	3
02	3	1528	0	TeamNo.1528	1
02	3	1528	1	TeamNo.1528	1
02	3	1529	0	人生辛い	1
02	3	1529	1	人生辛い	1
02	3	1530	0	TeamNo.1530	1
02	3	1530	1	TeamNo.1530	1
02	3	1538	0	TeamNo.1538	1
02	3	1538	1	TeamNo.1538	1
02	3	1539	0	TeamNo.1539	1
02	3	1539	1	TeamNo.1539	1
02	3	1541	0	TeamNo.1541	1
02	3	1541	1	TeamNo.1541	1
