result_no	generate_no	party_no	party_type	name	member_num	
24	0	936	1	TeamNo.936	1
24	0	948	0	銀髪少女？とおとぼけロッド	1
24	0	948	1	銀髪少女？とおとぼけロッド	1
24	0	957	0	TeamNo.957	1
24	0	957	1	TeamNo.957	1
24	0	963	0	TeamNo.963	1
24	0	963	1	TeamNo.963	1
24	0	973	0	illegitimate child	1
24	0	973	1	illegitimate child	1
24	0	974	0	流浪の民	4
24	0	974	1	流浪の民	4
24	0	977	0	たんぽぽ組	4
24	0	977	1	たんぽぽ組	4
24	0	980	0	TeamNo.980	1
24	0	980	1	TeamNo.980	1
24	0	990	1	うみがすき	1
24	0	995	0	〇△□	1
24	0	995	1	〇△□	1
24	0	997	0	TeamNo.997	1
24	0	997	1	TeamNo.997	1
24	0	999	0	さまよえる森	4
24	0	999	1	さまよえる森	2
24	0	1022	0	TeamNo.1022	1
24	0	1022	1	TeamNo.1022	1
24	0	1027	0	TeamNo.1027	1
24	0	1027	1	TeamNo.1027	1
24	0	1037	0	株式会社オークランド	4
24	0	1037	1	株式会社オークランド	4
24	0	1040	0	葬送爲る遺言執行者	1
24	0	1040	1	葬送爲る遺言執行者	1
24	0	1041	0	TeamNo.1041	1
24	0	1041	1	TeamNo.1041	1
24	0	1046	1	ブラック・パッション	2
24	0	1049	0	緋色妖精光沙	4
24	0	1049	1	緋色妖精光沙	4
24	0	1050	0	異世界モフモフツアーズ	4
24	0	1050	1	異世界モフモフツアーズ	4
24	0	1054	0	TeamNo.1054	1
24	0	1054	1	TeamNo.1054	1
24	0	1067	0	XxX	1
24	0	1067	1	XxX	1
24	0	1071	0	【Devilish No 71】	1
24	0	1071	1	【Devilish No 71】	1
24	0	1072	0	TeamNo.1072	1
24	0	1072	1	TeamNo.1072	1
24	0	1073	0	TeamNo.1073	1
24	0	1073	1	TeamNo.1073	1
24	0	1080	0	たらこ	4
24	0	1080	1	めんたいこ	4
24	0	1089	0	TeamNo.1089	1
24	0	1089	1	TeamNo.1089	1
24	0	1094	0	奔るものども	4
24	0	1094	1	奔るものども	2
24	0	1095	1	TeamNo.1095	1
24	0	1101	1	奔るものども	1
24	0	1102	0	はぐれＰＰＰ	4
24	0	1102	1	はぐれPPP	4
24	0	1112	0	十三階段	1
24	0	1112	1	十三階段	1
24	0	1113	0	蔦市のナニカ	1
24	0	1113	1	蔦市のナニカ	1
24	0	1127	0	名前だけボタニカル男子	2
24	0	1127	1	名前だけボタニカル男子	2
24	0	1128	0	TeamNo.1128	1
24	0	1128	1	TeamNo.1128	1
24	0	1132	0	TeamNo.1132	1
24	0	1132	1	TeamNo.1132	1
24	0	1135	0	TeamNo.1135	1
24	0	1135	1	TeamNo.1135	1
24	0	1144	0	ひつじぬるぬる	2
24	0	1144	1	ひつじぬるぬる	1
24	0	1147	0	TeamNo.1147	1
24	0	1147	1	TeamNo.1147	1
24	0	1148	0	JKとおっさん	2
24	0	1148	1	JKとおっさん	2
24	0	1150	0	詩人ターリヤの世界	1
24	0	1150	1	詩人ターリヤの世界	1
24	0	1152	1	現実	1
24	0	1157	0	定期更新遊戯闇帝	1
24	0	1157	1	定期更新遊戯闇帝	1
24	0	1160	0	TeamNo.1160	1
24	0	1160	1	TeamNo.1160	1
24	0	1161	0	TeamNo.1161	1
24	0	1161	1	TeamNo.1161	1
24	0	1163	0	TeamNo.1163	4
24	0	1163	1	TeamNo.1163	4
24	0	1167	0	TeamNo.1167	1
24	0	1167	1	TeamNo.1167	1
24	0	1171	0	お散歩狐	1
24	0	1171	1	お散歩狐	1
24	0	1172	0	Ibarahouse	2
24	0	1172	1	自炊警察だ！その料理見せてみろ！	2
24	0	1181	0	無貌の獣	1
24	0	1181	1	無貌の獣	1
24	0	1187	0	TeamNo.1187	1
24	0	1187	1	TeamNo.1187	1
24	0	1192	0	魂求めるもの	1
24	0	1192	1	魂求めるもの	1
24	0	1199	0	爛れ逝く外道の成果	1
24	0	1199	1	爛れ逝く外道の成果	1
24	0	1200	0	TeamNo.1200	1
24	0	1200	1	TeamNo.1200	1
24	0	1208	0	TeamNo.1208	1
24	0	1208	1	TeamNo.1208	1
24	0	1211	0	TeamNo.1211	1
24	0	1211	1	TeamNo.1211	1
24	0	1222	0	TeamNo.1222	1
24	0	1222	1	TeamNo.1222	1
24	0	1231	0	TeamNo.1231	1
24	0	1231	1	TeamNo.1231	1
24	0	1232	0	TeamNo.1232	1
24	0	1232	1	TeamNo.1232	1
24	0	1234	0	ホットペッパー団	4
24	0	1234	1	ホットペッパー団	4
24	0	1240	0	TeamNo.1240	1
24	0	1240	1	TeamNo.1240	1
24	0	1244	0	お狐様と一緒	1
24	0	1244	1	お狐様と一緒	1
24	0	1246	0	ちゅうりっぷ組	3
24	0	1246	1	ちゅうりっぷ組	3
24	0	1247	0	食究会	4
24	0	1247	1	食究会	4
24	0	1256	0	ヌリフィンドール	3
24	0	1256	1	ヌリフィンドール	3
24	0	1257	0	新生いちご肉まん	4
24	0	1257	1	新生いちご肉まん	4
24	0	1263	0	プランBでいくわよ！！	1
24	0	1263	1	プランBでいくわよ！！	1
24	0	1270	0	TeamNo.1270	1
24	0	1270	1	TeamNo.1270	1
24	0	1276	0	black universe	1
24	0	1276	1	black universe	1
24	0	1278	0	Out:Sider Platoon	2
24	0	1278	1	Out:Sider Platoon	2
24	0	1283	0	一人と一機	1
24	0	1283	1	一人と一機	1
24	0	1285	1	TeamNo.1285	1
24	0	1286	0	TeamNo.1286	1
24	0	1286	1	TeamNo.1286	1
24	0	1288	0	梅鍋	4
24	0	1288	1	梅鍋	1
24	0	1289	1	TeamNo.1289	3
24	0	1292	0	TeamNo.1292	1
24	0	1292	1	TeamNo.1292	1
24	0	1293	0	影道	1
24	0	1293	1	影道	1
24	0	1298	0	TeamNo.1298	1
24	0	1298	1	TeamNo.1298	1
24	0	1301	0	『A-Z ＆ XYZ』	2
24	0	1301	1	『A-Z ＆ XYZ』	2
24	0	1302	0	ねこかわい狩り	3
24	0	1302	1	ねこかわい狩り	3
24	0	1303	0	異世界サークル～紅き姫と聖騎士～	2
24	0	1303	1	異世界サークル～紅き姫と聖騎士～	2
24	0	1307	0	TeamNo.1307	1
24	0	1307	1	TeamNo.1307	1
24	0	1312	0	夢乃名菓の夢の中	1
24	0	1312	1	夢乃名菓の夢の中	1
24	0	1314	0	無理心中	1
24	0	1314	1	無理心中	1
24	0	1315	0	TeamNo.1315	1
24	0	1315	1	TeamNo.1315	1
24	0	1317	0	TeamNo.1317	1
24	0	1317	1	TeamNo.1317	1
24	0	1320	0	Little Braver	1
24	0	1320	1	Little Braver	1
24	0	1326	0	TeamNo.1326	1
24	0	1326	1	TeamNo.1326	1
24	0	1330	0	Medical Fortress Asylum	2
24	0	1330	1	Medical Fortress Asylum	2
24	0	1331	0	飛花落葉	1
24	0	1331	1	飛花落葉	1
24	0	1332	0	TeamNo.1332	1
24	0	1332	1	TeamNo.1332	1
24	0	1336	0	異邦人	3
24	0	1336	1	異邦人	3
24	0	1341	0	星喪騎士団	4
24	0	1341	1	星喪騎士団	4
24	0	1342	0	TeamNo.1342	1
24	0	1342	1	TeamNo.1342	1
24	0	1352	0	《神の去る家》	3
24	0	1352	1	《神の去る家》	3
24	0	1356	0	ひつじのおさんぽ	1
24	0	1356	1	ひつじのおさんぽ	1
24	0	1360	0	C.A.M.P	1
24	0	1360	1	C.A.M.P	1
24	0	1364	0	TeamNo.1364	1
24	0	1364	1	TeamNo.1364	1
24	0	1365	0	TeamNo.1365	1
24	0	1365	1	TeamNo.1365	1
24	0	1366	0	TeamNo.1366	1
24	0	1366	1	TeamNo.1366	1
24	0	1369	0	危険過ぎる脚	1
24	0	1369	1	危険過ぎる脚	1
24	0	1370	0	放浪者	1
24	0	1370	1	放浪者	1
24	0	1372	0	カメリア清掃会社の昼飯は中華	3
24	0	1372	1	カメリア清掃会社の昼飯は中華	3
24	0	1375	0	店主とバイト	2
24	0	1375	1	店主とバイト	2
24	0	1377	0	TeamNo.1377	1
24	0	1377	1	TeamNo.1377	1
24	0	1385	0	TeamNo.1385	1
24	0	1385	1	TeamNo.1385	1
24	0	1386	0	三者三様	1
24	0	1386	1	三者三様	1
24	0	1387	0	三者三様	2
24	0	1387	1	三者三様	2
24	0	1390	0	でこぼこ	2
24	0	1390	1	でこぼこ	2
24	0	1392	0	ブラッドクルス	4
24	0	1392	1	ブラッドクルス	4
24	0	1393	0	TeamNo.1393	1
24	0	1395	0	竜巻と鮫とチェーンソー	3
24	0	1395	1	竜巻と鮫とチェーンソー	3
24	0	1401	0	TeamNo.1401	1
24	0	1401	1	カモメ臨時分隊	4
24	0	1403	0	狼の足跡	1
24	0	1403	1	狼の足跡	1
24	0	1416	0	悪意なき黒禍	1
24	0	1416	1	悪意なき黒禍	1
24	0	1417	1	TeamNo.1417	1
24	0	1421	0	様子見	3
24	0	1421	1	様子見	3
24	0	1432	0	TeamNo.781	2
24	0	1432	1	TeamNo.1432	2
24	0	1433	1	TeamNo.1433	1
24	0	1436	0	同情するなら世界くれ	1
24	0	1436	1	同情するなら世界くれ	1
24	0	1444	0	TeamNo.1444	3
24	0	1444	1	TeamNo.1444	3
24	0	1453	0	■〓〓ネυケヹラポそ～ゐ	1
24	0	1453	1	■〓〓ネυケヹラポそ～ゐ	1
24	0	1457	0	内藤探検隊２時間スペシャル！！	1
24	0	1457	1	内藤探検隊２時間スペシャル！！	1
24	0	1461	0	TeamNo.1461	1
24	0	1461	1	TeamNo.1461	1
24	0	1462	0	TeamNo.1462	1
24	0	1462	1	TeamNo.1462	1
24	0	1464	0	TeamNo.1464	1
24	0	1464	1	TeamNo.1464	1
24	0	1467	0	TeamNo.1467	1
24	0	1467	1	TeamNo.1467	1
24	0	1471	1	TeamNo.1471	1
24	0	1475	0	TeamNo.1475	1
24	0	1475	1	TeamNo.1475	1
24	0	1476	0	TeamNo.1476	2
24	0	1476	1	TeamNo.1476	2
24	0	1478	0	Bloody Mary	1
24	0	1478	1	Bloody Mary	1
24	0	1481	0	ひとりでできるもん	1
24	0	1481	1	ひとりでできるもん	1
24	0	1482	0	物語を語る者	1
24	0	1482	1	物語を語る者	1
24	0	1483	0	いったい何を覚えればいいんだ!?	2
24	0	1483	1	いったい何を覚えればいいんだ!?	2
24	0	1485	0	TeamNo.1485	1
24	0	1485	1	TeamNo.1485	1
24	0	1490	0	TeamNo.1490	1
24	0	1490	1	TeamNo.1490	1
24	0	1491	0	TeamNo.1491	1
24	0	1491	1	TeamNo.1491	1
24	0	1492	0	TeamNo.1492	1
24	0	1492	1	TeamNo.1492	1
24	0	1506	0	Strayeders	4
24	0	1506	1	Strayeders	4
24	0	1507	0	TeamNo.1507	1
24	0	1507	1	TeamNo.1507	1
24	0	1520	1	TeamNo.1520	1
24	0	1522	0	フィブラ	1
24	0	1522	1	フィブラ	1
24	0	1529	0	くの者	1
24	0	1529	1	くの者	1
24	0	1540	0	TeamNo.1540	1
24	0	1540	1	TeamNo.1540	1
24	0	1543	0	TeamNo.1543	1
24	0	1543	1	TeamNo.1543	1
24	0	1547	0	TeamNo.1547	1
24	0	1547	1	TeamNo.1547	1
24	0	1555	0	TeamNo.1555	1
24	0	1555	1	TeamNo.1555	1
24	0	1567	0	TeamNo.1567	1
24	0	1567	1	TeamNo.1567	1
24	0	1568	0	TeamNo.1568	1
24	0	1568	1	TeamNo.1568	1
24	0	1571	0	TeamNo.1571	1
24	0	1571	1	TeamNo.1571	1
24	0	1574	0	クニツカミ	1
24	0	1574	1	クニツカミ	1
24	0	1579	0	サイレントフローラ	3
24	0	1579	1	サイレントフローラ	3
24	0	1583	0	TeamNo.1583	1
24	0	1583	1	TeamNo.1583	1
24	0	1594	0	密猟者『長耳狩り』	1
24	0	1594	1	密猟者『長耳狩り』	1
24	0	1601	0	TeamNo.1601	1
24	0	1601	1	TeamNo.1601	1
24	0	1606	0	TeamNo.1606	1
24	0	1606	1	TeamNo.1606	1
24	0	1609	0	TeamNo.1609	1
24	0	1609	1	TeamNo.1609	1
24	0	1615	0	TeamNo.1615	1
24	0	1615	1	TeamNo.1615	1
24	0	1619	0	ドラゴンキラー	2
24	0	1619	1	ドラゴンキラー	2
24	0	1631	0	TeamNo.1631	1
24	0	1631	1	TeamNo.1631	1
24	0	1636	0	星に願いを	2
24	0	1636	1	星に願いを	2
24	0	1641	0	TeamNo.1641	1
24	0	1641	1	TeamNo.1641	1
24	0	1644	0	TeamNo.1644	1
24	0	1644	1	TeamNo.1644	1
24	0	1646	0	TeamNo.1646	1
24	0	1646	1	TeamNo.1646	1
24	0	1656	0	TeamNo.1656	1
24	0	1656	1	TeamNo.1656	1
24	0	1657	0	TeamNo.1657	1
24	0	1657	1	TeamNo.1657	1
24	0	1658	0	TeamNo.1658	1
24	0	1658	1	TeamNo.1658	1
24	0	1661	0	TeamNo.1661	1
24	0	1661	1	TeamNo.1661	1
24	0	1667	0	にゃんにゃん召喚士と釘バット少女	2
24	0	1667	1	にゃんにゃん召喚士と釘バット少女	2
24	0	1669	0	TeamNo.1669	1
24	0	1669	1	TeamNo.1669	1
24	0	1679	0	TeamNo.1679	1
24	0	1679	1	TeamNo.1679	1
24	0	1682	0	ケモノの軍団	1
24	0	1682	1	ケモノの軍団	1
24	0	1684	1	TeamNo.1684	1
24	0	1685	0	有毒系女子	1
24	0	1685	1	有毒系女子	1
24	0	1697	0	TeamNo.1697	1
24	0	1697	1	TeamNo.1697	1
24	0	1699	0	TeamNo.1699	1
24	0	1700	0	一刀両断	1
24	0	1700	1	一刀両断	1
24	0	1701	0	大気を流れて宇宙に通ず、見ている夢だけ気宇壮大、	1
24	0	1701	1	大気を流れて宇宙に通ず、見ている夢だけ気宇壮大、	1
24	0	1705	0	TeamNo.1705	1
24	0	1705	1	TeamNo.1705	1
24	0	1706	0	TeamNo.1706	4
24	0	1706	1	TeamNo.1706	4
24	0	1707	0	TeamNo.1707	1
24	0	1707	1	TeamNo.1707	1
24	0	1708	0	延命治療	1
24	0	1708	1	延命治療	1
24	0	1709	0	TeamNo.1709	1
24	0	1709	1	TeamNo.1709	1
24	0	1710	1	はざま探検隊	1
24	0	1711	0	TeamNo.1711	1
24	0	1711	1	TeamNo.1711	1
24	0	1714	0	金枝大学附属校修験部	1
24	0	1714	1	金枝大学附属校修験部	1
24	0	1715	0	ふらりぶらり旅	2
24	0	1715	1	のらりくらりユニット旅	2
24	0	1717	0	TeamNo.1717	1
24	0	1719	0	TeamNo.1719	1
24	0	1719	1	TeamNo.1719	1
24	0	1721	0	TeamNo.1721	1
24	0	1721	1	TeamNo.1721	1
24	0	1722	0	TeamNo.1722	1
24	0	1722	1	TeamNo.1722	1
24	0	1723	0	TeamNo.1723	1
24	0	1723	1	TeamNo.1723	1
24	0	1726	0	TeamNo.1726	1
24	0	1726	1	TeamNo.1726	1
24	0	1732	0	TeamNo.1732	1
24	0	1732	1	TeamNo.1732	1
24	0	1740	1	ねると愉快なオバケたち	1
24	0	1741	0	teruhiko doko	1
24	0	1741	1	teruhiko doko	1
24	0	1744	0	TeamNo.1744	1
24	0	1744	1	TeamNo.1744	1
24	0	1745	0	TeamNo.1745	1
24	0	1745	1	TeamNo.1745	1
24	0	1746	0	TeamNo.1746	1
24	0	1746	1	TeamNo.1746	1
24	0	1747	0	TeamNo.1747	1
24	0	1747	1	TeamNo.1747	1
24	0	1748	0	TeamNo.1748	1
24	0	1748	1	TeamNo.1748	1
24	0	1749	0	突撃破城隊	2
24	0	1749	1	突撃破城隊	2
24	0	1751	0	TeamNo.1751	1
24	0	1751	1	TeamNo.1751	1
24	0	1752	0	TeamNo.1752	1
24	0	1752	1	TeamNo.1752	1
24	0	1753	0	TeamNo.1753	1
24	0	1753	1	TeamNo.1753	1
24	0	1754	0	カモメ臨時分隊	3
24	0	1757	0	TeamNo.1757	1
24	0	1757	1	TeamNo.1757	1
24	0	1759	0	TeamNo.1759	1
24	0	1759	1	TeamNo.1759	1
24	0	1761	0	TeamNo.1761	1
24	0	1761	1	TeamNo.1761	1
24	0	1762	0	TeamNo.1762	1
24	0	1762	1	TeamNo.1762	1
24	0	1763	0	TeamNo.1763	1
24	0	1763	1	TeamNo.1763	1
24	0	1764	0	TeamNo.1764	1
24	0	1764	1	TeamNo.1764	1
24	0	1765	0	TeamNo.1765	1
24	0	1765	1	TeamNo.1765	1
24	0	1766	0	TeamNo.1766	1
24	0	1766	1	TeamNo.1766	1
24	0	1767	0	TeamNo.1767	1
24	0	1767	1	TeamNo.1767	1
