result_no	generate_no	e_no	superpower_id	lv	
17	1	236	11	47
17	1	238	10	30
17	1	238	5	30
17	1	238	21	2
17	1	238	6	25
17	1	238	4	15
17	1	238	13	99
17	1	238	9	3
17	1	239	10	27
17	1	239	20	25
17	1	239	17	25
17	1	239	19	25
17	1	239	7	24
17	1	240	15	1
17	1	240	3	15
17	1	240	12	30
17	1	240	20	10
17	1	240	6	15
17	1	240	1	30
17	1	240	4	1
17	1	240	7	37
17	1	240	9	65
17	1	242	10	99
17	1	242	5	1
17	1	242	2	1
17	1	242	7	99
17	1	244	5	5
17	1	244	15	30
17	1	244	20	30
17	1	244	19	20
17	1	244	18	10
17	1	244	1	5
17	1	244	7	50
17	1	244	11	50
17	1	248	10	25
17	1	248	16	25
17	1	248	17	15
17	1	248	4	25
17	1	248	7	25
17	1	248	11	65
17	1	249	10	30
17	1	249	5	25
17	1	249	16	20
17	1	249	20	25
17	1	249	14	55
17	1	249	7	45
17	1	250	10	5
17	1	250	15	30
17	1	250	3	30
17	1	250	18	30
17	1	250	1	5
17	1	250	11	99
17	1	251	5	4
17	1	251	3	10
17	1	251	17	30
17	1	251	8	30
17	1	251	1	30
17	1	251	9	74
17	1	251	11	30
17	1	253	15	30
17	1	253	12	20
17	1	253	6	5
17	1	253	18	30
17	1	253	4	15
17	1	253	13	99
17	1	253	11	1
17	1	255	10	5
17	1	255	15	34
17	1	255	19	30
17	1	255	18	5
17	1	255	4	30
17	1	255	14	99
17	1	255	7	5
17	1	256	10	3
17	1	256	15	20
17	1	256	12	30
17	1	256	18	30
17	1	256	1	19
17	1	256	7	3
17	1	256	11	99
17	1	257	10	5
17	1	257	3	15
17	1	257	17	15
17	1	257	21	32
17	1	257	18	5
17	1	257	1	30
17	1	257	7	60
17	1	257	9	5
17	1	257	11	37
17	1	258	10	10
17	1	258	5	30
17	1	258	15	30
17	1	258	20	30
17	1	258	2	99
17	1	258	14	1
17	1	260	3	5
17	1	260	12	5
17	1	260	17	25
17	1	260	8	25
17	1	260	19	5
17	1	260	18	30
17	1	260	4	5
17	1	260	13	99
17	1	260	11	1
17	1	261	16	30
17	1	261	19	5
17	1	261	6	30
17	1	261	1	9
17	1	261	4	30
17	1	261	7	30
17	1	261	11	74
17	1	262	10	30
17	1	262	3	30
17	1	262	21	5
17	1	262	6	30
17	1	262	7	99
17	1	263	15	32
17	1	263	19	10
17	1	263	18	30
17	1	263	1	30
17	1	263	14	37
17	1	263	7	5
17	1	263	11	60
17	1	265	10	5
17	1	265	15	30
17	1	265	20	32
17	1	265	19	30
17	1	265	13	99
17	1	265	7	5
17	1	266	5	30
17	1	266	15	30
17	1	266	3	15
17	1	266	16	15
17	1	266	19	5
17	1	266	18	5
17	1	266	14	99
17	1	266	7	1
17	1	267	16	30
17	1	267	8	15
17	1	267	18	25
17	1	267	1	5
17	1	267	4	25
17	1	267	7	50
17	1	267	11	50
17	1	268	15	32
17	1	268	16	5
17	1	268	17	30
17	1	268	19	5
17	1	268	1	30
17	1	268	14	30
17	1	268	13	72
17	1	269	10	99
17	1	269	2	99
17	1	269	11	3
17	1	270	10	30
17	1	270	5	14
17	1	270	15	30
17	1	270	19	30
17	1	270	7	99
17	1	270	11	5
17	1	271	10	30
17	1	271	20	10
17	1	271	17	30
17	1	271	19	30
17	1	271	2	70
17	1	271	9	30
17	1	272	16	10
17	1	272	20	30
17	1	272	19	30
17	1	272	1	30
17	1	272	14	99
17	1	272	9	1
17	1	273	5	4
17	1	273	12	20
17	1	273	20	30
17	1	273	8	30
17	1	273	6	10
17	1	273	18	10
17	1	273	13	67
17	1	273	9	30
17	1	274	10	25
17	1	274	5	15
17	1	274	19	15
17	1	274	6	30
17	1	274	4	15
17	1	274	14	30
17	1	274	7	70
17	1	275	10	5
17	1	275	16	30
17	1	275	20	30
17	1	275	17	10
17	1	275	8	10
17	1	275	19	5
17	1	275	1	7
17	1	275	4	5
17	1	275	2	99
17	1	275	9	3
17	1	276	10	25
17	1	276	8	30
17	1	276	6	22
17	1	276	4	25
17	1	276	13	12
17	1	276	7	55
17	1	276	9	35
17	1	277	10	30
17	1	277	16	30
17	1	277	21	15
17	1	277	19	20
17	1	277	6	1
17	1	277	4	5
17	1	277	14	30
17	1	277	7	74
17	1	278	15	30
17	1	278	3	14
17	1	278	12	30
17	1	278	19	30
17	1	278	7	99
17	1	278	9	5
17	1	279	15	30
17	1	279	16	15
17	1	279	19	25
17	1	279	4	30
17	1	279	14	70
17	1	279	7	30
17	1	281	16	25
17	1	281	20	25
17	1	281	17	25
17	1	281	19	25
17	1	281	9	70
17	1	281	11	30
17	1	282	5	30
17	1	282	15	30
17	1	282	19	30
17	1	282	4	7
17	1	282	7	50
17	1	282	9	1
17	1	282	11	46
17	1	283	10	30
17	1	283	19	10
17	1	283	6	30
17	1	283	1	30
17	1	283	14	99
17	1	283	11	1
17	1	284	15	30
17	1	284	6	12
17	1	284	18	30
17	1	284	1	30
17	1	284	14	3
17	1	284	11	99
17	1	285	10	7
17	1	285	16	30
17	1	285	20	5
17	1	285	17	25
17	1	285	1	30
17	1	285	4	5
17	1	285	14	99
17	1	285	9	3
17	1	286	10	27
17	1	286	15	25
17	1	286	16	15
17	1	286	8	25
17	1	286	6	10
17	1	286	7	67
17	1	286	9	35
17	1	288	10	30
17	1	288	5	10
17	1	288	20	25
17	1	288	8	25
17	1	288	19	10
17	1	288	14	60
17	1	288	7	40
17	1	289	10	30
17	1	289	15	20
17	1	289	12	20
17	1	289	20	5
17	1	289	8	20
17	1	289	4	5
17	1	289	13	99
17	1	290	10	10
17	1	290	3	10
17	1	290	16	5
17	1	290	20	42
17	1	290	1	30
17	1	290	4	5
17	1	290	13	52
17	1	290	7	50
17	1	295	16	30
17	1	295	8	5
17	1	295	18	30
17	1	295	1	25
17	1	295	4	10
17	1	295	9	45
17	1	295	11	55
17	1	296	15	25
17	1	296	16	25
17	1	296	8	20
17	1	296	19	5
17	1	296	18	29
17	1	296	14	99
17	1	296	11	5
17	1	297	3	30
17	1	297	8	30
17	1	297	19	30
17	1	297	4	10
17	1	297	2	70
17	1	297	9	30
17	1	298	10	15
17	1	298	16	30
17	1	298	17	20
17	1	298	19	30
17	1	298	4	5
17	1	298	14	99
17	1	299	16	25
17	1	299	17	25
17	1	299	21	30
17	1	299	18	22
17	1	299	7	50
17	1	299	9	52
17	1	300	10	30
17	1	300	5	30
17	1	300	20	10
17	1	300	6	30
17	1	300	18	4
17	1	300	2	99
17	1	300	7	5
17	1	301	5	30
17	1	301	15	20
17	1	301	3	20
17	1	301	20	30
17	1	301	13	99
17	1	301	9	1
17	1	302	10	30
17	1	302	3	5
17	1	302	16	30
17	1	302	19	7
17	1	302	6	30
17	1	302	14	50
17	1	302	7	50
17	1	303	20	2
17	1	303	17	30
17	1	303	8	30
17	1	303	21	30
17	1	303	1	10
17	1	303	7	65
17	1	303	9	7
17	1	303	11	30
17	1	304	3	7
17	1	304	17	30
17	1	304	8	5
17	1	304	19	30
17	1	304	1	30
17	1	304	13	99
17	1	304	7	3
17	1	305	15	30
17	1	305	3	30
17	1	305	16	5
17	1	305	20	30
17	1	305	19	5
17	1	305	2	99
17	1	306	10	55
17	1	306	19	45
17	1	306	2	45
17	1	306	14	30
17	1	306	13	20
17	1	307	10	7
17	1	307	15	30
17	1	307	19	30
17	1	307	1	5
17	1	307	4	30
17	1	307	2	3
17	1	307	7	99
17	1	308	10	5
17	1	308	16	30
17	1	308	18	30
17	1	308	1	30
17	1	308	14	99
17	1	308	9	1
17	1	310	15	35
17	1	310	12	2
17	1	310	6	30
17	1	310	1	30
17	1	310	4	5
17	1	310	7	50
17	1	310	11	52
17	1	311	10	30
17	1	311	5	5
17	1	311	20	5
17	1	311	17	30
17	1	311	19	30
17	1	311	14	35
17	1	311	7	65
17	1	312	10	1
17	1	312	15	99
17	1	312	7	70
17	1	312	11	30
17	1	313	10	25
17	1	313	3	10
17	1	313	17	15
17	1	313	8	25
17	1	313	2	50
17	1	314	17	38
17	1	314	1	38
17	1	314	11	77
17	1	315	10	27
17	1	315	5	30
17	1	315	12	10
17	1	315	6	15
17	1	315	18	20
17	1	315	9	35
17	1	315	11	67
17	1	317	10	30
17	1	317	12	30
17	1	317	8	30
17	1	317	18	10
17	1	317	13	99
17	1	317	9	1
17	1	319	15	30
17	1	319	20	32
17	1	319	8	30
17	1	319	19	10
17	1	319	2	99
17	1	319	7	3
17	1	321	20	20
17	1	321	8	30
17	1	321	21	20
17	1	321	1	30
17	1	321	7	60
17	1	321	9	40
17	1	322	10	50
17	1	322	3	6
17	1	322	12	6
17	1	322	16	7
17	1	322	17	20
17	1	322	4	15
17	1	322	9	5
17	1	322	11	99
17	1	323	10	20
17	1	323	20	10
17	1	323	21	15
17	1	323	2	20
17	1	323	7	25
17	1	326	15	12
17	1	326	16	30
17	1	326	6	20
17	1	326	18	10
17	1	326	1	30
17	1	326	14	99
17	1	326	9	3
17	1	327	5	30
17	1	327	12	30
17	1	327	8	30
17	1	327	21	7
17	1	327	4	5
17	1	327	9	99
17	1	327	11	3
17	1	329	10	30
17	1	329	5	30
17	1	329	16	10
17	1	329	6	30
17	1	329	7	70
17	1	329	11	30
17	1	330	5	30
17	1	330	21	30
17	1	330	19	30
17	1	330	6	10
17	1	330	2	99
17	1	330	11	1
17	1	331	15	5
17	1	331	3	2
17	1	331	16	30
17	1	331	20	30
17	1	331	17	5
17	1	331	19	15
17	1	331	18	5
17	1	331	1	10
17	1	331	14	99
17	1	331	13	3
17	1	332	16	24
17	1	332	20	24
17	1	332	21	15
17	1	332	6	21
17	1	332	1	15
17	1	332	4	5
17	1	332	14	99
17	1	332	7	5
17	1	333	5	30
17	1	333	17	30
17	1	333	21	25
17	1	333	6	21
17	1	333	2	99
17	1	333	7	2
17	1	333	9	5
17	1	334	15	30
17	1	334	17	30
17	1	334	21	30
17	1	334	18	14
17	1	334	9	24
17	1	334	11	80
17	1	336	3	30
17	1	336	16	5
17	1	336	20	30
17	1	336	19	10
17	1	336	18	25
17	1	336	2	99
17	1	336	9	1
17	1	337	12	10
17	1	337	20	24
17	1	337	6	10
17	1	337	18	16
17	1	337	2	50
17	1	337	9	40
17	1	339	10	25
17	1	339	5	30
17	1	339	3	25
17	1	339	12	2
17	1	339	6	20
17	1	339	7	62
17	1	339	9	40
17	1	341	15	30
17	1	341	3	4
17	1	341	20	5
17	1	341	17	5
17	1	341	19	30
17	1	341	18	30
17	1	341	13	30
17	1	341	9	29
17	1	341	11	45
17	1	342	15	30
17	1	342	12	30
17	1	342	18	30
17	1	342	1	10
17	1	342	13	50
17	1	342	7	50
17	1	344	15	2
17	1	344	20	30
17	1	344	17	30
17	1	344	19	30
17	1	344	4	10
17	1	344	2	99
17	1	344	7	3
17	1	345	10	15
17	1	345	15	20
17	1	345	12	30
17	1	345	20	30
17	1	345	6	7
17	1	345	2	99
17	1	345	14	3
17	1	346	15	30
17	1	346	20	12
17	1	346	18	30
17	1	346	1	30
17	1	346	2	57
17	1	346	11	45
17	1	347	3	5
17	1	347	20	30
17	1	347	17	5
17	1	347	8	30
17	1	347	21	30
17	1	347	13	99
17	1	347	11	1
17	1	348	10	30
17	1	348	17	30
17	1	348	19	30
17	1	348	18	5
17	1	348	1	5
17	1	348	2	99
17	1	348	9	1
17	1	349	10	45
17	1	349	21	10
17	1	349	19	30
17	1	349	1	15
17	1	349	2	60
17	1	349	14	20
17	1	349	11	20
17	1	350	10	30
17	1	350	5	30
17	1	350	6	30
17	1	350	4	10
17	1	350	2	99
17	1	350	9	1
17	1	351	15	30
17	1	351	3	30
17	1	351	21	20
17	1	351	18	15
17	1	351	13	95
17	1	352	15	10
17	1	352	12	30
17	1	352	8	30
17	1	352	1	30
17	1	352	14	99
17	1	352	7	1
17	1	353	3	7
17	1	353	8	31
17	1	353	21	30
17	1	353	19	30
17	1	353	7	50
17	1	353	11	54
17	1	354	10	30
17	1	354	16	5
17	1	354	17	5
17	1	354	19	30
17	1	354	6	25
17	1	354	18	5
17	1	354	14	99
17	1	354	9	1
17	1	356	10	30
17	1	356	17	30
17	1	356	21	7
17	1	356	19	35
17	1	356	2	72
17	1	356	7	30
17	1	357	10	15
17	1	357	20	12
17	1	357	17	30
17	1	357	19	30
17	1	357	18	15
17	1	357	2	99
17	1	357	11	3
17	1	358	10	50
17	1	358	15	30
17	1	358	12	10
17	1	358	8	10
17	1	358	2	40
17	1	358	7	50
17	1	358	11	10
17	1	360	10	20
17	1	360	15	30
17	1	360	16	10
17	1	360	8	10
17	1	360	18	30
17	1	360	7	55
17	1	360	11	45
17	1	361	15	25
17	1	361	8	25
17	1	361	18	25
17	1	361	1	25
17	1	361	7	55
17	1	361	11	45
17	1	362	16	7
17	1	362	19	30
17	1	362	6	30
17	1	362	18	30
17	1	362	1	2
17	1	362	4	5
17	1	362	14	74
17	1	362	7	30
17	1	363	5	30
17	1	363	12	30
17	1	363	20	30
17	1	363	4	10
17	1	363	9	30
17	1	363	11	70
17	1	365	10	25
17	1	365	3	30
17	1	365	19	20
17	1	365	4	20
17	1	365	2	99
17	1	365	9	1
17	1	366	15	19
17	1	366	8	25
17	1	366	21	30
17	1	366	4	30
17	1	366	7	55
17	1	366	11	49
17	1	367	5	30
17	1	367	6	20
17	1	367	18	25
17	1	367	4	25
17	1	367	2	99
17	1	367	14	1
17	1	368	10	65
17	1	368	5	10
17	1	369	15	2
17	1	369	16	30
17	1	369	21	30
17	1	369	19	10
17	1	369	18	30
17	1	369	14	99
17	1	369	9	3
17	1	370	12	27
17	1	370	17	25
17	1	370	18	25
17	1	370	1	25
17	1	370	7	90
17	1	370	9	12
17	1	371	10	30
17	1	371	15	5
17	1	371	20	7
17	1	371	17	30
17	1	371	6	30
17	1	371	2	99
17	1	371	13	3
17	1	372	10	5
17	1	372	5	30
17	1	372	21	30
17	1	372	19	6
17	1	372	18	5
17	1	372	4	30
17	1	372	7	35
17	1	372	9	30
17	1	372	11	41
17	1	373	5	30
17	1	373	3	10
17	1	373	20	2
17	1	373	8	32
17	1	373	1	30
17	1	373	7	99
17	1	373	11	5
17	1	374	15	30
17	1	374	12	15
17	1	374	20	25
17	1	374	19	10
17	1	374	1	10
17	1	374	4	10
17	1	374	2	99
17	1	375	10	30
17	1	375	17	15
17	1	375	19	30
17	1	375	6	25
17	1	375	14	99
17	1	375	11	1
17	1	377	5	47
17	1	377	19	15
17	1	377	6	30
17	1	377	18	10
17	1	377	7	72
17	1	377	9	30
17	1	378	5	30
17	1	378	8	30
17	1	378	21	30
17	1	378	1	16
17	1	378	2	25
17	1	378	7	51
17	1	378	9	30
17	1	380	3	10
17	1	380	20	30
17	1	380	21	30
17	1	380	1	30
17	1	380	2	99
17	1	380	11	1
17	1	381	16	20
17	1	381	20	30
17	1	381	21	20
17	1	381	1	30
17	1	381	14	30
17	1	381	11	70
17	1	382	16	30
17	1	382	17	10
17	1	382	21	15
17	1	382	19	20
17	1	382	6	20
17	1	382	18	7
17	1	382	14	3
17	1	382	7	99
17	1	383	10	5
17	1	383	15	30
17	1	383	12	30
17	1	383	19	30
17	1	383	18	5
17	1	383	1	4
17	1	383	7	30
17	1	383	9	5
17	1	383	11	69
17	1	384	20	30
17	1	384	17	10
17	1	384	19	30
17	1	384	1	30
17	1	384	7	60
17	1	384	9	40
17	1	385	16	30
17	1	385	17	30
17	1	385	8	2
17	1	385	19	2
17	1	385	18	5
17	1	385	1	30
17	1	385	14	99
17	1	386	15	30
17	1	386	19	30
17	1	386	18	30
17	1	386	1	10
17	1	386	7	55
17	1	386	11	45
17	1	388	5	30
17	1	388	20	30
17	1	388	19	30
17	1	388	18	12
17	1	388	13	3
17	1	388	11	99
17	1	389	10	30
17	1	389	5	30
17	1	389	20	10
17	1	389	17	10
17	1	389	19	10
17	1	389	6	10
17	1	389	2	15
17	1	389	14	10
17	1	389	13	15
17	1	389	7	20
17	1	389	11	40
17	1	390	10	12
17	1	390	15	30
17	1	390	12	30
17	1	390	1	30
17	1	390	2	3
17	1	390	14	99
17	1	392	15	30
17	1	392	17	10
17	1	392	18	30
17	1	392	1	30
17	1	392	14	99
17	1	392	9	1
17	1	394	20	30
17	1	394	8	30
17	1	394	21	7
17	1	394	19	5
17	1	394	18	30
17	1	394	2	3
17	1	394	11	99
17	1	397	10	25
17	1	397	20	25
17	1	397	17	10
17	1	397	19	15
17	1	397	1	25
17	1	397	7	99
17	1	398	10	30
17	1	398	5	10
17	1	398	6	30
17	1	398	4	30
17	1	398	2	70
17	1	398	7	30
17	1	399	15	30
17	1	399	19	30
17	1	399	18	30
17	1	399	1	14
17	1	399	13	99
17	1	399	7	5
17	1	401	10	15
17	1	401	5	32
17	1	401	19	30
17	1	401	18	25
17	1	401	2	99
17	1	401	11	3
17	1	402	10	30
17	1	402	5	17
17	1	402	16	25
17	1	402	20	30
17	1	402	7	99
17	1	403	10	30
17	1	403	17	30
17	1	403	8	30
17	1	403	21	10
17	1	403	2	30
17	1	403	13	10
17	1	403	11	60
17	1	404	17	30
17	1	404	19	20
17	1	404	1	25
17	1	404	4	25
17	1	404	2	99
17	1	404	7	1
17	1	405	10	20
17	1	405	15	5
17	1	405	12	32
17	1	405	8	15
17	1	405	6	30
17	1	405	7	90
17	1	405	9	10
17	1	406	10	30
17	1	406	5	30
17	1	406	15	2
17	1	406	6	12
17	1	406	18	30
17	1	406	7	50
17	1	406	9	54
17	1	407	15	20
17	1	407	20	35
17	1	407	8	25
17	1	407	2	46
17	1	407	13	5
17	1	407	7	29
17	1	409	10	5
17	1	409	5	30
17	1	409	17	11
17	1	409	21	30
17	1	409	18	30
17	1	409	13	99
17	1	409	11	7
17	1	410	5	95
17	1	410	7	95
17	1	411	15	30
17	1	411	17	30
17	1	411	19	30
17	1	411	1	5
17	1	411	9	55
17	1	411	11	45
17	1	412	5	30
17	1	412	15	2
17	1	412	20	30
17	1	412	6	30
17	1	412	1	5
17	1	412	4	5
17	1	412	2	15
17	1	412	14	40
17	1	412	7	37
17	1	412	9	10
17	1	413	10	10
17	1	413	15	67
17	1	413	3	15
17	1	413	8	10
17	1	413	2	17
17	1	413	14	17
17	1	413	13	17
17	1	413	7	17
17	1	413	9	17
17	1	413	11	17
17	1	414	3	20
17	1	414	20	30
17	1	414	8	30
17	1	414	21	4
17	1	414	1	20
17	1	414	2	99
17	1	414	7	5
17	1	415	3	30
17	1	415	20	30
17	1	415	6	4
17	1	415	18	30
17	1	415	1	10
17	1	415	13	99
17	1	415	11	5
17	1	416	17	25
17	1	416	8	25
17	1	416	21	17
17	1	416	19	2
17	1	416	18	10
17	1	416	1	25
17	1	416	7	99
17	1	416	11	5
17	1	417	10	30
17	1	417	16	22
17	1	417	19	10
17	1	417	6	30
17	1	417	1	10
17	1	417	14	99
17	1	417	9	3
17	1	418	10	4
17	1	418	15	30
17	1	418	12	25
17	1	418	18	30
17	1	418	1	15
17	1	418	2	99
17	1	418	9	5
17	1	419	10	24
17	1	419	20	25
17	1	419	17	25
17	1	419	19	30
17	1	419	14	30
17	1	419	7	5
17	1	419	11	69
17	1	420	10	27
17	1	420	8	25
17	1	420	19	25
17	1	420	4	25
17	1	420	2	25
17	1	420	7	75
17	1	420	11	2
17	1	421	20	30
17	1	421	8	30
17	1	421	19	7
17	1	421	6	5
17	1	421	1	30
17	1	421	2	99
17	1	421	11	3
17	1	422	5	25
17	1	422	15	29
17	1	422	19	25
17	1	422	4	25
17	1	422	14	9
17	1	422	7	35
17	1	422	9	30
17	1	422	11	30
17	1	423	10	15
17	1	423	15	30
17	1	423	19	15
17	1	423	6	30
17	1	423	18	10
17	1	423	14	99
17	1	423	7	1
17	1	424	15	30
17	1	424	17	25
17	1	424	18	20
17	1	424	1	25
17	1	424	7	1
17	1	424	11	99
17	1	425	17	25
17	1	425	8	32
17	1	425	6	15
17	1	425	4	30
17	1	425	14	30
17	1	425	7	50
17	1	425	9	22
17	1	426	3	30
17	1	426	16	5
17	1	426	20	30
17	1	426	18	10
17	1	426	1	10
17	1	426	4	15
17	1	426	2	99
17	1	426	9	1
17	1	427	5	40
17	1	427	17	2
17	1	427	8	45
17	1	427	19	15
17	1	427	13	70
17	1	427	7	32
17	1	428	12	5
17	1	428	21	30
17	1	428	19	30
17	1	428	6	7
17	1	428	1	30
17	1	428	14	99
17	1	428	13	3
17	1	430	10	25
17	1	430	15	30
17	1	430	12	15
17	1	430	21	25
17	1	430	1	5
17	1	430	7	50
17	1	430	11	50
17	1	431	15	30
17	1	431	17	5
17	1	431	18	30
17	1	431	1	30
17	1	431	4	7
17	1	431	13	99
17	1	431	9	3
17	1	432	10	30
17	1	432	20	30
17	1	432	17	5
17	1	432	18	5
17	1	432	4	30
17	1	432	2	99
17	1	432	7	1
17	1	433	10	30
17	1	433	20	5
17	1	433	17	30
17	1	433	8	30
17	1	433	21	2
17	1	433	18	5
17	1	433	2	99
17	1	433	9	3
17	1	434	10	30
17	1	434	5	10
17	1	434	17	2
17	1	434	19	30
17	1	434	6	30
17	1	434	2	99
17	1	434	13	3
17	1	435	10	5
17	1	435	3	30
17	1	435	19	30
17	1	435	18	5
17	1	435	1	30
17	1	435	7	80
17	1	435	11	20
17	1	436	10	30
17	1	436	15	12
17	1	436	12	32
17	1	436	4	30
17	1	436	2	74
17	1	436	9	30
17	1	437	8	25
17	1	437	1	25
17	1	437	4	20
17	1	437	14	70
17	1	440	10	15
17	1	440	5	10
17	1	440	20	30
17	1	440	19	2
17	1	440	6	24
17	1	440	18	20
17	1	440	7	50
17	1	440	9	54
17	1	442	10	30
17	1	442	5	30
17	1	442	19	12
17	1	442	18	30
17	1	442	2	99
17	1	442	7	3
17	1	443	10	25
17	1	443	5	15
17	1	443	20	30
17	1	443	8	30
17	1	443	2	99
17	1	443	7	1
17	1	444	10	5
17	1	444	5	4
17	1	444	16	30
17	1	444	17	30
17	1	444	19	30
17	1	444	18	5
17	1	444	7	24
17	1	444	9	30
17	1	444	11	50
17	1	445	3	5
17	1	445	16	5
17	1	445	17	30
17	1	445	21	5
17	1	445	19	30
17	1	445	1	25
17	1	445	2	99
17	1	445	11	1
17	1	446	10	5
17	1	446	3	30
17	1	446	12	37
17	1	446	19	30
17	1	446	7	72
17	1	446	9	30
17	1	447	5	25
17	1	447	3	30
17	1	447	8	30
17	1	447	19	15
17	1	447	4	4
17	1	447	2	99
17	1	447	11	5
17	1	448	15	30
17	1	448	17	10
17	1	448	19	30
17	1	448	18	30
17	1	448	11	99
17	1	449	10	5
17	1	449	5	30
17	1	449	17	30
17	1	449	21	7
17	1	449	19	30
17	1	449	13	99
17	1	449	11	3
17	1	450	10	30
17	1	450	17	10
17	1	450	19	30
17	1	450	6	30
17	1	450	7	70
17	1	450	9	30
17	1	451	10	30
17	1	451	20	12
17	1	451	17	30
17	1	451	19	30
17	1	451	2	99
17	1	451	9	3
17	1	452	16	17
17	1	452	8	30
17	1	452	21	15
17	1	452	19	10
17	1	452	6	30
17	1	452	18	2
17	1	452	7	30
17	1	452	9	27
17	1	452	11	47
17	1	453	16	15
17	1	453	17	30
17	1	453	21	25
17	1	453	1	30
17	1	453	14	99
17	1	453	9	1
17	1	454	10	45
17	1	454	2	45
17	1	455	10	15
17	1	455	20	30
17	1	455	17	25
17	1	455	19	30
17	1	455	2	99
17	1	455	9	1
17	1	456	10	30
17	1	456	5	30
17	1	456	16	12
17	1	456	19	30
17	1	456	13	72
17	1	456	9	30
17	1	458	10	25
17	1	458	12	45
17	1	458	4	30
17	1	458	7	50
17	1	458	9	50
17	1	461	10	12
17	1	461	3	30
17	1	461	17	25
17	1	461	21	30
17	1	461	19	5
17	1	461	9	3
17	1	461	11	99
17	1	462	10	25
17	1	462	16	25
17	1	462	8	5
17	1	462	21	30
17	1	462	19	15
17	1	462	7	40
17	1	462	11	60
17	1	463	12	30
17	1	463	17	5
17	1	463	8	30
17	1	463	19	5
17	1	463	1	30
17	1	463	2	1
17	1	463	14	99
17	1	464	15	30
17	1	464	12	30
17	1	464	17	7
17	1	464	8	30
17	1	464	18	5
17	1	464	7	67
17	1	464	11	35
17	1	465	10	10
17	1	465	5	30
17	1	465	19	30
17	1	465	6	30
17	1	465	13	70
17	1	465	7	30
17	1	466	3	10
17	1	466	20	10
17	1	466	17	25
17	1	466	8	30
17	1	466	19	25
17	1	466	2	1
17	1	466	14	99
17	1	467	5	20
17	1	467	6	10
17	1	467	18	10
17	1	467	14	10
17	1	467	7	10
17	1	467	9	20
17	1	468	3	30
17	1	468	20	27
17	1	468	21	30
17	1	468	19	15
17	1	468	4	2
17	1	468	2	99
17	1	468	9	5
17	1	469	15	40
17	1	469	1	30
17	1	469	4	30
17	1	469	7	70
17	1	469	11	30
17	1	470	5	20
17	1	470	3	30
17	1	470	21	30
17	1	470	18	22
17	1	470	9	3
17	1	470	11	99
17	1	472	16	30
17	1	472	19	30
17	1	472	18	5
17	1	472	1	30
17	1	472	4	5
17	1	472	2	1
17	1	472	14	99
17	1	473	15	15
17	1	473	17	15
17	1	473	6	5
17	1	473	18	30
17	1	473	1	30
17	1	473	4	5
17	1	473	7	70
17	1	473	11	30
17	1	474	17	25
17	1	474	8	25
17	1	474	21	25
17	1	474	1	25
17	1	474	2	99
17	1	474	11	1
17	1	475	10	5
17	1	475	5	30
17	1	475	15	30
17	1	475	18	30
17	1	475	13	99
17	1	475	7	1
17	1	476	20	30
17	1	476	17	30
17	1	476	19	30
17	1	476	6	5
17	1	476	4	5
17	1	476	2	99
17	1	476	9	1
17	1	477	10	25
17	1	477	17	25
17	1	477	8	25
17	1	477	19	25
17	1	477	2	90
17	1	480	15	30
17	1	480	8	30
17	1	480	19	7
17	1	480	4	30
17	1	480	13	97
17	1	481	3	30
17	1	481	17	30
17	1	481	21	5
17	1	481	18	5
17	1	481	1	30
17	1	481	7	55
17	1	481	9	10
17	1	481	11	35
17	1	483	16	5
17	1	483	6	30
17	1	483	1	30
17	1	483	4	30
17	1	483	14	90
17	1	483	9	10
17	1	484	10	10
17	1	484	5	30
17	1	484	20	30
17	1	484	19	30
17	1	484	2	99
17	1	484	7	1
17	1	485	15	12
17	1	485	8	30
17	1	485	18	20
17	1	485	1	25
17	1	485	4	15
17	1	485	11	99
17	1	486	10	5
17	1	486	15	7
17	1	486	12	30
17	1	486	6	15
17	1	486	18	30
17	1	486	4	15
17	1	486	2	99
17	1	486	7	3
17	1	487	15	10
17	1	487	12	34
17	1	487	1	30
17	1	487	4	30
17	1	487	13	99
17	1	487	9	5
17	1	488	10	40
17	1	488	17	30
17	1	488	19	30
17	1	488	2	50
17	1	488	14	40
17	1	488	11	10
17	1	490	20	30
17	1	490	17	25
17	1	490	19	30
17	1	490	4	19
17	1	490	2	99
17	1	490	7	5
17	1	491	3	30
17	1	491	16	5
17	1	491	17	25
17	1	491	21	20
17	1	491	6	15
17	1	491	1	5
17	1	491	2	30
17	1	491	14	10
17	1	491	7	35
17	1	491	9	25
17	1	492	20	54
17	1	492	18	20
17	1	492	4	30
17	1	492	13	69
17	1	492	11	35
17	1	493	10	25
17	1	493	15	5
17	1	493	16	20
17	1	493	8	25
17	1	493	21	2
17	1	493	19	15
17	1	493	18	5
17	1	493	4	5
17	1	493	2	25
17	1	493	7	70
17	1	493	9	5
17	1	494	10	5
17	1	494	12	30
17	1	494	16	5
17	1	494	21	30
17	1	494	18	30
17	1	494	14	99
17	1	494	11	1
17	1	495	15	30
17	1	495	20	5
17	1	495	18	30
17	1	495	1	30
17	1	495	13	99
17	1	495	11	3
17	1	496	10	30
17	1	496	12	12
17	1	496	16	30
17	1	496	18	30
17	1	496	14	99
17	1	497	10	30
17	1	497	16	30
17	1	497	20	2
17	1	497	17	10
17	1	497	19	30
17	1	497	2	99
17	1	498	10	30
17	1	498	12	7
17	1	498	8	20
17	1	498	19	15
