result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
14	0	208	0	495	J-6	J	6	3
14	0	209	0	495	D-2	D	2	1
14	0	210	1	509	F-1	F	1	4
14	0	210	2	509	F-2	F	2	4
14	0	210	3	509	G-2	G	2	4
14	0	210	4	509	G-3	G	3	5
14	0	210	5	509	G-4	G	4	5
14	0	211	0	495	D-2	D	2	1
14	0	213	1	421	S-4	S	4	4
14	0	213	2	421	S-5	S	5	4
14	0	213	3	421	S-6	S	6	4
14	0	213	4	421	S-7	S	7	5
14	0	213	5	421	T-7	T	7	5
14	0	214	1	318	N-11	N	11	1
14	0	214	2	318	O-11	O	11	1
14	0	214	3	318	P-11	P	11	1
14	0	214	4	318	P-10	P	10	4
14	0	214	5	318	P-9	P	9	4
14	0	215	1	421	T-8	T	8	5
14	0	215	2	421	T-9	T	9	5
14	0	215	3	487	A-9	A	9	4
14	0	215	4	487	B-9	B	9	4
14	0	216	0	495	D-2	D	2	1
14	0	217	1	317	D-18	D	18	5
14	0	217	2	317	D-19	D	19	5
14	0	217	3	317	D-20	D	20	5
14	0	217	4	317	E-20	E	20	4
14	0	217	5	509	E-1	E	1	4
14	0	218	1	317	F-12	F	12	4
14	0	218	2	317	F-13	F	13	4
14	0	218	3	317	E-13	E	13	4
14	0	218	4	317	E-14	E	14	1
14	0	218	5	317	E-15	E	15	1
14	0	219	1	317	E-16	E	16	1
14	0	219	2	317	E-17	E	17	1
14	0	219	3	317	E-18	E	18	1
14	0	219	4	317	D-18	D	18	5
14	0	219	5	317	C-18	C	18	5
14	0	221	1	421	L-11	L	11	1
14	0	221	2	421	L-12	L	12	1
14	0	221	3	421	L-13	L	13	3
14	0	221	4	421	L-14	L	14	3
14	0	221	5	421	L-15	L	15	3
14	0	222	1	317	M-2	M	2	4
14	0	222	2	317	N-2	N	2	4
14	0	222	3	317	O-2	O	2	4
14	0	222	4	317	O-3	O	3	4
14	0	223	0	495	D-2	D	2	1
14	0	224	1	421	C-14	C	14	2
14	0	226	0	495	D-2	D	2	1
14	0	227	0	495	F-9	F	9	3
14	0	228	0	495	B-4	B	4	2
14	0	229	1	421	C-14	C	14	2
14	0	231	1	317	E-20	E	20	4
14	0	231	2	317	D-20	D	20	5
14	0	231	3	317	D-19	D	19	5
14	0	231	4	317	E-19	E	19	4
14	0	231	5	317	E-20	E	20	4
14	0	232	1	17	M-8	M	8	5
14	0	232	2	17	M-9	M	9	3
14	0	232	3	17	N-9	N	9	5
14	0	232	4	17	O-9	O	9	5
14	0	232	5	17	P-9	P	9	5
14	0	233	1	509	E-2	E	2	4
14	0	233	2	509	F-2	F	2	4
14	0	233	3	509	G-2	G	2	4
14	0	233	4	509	G-3	G	3	5
14	0	233	5	509	G-4	G	4	5
14	0	234	0	495	D-2	D	2	1
14	0	235	1	470	I-20	I	20	4
14	0	235	2	470	J-20	J	20	4
14	0	235	3	470	K-20	K	20	4
14	0	235	4	470	L-20	L	20	4
14	0	235	5	487	L-1	L	1	4
14	0	236	0	495	D-2	D	2	1
14	0	238	1	470	I-20	I	20	4
14	0	238	2	470	J-20	J	20	4
14	0	238	3	470	K-20	K	20	4
14	0	238	4	470	L-20	L	20	4
14	0	238	5	487	L-1	L	1	4
14	0	239	1	421	J-18	J	18	2
14	0	239	2	421	J-19	J	19	4
14	0	239	3	421	J-20	J	20	4
14	0	239	4	522	J-1	J	1	4
14	0	239	5	522	J-2	J	2	1
14	0	240	1	509	E-1	E	1	4
14	0	240	2	509	E-2	E	2	4
14	0	240	3	509	F-2	F	2	4
14	0	240	4	509	G-2	G	2	4
14	0	240	5	509	G-3	G	3	5
14	0	242	1	317	M-5	M	5	4
14	0	242	2	317	M-6	M	6	4
14	0	242	3	317	M-7	M	7	4
14	0	242	4	317	N-7	N	7	4
14	0	242	5	317	O-7	O	7	4
14	0	244	1	470	F-4	F	4	5
14	0	244	2	470	F-5	F	5	5
14	0	244	3	470	F-6	F	6	6
14	0	248	0	492	B-9	B	9	5
14	0	249	0	495	B-4	B	4	2
14	0	250	1	318	N-11	N	11	1
14	0	250	2	318	O-11	O	11	1
14	0	250	3	318	P-11	P	11	1
14	0	250	4	318	P-10	P	10	4
14	0	250	5	318	P-9	P	9	4
14	0	251	0	495	B-4	B	4	2
14	0	253	0	495	D-2	D	2	1
14	0	255	1	421	H-15	H	15	2
14	0	255	2	421	H-16	H	16	2
14	0	255	3	421	H-17	H	17	4
14	0	255	4	421	I-17	I	17	2
14	0	255	5	421	J-17	J	17	2
14	0	256	1	318	N-16	N	16	4
14	0	256	2	318	O-16	O	16	4
14	0	256	3	318	P-16	P	16	4
14	0	256	4	318	Q-16	Q	16	4
14	0	256	5	318	Q-17	Q	17	4
14	0	257	1	421	J-13	J	13	3
14	0	257	2	421	K-13	K	13	3
14	0	257	3	421	L-13	L	13	3
14	0	257	4	421	L-14	L	14	3
14	0	257	5	421	L-15	L	15	3
14	0	258	0	495	D-2	D	2	1
14	0	259	0	497	J-10	J	10	3
14	0	260	0	495	D-2	D	2	1
14	0	261	1	317	D-18	D	18	5
14	0	261	2	317	D-19	D	19	5
14	0	261	3	317	D-20	D	20	5
14	0	261	4	317	E-20	E	20	4
14	0	261	5	509	E-1	E	1	4
14	0	262	1	487	F-4	F	4	4
14	0	262	2	487	G-4	G	4	2
14	0	262	3	487	H-4	H	4	2
14	0	262	4	487	I-4	I	4	4
14	0	263	1	421	J-13	J	13	3
14	0	263	2	421	J-14	J	14	3
14	0	263	3	421	K-14	K	14	3
14	0	263	4	421	L-14	L	14	3
14	0	263	5	421	L-15	L	15	3
14	0	265	1	317	F-12	F	12	4
14	0	265	2	317	F-13	F	13	4
14	0	265	3	317	E-13	E	13	4
14	0	265	4	317	E-14	E	14	1
14	0	265	5	317	E-15	E	15	1
14	0	266	1	317	P-17	P	17	1
14	0	266	2	317	Q-17	Q	17	1
14	0	266	3	317	Q-18	Q	18	1
14	0	266	4	317	R-18	R	18	1
14	0	266	5	317	S-18	S	18	5
14	0	267	1	317	O-18	O	18	5
14	0	267	2	317	O-19	O	19	5
14	0	267	3	317	P-19	P	19	5
14	0	267	4	317	P-20	P	20	5
14	0	267	5	509	P-1	P	1	5
14	0	268	1	421	L-11	L	11	1
14	0	268	2	421	L-12	L	12	1
14	0	268	3	421	L-13	L	13	3
14	0	268	4	421	L-14	L	14	3
14	0	268	5	421	L-15	L	15	3
14	0	269	0	495	D-2	D	2	1
14	0	270	1	317	D-18	D	18	5
14	0	270	2	317	D-19	D	19	5
14	0	270	3	317	D-20	D	20	5
14	0	270	4	509	D-1	D	1	4
14	0	270	5	509	E-1	E	1	4
14	0	271	1	421	S-4	S	4	4
14	0	271	2	421	S-5	S	5	4
14	0	271	3	421	S-6	S	6	4
14	0	271	4	421	S-7	S	7	5
14	0	271	5	421	T-7	T	7	5
14	0	272	1	470	K-7	K	7	2
14	0	272	2	470	J-7	J	7	2
14	0	273	1	317	D-18	D	18	5
14	0	273	2	317	D-19	D	19	5
14	0	273	3	317	D-20	D	20	5
14	0	273	4	317	C-20	C	20	5
14	0	274	1	487	D-3	D	3	1
14	0	275	1	318	M-11	M	11	6
14	0	276	1	421	J-13	J	13	3
14	0	276	2	421	J-14	J	14	3
14	0	276	3	421	K-14	K	14	3
14	0	276	4	421	L-14	L	14	3
14	0	276	5	421	L-15	L	15	3
14	0	277	1	317	S-11	S	11	3
14	0	277	2	317	S-12	S	12	1
14	0	277	3	317	S-13	S	13	6
14	0	278	0	495	D-2	D	2	1
14	0	279	1	318	M-19	M	19	1
14	0	279	2	318	M-20	M	20	1
14	0	279	3	421	M-1	M	1	1
14	0	279	4	421	M-2	M	2	1
14	0	279	5	421	M-3	M	3	3
14	0	281	0	495	D-2	D	2	1
14	0	282	0	495	D-2	D	2	1
14	0	283	1	470	F-5	F	5	5
14	0	283	2	470	F-6	F	6	6
14	0	284	1	317	N-5	N	5	4
14	0	284	2	317	M-5	M	5	4
14	0	284	3	317	L-5	L	5	4
14	0	284	4	317	K-5	K	5	2
14	0	284	5	317	J-5	J	5	2
14	0	285	1	421	S-4	S	4	4
14	0	285	2	421	S-5	S	5	4
14	0	285	3	421	S-6	S	6	4
14	0	285	4	421	S-7	S	7	5
14	0	285	5	421	T-7	T	7	5
14	0	286	1	317	D-18	D	18	5
14	0	286	2	317	D-19	D	19	5
14	0	286	3	317	D-20	D	20	5
14	0	286	4	317	C-20	C	20	5
14	0	288	1	470	C-9	C	9	3
14	0	288	2	470	D-9	D	9	3
14	0	288	3	470	E-9	E	9	3
14	0	288	4	470	F-9	F	9	3
14	0	289	1	487	I-1	I	1	4
14	0	289	2	487	J-1	J	1	2
14	0	289	3	487	K-1	K	1	4
14	0	289	4	487	L-1	L	1	4
14	0	290	1	317	N-5	N	5	4
14	0	290	2	317	M-5	M	5	4
14	0	290	3	317	L-5	L	5	4
14	0	290	4	317	K-5	K	5	2
14	0	290	5	317	J-5	J	5	2
14	0	295	0	495	D-2	D	2	1
14	0	296	0	495	D-2	D	2	1
14	0	297	1	317	S-12	S	12	1
14	0	297	2	317	S-13	S	13	6
14	0	298	1	317	H-3	H	3	3
14	0	298	2	317	G-3	G	3	3
14	0	298	3	317	G-2	G	2	3
14	0	298	4	317	F-2	F	2	4
14	0	298	5	317	E-2	E	2	4
14	0	299	1	421	J-13	J	13	3
14	0	299	2	421	J-14	J	14	3
14	0	299	3	421	K-14	K	14	3
14	0	299	4	421	K-15	K	15	3
14	0	299	5	421	L-15	L	15	3
14	0	300	1	317	D-18	D	18	5
14	0	300	2	317	D-19	D	19	5
14	0	300	3	317	D-20	D	20	5
14	0	300	4	317	C-20	C	20	5
14	0	301	1	487	E-5	E	5	4
14	0	301	2	487	F-5	F	5	4
14	0	301	3	487	G-5	G	5	4
14	0	301	4	487	H-5	H	5	4
14	0	301	5	487	I-5	I	5	4
14	0	302	1	317	N-5	N	5	4
14	0	302	2	317	M-5	M	5	4
14	0	302	3	317	L-5	L	5	4
14	0	302	4	317	K-5	K	5	2
14	0	302	5	317	J-5	J	5	2
14	0	303	1	421	I-14	I	14	2
14	0	303	2	421	J-14	J	14	3
14	0	303	3	421	K-14	K	14	3
14	0	303	4	421	L-14	L	14	3
14	0	303	5	421	L-15	L	15	3
14	0	304	1	317	T-13	T	13	1
14	0	304	2	421	A-13	A	13	1
14	0	304	3	421	B-13	B	13	1
14	0	304	4	421	C-13	C	13	1
14	0	304	5	421	D-13	D	13	1
14	0	305	1	317	O-18	O	18	5
14	0	305	2	317	O-19	O	19	5
14	0	305	3	317	P-19	P	19	5
14	0	305	4	317	P-20	P	20	5
14	0	305	5	509	P-1	P	1	5
14	0	306	0	492	G-3	G	3	3
14	0	307	0	495	B-4	B	4	2
14	0	308	1	470	I-20	I	20	4
14	0	308	2	470	J-20	J	20	4
14	0	308	3	470	K-20	K	20	4
14	0	308	4	470	L-20	L	20	4
14	0	308	5	487	L-1	L	1	4
14	0	309	0	495	D-2	D	2	1
14	0	310	0	495	D-2	D	2	1
14	0	311	1	470	F-6	F	6	6
14	0	312	1	421	I-14	I	14	2
14	0	312	2	421	J-14	J	14	3
14	0	312	3	421	K-14	K	14	3
14	0	312	4	421	L-14	L	14	3
14	0	313	0	492	L-2	L	2	4
14	0	314	0	495	D-2	D	2	1
14	0	315	1	421	I-14	I	14	2
14	0	315	2	421	J-14	J	14	3
14	0	315	3	421	K-14	K	14	3
14	0	315	4	421	L-14	L	14	3
14	0	315	5	421	L-15	L	15	3
14	0	317	0	495	D-2	D	2	1
14	0	319	1	487	I-1	I	1	4
14	0	319	2	487	J-1	J	1	2
14	0	319	3	487	K-1	K	1	4
14	0	319	4	487	L-1	L	1	4
14	0	321	0	495	D-2	D	2	1
14	0	322	1	317	D-18	D	18	5
14	0	322	2	317	C-18	C	18	5
14	0	322	3	317	D-18	D	18	5
14	0	322	4	317	E-18	E	18	1
14	0	322	5	317	E-19	E	19	4
14	0	323	0	497	F-9	F	9	1
14	0	324	0	495	D-2	D	2	1
14	0	326	1	421	T-8	T	8	5
14	0	326	2	421	T-9	T	9	5
14	0	326	3	487	A-9	A	9	4
14	0	326	4	487	B-9	B	9	4
14	0	327	1	317	F-12	F	12	4
14	0	327	2	317	F-13	F	13	4
14	0	327	3	317	E-13	E	13	4
14	0	327	4	317	E-14	E	14	1
14	0	327	5	317	E-15	E	15	1
14	0	329	1	470	I-20	I	20	4
14	0	329	2	470	J-20	J	20	4
14	0	329	3	470	K-20	K	20	4
14	0	329	4	470	L-20	L	20	4
14	0	329	5	487	L-1	L	1	4
14	0	330	0	495	D-2	D	2	1
14	0	331	1	487	I-1	I	1	4
14	0	331	2	487	J-1	J	1	2
14	0	331	3	487	K-1	K	1	4
14	0	331	4	487	L-1	L	1	4
14	0	332	1	317	C-18	C	18	5
14	0	332	2	317	B-18	B	18	2
14	0	333	0	495	D-2	D	2	1
14	0	334	1	317	C-18	C	18	5
14	0	336	1	421	S-4	S	4	4
14	0	336	2	421	S-3	S	3	2
14	0	336	3	421	T-3	T	3	2
14	0	336	4	487	A-3	A	3	2
14	0	336	5	487	B-3	B	3	2
14	0	337	1	318	N-11	N	11	1
14	0	337	2	318	O-11	O	11	1
14	0	337	3	318	P-11	P	11	1
14	0	337	4	318	P-10	P	10	4
14	0	337	5	318	P-9	P	9	4
14	0	339	1	318	M-11	M	11	6
14	0	341	1	487	D-6	D	6	3
14	0	341	2	487	D-7	D	7	4
14	0	341	3	487	D-6	D	6	3
14	0	341	4	487	E-6	E	6	4
14	0	342	1	421	E-13	E	13	4
14	0	342	2	421	F-13	F	13	4
14	0	342	3	421	G-13	G	13	5
14	0	342	4	421	H-13	H	13	5
14	0	342	5	421	H-14	H	14	5
14	0	344	1	487	A-7	A	7	5
14	0	344	2	487	A-8	A	8	5
14	0	344	3	487	B-8	B	8	4
14	0	344	4	487	C-8	C	8	4
14	0	345	1	317	D-18	D	18	5
14	0	345	2	317	D-19	D	19	5
14	0	345	3	317	D-20	D	20	5
14	0	345	4	317	C-20	C	20	5
14	0	346	1	317	F-12	F	12	4
14	0	346	2	317	F-13	F	13	4
14	0	346	3	317	F-14	F	14	1
14	0	346	4	317	E-14	E	14	1
14	0	346	5	317	E-15	E	15	1
14	0	347	0	495	D-2	D	2	1
14	0	348	0	495	D-2	D	2	1
14	0	349	0	492	J-4	J	4	2
14	0	350	1	421	J-8	J	8	3
14	0	350	2	421	J-9	J	9	1
14	0	350	3	421	J-10	J	10	3
14	0	350	4	421	K-10	K	10	1
14	0	350	5	421	L-10	L	10	6
14	0	351	0	497	B-16	B	16	1
14	0	352	1	317	O-18	O	18	5
14	0	352	2	317	O-19	O	19	5
14	0	352	3	317	P-19	P	19	5
14	0	352	4	317	P-20	P	20	5
14	0	352	5	509	P-1	P	1	5
14	0	353	0	495	D-2	D	2	1
14	0	354	1	318	J-11	J	11	1
14	0	354	2	318	K-11	K	11	1
14	0	354	3	318	L-11	L	11	1
14	0	354	4	318	M-11	M	11	6
14	0	356	0	495	D-2	D	2	1
14	0	357	0	495	B-4	B	4	2
14	0	358	1	17	I-16	I	16	1
14	0	358	2	17	J-16	J	16	4
14	0	358	3	17	J-17	J	17	4
14	0	358	4	17	J-18	J	18	4
14	0	358	5	17	J-19	J	19	4
14	0	360	1	318	N-11	N	11	1
14	0	360	2	318	N-10	N	10	4
14	0	360	3	318	O-10	O	10	4
14	0	360	4	318	P-10	P	10	4
14	0	360	5	318	P-9	P	9	4
14	0	361	1	470	F-14	F	14	2
14	0	361	2	470	G-14	G	14	1
14	0	361	3	470	H-14	H	14	1
14	0	361	4	470	I-14	I	14	2
14	0	362	1	317	D-18	D	18	5
14	0	362	2	317	D-19	D	19	5
14	0	362	3	317	D-20	D	20	5
14	0	362	4	317	E-20	E	20	4
14	0	362	5	509	E-1	E	1	4
14	0	363	1	421	S-4	S	4	4
14	0	363	2	421	S-3	S	3	2
14	0	363	3	421	T-3	T	3	2
14	0	363	4	487	A-3	A	3	2
14	0	363	5	487	B-3	B	3	2
14	0	365	1	317	D-2	D	2	4
14	0	365	2	317	C-2	C	2	4
14	0	365	3	317	C-3	C	3	4
14	0	365	4	317	C-4	C	4	4
14	0	365	5	317	C-5	C	5	4
14	0	366	0	495	B-4	B	4	2
14	0	367	1	317	S-10	S	10	3
14	0	367	2	317	S-11	S	11	3
14	0	367	3	317	S-12	S	12	1
14	0	367	4	317	S-13	S	13	6
14	0	367	5	317	T-13	T	13	1
14	0	368	0	497	B-16	B	16	1
14	0	369	1	421	I-14	I	14	2
14	0	369	2	421	J-14	J	14	3
14	0	369	3	421	K-14	K	14	3
14	0	369	4	421	L-14	L	14	3
14	0	369	5	421	L-15	L	15	3
14	0	370	0	495	D-2	D	2	1
14	0	371	0	495	D-2	D	2	1
14	0	372	0	495	D-2	D	2	1
14	0	373	1	317	D-18	D	18	5
14	0	373	2	317	D-19	D	19	5
14	0	373	3	317	D-20	D	20	5
14	0	373	4	509	D-1	D	1	4
14	0	373	5	509	E-1	E	1	4
14	0	374	1	318	M-19	M	19	1
14	0	374	2	318	M-20	M	20	1
14	0	374	3	421	M-1	M	1	1
14	0	374	4	421	M-2	M	2	1
14	0	374	5	421	M-3	M	3	3
14	0	375	1	487	A-7	A	7	5
14	0	375	2	487	B-7	B	7	4
14	0	375	3	487	B-8	B	8	4
14	0	375	4	487	B-9	B	9	4
14	0	375	5	487	C-9	C	9	5
14	0	377	1	421	E-13	E	13	4
14	0	377	2	421	E-14	E	14	2
14	0	377	3	421	F-14	F	14	2
14	0	377	4	421	G-14	G	14	2
14	0	377	5	421	H-14	H	14	5
14	0	378	0	495	D-2	D	2	1
14	0	380	0	495	B-4	B	4	2
14	0	381	1	318	J-11	J	11	1
14	0	381	2	318	K-11	K	11	1
14	0	381	3	318	L-11	L	11	1
14	0	381	4	318	M-11	M	11	6
14	0	382	1	318	G-17	G	17	1
14	0	382	2	318	H-17	H	17	1
14	0	382	3	318	H-18	H	18	1
14	0	382	4	318	I-18	I	18	1
14	0	382	5	318	I-19	I	19	1
14	0	383	1	317	D-18	D	18	5
14	0	383	2	317	D-19	D	19	5
14	0	383	3	317	D-20	D	20	5
14	0	383	4	317	E-20	E	20	4
14	0	383	5	509	E-1	E	1	4
14	0	384	0	495	B-4	B	4	2
14	0	385	1	317	D-18	D	18	5
14	0	385	2	317	D-19	D	19	5
14	0	385	3	317	D-20	D	20	5
14	0	385	4	317	C-20	C	20	5
14	0	386	1	470	J-8	J	8	1
14	0	386	2	470	J-9	J	9	4
14	0	386	3	470	K-9	K	9	1
14	0	386	4	470	K-8	K	8	6
14	0	388	1	318	Q-18	Q	18	1
14	0	388	2	318	Q-19	Q	19	1
14	0	388	3	318	Q-20	Q	20	5
14	0	388	4	421	Q-1	Q	1	2
14	0	388	5	421	R-1	R	1	5
14	0	389	0	495	P-14	P	14	1
14	0	390	1	317	F-12	F	12	4
14	0	390	2	317	F-13	F	13	4
14	0	390	3	317	E-13	E	13	4
14	0	390	4	317	E-14	E	14	1
14	0	390	5	317	E-15	E	15	1
14	0	392	1	487	I-1	I	1	4
14	0	392	2	487	J-1	J	1	2
14	0	392	3	487	K-1	K	1	4
14	0	392	4	487	L-1	L	1	4
14	0	392	5	487	L-2	L	2	2
14	0	394	1	421	I-14	I	14	2
14	0	394	2	421	J-14	J	14	3
14	0	394	3	421	K-14	K	14	3
14	0	394	4	421	L-14	L	14	3
14	0	394	5	421	L-15	L	15	3
14	0	397	1	317	H-3	H	3	3
14	0	397	2	317	G-3	G	3	3
14	0	397	3	317	G-2	G	2	3
14	0	397	4	317	F-2	F	2	4
14	0	397	5	317	E-2	E	2	4
14	0	398	1	487	C-10	C	10	5
14	0	398	2	487	C-11	C	11	1
14	0	398	3	487	C-12	C	12	5
14	0	398	4	487	C-13	C	13	5
14	0	398	5	487	C-14	C	14	4
14	0	399	0	495	B-4	B	4	2
14	0	401	1	421	J-18	J	18	2
14	0	401	2	421	J-19	J	19	4
14	0	401	3	421	J-20	J	20	4
14	0	401	4	522	J-1	J	1	4
14	0	401	5	522	J-2	J	2	1
14	0	402	0	495	B-4	B	4	2
14	0	403	0	495	D-2	D	2	1
14	0	404	1	487	C-10	C	10	5
14	0	404	2	487	C-11	C	11	1
14	0	404	3	487	C-12	C	12	5
14	0	404	4	487	C-13	C	13	5
14	0	405	1	317	B-18	B	18	2
14	0	405	2	317	B-19	B	19	2
14	0	405	3	317	B-20	B	20	5
14	0	405	4	317	C-20	C	20	5
14	0	406	1	317	D-18	D	18	5
14	0	406	2	317	D-19	D	19	5
14	0	406	3	317	D-20	D	20	5
14	0	406	4	317	E-20	E	20	4
14	0	406	5	509	E-1	E	1	4
14	0	407	0	492	H-4	H	4	1
14	0	409	0	495	D-2	D	2	1
14	0	410	0	495	K-19	K	19	2
14	0	411	1	487	D-3	D	3	1
14	0	412	0	495	B-4	B	4	2
14	0	413	1	17	J-20	J	20	1
14	0	413	2	317	J-1	J	1	1
14	0	413	3	317	J-2	J	2	1
14	0	413	4	317	J-3	J	3	1
14	0	413	5	317	J-4	J	4	2
14	0	414	1	317	D-18	D	18	5
14	0	414	2	317	D-19	D	19	5
14	0	414	3	317	E-19	E	19	4
14	0	414	4	317	E-20	E	20	4
14	0	414	5	509	E-1	E	1	4
14	0	415	1	317	E-20	E	20	4
14	0	415	2	317	D-20	D	20	5
14	0	415	3	317	D-19	D	19	5
14	0	415	4	317	E-19	E	19	4
14	0	415	5	317	E-20	E	20	4
14	0	416	1	317	D-18	D	18	5
14	0	416	2	317	D-19	D	19	5
14	0	416	3	317	D-20	D	20	5
14	0	416	4	509	D-1	D	1	4
14	0	416	5	509	E-1	E	1	4
14	0	417	0	495	D-2	D	2	1
14	0	418	1	317	F-12	F	12	4
14	0	418	2	317	F-13	F	13	4
14	0	418	3	317	E-13	E	13	4
14	0	418	4	317	E-14	E	14	1
14	0	418	5	317	E-15	E	15	1
14	0	419	1	317	D-18	D	18	5
14	0	419	2	317	D-19	D	19	5
14	0	419	3	317	D-20	D	20	5
14	0	419	4	509	D-1	D	1	4
14	0	419	5	509	E-1	E	1	4
14	0	420	1	470	J-8	J	8	1
14	0	420	2	470	J-9	J	9	4
14	0	420	3	470	J-10	J	10	4
14	0	420	4	470	I-10	I	10	4
14	0	421	0	495	D-2	D	2	1
14	0	422	1	317	E-18	E	18	1
14	0	423	0	495	D-2	D	2	1
14	0	424	1	470	G-5	G	5	5
14	0	424	2	470	G-6	G	6	2
14	0	424	3	470	F-6	F	6	6
14	0	425	1	487	E-5	E	5	4
14	0	425	2	487	F-5	F	5	4
14	0	425	3	487	G-5	G	5	4
14	0	425	4	487	H-5	H	5	4
14	0	425	5	487	I-5	I	5	4
14	0	426	0	495	D-2	D	2	1
14	0	427	1	317	F-12	F	12	4
14	0	427	2	317	F-13	F	13	4
14	0	427	3	317	F-14	F	14	1
14	0	427	4	317	E-14	E	14	1
14	0	427	5	317	E-15	E	15	1
14	0	428	1	318	Q-18	Q	18	1
14	0	428	2	318	Q-19	Q	19	1
14	0	428	3	318	Q-20	Q	20	5
14	0	428	4	421	Q-1	Q	1	2
14	0	428	5	421	R-1	R	1	5
14	0	430	1	470	L-8	L	8	2
14	0	430	2	470	L-9	L	9	2
14	0	430	3	470	K-9	K	9	1
14	0	430	4	470	K-8	K	8	6
14	0	431	1	470	J-8	J	8	1
14	0	431	2	470	J-9	J	9	4
14	0	431	3	470	J-10	J	10	4
14	0	431	4	470	I-10	I	10	4
14	0	432	1	470	F-5	F	5	5
14	0	432	2	470	F-6	F	6	6
14	0	433	1	317	T-13	T	13	1
14	0	433	2	421	A-13	A	13	1
14	0	433	3	421	B-13	B	13	1
14	0	433	4	421	C-13	C	13	1
14	0	433	5	421	D-13	D	13	1
14	0	434	1	317	F-12	F	12	4
14	0	434	2	317	F-13	F	13	4
14	0	434	3	317	F-14	F	14	1
14	0	434	4	317	E-14	E	14	1
14	0	434	5	317	E-15	E	15	1
14	0	435	1	487	C-10	C	10	5
14	0	435	2	487	C-11	C	11	1
14	0	435	3	487	C-12	C	12	5
14	0	435	4	487	C-13	C	13	5
14	0	435	5	487	C-14	C	14	4
14	0	436	1	317	E-20	E	20	4
14	0	436	2	317	D-20	D	20	5
14	0	436	3	317	D-19	D	19	5
14	0	436	4	317	E-19	E	19	4
14	0	436	5	317	E-20	E	20	4
14	0	437	0	495	H-16	H	16	1
14	0	438	0	495	E-13	E	13	2
14	0	440	1	421	E-13	E	13	4
14	0	440	2	421	F-13	F	13	4
14	0	440	3	421	G-13	G	13	5
14	0	440	4	421	H-13	H	13	5
14	0	440	5	421	H-14	H	14	5
14	0	442	1	317	F-12	F	12	4
14	0	442	2	317	F-13	F	13	4
14	0	442	3	317	E-13	E	13	4
14	0	442	4	317	E-14	E	14	1
14	0	442	5	317	E-15	E	15	1
14	0	443	0	495	D-2	D	2	1
14	0	444	1	421	H-15	H	15	2
14	0	444	2	421	H-16	H	16	2
14	0	444	3	421	H-17	H	17	4
14	0	444	4	421	I-17	I	17	2
14	0	444	5	421	J-17	J	17	2
14	0	445	1	421	L-11	L	11	1
14	0	445	2	421	L-12	L	12	1
14	0	445	3	421	L-13	L	13	3
14	0	445	4	421	L-14	L	14	3
14	0	445	5	421	L-15	L	15	3
14	0	446	1	317	T-13	T	13	1
14	0	446	2	421	A-13	A	13	1
14	0	446	3	421	B-13	B	13	1
14	0	446	4	421	C-13	C	13	1
14	0	446	5	421	D-13	D	13	1
14	0	447	1	317	D-18	D	18	5
14	0	447	2	317	D-19	D	19	5
14	0	447	3	317	D-20	D	20	5
14	0	447	4	317	E-20	E	20	4
14	0	447	5	509	E-1	E	1	4
14	0	448	1	421	I-14	I	14	2
14	0	448	2	421	J-14	J	14	3
14	0	448	3	421	K-14	K	14	3
14	0	448	4	421	L-14	L	14	3
14	0	448	5	421	L-15	L	15	3
14	0	449	1	317	E-15	E	15	1
14	0	449	2	317	E-16	E	16	1
14	0	450	1	487	I-1	I	1	4
14	0	450	2	487	J-1	J	1	2
14	0	450	3	487	K-1	K	1	4
14	0	450	4	487	L-1	L	1	4
14	0	451	0	495	D-2	D	2	1
14	0	452	1	317	E-16	E	16	1
14	0	452	2	317	E-17	E	17	1
14	0	452	3	317	E-18	E	18	1
14	0	452	4	317	D-18	D	18	5
14	0	452	5	317	C-18	C	18	5
14	0	453	1	421	H-15	H	15	2
14	0	453	2	421	H-16	H	16	2
14	0	453	3	421	H-17	H	17	4
14	0	453	4	421	I-17	I	17	2
14	0	453	5	421	J-17	J	17	2
14	0	454	0	495	E-5	E	5	1
14	0	455	1	318	J-11	J	11	1
14	0	455	2	318	K-11	K	11	1
14	0	455	3	318	L-11	L	11	1
14	0	455	4	318	M-11	M	11	6
14	0	456	0	495	D-2	D	2	1
14	0	458	1	17	C-17	C	17	5
14	0	458	2	17	C-18	C	18	5
14	0	461	1	470	C-9	C	9	3
14	0	461	2	470	D-9	D	9	3
14	0	461	3	470	E-9	E	9	3
14	0	461	4	470	F-9	F	9	3
14	0	461	5	470	G-9	G	9	3
14	0	462	1	318	N-11	N	11	1
14	0	462	2	318	O-11	O	11	1
14	0	462	3	318	P-11	P	11	1
14	0	462	4	318	P-10	P	10	4
14	0	462	5	318	P-9	P	9	4
14	0	463	1	487	A-8	A	8	5
14	0	463	2	487	B-8	B	8	4
14	0	463	3	487	C-8	C	8	4
14	0	463	4	487	C-9	C	9	5
14	0	463	5	487	C-10	C	10	5
14	0	464	1	487	A-7	A	7	5
14	0	464	2	487	A-8	A	8	5
14	0	464	3	487	B-8	B	8	4
14	0	464	4	487	C-8	C	8	4
14	0	465	1	470	F-14	F	14	2
14	0	465	2	470	G-14	G	14	1
14	0	465	3	470	H-14	H	14	1
14	0	465	4	470	I-14	I	14	2
