result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
01	0	1085	0	19	1	ヤンキー,
01	0	1087	0	19	1	疾走雑草,
01	0	1089	0	19	1	チェリーさん,
01	0	1093	0	19	1	歩行雑草,
01	0	1094	0	19	4	ミニゴースト,オオザリガニ,ちわわ,ミニゴースト,
01	0	1102	0	19	4	道端ガムマン,ちわわ,ちわわ,ちわわ,
01	0	1106	0	19	1	道端ガムマン,
01	0	1107	0	19	1	豆ゾンビ,
01	0	1109	0	19	1	ミニパンダ,
01	0	1110	0	19	1	オオホタル,
01	0	1112	0	19	1	ヤンキー,
01	0	1113	0	19	1	ピクシー,
01	0	1120	0	19	1	歩行小石,
01	0	1122	0	19	1	歩行小石,
01	0	1127	0	19	3	歩行雑草,ピクシー,歩行雑草,
01	0	1128	0	19	1	道端ガムマン,
01	0	1135	0	19	1	道端ガムマン,
01	0	1140	0	19	1	大黒猫,
01	0	1147	0	19	1	大黒猫,
01	0	1148	0	19	2	ミニパンダ,大黒猫,
01	0	1150	0	19	1	ミニパンダ,
01	0	1152	0	19	1	歩行石壁,
01	0	1153	0	19	1	ピクシー,
01	0	1157	0	19	1	ピクシー,
01	0	1160	0	19	1	歩行雑木,
01	0	1161	0	19	1	歩行石壁,
01	0	1162	0	19	1	ちわわ,
01	0	1163	0	19	4	ちわわ,歩行雑草,ちわわ,ピクシー,
01	0	1167	0	19	1	道端ガムマン,
01	0	1169	0	19	2	歩行石壁,歩行石壁,
01	0	1171	0	19	2	道端ガムマン,大黒猫,
01	0	1172	0	19	2	ちわわ,ピクシー,
01	0	1178	0	19	1	チェリーさん,
01	0	1181	0	19	1	オオホタル,
01	0	1184	0	19	1	メロンさん,
01	0	1185	0	19	1	ホシイモくん,
01	0	1186	0	19	1	ちわわ,
01	0	1187	0	19	1	歩行小石,
01	0	1188	0	19	1	ヤンキー,
01	0	1190	0	19	1	ヤンキー,
01	0	1192	0	19	1	チェリーさん,
01	0	1193	0	19	1	ピクシー,
01	0	1194	0	19	1	歩行石壁,
01	0	1198	0	19	1	大黒猫,
01	0	1199	0	19	1	ピクシー,
01	0	1200	0	19	1	道端ガムマン,
01	0	1204	0	19	1	鬼火,
01	0	1208	0	19	1	オオホタル,
01	0	1211	0	19	1	ピクシー,
01	0	1212	0	19	1	チェリーさん,
01	0	1214	0	19	1	歩行軍手,
01	0	1216	0	19	1	ミニゴースト,
01	0	1217	0	19	1	ヤンキー,
01	0	1218	0	19	1	道端ガムマン,
01	0	1220	0	19	1	歩行石壁,
01	0	1222	0	19	1	ヤンキー,
01	0	1224	0	19	1	ヤンキー,
01	0	1228	0	19	1	歩行雑草,
01	0	1234	0	19	4	ヤンキー,ヤンキー,歩行石壁,ヤンキー,
01	0	1237	0	19	4	歩行雑草,道端ガムマン,歩行雑草,歩行石壁,
01	0	1241	0	19	1	ちわわ,
01	0	1242	0	19	1	ちわわ,
01	0	1243	0	19	1	キラービー,
01	0	1246	0	19	3	ヤンキー,ちわわ,チェリーさん,
01	0	1247	0	19	4	ピクシー,ちわわ,ちわわ,大黒猫,
01	0	1254	0	19	1	ピクシー,
01	0	1255	0	19	1	歩行小石,
01	0	1256	0	19	3	ちわわ,チェリーさん,ピクシー,
01	0	1263	0	19	1	ピクシー,
01	0	1264	0	19	1	ヤンキー,
01	0	1266	0	19	1	歩行石壁,
01	0	1267	0	19	1	歩行小石,
01	0	1270	0	19	1	メロンさん,
01	0	1271	0	19	1	ヤンキー,
01	0	1273	0	19	1	ホシイモくん,
01	0	1274	0	19	1	歩行小岩,
01	0	1276	0	19	2	ちわわ,歩行雑草,
01	0	1278	0	19	2	豆ゾンビ,オオザリガニ,
01	0	1279	0	19	1	オオホタル,
01	0	1282	0	19	1	キラービー,
01	0	1283	0	19	1	ピクシー,
01	0	1286	0	19	1	ヤンキー,
01	0	1287	0	19	1	歩行石壁,
01	0	1288	0	19	4	歩行雑草,歩行石壁,ピクシー,ちわわ,
01	0	1291	0	19	1	歩行雑草,
01	0	1293	0	19	1	道端ガムマン,
01	0	1294	0	19	1	豆ゾンビ,
01	0	1297	0	19	1	歩行小石,
01	0	1298	0	19	1	大黒猫,
01	0	1301	0	19	2	ピクシー,歩行軍手,
01	0	1302	0	19	2	歩行雑草,ピクシー,
01	0	1303	0	19	2	ピクシー,ピクシー,
01	0	1307	0	19	1	歩行小石,
01	0	1312	0	19	1	豆ゾンビ,
01	0	1314	0	19	1	歩行雑草,
01	0	1315	0	19	1	歩行小石,
01	0	1320	0	19	1	オオザリガニ,
01	0	1325	0	19	1	ミニパンダ,
01	0	1326	0	19	1	歩行雑草,
01	0	1329	0	19	1	歩行小石,
01	0	1330	0	19	1	歩行雑木,
01	0	1331	0	19	1	チェリーさん,
01	0	1332	0	19	1	歩行雑草,
01	0	1336	0	19	1	ちわわ,
01	0	1338	0	19	1	チェリーさん,
01	0	1339	0	19	1	メロンさん,
01	0	1340	0	19	1	ピクシー,
01	0	1342	0	19	1	歩行石壁,
01	0	1343	0	19	1	ヤンキー,
01	0	1346	0	19	1	道端ガムマン,
01	0	1351	0	19	3	ヤンキー,ヤンキー,ヤンキー,
01	0	1352	0	19	3	大黒猫,道端ガムマン,歩行石壁,
01	0	1356	0	19	1	道端ガムマン,
01	0	1359	0	19	1	ピクシー,
01	0	1361	0	19	1	鬼火,
01	0	1363	0	19	1	歩行石壁,
01	0	1364	0	19	1	ピクシー,
01	0	1365	0	19	1	道端ガムマン,
01	0	1366	0	19	1	キラービー,
01	0	1369	0	19	1	歩行石壁,
01	0	1370	0	19	1	ミニパンダ,
01	0	1372	0	19	2	チェリーさん,チェリーさん,
01	0	1374	0	19	1	歩行石壁,
01	0	1375	0	19	2	歩行雑草,歩行雑草,
01	0	1376	0	19	1	チェリーさん,
01	0	1377	0	19	1	歩行小石,
01	0	1379	0	19	1	ヤンキー,
01	0	1380	0	19	1	歩行石壁,
01	0	1382	0	19	1	ヤンキー,
01	0	1383	0	19	1	疾走雑草,
01	0	1385	0	19	1	道端ガムマン,
01	0	1386	0	19	3	道端ガムマン,大ガラス,ヤンキー,
01	0	1390	0	19	2	ピクシー,大黒猫,
01	0	1392	0	19	4	鬼火,土偶,大山猫,鬼火,
01	0	1394	0	19	1	歩行石壁,
01	0	1395	0	19	3	ピクシー,ピクシー,歩行雑草,
01	0	1398	0	19	1	ミニゴースト,
01	0	1400	0	19	1	豆ゾンビ,
01	0	1401	0	19	1	オオホタル,
01	0	1402	0	19	1	疾走雑草,
01	0	1403	0	19	1	大黒猫,
01	0	1404	0	19	1	ピクシー,
01	0	1405	0	19	1	ピクシー,
01	0	1406	0	19	2	歩行雑草,ちわわ,
01	0	1407	0	19	2	ウルフ,歩行軍手,
01	0	1413	0	19	1	ヤンキー,
01	0	1414	0	19	1	鬼火,
01	0	1416	0	19	1	大黒猫,
01	0	1417	0	19	1	歩行石壁,
01	0	1421	0	19	2	メロンさん,ダンデライオン,
01	0	1423	0	19	1	鬼火,
01	0	1424	0	19	1	ダンデライオン,
01	0	1430	0	19	1	ホシイモくん,
01	0	1433	0	19	1	メロンさん,
01	0	1435	0	19	1	ミニゴースト,
01	0	1436	0	19	1	ミニゴースト,
01	0	1438	0	19	1	歩行石壁,
01	0	1441	0	19	1	歩行石壁,
01	0	1442	0	19	1	ミニゴースト,
01	0	1444	0	19	3	チェリーさん,道端ガムマン,道端ガムマン,
01	0	1445	0	19	1	ヤンキー,
01	0	1446	0	19	1	歩行雑草,
01	0	1447	0	19	1	道端ガムマン,
01	0	1450	0	19	1	オオザリガニ,
01	0	1451	0	19	1	道端ガムマン,
01	0	1452	0	19	1	道端ガムマン,
01	0	1453	0	19	1	ピクシー,
01	0	1454	0	19	1	ちわわ,
01	0	1455	0	19	1	ハニワ,
01	0	1456	0	19	2	キラービー,歩行雑木,
01	0	1457	0	19	1	ヤンキー,
01	0	1460	0	19	1	道端ガムマン,
01	0	1461	0	19	1	ホシイモくん,
01	0	1462	0	19	1	大山猫,
01	0	1464	0	19	1	歩行石壁,
01	0	1466	0	19	1	チェリーさん,
01	0	1467	0	19	1	大山猫,
01	0	1468	0	19	1	ヤンキー,
01	0	1469	0	19	1	道端ガムマン,
01	0	1470	0	19	1	歩行石壁,
01	0	1471	0	19	1	ヤンキー,
01	0	1473	0	19	1	豆ゾンビ,
01	0	1474	0	19	1	大黒猫,
01	0	1475	0	19	1	大黒猫,
01	0	1476	0	19	2	ピクシー,ちわわ,
01	0	1477	0	19	1	キラービー,
01	0	1478	0	19	1	歩行石壁,
01	0	1479	0	19	1	ヤンキー,
01	0	1480	0	19	1	歩行軍手,
01	0	1481	0	19	1	ピクシー,
01	0	1482	0	19	1	ヤンキー,
01	0	1483	0	19	1	ホシイモくん,
01	0	1484	0	19	1	歩行石壁,
01	0	1485	0	19	1	チェリーさん,
01	0	1486	0	19	1	チェリーさん,
01	0	1488	0	19	1	道端ガムマン,
01	0	1489	0	19	1	鬼火,
01	0	1490	0	19	1	大黒猫,
01	0	1491	0	19	1	道端ガムマン,
01	0	1492	0	19	1	ヤンキー,
01	0	1493	0	19	1	メロンさん,
01	0	1494	0	19	1	歩行小石,
01	0	1496	0	19	1	道端ガムマン,
