result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
18	0	685	4	2666	23749	735	1	30	30	727
18	0	687	2	2003	23375	725	2	21	30	703
18	0	688	5	648	18700	675	1	0	30	543
18	0	689	5	1201	21505	675	3	25	30	1669
18	0	690	5	133	3740	200	1	30	30	48
18	0	691	3	2736	24123	745	1	30	30	1325
18	0	692	2	2886	23749	735	4	25	30	455
18	0	693	3	4170	23375	725	4	21	30	544
18	0	694	5	3338	23375	725	1	30	30	188
18	0	695	3	2677	23375	725	1	30	30	751
18	0	697	4	2116	23375	725	4	15	30	1615
18	0	699	7	4204	23749	735	5	21	30	499
18	0	702	6	2826	23749	735	1	30	30	1342
18	0	705	3	2485	23749	735	1	30	30	384
18	0	706	5	1425	23375	725	1	30	30	1327
18	0	709	5	4204	23749	735	5	21	30	361
18	0	710	6	1833	23749	735	1	15	30	1106
18	0	711	4	3027	23749	735	4	5	30	1275
18	0	713	4	2216	23749	735	1	30	30	72
18	0	714	7	1726	20570	745	5	25	30	91
18	0	716	7	4025	23375	725	5	17	30	1702
18	0	717	5	1567	23749	735	2	30	30	1468
18	0	718	7	2116	23375	675	4	15	30	1625
18	0	719	1	1869	23375	700	1	30	30	1097
18	0	720	4	1134	20570	575	2	30	30	1362
18	0	722	6	3939	23375	725	2	13	30	1634
18	0	723	2	4465	23749	735	1	30	30	1441
18	0	724	4	3070	23375	725	1	30	30	578
18	0	727	4	3529	23749	735	2	12	30	1804
18	0	728	7	2325	19635	635	1	5	30	2650
18	0	729	7	3529	23749	735	2	12	30	1469
18	0	730	6	1338	24123	745	1	30	30	722
18	0	731	5	1112	23375	725	4	19	30	1748
18	0	732	3	2677	23375	725	1	30	30	509
18	0	733	5	2614	23375	725	1	30	30	1472
18	0	735	4	3939	23375	725	2	14	30	1414
18	0	736	3	2100	23375	725	5	25	30	1051
18	0	737	7	457	23375	725	1	30	30	254
18	0	739	2	1717	23375	725	1	25	30	664
18	0	740	4	2512	24123	745	5	21	30	737
18	0	741	5	1792	23375	725	4	25	30	494
18	0	742	5	1795	23375	725	2	5	30	479
18	0	743	7	1721	22440	725	4	25	30	705
18	0	744	6	1721	20570	675	4	25	30	355
18	0	747	4	2857	24123	745	2	30	30	1240
18	0	748	3	2953	23375	725	1	7	30	1401
18	0	750	5	3727	23749	735	2	13	30	1159
18	0	751	4	3426	23749	735	5	21	30	843
18	0	752	6	334	21505	675	1	13	30	379
18	0	753	6	1383	22814	745	5	25	30	668
18	0	755	5	4484	23375	725	1	16	30	1784
18	0	757	5	2926	23749	735	5	7	30	1491
18	0	758	2	2857	24123	745	2	30	30	1660
18	0	760	5	1383	24123	745	5	25	30	118
18	0	762	2	5515	23749	735	2	30	30	1363
18	0	763	6	1269	20570	700	1	30	30	688
18	0	765	5	986	22440	700	4	3	30	1115
18	0	767	2	1601	23375	725	2	30	30	831
18	0	768	2	1899	23375	700	1	30	30	420
18	0	771	5	1777	23375	725	4	28	30	2319
18	0	772	5	1155	22440	700	1	30	30	1535
18	0	774	4	1238	23375	695	5	20	30	740
18	0	775	4	2210	23375	725	4	25	30	1727
18	0	777	3	4721	23749	735	2	17	30	1009
18	0	778	6	4892	23749	735	4	13	30	1220
18	0	779	6	1570	24497	755	1	30	30	738
18	0	780	3	2492	23375	725	5	20	30	705
18	0	781	3	2250	23375	695	5	16	30	1551
18	0	782	4	1238	23375	695	5	20	30	755
18	0	783	3	4465	23749	735	1	30	30	1471
18	0	784	4	1390	24123	745	1	30	30	764
18	0	788	4	3910	23749	735	2	14	30	1114
18	0	789	5	5757	23375	725	2	30	30	1215
18	0	793	7	5102	23749	735	5	13	30	997
18	0	794	6	2056	24123	745	5	25	30	25
18	0	795	2	2184	24123	745	5	17	30	522
18	0	796	4	1383	23749	745	5	25	30	258
18	0	797	5	2140	24123	745	2	30	30	678
18	0	798	4	4563	24123	745	5	12	30	1350
18	0	799	5	3100	24123	745	5	25	30	50
18	0	801	5	4909	23375	725	2	17	30	697
18	0	804	2	1333	23375	725	2	30	30	168
18	0	805	5	4293	23375	725	5	20	30	1797
18	0	806	6	2140	24123	745	2	30	30	1078
18	0	807	5	1057	22440	600	2	30	30	1788
18	0	808	4	2594	23375	725	1	30	30	810
18	0	809	5	1563	22253	725	4	20	30	2185
18	0	810	2	1238	23375	500	5	20	30	910
18	0	812	4	2667	23749	735	5	18	30	1317
18	0	813	5	2953	23375	725	1	3	30	1531
18	0	814	7	4465	23749	735	1	30	30	1441
18	0	816	3	4025	23375	725	5	17	30	992
18	0	819	4	570	20570	650	2	30	30	857
18	0	821	4	4721	23749	735	2	17	30	610
18	0	823	8	162	22253	350	2	30	30	5
18	0	830	4	2408	24123	745	5	6	30	2452
18	0	831	7	2465	23375	725	1	30	30	1808
18	0	833	3	2492	23375	695	5	20	30	705
18	0	834	4	1971	23749	735	5	25	30	345
18	0	837	9	2397	23749	735	1	20	30	1016
18	0	838	4	2397	23749	735	1	20	30	1346
18	0	839	2	2321	23375	695	1	30	30	1082
18	0	840	4	2321	23375	725	1	30	30	1307
18	0	841	7	2321	23375	725	1	30	30	1797
18	0	843	3	3661	23375	725	2	10	30	966
18	0	844	3	387	9350	350	2	26	30	379
18	0	847	6	1882	23375	725	5	25	30	646
18	0	851	2	1942	23375	725	5	1	30	2096
18	0	852	6	1785	23375	725	1	3	30	1961
18	0	853	5	2107	23375	695	4	25	30	1539
18	0	854	3	3012	24123	745	5	25	30	145
18	0	855	4	1605	23749	735	2	30	30	1410
18	0	856	4	1605	23749	735	2	30	30	1010
18	0	857	7	488	23375	725	1	30	30	1680
18	0	858	4	1242	23375	695	5	20	30	1554
18	0	861	4	4227	23749	735	2	30	30	3420
18	0	862	7	1759	23749	735	5	13	30	1718
18	0	865	7	1952	24123	745	1	30	30	215
18	0	868	5	1426	23749	660	4	21	30	530
18	0	869	2	4582	23375	725	4	17	30	590
18	0	870	5	1113	24497	755	4	25	30	25
18	0	871	5	2641	23375	725	2	15	30	762
18	0	875	5	3607	23375	725	5	21	30	1711
18	0	876	2	1338	23375	725	4	6	30	1443
18	0	877	4	1759	23749	720	5	13	30	1728
18	0	879	4	2000	23375	725	2	25	30	378
18	0	880	7	1551	24123	745	1	30	30	473
18	0	881	5	2271	23375	725	5	17	30	2186
18	0	883	2	3982	23375	725	5	15	30	1132
18	0	884	7	4766	23375	725	5	1	30	1395
18	0	885	4	3505	23749	735	3	25	30	488
18	0	886	2	2939	20944	745	1	2	30	1969
18	0	888	5	2420	24123	745	5	25	30	532
18	0	889	2	3000	23749	735	2	30	30	2038
18	0	890	2	2029	24123	745	1	30	30	244
18	0	891	6	1717	23749	735	1	25	30	864
18	0	892	4	2414	24123	745	5	21	30	658
18	0	893	2	4007	23375	725	5	17	30	800
18	0	895	6	2414	24123	745	5	21	30	881
18	0	896	2	2530	22814	735	5	21	30	877
18	0	897	3	2530	23749	735	5	21	30	877
18	0	898	5	2614	23375	695	1	30	30	1752
18	0	899	5	2530	23375	720	5	21	30	767
18	0	900	7	2530	23749	735	5	20	30	927
18	0	901	7	2063	23375	725	2	21	30	815
18	0	903	4	3144	23375	695	1	13	30	1326
18	0	904	6	3144	22440	725	1	11	30	1396
18	0	905	5	2063	23375	725	2	21	30	845
18	0	906	4	1134	22440	700	1	30	30	347
18	0	908	3	2677	23375	725	1	30	30	606
18	0	909	4	2184	23375	725	5	17	30	697
18	0	910	7	3910	23749	735	2	14	30	1054
18	0	911	3	4080	23375	725	5	21	30	348
18	0	912	6	2049	23749	735	5	21	30	666
18	0	913	2	994	23375	725	3	25	30	959
18	0	914	7	2087	17765	585	1	30	30	1736
18	0	915	6	968	23749	735	2	30	30	693
18	0	916	7	132	23375	725	1	30	30	101
18	0	917	5	2435	23375	725	2	30	30	2385
18	0	919	2	2294	23749	735	1	30	30	1060
18	0	920	5	2821	23749	735	2	30	30	786
18	0	923	6	1238	23375	525	5	20	30	860
18	0	924	2	2610	24123	745	5	21	30	1542
18	0	927	1	2014	23749	735	2	30	30	971
18	0	928	9	1992	23375	725	4	5	30	1640
18	0	929	4	2371	23375	725	2	30	30	847
18	0	931	2	2184	23375	725	5	17	30	943
18	0	932	5	2699	23749	735	5	17	30	1327
18	0	933	6	1308	23749	735	1	30	30	1697
18	0	935	4	4023	24123	745	5	14	30	1229
18	0	936	5	1358	24123	745	2	30	30	728
18	0	938	3	3529	23749	735	2	12	30	1319
18	0	942	3	1863	24123	745	2	21	30	1519
18	0	945	4	2049	23749	735	5	21	30	861
18	0	947	6	1401	23375	735	4	21	30	540
18	0	948	5	2892	23749	735	5	17	30	932
18	0	949	5	4479	23749	735	1	15	30	472
18	0	950	4	2049	23749	735	5	21	30	694
18	0	951	4	2029	24123	745	1	30	30	864
18	0	954	4	2610	24123	745	5	20	30	1262
18	0	955	7	1003	24123	695	5	25	30	169
18	0	957	6	2140	23375	725	1	15	30	1562
18	0	958	6	3828	23375	725	2	13	30	1295
18	0	961	3	1360	23749	735	1	30	30	1339
18	0	963	5	1360	23749	735	1	25	30	227
18	0	965	4	2589	20570	700	4	0	30	2191
18	0	967	4	4185	23749	735	1	30	30	2071
18	0	968	5	3687	23749	735	2	30	30	1230
18	0	969	5	2699	23749	735	5	17	30	1307
18	0	970	5	5499	23749	735	2	30	30	1304
18	0	971	5	5515	23749	735	2	30	30	2111
18	0	973	4	4334	23749	735	2	30	30	1473
18	0	974	6	3287	24123	745	5	21	30	303
18	0	975	5	3287	24123	745	5	21	30	303
18	0	976	4	3287	24123	745	5	21	30	303
18	0	977	6	2298	24123	745	5	21	30	732
18	0	978	5	2465	23749	735	3	6	30	1421
18	0	980	2	1366	23749	735	1	25	30	688
18	0	981	2	1054	22440	700	5	26	30	852
18	0	982	3	2063	23375	725	2	21	30	845
18	0	983	4	1882	23375	695	5	25	30	1846
18	0	984	2	1501	23375	725	2	30	30	547
18	0	985	3	3376	23749	735	1	30	30	1373
18	0	987	5	1430	21879	710	1	30	30	583
18	0	988	3	2554	23749	735	5	21	30	484
18	0	989	4	2000	23375	725	2	25	30	442
18	0	990	3	4449	23749	735	5	2	30	1324
18	0	992	4	1425	23375	725	1	30	30	1307
18	0	995	2	2035	22440	725	1	30	30	1490
18	0	997	3	2969	23375	725	1	30	30	2475
18	0	998	4	1570	24497	755	1	30	30	294
18	0	999	4	3630	23749	735	1	17	30	934
18	0	1000	4	3260	24123	745	5	21	30	422
18	0	1007	2	3144	23375	725	1	12	30	1356
18	0	1008	3	2890	23749	735	1	30	30	684
18	0	1009	4	1368	20009	635	1	30	30	2109
18	0	1011	4	3703	23375	725	5	14	30	1066
18	0	1012	6	1113	24310	755	4	25	30	87
18	0	1013	4	1420	24123	745	1	30	30	856
18	0	1016	3	1533	24123	745	1	30	30	173
18	0	1019	5	3563	23375	725	1	30	30	1110
18	0	1021	5	2952	24123	745	5	22	30	1368
18	0	1022	6	3982	23749	735	1	18	30	1130
18	0	1023	2	2797	22440	700	5	6	30	1118
18	0	1026	5	2736	24123	745	1	30	30	1104
18	0	1027	2	375	23375	725	2	30	30	789
18	0	1028	2	3511	23749	685	1	30	30	1538
18	0	1030	2	3910	23749	735	2	14	30	1387
18	0	1032	4	1952	24123	745	1	30	30	103
18	0	1033	7	2107	23375	725	4	25	30	964
18	0	1034	4	4466	23749	735	1	15	30	493
18	0	1036	2	1218	23375	725	1	30	30	294
18	0	1037	6	3996	23749	735	2	13	30	848
18	0	1039	3	1448	23749	695	1	30	30	1211
18	0	1040	3	4253	23375	725	5	18	30	1080
18	0	1041	2	2219	23375	700	1	16	30	997
18	0	1043	6	3012	24123	745	5	25	30	16
18	0	1044	3	2939	24123	745	1	5	30	1854
18	0	1046	4	4144	24123	745	1	17	30	1115
18	0	1047	5	4953	24123	745	1	17	30	772
18	0	1049	4	2779	23749	735	1	13	30	752
18	0	1050	5	2136	22440	650	1	13	30	831
18	0	1051	2	2136	23375	695	1	12	30	1011
18	0	1052	5	2136	23375	695	1	13	30	951
18	0	1053	8	2136	23375	675	1	12	30	961
18	0	1054	4	1257	23749	735	1	23	30	833
18	0	1055	5	4379	23375	725	4	6	30	1209
18	0	1057	6	2779	23749	735	1	13	30	902
18	0	1058	7	3376	23749	735	1	30	30	1373
18	0	1059	2	2779	23749	735	1	13	30	852
18	0	1060	4	2312	23749	735	5	15	30	1245
18	0	1061	4	1373	21505	725	2	1	30	1558
18	0	1065	2	5102	23749	735	5	14	30	972
18	0	1067	4	4480	23375	725	5	9	30	1697
18	0	1071	2	5221	23749	735	1	0	30	1965
18	0	1072	3	1343	17765	660	2	20	30	819
18	0	1073	5	1440	22440	700	2	28	30	1521
18	0	1074	5	1112	23375	725	4	19	30	1322
18	0	1075	4	3000	23749	735	2	30	30	1173
18	0	1077	5	4563	24123	745	5	12	30	1495
18	0	1080	4	3527	23375	710	1	30	30	321
18	0	1081	4	390	19635	625	1	30	30	593
18	0	1084	4	2298	23936	745	5	21	30	407
18	0	1088	3	4023	24123	745	5	12	30	1264
18	0	1089	4	1218	21505	675	1	27	30	1351
18	0	1094	6	3277	24123	745	5	21	30	365
18	0	1095	2	3278	24123	745	5	21	30	338
18	0	1097	3	4150	24123	745	1	17	30	1126
18	0	1099	2	2317	24123	745	5	21	30	589
18	0	1100	3	3278	24123	745	5	21	30	368
18	0	1101	4	3278	24123	745	5	21	30	353
18	0	1102	4	1522	23375	725	1	25	30	1360
18	0	1103	3	5102	23749	735	5	13	30	977
18	0	1104	4	1376	24497	755	1	25	30	891
18	0	1107	5	2180	23375	725	2	30	30	1087
18	0	1110	5	1069	23375	725	1	8	30	1141
18	0	1111	3	2298	24123	745	5	21	30	1232
18	0	1112	5	3805	23375	725	5	17	30	774
18	0	1113	5	3007	23375	725	4	17	30	2304
18	0	1115	3	5258	23375	725	5	21	30	527
18	0	1121	7	1882	23188	720	2	30	30	337
18	0	1123	6	1645	24497	755	1	25	30	1077
18	0	1124	4	2317	24123	745	5	20	30	549
18	0	1127	4	2624	23749	735	1	12	30	1195
18	0	1128	5	3049	23375	725	1	15	30	1663
18	0	1129	4	2843	24123	745	5	22	30	1938
18	0	1132	6	2312	22814	735	2	10	30	1245
18	0	1134	7	2624	23749	735	1	10	30	2245
18	0	1135	6	1844	23375	725	2	30	30	1650
18	0	1137	6	1376	24497	755	1	25	30	400
18	0	1139	2	1856	24123	745	2	30	30	219
18	0	1142	5	1522	23375	725	1	25	30	560
18	0	1143	7	1522	22440	550	1	25	30	760
18	0	1144	6	1360	23749	735	1	30	30	339
18	0	1145	4	1522	23375	695	1	25	30	1360
18	0	1147	4	1035	23749	735	2	30	30	349
18	0	1148	3	2071	21879	735	5	16	30	1618
18	0	1150	5	4094	22440	700	3	9	30	2236
18	0	1152	2	4720	23749	735	5	2	30	1332
18	0	1153	5	4418	24123	745	5	12	30	1285
18	0	1154	3	3156	23749	735	2	14	30	2527
18	0	1155	5	2071	23749	735	5	17	30	1073
18	0	1157	3	3638	23375	725	2	13	30	1323
18	0	1158	2	3788	23375	695	4	2	30	1439
18	0	1159	6	2107	23375	695	4	25	30	579
18	0	1160	5	2490	23749	735	5	21	30	1300
18	0	1161	4	2520	23375	725	1	30	30	2391
18	0	1162	3	920	21505	675	3	25	30	826
18	0	1163	4	1430	23749	735	1	30	30	380
18	0	1164	4	4136	23749	735	2	12	30	1238
18	0	1167	4	2788	23375	725	2	30	30	2382
18	0	1169	5	3381	23749	735	2	14	30	1263
18	0	1171	5	4908	23375	725	2	13	30	1645
18	0	1172	4	2571	23749	735	5	6	30	1502
18	0	1173	5	2565	23749	735	5	6	30	1529
18	0	1180	2	1430	23749	735	1	30	30	1670
18	0	1181	4	3081	23375	725	5	17	30	1391
18	0	1182	4	3485	24123	745	5	21	30	541
18	0	1187	3	1552	23375	725	2	23	30	1739
18	0	1189	5	841	18700	695	2	30	30	1471
18	0	1191	4	2049	23749	735	5	21	30	666
18	0	1192	5	2703	23375	725	3	7	30	1798
18	0	1197	6	3486	24123	745	5	21	30	296
18	0	1199	5	2975	23749	735	5	20	30	709
18	0	1200	4	2357	15895	525	1	11	30	1606
18	0	1202	3	2107	23375	725	4	25	30	744
18	0	1203	5	3376	23749	735	1	30	30	1373
18	0	1205	5	3381	23749	735	2	14	30	908
18	0	1207	6	4025	23375	725	5	17	30	962
18	0	1208	4	2740	23375	650	1	15	30	1475
18	0	1209	5	2184	24123	745	5	17	30	422
18	0	1210	6	5258	23375	725	5	21	30	287
18	0	1211	4	3265	23375	725	4	17	30	367
18	0	1215	6	2817	24123	745	5	25	30	22
18	0	1219	2	2736	24123	745	1	30	30	1660
18	0	1222	4	3664	23749	710	2	14	30	1206
18	0	1223	4	2299	24123	745	5	21	30	469
18	0	1226	6	2923	23749	725	2	13	30	1008
18	0	1229	5	1430	23749	700	1	30	30	1020
18	0	1230	6	3314	23749	735	1	30	30	153
18	0	1231	5	2480	23749	735	2	20	30	506
18	0	1232	4	3855	23749	735	5	13	30	1005
18	0	1234	5	1371	22440	700	3	20	30	1961
18	0	1235	5	2312	23749	735	5	15	30	1345
18	0	1237	4	3853	23749	735	1	30	30	1545
18	0	1238	5	2779	23749	735	1	13	30	692
18	0	1239	6	2918	24123	745	2	13	30	1860
18	0	1240	5	2312	23749	735	2	11	30	1995
18	0	1244	4	2155	23749	735	4	25	30	36
18	0	1245	7	1371	23375	700	3	20	30	1757
18	0	1246	5	1205	23375	725	2	30	30	276
18	0	1247	4	2997	23375	725	1	30	30	376
18	0	1248	3	678	18700	600	1	30	30	220
18	0	1249	4	1205	23375	725	2	30	30	216
18	0	1250	5	1430	23749	735	1	30	30	1020
18	0	1251	5	5258	23375	725	5	21	30	607
18	0	1252	5	2169	23375	725	5	15	30	750
18	0	1253	4	2817	24123	745	5	25	30	13
18	0	1255	3	1247	23375	695	2	30	30	194
18	0	1256	3	1148	20570	650	4	20	30	1648
18	0	1257	7	2153	23749	735	4	25	30	0
18	0	1258	4	1386	23375	725	3	20	30	406
18	0	1260	5	2997	23375	725	1	30	30	381
18	0	1261	4	1148	10285	375	4	20	30	1648
18	0	1262	4	4465	23749	735	1	15	30	613
18	0	1263	3	3516	24123	745	4	21	30	1020
18	0	1264	5	1760	23375	725	2	30	30	1385
18	0	1265	5	1148	23375	725	4	20	30	1648
18	0	1268	2	2153	23749	735	4	25	30	399
18	0	1269	6	2000	23375	725	2	25	30	378
18	0	1270	5	3337	23375	725	2	30	30	1374
18	0	1275	5	1371	23375	725	3	20	30	1961
18	0	1276	4	1676	23375	725	1	30	30	1427
18	0	1278	4	4396	23375	725	5	17	30	533
18	0	1280	6	2997	23375	725	1	30	30	786
18	0	1282	3	2483	23749	735	5	20	30	1021
18	0	1283	4	3311	23749	735	1	9	30	1448
18	0	1284	7	1205	23375	725	2	30	30	1166
18	0	1285	5	1360	23749	735	1	30	30	339
18	0	1286	5	2279	23749	735	1	30	30	379
18	0	1288	3	2258	24123	745	1	30	30	833
18	0	1289	6	2258	24123	745	1	30	30	823
18	0	1290	2	2997	23375	725	1	30	30	386
18	0	1292	6	3031	23375	725	3	6	30	1410
18	0	1293	4	4415	23375	725	2	13	30	1730
18	0	1295	4	2258	24123	745	1	30	30	903
18	0	1296	2	2258	24123	745	1	30	30	805
18	0	1298	4	2225	23749	735	1	5	30	2345
18	0	1301	4	3045	23749	735	3	18	30	1349
18	0	1302	4	2615	23188	695	1	30	30	2521
18	0	1303	5	1854	22440	725	5	25	30	4
18	0	1305	6	3703	23375	725	5	15	30	1136
18	0	1307	5	1955	20570	500	1	11	30	1553
18	0	1308	2	3529	23749	735	2	12	30	1364
18	0	1309	6	3620	23749	695	1	30	30	193
18	0	1310	2	3612	23749	735	1	30	30	881
18	0	1311	4	3699	23749	735	1	30	30	599
18	0	1312	6	2721	23375	725	1	30	30	1087
18	0	1314	4	1903	23749	735	2	30	30	892
18	0	1315	5	2092	21505	525	1	30	30	2017
18	0	1317	5	1453	9350	350	1	30	30	1255
18	0	1320	2	3524	23749	735	4	22	30	469
18	0	1321	3	3301	23749	735	1	30	30	473
18	0	1323	7	1448	23749	735	1	30	30	181
18	0	1324	6	1762	24123	745	1	30	30	1000
18	0	1326	4	2278	23749	735	4	25	30	414
18	0	1327	3	1762	23375	710	1	30	30	1392
18	0	1330	4	2080	23749	735	5	21	30	496
18	0	1331	4	2170	24123	745	4	25	30	459
18	0	1332	5	1130	23375	725	2	20	30	1553
18	0	1334	6	2216	23749	735	1	30	30	344
18	0	1336	4	3257	23375	725	2	30	30	1638
18	0	1339	3	2030	23749	735	5	21	30	549
18	0	1340	4	2357	23375	725	2	30	30	1043
18	0	1341	5	3320	23375	725	2	30	30	1610
18	0	1342	6	1527	23375	725	2	30	30	1202
18	0	1344	7	1854	23375	725	5	25	30	24
18	0	1345	3	4606	23375	725	5	17	30	603
18	0	1348	4	2817	24123	745	5	25	30	13
18	0	1350	4	4093	23375	700	5	17	30	849
18	0	1352	2	3843	23375	725	5	21	30	310
18	0	1353	3	3843	23375	725	5	21	30	296
18	0	1354	6	3843	23375	725	5	21	30	300
18	0	1355	4	3829	23749	735	5	20	30	1251
18	0	1356	5	1790	23375	725	3	15	30	1643
18	0	1357	2	2464	23749	735	1	8	30	1323
18	0	1360	4	914	23749	735	1	30	30	1226
18	0	1362	5	3045	23749	710	3	17	30	1349
18	0	1364	4	2641	24123	745	4	5	30	1523
18	0	1365	5	2657	23375	725	1	30	30	1184
18	0	1366	3	3129	23375	725	1	29	30	1022
18	0	1367	4	1448	23749	695	1	30	30	586
18	0	1368	5	2464	23749	735	1	8	30	1463
18	0	1369	4	5323	23375	725	1	0	30	2701
18	0	1370	2	2150	23375	720	3	17	30	1677
18	0	1371	7	4093	23375	725	5	17	30	1039
18	0	1372	4	3096	23375	725	5	21	30	272
18	0	1373	4	3096	23375	725	5	21	30	732
18	0	1375	5	2386	23375	725	4	5	30	2498
18	0	1376	4	2697	21505	600	2	11	30	1448
18	0	1377	4	357	21505	745	2	30	30	605
18	0	1385	3	2817	24123	745	1	17	30	623
18	0	1386	3	2472	23375	695	1	5	30	1646
18	0	1387	4	2472	23375	725	1	5	30	2446
18	0	1388	2	2472	23375	695	1	5	30	2446
18	0	1390	4	1701	23375	725	3	25	30	1473
18	0	1391	3	1701	23375	725	3	25	30	1143
18	0	1392	6	2357	23375	725	1	11	30	1332
18	0	1393	9	108	3740	200	1	30	30	5
18	0	1395	6	1537	24123	745	1	30	30	1353
18	0	1396	4	1537	23749	745	1	30	30	1973
18	0	1397	3	1536	24123	735	1	30	30	1597
18	0	1398	3	3512	23749	735	1	30	30	2002
18	0	1399	5	2357	23375	725	1	10	30	1312
18	0	1401	2	775	23749	735	4	25	30	1496
18	0	1403	3	1310	23375	725	1	16	30	513
18	0	1407	6	1321	23375	725	1	30	30	1183
18	0	1408	5	1347	23375	725	1	30	30	1527
18	0	1415	5	1501	23375	725	2	30	30	624
18	0	1416	5	1613	23375	725	1	30	30	320
18	0	1417	4	2441	23375	725	1	8	30	1886
18	0	1418	4	2357	23375	675	1	10	30	1152
18	0	1421	2	1831	23375	725	3	21	30	2354
18	0	1422	5	1831	23375	725	3	21	30	2364
18	0	1423	5	1808	23375	725	3	21	30	748
18	0	1424	2	889	22440	700	2	30	30	458
18	0	1431	2	2250	23375	695	5	16	30	1181
18	0	1432	3	2312	23375	725	5	17	30	1586
18	0	1433	5	3875	23749	735	2	13	30	861
18	0	1434	5	2357	23375	725	1	10	30	1102
18	0	1436	2	1055	23749	735	1	25	30	1579
18	0	1437	7	2315	23375	695	5	16	30	1173
18	0	1439	4	3996	23749	735	2	13	30	1010
18	0	1440	8	3996	23749	735	2	12	30	808
18	0	1443	4	3996	23749	735	2	13	30	868
18	0	1444	6	2378	23375	725	1	30	30	1710
18	0	1446	4	1455	23375	725	1	30	30	1415
18	0	1448	4	2184	24123	745	5	17	30	422
18	0	1453	6	3973	23375	725	1	6	30	1427
18	0	1457	2	3004	23375	650	1	30	30	1169
18	0	1458	5	2796	23375	725	1	30	30	2258
18	0	1459	2	2386	22440	725	4	5	30	2498
18	0	1460	6	3511	23749	735	1	30	30	1651
18	0	1461	5	756	23375	725	1	25	30	364
18	0	1462	5	3594	23375	725	1	16	30	2637
18	0	1464	5	1626	23749	695	1	21	30	1733
18	0	1467	5	1692	23375	725	4	25	30	959
18	0	1471	4	3407	23375	725	1	17	30	687
18	0	1472	5	2779	23375	725	1	30	30	2030
18	0	1473	3	1576	23375	735	3	25	30	476
18	0	1475	5	1397	23375	725	2	30	30	1066
18	0	1476	4	1683	21505	675	4	15	30	1568
18	0	1478	5	5423	23375	725	1	2	30	2362
18	0	1481	5	1324	23375	725	2	30	30	1043
18	0	1482	4	3912	23375	725	2	30	30	658
18	0	1483	5	2141	23749	735	5	14	30	969
18	0	1485	4	2230	23375	725	1	30	30	375
18	0	1487	5	2750	23375	725	1	30	30	2429
18	0	1490	5	3268	24123	745	5	21	30	1718
18	0	1491	3	830	23749	735	4	25	30	628
18	0	1492	5	1943	24123	745	2	30	30	2284
18	0	1493	5	2567	23749	725	1	30	30	1810
18	0	1495	5	1683	23375	725	4	15	30	1568
18	0	1506	3	3718	24123	745	4	4	30	1585
18	0	1507	4	2507	23375	725	1	14	30	1959
18	0	1510	4	2930	23375	725	1	1	30	1576
18	0	1516	5	1813	20570	600	4	22	30	1368
18	0	1519	5	3072	23375	725	5	21	30	797
18	0	1520	5	2603	23375	725	4	15	30	1080
18	0	1522	4	1540	23749	735	2	30	30	462
18	0	1525	9	149	22253	695	2	30	30	238
18	0	1527	4	2118	23375	720	5	14	30	1194
18	0	1529	5	2049	23749	735	3	25	30	311
18	0	1530	6	3718	24123	745	4	2	30	1622
18	0	1534	7	3320	23375	725	2	30	30	1640
18	0	1539	4	3320	23375	725	2	30	30	1960
18	0	1540	5	3030	23375	725	1	30	30	1633
18	0	1541	2	1893	24123	745	2	20	30	1919
18	0	1543	4	3012	23749	735	1	30	30	498
18	0	1547	2	2283	20570	675	1	30	30	2305
18	0	1550	3	1320	12155	425	1	18	30	1202
18	0	1551	5	3280	23375	725	2	30	30	2301
18	0	1553	2	3667	24123	745	4	2	30	1585
18	0	1555	3	852	23375	725	2	21	30	194
18	0	1559	4	3667	24123	745	4	2	30	1585
18	0	1564	6	3332	23375	695	2	12	30	2147
18	0	1567	5	1036	23375	725	5	6	30	1011
18	0	1568	3	255	23375	725	2	30	30	339
18	0	1571	5	778	16830	550	1	25	30	595
18	0	1574	4	1780	23749	735	5	19	30	1245
18	0	1579	4	2536	23749	735	1	30	30	2450
18	0	1580	6	3193	24123	745	2	30	30	1568
18	0	1582	3	1049	23375	725	1	30	30	1459
18	0	1583	2	1726	23749	735	4	9	30	1516
18	0	1585	2	1274	24497	755	1	25	30	447
18	0	1589	5	981	23375	725	2	30	30	540
18	0	1594	5	2906	23375	725	2	30	30	1825
18	0	1595	5	2892	23749	735	5	21	30	535
18	0	1596	6	1686	23375	725	1	30	30	1591
18	0	1598	5	2536	23749	735	1	30	30	2080
18	0	1600	6	1835	23749	735	5	20	30	1088
18	0	1601	5	1145	23375	600	5	20	30	492
18	0	1603	4	2279	23749	735	4	15	30	1233
18	0	1604	7	3057	23375	725	2	30	30	1661
18	0	1605	4	1421	24497	755	1	30	30	500
18	0	1606	4	1989	22440	700	1	30	30	1842
18	0	1609	4	3849	23749	735	2	30	30	892
18	0	1613	5	1553	24123	745	1	30	30	1676
18	0	1614	5	960	22440	700	4	16	30	1191
18	0	1615	4	3776	24123	745	5	17	30	530
18	0	1619	4	2421	24123	745	4	25	30	502
18	0	1622	6	3708	23749	735	1	30	30	1922
18	0	1626	5	1535	23375	725	1	30	30	1414
18	0	1628	2	933	21505	675	1	30	30	1079
18	0	1631	5	1280	22440	695	1	30	30	1485
