result_no	generate_no	e_no	skill_concatenate	
02	2	186	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	187	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ライトニング,アサルト,プリディクション,キュアブリーズ,ブレス,アイシング,アイスソーン,デイドリーム,タッチダウンライズ,フラッシュ,レイ,キャプチャートラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,
02	2	188	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ガードフォーム,リフレッシュ,アンダークーリング,アクアヒール,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,水の祝福,
02	2	189	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ヒールポーション,フィーバー,ファイアボルト,ファーマシー,オイルファイア,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	190	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,クリエイト：タライ,サステイン,エチュード,サンダーショット,クリエイト：シールド,ヴィジランス,マーチ,クリエイト：グレイル,ホワイトカード,アトラクト,シュリーク,ディム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,
02	2	191	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,エチュード,シュリーク,ビブラート,ラッシュ,ヒーリングソング,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,狂歌乱舞,
02	2	192	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	193	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
02	2	194	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ヒールポーション,リフレクション,ヒールハーブ,ノーマライズ,クイックレメディ,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
02	2	195	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,エチュード,ローバスト,クリエイト：パワードスピーカー,カームソング,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	196	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
02	2	197	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,デイドリーム,アゲンスト,ディム,タイムツイスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	198	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,エチュード,ファイアダンス,ファイアボルト,ビブラート,バーニングチューン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	199	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,リフレクション,クリーンヒット,コンテイン,プロテクション,チャージ,ガーディアン,カウンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	200	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,カース,サステイン,ガードフォーム,エチュード,ヒールポーション,イービルカード,ヴィガラスチャージ,フィックルティンバー,ペレル,カースワード,リライアンス,シュリーク,スコーピオン,ウィークネス,ディベスト,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調特性,
02	2	201	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
02	2	202	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ヒールポーション,リフレクション,プリディクション,トランス,ミラー＆ミラー,マナポーション,ビブラート,ブロック,アウェイクニング,ヒーリングソング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,
02	2	203	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,カース,フラワーバド,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
02	2	204	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,クリエイト：タライ,クリエイト：グレイル,ディム,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,
02	2	205	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,エチュード,カームソング,ディベスト,ビブラート,ディライト,ヒーリングソング,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	206	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,サンダーボルト,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	207	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,ガードフォーム,ヒールポーション,ダークフレア,コントラスト,ラトゥンブロウ,ウィークネス,ダークネス,ディベスト,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,肉体変調特性,
02	2	208	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ビブラート,ヒーリングソング,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	209	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,アサルト,エチュード,ヒールポーション,リフレクション,カームフレア,レッドアゲート,ファイアダンス,フィーバー,リフレッシュ,コールドウェイブ,アクアリカバー,アースタンブア,ヒールハーブ,アラベスク,パラライズ,カプリシャスナイト,トランス,ミラー＆ミラー,クイックレメディ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	210	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,エチュード,ヒールポーション,リフレクション,プリディクション,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,火の祝福,
02	2	211	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,カース,サステイン,リフレクション,リフレッシュ,ヘイルカード,フラワーバド,タービュレントブルーム,ノーマライズ,ペレル,デッドライン,クレイジーチューン,アクアヒール,ブルーム,オートヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	213	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ライトニング,エチュード,エアブレイド,サンダーショット,マーチ,デイドリーム,フィックルティンバー,アトラクト,チャージ,アゲンスト,パリィ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	214	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	215	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ガードフォーム,フロウライフ,クリーンヒット,アンダークーリング,チャージ,ディベスト,ガーディアンフォーム,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
02	2	216	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,チャージ,ガーディアン,カウンター,イレイザー,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
02	2	217	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,プリディクション,マナポーション,ファーマシー,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,薬師,
02	2	218	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,アサルト,エチュード,カームフレア,ファイアダンス,コールドウェイブ,フィックルティンバー,アラベスク,アクアヒール,ビブラート,フリーズノート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,
02	2	219	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,リフレクション,プロテクション,ディベスト,ガーディアン,ワイドプロテクション,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	221	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,アリア,ファイアボルト,ペナルティ,ボムトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	222	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ガードフォーム,リフレクション,ラトゥンブロウ,デッドライン,プロテクション,ダークネス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	223	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,デアデビル,チャージ,ペナルティ,スピアトラップ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	224	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,エアブレイド,デアデビル,チャージ,アゲンスト,パリィ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,
02	2	226	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ガードフォーム,フェイタルトラップ,ディベスト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
02	2	227	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	228	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	229	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ブレス,アクアヒール,ディム,ラディウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
02	2	231	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ガードフォーム,リフレクション,アンダークーリング,ヘイルカード,アクアヒール,ディベスト,フローズンフォーム,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
02	2	232	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	233	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,
02	2	234	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,
02	2	235	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
02	2	236	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ヒールポーション,ホーリーポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
02	2	238	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,レッドショック,デアデビル,アリア,ファイアボルト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	239	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,プリディクション,ミスフォーチュン,シャドウラーカー,キャプチャートラップ,ペナルティ,ブロック,ジャックポット,リンクブレイク,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,技巧料理,
02	2	240	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ヒールポーション,トランス,ビブラート,ファーマシー,エネルジコ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
02	2	242	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	244	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,エチュード,リフレクション,マーチ,カームソング,プロテクション,ミラー＆ミラー,チャージ,ディベスト,ビブラート,ガーディアン,ブレイブハート,ワイドプロテクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	245	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	246	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	248	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,プリディクション,サンダーショット,フィジカルブースター,レイ,ディム,ブロック,ライトジャベリン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	249	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,ガードフォーム,カタルシス,ビューティーフォーム,ラトゥンブロウ,ディム,ダークネス,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	250	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ヒールポーション,トランス,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
02	2	251	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,クリエイト：バトルフラッグ,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	252	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	253	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,ヒールポーション,カームフレア,レッドアゲート,フィーバー,リフレッシュ,アクアリカバー,ヒールハーブ,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	255	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ブレス,アクアヒール,ディム,アイシクルランス,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,光の祝福,法衣作製,
02	2	256	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,クイックレメディ,ファーマシー,ガーディアン,ウィルスゾーン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
02	2	257	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,クリエイト：タライ,クリエイト：チェーン,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	258	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	259	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,クリエイト：タライ,プリディクション,クリエイト：チェーン,キャプチャートラップ,クリエイト：メガネ,ペナルティ,ブロック,ジャックポット,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	260	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,エチュード,プリディクション,アトラクト,レイ,ディム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,光の祝福,
02	2	261	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,リフレクション,プリディクション,ピュリフィケーション,レイ,ディム,ブロック,ライトジャベリン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,光の祝福,
02	2	262	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ライトニング,ガードフォーム,エチュード,エアブレイド,サンダーショット,マーチ,デイドリーム,フィックルティンバー,ビューティーフォーム,アトラクト,カームソング,ディム,ビブラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,
02	2	263	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ライトニング,エチュード,キュアブリーズ,ブレス,コールドウェイブ,デイドリーム,フィックルティンバー,アトラクト,アゲンスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
02	2	265	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,カームフレア,レッドアゲート,リフレッシュ,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
02	2	266	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,カームフレア,ファイアボルト,アクアヒール,カタラクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
02	2	267	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ヒールポーション,リフレクション,ホーリーポーション,ピュリフィケーション,クイックレメディ,ディム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
02	2	268	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,薬師,
02	2	269	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	270	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,アサルト,リフレクション,エアブレイド,ブラックバンド,デアデビル,コンテイン,カマイタチ,ミスフォーチュン,デッドライン,カプリシャスナイト,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,
02	2	271	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	272	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,アサルト,ダークフレア,アリア,ミスフォーチュン,ファイアボルト,ダークネス,ワンオンキル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	273	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ダークネス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
02	2	274	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ガードフォーム,プリディクション,ブラックバンド,クリーンヒット,フィジカルブースター,ラトゥンブロウ,シャドウラーカー,ファゾム,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	275	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,プリディクション,デッドライン,シャドウラーカー,ダークネス,ブロック,アバンダン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
02	2	276	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,カース,クリエイト：タライ,プリディクション,フラワーバド,クリエイト：ホーネット,プチメテオカード,クリエイト：スパイク,シャドウラーカー,クリエイト：メガネ,ブルーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,
02	2	277	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,サステイン,プリディクション,ホワイトカード,パワーブースター,ディム,ブロック,マインドリカバー,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,光の祝福,法衣作製,
02	2	278	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,リフレクション,クリーンヒット,コンテイン,プロテクション,ディベスト,ガーディアン,ワイドプロテクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
02	2	279	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,リフレクション,プリディクション,デアデビル,コンテイン,フィジカルブースター,カプリシャスナイト,キャプチャートラップ,ペナルティ,ブロック,ジャックポット,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
02	2	281	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,クリエイト：スパイク,ダークネス,ディバウア,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	282	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,エチュード,リフレクション,プリディクション,ボロウライフ,コールドウェイブ,ヘイルカード,アイスソーン,ミラー＆ミラー,アクアヒール,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,水の祝福,
02	2	283	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,エチュード,マーチ,チャージ,ビブラート,ブレイブハート,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	284	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,
02	2	285	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,エチュード,プリディクション,アトラクト,レイ,ディム,ブロック,ライトジャベリン,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,光の祝福,法衣作製,
02	2	286	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ヒールポーション,クリエイト：ヴェノム,ファーマシー,サモン：スライム,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	287	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	288	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,ビューティーフォーム,ディム,ディベスト,サンダーフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
02	2	289	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,リフレクション,アイアンナックル,コンテイン,ノーマライズ,チャージ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	290	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ダークネス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
02	2	291	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,エアブレイド,チャージ,アゲンスト,パリィ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	292	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,リフレクション,フロウライフ,コンテイン,ヘイルカード,ガーディアン,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	293	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,プリディクション,コンテイン,フィジカルブースター,チャージ,ブロック,フェイタルポイント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
02	2	294	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
