result_no	generate_no	e_no	superpower_id	lv	
23	1	231	2	89
23	1	231	9	45
23	1	232	5	50
23	1	232	12	40
23	1	232	1	25
23	1	232	2	30
23	1	232	13	35
23	1	232	7	20
23	1	232	9	10
23	1	232	11	20
23	1	233	10	30
23	1	233	15	25
23	1	233	12	35
23	1	233	8	19
23	1	233	19	25
23	1	233	14	10
23	1	233	7	94
23	1	233	9	30
23	1	234	15	30
23	1	234	12	25
23	1	234	16	10
23	1	234	8	20
23	1	234	6	15
23	1	234	1	30
23	1	234	7	99
23	1	235	20	36
23	1	235	17	35
23	1	235	1	35
23	1	235	4	30
23	1	235	2	99
23	1	235	11	37
23	1	236	10	35
23	1	236	16	37
23	1	236	17	20
23	1	236	19	25
23	1	236	6	15
23	1	236	7	80
23	1	236	9	5
23	1	236	11	47
23	1	238	10	25
23	1	238	5	30
23	1	238	19	25
23	1	238	6	30
23	1	238	4	22
23	1	238	13	99
23	1	238	7	23
23	1	238	9	10
23	1	239	10	35
23	1	239	20	35
23	1	239	19	14
23	1	239	18	35
23	1	239	4	15
23	1	239	7	54
23	1	239	9	80
23	1	240	3	16
23	1	240	12	30
23	1	240	20	2
23	1	240	18	35
23	1	240	1	25
23	1	240	4	30
23	1	240	7	90
23	1	240	9	48
23	1	242	10	99
23	1	242	5	31
23	1	242	2	31
23	1	242	7	99
23	1	244	15	35
23	1	244	20	35
23	1	244	1	30
23	1	244	4	30
23	1	244	7	29
23	1	244	9	85
23	1	244	11	16
23	1	249	10	35
23	1	249	16	35
23	1	249	20	30
23	1	249	17	15
23	1	249	19	15
23	1	249	14	99
23	1	249	7	31
23	1	250	10	30
23	1	250	15	30
23	1	250	6	25
23	1	250	18	30
23	1	250	2	99
23	1	250	11	6
23	1	251	5	9
23	1	251	3	32
23	1	251	12	30
23	1	251	8	35
23	1	251	1	30
23	1	251	9	99
23	1	251	11	37
23	1	253	15	35
23	1	253	12	35
23	1	253	17	24
23	1	253	18	35
23	1	253	4	3
23	1	253	13	99
23	1	253	11	33
23	1	255	15	36
23	1	255	8	30
23	1	255	19	35
23	1	255	4	35
23	1	255	14	99
23	1	255	7	2
23	1	255	9	35
23	1	256	15	4
23	1	256	12	30
23	1	256	16	30
23	1	256	21	3
23	1	256	18	35
23	1	256	1	30
23	1	256	2	33
23	1	256	11	99
23	1	257	3	35
23	1	257	21	37
23	1	257	1	30
23	1	257	4	30
23	1	257	7	90
23	1	257	9	5
23	1	257	11	37
23	1	258	10	65
23	1	258	5	35
23	1	258	12	15
23	1	258	20	15
23	1	258	2	99
23	1	258	14	31
23	1	260	17	30
23	1	260	8	20
23	1	260	21	10
23	1	260	18	35
23	1	260	1	35
23	1	260	13	99
23	1	260	7	31
23	1	261	16	46
23	1	261	20	30
23	1	261	1	30
23	1	261	4	30
23	1	261	7	32
23	1	261	11	99
23	1	262	10	35
23	1	262	17	35
23	1	262	19	35
23	1	262	18	1
23	1	262	1	30
23	1	262	7	91
23	1	262	9	45
23	1	263	5	20
23	1	263	15	35
23	1	263	19	35
23	1	263	18	35
23	1	263	1	9
23	1	263	14	52
23	1	263	7	5
23	1	263	11	77
23	1	265	10	35
23	1	265	20	39
23	1	265	19	35
23	1	265	6	25
23	1	265	13	99
23	1	265	7	35
23	1	266	5	35
23	1	266	15	30
23	1	266	12	30
23	1	266	19	35
23	1	266	14	99
23	1	266	9	31
23	1	267	15	30
23	1	267	16	30
23	1	267	8	30
23	1	267	18	5
23	1	267	1	30
23	1	267	4	5
23	1	267	7	80
23	1	267	11	50
23	1	268	15	35
23	1	268	8	16
23	1	268	19	35
23	1	268	1	35
23	1	268	4	15
23	1	268	14	37
23	1	268	13	99
23	1	269	10	36
23	1	269	21	35
23	1	269	19	35
23	1	269	1	30
23	1	269	2	64
23	1	269	9	35
23	1	269	11	37
23	1	270	10	35
23	1	270	15	35
23	1	270	12	35
23	1	270	19	29
23	1	270	7	99
23	1	270	11	35
23	1	271	10	35
23	1	271	20	35
23	1	271	8	32
23	1	271	1	30
23	1	271	2	99
23	1	271	9	33
23	1	272	15	29
23	1	272	20	35
23	1	272	19	35
23	1	272	18	35
23	1	272	14	99
23	1	272	9	35
23	1	273	5	30
23	1	273	3	30
23	1	273	12	4
23	1	273	20	35
23	1	273	8	35
23	1	273	13	99
23	1	273	11	35
23	1	274	10	35
23	1	274	5	25
23	1	274	19	35
23	1	274	4	35
23	1	274	7	95
23	1	274	9	35
23	1	275	16	35
23	1	275	20	35
23	1	275	17	5
23	1	275	8	24
23	1	275	19	35
23	1	275	6	2
23	1	275	2	99
23	1	275	9	37
23	1	276	10	35
23	1	276	8	35
23	1	276	1	35
23	1	276	4	29
23	1	276	7	85
23	1	276	9	49
23	1	277	10	35
23	1	277	16	36
23	1	277	17	35
23	1	277	6	30
23	1	277	14	37
23	1	277	7	99
23	1	278	15	35
23	1	278	12	26
23	1	278	19	35
23	1	278	6	20
23	1	278	4	20
23	1	278	7	80
23	1	278	9	56
23	1	279	15	50
23	1	279	12	35
23	1	279	19	10
23	1	279	4	35
23	1	279	14	31
23	1	279	7	99
23	1	281	16	35
23	1	281	20	35
23	1	281	17	27
23	1	281	19	35
23	1	281	9	70
23	1	281	11	62
23	1	282	5	30
23	1	282	15	30
23	1	282	19	30
23	1	282	4	7
23	1	282	7	50
23	1	282	9	1
23	1	282	11	46
23	1	283	10	36
23	1	283	8	30
23	1	283	6	35
23	1	283	1	35
23	1	283	14	99
23	1	283	11	37
23	1	284	15	35
23	1	284	12	7
23	1	284	6	25
23	1	284	18	35
23	1	284	1	30
23	1	284	14	33
23	1	284	11	99
23	1	285	10	2
23	1	285	16	35
23	1	285	17	15
23	1	285	6	15
23	1	285	18	25
23	1	285	1	35
23	1	285	4	5
23	1	285	14	99
23	1	285	7	33
23	1	286	10	30
23	1	286	15	27
23	1	286	17	30
23	1	286	8	25
23	1	286	6	20
23	1	286	13	99
23	1	286	7	18
23	1	286	9	15
23	1	288	10	35
23	1	288	20	10
23	1	288	17	25
23	1	288	8	35
23	1	288	18	25
23	1	288	14	99
23	1	288	7	24
23	1	288	11	7
23	1	289	10	25
23	1	289	12	35
23	1	289	20	5
23	1	289	8	35
23	1	289	19	5
23	1	289	4	25
23	1	289	13	99
23	1	289	7	30
23	1	290	10	10
23	1	290	3	10
23	1	290	16	5
23	1	290	20	67
23	1	290	1	35
23	1	290	4	5
23	1	290	13	67
23	1	290	7	65
23	1	295	16	30
23	1	295	8	15
23	1	295	18	30
23	1	295	1	30
23	1	295	4	20
23	1	295	9	50
23	1	295	11	60
23	1	296	15	35
23	1	296	16	35
23	1	296	8	9
23	1	296	18	25
23	1	296	1	30
23	1	296	14	99
23	1	296	11	35
23	1	297	5	25
23	1	297	15	35
23	1	297	8	35
23	1	297	19	35
23	1	297	4	2
23	1	297	2	99
23	1	297	7	33
23	1	299	10	35
23	1	299	16	35
23	1	299	17	30
23	1	299	21	1
23	1	299	18	35
23	1	299	7	80
23	1	299	9	56
23	1	300	10	35
23	1	300	5	36
23	1	300	19	30
23	1	300	4	35
23	1	300	2	99
23	1	300	7	37
23	1	301	5	30
23	1	301	20	35
23	1	301	19	30
23	1	301	6	35
23	1	301	13	75
23	1	301	11	55
23	1	302	10	30
23	1	302	3	25
23	1	302	16	35
23	1	302	19	7
23	1	302	6	30
23	1	302	14	60
23	1	302	7	67
23	1	303	8	31
23	1	303	21	35
23	1	303	1	35
23	1	303	4	35
23	1	303	7	90
23	1	303	9	27
23	1	303	11	19
23	1	304	12	15
23	1	304	17	9
23	1	304	8	35
23	1	304	19	35
23	1	304	6	35
23	1	304	1	7
23	1	304	13	96
23	1	304	7	40
23	1	305	15	2
23	1	305	3	30
23	1	305	20	35
23	1	305	19	35
23	1	305	4	30
23	1	305	2	99
23	1	305	11	33
23	1	306	10	60
23	1	306	19	60
23	1	306	2	55
23	1	306	14	35
23	1	306	13	30
23	1	307	15	35
23	1	307	19	29
23	1	307	1	35
23	1	307	4	35
23	1	307	2	35
23	1	307	7	99
23	1	308	12	35
23	1	308	16	35
23	1	308	18	35
23	1	308	1	31
23	1	308	14	99
23	1	308	11	37
23	1	311	10	35
23	1	311	5	35
23	1	311	20	30
23	1	311	4	30
23	1	311	14	45
23	1	311	7	85
23	1	312	15	99
23	1	312	20	15
23	1	312	4	16
23	1	312	7	90
23	1	312	11	40
23	1	314	10	35
23	1	314	12	15
23	1	314	20	35
23	1	314	8	37
23	1	314	6	10
23	1	314	7	33
23	1	314	11	99
23	1	315	10	35
23	1	315	5	35
23	1	315	15	15
23	1	315	19	35
23	1	315	1	15
23	1	315	9	46
23	1	315	11	90
23	1	317	10	35
23	1	317	15	35
23	1	317	12	35
23	1	317	8	25
23	1	317	13	99
23	1	317	9	31
23	1	319	10	15
23	1	319	15	35
23	1	319	20	35
23	1	319	17	15
23	1	319	8	34
23	1	319	2	99
23	1	319	7	35
23	1	321	17	30
23	1	321	8	35
23	1	321	21	35
23	1	321	1	30
23	1	321	7	85
23	1	321	9	45
23	1	322	10	71
23	1	322	5	30
23	1	322	17	10
23	1	322	21	10
23	1	322	4	15
23	1	322	9	37
23	1	322	11	99
23	1	323	10	20
23	1	323	20	10
23	1	323	21	15
23	1	323	2	20
23	1	323	7	25
23	1	326	15	10
23	1	326	16	35
23	1	326	21	27
23	1	326	6	35
23	1	326	1	25
23	1	326	14	99
23	1	326	9	33
23	1	327	5	35
23	1	327	8	35
23	1	327	21	29
23	1	327	19	35
23	1	327	9	99
23	1	327	11	35
23	1	329	10	35
23	1	329	5	31
23	1	329	16	35
23	1	329	19	35
23	1	329	7	81
23	1	329	9	55
23	1	330	5	35
23	1	330	21	35
23	1	330	19	35
23	1	330	6	25
23	1	330	2	99
23	1	330	11	11
23	1	331	3	2
23	1	331	16	35
23	1	331	20	30
23	1	331	21	20
23	1	331	19	15
23	1	331	18	20
23	1	331	1	10
23	1	331	14	99
23	1	331	11	33
23	1	332	16	35
23	1	332	20	35
23	1	332	17	25
23	1	332	6	14
23	1	332	1	25
23	1	332	14	69
23	1	332	7	15
23	1	332	11	50
23	1	333	5	31
23	1	333	17	35
23	1	333	21	35
23	1	333	6	30
23	1	333	18	5
23	1	333	2	99
23	1	333	9	7
23	1	333	11	30
23	1	334	15	35
23	1	334	12	35
23	1	334	21	29
23	1	334	18	35
23	1	334	9	40
23	1	334	11	94
23	1	336	15	15
23	1	336	3	35
23	1	336	16	5
23	1	336	20	35
23	1	336	19	35
23	1	336	6	5
23	1	336	2	99
23	1	336	9	31
23	1	337	12	25
23	1	337	20	30
23	1	337	6	20
23	1	337	18	30
23	1	337	2	70
23	1	337	9	40
23	1	339	10	35
23	1	339	5	35
23	1	339	3	35
23	1	339	19	9
23	1	339	6	22
23	1	339	7	81
23	1	339	9	55
23	1	341	15	35
23	1	341	3	9
23	1	341	20	35
23	1	341	19	35
23	1	341	18	20
23	1	341	2	44
23	1	341	9	35
23	1	341	11	50
23	1	342	15	35
23	1	342	3	25
23	1	342	12	35
23	1	342	18	35
23	1	342	13	50
23	1	342	7	80
23	1	344	10	10
23	1	344	15	2
23	1	344	20	10
23	1	344	17	35
23	1	344	19	35
23	1	344	1	5
23	1	344	4	35
23	1	344	2	99
23	1	344	9	33
23	1	345	10	12
23	1	345	15	20
23	1	345	12	35
23	1	345	20	35
23	1	345	19	5
23	1	345	6	25
23	1	345	2	99
23	1	345	14	13
23	1	345	11	20
23	1	346	15	35
23	1	346	17	10
23	1	346	8	35
23	1	346	18	35
23	1	346	1	19
23	1	346	2	84
23	1	346	11	50
23	1	347	10	5
23	1	347	8	35
23	1	347	21	35
23	1	347	18	35
23	1	347	1	20
23	1	347	13	90
23	1	347	7	40
23	1	348	10	35
23	1	348	17	35
23	1	348	19	25
23	1	348	18	35
23	1	348	2	99
23	1	348	9	1
23	1	348	11	30
23	1	349	10	45
23	1	349	21	10
23	1	349	19	35
23	1	349	1	20
23	1	349	2	60
23	1	349	14	30
23	1	349	11	20
23	1	350	10	40
23	1	350	5	35
23	1	350	6	35
23	1	350	4	20
23	1	350	2	99
23	1	350	9	31
23	1	351	15	30
23	1	351	3	30
23	1	351	21	20
23	1	351	18	25
23	1	351	2	6
23	1	351	13	99
23	1	352	12	35
23	1	352	20	30
23	1	352	8	30
23	1	352	21	5
23	1	352	1	30
23	1	352	14	99
23	1	352	9	31
23	1	353	12	35
23	1	353	20	35
23	1	353	8	35
23	1	353	21	33
23	1	353	7	90
23	1	353	11	48
23	1	354	10	35
23	1	354	16	5
23	1	354	19	10
23	1	354	6	35
23	1	354	18	35
23	1	354	4	10
23	1	354	14	99
23	1	354	9	31
23	1	356	10	35
23	1	356	17	25
23	1	356	21	2
23	1	356	19	30
23	1	356	1	35
23	1	356	2	92
23	1	356	7	40
23	1	357	10	35
23	1	357	20	35
23	1	357	17	27
23	1	357	19	35
23	1	357	2	99
23	1	357	11	33
23	1	358	10	55
23	1	358	15	40
23	1	358	12	10
23	1	358	8	25
23	1	358	2	60
23	1	358	7	60
23	1	358	11	10
23	1	360	10	20
23	1	360	15	30
23	1	360	12	15
23	1	360	8	22
23	1	360	18	30
23	1	360	7	72
23	1	360	11	45
23	1	361	10	10
23	1	361	15	35
23	1	361	8	10
23	1	361	19	15
23	1	361	18	35
23	1	361	1	25
23	1	361	7	85
23	1	361	11	45
23	1	362	16	35
23	1	362	19	35
23	1	362	6	31
23	1	362	18	35
23	1	362	14	99
23	1	362	7	32
23	1	362	9	5
23	1	363	10	35
23	1	363	5	35
23	1	363	12	25
23	1	363	4	35
23	1	363	9	75
23	1	363	11	55
23	1	365	10	30
23	1	365	17	30
23	1	365	19	30
23	1	365	4	30
23	1	365	2	80
23	1	365	9	40
23	1	366	15	20
23	1	366	12	21
23	1	366	8	30
23	1	366	21	35
23	1	366	4	30
23	1	366	7	87
23	1	366	11	49
23	1	367	5	35
23	1	367	6	30
23	1	367	18	30
23	1	367	4	35
23	1	367	2	99
23	1	367	14	31
23	1	368	10	60
23	1	368	5	35
23	1	368	19	35
23	1	368	7	35
23	1	368	9	95
23	1	369	16	19
23	1	369	21	20
23	1	369	19	25
23	1	369	18	35
23	1	369	4	35
23	1	369	14	54
23	1	369	7	80
23	1	370	12	36
23	1	370	8	35
23	1	370	18	35
23	1	370	1	30
23	1	370	7	90
23	1	370	9	46
23	1	371	10	35
23	1	371	15	30
23	1	371	20	2
23	1	371	17	35
23	1	371	6	30
23	1	371	2	99
23	1	371	13	33
23	1	372	5	35
23	1	372	12	31
23	1	372	21	35
23	1	372	18	35
23	1	372	7	70
23	1	372	9	30
23	1	372	11	36
23	1	373	5	35
23	1	373	20	25
23	1	373	17	4
23	1	373	8	35
23	1	373	18	35
23	1	373	7	35
23	1	373	11	99
23	1	374	10	15
23	1	374	15	35
23	1	374	12	20
23	1	374	20	15
23	1	374	17	15
23	1	374	19	15
23	1	374	1	5
23	1	374	4	10
23	1	374	2	99
23	1	374	13	31
23	1	375	10	35
23	1	375	17	20
23	1	375	19	2
23	1	375	6	5
23	1	375	1	35
23	1	375	4	35
23	1	375	14	99
23	1	375	11	30
23	1	377	5	52
23	1	377	17	15
23	1	377	19	10
23	1	377	6	10
23	1	377	18	10
23	1	377	4	25
23	1	377	7	82
23	1	377	9	50
23	1	378	5	26
23	1	378	20	5
23	1	378	8	35
23	1	378	21	35
23	1	378	1	35
23	1	378	2	16
23	1	378	7	90
23	1	378	9	30
23	1	380	20	35
23	1	380	8	35
23	1	380	21	25
23	1	380	1	35
23	1	380	2	99
23	1	380	11	31
23	1	381	20	35
23	1	381	21	35
23	1	381	18	35
23	1	381	1	25
23	1	381	7	31
23	1	381	11	99
23	1	382	16	35
23	1	382	8	35
23	1	382	21	35
23	1	382	19	20
23	1	382	6	2
23	1	382	18	5
23	1	382	14	35
23	1	382	7	97
23	1	383	10	35
23	1	383	15	35
23	1	383	12	30
23	1	383	19	35
23	1	383	1	1
23	1	383	7	35
23	1	383	9	40
23	1	383	11	61
23	1	384	20	20
23	1	384	19	35
23	1	384	6	10
23	1	384	18	30
23	1	384	1	35
23	1	384	7	90
23	1	384	9	40
23	1	385	16	35
23	1	385	20	1
23	1	385	8	35
23	1	385	1	35
23	1	385	4	30
23	1	385	14	99
23	1	385	9	37
23	1	386	5	20
23	1	386	15	35
23	1	386	3	20
23	1	386	18	35
23	1	386	1	20
23	1	386	7	90
23	1	386	11	40
23	1	388	5	10
23	1	388	20	35
23	1	388	8	17
23	1	388	19	35
23	1	388	18	35
23	1	388	13	33
23	1	388	11	99
23	1	390	10	35
23	1	390	12	35
23	1	390	21	25
23	1	390	1	35
23	1	390	14	99
23	1	390	7	35
23	1	392	15	25
23	1	392	16	35
23	1	392	19	10
23	1	392	18	25
23	1	392	1	35
23	1	392	14	99
23	1	392	7	31
23	1	394	15	17
23	1	394	3	5
23	1	394	20	35
23	1	394	8	35
23	1	394	21	15
23	1	394	19	5
23	1	394	18	20
23	1	394	2	33
23	1	394	11	99
23	1	397	15	20
23	1	397	20	35
23	1	397	17	25
23	1	397	19	25
23	1	397	1	25
23	1	397	7	99
23	1	398	10	35
23	1	398	5	35
23	1	398	19	35
23	1	398	6	5
23	1	398	18	15
23	1	398	4	5
23	1	398	2	99
23	1	398	9	31
23	1	399	15	35
23	1	399	12	35
23	1	399	8	4
23	1	399	21	15
23	1	399	18	35
23	1	399	1	10
23	1	399	13	99
23	1	399	11	35
23	1	401	10	20
23	1	401	5	44
23	1	401	6	35
23	1	401	18	35
23	1	401	2	99
23	1	401	11	35
23	1	403	10	10
23	1	403	3	35
23	1	403	8	35
23	1	403	21	20
23	1	403	19	30
23	1	403	13	21
23	1	403	11	99
23	1	404	10	35
23	1	404	17	35
23	1	404	1	30
23	1	404	4	30
23	1	404	2	90
23	1	404	7	40
23	1	405	10	35
23	1	405	12	37
23	1	405	8	35
23	1	405	21	15
23	1	405	6	12
23	1	405	7	99
23	1	405	9	35
23	1	406	10	15
23	1	406	5	46
23	1	406	19	35
23	1	406	6	35
23	1	406	4	5
23	1	406	7	80
23	1	406	9	56
23	1	409	10	5
23	1	409	5	35
23	1	409	15	5
23	1	409	17	1
23	1	409	8	20
23	1	409	21	35
23	1	409	18	35
23	1	409	13	37
23	1	409	11	99
23	1	410	5	99
23	1	410	7	99
23	1	411	15	35
23	1	411	12	30
23	1	411	19	35
23	1	411	4	30
23	1	411	7	12
23	1	411	9	99
23	1	411	11	19
23	1	412	10	22
23	1	412	5	35
23	1	412	20	35
23	1	412	6	35
23	1	412	1	5
23	1	412	7	82
23	1	412	9	5
23	1	412	11	45
23	1	413	10	10
23	1	413	15	97
23	1	413	3	15
23	1	413	8	10
23	1	413	2	22
23	1	413	14	22
23	1	413	13	22
23	1	413	7	22
23	1	413	9	22
23	1	413	11	22
23	1	414	10	5
23	1	414	3	35
23	1	414	20	35
23	1	414	8	35
23	1	414	19	11
23	1	414	18	10
23	1	414	4	5
23	1	414	2	99
23	1	414	7	37
23	1	415	20	34
23	1	415	8	35
23	1	415	18	35
23	1	415	1	30
23	1	415	13	99
23	1	415	11	35
23	1	416	16	10
23	1	416	17	20
23	1	416	8	30
23	1	416	21	22
23	1	416	19	2
23	1	416	6	20
23	1	416	1	30
23	1	416	7	99
23	1	416	11	35
23	1	417	10	30
23	1	417	15	15
23	1	417	12	30
23	1	417	16	30
23	1	417	19	12
23	1	417	18	15
23	1	417	14	99
23	1	417	9	33
23	1	418	15	25
23	1	418	12	35
23	1	418	18	35
23	1	418	1	4
23	1	418	4	35
23	1	418	2	44
23	1	418	7	10
23	1	418	9	80
23	1	419	10	30
23	1	419	20	35
23	1	419	19	35
23	1	419	6	34
23	1	419	7	80
23	1	419	9	35
23	1	419	11	19
23	1	420	10	29
23	1	420	8	35
23	1	420	19	35
23	1	420	4	35
23	1	420	2	70
23	1	420	7	24
23	1	420	9	35
23	1	420	11	5
23	1	421	16	5
23	1	421	17	35
23	1	421	8	21
23	1	421	19	35
23	1	421	6	5
23	1	421	1	35
23	1	421	2	99
23	1	421	9	36
23	1	421	11	1
23	1	422	15	35
23	1	422	19	35
23	1	422	1	35
23	1	422	4	31
23	1	422	14	5
23	1	422	7	29
23	1	422	9	67
23	1	422	11	35
23	1	423	15	35
23	1	423	19	35
23	1	423	6	35
23	1	423	4	25
23	1	423	14	99
23	1	423	7	31
23	1	424	15	25
23	1	424	19	35
23	1	424	18	35
23	1	424	1	35
23	1	424	7	31
23	1	424	11	99
23	1	425	17	30
23	1	425	8	35
23	1	425	21	35
23	1	425	4	34
23	1	425	7	50
23	1	425	9	84
23	1	426	5	10
23	1	426	3	2
23	1	426	16	5
23	1	426	20	35
23	1	426	8	30
23	1	426	1	35
23	1	426	4	15
23	1	426	2	99
23	1	426	9	33
23	1	427	5	49
23	1	427	8	50
23	1	427	21	35
23	1	427	13	84
23	1	427	7	50
23	1	428	3	20
23	1	428	8	35
23	1	428	21	35
23	1	428	19	7
23	1	428	1	35
23	1	428	14	99
23	1	428	13	33
23	1	430	15	35
23	1	430	12	35
23	1	430	8	25
23	1	430	21	29
23	1	430	19	10
23	1	430	7	80
23	1	430	11	50
23	1	431	15	35
23	1	431	12	35
23	1	431	8	29
23	1	431	18	35
23	1	431	13	99
23	1	431	7	35
23	1	432	3	35
23	1	432	20	25
23	1	432	17	1
23	1	432	19	15
23	1	432	6	35
23	1	432	1	25
23	1	432	2	99
23	1	432	7	32
23	1	433	10	35
23	1	433	5	5
23	1	433	12	25
23	1	433	8	35
23	1	433	21	1
23	1	433	19	10
23	1	433	18	5
23	1	433	4	20
23	1	433	2	99
23	1	433	9	37
23	1	434	10	35
23	1	434	5	9
23	1	434	15	35
23	1	434	20	25
23	1	434	19	20
23	1	434	6	10
23	1	434	2	99
23	1	434	7	35
23	1	435	3	35
23	1	435	12	30
23	1	435	8	15
23	1	435	19	15
23	1	435	1	35
23	1	435	7	90
23	1	435	11	40
23	1	436	10	35
23	1	436	12	35
23	1	436	8	25
23	1	436	19	35
23	1	436	4	4
23	1	436	2	54
23	1	436	9	80
23	1	438	10	10
23	1	438	15	15
23	1	438	3	30
23	1	438	16	15
23	1	438	19	30
23	1	438	1	5
23	1	438	4	15
23	1	438	14	30
23	1	440	15	4
23	1	440	12	35
23	1	440	20	35
23	1	440	6	25
23	1	440	18	35
23	1	440	7	60
23	1	440	9	74
23	1	442	10	35
23	1	442	5	39
23	1	442	19	20
23	1	442	18	35
23	1	442	2	99
23	1	442	7	35
23	1	443	12	20
23	1	443	20	34
23	1	443	8	35
23	1	443	19	25
23	1	443	4	20
23	1	443	2	64
23	1	443	7	70
23	1	444	10	35
23	1	444	16	35
23	1	444	17	25
23	1	444	19	35
23	1	444	4	6
23	1	444	7	80
23	1	444	9	56
23	1	445	17	10
23	1	445	8	35
23	1	445	19	35
23	1	445	1	35
23	1	445	4	15
23	1	445	2	99
23	1	445	9	31
23	1	446	12	57
23	1	446	19	5
23	1	446	1	35
23	1	446	4	35
23	1	446	7	97
23	1	446	9	35
23	1	447	3	35
23	1	447	8	35
23	1	447	19	35
23	1	447	1	30
23	1	447	4	1
23	1	447	2	99
23	1	447	9	5
23	1	447	11	32
23	1	448	15	35
23	1	448	3	27
23	1	448	17	35
23	1	448	18	35
23	1	448	13	33
23	1	448	11	99
23	1	449	10	35
23	1	449	5	35
23	1	449	17	30
23	1	449	21	1
23	1	449	18	35
23	1	449	13	96
23	1	449	9	40
23	1	450	10	35
23	1	450	19	35
23	1	450	1	35
23	1	450	4	33
23	1	450	7	99
23	1	450	9	39
23	1	451	10	35
23	1	451	17	35
23	1	451	19	27
23	1	451	4	35
23	1	451	2	99
23	1	451	9	33
23	1	452	16	35
23	1	452	8	35
23	1	452	6	35
23	1	452	4	29
23	1	452	14	35
23	1	452	7	50
23	1	452	9	2
23	1	452	11	47
23	1	453	5	25
23	1	453	17	35
23	1	453	19	35
23	1	453	1	35
23	1	453	14	99
23	1	453	9	31
23	1	455	10	35
23	1	455	20	35
23	1	455	17	25
23	1	455	19	35
23	1	455	2	99
23	1	455	9	31
23	1	458	10	35
23	1	458	12	35
23	1	458	20	25
23	1	458	4	35
23	1	458	7	80
23	1	458	9	50
23	1	461	10	2
23	1	461	5	30
23	1	461	3	35
23	1	461	17	35
23	1	461	21	30
23	1	461	9	33
23	1	461	11	99
23	1	462	10	35
23	1	462	17	35
23	1	462	21	35
23	1	462	19	25
23	1	462	7	60
23	1	462	11	70
23	1	463	12	35
23	1	463	8	35
23	1	463	18	30
23	1	463	1	30
23	1	463	14	99
23	1	463	9	31
23	1	464	15	35
23	1	464	3	5
23	1	464	17	2
23	1	464	8	35
23	1	464	18	35
23	1	464	1	20
23	1	464	7	80
23	1	464	11	52
23	1	465	5	35
23	1	465	17	25
23	1	465	19	35
23	1	465	18	35
23	1	465	13	99
23	1	465	7	31
23	1	466	10	5
23	1	466	3	10
23	1	466	20	35
23	1	466	17	22
23	1	466	8	35
23	1	466	19	25
23	1	466	2	33
23	1	466	14	99
23	1	467	5	20
23	1	467	6	10
23	1	467	18	10
23	1	467	14	10
23	1	467	7	10
23	1	467	9	20
23	1	468	15	30
23	1	468	3	15
23	1	468	20	35
23	1	468	17	1
23	1	468	21	35
23	1	468	19	20
23	1	468	2	99
23	1	468	9	37
23	1	469	15	35
23	1	469	18	35
23	1	469	1	25
23	1	469	4	35
23	1	469	9	80
23	1	469	11	50
23	1	470	5	35
23	1	470	3	37
23	1	470	21	20
23	1	470	6	20
23	1	470	18	20
23	1	470	9	33
23	1	470	11	99
23	1	472	16	35
23	1	472	8	35
23	1	472	19	4
23	1	472	18	25
23	1	472	1	35
23	1	472	2	35
23	1	472	14	99
23	1	473	12	35
23	1	473	18	35
23	1	473	1	30
23	1	473	4	30
23	1	473	7	85
23	1	473	9	45
23	1	474	21	35
23	1	474	6	35
23	1	474	1	30
23	1	474	4	30
23	1	474	2	99
23	1	474	11	31
23	1	475	10	35
23	1	475	5	35
23	1	475	17	25
23	1	475	19	35
23	1	475	13	99
23	1	475	9	31
23	1	476	16	10
23	1	476	20	35
23	1	476	17	34
23	1	476	21	10
23	1	476	19	35
23	1	476	1	10
23	1	476	2	94
23	1	476	9	40
23	1	477	10	25
23	1	477	17	25
23	1	477	8	25
23	1	477	19	25
23	1	477	1	25
23	1	477	2	90
23	1	480	15	35
23	1	480	8	32
23	1	480	18	30
23	1	480	4	35
23	1	480	13	99
23	1	480	7	33
23	1	481	3	35
23	1	481	17	25
23	1	481	21	15
23	1	481	18	25
23	1	481	1	30
23	1	481	7	85
23	1	481	11	45
23	1	483	16	5
23	1	483	6	30
23	1	483	1	30
23	1	483	4	30
23	1	483	14	90
23	1	483	9	10
23	1	484	10	10
23	1	484	5	40
23	1	484	20	34
23	1	484	8	15
23	1	484	18	10
23	1	484	4	25
23	1	484	2	99
23	1	484	7	35
23	1	485	3	25
23	1	485	17	15
23	1	485	8	35
23	1	485	18	10
23	1	485	1	35
23	1	485	4	14
23	1	485	7	35
23	1	485	11	99
23	1	486	10	4
23	1	486	12	35
23	1	486	17	35
23	1	486	18	25
23	1	486	4	35
23	1	486	2	54
23	1	486	9	80
23	1	487	12	36
23	1	487	16	15
23	1	487	6	10
23	1	487	18	35
23	1	487	1	5
23	1	487	4	35
23	1	487	13	99
23	1	487	7	37
23	1	488	10	60
23	1	488	17	35
23	1	488	19	35
23	1	488	2	90
23	1	488	14	30
23	1	488	11	10
23	1	490	20	35
23	1	490	19	30
23	1	490	6	30
23	1	490	1	9
23	1	490	4	30
23	1	490	2	99
23	1	490	7	35
23	1	491	3	35
23	1	491	20	10
23	1	491	17	35
23	1	491	21	25
23	1	491	6	20
23	1	491	1	5
23	1	491	2	40
23	1	491	14	20
23	1	491	7	35
23	1	491	9	35
23	1	492	12	35
23	1	492	20	60
23	1	492	18	4
23	1	492	4	35
