result_no	generate_no	e_no	superpower_id	lv	
18	1	227	13	5
18	1	227	9	5
18	1	228	10	30
18	1	228	17	30
18	1	228	19	30
18	1	228	1	15
18	1	228	2	99
18	1	228	14	6
18	1	229	15	30
18	1	229	19	30
18	1	229	6	5
18	1	229	18	25
18	1	229	1	15
18	1	229	2	99
18	1	231	10	25
18	1	231	5	22
18	1	231	15	32
18	1	231	4	30
18	1	231	2	99
18	1	231	9	10
18	1	232	5	40
18	1	232	12	40
18	1	232	1	25
18	1	232	2	30
18	1	232	13	35
18	1	232	7	20
18	1	232	9	10
18	1	232	11	10
18	1	233	15	15
18	1	233	12	30
18	1	233	17	19
18	1	233	8	25
18	1	233	19	20
18	1	233	14	99
18	1	233	9	5
18	1	234	10	15
18	1	234	15	30
18	1	234	12	30
18	1	234	6	30
18	1	234	7	99
18	1	235	10	5
18	1	235	5	20
18	1	235	20	30
18	1	235	17	7
18	1	235	18	5
18	1	235	1	20
18	1	235	4	20
18	1	235	2	99
18	1	235	9	7
18	1	235	11	1
18	1	236	10	32
18	1	236	16	30
18	1	236	19	25
18	1	236	6	20
18	1	236	7	55
18	1	236	9	5
18	1	236	11	47
18	1	238	10	30
18	1	238	5	30
18	1	238	21	2
18	1	238	6	25
18	1	238	4	20
18	1	238	13	99
18	1	238	9	3
18	1	239	10	27
18	1	239	20	30
18	1	239	19	25
18	1	239	4	25
18	1	239	7	99
18	1	239	9	8
18	1	240	15	1
18	1	240	3	15
18	1	240	12	30
18	1	240	20	10
18	1	240	6	15
18	1	240	1	23
18	1	240	4	15
18	1	240	7	39
18	1	240	9	70
18	1	242	10	99
18	1	242	5	6
18	1	242	2	6
18	1	242	7	99
18	1	244	5	5
18	1	244	15	30
18	1	244	20	30
18	1	244	19	20
18	1	244	1	10
18	1	244	4	10
18	1	244	7	45
18	1	244	11	60
18	1	248	10	25
18	1	248	16	25
18	1	248	17	15
18	1	248	4	25
18	1	248	7	25
18	1	248	11	65
18	1	249	10	30
18	1	249	5	20
18	1	249	16	30
18	1	249	20	25
18	1	249	14	92
18	1	249	7	13
18	1	250	10	30
18	1	250	15	30
18	1	250	3	15
18	1	250	18	30
18	1	250	2	99
18	1	250	11	6
18	1	251	5	4
18	1	251	3	10
18	1	251	12	30
18	1	251	17	5
18	1	251	8	30
18	1	251	1	30
18	1	251	9	79
18	1	251	11	30
18	1	253	15	30
18	1	253	12	30
18	1	253	18	30
18	1	253	4	15
18	1	253	13	99
18	1	253	11	6
18	1	255	15	34
18	1	255	8	15
18	1	255	19	30
18	1	255	4	30
18	1	255	14	79
18	1	255	7	30
18	1	256	15	25
18	1	256	12	30
18	1	256	18	30
18	1	256	1	22
18	1	256	2	3
18	1	256	11	99
18	1	257	3	30
18	1	257	17	15
18	1	257	21	32
18	1	257	1	30
18	1	257	7	65
18	1	257	9	5
18	1	257	11	37
18	1	258	10	15
18	1	258	5	30
18	1	258	15	30
18	1	258	12	15
18	1	258	20	15
18	1	258	2	99
18	1	258	14	6
18	1	260	3	5
18	1	260	12	10
18	1	260	17	25
18	1	260	8	25
18	1	260	19	5
18	1	260	18	30
18	1	260	4	5
18	1	260	13	99
18	1	260	11	6
18	1	261	16	30
18	1	261	20	30
18	1	261	19	4
18	1	261	1	15
18	1	261	4	30
18	1	261	7	10
18	1	261	11	99
18	1	262	10	30
18	1	262	3	19
18	1	262	17	30
18	1	262	6	30
18	1	262	7	99
18	1	262	9	10
18	1	263	15	30
18	1	263	19	30
18	1	263	18	30
18	1	263	1	17
18	1	263	14	42
18	1	263	7	5
18	1	263	11	60
18	1	265	10	5
18	1	265	15	15
18	1	265	20	34
18	1	265	17	25
18	1	265	19	30
18	1	265	13	99
18	1	265	7	10
18	1	266	5	30
18	1	266	15	30
18	1	266	3	10
18	1	266	19	30
18	1	266	18	5
18	1	266	14	99
18	1	266	7	6
18	1	267	16	30
18	1	267	8	15
18	1	267	18	30
18	1	267	1	5
18	1	267	4	25
18	1	267	7	55
18	1	267	11	50
18	1	268	15	32
18	1	268	16	5
18	1	268	17	3
18	1	268	8	30
18	1	268	19	5
18	1	268	1	30
18	1	268	14	8
18	1	268	13	99
18	1	269	10	99
18	1	269	2	99
18	1	269	11	10
18	1	270	10	30
18	1	270	5	4
18	1	270	15	30
18	1	270	12	15
18	1	270	19	30
18	1	270	7	99
18	1	270	11	10
18	1	271	10	30
18	1	271	20	15
18	1	271	17	30
18	1	271	19	30
18	1	271	2	99
18	1	271	9	5
18	1	272	15	15
18	1	272	16	30
18	1	272	20	30
18	1	272	19	30
18	1	272	14	99
18	1	272	9	6
18	1	273	5	4
18	1	273	12	20
18	1	273	20	30
18	1	273	8	30
18	1	273	6	10
18	1	273	18	10
18	1	273	13	67
18	1	273	9	35
18	1	274	10	25
18	1	274	5	25
18	1	274	19	15
18	1	274	6	25
18	1	274	4	15
18	1	274	14	30
18	1	274	7	75
18	1	275	10	5
18	1	275	16	30
18	1	275	20	32
18	1	275	17	10
18	1	275	8	15
18	1	275	19	5
18	1	275	1	5
18	1	275	4	5
18	1	275	2	99
18	1	275	9	8
18	1	276	10	30
18	1	276	8	30
18	1	276	6	17
18	1	276	4	30
18	1	276	13	2
18	1	276	7	70
18	1	276	9	35
18	1	277	10	30
18	1	277	16	30
18	1	277	21	10
18	1	277	19	30
18	1	277	6	1
18	1	277	4	5
18	1	277	14	30
18	1	277	7	79
18	1	278	15	30
18	1	278	3	14
18	1	278	12	37
18	1	278	19	30
18	1	278	7	99
18	1	278	9	12
18	1	279	15	35
18	1	279	16	10
18	1	279	19	30
18	1	279	4	30
18	1	279	14	60
18	1	279	7	45
18	1	281	10	5
18	1	281	16	25
18	1	281	20	25
18	1	281	17	25
18	1	281	19	20
18	1	281	18	5
18	1	281	9	70
18	1	281	11	35
18	1	282	5	30
18	1	282	15	30
18	1	282	19	30
18	1	282	4	7
18	1	282	7	50
18	1	282	9	1
18	1	282	11	46
18	1	283	10	30
18	1	283	8	7
18	1	283	19	10
18	1	283	6	30
18	1	283	1	30
18	1	283	14	99
18	1	283	11	8
18	1	284	15	30
18	1	284	6	17
18	1	284	18	30
18	1	284	1	30
18	1	284	14	8
18	1	284	11	99
18	1	285	10	7
18	1	285	16	30
18	1	285	20	5
18	1	285	17	30
18	1	285	1	30
18	1	285	4	5
18	1	285	14	99
18	1	285	7	8
18	1	286	10	27
18	1	286	15	25
18	1	286	8	25
18	1	286	6	30
18	1	286	7	72
18	1	286	9	35
18	1	288	10	30
18	1	288	20	25
18	1	288	8	25
18	1	288	19	10
18	1	288	18	15
18	1	288	14	65
18	1	288	7	40
18	1	289	10	30
18	1	289	3	20
18	1	289	12	20
18	1	289	20	5
18	1	289	8	20
18	1	289	4	10
18	1	289	13	99
18	1	290	10	10
18	1	290	3	10
18	1	290	16	5
18	1	290	20	47
18	1	290	1	30
18	1	290	4	5
18	1	290	13	55
18	1	290	7	52
18	1	295	16	30
18	1	295	8	5
18	1	295	18	30
18	1	295	1	30
18	1	295	4	10
18	1	295	9	45
18	1	295	11	60
18	1	296	15	29
18	1	296	16	30
18	1	296	8	20
18	1	296	18	30
18	1	296	14	59
18	1	296	11	50
18	1	297	5	10
18	1	297	15	10
18	1	297	3	15
18	1	297	8	30
18	1	297	19	30
18	1	297	4	10
18	1	297	2	99
18	1	297	9	6
18	1	298	10	20
18	1	298	16	30
18	1	298	17	25
18	1	298	19	30
18	1	298	14	99
18	1	299	16	30
18	1	299	17	25
18	1	299	21	30
18	1	299	18	22
18	1	299	7	55
18	1	299	9	52
18	1	300	10	30
18	1	300	5	30
18	1	300	20	20
18	1	300	6	30
18	1	300	18	1
18	1	300	2	81
18	1	300	7	30
18	1	301	5	25
18	1	301	15	25
18	1	301	3	20
18	1	301	20	30
18	1	301	6	5
18	1	301	13	99
18	1	301	9	6
18	1	302	10	30
18	1	302	3	10
18	1	302	16	30
18	1	302	19	7
18	1	302	6	30
18	1	302	14	50
18	1	302	7	57
18	1	303	20	2
18	1	303	17	25
18	1	303	8	30
18	1	303	21	20
18	1	303	1	30
18	1	303	7	70
18	1	303	9	7
18	1	303	11	30
18	1	304	3	7
18	1	304	17	20
18	1	304	8	30
18	1	304	19	20
18	1	304	1	30
18	1	304	13	99
18	1	304	7	8
18	1	305	15	30
18	1	305	3	30
18	1	305	20	30
18	1	305	19	15
18	1	305	2	99
18	1	305	11	6
18	1	306	10	60
18	1	306	19	45
18	1	306	2	50
18	1	306	14	30
18	1	306	13	25
18	1	307	10	2
18	1	307	15	30
18	1	307	21	15
18	1	307	19	30
18	1	307	1	15
18	1	307	4	15
18	1	307	2	8
18	1	307	7	99
18	1	308	16	17
18	1	308	8	30
18	1	308	18	30
18	1	308	1	30
18	1	308	14	99
18	1	308	9	8
18	1	310	15	30
18	1	310	12	2
18	1	310	6	30
18	1	310	1	30
18	1	310	4	15
18	1	310	7	60
18	1	310	11	47
18	1	311	10	30
18	1	311	5	10
18	1	311	20	30
18	1	311	17	5
18	1	311	19	30
18	1	311	14	40
18	1	311	7	65
18	1	312	10	1
18	1	312	15	99
18	1	312	19	5
18	1	312	7	75
18	1	312	11	30
18	1	313	10	25
18	1	313	3	10
18	1	313	17	15
18	1	313	8	25
18	1	313	2	50
18	1	314	17	38
18	1	314	1	38
18	1	314	11	77
18	1	315	10	25
18	1	315	5	32
18	1	315	12	5
18	1	315	19	10
18	1	315	6	15
18	1	315	18	15
18	1	315	4	5
18	1	315	9	27
18	1	315	11	80
18	1	317	10	25
18	1	317	12	30
18	1	317	8	30
18	1	317	18	20
18	1	317	13	99
18	1	317	9	6
18	1	319	15	30
18	1	319	20	32
18	1	319	8	30
18	1	319	4	15
18	1	319	2	99
18	1	319	7	8
18	1	321	17	25
18	1	321	8	30
18	1	321	21	20
18	1	321	1	30
18	1	321	7	65
18	1	321	9	40
18	1	322	10	50
18	1	322	3	6
18	1	322	12	6
18	1	322	16	7
18	1	322	17	20
18	1	322	21	5
18	1	322	4	15
18	1	322	9	10
18	1	322	11	99
18	1	323	10	20
18	1	323	20	10
18	1	323	21	15
18	1	323	2	20
18	1	323	7	25
18	1	326	15	23
18	1	326	16	30
18	1	326	6	20
18	1	326	18	4
18	1	326	1	30
18	1	326	14	99
18	1	326	9	8
18	1	327	5	30
18	1	327	12	30
18	1	327	8	30
18	1	327	21	9
18	1	327	4	10
18	1	327	9	99
18	1	327	11	10
18	1	329	10	30
18	1	329	5	30
18	1	329	12	5
18	1	329	16	10
18	1	329	19	5
18	1	329	6	22
18	1	329	4	5
18	1	329	7	70
18	1	329	11	37
18	1	330	5	30
18	1	330	3	5
18	1	330	21	30
18	1	330	19	30
18	1	330	6	10
18	1	330	2	99
18	1	330	11	1
18	1	331	15	20
18	1	331	3	2
18	1	331	16	30
18	1	331	20	30
18	1	331	19	15
18	1	331	1	10
18	1	331	14	99
18	1	331	11	8
18	1	332	16	24
18	1	332	20	24
18	1	332	21	20
18	1	332	6	21
18	1	332	1	20
18	1	332	14	99
18	1	332	7	10
18	1	333	5	30
18	1	333	17	30
18	1	333	21	30
18	1	333	6	21
18	1	333	2	99
18	1	333	7	2
18	1	333	9	10
18	1	334	15	25
18	1	334	12	30
18	1	334	21	24
18	1	334	18	30
18	1	334	9	30
18	1	334	11	79
18	1	336	15	10
18	1	336	3	30
18	1	336	16	10
18	1	336	20	30
18	1	336	19	10
18	1	336	18	15
18	1	336	2	99
18	1	336	9	6
18	1	337	12	10
18	1	337	20	24
18	1	337	6	10
18	1	337	18	16
18	1	337	2	50
18	1	337	9	40
18	1	339	10	25
18	1	339	5	30
18	1	339	3	22
18	1	339	6	30
18	1	339	7	67
18	1	339	9	40
18	1	341	15	30
18	1	341	3	4
18	1	341	20	10
18	1	341	17	5
18	1	341	19	30
18	1	341	18	30
18	1	341	13	30
18	1	341	9	29
18	1	341	11	50
18	1	342	15	30
18	1	342	12	30
18	1	342	18	30
18	1	342	1	15
18	1	342	13	45
18	1	342	7	60
18	1	344	15	2
18	1	344	20	30
18	1	344	17	25
18	1	344	19	30
18	1	344	4	20
18	1	344	2	99
18	1	344	7	8
18	1	345	10	15
18	1	345	15	20
18	1	345	12	30
18	1	345	20	30
18	1	345	6	12
18	1	345	2	99
18	1	345	14	8
18	1	346	15	30
18	1	346	20	25
18	1	346	18	30
18	1	346	1	24
18	1	346	2	64
18	1	346	11	45
18	1	347	3	5
18	1	347	20	10
18	1	347	8	30
18	1	347	21	30
18	1	347	1	30
18	1	347	13	99
18	1	347	11	6
18	1	348	10	20
18	1	348	17	25
18	1	348	19	30
18	1	348	18	30
18	1	348	2	99
18	1	348	7	6
18	1	349	10	45
18	1	349	21	10
18	1	349	19	30
18	1	349	1	15
18	1	349	2	60
18	1	349	14	20
18	1	349	11	20
18	1	350	10	30
18	1	350	5	30
18	1	350	6	30
18	1	350	4	15
18	1	350	2	99
18	1	350	9	6
18	1	351	15	30
18	1	351	3	30
18	1	351	21	20
18	1	351	18	25
18	1	351	2	6
18	1	351	13	99
18	1	352	15	10
18	1	352	12	30
18	1	352	8	30
18	1	352	21	5
18	1	352	1	30
18	1	352	14	99
18	1	352	7	1
18	1	353	3	30
18	1	353	12	5
18	1	353	8	31
18	1	353	21	30
18	1	353	19	13
18	1	353	7	55
18	1	353	11	54
18	1	354	10	30
18	1	354	16	5
18	1	354	17	5
18	1	354	19	30
18	1	354	6	30
18	1	354	18	5
18	1	354	14	99
18	1	354	9	6
18	1	356	10	30
18	1	356	17	25
18	1	356	21	5
18	1	356	19	22
18	1	356	1	25
18	1	356	2	72
18	1	356	7	35
18	1	357	10	15
18	1	357	20	12
18	1	357	17	30
18	1	357	19	25
18	1	357	18	25
18	1	357	2	99
18	1	357	11	8
18	1	358	10	50
18	1	358	15	30
18	1	358	12	10
18	1	358	8	15
18	1	358	2	40
18	1	358	7	55
18	1	358	11	10
18	1	360	10	20
18	1	360	15	30
18	1	360	12	15
18	1	360	8	10
18	1	360	18	30
18	1	360	7	60
18	1	360	11	45
18	1	361	15	30
18	1	361	8	25
18	1	361	18	20
18	1	361	1	30
18	1	361	7	60
18	1	361	11	45
18	1	362	12	5
18	1	362	16	7
18	1	362	19	30
18	1	362	6	30
18	1	362	18	30
18	1	362	1	2
18	1	362	4	5
18	1	362	14	99
18	1	362	7	10
18	1	363	10	5
18	1	363	5	30
18	1	363	12	30
18	1	363	20	30
18	1	363	4	10
18	1	363	9	30
18	1	363	11	70
18	1	365	10	25
18	1	365	3	30
18	1	365	19	20
18	1	365	4	20
18	1	365	2	99
18	1	365	9	1
18	1	366	15	19
18	1	366	8	30
18	1	366	21	30
18	1	366	4	30
18	1	366	7	60
18	1	366	11	49
18	1	367	5	30
18	1	367	6	25
18	1	367	18	25
18	1	367	4	25
18	1	367	2	99
18	1	367	14	6
18	1	368	10	65
18	1	368	5	10
18	1	369	15	2
18	1	369	16	30
18	1	369	21	30
18	1	369	19	15
18	1	369	18	30
18	1	369	14	99
18	1	369	9	3
18	1	369	11	5
18	1	370	12	30
18	1	370	17	25
18	1	370	18	30
18	1	370	1	24
18	1	370	7	90
18	1	370	9	19
18	1	371	10	30
18	1	371	15	15
18	1	371	20	2
18	1	371	17	30
18	1	371	6	30
18	1	371	2	99
18	1	371	13	8
18	1	372	5	30
18	1	372	21	21
18	1	372	18	30
18	1	372	4	30
18	1	372	7	50
18	1	372	9	20
18	1	372	11	41
18	1	373	5	30
18	1	373	17	25
18	1	373	8	29
18	1	373	1	25
18	1	373	7	99
18	1	373	11	10
18	1	374	15	30
18	1	374	12	20
18	1	374	20	20
18	1	374	19	15
18	1	374	1	10
18	1	374	4	10
18	1	374	2	99
18	1	375	10	30
18	1	375	17	15
18	1	375	19	30
18	1	375	6	30
18	1	375	14	99
18	1	375	11	6
18	1	377	5	47
18	1	377	17	15
18	1	377	19	10
18	1	377	6	10
18	1	377	18	10
18	1	377	4	15
18	1	377	7	72
18	1	377	9	35
18	1	378	5	21
18	1	378	8	30
18	1	378	21	30
18	1	378	1	30
18	1	378	2	21
18	1	378	7	60
18	1	378	9	30
18	1	380	3	30
18	1	380	20	25
18	1	380	21	30
18	1	380	1	20
18	1	380	2	99
18	1	380	11	6
18	1	381	16	20
18	1	381	20	25
18	1	381	21	30
18	1	381	1	30
18	1	381	14	30
18	1	381	11	75
18	1	382	16	30
18	1	382	17	10
18	1	382	8	15
18	1	382	21	15
18	1	382	19	20
18	1	382	6	10
18	1	382	18	7
18	1	382	14	8
18	1	382	7	99
18	1	383	10	10
18	1	383	15	30
18	1	383	12	30
18	1	383	19	25
18	1	383	18	10
18	1	383	1	4
18	1	383	7	30
18	1	383	9	5
18	1	383	11	74
18	1	384	20	30
18	1	384	17	10
18	1	384	19	30
18	1	384	6	5
18	1	384	1	30
18	1	384	7	65
18	1	384	9	40
18	1	385	16	29
18	1	385	17	30
18	1	385	8	2
18	1	385	19	10
18	1	385	18	10
18	1	385	1	30
18	1	385	14	99
18	1	385	9	12
18	1	386	5	15
18	1	386	15	30
18	1	386	19	20
18	1	386	18	30
18	1	386	1	10
18	1	386	7	50
18	1	386	11	55
18	1	388	5	20
18	1	388	20	30
18	1	388	8	15
18	1	388	19	30
18	1	388	18	12
18	1	388	13	8
18	1	388	11	99
18	1	389	10	30
18	1	389	5	30
18	1	389	20	10
18	1	389	17	10
18	1	389	21	5
18	1	389	19	10
18	1	389	6	10
18	1	389	2	15
18	1	389	14	10
18	1	389	13	15
18	1	389	7	20
18	1	389	9	5
18	1	389	11	40
18	1	390	10	19
18	1	390	12	30
18	1	390	8	30
18	1	390	1	30
18	1	390	2	10
18	1	390	14	99
18	1	392	15	25
18	1	392	17	10
18	1	392	6	10
18	1	392	18	25
18	1	392	1	30
18	1	392	4	5
18	1	392	14	99
18	1	392	7	6
18	1	394	20	30
18	1	394	8	30
18	1	394	21	17
18	1	394	19	5
18	1	394	18	25
18	1	394	2	8
18	1	394	11	99
18	1	397	10	15
18	1	397	20	25
18	1	397	17	15
18	1	397	19	25
18	1	397	1	25
18	1	397	7	99
18	1	398	10	30
18	1	398	5	10
18	1	398	19	15
18	1	398	6	30
18	1	398	4	20
18	1	398	2	75
18	1	398	7	30
18	1	399	15	30
18	1	399	12	30
18	1	399	19	5
18	1	399	18	30
18	1	399	1	14
18	1	399	13	99
18	1	399	7	10
18	1	401	10	15
18	1	401	5	32
18	1	401	19	30
18	1	401	18	30
18	1	401	2	99
18	1	401	11	8
18	1	402	10	30
18	1	402	5	17
18	1	402	16	5
18	1	402	20	30
18	1	402	17	25
18	1	402	13	8
18	1	402	7	99
18	1	403	10	20
18	1	403	3	20
18	1	403	8	30
18	1	403	21	20
18	1	403	19	15
18	1	403	13	5
18	1	403	11	99
18	1	404	17	30
18	1	404	19	25
18	1	404	1	25
18	1	404	4	25
18	1	404	2	99
18	1	404	7	6
18	1	405	10	25
18	1	405	12	37
18	1	405	8	20
18	1	405	6	25
18	1	405	7	90
18	1	405	9	15
18	1	406	10	30
18	1	406	5	38
18	1	406	6	30
18	1	406	18	11
18	1	406	7	50
18	1	406	9	59
18	1	407	15	31
18	1	407	20	40
18	1	407	8	31
18	1	407	2	50
18	1	407	13	5
18	1	407	7	40
18	1	409	10	5
18	1	409	5	30
18	1	409	17	11
18	1	409	8	5
18	1	409	21	30
18	1	409	18	30
18	1	409	13	81
18	1	409	11	30
18	1	410	5	99
18	1	410	7	99
18	1	411	15	30
18	1	411	12	15
18	1	411	17	30
18	1	411	19	30
18	1	411	9	60
18	1	411	11	45
18	1	412	10	15
18	1	412	5	30
18	1	412	15	2
18	1	412	20	30
18	1	412	17	15
18	1	412	6	15
18	1	412	7	72
18	1	412	9	5
18	1	412	11	30
18	1	413	10	10
18	1	413	15	72
18	1	413	3	15
18	1	413	8	10
18	1	413	2	18
18	1	413	14	18
18	1	413	13	18
18	1	413	7	18
18	1	413	9	18
18	1	413	11	17
18	1	414	3	20
18	1	414	20	30
18	1	414	8	30
18	1	414	1	14
18	1	414	4	15
18	1	414	2	99
18	1	414	7	10
18	1	415	3	25
18	1	415	20	30
18	1	415	6	4
18	1	415	18	30
18	1	415	1	20
18	1	415	13	99
18	1	415	11	10
18	1	416	17	20
18	1	416	8	30
18	1	416	21	17
18	1	416	19	2
18	1	416	18	10
18	1	416	1	30
18	1	416	7	99
18	1	416	11	10
18	1	417	10	30
18	1	417	15	15
18	1	417	16	22
18	1	417	19	10
18	1	417	18	20
18	1	417	1	10
18	1	417	14	99
18	1	417	9	8
18	1	418	10	4
18	1	418	15	30
18	1	418	12	30
18	1	418	18	30
18	1	418	1	15
18	1	418	2	99
18	1	418	9	10
18	1	419	10	24
18	1	419	20	25
18	1	419	17	30
18	1	419	19	30
18	1	419	14	30
18	1	419	7	10
18	1	419	11	69
18	1	420	10	27
18	1	420	8	30
18	1	420	19	25
18	1	420	4	25
18	1	420	2	30
18	1	420	7	75
18	1	420	11	2
18	1	421	20	30
18	1	421	8	30
18	1	421	19	14
18	1	421	6	5
18	1	421	1	30
18	1	421	2	99
18	1	421	11	10
18	1	422	5	19
18	1	422	15	30
18	1	422	8	5
18	1	422	19	25
18	1	422	4	30
18	1	422	14	5
18	1	422	7	29
18	1	422	9	45
18	1	422	11	30
18	1	423	15	30
18	1	423	19	15
18	1	423	6	30
18	1	423	4	30
18	1	423	14	99
18	1	423	7	6
18	1	424	15	30
18	1	424	17	25
18	1	424	18	20
18	1	424	1	30
18	1	424	7	1
18	1	424	11	99
18	1	425	17	30
18	1	425	8	32
18	1	425	6	15
18	1	425	4	30
18	1	425	14	30
18	1	425	7	50
18	1	425	9	27
18	1	426	3	30
18	1	426	16	5
18	1	426	20	30
18	1	426	18	10
18	1	426	1	10
18	1	426	4	20
18	1	426	2	99
18	1	426	9	6
18	1	427	5	42
18	1	427	17	2
18	1	427	8	50
18	1	427	19	15
18	1	427	13	70
18	1	427	7	39
18	1	428	12	5
18	1	428	8	12
18	1	428	21	30
18	1	428	19	30
18	1	428	1	30
18	1	428	14	99
18	1	428	13	8
18	1	430	15	30
18	1	430	12	25
18	1	430	8	25
18	1	430	21	25
18	1	430	7	55
18	1	430	11	50
18	1	431	15	27
18	1	431	19	10
18	1	431	18	30
18	1	431	1	30
18	1	431	4	10
18	1	431	13	99
18	1	431	9	8
18	1	432	10	30
18	1	432	20	30
18	1	432	17	5
18	1	432	6	7
18	1	432	18	5
18	1	432	4	30
18	1	432	2	99
18	1	432	7	8
18	1	433	10	30
18	1	433	12	5
18	1	433	17	5
18	1	433	8	30
18	1	433	21	2
18	1	433	19	30
18	1	433	18	5
18	1	433	2	99
18	1	433	9	8
18	1	434	10	30
18	1	434	5	10
18	1	434	15	15
18	1	434	17	2
18	1	434	19	30
18	1	434	6	20
18	1	434	2	99
18	1	434	13	8
18	1	435	3	30
18	1	435	12	5
18	1	435	8	30
18	1	435	19	5
18	1	435	18	5
18	1	435	1	30
18	1	435	7	75
18	1	435	11	30
18	1	436	10	30
18	1	436	15	10
18	1	436	12	32
18	1	436	19	10
18	1	436	4	27
18	1	436	2	69
18	1	436	9	40
18	1	440	10	10
18	1	440	12	20
18	1	440	20	30
18	1	440	19	2
18	1	440	6	25
18	1	440	18	20
18	1	440	7	50
18	1	440	9	59
18	1	442	10	30
18	1	442	5	30
18	1	442	19	19
18	1	442	18	30
18	1	442	2	99
18	1	442	7	10
18	1	443	10	15
18	1	443	20	30
18	1	443	8	30
18	1	443	4	30
18	1	443	2	99
18	1	443	7	6
18	1	444	10	20
18	1	444	5	4
18	1	444	16	30
18	1	444	17	25
18	1	444	19	30
18	1	444	7	29
18	1	444	9	30
18	1	444	11	50
18	1	445	3	5
18	1	445	16	5
18	1	445	17	30
18	1	445	21	5
18	1	445	19	30
18	1	445	1	30
18	1	445	2	99
18	1	445	9	5
18	1	445	11	1
18	1	446	10	5
18	1	446	12	42
18	1	446	19	30
18	1	446	1	30
18	1	446	7	72
18	1	446	9	35
18	1	447	5	15
18	1	447	3	30
18	1	447	8	30
18	1	447	19	15
18	1	447	1	15
18	1	447	4	4
18	1	447	2	99
18	1	447	11	10
18	1	448	15	30
18	1	448	17	15
18	1	448	19	30
18	1	448	18	30
18	1	448	11	99
18	1	449	10	5
18	1	449	5	30
18	1	449	17	30
18	1	449	21	14
18	1	449	19	30
18	1	449	13	99
18	1	449	11	10
18	1	450	10	32
18	1	450	17	10
18	1	450	19	30
18	1	450	6	30
18	1	450	4	5
18	1	450	7	70
18	1	450	9	37
18	1	451	10	30
18	1	451	20	12
18	1	451	17	30
18	1	451	19	30
18	1	451	2	99
18	1	451	9	3
18	1	452	16	30
18	1	452	8	30
18	1	452	21	7
18	1	452	19	10
18	1	452	6	30
18	1	452	18	2
18	1	452	7	35
18	1	452	9	27
18	1	452	11	47
18	1	453	16	15
18	1	453	17	30
18	1	453	21	30
18	1	453	1	30
18	1	453	14	99
18	1	453	9	6
18	1	454	10	45
18	1	454	2	45
18	1	455	10	20
18	1	455	20	30
18	1	455	17	25
18	1	455	19	30
18	1	455	2	99
18	1	455	9	6
18	1	456	10	30
18	1	456	5	30
18	1	456	16	17
18	1	456	19	30
18	1	456	13	99
18	1	456	9	8
18	1	458	10	25
18	1	458	12	50
18	1	458	4	30
18	1	458	7	55
18	1	458	9	50
18	1	461	10	12
18	1	461	3	30
18	1	461	17	30
18	1	461	21	30
18	1	461	19	5
18	1	461	9	3
18	1	461	11	99
18	1	462	10	30
18	1	462	16	25
18	1	462	8	5
18	1	462	21	30
18	1	462	19	15
18	1	462	7	45
18	1	462	11	60
18	1	463	10	5
18	1	463	12	30
18	1	463	8	30
18	1	463	19	5
18	1	463	18	5
18	1	463	1	30
18	1	463	14	99
18	1	463	9	6
18	1	464	15	30
18	1	464	12	30
18	1	464	17	2
18	1	464	8	30
18	1	464	18	15
18	1	464	7	72
18	1	464	11	35
18	1	465	10	25
18	1	465	5	30
18	1	465	19	25
18	1	465	6	25
18	1	465	13	99
18	1	465	7	6
18	1	466	3	10
18	1	466	20	10
18	1	466	17	25
18	1	466	8	30
18	1	466	19	30
18	1	466	2	6
18	1	466	14	99
18	1	467	5	20
18	1	467	6	10
18	1	467	18	10
18	1	467	14	10
18	1	467	7	10
18	1	467	9	20
18	1	468	3	30
18	1	468	20	30
18	1	468	21	29
18	1	468	19	20
18	1	468	2	99
18	1	468	9	10
18	1	469	15	30
18	1	469	18	20
18	1	469	1	30
18	1	469	4	25
18	1	469	7	70
18	1	469	11	35
18	1	470	5	22
18	1	470	3	30
18	1	470	21	30
18	1	470	18	25
18	1	470	9	8
18	1	470	11	99
18	1	472	12	5
18	1	472	16	30
18	1	472	19	30
18	1	472	6	5
18	1	472	1	30
18	1	472	4	5
18	1	472	2	6
18	1	472	14	99
18	1	473	12	25
18	1	473	6	10
18	1	473	18	30
18	1	473	1	30
18	1	473	4	10
18	1	473	7	70
18	1	473	9	5
18	1	473	11	30
18	1	474	17	25
18	1	474	21	25
18	1	474	6	30
18	1	474	1	25
18	1	474	2	99
18	1	474	11	6
18	1	475	10	5
18	1	475	5	30
18	1	475	15	20
18	1	475	17	25
18	1	475	18	25
18	1	475	13	99
18	1	475	9	6
18	1	476	3	5
18	1	476	20	30
18	1	476	17	30
18	1	476	21	2
18	1	476	19	30
18	1	476	6	5
18	1	476	4	5
18	1	476	2	99
18	1	476	7	3
18	1	476	9	5
18	1	477	10	25
18	1	477	17	25
18	1	477	8	25
18	1	477	19	25
18	1	477	1	5
18	1	477	2	90
18	1	480	15	30
18	1	480	8	30
18	1	480	19	17
18	1	480	4	30
18	1	480	13	99
18	1	480	7	8
18	1	481	3	30
18	1	481	17	30
18	1	481	21	10
18	1	481	18	5
18	1	481	1	30
18	1	481	7	70
18	1	481	11	35
18	1	483	16	5
18	1	483	6	30
18	1	483	1	30
18	1	483	4	30
18	1	483	14	90
18	1	483	9	10
