result_no	generate_no	e_no	superpower_id	lv	
37	0	244	15	75
37	0	244	19	40
37	0	244	18	40
37	0	244	1	40
37	0	244	2	96
37	0	244	9	99
37	0	251	10	40
37	0	251	5	40
37	0	251	12	8
37	0	251	8	45
37	0	251	1	40
37	0	251	9	99
37	0	251	11	74
37	0	253	5	40
37	0	253	15	40
37	0	253	12	40
37	0	253	20	39
37	0	253	18	40
37	0	253	14	1
37	0	253	13	99
37	0	253	11	99
37	0	255	15	65
37	0	255	16	40
37	0	255	19	40
37	0	255	6	40
37	0	255	4	20
37	0	255	14	99
37	0	255	7	99
37	0	255	9	7
37	0	256	15	50
37	0	256	12	50
37	0	256	19	47
37	0	256	18	50
37	0	256	2	98
37	0	256	11	99
37	0	257	3	77
37	0	257	12	40
37	0	257	16	40
37	0	257	20	40
37	0	257	7	98
37	0	257	11	99
37	0	260	5	10
37	0	260	15	25
37	0	260	12	10
37	0	260	17	40
37	0	260	19	37
37	0	260	6	30
37	0	260	18	35
37	0	260	4	10
37	0	260	2	99
37	0	260	7	98
37	0	261	5	50
37	0	261	16	99
37	0	261	19	10
37	0	261	6	2
37	0	261	4	40
37	0	261	7	99
37	0	261	9	3
37	0	261	11	99
37	0	262	10	99
37	0	262	17	40
37	0	262	6	40
37	0	262	1	10
37	0	262	4	12
37	0	262	2	3
37	0	262	7	99
37	0	262	11	99
37	0	263	15	40
37	0	263	12	40
37	0	263	20	40
37	0	263	18	40
37	0	263	4	14
37	0	263	14	89
37	0	263	7	40
37	0	263	11	45
37	0	265	10	40
37	0	265	20	99
37	0	265	21	11
37	0	265	6	40
37	0	265	4	9
37	0	265	13	99
37	0	265	7	99
37	0	266	15	14
37	0	266	3	5
37	0	266	12	25
37	0	266	20	25
37	0	266	8	35
37	0	266	19	35
37	0	266	1	25
37	0	266	4	30
37	0	266	14	99
37	0	266	9	95
37	0	267	15	35
37	0	267	16	40
37	0	267	8	30
37	0	267	18	30
37	0	267	1	30
37	0	267	4	20
37	0	267	7	99
37	0	267	11	85
37	0	269	10	66
37	0	269	8	22
37	0	269	19	30
37	0	269	18	40
37	0	269	4	40
37	0	269	2	99
37	0	269	9	99
37	0	270	10	40
37	0	270	15	67
37	0	270	16	14
37	0	270	6	40
37	0	270	4	40
37	0	270	7	99
37	0	270	9	99
37	0	270	11	3
37	0	271	10	40
37	0	271	20	5
37	0	271	19	40
37	0	271	6	40
37	0	271	18	40
37	0	271	4	30
37	0	271	2	99
37	0	271	7	99
37	0	272	10	40
37	0	272	20	58
37	0	272	19	25
37	0	272	1	40
37	0	272	4	40
37	0	272	14	99
37	0	272	7	5
37	0	272	9	99
37	0	273	12	40
37	0	273	20	49
37	0	273	8	99
37	0	273	4	13
37	0	273	13	99
37	0	273	9	99
37	0	273	11	3
37	0	274	10	83
37	0	274	17	40
37	0	274	19	30
37	0	274	18	40
37	0	274	4	6
37	0	274	7	99
37	0	274	9	99
37	0	274	11	1
37	0	275	10	40
37	0	275	16	40
37	0	275	20	75
37	0	275	8	1
37	0	275	6	40
37	0	275	2	99
37	0	275	9	97
37	0	276	10	40
37	0	276	12	40
37	0	276	8	40
37	0	276	6	40
37	0	276	4	34
37	0	276	7	95
37	0	276	9	99
37	0	277	10	54
37	0	277	5	40
37	0	277	16	75
37	0	277	6	30
37	0	277	1	6
37	0	277	2	7
37	0	277	14	99
37	0	277	7	99
37	0	278	10	42
37	0	278	12	40
37	0	278	8	40
37	0	278	1	45
37	0	278	4	40
37	0	278	7	99
37	0	278	9	99
37	0	278	11	9
37	0	279	5	35
37	0	279	15	95
37	0	279	3	10
37	0	279	17	30
37	0	279	1	25
37	0	279	14	99
37	0	279	7	96
37	0	281	16	87
37	0	281	20	87
37	0	281	6	25
37	0	281	2	99
37	0	281	9	99
37	0	281	11	1
37	0	283	10	40
37	0	283	5	5
37	0	283	16	41
37	0	283	19	40
37	0	283	6	40
37	0	283	18	25
37	0	283	14	92
37	0	283	11	99
37	0	284	15	40
37	0	284	12	40
37	0	284	18	40
37	0	284	1	40
37	0	284	4	37
37	0	284	7	98
37	0	284	11	99
37	0	285	5	40
37	0	285	16	50
37	0	285	20	40
37	0	285	19	30
37	0	285	18	39
37	0	285	14	99
37	0	285	7	1
37	0	285	9	99
37	0	286	5	40
37	0	286	8	99
37	0	286	21	40
37	0	286	4	24
37	0	286	13	99
37	0	286	7	99
37	0	286	11	5
37	0	288	10	42
37	0	288	3	5
37	0	288	8	50
37	0	288	21	40
37	0	288	6	40
37	0	288	4	20
37	0	288	14	31
37	0	288	7	90
37	0	288	11	76
37	0	289	10	40
37	0	289	12	40
37	0	289	8	50
37	0	289	19	35
37	0	289	4	30
37	0	289	13	30
37	0	289	7	90
37	0	289	9	35
37	0	289	11	40
37	0	290	10	40
37	0	290	3	40
37	0	290	20	72
37	0	290	1	40
37	0	290	4	5
37	0	290	13	99
37	0	290	7	98
37	0	295	15	40
37	0	295	3	40
37	0	295	16	45
37	0	295	8	40
37	0	295	18	27
37	0	295	13	99
37	0	295	11	93
37	0	296	15	60
37	0	296	16	61
37	0	296	18	40
37	0	296	1	40
37	0	296	14	99
37	0	296	13	99
37	0	296	11	3
37	0	297	5	60
37	0	297	3	40
37	0	297	8	60
37	0	297	4	37
37	0	297	13	98
37	0	297	7	99
37	0	299	10	35
37	0	299	16	35
37	0	299	21	1
37	0	299	19	35
37	0	299	6	35
37	0	299	4	15
37	0	299	7	90
37	0	299	9	66
37	0	300	10	40
37	0	300	5	84
37	0	300	16	35
37	0	300	17	16
37	0	300	6	30
37	0	300	2	7
37	0	300	7	99
37	0	300	9	99
37	0	301	5	99
37	0	301	3	10
37	0	301	16	40
37	0	301	17	1
37	0	301	8	5
37	0	301	6	30
37	0	301	1	10
37	0	301	9	96
37	0	301	11	99
37	0	302	10	40
37	0	302	3	40
37	0	302	16	40
37	0	302	19	32
37	0	302	6	40
37	0	302	14	93
37	0	302	7	99
37	0	303	15	20
37	0	303	3	40
37	0	303	8	40
37	0	303	21	40
37	0	303	19	25
37	0	303	6	25
37	0	303	18	15
37	0	303	7	99
37	0	303	9	7
37	0	303	11	99
37	0	304	3	40
37	0	304	12	25
37	0	304	8	40
37	0	304	19	40
37	0	304	6	15
37	0	304	1	1
37	0	304	4	35
37	0	304	13	99
37	0	304	7	97
37	0	305	10	10
37	0	305	5	5
37	0	305	20	55
37	0	305	17	40
37	0	305	19	40
37	0	305	6	40
37	0	305	1	4
37	0	305	2	95
37	0	305	7	99
37	0	306	10	60
37	0	306	19	60
37	0	306	2	55
37	0	306	14	35
37	0	306	13	30
37	0	307	10	40
37	0	307	15	89
37	0	307	6	40
37	0	307	4	32
37	0	307	2	3
37	0	307	13	99
37	0	307	7	99
37	0	308	15	40
37	0	308	3	40
37	0	308	12	40
37	0	308	16	11
37	0	308	20	10
37	0	308	19	10
37	0	308	18	40
37	0	308	1	10
37	0	308	14	99
37	0	308	7	3
37	0	308	9	99
37	0	311	10	40
37	0	311	5	61
37	0	311	16	40
37	0	311	6	40
37	0	311	1	14
37	0	311	2	96
37	0	311	7	99
37	0	312	10	10
37	0	312	15	99
37	0	312	21	41
37	0	312	1	40
37	0	312	7	99
37	0	312	11	91
37	0	314	10	5
37	0	314	12	15
37	0	314	20	40
37	0	314	8	37
37	0	314	6	15
37	0	314	4	35
37	0	314	7	48
37	0	314	11	99
37	0	315	5	75
37	0	315	17	40
37	0	315	6	10
37	0	315	18	40
37	0	315	1	40
37	0	315	2	1
37	0	315	14	1
37	0	315	13	1
37	0	315	7	4
37	0	315	9	99
37	0	315	11	99
37	0	317	3	40
37	0	317	12	50
37	0	317	17	10
37	0	317	8	40
37	0	317	19	15
37	0	317	1	40
37	0	317	13	99
37	0	317	7	96
37	0	319	5	40
37	0	319	15	40
37	0	319	20	40
37	0	319	8	50
37	0	319	21	24
37	0	319	2	99
37	0	319	7	95
37	0	321	3	15
37	0	321	8	40
37	0	321	21	40
37	0	321	19	40
37	0	321	6	50
37	0	321	1	5
37	0	321	7	99
37	0	321	9	56
37	0	321	11	35
37	0	322	10	99
37	0	322	5	18
37	0	322	17	33
37	0	322	19	30
37	0	322	1	25
37	0	322	7	7
37	0	322	9	99
37	0	322	11	99
37	0	323	10	20
37	0	323	20	10
37	0	323	21	15
37	0	323	2	20
37	0	323	7	25
37	0	326	16	87
37	0	326	21	30
37	0	326	18	40
37	0	326	4	40
37	0	326	14	99
37	0	326	9	98
37	0	327	16	38
37	0	327	8	85
37	0	327	21	40
37	0	327	1	38
37	0	327	2	1
37	0	327	14	1
37	0	327	13	1
37	0	327	9	99
37	0	327	11	99
37	0	329	10	38
37	0	329	5	64
37	0	329	16	99
37	0	329	7	99
37	0	329	9	99
37	0	329	11	3
37	0	330	5	40
37	0	330	21	40
37	0	330	19	30
37	0	330	18	40
37	0	330	1	40
37	0	330	2	99
37	0	330	11	19
37	0	331	10	35
37	0	331	19	35
37	0	331	6	40
37	0	331	18	40
37	0	331	1	40
37	0	331	4	7
37	0	331	14	99
37	0	331	7	97
37	0	332	16	47
37	0	332	20	47
37	0	332	19	25
37	0	332	6	40
37	0	332	1	40
37	0	332	4	2
37	0	332	14	99
37	0	332	9	97
37	0	332	11	5
37	0	333	5	1
37	0	333	12	40
37	0	333	17	25
37	0	333	21	30
37	0	333	19	20
37	0	333	1	40
37	0	333	4	40
37	0	333	2	99
37	0	333	7	65
37	0	333	11	32
37	0	334	10	15
37	0	334	15	40
37	0	334	8	30
37	0	334	21	21
37	0	334	6	30
37	0	334	18	30
37	0	334	1	30
37	0	334	9	87
37	0	334	11	99
37	0	336	5	40
37	0	336	3	40
37	0	336	19	35
37	0	336	18	40
37	0	336	4	35
37	0	336	2	91
37	0	336	7	99
37	0	339	5	41
37	0	339	3	40
37	0	339	17	40
37	0	339	8	40
37	0	339	6	40
37	0	339	7	99
37	0	339	9	99
37	0	339	11	3
37	0	342	15	35
37	0	342	3	35
37	0	342	12	35
37	0	342	17	20
37	0	342	18	35
37	0	342	13	61
37	0	342	7	99
37	0	344	10	41
37	0	344	17	35
37	0	344	6	40
37	0	344	1	40
37	0	344	4	40
37	0	344	2	99
37	0	344	7	97
37	0	345	10	40
37	0	345	12	40
37	0	345	20	40
37	0	345	19	43
37	0	345	6	40
37	0	345	2	99
37	0	345	14	99
37	0	345	11	5
37	0	346	5	40
37	0	346	15	40
37	0	346	17	40
37	0	346	8	4
37	0	346	19	35
37	0	346	18	40
37	0	346	2	99
37	0	346	9	1
37	0	346	11	99
37	0	347	8	90
37	0	347	21	25
37	0	347	18	40
37	0	347	4	40
37	0	347	14	96
37	0	347	13	99
37	0	348	10	49
37	0	348	17	7
37	0	348	6	99
37	0	348	1	40
37	0	348	2	99
37	0	348	7	66
37	0	348	11	30
37	0	349	10	50
37	0	349	16	50
37	0	349	21	25
37	0	349	19	40
37	0	349	1	30
37	0	349	2	90
37	0	349	14	60
37	0	349	11	45
37	0	350	10	99
37	0	350	5	30
37	0	350	16	6
37	0	350	6	30
37	0	350	4	30
37	0	350	2	99
37	0	350	9	96
37	0	353	10	40
37	0	353	8	99
37	0	353	21	40
37	0	353	6	28
37	0	353	7	99
37	0	353	9	9
37	0	353	11	99
37	0	354	10	40
37	0	354	5	40
37	0	354	16	60
37	0	354	17	30
37	0	354	6	25
37	0	354	14	99
37	0	354	7	96
37	0	356	10	40
37	0	356	17	35
37	0	356	21	2
37	0	356	19	30
37	0	356	1	35
37	0	356	4	35
37	0	356	2	99
37	0	356	7	78
37	0	357	20	42
37	0	357	17	20
37	0	357	19	13
37	0	357	6	42
37	0	357	1	42
37	0	357	4	42
37	0	357	2	99
37	0	357	7	99
37	0	357	9	3
37	0	361	15	40
37	0	361	12	40
37	0	361	19	10
37	0	361	18	40
37	0	361	4	40
37	0	361	7	90
37	0	361	11	97
37	0	362	15	40
37	0	362	16	46
37	0	362	8	40
37	0	362	6	40
37	0	362	18	35
37	0	362	14	99
37	0	362	7	3
37	0	362	9	99
37	0	363	10	40
37	0	363	5	40
37	0	363	12	40
37	0	363	17	40
37	0	363	6	30
37	0	363	9	99
37	0	363	11	91
37	0	365	10	57
37	0	365	17	35
37	0	365	19	35
37	0	365	4	35
37	0	365	2	99
37	0	365	9	63
37	0	366	8	43
37	0	366	21	40
37	0	366	19	40
37	0	366	18	40
37	0	366	4	40
37	0	366	7	99
37	0	366	9	99
37	0	366	11	5
37	0	367	5	40
37	0	367	20	15
37	0	367	6	40
37	0	367	18	35
37	0	367	4	35
37	0	367	2	99
37	0	367	14	66
37	0	368	10	60
37	0	368	5	35
37	0	368	19	35
37	0	368	7	35
37	0	368	9	95
37	0	369	10	40
37	0	369	15	40
37	0	369	16	60
37	0	369	21	11
37	0	369	19	10
37	0	369	18	40
37	0	369	14	99
37	0	369	13	3
37	0	369	7	99
37	0	370	12	87
37	0	370	8	40
37	0	370	18	40
37	0	370	1	40
37	0	370	7	95
37	0	370	9	21
37	0	370	11	91
37	0	371	10	40
37	0	371	15	12
37	0	371	17	40
37	0	371	8	20
37	0	371	6	40
37	0	371	4	40
37	0	371	2	93
37	0	371	13	99
37	0	372	10	40
37	0	372	5	42
37	0	372	16	40
37	0	372	6	10
37	0	372	18	25
37	0	372	1	39
37	0	372	14	99
37	0	372	7	97
37	0	373	10	40
37	0	373	5	3
37	0	373	20	40
37	0	373	8	78
37	0	373	6	40
37	0	373	7	3
37	0	373	9	99
37	0	373	11	99
37	0	374	15	99
37	0	374	12	6
37	0	374	17	25
37	0	374	6	5
37	0	374	18	20
37	0	374	1	40
37	0	374	2	96
37	0	374	13	99
37	0	375	10	99
37	0	375	19	35
37	0	375	6	30
37	0	375	4	30
37	0	375	14	99
37	0	375	11	99
37	0	377	5	99
37	0	377	16	60
37	0	377	6	40
37	0	377	7	99
37	0	377	9	99
37	0	378	10	14
37	0	378	8	99
37	0	378	21	35
37	0	378	6	40
37	0	378	1	8
37	0	378	4	5
37	0	378	2	25
37	0	378	14	21
37	0	378	7	99
37	0	378	9	56
37	0	380	10	40
37	0	380	20	80
37	0	380	6	40
37	0	380	1	25
37	0	380	4	10
37	0	380	2	96
37	0	380	11	99
37	0	381	15	40
37	0	381	3	40
37	0	381	12	35
37	0	381	21	40
37	0	381	18	40
37	0	381	7	96
37	0	381	11	99
37	0	382	16	40
37	0	382	20	40
37	0	382	8	40
37	0	382	19	40
37	0	382	6	2
37	0	382	18	30
37	0	382	14	93
37	0	382	7	99
37	0	383	10	15
37	0	383	15	63
37	0	383	12	40
37	0	383	17	18
37	0	383	6	40
37	0	383	1	25
37	0	383	7	95
37	0	383	9	84
37	0	383	11	17
37	0	384	10	70
37	0	384	17	40
37	0	384	19	40
37	0	384	1	40
37	0	384	7	99
37	0	384	9	91
37	0	385	10	40
37	0	385	3	10
37	0	385	16	50
37	0	385	17	25
37	0	385	8	40
37	0	385	6	40
37	0	385	14	99
37	0	385	7	99
37	0	385	11	7
37	0	386	3	40
37	0	386	8	35
37	0	386	21	35
37	0	386	19	15
37	0	386	6	35
37	0	386	18	35
37	0	386	7	99
37	0	386	11	96
37	0	388	3	20
37	0	388	20	70
37	0	388	17	29
37	0	388	19	40
37	0	388	18	40
37	0	388	13	99
37	0	388	9	1
37	0	388	11	99
37	0	390	15	40
37	0	390	16	33
37	0	390	20	40
37	0	390	19	40
37	0	390	6	40
37	0	390	14	99
37	0	390	7	95
37	0	392	12	40
37	0	392	16	40
37	0	392	21	32
37	0	392	18	40
37	0	392	1	40
37	0	392	14	99
37	0	392	7	98
37	0	394	5	7
37	0	394	15	40
37	0	394	12	25
37	0	394	20	40
37	0	394	8	45
37	0	394	18	40
37	0	394	7	99
37	0	394	11	98
37	0	397	15	10
37	0	397	20	90
37	0	397	17	25
37	0	397	19	35
37	0	397	1	20
37	0	397	7	99
37	0	397	11	50
37	0	398	10	40
37	0	398	5	40
37	0	398	16	40
37	0	398	19	40
37	0	398	1	35
37	0	398	2	99
37	0	398	7	41
37	0	398	9	55
37	0	401	5	79
37	0	401	16	40
37	0	401	6	40
37	0	401	1	40
37	0	401	2	99
37	0	401	7	1
37	0	401	11	99
37	0	403	3	30
37	0	403	8	35
37	0	403	21	40
37	0	403	19	20
37	0	403	1	40
37	0	403	13	66
37	0	403	11	99
37	0	404	10	40
37	0	404	17	35
37	0	404	6	40
37	0	404	1	40
37	0	404	4	40
37	0	404	2	1
37	0	404	14	10
37	0	404	7	85
37	0	404	9	99
37	0	405	10	35
37	0	405	12	35
37	0	405	8	35
37	0	405	21	35
37	0	405	19	35
37	0	405	7	99
37	0	405	9	79
37	0	406	10	68
37	0	406	5	40
37	0	406	15	40
37	0	406	6	40
37	0	406	1	13
37	0	406	2	1
37	0	406	14	1
37	0	406	13	1
37	0	406	7	99
37	0	406	11	99
37	0	409	10	40
37	0	409	5	62
37	0	409	16	31
37	0	409	6	40
37	0	409	4	23
37	0	409	13	99
37	0	409	9	37
37	0	409	11	60
37	0	410	5	99
37	0	410	7	99
37	0	411	10	40
37	0	411	15	93
37	0	411	19	40
37	0	411	18	26
37	0	411	2	99
37	0	411	7	55
37	0	411	9	45
37	0	412	20	99
37	0	412	19	40
37	0	412	6	40
37	0	412	4	18
37	0	412	7	98
37	0	412	11	99
37	0	413	10	10
37	0	413	15	99
37	0	413	3	15
37	0	413	20	35
37	0	413	8	10
37	0	413	4	20
37	0	413	2	32
37	0	413	14	32
37	0	413	13	31
37	0	413	7	31
37	0	413	9	31
37	0	413	11	35
37	0	414	10	40
37	0	414	20	41
37	0	414	8	40
37	0	414	6	40
37	0	414	18	40
37	0	414	2	99
37	0	414	13	99
37	0	414	7	3
37	0	415	15	20
37	0	415	20	40
37	0	415	8	40
37	0	415	18	30
37	0	415	1	30
37	0	415	4	39
37	0	415	14	1
37	0	415	13	99
37	0	415	11	99
37	0	416	12	10
37	0	416	20	30
37	0	416	21	40
37	0	416	19	39
37	0	416	6	40
37	0	416	18	40
37	0	416	1	2
37	0	416	13	3
37	0	416	7	99
37	0	416	11	99
37	0	417	10	42
37	0	417	15	40
37	0	417	16	30
37	0	417	8	10
37	0	417	19	5
37	0	417	18	40
37	0	417	4	30
37	0	417	14	99
37	0	417	9	98
37	0	418	15	40
37	0	418	3	40
37	0	418	12	10
37	0	418	17	3
37	0	418	18	40
37	0	418	1	30
37	0	418	4	40
37	0	418	2	99
37	0	418	7	5
37	0	418	9	99
37	0	419	10	40
37	0	419	3	26
37	0	419	20	95
37	0	419	6	40
37	0	419	13	99
37	0	419	7	99
37	0	419	9	3
37	0	420	10	51
37	0	420	19	50
37	0	420	6	40
37	0	420	1	40
37	0	420	4	20
37	0	420	2	3
37	0	420	7	99
37	0	420	11	99
37	0	421	5	54
37	0	421	16	10
37	0	421	18	40
37	0	421	1	99
37	0	421	2	99
37	0	421	7	5
37	0	421	9	99
37	0	422	15	65
37	0	422	16	40
37	0	422	6	40
37	0	422	1	40
37	0	422	4	18
37	0	422	7	99
37	0	422	9	99
37	0	422	11	5
37	0	423	10	13
37	0	423	15	97
37	0	423	6	40
37	0	423	4	40
37	0	423	13	95
37	0	423	7	95
37	0	424	15	50
37	0	424	3	30
37	0	424	12	35
37	0	424	16	40
37	0	424	18	40
37	0	424	7	96
37	0	424	11	99
37	0	425	16	10
37	0	425	17	40
37	0	425	8	59
37	0	425	21	27
37	0	425	1	25
37	0	425	4	40
37	0	425	2	3
37	0	425	7	99
37	0	425	9	99
37	0	426	10	40
37	0	426	3	2
37	0	426	20	60
37	0	426	19	15
37	0	426	6	40
37	0	426	4	35
37	0	426	2	99
37	0	426	7	88
37	0	427	10	4
37	0	427	5	40
37	0	427	3	30
37	0	427	12	10
37	0	427	20	20
37	0	427	8	50
37	0	427	1	5
37	0	427	4	40
37	0	427	13	99
37	0	427	7	1
37	0	427	9	99
37	0	428	8	40
37	0	428	21	39
37	0	428	19	40
37	0	428	18	40
37	0	428	4	40
37	0	428	14	99
37	0	428	7	99
37	0	428	9	1
37	0	430	5	17
37	0	430	15	99
37	0	430	21	45
37	0	430	1	40
37	0	430	13	3
37	0	430	7	99
37	0	430	11	99
37	0	431	15	40
37	0	431	3	40
37	0	431	12	11
37	0	431	16	56
37	0	431	6	10
37	0	431	18	40
37	0	431	4	4
37	0	431	2	99
37	0	431	14	99
37	0	431	13	2
37	0	432	10	5
37	0	432	3	40
37	0	432	12	10
37	0	432	17	1
37	0	432	19	40
37	0	432	6	40
37	0	432	18	40
37	0	432	1	5
37	0	432	2	99
37	0	432	7	82
37	0	433	10	10
37	0	433	5	40
37	0	433	12	20
37	0	433	20	1
37	0	433	8	40
37	0	433	21	35
37	0	433	6	40
37	0	433	4	15
37	0	433	14	40
37	0	433	9	62
37	0	433	11	99
37	0	434	5	1
37	0	434	15	45
37	0	434	12	40
37	0	434	16	15
37	0	434	20	40
37	0	434	21	15
37	0	434	18	40
37	0	434	2	99
37	0	434	7	97
37	0	435	10	60
37	0	435	12	15
37	0	435	8	40
37	0	435	19	40
37	0	435	1	40
37	0	435	13	93
37	0	435	9	3
37	0	435	11	99
37	0	436	10	40
37	0	436	12	40
37	0	436	17	4
37	0	436	19	40
37	0	436	1	40
37	0	436	4	35
37	0	436	2	99
37	0	436	14	1
37	0	436	9	99
37	0	438	10	10
37	0	438	15	15
37	0	438	3	30
37	0	438	16	15
37	0	438	19	35
37	0	438	1	30
37	0	438	4	30
37	0	438	14	99
37	0	438	13	66
37	0	440	12	49
37	0	440	20	99
37	0	440	1	8
37	0	440	4	40
37	0	440	7	97
37	0	440	9	99
37	0	443	10	23
37	0	443	20	40
37	0	443	8	50
37	0	443	21	4
37	0	443	19	40
37	0	443	18	40
37	0	443	2	99
37	0	443	7	99
37	0	444	10	40
37	0	444	5	40
37	0	444	16	52
37	0	444	19	33
37	0	444	4	40
37	0	444	7	99
37	0	444	9	99
37	0	444	11	7
37	0	445	5	5
37	0	445	3	40
37	0	445	12	5
37	0	445	16	40
37	0	445	19	35
37	0	445	6	30
37	0	445	4	40
37	0	445	2	99
37	0	445	9	96
37	0	446	12	99
37	0	446	20	25
37	0	446	17	35
37	0	446	19	40
37	0	446	7	99
37	0	446	9	99
37	0	447	3	41
37	0	447	8	65
37	0	447	21	40
37	0	447	1	40
37	0	447	4	15
37	0	447	2	99
37	0	447	14	3
37	0	447	9	99
37	0	448	15	40
37	0	448	20	37
37	0	448	19	40
37	0	448	18	40
37	0	448	4	40
37	0	448	13	78
37	0	448	7	20
37	0	448	11	99
37	0	449	10	33
37	0	449	5	50
37	0	449	15	40
37	0	449	21	40
37	0	449	6	35
37	0	449	13	99
37	0	449	7	99
37	0	450	10	49
37	0	450	16	35
37	0	450	17	40
37	0	450	6	40
37	0	450	18	40
37	0	450	4	3
37	0	450	2	99
37	0	450	9	99
37	0	450	11	9
37	0	451	10	40
37	0	451	12	37
37	0	451	17	40
37	0	451	19	40
37	0	451	4	40
37	0	451	2	99
37	0	451	9	98
37	0	452	10	40
37	0	452	16	67
37	0	452	8	40
37	0	452	21	5
37	0	452	1	9
37	0	452	4	40
37	0	452	13	99
37	0	452	7	99
37	0	453	10	30
37	0	453	5	40
37	0	453	15	5
37	0	453	16	40
37	0	453	1	40
37	0	453	4	40
37	0	453	14	99
37	0	453	9	96
37	0	455	10	40
37	0	455	20	56
37	0	455	19	24
37	0	455	6	35
37	0	455	4	40
37	0	455	2	99
37	0	455	7	96
37	0	461	10	2
37	0	461	3	40
37	0	461	21	40
37	0	461	19	40
37	0	461	18	40
37	0	461	4	35
37	0	461	7	98
37	0	461	11	99
37	0	462	10	40
37	0	462	21	40
37	0	462	19	15
37	0	462	6	40
37	0	462	1	20
37	0	462	4	40
37	0	462	2	5
37	0	462	7	99
37	0	462	11	91
37	0	463	12	40
37	0	463	21	40
37	0	463	6	30
37	0	463	18	40
37	0	463	1	40
37	0	463	13	99
37	0	463	9	96
37	0	464	15	40
37	0	464	3	79
37	0	464	12	40
37	0	464	8	20
37	0	464	18	22
37	0	464	7	99
37	0	464	9	3
37	0	464	11	99
37	0	465	10	40
37	0	465	5	63
37	0	465	20	40
37	0	465	1	9
37	0	465	4	40
37	0	465	14	19
37	0	465	13	78
37	0	465	7	90
37	0	468	5	40
37	0	468	3	40
37	0	468	21	44
37	0	468	19	5
37	0	468	1	34
37	0	468	4	40
37	0	468	2	5
37	0	468	7	99
37	0	468	11	99
37	0	470	10	23
37	0	470	3	99
37	0	470	17	25
37	0	470	6	50
37	0	470	9	98
37	0	470	11	99
37	0	472	5	22
37	0	472	16	97
37	0	472	17	40
37	0	472	18	40
37	0	472	2	1
37	0	472	14	99
37	0	472	11	99
37	0	473	10	5
37	0	473	15	45
37	0	473	3	40
37	0	473	12	40
37	0	473	16	30
37	0	473	18	35
37	0	473	9	99
37	0	473	11	96
37	0	474	3	35
37	0	474	21	40
37	0	474	19	40
37	0	474	18	40
37	0	474	1	40
37	0	474	2	95
37	0	474	7	95
37	0	475	10	40
37	0	475	5	40
37	0	475	12	40
37	0	475	1	40
37	0	475	4	30
37	0	475	13	99
37	0	475	7	91
37	0	476	10	40
37	0	476	16	40
37	0	476	20	40
37	0	476	21	1
37	0	476	19	40
37	0	476	4	40
37	0	476	2	17
37	0	476	7	85
37	0	476	9	99
37	0	480	15	40
37	0	480	17	27
37	0	480	8	40
37	0	480	18	40
37	0	480	4	40
37	0	480	13	99
37	0	480	9	88
37	0	481	3	60
37	0	481	17	40
37	0	481	21	40
37	0	481	1	40
37	0	481	4	15
37	0	481	13	1
37	0	481	7	95
37	0	481	11	99
37	0	484	10	35
37	0	484	5	44
37	0	484	15	30
37	0	484	16	28
37	0	484	20	40
37	0	484	17	12
37	0	484	2	99
37	0	484	7	90
37	0	486	10	40
37	0	486	5	40
37	0	486	12	41
37	0	486	19	40
37	0	486	4	40
37	0	486	2	99
37	0	486	9	99
37	0	486	11	3
37	0	487	15	52
37	0	487	12	52
37	0	487	17	30
37	0	487	19	1
37	0	487	18	40
37	0	487	4	30
37	0	487	13	99
37	0	487	7	7
37	0	487	9	99
37	0	488	10	40
37	0	488	20	40
37	0	488	17	40
37	0	488	19	40
37	0	488	1	35
37	0	488	2	96
37	0	488	14	99
37	0	490	16	19
37	0	490	20	60
37	0	490	21	40
37	0	490	19	40
37	0	490	6	40
37	0	490	2	99
37	0	490	11	99
37	0	491	3	40
37	0	491	20	15
37	0	491	17	40
37	0	491	21	40
37	0	491	6	40
37	0	491	1	10
37	0	491	2	99
37	0	491	7	45
37	0	491	9	40
37	0	492	12	40
37	0	492	20	83
37	0	492	1	40
37	0	492	4	40
37	0	492	13	99
37	0	492	9	5
37	0	492	11	99
37	0	493	10	10
37	0	493	15	40
37	0	493	16	40
37	0	493	8	40
37	0	493	21	2
37	0	493	1	20
37	0	493	4	40
37	0	493	14	99
37	0	493	7	93
37	0	494	12	40
37	0	494	8	40
37	0	494	21	40
37	0	494	18	40
37	0	494	1	30
37	0	494	4	5
37	0	494	14	99
37	0	494	9	96
37	0	495	5	99
37	0	495	16	41
37	0	495	19	21
37	0	495	18	40
37	0	495	14	99
37	0	495	9	91
37	0	495	11	11
37	0	496	15	29
37	0	496	12	45
37	0	496	16	45
37	0	496	18	40
37	0	496	4	40
37	0	496	2	1
37	0	496	14	99
37	0	496	9	99
37	0	497	10	60
37	0	497	16	40
37	0	497	20	35
37	0	497	17	25
37	0	497	19	14
37	0	497	4	25
37	0	497	2	99
37	0	497	11	99
37	0	498	10	99
37	0	498	12	5
37	0	498	19	35
37	0	498	6	40
37	0	498	4	26
37	0	498	13	7
37	0	498	7	99
37	0	498	9	99
37	0	499	5	99
37	0	499	19	41
37	0	499	1	10
37	0	499	4	40
37	0	499	7	95
37	0	499	9	95
37	0	500	10	40
37	0	500	3	5
37	0	500	20	40
37	0	500	6	40
37	0	500	18	40
37	0	500	4	40
37	0	500	2	99
