result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
06	0	1033	1	歩行軍手	66	60	1	5518	272	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	0	1037	1	ミニパンダ	79	66	4	8370	390	20	1	攻撃10 致命10 治癒10 充填10 道連10 復活10 	クリーンヒット ディベスト クリエイト：ウェポン フェイタルポイント 巧技 死線 攻勢 猛攻 
06	0	1037	2	歩行石壁	55	56	2	5395	280	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 
06	0	1037	3	大ガラス	59	74	1	7656	334	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 
06	0	1046	1	道端ガムマン	54	52	4	5504	307	20	5	火撃10 器用10 復活10 反撃10 命脈10 幸運10 	ペネトレイト スコーピオン アサルト 猛攻 殺界 先制 隠者 
06	0	1081	1	ちわわ	63	58	3	6309	319	20	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 
06	0	1089	1	チェリーさん	64	63	4	7720	372	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 
06	0	1089	2	歩行軍手	66	60	3	6700	330	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	0	1089	3	大黒猫	56	58	2	5715	290	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
06	0	1135	1	土偶	58	80	1	8499	359	20	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 
06	0	1135	2	ヤンキー	60	54	3	5487	295	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 
06	0	1135	3	大ガラス	59	74	2	8477	370	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 
06	0	1144	1	うつろな目をしたヤンキー	60	54	3	5487	295	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 
06	0	1144	2	うつろな目をした歩行軍手	66	60	2	6110	301	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	0	1144	3	ダンデライオン	81	63	1	5872	282	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
06	0	1181	1	晩夏の燐光	62	68	4	8796	404	20	5	敏捷10 回復10 反射10 舞反10 祝福10 舞祝10 	ディム リリーフ ラディウス 結界 見切 隠者 光特性回復 光の祝福 
06	0	1181	2	歩行軍手	66	60	1	5518	272	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	0	1181	3	どぜう様	128	70	2	7761	349	20	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 
06	0	1192	1	ダンデライオンの影	81	63	2	6501	312	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
06	0	1192	2	歩行軍手	66	60	1	5518	272	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	0	1208	1	豆ゾンビ	53	63	3	7131	342	20	1	腐食10 快癒10 気合10 命脈10 器用10 体力10 	バインディング デスペラート チャージ 氷水避け 殺界 五月雨 猛攻 隠者 
06	0	1208	2	疾走雑草	71	72	2	8118	359	20	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 
06	0	1218	1	オオホタル	62	68	3	8084	371	20	5	敏捷10 回復10 反射10 舞反10 祝福10 舞祝10 	ディム リリーフ ラディウス 結界 見切 隠者 光特性回復 光の祝福 
06	0	1229	1	稲刈り機	77	65	3	7522	354	20	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 
06	0	1229	2	ダンデライオン	81	63	2	6501	312	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
06	0	1239	1	クロ	56	58	4	6822	346	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
06	0	1239	2	ピクシー	65	61	3	6738	331	20	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 
06	0	1239	3	ウルフ	80	75	1	7687	336	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 
06	0	1244	1	火狩さん【憑依】	61	56	4	6398	333	20	1	攻撃10 器用10 活力10 体力10 防御10 敏捷10 	ブレイク ブレイクスルー ハードブレイク 衰弱耐性 剛健 背水 強打 死線 
06	0	1244	2	チェリーさん	64	63	3	7093	342	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 
06	0	1264	1	ヤンキー	60	54	4	5971	321	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 
06	0	1264	2	大ガラス	59	74	3	9297	406	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 
06	0	1310	1	大ガラス	59	74	2	8477	370	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 
06	0	1310	2	メロンさん	78	70	1	6977	314	20	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 
06	0	1312	1	豆ゾンビ	53	63	4	7759	372	20	1	腐食10 快癒10 気合10 命脈10 器用10 体力10 	バインディング デスペラート チャージ 氷水避け 殺界 五月雨 猛攻 隠者 
06	0	1312	2	キラービー	68	68	3	8120	372	20	4	猛毒10 麻痺10 反撃10 貫撃10 疫10 器用10 	デアデビル アサルト ピンポイント ペネトレイト 幸星 快進撃 猛毒陣 肉体変調特性 巧技 
06	0	1312	3	メロンさん	78	70	1	6977	314	20	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 
06	0	1315	1	ミニパンダ	79	66	3	7691	359	20	1	攻撃10 致命10 治癒10 充填10 道連10 復活10 	クリーンヒット ディベスト クリエイト：ウェポン フェイタルポイント 巧技 死線 攻勢 猛攻 
06	0	1336	1	ベビードラゴン	143	66	1	6333	295	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 
06	0	1355	1	歩行石壁	55	56	4	6440	334	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 
06	0	1355	2	ダンデライオン	81	63	1	5872	282	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
06	0	1372	1	秘書	64	63	4	7720	372	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 
06	0	1372	2	土偶	58	80	1	8499	359	20	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 
06	0	1372	3	歩行軍手	66	60	2	6110	301	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	0	1395	1	ベビードラゴン	143	66	2	7013	327	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 
06	0	1401	1	オオホタル	62	68	4	8796	404	20	5	敏捷10 回復10 反射10 舞反10 祝福10 舞祝10 	ディム リリーフ ラディウス 結界 見切 隠者 光特性回復 光の祝福 
06	0	1401	2	スケルトン	118	72	2	8152	360	20	1	深手15 腐朽15 闇纏15 治癒15 器用15 復活15 	ペレル シャドウラーカー デッドライン 敗柳残花 背水 死線 猛攻 巧技 
06	0	1404	1	ダンデライオン	81	63	2	6501	312	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
06	0	1412	1	大黒猫	56	58	1	5163	262	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
06	0	1417	1	歩行石壁	55	56	4	6440	334	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 
06	0	1417	2	チェリーさん	64	63	1	5841	282	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 
06	0	1417	3	歩行小岩	82	79	2	9259	393	20	1	地撃15 朦朧15 防御15 反地15 地纏15 地纏15 	クリエイト：ジャイアントフィスト グランドウォール ストーンブラスト アイアンナックル 太陽 堅守 剛健 地の祝福 
06	0	1433	1	メロンさん	78	70	4	9220	415	20	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 
06	0	1433	2	大ガラス	59	74	1	7656	334	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 
06	0	1433	3	大黒猫	56	58	2	5715	290	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
06	0	1467	1	大ガラス	59	74	3	9297	406	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 
06	0	1469	1	道端ガムマン	54	52	4	5504	307	20	5	火撃10 器用10 復活10 反撃10 命脈10 幸運10 	ペネトレイト スコーピオン アサルト 猛攻 殺界 先制 隠者 
06	0	1469	2	ちわわ	63	58	3	6309	319	20	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 
06	0	1478	1	ぷちゼレ	65	61	3	6738	331	20	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 
06	0	1478	2	ネクロ	56	58	2	5715	290	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
06	0	1478	3	歩行軍手	66	60	1	5518	272	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	0	1479	1	ヤンキー	60	54	4	5971	321	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 
06	0	1479	2	稲刈り機	77	65	3	7522	354	20	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 
06	0	1479	3	ダンデライオン	81	63	2	6501	312	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
06	0	1481	1	花子	65	61	4	7334	361	20	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 
06	0	1481	2	イチ	63	58	3	6309	319	20	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 
06	0	1481	3	眼力	56	58	2	5715	290	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
06	0	1482	1	ヤンキー	60	54	4	5971	321	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 
06	0	1492	1	メロンさん	78	70	1	6977	314	20	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 
06	0	1495	1	桜井 実	64	63	3	7093	342	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 
06	0	1495	2	稲田 工機	77	65	2	6858	323	20	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 
06	0	1495	3	歩行軍手	66	60	1	5518	272	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
06	0	1509	1	大山猫	72	72	3	8942	395	20	1	連撃10 盲目10 器用10 敏捷10 復活10 復活10 	ブラッドアイズ キーンフォーム チャージ ヴィクティム 攻勢 隠者 見切 先制 
06	0	1541	1	鬼火	70	70	3	8513	383	20	5	炎上10 麻痺10 反火10 反炎10 火纏10 復活10 	イグニス ファイアダンス ファイアレイド レッドゾーン 火の祝福 環境変調耐性 肉体変調耐性 精神変調耐性 炎上耐性 火炎避け 
06	0	1541	2	テバサキ	59	74	2	8477	370	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 
06	0	1547	1	ベビードラゴン	143	66	2	7013	327	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 
06	0	1547	2	ジャンボゼミ	242	65	1	6225	293	20	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 
