result_no	generate_no	e_no	superpower_id	lv	
16	0	260	13	95
16	0	261	16	30
16	0	261	19	30
16	0	261	1	9
16	0	261	4	30
16	0	261	11	99
16	0	262	10	30
16	0	262	3	30
16	0	262	21	5
16	0	262	6	30
16	0	262	7	97
16	0	263	15	32
16	0	263	18	30
16	0	263	1	30
16	0	263	4	5
16	0	263	14	32
16	0	263	7	5
16	0	263	11	60
16	0	265	10	5
16	0	265	15	30
16	0	265	20	32
16	0	265	19	30
16	0	265	13	87
16	0	265	7	10
16	0	266	5	30
16	0	266	15	30
16	0	266	16	30
16	0	266	18	5
16	0	266	14	95
16	0	267	16	25
16	0	267	8	15
16	0	267	18	25
16	0	267	1	5
16	0	267	4	25
16	0	267	7	45
16	0	267	11	50
16	0	268	15	32
16	0	268	19	5
16	0	268	6	30
16	0	268	18	30
16	0	268	14	67
16	0	268	13	30
16	0	269	10	97
16	0	269	2	97
16	0	270	10	25
16	0	270	5	14
16	0	270	15	30
16	0	270	19	30
16	0	270	7	99
16	0	271	10	30
16	0	271	20	5
16	0	271	17	30
16	0	271	19	30
16	0	271	2	67
16	0	271	9	30
16	0	272	16	5
16	0	272	20	30
16	0	272	19	30
16	0	272	1	30
16	0	272	14	30
16	0	272	7	65
16	0	273	5	5
16	0	273	12	30
16	0	273	20	2
16	0	273	8	30
16	0	273	18	30
16	0	273	13	67
16	0	273	9	30
16	0	274	10	20
16	0	274	5	15
16	0	274	19	15
16	0	274	6	30
16	0	274	4	15
16	0	274	14	30
16	0	274	7	65
16	0	275	10	10
16	0	275	16	25
16	0	275	20	30
16	0	275	17	10
16	0	275	19	10
16	0	275	1	7
16	0	275	4	5
16	0	275	2	97
16	0	276	10	30
16	0	276	12	7
16	0	276	8	30
16	0	276	6	30
16	0	276	13	12
16	0	276	7	50
16	0	276	9	35
16	0	277	10	30
16	0	277	16	30
16	0	277	21	15
16	0	277	19	15
16	0	277	6	1
16	0	277	4	5
16	0	277	14	30
16	0	277	7	67
16	0	278	15	30
16	0	278	3	30
16	0	278	12	30
16	0	278	19	5
16	0	278	7	97
16	0	279	15	30
16	0	279	16	20
16	0	279	19	25
16	0	279	4	20
16	0	279	14	70
16	0	279	7	25
16	0	281	16	15
16	0	281	20	30
16	0	281	17	30
16	0	281	19	20
16	0	281	9	65
16	0	281	11	30
16	0	282	5	30
16	0	282	15	30
16	0	282	19	30
16	0	282	4	7
16	0	282	7	50
16	0	282	9	1
16	0	282	11	46
16	0	283	10	30
16	0	283	19	30
16	0	283	6	30
16	0	283	1	5
16	0	283	14	95
16	0	284	15	30
16	0	284	6	7
16	0	284	18	30
16	0	284	1	30
16	0	284	11	97
16	0	285	10	30
16	0	285	16	30
16	0	285	20	7
16	0	285	1	30
16	0	285	14	97
16	0	286	10	30
16	0	286	15	30
16	0	286	8	30
16	0	286	6	5
16	0	286	7	60
16	0	286	9	35
16	0	288	10	25
16	0	288	5	10
16	0	288	20	25
16	0	288	8	25
16	0	288	19	10
16	0	288	14	95
16	0	289	10	30
16	0	289	15	30
16	0	289	12	20
16	0	289	20	5
16	0	289	8	10
16	0	289	13	95
16	0	290	10	10
16	0	290	3	10
16	0	290	16	5
16	0	290	20	37
16	0	290	1	30
16	0	290	4	5
16	0	290	13	52
16	0	290	7	45
16	0	295	16	30
16	0	295	8	5
16	0	295	18	30
16	0	295	1	20
16	0	295	4	10
16	0	295	9	40
16	0	295	11	55
16	0	296	15	25
16	0	296	16	20
16	0	296	8	20
16	0	296	19	10
16	0	296	18	20
16	0	296	4	2
16	0	296	14	97
16	0	297	3	5
16	0	297	8	30
16	0	297	19	30
16	0	297	4	30
16	0	297	2	95
16	0	298	10	15
16	0	298	5	5
16	0	298	16	30
16	0	298	17	5
16	0	298	19	30
16	0	298	4	10
16	0	298	14	95
16	0	299	16	25
16	0	299	17	25
16	0	299	21	25
16	0	299	18	22
16	0	299	7	44
16	0	299	9	53
16	0	300	10	30
16	0	300	5	30
16	0	300	20	5
16	0	300	6	30
16	0	300	18	4
16	0	300	2	99
16	0	301	5	30
16	0	301	3	30
16	0	301	20	30
16	0	301	17	5
16	0	301	13	35
16	0	301	9	30
16	0	301	11	30
16	0	302	10	30
16	0	302	3	5
16	0	302	16	30
16	0	302	19	7
16	0	302	6	25
16	0	302	2	20
16	0	302	14	25
16	0	302	13	12
16	0	302	7	40
16	0	303	20	2
16	0	303	17	30
16	0	303	8	30
16	0	303	21	30
16	0	303	4	5
16	0	303	7	50
16	0	303	9	17
16	0	303	11	30
16	0	304	3	7
16	0	304	17	30
16	0	304	19	30
16	0	304	1	30
16	0	304	13	97
16	0	305	15	30
16	0	305	16	30
16	0	305	20	30
16	0	305	19	5
16	0	305	2	65
16	0	305	13	30
16	0	306	10	50
16	0	306	19	45
16	0	306	2	45
16	0	306	14	30
16	0	306	13	20
16	0	307	10	7
16	0	307	15	30
16	0	307	19	30
16	0	307	4	30
16	0	307	7	97
16	0	308	10	5
16	0	308	16	30
16	0	308	18	30
16	0	308	1	30
16	0	308	14	95
16	0	310	15	30
16	0	310	12	7
16	0	310	6	30
16	0	310	1	30
16	0	310	7	45
16	0	310	11	52
16	0	311	10	30
16	0	311	5	5
16	0	311	17	30
16	0	311	19	30
16	0	311	14	30
16	0	311	7	65
16	0	312	15	95
16	0	312	7	65
16	0	312	11	30
16	0	313	10	25
16	0	313	3	10
16	0	313	17	15
16	0	313	8	25
16	0	313	2	50
16	0	314	17	38
16	0	314	1	38
16	0	314	11	77
16	0	315	10	30
16	0	315	5	30
16	0	315	12	5
16	0	315	8	2
16	0	315	6	30
16	0	315	9	35
16	0	315	11	62
16	0	317	10	30
16	0	317	15	10
16	0	317	12	30
16	0	317	8	25
16	0	317	13	95
16	0	319	10	5
16	0	319	15	30
16	0	319	20	30
16	0	319	19	30
16	0	319	2	95
16	0	321	20	30
16	0	321	8	30
16	0	321	21	20
16	0	321	1	15
16	0	321	7	55
16	0	321	9	40
16	0	322	10	32
16	0	322	3	6
16	0	322	12	6
16	0	322	16	10
16	0	322	17	30
16	0	322	4	15
16	0	322	11	99
16	0	323	10	20
16	0	323	20	10
16	0	323	21	15
16	0	323	2	20
16	0	323	7	25
16	0	326	15	12
16	0	326	16	30
16	0	326	17	5
16	0	326	6	15
16	0	326	18	15
16	0	326	1	20
16	0	326	14	97
16	0	327	5	30
16	0	327	12	30
16	0	327	8	30
16	0	327	21	7
16	0	327	9	97
16	0	329	10	30
16	0	329	5	30
16	0	329	16	30
16	0	329	1	5
16	0	329	7	65
16	0	329	11	30
16	0	330	10	5
16	0	330	5	30
16	0	330	21	30
16	0	330	19	30
16	0	330	2	95
16	0	331	3	5
16	0	331	16	30
16	0	331	20	30
16	0	331	19	15
16	0	331	18	5
16	0	331	1	10
16	0	331	14	95
16	0	332	16	30
16	0	332	20	30
16	0	332	21	5
16	0	332	6	30
16	0	332	18	4
16	0	332	14	59
16	0	332	7	30
16	0	332	9	10
16	0	333	17	30
16	0	333	21	20
16	0	333	19	30
16	0	333	6	21
16	0	333	2	86
16	0	333	7	10
16	0	333	9	5
16	0	334	15	30
16	0	334	17	5
16	0	334	21	30
16	0	334	18	30
16	0	334	1	2
16	0	334	9	19
16	0	334	11	80
16	0	336	3	30
16	0	336	16	5
16	0	336	20	30
16	0	336	18	30
16	0	336	2	95
16	0	337	12	10
16	0	337	20	24
16	0	337	6	10
16	0	337	18	16
16	0	337	2	50
16	0	337	9	40
16	0	339	10	25
16	0	339	5	30
16	0	339	3	25
16	0	339	12	7
16	0	339	6	10
16	0	339	7	57
16	0	339	9	40
16	0	341	15	30
16	0	341	3	4
16	0	341	17	5
16	0	341	19	30
16	0	341	18	30
16	0	341	13	30
16	0	341	9	29
16	0	341	11	40
16	0	342	15	30
16	0	342	12	30
16	0	342	18	30
16	0	342	1	5
16	0	342	13	45
16	0	342	7	50
16	0	344	15	12
16	0	344	20	15
16	0	344	17	30
16	0	344	19	30
16	0	344	4	10
16	0	344	2	97
16	0	345	10	15
16	0	345	15	20
16	0	345	12	30
16	0	345	20	30
16	0	345	2	95
16	0	346	15	30
16	0	346	12	17
16	0	346	18	30
16	0	346	1	20
16	0	346	2	52
16	0	346	11	45
16	0	347	20	30
16	0	347	17	5
16	0	347	8	30
16	0	347	21	30
16	0	347	13	95
16	0	348	10	30
16	0	348	17	30
16	0	348	19	30
16	0	348	1	5
16	0	348	2	95
16	0	349	10	45
16	0	349	21	10
16	0	349	19	25
16	0	349	1	10
16	0	349	2	60
16	0	349	14	10
16	0	349	11	20
16	0	350	10	30
16	0	350	5	30
16	0	350	6	30
16	0	350	4	5
16	0	350	2	95
16	0	351	15	30
16	0	351	3	30
16	0	351	21	20
16	0	351	18	15
16	0	351	13	95
16	0	352	15	30
16	0	352	12	30
16	0	352	8	5
16	0	352	1	30
16	0	352	14	95
16	0	353	3	7
16	0	353	8	31
16	0	353	21	30
16	0	353	19	30
16	0	353	7	45
16	0	353	11	54
16	0	354	10	30
16	0	354	16	5
16	0	354	17	30
16	0	354	19	30
16	0	354	2	30
16	0	354	14	35
16	0	354	9	30
16	0	356	10	30
16	0	356	17	30
16	0	356	21	7
16	0	356	19	30
16	0	356	2	67
16	0	356	7	30
16	0	357	20	30
16	0	357	17	30
16	0	357	19	30
16	0	357	18	7
16	0	357	2	97
16	0	358	10	40
16	0	358	15	30
16	0	358	12	10
16	0	358	8	10
16	0	358	21	5
16	0	358	2	40
16	0	358	7	45
16	0	358	11	10
16	0	360	10	20
16	0	360	15	30
16	0	360	16	10
16	0	360	8	10
16	0	360	18	25
16	0	360	7	45
16	0	360	11	50
16	0	361	20	15
16	0	361	8	30
16	0	361	18	30
16	0	361	1	20
16	0	361	7	45
16	0	361	11	45
16	0	362	16	7
16	0	362	19	30
16	0	362	6	30
16	0	362	18	30
16	0	362	1	2
16	0	362	14	99
16	0	363	5	30
16	0	363	12	30
16	0	363	4	30
16	0	363	9	30
16	0	363	11	65
16	0	365	10	25
16	0	365	3	30
16	0	365	19	10
16	0	365	4	20
16	0	365	2	85
16	0	366	15	19
16	0	366	8	20
16	0	366	21	30
16	0	366	4	30
16	0	366	7	50
16	0	366	11	49
16	0	367	5	30
16	0	367	6	15
16	0	367	18	25
16	0	367	4	25
16	0	367	2	95
16	0	368	10	65
16	0	368	5	10
16	0	369	15	7
16	0	369	16	30
16	0	369	21	20
16	0	369	19	10
16	0	369	18	30
16	0	369	14	92
16	0	369	9	5
16	0	370	12	27
16	0	370	17	25
16	0	370	18	25
16	0	370	1	20
16	0	370	7	90
16	0	370	9	7
16	0	371	10	30
16	0	371	20	7
16	0	371	17	30
16	0	371	6	30
16	0	371	2	97
16	0	372	5	30
16	0	372	21	30
16	0	372	19	11
16	0	372	4	30
16	0	372	7	30
16	0	372	9	30
16	0	372	11	41
16	0	373	5	30
16	0	373	3	30
16	0	373	20	2
16	0	373	8	32
16	0	373	1	5
16	0	373	7	99
16	0	374	15	30
16	0	374	12	15
16	0	374	20	15
16	0	374	19	5
16	0	374	1	15
16	0	374	4	15
16	0	374	2	95
16	0	375	10	30
16	0	375	17	30
16	0	375	19	15
16	0	375	6	20
16	0	375	14	95
16	0	377	5	47
16	0	377	19	15
16	0	377	6	5
16	0	377	18	30
16	0	377	7	67
16	0	377	9	30
16	0	378	5	30
16	0	378	8	30
16	0	378	21	25
16	0	378	1	16
16	0	378	2	30
16	0	378	7	41
16	0	378	9	30
16	0	380	3	5
16	0	380	20	30
16	0	380	21	30
16	0	380	1	30
16	0	380	2	95
16	0	381	15	5
16	0	381	16	30
16	0	381	20	30
16	0	381	1	30
16	0	381	14	30
16	0	381	11	65
16	0	382	16	30
16	0	382	17	10
16	0	382	21	5
16	0	382	19	22
16	0	382	6	20
16	0	382	18	10
16	0	382	7	97
16	0	383	10	2
16	0	383	15	30
16	0	383	12	30
16	0	383	19	30
16	0	383	1	7
16	0	383	7	30
16	0	383	9	5
16	0	383	11	64
16	0	384	20	30
16	0	384	17	30
16	0	384	8	5
16	0	384	19	30
16	0	384	7	55
16	0	384	9	40
16	0	385	16	30
16	0	385	17	30
16	0	385	8	2
16	0	385	19	2
16	0	385	18	5
16	0	385	1	30
16	0	385	14	99
16	0	386	15	30
16	0	386	19	5
16	0	386	18	30
16	0	386	1	30
16	0	386	7	50
16	0	386	11	45
16	0	388	5	7
16	0	388	20	30
16	0	388	17	30
16	0	388	19	15
16	0	388	18	15
16	0	388	11	97
16	0	389	10	25
16	0	389	5	25
16	0	389	20	10
16	0	389	17	10
16	0	389	6	10
16	0	389	2	5
16	0	389	14	5
16	0	389	13	10
16	0	389	7	20
16	0	389	11	40
16	0	390	10	5
16	0	390	15	30
16	0	390	12	30
16	0	390	1	30
16	0	390	14	65
16	0	390	9	30
16	0	392	15	5
16	0	392	17	30
16	0	392	18	30
16	0	392	1	30
16	0	392	13	95
16	0	394	20	30
16	0	394	8	30
16	0	394	19	10
16	0	394	18	20
16	0	394	4	7
16	0	394	11	97
16	0	397	10	25
16	0	397	20	25
16	0	397	19	15
16	0	397	6	5
16	0	397	1	25
16	0	397	7	97
16	0	398	5	30
16	0	398	16	5
16	0	398	6	30
16	0	398	4	30
16	0	398	2	95
16	0	399	15	30
16	0	399	19	9
16	0	399	18	30
16	0	399	1	30
16	0	399	13	99
16	0	401	10	5
16	0	401	5	32
16	0	401	20	30
16	0	401	19	30
16	0	401	2	97
16	0	402	10	25
16	0	402	5	17
16	0	402	16	25
16	0	402	20	25
16	0	402	7	92
16	0	403	10	30
16	0	403	16	5
16	0	403	17	30
16	0	403	8	30
16	0	403	2	30
16	0	403	13	10
16	0	403	11	55
16	0	404	17	30
16	0	404	19	20
16	0	404	1	30
16	0	404	4	15
16	0	404	2	95
16	0	405	10	20
16	0	405	15	10
16	0	405	12	30
16	0	405	8	15
16	0	405	6	20
16	0	405	7	90
16	0	405	9	5
16	0	406	10	30
16	0	406	5	30
16	0	406	15	2
16	0	406	6	12
16	0	406	18	25
16	0	406	7	50
16	0	406	9	49
16	0	407	15	20
16	0	407	20	35
16	0	407	8	25
16	0	407	2	46
16	0	407	13	5
16	0	407	7	29
16	0	409	5	30
16	0	409	17	11
16	0	409	21	30
16	0	409	18	30
16	0	409	13	99
16	0	410	5	95
16	0	410	7	95
16	0	411	15	30
16	0	411	17	30
16	0	411	19	30
16	0	411	1	5
16	0	411	9	55
16	0	411	11	40
16	0	412	5	30
16	0	412	15	7
16	0	412	20	30
16	0	412	6	30
16	0	412	2	15
16	0	412	14	40
16	0	412	7	32
16	0	412	9	10
16	0	413	10	10
16	0	413	15	62
16	0	413	3	15
16	0	413	8	10
16	0	413	2	19
16	0	413	14	19
16	0	413	13	19
16	0	413	7	21
16	0	413	11	19
16	0	414	3	20
16	0	414	20	30
16	0	414	8	30
16	0	414	21	9
16	0	414	1	10
16	0	414	2	99
16	0	415	3	20
16	0	415	16	5
16	0	415	20	30
16	0	415	17	7
16	0	415	6	5
16	0	415	18	30
16	0	415	13	97
16	0	416	16	5
16	0	416	17	25
16	0	416	8	25
16	0	416	21	17
16	0	416	19	7
16	0	416	18	10
16	0	416	1	10
16	0	416	7	99
16	0	417	10	30
16	0	417	16	22
16	0	417	19	15
16	0	417	1	30
16	0	417	14	97
16	0	418	10	4
16	0	418	15	30
16	0	418	12	5
16	0	418	19	5
16	0	418	6	5
16	0	418	18	30
16	0	418	1	15
16	0	418	4	5
16	0	418	2	99
16	0	419	10	30
16	0	419	5	9
16	0	419	20	30
16	0	419	19	30
16	0	419	14	30
16	0	419	11	69
16	0	420	10	30
16	0	420	8	25
16	0	420	19	30
16	0	420	4	12
16	0	420	2	30
16	0	420	7	65
16	0	420	11	2
16	0	421	20	30
16	0	421	8	30
16	0	421	19	2
16	0	421	6	5
16	0	421	1	30
16	0	421	2	97
16	0	422	5	30
16	0	422	15	30
16	0	422	19	30
16	0	422	4	9
16	0	422	14	9
16	0	422	7	30
16	0	422	9	30
16	0	422	11	30
16	0	423	10	30
16	0	423	15	30
16	0	423	6	30
16	0	423	18	5
16	0	423	14	35
16	0	423	7	30
16	0	423	9	30
16	0	424	5	30
16	0	424	15	30
16	0	424	18	30
16	0	424	1	5
16	0	424	13	30
16	0	424	11	65
16	0	425	17	30
16	0	425	8	32
16	0	425	6	30
16	0	425	4	5
16	0	425	14	30
16	0	425	7	50
16	0	425	9	17
16	0	426	3	30
16	0	426	16	5
16	0	426	20	30
16	0	426	18	10
16	0	426	1	10
16	0	426	4	10
16	0	426	2	95
16	0	427	5	40
16	0	427	17	2
16	0	427	8	40
16	0	427	19	15
16	0	427	13	70
16	0	427	7	27
16	0	428	12	5
16	0	428	16	10
16	0	428	21	30
16	0	428	19	20
16	0	428	1	30
16	0	428	14	97
16	0	430	10	30
16	0	430	15	30
16	0	430	12	5
16	0	430	21	15
16	0	430	1	5
16	0	430	4	10
16	0	430	7	50
16	0	430	11	45
16	0	431	15	30
16	0	431	18	30
16	0	431	1	30
16	0	431	4	7
16	0	431	13	97
16	0	432	10	30
16	0	432	20	30
16	0	432	17	30
16	0	432	4	5
16	0	432	2	90
16	0	433	10	30
16	0	433	20	5
16	0	433	17	30
16	0	433	8	30
16	0	433	21	2
16	0	433	2	97
16	0	434	10	30
16	0	434	5	30
16	0	434	15	5
16	0	434	17	2
16	0	434	6	30
16	0	434	2	97
16	0	435	3	30
16	0	435	19	30
16	0	435	18	5
16	0	435	4	30
16	0	435	7	80
16	0	435	11	15
16	0	436	15	15
16	0	436	12	32
16	0	436	17	10
16	0	436	21	10
16	0	436	4	30
16	0	436	2	97
16	0	437	8	25
16	0	437	1	25
16	0	437	4	20
16	0	437	14	70
16	0	440	10	15
16	0	440	5	10
16	0	440	20	25
16	0	440	19	2
16	0	440	6	25
16	0	440	18	20
16	0	440	7	50
16	0	440	9	47
16	0	442	10	30
16	0	442	5	30
16	0	442	3	12
16	0	442	18	25
16	0	442	2	97
16	0	443	10	30
16	0	443	5	5
16	0	443	20	30
16	0	443	8	30
16	0	443	2	95
16	0	444	5	32
16	0	444	16	30
16	0	444	19	30
16	0	444	18	5
16	0	444	7	35
16	0	444	9	30
16	0	444	11	32
16	0	445	10	5
16	0	445	3	5
16	0	445	16	5
16	0	445	20	10
16	0	445	17	30
16	0	445	21	5
16	0	445	19	30
16	0	445	4	5
16	0	445	2	95
16	0	446	10	5
16	0	446	3	30
16	0	446	12	32
16	0	446	19	30
16	0	446	7	67
16	0	446	9	30
16	0	447	5	30
16	0	447	3	30
16	0	447	8	30
16	0	447	4	9
16	0	447	2	99
16	0	448	15	30
16	0	448	17	5
16	0	448	19	30
16	0	448	18	30
16	0	448	11	97
16	0	449	10	5
16	0	449	5	30
16	0	449	17	30
16	0	449	19	30
16	0	449	13	95
16	0	450	10	30
16	0	450	12	5
16	0	450	17	30
16	0	450	19	30
16	0	450	7	65
16	0	450	9	30
16	0	451	10	30
16	0	451	20	7
16	0	451	17	30
16	0	451	19	30
16	0	451	2	97
16	0	452	16	10
16	0	452	20	15
16	0	452	8	30
16	0	452	19	10
16	0	452	6	30
16	0	452	18	2
16	0	452	7	30
16	0	452	9	20
16	0	452	11	47
16	0	453	16	15
16	0	453	17	30
16	0	453	21	20
16	0	453	1	30
16	0	453	14	95
16	0	454	10	45
16	0	454	2	45
16	0	455	10	30
16	0	455	12	5
16	0	455	20	30
16	0	455	17	30
16	0	455	2	95
16	0	456	10	25
16	0	456	5	15
16	0	456	16	25
16	0	456	19	30
16	0	456	13	97
16	0	458	10	25
16	0	458	12	55
16	0	458	4	15
16	0	458	7	45
16	0	458	9	50
16	0	461	10	25
16	0	461	3	25
16	0	461	17	20
16	0	461	21	22
16	0	461	19	5
16	0	461	11	97
16	0	462	10	20
16	0	462	16	25
16	0	462	8	5
16	0	462	21	30
16	0	462	19	15
16	0	462	7	40
16	0	462	11	55
16	0	463	17	5
16	0	463	8	30
16	0	463	19	30
16	0	463	1	30
16	0	463	2	30
16	0	463	14	65
16	0	464	15	30
16	0	464	12	30
16	0	464	17	7
16	0	464	8	30
16	0	464	7	62
16	0	464	11	35
16	0	465	10	5
16	0	465	5	30
16	0	465	12	30
16	0	465	6	30
16	0	465	13	95
16	0	466	3	15
16	0	466	20	15
16	0	466	17	15
16	0	466	8	30
16	0	466	19	20
16	0	466	14	95
16	0	467	5	20
16	0	467	6	10
16	0	467	18	10
16	0	467	14	10
16	0	467	7	10
16	0	467	9	20
16	0	468	3	30
16	0	468	20	27
16	0	468	21	30
16	0	468	19	5
16	0	468	4	7
16	0	468	2	99
16	0	469	15	35
16	0	469	1	30
16	0	469	4	30
16	0	469	7	45
16	0	469	11	50
16	0	470	5	30
16	0	470	3	30
16	0	470	8	5
16	0	470	21	30
16	0	470	6	2
16	0	470	7	20
16	0	470	9	40
16	0	470	11	37
16	0	472	10	30
16	0	472	16	30
16	0	472	19	30
16	0	472	18	5
16	0	472	2	30
16	0	472	14	35
16	0	472	9	30
16	0	473	15	30
16	0	473	19	5
16	0	473	18	30
16	0	473	1	30
16	0	473	14	30
16	0	473	13	30
16	0	473	7	20
16	0	473	11	15
16	0	474	17	5
16	0	474	8	30
16	0	474	21	30
16	0	474	1	30
16	0	474	2	35
16	0	474	13	30
16	0	474	11	30
16	0	475	10	5
16	0	475	5	30
16	0	475	15	30
16	0	475	18	30
16	0	475	13	95
16	0	476	20	30
16	0	476	17	30
16	0	476	19	30
16	0	476	6	5
16	0	476	2	95
16	0	477	10	25
16	0	477	17	15
16	0	477	8	25
16	0	477	19	25
16	0	477	2	90
16	0	480	15	30
16	0	480	8	30
16	0	480	19	7
16	0	480	4	30
16	0	480	13	97
16	0	481	3	30
16	0	481	17	30
16	0	481	18	5
16	0	481	1	30
16	0	481	7	50
16	0	481	9	10
16	0	481	11	35
16	0	483	16	5
16	0	483	6	25
16	0	483	1	15
16	0	483	4	25
16	0	483	14	60
16	0	483	9	10
16	0	484	10	15
16	0	484	5	30
16	0	484	20	30
16	0	484	19	20
16	0	484	2	95
16	0	485	15	12
16	0	485	8	30
16	0	485	1	25
16	0	485	4	30
16	0	485	11	97
16	0	486	10	5
16	0	486	15	17
16	0	486	12	30
16	0	486	20	10
16	0	486	6	15
16	0	486	18	5
16	0	486	4	15
16	0	486	2	97
16	0	487	15	15
16	0	487	12	32
16	0	487	1	20
16	0	487	4	30
16	0	487	13	97
16	0	488	10	35
16	0	488	17	30
16	0	488	19	30
16	0	488	2	45
16	0	488	14	40
16	0	488	11	10
16	0	490	20	30
16	0	490	17	25
16	0	490	19	30
16	0	490	1	12
16	0	490	2	97
16	0	491	3	25
16	0	491	16	5
16	0	491	17	25
16	0	491	21	20
16	0	491	6	15
16	0	491	1	5
16	0	491	2	25
16	0	491	14	10
16	0	491	7	35
16	0	491	9	25
16	0	492	20	54
16	0	492	17	9
16	0	492	18	6
16	0	492	4	30
16	0	492	13	99
16	0	493	10	30
16	0	493	15	5
16	0	493	12	5
16	0	493	16	20
16	0	493	8	30
16	0	493	21	2
16	0	493	4	5
16	0	493	2	30
16	0	493	14	30
16	0	493	7	32
16	0	493	9	5
16	0	494	10	30
16	0	494	16	5
16	0	494	21	30
16	0	494	18	30
16	0	494	14	35
16	0	494	13	30
16	0	494	11	30
16	0	495	15	30
16	0	495	20	5
16	0	495	18	30
16	0	495	1	30
16	0	495	13	30
16	0	495	11	67
16	0	496	10	30
16	0	496	12	10
16	0	496	16	20
16	0	496	6	10
16	0	496	18	20
16	0	496	4	7
16	0	496	14	97
16	0	497	10	30
16	0	497	16	30
16	0	497	20	12
16	0	497	19	25
16	0	497	2	97
16	0	498	10	30
16	0	498	12	7
16	0	498	8	30
16	0	498	6	30
16	0	498	14	30
16	0	498	7	30
16	0	498	9	37
16	0	499	5	30
16	0	499	15	5
16	0	499	8	30
16	0	499	4	30
16	0	499	7	65
16	0	499	9	30
16	0	500	10	30
16	0	500	16	30
16	0	500	20	30
16	0	500	1	5
16	0	500	2	95
16	0	501	5	30
16	0	501	12	32
16	0	501	8	20
16	0	501	19	15
16	0	501	7	50
16	0	501	11	47
16	0	502	10	2
16	0	502	5	25
16	0	502	15	30
16	0	502	12	5
16	0	502	20	30
16	0	502	4	5
16	0	502	14	97
16	0	503	10	5
16	0	503	15	30
16	0	503	18	30
16	0	503	1	30
16	0	503	13	95
16	0	504	10	30
16	0	504	15	2
16	0	504	3	5
16	0	504	12	30
16	0	504	17	5
16	0	504	4	25
16	0	504	2	97
16	0	506	10	30
16	0	506	17	30
16	0	506	6	30
16	0	506	14	52
16	0	506	7	45
16	0	507	3	15
16	0	507	17	25
16	0	507	8	15
16	0	507	1	25
16	0	507	4	15
16	0	507	13	92
16	0	507	9	5
16	0	510	10	30
16	0	510	20	30
16	0	510	17	30
16	0	510	19	7
16	0	510	2	97
16	0	512	10	30
16	0	512	5	30
16	0	512	6	7
16	0	512	18	30
16	0	512	14	97
16	0	513	20	35
16	0	513	17	30
16	0	513	1	30
16	0	513	14	95
16	0	514	10	30
16	0	514	16	30
16	0	514	20	5
16	0	514	19	30
16	0	514	7	97
16	0	515	10	30
16	0	515	20	30
16	0	515	17	5
16	0	515	1	30
16	0	515	2	65
16	0	515	14	30
16	0	516	17	5
16	0	516	6	30
16	0	516	1	30
16	0	516	4	30
16	0	516	2	95
16	0	517	15	30
16	0	517	12	5
16	0	517	17	15
16	0	517	18	30
16	0	517	1	15
16	0	517	13	95
16	0	518	15	30
16	0	518	19	30
16	0	518	18	5
16	0	518	1	30
16	0	518	2	95
16	0	519	8	30
16	0	519	6	2
16	0	519	18	30
16	0	519	1	30
16	0	519	4	5
16	0	519	2	99
16	0	520	10	5
16	0	520	17	5
16	0	520	8	5
16	0	520	4	10
16	0	520	7	10
16	0	520	9	10
16	0	523	5	5
16	0	523	20	32
16	0	523	17	30
16	0	523	1	30
16	0	523	7	50
16	0	523	9	47
16	0	524	10	25
16	0	524	16	30
16	0	524	20	30
16	0	524	19	10
16	0	524	2	95
16	0	525	10	30
16	0	525	16	30
16	0	525	8	30
16	0	525	19	5
16	0	525	9	95
16	0	526	10	30
16	0	526	3	7
16	0	526	20	30
16	0	526	1	30
16	0	526	2	97
16	0	527	10	5
16	0	527	3	15
16	0	527	16	2
16	0	527	8	20
16	0	527	21	20
16	0	527	6	15
16	0	527	18	10
16	0	527	4	10
16	0	527	14	97
16	0	528	5	30
16	0	528	15	30
16	0	528	16	7
16	0	528	1	30
16	0	528	7	37
16	0	528	9	30
16	0	528	11	30
16	0	529	10	30
16	0	529	15	7
16	0	529	12	30
16	0	529	1	30
16	0	529	2	16
16	0	529	14	81
16	0	530	16	25
16	0	530	8	20
16	0	530	21	20
16	0	530	6	30
16	0	530	7	95
16	0	532	10	5
16	0	532	5	10
16	0	532	16	30
16	0	532	20	30
16	0	532	17	10
16	0	532	19	10
16	0	532	14	95
16	0	533	15	30
16	0	533	17	7
16	0	533	6	30
16	0	533	18	30
16	0	533	7	67
16	0	533	9	20
16	0	534	10	2
16	0	534	15	30
16	0	534	12	5
16	0	534	8	30
16	0	534	21	30
16	0	534	2	30
16	0	534	13	57
16	0	534	9	10
16	0	535	10	10
16	0	535	12	32
16	0	535	8	25
16	0	535	19	10
16	0	535	1	10
16	0	535	4	10
16	0	535	13	97
16	0	536	17	30
16	0	536	8	30
16	0	536	21	30
16	0	536	19	5
16	0	536	9	65
16	0	536	11	30
16	0	537	5	30
16	0	537	12	30
16	0	537	18	5
16	0	537	4	30
16	0	537	7	40
16	0	537	11	55
16	0	538	5	30
16	0	538	15	30
16	0	538	16	9
16	0	538	6	30
16	0	538	13	99
16	0	539	15	30
16	0	539	16	5
16	0	539	8	15
16	0	539	19	5
16	0	539	6	2
16	0	539	18	20
16	0	539	1	20
16	0	539	14	97
16	0	541	10	30
16	0	541	12	2
16	0	541	17	30
16	0	541	8	10
16	0	541	1	25
