result_no	generate_no	e_no	name	plus	
10	0	567	轟石	0
10	0	567	不思議な雫	0
10	0	568	燐灰石	0
10	0	570	ボロ毛布	0
10	0	570	不思議な雫	0
10	0	571	翌檜	0
10	0	571	どろどろ	0
10	0	572	ポプラ	0
10	0	572	皮	0
10	0	575	翌檜	0
10	0	575	羽	0
10	0	577	ボロ毛布	0
10	0	577	蒼小石	0
10	0	579	栄養ドリンク	0
10	0	581	薔薇	0
10	0	581	腐肉	0
10	0	582	枝豆	0
10	0	582	韮	0
10	0	582	剛毛	0
10	0	583	枝豆	0
10	0	583	腐肉	0
10	0	583	おさかな	0
10	0	584	栄養ドリンク	0
10	0	584	不思議な食材	0
10	0	585	ボロ毛布	0
10	0	585	不思議な食材	0
10	0	585	毛	0
10	0	586	ポプラ	0
10	0	586	ビーフ	0
10	0	586	ビーフ	0
10	0	586	鉄くず	0
10	0	588	ボロ毛布	0
10	0	588	不思議な牙	0
10	0	588	ビーフ	0
10	0	588	ネジ	0
10	0	588	タイヤ片	0
10	0	591	ポプラ	0
10	0	592	柊	0
10	0	592	ビーフ	0
10	0	592	不思議な牙	0
10	0	593	翌檜	0
10	0	593	皮	0
10	0	596	ポプラ	0
10	0	596	鉄くず	0
10	0	596	ビーフ	0
10	0	597	タイヤ片	0
10	0	597	赤い薔薇	0
10	0	597	ビーフ	0
10	0	598	轟石	0
10	0	598	羽	0
10	0	598	何か柔らかい物体	0
10	0	599	黒い貝	0
10	0	600	燐灰石	0
10	0	601	浮草	0
10	0	601	ねばねば	0
10	0	601	ねばねば	0
10	0	602	タイヤ片	0
10	0	603	頭蓋骨	0
10	0	604	ラベンダー	0
10	0	605	毒鉄鉱	0
10	0	605	何か柔らかい物体	0
10	0	605	爪	0
10	0	606	栄養ドリンク	0
10	0	606	不思議な食材	0
10	0	607	タイヤ片	0
10	0	607	赤い薔薇	0
10	0	608	栄養ドリンク	0
10	0	608	ビーフ	0
10	0	608	不思議な食材	0
10	0	610	栄養ドリンク	0
10	0	610	蒼小石	0
10	0	611	翌檜	0
10	0	611	皮	0
10	0	612	薔薇	0
10	0	613	タイヤ片	0
10	0	613	不思議な食材	0
10	0	614	ポプラ	0
10	0	614	皮	0
10	0	616	ポプラ	0
10	0	616	たけのこ	0
10	0	618	燐灰石	0
10	0	618	紅小石	0
10	0	618	不思議な雫	0
10	0	618	ビーフ	0
10	0	619	燐灰石	0
10	0	619	ビーフ	0
10	0	620	栄養ドリンク	0
10	0	620	皮	0
10	0	621	ボロ毛布	0
10	0	621	赤い薔薇	0
10	0	622	鈴蘭	0
10	0	623	石英	0
10	0	624	頭蓋骨	0
10	0	625	栄養ドリンク	0
10	0	626	タイヤ片	0
10	0	626	紅小石	0
10	0	626	不思議な牙	0
10	0	627	ボロ毛布	0
10	0	628	ボロ毛布	0
10	0	628	紅小石	0
10	0	629	鉄板	0
10	0	631	タイヤ片	0
10	0	634	ポプラ	0
10	0	634	鉄くず	0
10	0	635	ラベンダー	0
10	0	636	栄養ドリンク	0
10	0	636	紅小石	0
10	0	637	翌檜	0
10	0	637	鉄くず	0
10	0	637	皮	0
10	0	637	鉄くず	0
10	0	637	ネジ	0
10	0	637	タイヤ片	0
10	0	638	頭蓋骨	0
10	0	638	ねばねば	0
10	0	639	黒い貝	0
10	0	639	何かの骨	0
10	0	639	不思議な雫	0
10	0	640	桜	0
10	0	641	黒い貝	0
10	0	642	黒い貝	0
10	0	643	大蒜	0
10	0	644	赤い薔薇	0
10	0	644	毛	0
10	0	645	黒い貝	0
10	0	645	不思議な牙	0
10	0	646	タイヤ片	0
10	0	646	不思議な食材	0
10	0	647	翌檜	0
10	0	647	蒼小石	0
10	0	648	不思議な雫	0
10	0	649	毒鉄鉱	0
10	0	649	不思議な雫	0
10	0	649	毛	0
10	0	651	轟石	0
10	0	651	赤い薔薇	0
10	0	653	頭蓋骨	0
10	0	654	タイヤ片	0
10	0	654	何か柔らかい物体	0
10	0	656	ボロ毛布	0
10	0	656	紅小石	0
10	0	658	柊	0
10	0	658	皮	0
10	0	659	翌檜	0
10	0	660	枝豆	0
10	0	661	柊	0
10	0	661	たけのこ	0
10	0	663	ボロ毛布	0
10	0	663	赤い薔薇	0
10	0	664	ポプラ	0
10	0	664	鉄くず	0
10	0	667	浮草	0
10	0	667	不思議な食材	0
10	0	668	薔薇	0
10	0	668	パンの耳	0
10	0	669	タイヤ片	0
10	0	669	赤い薔薇	0
10	0	669	紅小石	0
10	0	671	赤い薔薇	0
10	0	671	不思議な食材	0
10	0	672	栄養ドリンク	0
10	0	672	赤い薔薇	0
10	0	673	燐灰石	0
10	0	676	黒い貝	0
10	0	676	不思議な雫	0
10	0	678	柊	0
10	0	678	鉄くず	0
10	0	678	ビーフ	0
10	0	680	赤い薔薇	0
10	0	681	黒い貝	0
10	0	681	ビーフ	0
10	0	682	轟石	0
10	0	682	不思議な牙	0
10	0	687	ボロ毛布	0
10	0	687	赤い薔薇	0
10	0	687	毒牙	0
10	0	687	毒牙	0
10	0	687	毒牙	0
10	0	688	石英	0
10	0	689	燐灰石	0
10	0	689	毛	0
10	0	690	栄養ドリンク	0
10	0	691	翌檜	0
10	0	691	不思議な牙	0
10	0	691	鉄くず	0
10	0	691	ネジ	0
10	0	692	頭蓋骨	0
10	0	692	鉄くず	0
10	0	692	たけのこ	0
10	0	693	ボロ毛布	0
10	0	693	蒼小石	0
10	0	694	ボロ毛布	0
10	0	694	赤い薔薇	0
10	0	694	紅小石	0
10	0	695	栄養ドリンク	0
10	0	695	ビーフ	0
10	0	695	紅小石	0
10	0	695	ビーフ	0
10	0	695	ビーフ	0
10	0	695	ビーフ	0
10	0	697	翌檜	0
10	0	699	轟石	0
10	0	699	不思議な雫	0
10	0	702	柊	0
10	0	702	皮	0
10	0	705	ボロ毛布	0
10	0	705	赤い薔薇	0
10	0	705	触手	0
10	0	708	ボロ毛布	0
10	0	708	赤い薔薇	0
10	0	708	不思議な食材	0
10	0	708	紅小石	0
10	0	709	毒鉄鉱	0
10	0	709	紅小石	0
10	0	710	翌檜	0
10	0	710	たけのこ	0
10	0	711	不思議な食材	0
10	0	711	タイヤ片	0
10	0	713	不思議な雫	0
10	0	713	タイヤ片	0
10	0	713	鉄くず	0
10	0	714	翌檜	0
10	0	714	羽	0
10	0	716	ポプラ	0
10	0	717	翌檜	0
10	0	717	羽	0
10	0	718	翌檜	0
10	0	719	タイヤ片	0
10	0	719	赤い薔薇	0
10	0	719	ビーフ	0
10	0	719	ビーフ	0
10	0	720	不思議な食材	0
10	0	720	触手	0
10	0	722	柊	0
10	0	723	黒い貝	0
10	0	723	腐肉	0
10	0	724	ポプラ	0
10	0	724	皮	0
10	0	727	ガラス瓶	0
10	0	728	柊	0
10	0	729	ガラス瓶	0
10	0	730	柊	0
10	0	730	たけのこ	0
10	0	731	浮草	0
10	0	731	何かの骨	0
10	0	732	ボロ毛布	0
10	0	732	何か柔らかい物体	0
10	0	733	ポプラ	0
10	0	733	羽	0
10	0	735	翌檜	0
10	0	735	皮	0
10	0	735	皮	0
10	0	736	燐灰石	0
10	0	737	薔薇	0
10	0	739	不思議な食材	0
10	0	740	燐灰石	0
10	0	740	何か柔らかい物体	0
10	0	741	ボロ毛布	0
10	0	741	不思議な食材	0
10	0	742	タイヤ片	0
10	0	742	赤い薔薇	0
10	0	743	タイヤ片	0
10	0	743	赤い薔薇	0
10	0	744	タイヤ片	0
10	0	744	紅小石	0
10	0	747	黒い貝	0
10	0	747	鉄くず	0
10	0	747	何かの骨	0
10	0	748	燐灰石	0
10	0	750	黒い貝	0
10	0	751	頭蓋骨	0
10	0	751	腐肉	0
10	0	752	薔薇	0
10	0	753	翌檜	0
10	0	755	毒鉄鉱	0
10	0	755	不思議な食材	0
10	0	757	浮草	0
10	0	757	皮	0
10	0	758	浮草	0
10	0	759	タイヤ片	0
10	0	759	紅小石	0
10	0	760	ポプラ	0
10	0	760	ビーフ	0
10	0	760	たけのこ	0
10	0	760	ビーフ	0
10	0	762	頭蓋骨	0
10	0	762	不思議な雫	0
10	0	762	不思議な雫	0
10	0	762	何かの骨	0
10	0	762	不思議な雫	0
10	0	763	浮草	0
10	0	763	不思議な雫	0
10	0	763	腐肉	0
10	0	765	ガラス瓶	0
10	0	767	不思議な食材	0
10	0	767	毒牙	0
10	0	768	ボロ毛布	0
10	0	772	赤い薔薇	0
10	0	772	触手	0
10	0	774	浮草	0
10	0	774	腐肉	0
10	0	774	ビーフ	0
10	0	777	毒鉄鉱	0
10	0	777	紅小石	0
10	0	777	ビーフ	0
10	0	777	不思議な雫	0
10	0	778	黒い貝	0
10	0	778	ねばねば	0
10	0	778	ねばねば	0
10	0	778	ねばねば	0
10	0	779	翌檜	0
10	0	779	パンの耳	0
10	0	779	パンの耳	0
10	0	780	燐灰石	0
10	0	780	何か柔らかい物体	0
10	0	781	翌檜	0
10	0	781	鉄くず	0
10	0	781	ビーフ	0
10	0	781	羽	0
10	0	782	浮草	0
10	0	783	浮草	0
10	0	783	どろどろ	0
10	0	784	燐灰石	0
10	0	784	紅小石	0
10	0	788	毒鉄鉱	0
10	0	788	何か柔らかい物体	0
10	0	788	紅小石	0
10	0	789	タイヤ片	0
10	0	789	ねばねば	0
10	0	789	赤い薔薇	0
10	0	791	ポプラ	0
10	0	791	皮	0
10	0	793	柊	0
10	0	793	皮	0
10	0	793	ネジ	0
10	0	794	翌檜	0
10	0	794	鉄くず	0
10	0	795	皮	0
10	0	795	皮	0
10	0	795	ビーフ	0
10	0	795	触手	0
10	0	796	柊	0
10	0	796	たけのこ	0
10	0	797	柊	0
10	0	798	ポプラ	0
10	0	798	皮	0
10	0	798	皮	0
10	0	799	ポプラ	0
10	0	801	轟石	0
10	0	804	翌檜	0
10	0	804	たけのこ	0
10	0	804	鉄くず	0
10	0	805	ボロ毛布	0
10	0	805	赤い薔薇	0
10	0	806	柊	0
10	0	806	鉄くず	0
10	0	806	皮	0
10	0	807	ポプラ	0
10	0	808	栄養ドリンク	0
10	0	808	蒼小石	0
10	0	809	翌檜	0
10	0	810	頭蓋骨	0
10	0	810	ねばねば	0
10	0	812	赤い薔薇	0
10	0	812	ビーフ	0
10	0	812	触手	0
10	0	813	轟石	0
10	0	813	翠小石	0
10	0	813	毛	0
10	0	814	頭蓋骨	0
10	0	814	良い石材	0
10	0	814	腐肉	0
10	0	816	柊	0
10	0	816	紅小石	0
10	0	816	皮	0
10	0	816	皮	0
10	0	817	大蒜	0
10	0	821	燐灰石	0
10	0	821	羽	0
10	0	821	ビーフ	0
10	0	824	鉄板	0
10	0	824	皮	0
10	0	829	大蒜	0
10	0	831	轟石	0
10	0	831	何か柔らかい物体	0
10	0	831	羽	0
10	0	833	轟石	0
10	0	834	燐灰石	0
10	0	834	毛	0
10	0	834	牙	0
10	0	834	ビーフ	0
10	0	837	頭蓋骨	0
10	0	837	何かの骨	0
10	0	838	黒い貝	0
10	0	838	たけのこ	0
10	0	839	頭蓋骨	0
10	0	839	どろどろ	0
10	0	840	黒い貝	0
10	0	840	不思議な雫	0
10	0	841	頭蓋骨	0
10	0	841	どろどろ	0
10	0	843	不思議な雫	0
10	0	844	薔薇	0
10	0	846	栄養ドリンク	0
10	0	847	韮	0
10	0	852	ポプラ	0
10	0	852	不思議な牙	0
10	0	853	浮草	0
10	0	853	どろどろ	0
10	0	854	柊	0
10	0	854	皮	0
10	0	854	ビーフ	0
10	0	854	ネジ	0
10	0	855	翌檜	0
10	0	856	柊	0
10	0	856	紅小石	0
10	0	856	どろどろ	0
10	0	857	赤い薔薇	0
10	0	858	頭蓋骨	0
10	0	858	どろどろ	0
10	0	861	ポプラ	0
10	0	861	皮	0
10	0	861	ビーフ	0
10	0	862	頭蓋骨	0
10	0	862	ねばねば	0
10	0	864	翌檜	0
10	0	864	不思議な牙	0
10	0	865	翌檜	0
10	0	868	柊	0
10	0	868	羽	0
10	0	868	ビーフ	0
10	0	869	柊	0
10	0	869	皮	0
10	0	869	ビーフ	0
10	0	870	浮草	0
10	0	871	薔薇	0
10	0	871	剛毛	0
10	0	875	ねばねば	0
10	0	875	触手	0
10	0	877	黒い貝	0
10	0	877	腐肉	0
10	0	879	鈴蘭	0
10	0	879	腐肉	0
10	0	880	ボロ毛布	0
10	0	881	翌檜	0
10	0	881	不思議な牙	0
10	0	883	柊	0
10	0	884	浮草	0
10	0	884	ねばねば	0
10	0	885	不思議な食材	0
10	0	885	毒牙	0
10	0	886	薔薇	0
10	0	888	柊	0
10	0	888	皮	0
10	0	888	ビーフ	0
10	0	888	ビーフ	0
10	0	889	タイヤ片	0
10	0	889	紅小石	0
10	0	890	薔薇	0
10	0	892	ポプラ	0
10	0	892	ビーフ	0
10	0	892	不思議な雫	0
10	0	892	ビーフ	0
10	0	893	柊	0
10	0	893	赤い薔薇	0
10	0	893	ビーフ	0
10	0	894	ポプラ	0
10	0	894	皮	0
10	0	895	柊	0
10	0	895	不思議な牙	0
10	0	896	タイヤ片	0
10	0	896	蒼小石	0
10	0	897	ボロ毛布	0
10	0	898	ポプラ	0
10	0	898	皮	0
10	0	899	ボロ毛布	0
10	0	899	タイヤ片	0
10	0	900	タイヤ片	0
10	0	900	不思議な食材	0
10	0	900	蒼小石	0
10	0	900	蒼小石	0
10	0	900	ネジ	0
10	0	900	鉄くず	0
10	0	901	タイヤ片	0
10	0	901	紅小石	0
10	0	901	毒牙	0
10	0	903	翌檜	0
10	0	903	不思議な牙	0
10	0	903	たけのこ	0
10	0	904	ポプラ	0
10	0	905	タイヤ片	0
10	0	906	ポプラ	0
10	0	906	不思議な牙	0
10	0	906	剛毛	0
10	0	908	タイヤ片	0
10	0	908	蒼小石	0
10	0	908	不思議な食材	0
10	0	909	タイヤ片	0
10	0	909	赤い薔薇	0
10	0	909	赤い薔薇	0
10	0	910	毒鉄鉱	0
10	0	911	燐灰石	0
10	0	911	毛	0
10	0	911	ビーフ	0
10	0	912	ポプラ	0
10	0	912	たけのこ	0
10	0	913	栄養ドリンク	0
10	0	913	不思議な食材	0
10	0	914	ボロ毛布	0
10	0	914	蒼小石	0
10	0	915	不思議な牙	0
10	0	915	触手	0
10	0	917	浮草	0
10	0	917	どろどろ	0
10	0	919	韮	0
10	0	919	ビーフ	0
10	0	920	ねばねば	0
10	0	920	毛	0
10	0	923	黒い貝	0
10	0	923	腐肉	0
10	0	923	何かの骨	0
10	0	924	薔薇	0
10	0	926	柊	0
10	0	926	不思議な牙	0
10	0	927	ポプラ	0
10	0	927	鉄くず	0
10	0	927	タイヤ片	0
10	0	928	タイヤ片	0
10	0	928	不思議な食材	0
10	0	929	栄養ドリンク	0
10	0	929	鉄くず	0
10	0	929	ネジ	0
10	0	931	タイヤ片	0
10	0	931	ビーフ	0
10	0	932	韮	0
10	0	932	腐肉	0
10	0	932	腐肉	0
10	0	932	腐肉	0
10	0	933	ボロ毛布	0
10	0	933	不思議な食材	0
10	0	935	翌檜	0
10	0	936	頭蓋骨	0
10	0	936	不思議な雫	0
10	0	938	ダンボール	0
10	0	942	タイヤ片	0
10	0	942	不思議な食材	0
10	0	942	不思議な食材	0
10	0	945	柊	0
10	0	945	皮	0
10	0	947	大蒜	0
10	0	948	柊	0
10	0	948	羽	0
10	0	949	柊	0
10	0	949	鉄くず	0
10	0	949	皮	0
10	0	949	ネジ	0
10	0	950	柊	0
10	0	950	皮	0
10	0	951	薔薇	0
10	0	951	パンの耳	0
10	0	954	鈴蘭	0
10	0	954	牙	0
10	0	954	韮	0
10	0	954	腐肉	0
10	0	955	翌檜	0
10	0	957	栄養ドリンク	0
10	0	958	浮草	0
10	0	958	赤い薔薇	0
10	0	960	毒鉄鉱	0
10	0	960	毛	0
10	0	960	赤い薔薇	0
10	0	961	不思議な食材	0
10	0	961	赤い薔薇	0
10	0	963	ボロ毛布	0
10	0	964	薔薇	0
10	0	965	柊	0
10	0	965	たけのこ	0
10	0	967	浮草	0
10	0	967	ビーフ	0
10	0	968	燐灰石	0
10	0	968	何か柔らかい物体	0
10	0	968	毛	0
10	0	969	皮	0
10	0	969	腐肉	0
10	0	969	良いお肉	0
10	0	969	腐肉	0
10	0	969	腐肉	0
10	0	969	腐肉	0
10	0	970	頭蓋骨	0
10	0	971	頭蓋骨	0
10	0	973	浮草	0
10	0	973	どろどろ	0
10	0	974	翌檜	0
10	0	974	ビーフ	0
10	0	974	鉄くず	0
10	0	975	柊	0
10	0	975	鉄くず	0
10	0	975	たけのこ	0
10	0	975	ビーフ	0
10	0	975	不思議な牙	0
10	0	976	翌檜	0
10	0	977	毒鉄鉱	0
10	0	978	黒い貝	0
10	0	980	栄養ドリンク	0
10	0	980	不思議な食材	0
10	0	981	轟石	0
10	0	981	何か柔らかい物体	0
10	0	982	栄養ドリンク	0
10	0	982	赤い薔薇	0
10	0	982	不思議な食材	0
10	0	983	触手	0
10	0	984	栄養ドリンク	0
10	0	984	蒼小石	0
10	0	985	浮草	0
10	0	985	ビーフ	0
10	0	985	おさかな	0
10	0	987	轟石	0
10	0	987	毛	0
10	0	987	何か柔らかい物体	0
10	0	987	毛	0
10	0	987	ビーフ	0
10	0	988	枝豆	0
10	0	988	パンの耳	0
10	0	989	薔薇	0
10	0	989	韮	0
10	0	990	黒い貝	0
10	0	990	腐肉	0
10	0	990	ビーフ	0
10	0	995	タイヤ片	0
10	0	995	紅小石	0
10	0	995	毛	0
10	0	997	翌檜	0
10	0	997	不思議な牙	0
10	0	998	ポプラ	0
10	0	999	毒鉄鉱	0
10	0	999	不思議な雫	0
10	0	1000	ポプラ	0
10	0	1000	ビーフ	0
10	0	1001	轟石	0
10	0	1001	何か柔らかい物体	0
10	0	1007	ポプラ	0
10	0	1007	たけのこ	0
10	0	1008	轟石	0
10	0	1008	爪	0
10	0	1008	ビーフ	0
10	0	1008	紅小石	0
10	0	1009	栄養ドリンク	0
10	0	1011	タイヤ片	0
10	0	1011	不思議な食材	0
10	0	1011	不思議な食材	0
10	0	1012	浮草	0
10	0	1012	ねばねば	0
10	0	1012	ねばねば	0
10	0	1012	不思議な食材	0
10	0	1012	どろどろ	0
10	0	1013	燐灰石	0
10	0	1016	ボロ毛布	0
10	0	1016	皮	0
10	0	1016	ビーフ	0
10	0	1016	不思議な食材	0
10	0	1018	ポプラ	0
10	0	1018	ビーフ	0
10	0	1019	燐灰石	0
10	0	1019	橙小石	0
10	0	1019	ビーフ	0
10	0	1021	ポプラ	0
10	0	1022	赤い薔薇	0
10	0	1023	栄養ドリンク	0
10	0	1023	赤い薔薇	0
10	0	1023	良いお肉	0
10	0	1026	翌檜	0
10	0	1026	羽	0
10	0	1027	たけのこ	0
10	0	1028	燐灰石	0
10	0	1028	毛	0
10	0	1028	爪	0
10	0	1030	燐灰石	0
10	0	1030	皮	0
10	0	1031	タイヤ片	0
10	0	1031	赤い薔薇	0
10	0	1032	翌檜	0
10	0	1032	不思議な牙	0
10	0	1032	羽	0
10	0	1033	黒い貝	0
10	0	1033	ねばねば	0
10	0	1034	浮草	0
10	0	1035	石英	0
10	0	1036	タイヤ片	0
10	0	1036	不思議な食材	0
10	0	1037	柊	0
10	0	1037	皮	0
10	0	1039	翌檜	0
10	0	1040	赤い薔薇	0
10	0	1040	触手	0
10	0	1041	タイヤ片	0
10	0	1041	紅小石	0
10	0	1043	翌檜	0
10	0	1043	皮	0
10	0	1043	不思議な牙	0
10	0	1043	タイヤ片	0
10	0	1044	鈴蘭	0
10	0	1044	剛毛	0
10	0	1045	柊	0
10	0	1045	不思議な食材	0
10	0	1046	毒鉄鉱	0
10	0	1046	紅小石	0
10	0	1046	牙	0
10	0	1047	柊	0
10	0	1047	羽	0
10	0	1048	鉄板	0
10	0	1049	翌檜	0
10	0	1049	何かの骨	0
10	0	1049	皮	0
10	0	1050	柊	0
10	0	1050	不思議な牙	0
10	0	1051	翌檜	0
10	0	1051	韮	0
10	0	1052	柊	0
10	0	1052	鉄くず	0
10	0	1052	鉄くず	0
10	0	1053	柊	0
10	0	1054	赤い薔薇	0
10	0	1055	翌檜	0
10	0	1055	羽	0
10	0	1055	ネジ	0
10	0	1055	タイヤ片	0
10	0	1057	翌檜	0
10	0	1057	不思議な牙	0
10	0	1058	頭蓋骨	0
10	0	1059	翌檜	0
10	0	1060	韮	0
10	0	1061	翌檜	0
10	0	1061	羽	0
10	0	1064	鈴蘭	0
10	0	1064	剛毛	0
10	0	1065	翌檜	0
10	0	1065	ビーフ	0
10	0	1065	羽	0
10	0	1065	ビーフ	0
10	0	1065	鉄くず	0
10	0	1067	頭蓋骨	0
10	0	1067	赤い薔薇	0
10	0	1071	鈴蘭	0
10	0	1071	パンの耳	0
10	0	1072	燐灰石	0
10	0	1072	毛	0
10	0	1073	ラベンダー	0
10	0	1074	浮草	0
10	0	1074	腐肉	0
10	0	1074	ビーフ	0
10	0	1075	タイヤ片	0
10	0	1075	韮	0
10	0	1075	ビーフ	0
10	0	1075	ビーフ	0
10	0	1077	ポプラ	0
10	0	1080	赤い薔薇	0
10	0	1080	触手	0
10	0	1084	轟石	0
10	0	1084	不思議な雫	0
10	0	1084	牙	0
10	0	1084	何か柔らかい物体	0
10	0	1088	翌檜	0
10	0	1088	不思議な牙	0
10	0	1089	頭蓋骨	0
10	0	1089	どろどろ	0
10	0	1094	翌檜	0
10	0	1094	鉄くず	0
10	0	1094	禁断じゃない果実	0
10	0	1095	柊	0
10	0	1095	禁断じゃない果実	0
10	0	1097	燐灰石	0
10	0	1099	柊	0
10	0	1099	羽	0
10	0	1100	柊	0
10	0	1100	皮	0
10	0	1101	ポプラ	0
10	0	1101	爪	0
10	0	1101	不思議な雫	0
10	0	1101	禁断じゃない果実	0
10	0	1101	禁断じゃない果実	0
10	0	1102	不思議な雫	0
10	0	1103	柊	0
10	0	1103	皮	0
10	0	1103	皮	0
10	0	1103	タイヤ片	0
10	0	1104	柊	0
10	0	1105	大蒜	0
10	0	1107	栄養ドリンク	0
10	0	1107	赤い薔薇	0
10	0	1110	大蒜	0
10	0	1111	毒鉄鉱	0
10	0	1112	ポプラ	0
10	0	1112	鉄くず	0
10	0	1113	ボロ毛布	0
10	0	1113	パンの耳	0
10	0	1115	ポプラ	0
10	0	1115	羽	0
10	0	1115	不思議な牙	0
10	0	1121	ポプラ	0
10	0	1121	鉄くず	0
10	0	1123	轟石	0
10	0	1123	毛	0
10	0	1124	翌檜	0
10	0	1127	柊	0
10	0	1127	ビーフ	0
10	0	1128	桜	0
10	0	1129	翌檜	0
10	0	1129	皮	0
10	0	1129	紅小石	0
10	0	1130	ラベンダー	0
10	0	1132	不思議な雫	0
10	0	1132	禁断じゃない果実	0
10	0	1134	翌檜	0
10	0	1134	羽	0
10	0	1134	羽	0
10	0	1135	ボロ毛布	0
10	0	1135	不思議な食材	0
10	0	1135	触手	0
10	0	1137	翌檜	0
10	0	1137	皮	0
10	0	1137	皮	0
10	0	1139	ポプラ	0
10	0	1139	赤い薔薇	0
10	0	1141	鉄板	0
10	0	1142	不思議な雫	0
10	0	1144	赤い薔薇	0
10	0	1145	パンの耳	0
10	0	1145	ねばねば	0
10	0	1147	ボロ毛布	0
10	0	1147	赤い薔薇	0
10	0	1148	頭蓋骨	0
10	0	1148	どろどろ	0
10	0	1150	薔薇	0
10	0	1150	韮	0
10	0	1152	黒い貝	0
10	0	1152	不思議な雫	0
10	0	1153	ポプラ	0
10	0	1153	たけのこ	0
10	0	1154	ポプラ	0
10	0	1154	鉄くず	0
10	0	1155	黒い貝	0
10	0	1155	どろどろ	0
10	0	1157	頭蓋骨	0
10	0	1157	腐肉	0
10	0	1157	ビーフ	0
10	0	1158	柊	0
10	0	1158	皮	0
10	0	1159	黒い貝	0
10	0	1159	腐肉	0
10	0	1160	翌檜	0
10	0	1160	赤い薔薇	0
10	0	1161	皮	0
10	0	1161	ビーフ	0
10	0	1161	おさかな	0
10	0	1162	栄養ドリンク	0
10	0	1162	蒼小石	0
10	0	1162	蒼小石	0
10	0	1162	タイヤ片	0
10	0	1163	鈴蘭	0
10	0	1163	蒼小石	0
10	0	1164	栄養ドリンク	0
10	0	1164	不思議な食材	0
10	0	1164	赤い薔薇	0
10	0	1164	ビーフ	0
10	0	1164	タイヤ片	0
10	0	1164	鉄くず	0
10	0	1167	タイヤ片	0
10	0	1167	紅小石	0
10	0	1167	良いお肉	0
10	0	1169	黒い貝	0
10	0	1169	不思議な雫	0
10	0	1169	不思議な雫	0
10	0	1171	ポプラ	0
10	0	1171	皮	0
10	0	1171	ビーフ	0
10	0	1172	ガラス瓶	0
10	0	1173	黒い貝	0
10	0	1180	薔薇	0
10	0	1180	赤い薔薇	0
10	0	1181	ボロ毛布	0
10	0	1181	紅小石	0
10	0	1181	ビーフ	0
10	0	1182	タイヤ片	0
10	0	1182	ビーフ	0
10	0	1187	タイヤ片	0
10	0	1187	不思議な食材	0
10	0	1188	タイヤ片	0
10	0	1188	赤い薔薇	0
10	0	1189	毒鉄鉱	0
10	0	1189	爪	0
10	0	1190	ダンボール	0
10	0	1191	翌檜	0
10	0	1191	鉄くず	0
10	0	1192	翌檜	0
10	0	1192	韮	0
10	0	1197	栄養ドリンク	0
10	0	1197	毛	0
10	0	1197	紅小石	0
10	0	1197	蒼小石	0
10	0	1199	パンの耳	0
10	0	1200	ポプラ	0
10	0	1200	たけのこ	0
10	0	1202	黒い貝	0
10	0	1202	どろどろ	0
10	0	1203	頭蓋骨	0
10	0	1203	たけのこ	0
10	0	1203	不思議な雫	0
10	0	1203	腐肉	0
10	0	1205	黒い貝	0
10	0	1207	柊	0
10	0	1207	羽	0
10	0	1208	鈴蘭	0
10	0	1208	パンの耳	0
10	0	1208	ビーフ	0
10	0	1209	パンの耳	0
10	0	1209	ビーフ	0
10	0	1210	ポプラ	0
10	0	1210	ビーフ	0
10	0	1211	浮草	0
10	0	1211	腐肉	0
10	0	1215	ポプラ	0
10	0	1215	鉄くず	0
10	0	1219	ポプラ	0
10	0	1219	剛毛	0
10	0	1219	タイヤ片	0
10	0	1222	柊	0
10	0	1222	鉄くず	0
10	0	1223	轟石	0
10	0	1223	毛	0
10	0	1226	柊	0
10	0	1226	何か柔らかい物体	0
10	0	1229	薔薇	0
10	0	1229	韮	0
10	0	1229	赤い薔薇	0
10	0	1230	黒い貝	0
10	0	1230	ビーフ	0
10	0	1230	ビーフ	0
10	0	1231	鈴蘭	0
10	0	1231	パンの耳	0
10	0	1232	燐灰石	0
10	0	1232	毛	0
10	0	1234	タイヤ片	0
10	0	1234	不思議な食材	0
10	0	1235	禁断じゃない果実	0
10	0	1235	禁断じゃない果実	0
10	0	1237	黒い貝	0
10	0	1237	ねばねば	0
10	0	1238	柊	0
10	0	1238	皮	0
10	0	1239	ポプラ	0
10	0	1239	たけのこ	0
10	0	1239	羽	0
10	0	1240	パンの耳	0
10	0	1240	パンの耳	0
10	0	1240	禁断じゃない果実	0
10	0	1244	黒い貝	0
10	0	1244	ビーフ	0
10	0	1244	不思議な雫	0
10	0	1245	タイヤ片	0
10	0	1245	不思議な食材	0
10	0	1246	轟石	0
10	0	1246	毛	0
10	0	1247	柊	0
10	0	1247	不思議な牙	0
10	0	1248	ボロ毛布	0
10	0	1248	紅小石	0
10	0	1248	蒼小石	0
10	0	1249	燐灰石	0
10	0	1249	不思議な雫	0
10	0	1249	毛	0
10	0	1250	枝豆	0
10	0	1251	柊	0
10	0	1252	柊	0
10	0	1253	ポプラ	0
10	0	1253	ビーフ	0
10	0	1253	ネジ	0
10	0	1254	薔薇	0
10	0	1254	韮	0
10	0	1255	轟石	0
10	0	1256	柊	0
10	0	1257	頭蓋骨	0
10	0	1258	タイヤ片	0
10	0	1258	蒼小石	0
10	0	1258	赤い薔薇	0
10	0	1260	ポプラ	0
10	0	1260	鉄くず	0
10	0	1260	皮	0
10	0	1260	鉄くず	0
