result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
29	0	1199	1199	0	28	0	11	希望潰えた者の残穢	19	小さな灯火+1
29	0	1199	1199	1	28	0	9	酔い狂う者の想念	1	角
29	0	1199	1199	2	28	0	15	淀み沈む者の豪宕	13	光小晶
29	0	1203	1203	0	28	0	2	金髪オイラン	32	造花
29	0	435	1207	0	28	0	30	ダメージホットパンツ	35	雪花石膏
29	0	435	1207	1	28	0	27	Deadly Bomb.exe	36	ものすごい石材
29	0	1207	1207	2	28	0	12	鼓動が感じられるロケット	2	何かの骨
29	0	1209	1209	0	28	0	41	辛夷のきいた楽器	26	不思議な粉
29	0	185	1210	0	28	0	36	藍泡之衣	38	紅小石
29	0	1215	1215	1	28	0	36	藍染めの組紐	37	ものすごい石材
29	0	1111	1223	0	28	0	11	うずまきのたて	26	毛
29	0	1171	1230	0	28	0	3	橘井杏林の衣	14	生命の宝石
29	0	1237	1237	1	28	0	7	かつお本節	24	駄物
29	0	1457	1237	2	28	0	6	青血の綻	28	生命の宝石
29	0	1240	1240	0	28	0	13	ウス・イ・ホン	31	小さな灯火+1
29	0	1240	1240	1	28	0	1	仙果ノ御守	6	ジギタリス
29	0	1180	1250	0	28	0	14	ヘルシャー	16	ボールペン
29	0	185	1251	0	28	0	8	夷狄之護符	29	変な金具
29	0	1257	1257	0	28	0	1	魔女の魂	28	ダンボール
29	0	1257	1257	1	28	0	4	ロッククリスタルの長杖	34	青い塊
29	0	837	1270	0	28	0	15	落石	10	翌檜
29	0	1345	1278	0	28	0	37	薄氷	38	ホイール
29	0	1345	1278	1	28	0	6	モノポール・エンジン	17	杏
29	0	1282	1282	0	28	0	38	偽の真実	39	車前草
29	0	1308	1282	1	28	0	17	かなりエグめのヤツ	9	欠けた刃
29	0	1295	1288	0	28	0	35	メニュー表	34	ボールペン
29	0	1295	1289	0	28	0	40	アメトリンのブレスレット	8	匂辛夷
29	0	722	1293	0	28	0	37	雪月の札	41	雪花石膏
29	0	1295	1296	0	28	0	16	“雪の雫をあなたに”	17	雪花石膏
29	0	1298	1298	1	28	0	7	風の障壁	30	立派な羽
29	0	1298	1298	2	28	0	39	精霊のアミュレット	2	不思議な布
29	0	727	1308	0	28	0	5	ソーラーわた毛	16	ものすごい木材
29	0	1310	1310	1	28	0	5	大狼の毛皮	15	朝凪の宝石
29	0	1310	1311	0	28	0	24	地龍ノ兔	30	地龍の鱗
29	0	1312	1312	0	28	0	8	ゆめにっきLv45	22	毛
29	0	1312	1312	1	28	0	16	まじかるりぼんLv45	26	車前草
29	0	861	1314	0	28	0	2	【怨恨石】	13	怨恨石
29	0	861	1314	1	28	0	10	【黒水晶】	20	黒水晶
29	0	971	1314	2	28	0	18	【蒼星結晶】	21	雪花石膏
29	0	1459	1314	3	28	0	14	【簪】	9	角+1
29	0	1324	1324	1	28	0	8	蹄鉄のお守り	32	角
29	0	1339	1330	0	28	0	29	法衣お茶	33	何かの骨
29	0	1169	1331	0	28	0	29	濃紅の花簪	22	欠けた刃
29	0	1478	1331	1	28	0	32	紫黒の衣	12	黒水晶
29	0	1790	1331	2	28	0	49	花浅葱の片鎌槍	15	スパナ風のもの
29	0	1539	1341	0	28	0	18	聖王護波・水	40	不思議な雫+3
29	0	1664	1341	1	28	0	31	ハイマットランス	42	永久雪
29	0	1344	1344	0	28	0	7	黒のフリル日傘	46	黒い貝+1
29	0	1215	1348	0	28	0	31	桜天華凌	43	ものすごい石材
29	0	1350	1350	0	28	0	32	アニマソラ	18	ものすごい石材
29	0	1352	1352	0	28	0	2	簪『芍薬に笑う』	4	雪花石膏
29	0	1352	1353	0	28	0	37	ジレ『弔鐘の色』	18	牙
29	0	1352	1353	1	28	0	12	ジレ《赤銅の色》	9	天青石
29	0	1353	1353	2	28	0	41	アンクリエ『luminaire』	43	不思議な牙
29	0	1354	1353	3	28	0	41	アンクリエ『luminaire』	35	柊
29	0	1366	1366	0	28	0	15	紅薙刀茸	4	ものすごい石材
29	0	204	1369	0	28	0	29	亜麻色のドレス	22	何かの骨
29	0	1790	1377	0	28	0	7	《運命の輪》	23	ものすごい石材
29	0	127	1395	0	28	0	26	黒い小ポーチ	30	立派な皮
29	0	919	1395	1	28	0	15	ダマスカス製山鉈	33	ものすごい木材
29	0	1457	1395	2	28	0	14	狩猟小刀	31	ものすごい木材
29	0	605	1396	0	28	0	6	木刀【彩風】	10	ものすごい木材
29	0	49	1397	0	28	0	3	極彩色の印象派	24	錆びた刃
29	0	812	1397	1	28	0	2	南極流遍吟拳・秘伝の書	1	磁鉄鉱
29	0	812	1397	2	28	0	27	モノクロームの象徴派	4	ものすごい石材
29	0	1028	1398	0	28	0	10	除菌スプレー	25	黒水晶
29	0	1392	1399	0	28	0	38	蒸気機工［殺傷特化］	43	ビール瓶
29	0	1401	1401	0	28	0	7	くろいくびなわ	6	黒い貝
29	0	1416	1416	0	28	0	12	宵闇展開図	1	不思議な粉
29	0	1416	1416	1	28	0	13	夜明けへの憧憬	27	月夜茸
29	0	1416	1416	2	28	0	6	常闇星光図	8	ものすごい石材
29	0	1392	1418	0	28	0	38	蓮華刀：爆熱	29	蒼小石
29	0	1392	1418	1	28	0	1	モリオンジャケット	18	薬瓶
29	0	1433	1433	0	28	0	31	安全靴	29	クレマチス
29	0	544	1448	0	28	0	47	歪んだ指輪	8	上質な布
29	0	1457	1457	1	28	0	2	オリハルコンのテント	6	ものすごい木材
29	0	971	1459	0	28	0	35	蛇の目傘 紅碧	2	ものすごい石材
29	0	1028	1460	0	28	0	44	迷彩柄ドッグパーカー	3	駄物
29	0	1467	1467	0	28	0	39	彼方の斬楔	13	ボルト+1
29	0	1478	1478	1	28	0	5	ぷちゼレワッペン	18	露草
29	0	1478	1478	2	28	0	10	血染めのフィドル	8	駄物
29	0	1493	1487	0	28	0	7	マイティアーマー	23	生命の宝石
29	0	1559	1506	0	28	0	45	シルバーリング	41	強い牙
29	0	1372	1519	0	28	0	1	木通の薬玉	8	雪花石膏
29	0	1664	1534	0	28	0	44	欲灯率華	45	立派な皮
29	0	1664	1539	1	28	0	25	クリスタルブレイシア	36	ガラス瓶
29	0	1543	1543	0	28	0	41	ゴールドタンクトップ	5	車前草
29	0	1551	1551	0	28	0	15	サルサベルデ	32	怨恨石
29	0	1559	1559	1	28	0	43	シルバーリング	35	強い牙
29	0	44	1585	0	28	0	25	蒼色のアーマープレート	41	長い髪
29	0	1324	1613	0	28	0	12	輸血パック	3	乱流の宝石
29	0	1345	1615	0	28	0	6	コトリバコ	1	駄物
29	0	1647	1636	0	28	0	17	煌めく虹星	7	ものすごい木材
29	0	1257	1639	0	28	0	39	渋い拳銃	42	装甲
29	0	1268	1639	1	28	0	4	影歩みの札	15	雪花石膏
29	0	1268	1639	2	28	0	8	煌めくオーラ	13	磁鉄鉱
29	0	1268	1639	3	28	0	23	呪文書：法の矢	40	不思議な粉+1
29	0	1647	1647	1	28	0	7	P386　霊薬	5	ものすごい木材
29	0	100	1657	0	28	0	2	都市伝説：てけてけ	31	躍動石
29	0	1679	1679	0	28	0	1	紅玉の手懸り	19	何かの歯
29	0	1723	1723	0	28	0	23	回復するやつ	24	すごい木材
29	0	1755	1755	0	28	0	8	雨燕のブローチ	7	甲殻
29	0	1755	1755	1	28	0	14	青染めのマント	20	タイヤ片
29	0	13	1759	0	28	0	4	カランビットナイフ	9	すごい石材
29	0	1759	1759	1	28	0	10	シュリンプリング	20	強い牙
29	0	1774	1778	0	28	0	14	かっこいいぶき	26	何か固い物体+3
