result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
14	0	685	4	1193	19730	635	1	30	30	1006
14	0	687	2	1032	19361	625	1	0	30	1472
14	0	688	5	408	18439	600	5	10	30	311
14	0	689	5	648	15673	525	2	30	30	980
14	0	690	5	133	3687	200	1	30	30	48
14	0	691	3	1050	19730	635	1	30	30	634
14	0	692	2	1496	19730	635	4	22	30	511
14	0	693	3	2119	19361	625	3	12	30	497
14	0	694	5	1250	17517	625	5	14	30	799
14	0	695	3	1226	17517	625	5	11	30	1077
14	0	697	4	859	19361	625	2	30	30	644
14	0	699	4	2113	19730	635	4	5	30	1273
14	0	702	6	1373	19730	635	5	1	30	1398
14	0	705	3	1412	19730	635	1	12	30	1697
14	0	706	5	602	19361	625	1	24	30	626
14	0	709	5	2113	19730	635	4	5	30	1195
14	0	710	6	933	19730	635	2	30	30	560
14	0	711	4	1013	19730	635	4	21	30	352
14	0	713	4	1315	19730	635	1	10	30	596
14	0	714	7	985	19361	625	1	25	30	197
14	0	716	7	1444	19361	625	4	17	30	1303
14	0	717	5	1389	19730	635	2	30	30	1061
14	0	718	7	859	18439	600	2	30	30	654
14	0	719	1	1118	19361	625	5	10	30	1216
14	0	720	4	1111	18439	575	2	30	30	1167
14	0	722	6	1588	19361	625	1	30	30	1312
14	0	723	4	1330	19730	635	3	16	30	410
14	0	724	4	1533	19361	625	1	15	30	1334
14	0	727	4	1343	19730	635	2	30	30	900
14	0	728	7	886	19361	635	1	25	30	1767
14	0	729	7	1343	19730	635	2	30	30	915
14	0	730	6	1091	19361	625	1	30	30	133
14	0	731	5	727	17517	575	3	25	30	1349
14	0	732	3	1226	18439	625	5	11	30	835
14	0	733	5	900	19361	625	4	20	30	423
14	0	735	4	1588	19361	625	1	30	30	1372
14	0	736	3	1418	19361	625	2	5	30	1613
14	0	737	7	457	19361	600	2	20	30	254
14	0	739	2	903	19361	625	4	11	30	1042
14	0	740	4	1198	19730	635	4	26	30	336
14	0	741	5	936	19361	625	1	16	30	872
14	0	742	5	801	18439	600	5	25	30	6
14	0	743	7	917	18439	625	1	12	30	665
14	0	744	6	917	19361	625	1	11	30	715
14	0	747	4	760	19730	635	1	25	30	337
14	0	748	3	1059	19361	625	4	21	30	432
14	0	750	5	1053	19730	635	2	30	30	818
14	0	751	4	1054	19730	635	2	30	30	625
14	0	752	6	314	18439	600	1	15	30	299
14	0	753	6	1097	17517	550	1	30	30	1047
14	0	755	5	1807	19361	625	2	2	30	1503
14	0	757	5	847	19730	635	1	25	30	497
14	0	758	2	760	19730	635	1	25	30	557
14	0	760	3	1097	19361	625	1	30	30	497
14	0	762	2	1762	19730	635	3	17	30	403
14	0	763	6	762	19361	625	4	20	30	607
14	0	765	5	733	19361	625	1	5	30	964
14	0	767	2	1347	19361	625	4	13	30	761
14	0	768	6	1148	19361	625	5	10	30	1029
14	0	771	5	1051	19361	625	1	11	30	1642
14	0	772	5	824	19361	625	4	7	30	1134
14	0	774	4	600	19361	625	1	30	30	416
14	0	775	4	1253	19361	625	1	10	30	1375
14	0	777	3	2826	19361	625	2	30	30	1522
14	0	778	6	1746	19730	635	2	30	30	851
14	0	779	6	824	19730	635	5	21	30	623
14	0	780	3	1194	19361	625	3	11	30	695
14	0	781	3	1262	19361	625	1	3	30	1450
14	0	782	4	600	19361	625	1	30	30	331
14	0	783	3	1330	19730	635	3	16	30	440
14	0	784	4	1143	19361	625	1	30	30	195
14	0	788	4	1530	18439	625	2	30	30	820
14	0	789	5	1436	19361	625	2	25	30	209
14	0	793	7	2234	19361	625	2	30	30	1249
14	0	794	6	976	19730	635	1	25	30	72
14	0	795	2	1172	19730	635	1	30	30	831
14	0	796	4	1097	19361	625	1	30	30	437
14	0	797	5	1646	19730	635	5	2	30	1290
14	0	798	4	1891	19730	635	2	30	30	1200
14	0	799	5	1576	19730	635	1	25	30	88
14	0	801	5	2397	19361	625	4	7	30	1327
14	0	804	2	1309	19361	625	2	30	30	1095
14	0	805	5	1775	19361	625	5	20	30	903
14	0	806	6	1646	19730	635	5	1	30	1290
14	0	807	5	976	19361	600	2	30	30	1274
14	0	808	4	975	19361	625	4	26	30	44
14	0	809	5	1063	19361	625	4	20	30	1727
14	0	810	2	600	18439	300	1	30	30	386
14	0	812	4	1274	19730	635	3	10	30	1071
14	0	813	5	1059	19361	625	4	20	30	562
14	0	814	7	1330	19730	635	3	16	30	410
14	0	816	3	1444	19361	625	4	17	30	593
14	0	819	4	567	14751	500	2	30	30	857
14	0	821	4	2826	19361	625	2	30	30	1223
14	0	823	8	162	9219	350	2	30	30	5
14	0	829	5	262	11985	425	2	29	30	289
14	0	830	4	587	19730	635	1	25	30	1366
14	0	831	7	1418	19361	625	4	5	30	1546
14	0	833	3	1194	19361	625	3	11	30	695
14	0	834	4	1423	19361	625	4	3	30	1276
14	0	837	9	1436	19361	625	2	30	30	9
14	0	838	4	1436	19361	625	2	30	30	339
14	0	839	2	819	19361	625	2	25	30	412
14	0	840	4	819	19361	625	2	25	30	637
14	0	841	7	819	19361	625	2	25	30	1127
14	0	843	3	1421	19361	625	2	30	30	1125
14	0	844	3	239	9219	350	2	26	30	217
14	0	847	6	824	19361	625	4	25	30	385
14	0	851	2	817	19361	600	4	13	30	1153
14	0	852	6	712	19361	625	2	2	30	1127
14	0	853	5	926	17517	625	4	20	30	643
14	0	854	3	1755	19730	635	4	17	30	527
14	0	855	4	1258	19361	625	2	30	30	1152
14	0	856	4	1258	19361	625	2	30	30	782
14	0	857	7	419	19361	625	1	30	30	1224
14	0	858	4	642	19361	625	1	30	30	598
14	0	861	4	1382	19361	625	2	30	30	1572
14	0	862	7	517	19730	635	1	30	30	732
14	0	864	3	1077	15673	525	1	15	30	1136
14	0	865	9	1431	19730	635	1	7	30	180
14	0	868	5	791	19730	635	1	30	30	398
14	0	869	5	1309	19361	625	5	18	30	525
14	0	870	5	792	19730	635	1	30	30	445
14	0	871	5	1492	19361	625	1	0	30	1043
14	0	875	5	1793	19361	625	1	5	30	925
14	0	876	2	472	19361	625	1	25	30	925
14	0	877	4	517	19361	625	1	30	30	742
14	0	879	4	1034	19361	625	5	25	30	291
14	0	880	7	1294	19730	635	1	30	30	1283
14	0	881	5	1503	19361	625	1	30	30	1662
14	0	883	2	1839	19361	625	1	30	30	1154
14	0	884	2	1994	17517	625	2	17	30	522
14	0	885	4	2022	19730	635	3	9	30	1485
14	0	886	2	1362	17886	635	5	20	30	817
14	0	888	5	1332	19730	635	2	3	30	863
14	0	889	2	1236	19730	635	2	30	30	655
14	0	890	2	1025	19730	635	4	17	30	615
14	0	891	6	903	19730	635	4	9	30	1042
14	0	892	4	1565	19361	625	1	30	30	733
14	0	893	2	1531	19361	625	3	25	30	379
14	0	895	6	1565	19361	625	1	30	30	958
14	0	896	2	1249	19361	625	1	25	30	288
14	0	897	3	1249	19361	625	1	25	30	688
14	0	898	5	900	19361	625	4	20	30	703
14	0	899	5	1249	19361	625	1	25	30	398
14	0	900	7	1249	19361	625	1	25	30	288
14	0	901	7	1032	19361	625	1	0	30	1442
14	0	903	4	1146	19361	625	1	30	30	316
14	0	904	6	1146	19361	625	1	30	30	296
14	0	905	5	1032	19361	625	1	0	30	1472
14	0	906	4	1080	19361	625	1	30	30	1007
14	0	908	3	1226	18439	625	5	11	30	832
14	0	909	4	1191	19361	625	1	30	30	1457
14	0	910	7	1530	19361	625	2	30	30	890
14	0	911	3	1721	19361	625	4	6	30	1149
14	0	912	6	1138	19361	625	1	30	30	220
14	0	913	2	829	19361	575	2	0	30	797
14	0	914	7	884	17517	585	1	30	30	1066
14	0	915	4	864	19730	635	2	30	30	412
14	0	916	7	112	19361	625	2	30	30	21
14	0	917	5	1033	19361	625	1	25	30	1542
14	0	919	2	593	19361	625	1	30	30	379
14	0	920	5	1152	19730	635	5	21	30	1421
14	0	923	5	600	19361	470	1	30	30	436
14	0	924	2	1055	19730	635	5	21	30	494
14	0	927	1	1168	19361	625	5	21	30	815
14	0	928	9	1231	19361	625	2	9	30	1145
14	0	929	4	925	19361	625	2	30	30	569
14	0	931	2	1191	19361	625	1	30	30	1463
14	0	932	5	1246	19361	625	2	30	30	876
14	0	933	6	1206	19361	625	1	30	30	1050
14	0	935	4	1646	19730	635	2	30	30	1234
14	0	936	5	1054	19361	635	2	30	30	828
14	0	938	3	1343	19730	635	2	30	30	765
14	0	942	3	854	19730	635	1	30	30	497
14	0	945	4	1138	19361	625	1	30	30	525
14	0	947	6	1002	19730	635	2	30	30	333
14	0	948	5	1122	18439	625	1	30	30	775
14	0	949	3	2141	19730	635	3	17	30	441
14	0	950	4	1138	19361	625	1	30	30	325
14	0	951	4	1025	19730	635	4	17	30	759
14	0	954	4	1055	19730	635	5	21	30	484
14	0	955	7	707	19361	625	1	30	30	1615
14	0	957	5	705	17517	625	1	17	30	793
14	0	958	6	1591	19361	625	2	30	30	1434
14	0	960	4	1183	18808	610	4	5	30	1145
14	0	961	3	1038	19730	635	3	6	30	1214
14	0	963	5	1211	19730	635	1	30	30	1125
14	0	965	4	1297	19361	575	4	0	30	1486
14	0	967	4	1717	19730	635	3	15	30	605
14	0	968	5	1055	19730	635	3	25	30	359
14	0	969	5	1246	19361	625	2	30	30	856
14	0	970	5	1762	19730	635	3	17	30	401
14	0	971	5	1762	19730	635	3	17	30	381
14	0	973	4	1871	19730	635	3	17	30	494
14	0	974	6	1395	19730	635	4	1	30	1362
14	0	975	5	1395	19730	635	4	3	30	1312
14	0	976	4	1395	19730	635	4	3	30	1312
14	0	977	6	874	19730	635	4	25	30	784
14	0	978	5	788	19730	635	1	25	30	612
14	0	980	2	705	18439	550	5	2	30	770
14	0	981	2	601	19361	625	1	20	30	371
14	0	982	3	1032	19361	625	1	0	30	1472
14	0	983	4	824	19361	625	4	25	30	785
14	0	984	2	1127	19361	625	5	15	30	683
14	0	985	3	1303	19730	635	3	16	30	383
14	0	987	5	1183	19361	625	1	30	30	328
14	0	988	3	1219	19361	625	2	13	30	882
14	0	989	4	1034	19361	625	5	25	30	491
14	0	990	3	1896	19730	635	2	17	30	431
14	0	992	4	602	19361	625	1	24	30	606
14	0	995	2	1002	19730	635	1	30	30	1513
14	0	997	3	1557	19361	625	1	12	30	1658
14	0	998	4	824	19730	635	5	21	30	569
14	0	999	4	2034	19361	625	2	30	30	1562
14	0	1000	4	1368	19730	635	4	2	30	1401
14	0	1001	9	338	14751	500	5	0	30	450
14	0	1007	2	1146	19361	625	1	30	30	656
14	0	1008	3	1789	19361	625	4	7	30	1494
14	0	1009	4	1219	19730	635	1	30	30	1207
14	0	1011	4	1252	19361	625	1	30	30	1009
14	0	1012	6	792	19730	635	1	30	30	217
14	0	1013	4	1172	19361	625	1	30	30	289
14	0	1016	3	1276	19730	635	1	30	30	1263
14	0	1018	6	633	16964	560	1	30	30	0
14	0	1019	5	2297	19361	625	5	7	30	1173
14	0	1021	5	2076	19730	635	2	30	30	1235
14	0	1022	6	1437	19361	625	2	30	30	759
14	0	1023	2	1487	19361	625	1	25	30	362
14	0	1026	5	1050	19730	635	1	30	30	383
14	0	1027	2	349	19361	625	2	30	30	617
14	0	1028	2	956	19730	500	3	25	30	527
14	0	1030	2	1530	19361	625	2	30	30	863
14	0	1031	4	1191	15673	525	2	15	30	1098
14	0	1032	4	1431	19730	635	1	3	30	2272
14	0	1033	7	926	19361	625	4	20	30	868
14	0	1034	4	2128	19730	635	3	17	30	470
14	0	1036	2	741	19361	625	3	0	30	913
14	0	1037	6	1176	19730	635	1	30	30	412
14	0	1039	3	727	19730	635	3	28	30	459
14	0	1040	3	2270	19361	625	1	30	30	757
14	0	1041	2	1518	19361	625	1	30	30	1202
14	0	1043	6	1755	19730	635	4	17	30	868
14	0	1044	3	1362	19730	635	5	21	30	702
14	0	1045	4	1515	19361	625	1	30	30	211
14	0	1046	4	1779	19361	625	2	30	30	807
14	0	1047	5	2033	19730	635	2	30	30	1194
14	0	1049	4	1416	19361	625	1	30	30	131
14	0	1050	5	709	19361	625	1	30	30	25
14	0	1051	2	709	19361	625	1	30	30	605
14	0	1052	5	709	19361	625	1	30	30	145
14	0	1053	8	709	19361	625	1	30	30	555
14	0	1054	4	706	18439	625	5	21	30	757
14	0	1055	5	1524	19361	625	5	21	30	334
14	0	1057	6	1416	19361	625	1	30	30	281
14	0	1058	7	1303	19730	635	3	16	30	383
14	0	1059	2	1416	19361	625	1	30	30	231
14	0	1060	4	788	19730	625	2	30	30	899
14	0	1061	4	1170	19361	625	2	1	30	1391
14	0	1065	2	2234	19361	625	2	30	30	1364
14	0	1067	4	1440	19361	625	1	25	30	741
14	0	1071	2	2007	19730	635	4	17	30	982
14	0	1072	3	579	17517	635	2	20	30	431
14	0	1073	5	864	19361	625	2	27	30	950
14	0	1074	5	727	19361	625	3	25	30	923
14	0	1075	4	1236	19730	635	2	30	30	525
14	0	1077	5	1891	19730	635	2	30	30	990
14	0	1080	4	1424	17886	635	4	9	30	981
14	0	1081	4	390	19361	625	1	30	30	593
14	0	1084	4	874	19361	635	4	25	30	959
14	0	1088	3	1646	19730	635	2	30	30	1269
14	0	1089	4	726	16595	550	2	30	30	1006
14	0	1094	6	1774	20099	645	4	13	30	798
14	0	1095	2	1775	20099	645	4	13	30	801
14	0	1097	3	1785	19361	625	2	30	30	639
14	0	1099	2	1515	19361	625	1	30	30	136
14	0	1100	3	1775	20099	645	4	13	30	801
14	0	1101	4	1775	20099	645	4	13	30	876
14	0	1102	4	673	19361	625	4	20	30	531
14	0	1103	3	2234	18439	625	2	30	30	1249
14	0	1104	4	1083	19730	635	1	30	30	1325
14	0	1107	5	926	19361	625	4	17	30	987
14	0	1110	5	745	18439	600	1	6	30	952
14	0	1111	8	874	19730	635	4	25	30	984
14	0	1112	5	1370	19361	625	4	17	30	679
14	0	1113	5	1321	19361	625	1	2	30	1631
14	0	1115	3	2403	19361	625	3	25	30	189
14	0	1121	7	1137	19730	635	4	17	30	1006
14	0	1123	6	1288	19361	625	1	30	30	892
14	0	1124	4	1515	19361	625	1	30	30	226
14	0	1127	4	1558	19730	610	1	30	30	1198
14	0	1128	5	1494	19361	600	1	14	30	994
14	0	1129	4	2076	19730	635	2	30	30	1529
14	0	1132	6	788	19730	635	2	30	30	399
14	0	1134	7	1558	19730	635	1	30	30	1448
14	0	1135	6	1190	19361	625	3	13	30	1372
14	0	1137	7	1083	19730	635	1	30	30	1794
14	0	1139	2	1129	19730	635	4	17	30	806
14	0	1141	3	440	15673	525	1	30	30	513
14	0	1142	5	673	19361	625	4	20	30	531
14	0	1143	7	673	15673	500	4	20	30	731
14	0	1144	6	1038	19730	635	3	6	30	1014
14	0	1145	4	673	19361	625	4	21	30	531
14	0	1147	4	887	19730	635	2	30	30	1128
14	0	1148	3	1018	19730	635	1	30	30	652
14	0	1150	5	2052	17517	525	3	13	30	1399
14	0	1152	2	2066	19730	635	2	17	30	421
14	0	1153	5	1749	19730	635	2	30	30	1225
14	0	1154	3	1460	19361	625	1	30	30	1881
14	0	1155	5	1018	19730	635	1	30	30	547
14	0	1157	2	1195	19361	625	2	30	30	542
14	0	1158	2	1359	19361	625	5	20	30	435
14	0	1159	6	926	19361	625	4	20	30	1283
14	0	1160	5	1241	19361	625	2	30	30	304
14	0	1161	4	1152	19361	625	5	16	30	1396
14	0	1162	3	912	19361	625	3	25	30	826
14	0	1163	4	1177	19730	635	1	30	30	1341
14	0	1164	4	1690	19730	635	1	30	30	1325
14	0	1167	4	1599	19361	625	2	20	30	1575
14	0	1169	5	1267	19730	635	2	30	30	158
14	0	1171	2	1359	19361	625	1	30	30	1231
14	0	1172	4	734	19361	635	1	25	30	588
14	0	1173	7	728	19361	635	1	25	30	615
14	0	1180	2	1177	19730	635	1	30	30	1341
14	0	1181	4	1459	18439	625	1	30	30	1369
14	0	1182	4	1596	19361	625	4	13	30	924
14	0	1187	3	789	19361	625	1	28	30	1050
14	0	1189	5	690	18439	635	2	30	30	682
14	0	1191	3	1138	19361	625	1	30	30	250
14	0	1192	5	1013	19361	625	1	25	30	837
14	0	1197	6	1597	19361	625	4	13	30	919
14	0	1199	5	1669	19361	625	4	8	30	1101
14	0	1200	4	1400	15673	525	2	30	30	1216
14	0	1202	3	926	19361	625	4	20	30	648
14	0	1203	4	1303	19730	635	3	16	30	383
14	0	1205	5	1267	19730	635	2	30	30	18
14	0	1207	6	1444	19361	625	4	17	30	763
14	0	1208	4	1530	19361	575	2	30	30	1202
14	0	1209	5	1172	19730	635	1	30	30	821
14	0	1210	6	2403	19361	625	3	25	30	399
14	0	1211	4	1361	19361	625	3	25	30	432
14	0	1215	5	1729	19730	635	4	17	30	511
14	0	1219	2	1050	19730	635	1	30	30	579
14	0	1222	4	1510	19361	625	1	30	30	1483
14	0	1223	4	875	19730	635	4	25	30	1021
14	0	1226	6	1227	17886	625	1	30	30	666
14	0	1229	5	1177	19730	635	1	30	30	1241
14	0	1230	6	1464	19730	635	3	17	30	472
14	0	1231	5	1224	19361	625	4	15	30	478
14	0	1232	4	1626	19730	635	2	30	30	519
14	0	1234	5	967	18439	625	1	30	30	1421
14	0	1235	7	788	19730	600	2	30	30	899
14	0	1237	4	1521	19730	635	3	17	30	551
14	0	1238	5	1416	19361	625	1	30	30	371
14	0	1239	6	1051	19730	635	1	30	30	1133
14	0	1240	5	788	19730	635	2	30	30	649
14	0	1244	4	1149	19730	635	4	21	30	569
14	0	1245	7	967	19361	625	1	30	30	1217
14	0	1246	5	933	19361	625	4	11	30	1099
14	0	1247	4	1562	19361	625	5	21	30	200
14	0	1248	3	675	18439	600	1	30	30	170
14	0	1249	4	933	19361	625	4	13	30	659
14	0	1250	5	1177	19730	635	1	30	30	1491
14	0	1251	5	2403	19361	625	3	25	30	229
14	0	1252	5	1302	19361	625	1	0	30	1737
14	0	1253	4	1729	19730	635	4	17	30	502
14	0	1255	3	975	19361	625	4	10	30	1387
14	0	1256	3	889	19361	625	1	18	30	1200
14	0	1257	7	1156	19730	635	4	21	30	897
14	0	1258	4	982	19361	625	1	30	30	1066
14	0	1260	5	1562	19361	625	5	21	30	265
14	0	1261	4	889	10141	375	1	18	30	1200
14	0	1262	4	2127	19361	635	3	17	30	450
14	0	1263	3	1423	19730	635	4	21	30	604
14	0	1264	5	1168	18439	600	1	6	30	1073
14	0	1265	5	889	19361	625	1	18	30	1200
14	0	1268	2	1156	19730	635	4	21	30	927
14	0	1269	6	1034	19361	625	5	25	30	171
14	0	1270	5	1149	19361	625	3	25	30	257
14	0	1275	5	967	19361	625	1	30	30	1421
14	0	1276	4	1071	17517	575	2	17	30	899
14	0	1278	4	1484	18439	625	4	15	30	711
14	0	1280	6	1562	19361	625	5	21	30	270
14	0	1282	3	1668	19730	635	2	30	30	1169
14	0	1283	4	991	19730	635	5	25	30	467
14	0	1284	7	933	19361	625	4	11	30	1059
14	0	1285	5	1038	19730	635	3	6	30	1014
14	0	1286	5	1562	19730	635	3	10	30	896
14	0	1288	3	1081	18808	635	5	21	30	427
14	0	1289	6	1081	19730	635	5	20	30	457
14	0	1290	2	1562	19361	625	5	21	30	240
14	0	1292	6	877	19361	625	5	25	30	558
14	0	1293	4	2158	19361	625	1	30	30	1524
14	0	1294	4	944	16595	550	2	0	30	1087
14	0	1295	4	1081	19730	635	5	21	30	457
14	0	1296	2	1081	19730	635	5	20	30	459
14	0	1297	5	489	17517	525	1	15	30	708
14	0	1298	4	808	19730	635	4	25	30	1537
14	0	1301	4	1795	19730	635	3	3	30	1391
14	0	1302	3	1081	19361	625	1	12	30	1760
14	0	1303	5	1339	19361	625	3	11	30	681
14	0	1304	5	920	15673	525	2	0	30	1041
14	0	1305	6	1252	19361	625	1	30	30	1389
14	0	1307	5	467	15673	500	1	30	30	793
14	0	1308	2	1343	19730	635	2	30	30	810
14	0	1309	6	1514	16042	635	4	9	30	853
14	0	1310	2	1506	17886	635	4	9	30	1481
14	0	1311	4	1593	15120	635	4	9	30	1259
14	0	1312	6	1343	19361	625	4	17	30	967
14	0	1314	4	1449	19361	625	4	13	30	1019
14	0	1315	5	821	18439	375	4	20	30	1219
14	0	1316	5	390	16595	550	1	30	30	593
14	0	1317	5	1071	9219	350	2	17	30	899
14	0	1320	2	1820	19361	625	1	30	30	823
14	0	1321	3	1451	18808	635	3	17	30	512
14	0	1323	7	727	19730	625	3	28	30	139
14	0	1324	6	1586	19361	625	1	30	30	1293
14	0	1326	4	1754	19361	625	3	4	30	1407
14	0	1327	3	1586	19361	625	1	30	30	1285
14	0	1330	4	1082	19730	635	1	20	30	571
14	0	1331	4	1477	19730	635	5	21	30	717
14	0	1332	5	732	19361	600	1	20	30	1269
14	0	1334	6	1315	19730	635	1	10	30	708
14	0	1336	4	1429	19361	625	5	17	30	629
14	0	1338	4	398	16595	550	1	30	30	508
14	0	1339	3	1032	19730	635	1	20	30	624
14	0	1340	4	911	19361	625	2	30	30	545
14	0	1341	5	1095	19361	625	3	16	30	639
14	0	1342	6	833	19361	600	2	16	30	843
14	0	1344	7	1339	19361	625	3	11	30	831
14	0	1345	3	1694	18439	625	4	16	30	486
14	0	1348	4	1729	19730	635	4	17	30	502
14	0	1350	4	1849	19361	625	4	17	30	623
14	0	1352	2	1593	19361	625	4	5	30	1305
14	0	1353	3	1593	19361	625	4	5	30	1238
14	0	1354	6	1593	19361	625	4	5	30	1325
14	0	1355	4	1681	19361	625	3	10	30	686
14	0	1356	5	802	19361	625	4	25	30	987
14	0	1357	2	981	19730	635	1	25	30	391
14	0	1360	4	753	17517	550	1	30	30	1343
14	0	1361	5	922	16595	550	2	0	30	1104
14	0	1362	5	1795	19730	635	3	2	30	1391
14	0	1364	4	1086	19730	635	5	21	30	441
14	0	1365	5	939	19361	625	1	30	30	510
14	0	1366	3	1512	19361	625	4	10	30	1343
14	0	1367	4	727	19361	635	3	28	30	589
14	0	1368	5	981	19730	635	1	25	30	531
14	0	1369	4	1512	19361	625	4	17	30	915
14	0	1370	2	821	19361	625	2	30	30	171
14	0	1371	7	1849	19361	625	4	17	30	613
14	0	1372	6	1053	19361	625	5	21	30	450
14	0	1373	4	1053	19361	625	5	21	30	570
14	0	1375	5	978	18439	600	4	25	30	1661
14	0	1376	4	1404	19361	600	5	15	30	555
14	0	1377	4	225	15673	635	2	30	30	238
14	0	1385	3	1421	19730	610	2	30	30	617
14	0	1386	3	974	19361	625	1	25	30	622
14	0	1387	4	974	18439	600	1	25	30	1422
14	0	1388	2	974	19361	625	1	25	30	1422
14	0	1390	4	1325	19361	625	1	3	30	1432
14	0	1391	3	1325	19361	625	1	3	30	1452
14	0	1392	6	929	19361	600	1	30	30	550
14	0	1393	9	108	19361	625	1	30	30	5
14	0	1395	5	1034	19730	635	4	6	30	1517
14	0	1396	4	1034	14751	635	4	7	30	1617
14	0	1397	3	1033	18439	585	4	7	30	1461
14	0	1398	3	957	19730	635	3	25	30	991
14	0	1399	5	929	19361	625	1	30	30	530
14	0	1401	2	597	18439	525	2	30	30	209
14	0	1403	3	852	19361	625	1	30	30	688
14	0	1407	6	938	19361	625	3	9	30	960
14	0	1408	5	964	15673	525	3	7	30	1304
14	0	1412	5	920	16595	550	2	0	30	1041
14	0	1415	5	1127	19361	625	5	15	30	870
14	0	1416	9	860	19361	625	4	21	30	738
14	0	1417	4	955	19361	625	5	21	30	1035
14	0	1418	4	929	19361	625	1	30	30	370
14	0	1421	2	1013	19361	625	3	7	30	1698
14	0	1422	5	1013	19361	625	3	6	30	1708
14	0	1423	5	990	19361	625	3	6	30	1692
14	0	1424	2	886	19361	625	2	30	30	858
14	0	1431	2	1262	18439	600	1	3	30	1450
14	0	1432	3	1324	19361	625	1	4	30	1485
14	0	1433	2	1132	19730	635	2	30	30	182
14	0	1434	5	929	19361	625	1	30	30	320
14	0	1436	2	589	19730	635	2	30	30	682
14	0	1437	6	1327	19361	625	1	3	30	1442
14	0	1439	4	1176	19730	635	1	30	30	384
14	0	1440	8	1176	19730	635	1	30	30	412
14	0	1443	4	1176	19730	635	1	30	30	872
14	0	1444	6	1122	19361	625	5	0	30	1008
14	0	1446	4	797	18439	625	1	30	30	1423
14	0	1448	4	1172	19361	635	1	30	30	856
14	0	1453	6	1547	19361	625	1	25	30	519
14	0	1457	2	1106	19361	575	1	30	30	1072
14	0	1458	5	1139	19361	625	5	4	30	1346
14	0	1459	2	978	18439	600	4	25	30	1661
14	0	1460	6	956	19730	635	3	25	30	640
14	0	1461	5	663	18439	625	1	30	30	1105
14	0	1462	5	1564	19361	625	4	4	30	1449
14	0	1464	5	1114	19730	635	2	21	30	1279
14	0	1467	5	1154	19361	625	1	6	30	963
14	0	1471	4	1641	19361	620	4	17	30	661
14	0	1472	5	1122	19361	625	5	3	30	1118
14	0	1473	3	1425	19361	625	2	30	30	678
14	0	1475	5	1088	19361	600	3	12	30	1089
14	0	1476	4	1105	19361	600	5	0	30	1136
14	0	1478	5	1594	19361	625	4	17	30	842
14	0	1479	5	792	18439	600	3	25	30	1226
14	0	1480	4	583	19730	635	1	30	30	1583
14	0	1481	5	1236	19361	625	2	30	30	1432
14	0	1482	4	1967	19361	625	4	17	30	757
14	0	1483	5	781	19361	625	1	30	30	289
14	0	1485	4	1319	19361	625	4	13	30	851
14	0	1487	5	1081	12907	625	1	10	30	1560
14	0	1490	5	2100	19361	625	2	30	30	1365
14	0	1491	3	566	19361	625	1	30	30	551
14	0	1492	5	1447	19361	625	5	13	30	1544
14	0	1493	5	1003	19730	625	1	11	30	1026
14	0	1495	5	1105	19361	625	5	0	30	1136
14	0	1499	5	1198	15673	425	1	23	30	1027
14	0	1502	5	876	18439	600	2	0	30	904
14	0	1504	2	1173	15673	475	1	15	30	1161
14	0	1506	3	1320	19730	635	5	20	30	429
14	0	1507	4	1323	19361	625	1	30	30	1345
14	0	1510	4	1036	19361	625	4	20	30	607
14	0	1516	5	1077	19361	600	1	17	30	899
14	0	1519	5	1029	19361	625	5	21	30	945
14	0	1520	5	1074	19361	625	1	30	30	341
14	0	1522	3	1363	19730	635	2	30	30	663
14	0	1525	9	149	18439	600	2	30	30	238
14	0	1527	4	758	19361	625	1	30	30	394
14	0	1529	5	1034	19730	635	1	11	30	1287
14	0	1530	6	1320	19730	635	5	20	30	466
14	0	1534	7	1095	19361	600	3	16	30	669
14	0	1539	4	1095	19361	625	3	17	30	989
14	0	1540	5	1347	19361	625	1	25	30	861
14	0	1541	2	884	19730	635	1	30	30	897
14	0	1543	4	1459	18808	610	3	8	30	1184
14	0	1547	2	859	19361	625	3	20	30	1374
14	0	1550	3	1128	11985	425	1	18	30	1051
14	0	1551	5	1452	19361	625	5	15	30	1292
14	0	1553	2	1269	19730	635	5	20	30	429
14	0	1555	3	477	18439	600	2	30	30	152
14	0	1559	4	1269	19730	635	5	20	30	429
14	0	1564	6	1565	19361	625	2	30	30	1501
14	0	1567	5	373	19361	625	2	18	30	495
14	0	1568	3	255	19361	600	2	30	30	339
14	0	1571	5	536	16595	550	1	30	30	411
14	0	1574	4	651	19730	635	2	23	30	499
14	0	1577	6	639	11985	425	1	16	30	602
14	0	1579	4	941	19730	635	1	30	30	1342
14	0	1580	6	2013	19730	635	4	5	30	1598
14	0	1582	3	971	19361	625	1	30	30	1135
14	0	1583	2	447	18439	635	5	25	30	685
14	0	1585	3	981	19730	635	1	30	30	781
14	0	1589	6	900	19361	625	2	30	30	426
14	0	1594	5	747	19361	625	2	21	30	984
14	0	1595	5	1136	19730	635	4	6	30	1257
14	0	1596	6	956	19361	625	3	5	30	1118
14	0	1597	5	715	16595	550	2	2	30	610
14	0	1598	5	941	19730	635	1	30	30	1342
14	0	1600	4	305	19730	635	2	30	30	237
14	0	1601	5	888	18439	600	1	30	30	969
14	0	1603	5	1011	19730	635	1	30	30	228
14	0	1604	7	1229	19361	625	5	15	30	652
