result_no	generate_no	e_no	field_id	area	area_column	area_row	
02	2	911	17	N-6	N	6
02	2	912	17	I-11	I	11
02	2	913	17	J-4	J	4
02	2	914	17	I-11	I	11
02	2	915	17	D-9	D	9
02	2	916	17	B-4	B	4
02	2	917	17	B-4	B	4
02	2	918	17	D-2	D	2
02	2	919	17	N-4	N	4
02	2	920	17	E-13	E	13
02	2	923	17	E-13	E	13
02	2	924	17	I-11	I	11
02	2	925	17	N-6	N	6
02	2	926	17	E-13	E	13
02	2	927	17	E-10	E	10
02	2	928	17	E-13	E	13
02	2	929	17	D-9	D	9
02	2	930	17	B-4	B	4
02	2	931	17	N-6	N	6
02	2	932	17	N-6	N	6
02	2	933	17	N-6	N	6
02	2	934	17	D-2	D	2
02	2	935	17	I-11	I	11
02	2	936	17	E-13	E	13
02	2	937	17	B-4	B	4
02	2	938	17	E-13	E	13
02	2	939	17	D-9	D	9
02	2	940	17	D-2	D	2
02	2	941	17	N-4	N	4
02	2	942	17	M-7	M	7
02	2	943	17	I-11	I	11
02	2	945	17	I-11	I	11
02	2	946	17	E-13	E	13
02	2	947	17	E-5	E	5
02	2	948	17	E-13	E	13
02	2	949	17	M-7	M	7
02	2	950	17	I-11	I	11
02	2	951	17	E-13	E	13
02	2	952	17	E-5	E	5
02	2	953	17	B-4	B	4
02	2	954	17	I-11	I	11
02	2	955	17	I-11	I	11
02	2	956	17	E-5	E	5
02	2	957	17	E-5	E	5
02	2	958	17	E-13	E	13
02	2	959	17	B-4	B	4
02	2	960	17	I-11	I	11
02	2	961	17	E-13	E	13
02	2	962	17	B-4	B	4
02	2	963	17	G-7	G	7
02	2	964	17	E-10	E	10
02	2	965	17	E-10	E	10
02	2	966	17	E-5	E	5
02	2	967	17	I-9	I	9
02	2	968	17	E-13	E	13
02	2	969	17	N-6	N	6
02	2	970	17	E-13	E	13
02	2	971	17	E-13	E	13
02	2	972	17	I-5	I	5
02	2	973	17	E-13	E	13
02	2	974	17	I-11	I	11
02	2	975	17	I-11	I	11
02	2	976	17	I-11	I	11
02	2	977	17	E-13	E	13
02	2	978	17	I-11	I	11
02	2	979	17	B-4	B	4
02	2	980	17	D-9	D	9
02	2	981	17	D-9	D	9
02	2	982	17	E-13	E	13
02	2	983	17	M-7	M	7
02	2	984	17	E-13	E	13
02	2	985	17	E-13	E	13
02	2	986	17	F-9	F	9
02	2	987	17	N-6	N	6
02	2	988	17	E-13	E	13
02	2	989	17	J-10	J	10
02	2	990	17	I-11	I	11
02	2	992	17	D-13	D	13
02	2	995	17	E-13	E	13
02	2	996	17	E-5	E	5
02	2	997	17	E-10	E	10
02	2	998	17	D-9	D	9
02	2	999	17	M-7	M	7
02	2	1000	17	I-11	I	11
02	2	1001	17	L-6	L	6
02	2	1002	17	D-9	D	9
02	2	1003	17	J-5	J	5
02	2	1004	17	E-5	E	5
02	2	1007	17	I-11	I	11
02	2	1008	17	M-7	M	7
02	2	1009	17	G-7	G	7
02	2	1010	17	B-4	B	4
02	2	1011	17	N-6	N	6
02	2	1012	17	I-9	I	9
02	2	1013	17	N-6	N	6
02	2	1014	17	D-2	D	2
02	2	1015	17	B-4	B	4
02	2	1016	17	E-13	E	13
02	2	1017	17	M-7	M	7
02	2	1018	17	D-9	D	9
02	2	1019	17	N-6	N	6
02	2	1020	17	I-9	I	9
02	2	1021	17	I-11	I	11
02	2	1022	17	M-7	M	7
02	2	1023	17	N-6	N	6
02	2	1025	17	G-5	G	5
02	2	1026	17	I-11	I	11
02	2	1027	17	E-13	E	13
02	2	1028	17	G-7	G	7
02	2	1029	17	D-2	D	2
02	2	1030	17	I-11	I	11
02	2	1031	17	N-6	N	6
02	2	1032	17	E-13	E	13
02	2	1033	17	I-11	I	11
02	2	1034	17	M-7	M	7
02	2	1035	17	E-13	E	13
02	2	1036	17	J-5	J	5
02	2	1037	17	E-13	E	13
02	2	1039	17	I-11	I	11
02	2	1040	17	M-6	M	6
02	2	1041	17	M-7	M	7
02	2	1042	17	D-2	D	2
02	2	1043	17	I-11	I	11
02	2	1044	17	I-11	I	11
02	2	1045	17	I-11	I	11
02	2	1046	17	N-6	N	6
02	2	1047	17	E-13	E	13
02	2	1048	17	D-2	D	2
02	2	1049	17	I-11	I	11
02	2	1050	17	I-11	I	11
02	2	1051	17	I-11	I	11
02	2	1052	17	I-11	I	11
02	2	1053	17	I-11	I	11
02	2	1054	17	M-7	M	7
02	2	1055	17	E-13	E	13
02	2	1056	17	D-9	D	9
02	2	1057	17	I-11	I	11
02	2	1058	17	E-13	E	13
02	2	1059	17	I-11	I	11
02	2	1060	17	E-13	E	13
02	2	1061	17	E-10	E	10
02	2	1062	17	E-5	E	5
02	2	1064	17	E-5	E	5
02	2	1065	17	I-11	I	11
02	2	1066	17	I-11	I	11
02	2	1067	17	I-10	I	10
02	2	1068	17	B-4	B	4
02	2	1069	17	D-2	D	2
02	2	1071	17	I-11	I	11
02	2	1072	17	D-2	D	2
02	2	1073	17	G-6	G	6
02	2	1074	17	F-9	F	9
02	2	1075	17	N-6	N	6
02	2	1076	17	D-2	D	2
02	2	1077	17	I-11	I	11
02	2	1078	17	E-5	E	5
02	2	1079	17	E-10	E	10
02	2	1080	17	J-10	J	10
02	2	1081	17	E-13	E	13
02	2	1082	17	E-10	E	10
02	2	1083	17	N-6	N	6
02	2	1084	17	E-13	E	13
02	2	1085	17	E-5	E	5
02	2	1087	17	E-10	E	10
02	2	1088	17	I-11	I	11
02	2	1089	17	E-13	E	13
02	2	1090	17	D-2	D	2
02	2	1091	17	B-4	B	4
02	2	1093	17	E-13	E	13
02	2	1094	17	I-11	I	11
02	2	1095	17	I-11	I	11
02	2	1096	17	D-2	D	2
02	2	1097	17	N-6	N	6
02	2	1099	17	I-11	I	11
02	2	1100	17	I-11	I	11
02	2	1101	17	I-11	I	11
02	2	1102	17	I-9	I	9
02	2	1103	17	I-11	I	11
02	2	1104	17	I-11	I	11
02	2	1105	17	D-9	D	9
02	2	1106	17	E-5	E	5
02	2	1107	17	I-11	I	11
02	2	1108	17	B-4	B	4
02	2	1109	17	E-10	E	10
02	2	1110	17	I-10	I	10
02	2	1111	17	E-13	E	13
02	2	1112	17	M-7	M	7
02	2	1113	17	E-13	E	13
02	2	1114	17	D-2	D	2
02	2	1115	17	I-11	I	11
02	2	1117	17	D-2	D	2
02	2	1118	17	D-2	D	2
02	2	1119	17	B-4	B	4
02	2	1120	17	D-2	D	2
02	2	1121	17	E-13	E	13
02	2	1122	17	B-4	B	4
02	2	1123	17	I-11	I	11
02	2	1124	17	I-11	I	11
02	2	1125	17	D-2	D	2
02	2	1127	17	E-13	E	13
02	2	1128	17	E-5	E	5
02	2	1129	17	I-11	I	11
02	2	1130	17	D-2	D	2
02	2	1131	17	D-2	D	2
02	2	1132	17	E-13	E	13
02	2	1133	17	B-4	B	4
02	2	1134	17	E-13	E	13
02	2	1135	17	J-5	J	5
02	2	1136	17	N-6	N	6
02	2	1137	17	I-11	I	11
02	2	1138	17	D-2	D	2
02	2	1139	17	E-13	E	13
02	2	1140	17	F-9	F	9
02	2	1141	17	E-13	E	13
02	2	1142	17	I-9	I	9
02	2	1143	17	I-9	I	9
02	2	1144	17	E-13	E	13
02	2	1145	17	I-9	I	9
02	2	1146	17	B-4	B	4
02	2	1147	17	E-10	E	10
02	2	1148	17	E-13	E	13
02	2	1149	17	B-4	B	4
02	2	1150	17	E-13	E	13
02	2	1151	17	D-2	D	2
02	2	1152	17	I-11	I	11
02	2	1153	17	I-11	I	11
02	2	1154	17	M-7	M	7
02	2	1155	17	E-13	E	13
02	2	1156	17	D-2	D	2
02	2	1157	17	E-13	E	13
02	2	1158	17	E-13	E	13
02	2	1159	17	I-11	I	11
02	2	1160	17	E-13	E	13
02	2	1161	17	E-13	E	13
02	2	1162	17	F-6	F	6
02	2	1163	17	E-13	E	13
02	2	1164	17	E-13	E	13
02	2	1167	17	M-7	M	7
02	2	1168	17	D-2	D	2
02	2	1169	17	N-6	N	6
02	2	1170	17	E-13	E	13
02	2	1171	17	M-7	M	7
02	2	1172	17	D-13	D	13
02	2	1173	17	D-13	D	13
02	2	1175	17	D-2	D	2
02	2	1176	17	E-9	E	9
02	2	1177	17	E-9	E	9
02	2	1178	17	D-9	D	9
02	2	1179	17	D-9	D	9
02	2	1180	17	E-13	E	13
02	2	1181	17	I-9	I	9
02	2	1182	17	E-13	E	13
02	2	1183	17	B-4	B	4
02	2	1184	17	E-10	E	10
02	2	1185	17	I-10	I	10
02	2	1186	17	F-9	F	9
02	2	1187	17	D-2	D	2
02	2	1188	17	E-5	E	5
02	2	1189	17	E-13	E	13
02	2	1190	17	E-5	E	5
02	2	1191	17	I-11	I	11
02	2	1192	17	E-13	E	13
02	2	1193	17	D-9	D	9
02	2	1194	17	F-6	F	6
02	2	1195	17	E-5	E	5
02	2	1196	17	B-4	B	4
02	2	1197	17	E-13	E	13
02	2	1198	17	M-7	M	7
02	2	1199	17	E-13	E	13
02	2	1200	17	E-5	E	5
02	2	1201	17	E-13	E	13
02	2	1202	17	I-11	I	11
02	2	1203	17	E-13	E	13
02	2	1204	17	D-2	D	2
02	2	1205	17	N-6	N	6
02	2	1206	17	D-2	D	2
02	2	1207	17	L-7	L	7
02	2	1208	17	I-11	I	11
02	2	1209	17	M-7	M	7
02	2	1210	17	I-11	I	11
02	2	1211	17	E-13	E	13
02	2	1212	17	D-9	D	9
02	2	1214	17	I-11	I	11
02	2	1215	17	I-11	I	11
02	2	1216	17	F-9	F	9
02	2	1217	17	J-5	J	5
02	2	1218	17	I-11	I	11
02	2	1219	17	I-11	I	11
02	2	1220	17	I-11	I	11
02	2	1221	17	D-2	D	2
02	2	1222	17	M-7	M	7
02	2	1223	17	E-13	E	13
02	2	1224	17	N-6	N	6
02	2	1225	17	E-10	E	10
02	2	1226	17	E-13	E	13
02	2	1228	17	E-13	E	13
02	2	1229	17	E-13	E	13
02	2	1230	17	I-9	I	9
02	2	1231	17	E-13	E	13
02	2	1232	17	E-13	E	13
02	2	1233	17	E-5	E	5
02	2	1234	17	N-6	N	6
02	2	1235	17	E-13	E	13
02	2	1236	17	D-2	D	2
02	2	1237	17	E-13	E	13
02	2	1238	17	I-11	I	11
02	2	1239	17	E-13	E	13
02	2	1240	17	E-13	E	13
02	2	1241	17	E-13	E	13
02	2	1242	17	D-9	D	9
02	2	1243	17	E-10	E	10
02	2	1244	17	E-13	E	13
02	2	1245	17	N-6	N	6
02	2	1246	17	E-13	E	13
02	2	1247	17	E-13	E	13
02	2	1248	17	E-13	E	13
02	2	1249	17	E-13	E	13
02	2	1250	17	E-13	E	13
02	2	1251	17	I-11	I	11
02	2	1252	17	E-13	E	13
02	2	1253	17	I-11	I	11
02	2	1254	17	E-13	E	13
02	2	1255	17	D-9	D	9
02	2	1256	17	E-13	E	13
02	2	1257	17	E-13	E	13
02	2	1258	17	N-6	N	6
02	2	1259	17	D-2	D	2
02	2	1260	17	E-13	E	13
02	2	1261	17	E-13	E	13
02	2	1262	17	M-7	M	7
02	2	1263	17	E-13	E	13
02	2	1264	17	M-7	M	7
02	2	1265	17	E-13	E	13
02	2	1266	17	N-6	N	6
02	2	1267	17	D-2	D	2
02	2	1268	17	E-13	E	13
02	2	1269	17	J-10	J	10
02	2	1270	17	E-13	E	13
02	2	1271	17	D-9	D	9
02	2	1272	17	B-4	B	4
02	2	1273	17	I-11	I	11
02	2	1274	17	H-5	H	5
02	2	1275	17	N-6	N	6
02	2	1276	17	E-13	E	13
02	2	1277	17	D-2	D	2
02	2	1278	17	I-11	I	11
02	2	1279	17	I-11	I	11
02	2	1280	17	E-13	E	13
02	2	1281	17	E-9	E	9
02	2	1282	17	E-10	E	10
02	2	1283	17	E-13	E	13
02	2	1284	17	E-13	E	13
02	2	1285	17	E-13	E	13
02	2	1286	17	K-4	K	4
02	2	1287	17	F-5	F	5
02	2	1288	17	E-9	E	9
02	2	1289	17	E-9	E	9
02	2	1290	17	E-13	E	13
02	2	1291	17	G-6	G	6
02	2	1292	17	M-7	M	7
02	2	1293	17	M-7	M	7
02	2	1294	17	F-9	F	9
02	2	1295	17	E-9	E	9
02	2	1296	17	E-9	E	9
02	2	1297	17	D-2	D	2
02	2	1298	17	M-7	M	7
02	2	1299	17	J-5	J	5
02	2	1301	17	E-13	E	13
02	2	1302	17	E-13	E	13
02	2	1303	17	E-13	E	13
02	2	1304	17	F-9	F	9
02	2	1305	17	N-6	N	6
02	2	1306	17	E-5	E	5
02	2	1307	17	F-9	F	9
02	2	1308	17	E-13	E	13
02	2	1309	17	J-10	J	10
02	2	1310	17	J-10	J	10
02	2	1311	17	J-10	J	10
02	2	1312	17	I-11	I	11
02	2	1313	17	M-7	M	7
02	2	1314	17	J-10	J	10
02	2	1315	17	M-7	M	7
02	2	1316	17	E-13	E	13
02	2	1317	17	E-13	E	13
02	2	1318	17	E-10	E	10
02	2	1319	17	E-5	E	5
02	2	1320	17	I-11	I	11
02	2	1321	17	I-9	I	9
02	2	1323	17	I-11	I	11
02	2	1324	17	M-7	M	7
02	2	1325	17	E-10	E	10
02	2	1326	17	E-13	E	13
02	2	1327	17	M-7	M	7
02	2	1329	17	N-4	N	4
02	2	1330	17	E-13	E	13
02	2	1331	17	E-13	E	13
02	2	1332	17	I-10	I	10
02	2	1333	17	L-7	L	7
02	2	1334	17	I-10	I	10
02	2	1335	17	D-2	D	2
02	2	1336	17	I-9	I	9
02	2	1337	17	B-4	B	4
02	2	1338	17	E-13	E	13
02	2	1339	17	E-13	E	13
02	2	1340	17	F-6	F	6
02	2	1341	17	G-8	G	8
02	2	1342	17	N-4	N	4
02	2	1343	17	E-5	E	5
02	2	1344	17	E-13	E	13
02	2	1345	17	I-11	I	11
02	2	1346	17	J-5	J	5
02	2	1347	17	B-4	B	4
02	2	1348	17	I-11	I	11
02	2	1350	17	L-7	L	7
02	2	1351	17	N-6	N	6
02	2	1352	17	M-7	M	7
02	2	1353	17	M-7	M	7
02	2	1354	17	M-7	M	7
02	2	1355	17	M-7	M	7
02	2	1356	17	E-13	E	13
02	2	1357	17	E-13	E	13
02	2	1358	17	L-7	L	7
02	2	1359	17	D-9	D	9
02	2	1360	17	M-7	M	7
02	2	1361	17	F-9	F	9
02	2	1362	17	E-13	E	13
02	2	1364	17	E-9	E	9
02	2	1365	17	D-12	D	12
02	2	1366	17	E-13	E	13
02	2	1367	17	I-11	I	11
02	2	1368	17	E-13	E	13
02	2	1369	17	I-11	I	11
02	2	1370	17	E-13	E	13
02	2	1371	17	L-7	L	7
02	2	1372	17	D-9	D	9
02	2	1373	17	D-9	D	9
02	2	1374	17	D-12	D	12
02	2	1375	17	E-13	E	13
02	2	1376	17	I-11	I	11
02	2	1377	17	B-4	B	4
02	2	1378	17	J-5	J	5
02	2	1379	17	J-5	J	5
02	2	1380	17	J-5	J	5
02	2	1382	17	D-10	D	10
02	2	1383	17	D-13	D	13
02	2	1384	17	B-4	B	4
02	2	1385	17	N-6	N	6
02	2	1386	17	N-4	N	4
02	2	1387	17	N-4	N	4
02	2	1388	17	N-4	N	4
02	2	1389	17	N-6	N	6
02	2	1390	17	E-13	E	13
02	2	1391	17	E-13	E	13
02	2	1392	17	M-6	M	6
02	2	1393	17	D-2	D	2
02	2	1394	17	E-13	E	13
02	2	1395	17	E-13	E	13
02	2	1396	17	E-13	E	13
02	2	1397	17	D-12	D	12
02	2	1398	17	G-7	G	7
02	2	1399	17	M-6	M	6
02	2	1400	17	I-11	I	11
02	2	1401	17	G-9	G	9
02	2	1403	17	E-13	E	13
02	2	1404	17	E-13	E	13
02	2	1405	17	E-13	E	13
02	2	1406	17	E-13	E	13
02	2	1407	17	E-10	E	10
02	2	1408	17	D-13	D	13
02	2	1409	17	D-2	D	2
02	2	1410	17	D-2	D	2
02	2	1411	17	B-4	B	4
02	2	1412	17	F-9	F	9
02	2	1413	17	D-9	D	9
02	2	1414	17	K-4	K	4
02	2	1415	17	E-13	E	13
02	2	1416	17	I-9	I	9
02	2	1417	17	N-4	N	4
02	2	1418	17	M-6	M	6
02	2	1419	17	B-4	B	4
02	2	1420	17	E-5	E	5
02	2	1421	17	E-10	E	10
02	2	1422	17	E-10	E	10
02	2	1423	17	E-10	E	10
02	2	1424	17	M-6	M	6
02	2	1425	17	B-4	B	4
02	2	1426	17	N-6	N	6
02	2	1427	17	E-13	E	13
02	2	1430	17	I-11	I	11
02	2	1431	17	E-13	E	13
02	2	1432	17	E-13	E	13
02	2	1433	17	E-13	E	13
02	2	1434	17	M-6	M	6
02	2	1435	17	I-9	I	9
02	2	1436	17	I-11	I	11
02	2	1437	17	E-13	E	13
02	2	1438	17	N-6	N	6
02	2	1439	17	E-13	E	13
02	2	1440	17	E-13	E	13
02	2	1441	17	E-5	E	5
02	2	1442	17	I-11	I	11
02	2	1443	17	E-13	E	13
02	2	1444	17	E-13	E	13
02	2	1445	17	J-5	J	5
02	2	1446	17	E-13	E	13
02	2	1447	17	J-7	J	7
02	2	1448	17	M-7	M	7
02	2	1449	17	D-2	D	2
02	2	1450	17	I-11	I	11
02	2	1451	17	J-5	J	5
02	2	1452	17	J-5	J	5
02	2	1453	17	E-13	E	13
02	2	1454	17	D-9	D	9
02	2	1455	17	I-5	I	5
02	2	1456	17	E-10	E	10
02	2	1457	17	J-5	J	5
02	2	1458	17	E-13	E	13
02	2	1459	17	E-13	E	13
02	2	1460	17	G-7	G	7
02	2	1461	17	I-11	I	11
02	2	1462	17	J-5	J	5
02	2	1463	17	D-2	D	2
02	2	1464	17	E-13	E	13
02	2	1465	17	E-10	E	10
02	2	1466	17	D-9	D	9
02	2	1467	17	N-6	N	6
02	2	1468	17	E-5	E	5
02	2	1469	17	E-13	E	13
02	2	1470	17	E-13	E	13
02	2	1471	17	N-4	N	4
02	2	1472	17	E-13	E	13
02	2	1473	17	I-11	I	11
02	2	1474	17	J-5	J	5
02	2	1475	17	M-7	M	7
02	2	1476	17	E-13	E	13
02	2	1477	17	E-10	E	10
02	2	1478	17	E-13	E	13
02	2	1479	17	E-13	E	13
02	2	1480	17	E-13	E	13
02	2	1481	17	E-13	E	13
02	2	1482	17	N-4	N	4
02	2	1483	17	G-8	G	8
02	2	1484	17	N-6	N	6
02	2	1485	17	E-13	E	13
02	2	1486	17	E-13	E	13
02	2	1487	17	E-13	E	13
02	2	1488	17	N-6	N	6
02	2	1489	17	D-8	D	8
02	2	1490	17	M-7	M	7
02	2	1491	17	N-4	N	4
02	2	1492	17	N-6	N	6
02	2	1493	17	D-13	D	13
02	2	1494	17	B-4	B	4
02	2	1495	17	E-13	E	13
02	2	1496	17	E-5	E	5
02	2	1497	17	G-7	G	7
02	2	1498	17	D-2	D	2
02	2	1499	17	E-5	E	5
02	2	1500	17	D-2	D	2
02	2	1501	17	D-2	D	2
02	2	1502	17	E-5	E	5
02	2	1503	17	B-4	B	4
02	2	1504	17	E-5	E	5
02	2	1505	17	B-4	B	4
02	2	1506	17	D-9	D	9
02	2	1507	17	F-9	F	9
02	2	1508	17	D-9	D	9
02	2	1509	17	B-4	B	4
02	2	1510	17	J-5	J	5
02	2	1511	17	J-5	J	5
02	2	1512	17	B-4	B	4
02	2	1513	17	B-4	B	4
02	2	1514	17	D-2	D	2
02	2	1515	17	B-4	B	4
02	2	1516	17	J-5	J	5
02	2	1517	17	B-4	B	4
02	2	1518	17	D-9	D	9
02	2	1519	17	D-9	D	9
02	2	1520	17	G-5	G	5
02	2	1521	17	B-4	B	4
02	2	1522	17	J-5	J	5
02	2	1523	17	D-2	D	2
02	2	1524	17	D-2	D	2
02	2	1525	17	E-5	E	5
02	2	1526	17	I-5	I	5
02	2	1527	17	G-8	G	8
02	2	1528	17	E-5	E	5
02	2	1529	17	D-2	D	2
02	2	1530	17	D-9	D	9
02	2	1531	17	G-8	G	8
02	2	1532	17	E-10	E	10
02	2	1533	17	D-2	D	2
02	2	1534	17	G-8	G	8
02	2	1535	17	B-4	B	4
02	2	1536	17	D-2	D	2
02	2	1537	17	D-2	D	2
02	2	1538	17	G-8	G	8
02	2	1539	17	G-8	G	8
02	2	1540	17	E-5	E	5
02	2	1541	17	J-5	J	5
02	2	1542	17	D-9	D	9
02	2	1543	17	E-10	E	10
02	2	1544	17	E-10	E	10
02	2	1545	17	D-2	D	2
02	2	1546	17	E-9	E	9
02	2	1547	17	E-10	E	10
