result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
17	0	916	0	19	1	座敷童子,
17	0	917	0	19	1	狼男,
17	0	917	1	278	1	守護者《OCTOPUS》,
17	0	920	0	19	1	とら,
17	0	920	1	278	1	オオウミネコ,
17	0	927	0	19	1	陸鮎,
17	0	927	1	278	1	動く梅木,
17	0	928	0	19	1	毒蜘蛛,
17	0	928	1	278	1	動く梅木,
17	0	929	0	19	2	蝦蟇,ファントム,
17	0	932	0	19	2	オーガ,オーガ,
17	0	936	0	19	1	甘酒婆,
17	0	936	1	278	1	守護者《OARWEED》,
17	0	948	0	19	1	大狼,
17	0	957	0	19	1	座敷童子,
17	0	957	1	278	1	守護者《DEER》,
17	0	960	0	19	2	アルラウネ,コカトリス,
17	0	961	0	19	3	座敷童子,煙々羅,座敷童子,
17	0	961	1	278	20	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
17	0	963	0	19	2	大毒茸,大毒茸,
17	0	963	1	278	2	守護者《EEL》,守護者《EEL》,
17	0	965	0	19	1	大毒茸,
17	0	973	0	19	3	ピエロ,オーガ,煙々羅,
17	0	973	1	278	1	風龍,
17	0	974	0	19	4	木霊,ニンジャ,木霊,ニンジャ,
17	0	977	0	19	4	木霊,岩巨人,河童,魚雷魚,
17	0	980	0	19	1	河童,
17	0	981	0	19	2	ガルーダ,ガルーダ,
17	0	995	0	19	1	座敷童子,
17	0	997	0	19	1	狼男,
17	0	997	1	278	1	守護者《OCTOPUS》,
17	0	999	0	19	1	煙々羅,
17	0	1022	0	19	1	アルラウネ,
17	0	1023	0	19	1	甘酒婆,
17	0	1027	0	19	1	煙々羅,
17	0	1027	1	278	1	守護者《OSTRICH》,
17	0	1037	0	19	4	ニンジャ,雪女,岩巨人,山伏,
17	0	1040	0	19	1	岩巨人,
17	0	1041	0	19	1	インプ,
17	0	1046	0	19	2	インプ,甘酒婆,
17	0	1047	0	19	1	狼男,
17	0	1049	0	19	4	ラミア,廃車,山天狗,ガルーダ,
17	0	1050	0	19	4	ブギーマン,ブギーマン,ブギーマン,ファントム,
17	0	1054	0	19	1	甘酒婆,
17	0	1060	0	19	4	木霊,山伏,雪女,岩巨人,
17	0	1067	0	19	1	アルラウネ,
17	0	1071	0	19	1	毒蜘蛛,
17	0	1072	0	19	1	インキュバス,
17	0	1073	0	19	1	甘酒婆,
17	0	1080	0	19	4	煙々羅,座敷童子,大毒茸,蝦蟇,
17	0	1080	1	278	4	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	0	1089	0	19	1	座敷童子,
17	0	1094	0	19	4	木霊,山天狗,ファントム,蝦蟇,
17	0	1102	1	278	4	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
17	0	1107	0	19	1	座敷童子,
17	0	1107	1	278	1	守護者《OARWEED》,
17	0	1112	0	19	1	岩巨人,
17	0	1113	0	19	1	陸鮎,
17	0	1127	0	19	2	ファントム,とら,
17	0	1128	0	19	1	狼男,
17	0	1135	0	19	1	座敷童子,
17	0	1135	1	278	1	守護者《SNAKE》,
17	0	1147	0	19	1	大毒茸,
17	0	1147	1	278	1	守護者《EEL》,
17	0	1148	0	19	2	座敷童子,インキュバス,
17	0	1150	0	19	1	陸鮎,
17	0	1150	1	278	1	イバラ守護像,
17	0	1152	0	19	1	蝦蟇,
17	0	1157	0	19	1	狛犬,
17	0	1160	0	19	1	ガルーダ,
17	0	1161	0	19	1	座敷童子,
17	0	1161	1	278	1	守護者《OCTOPUS》,
17	0	1162	0	19	1	チョンチョン,
17	0	1163	0	19	4	陸鮎,河童,甘酒婆,甘酒婆,
17	0	1163	1	278	4	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
17	0	1167	0	19	1	狼男,
17	0	1169	0	19	2	山伏,山天狗,
17	0	1171	0	19	1	木霊,
17	0	1172	0	19	2	アルラウネ,アルラウネ,
17	0	1181	0	19	1	大毒茸,
17	0	1187	0	19	1	煙々羅,
17	0	1192	0	19	1	座敷童子,
17	0	1192	1	278	1	守護者《ARMADILLO》,
17	0	1199	0	19	1	狼男,
17	0	1200	0	19	1	インキュバス,
17	0	1208	0	19	1	ガルーダ,
17	0	1211	0	19	1	ニンジャ,
17	0	1222	0	19	1	雪女,
17	0	1231	0	19	1	毒蜘蛛,
17	0	1234	0	19	4	蝦蟇,蝦蟇,河童,ブギーマン,
17	0	1247	0	19	4	座敷童子,煙々羅,座敷童子,煙々羅,
17	0	1247	1	278	4	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	0	1256	0	19	3	大毒茸,河童,大毒茸,
17	0	1263	0	19	1	ニンジャ,
17	0	1264	0	19	1	アルラウネ,
17	0	1276	0	19	1	座敷童子,
17	0	1278	0	19	3	岩巨人,廃車,大毒茸,
17	0	1282	0	19	1	ラミア,
17	0	1283	0	19	1	廃車,
17	0	1286	0	19	1	座敷童子,
17	0	1286	1	278	1	守護者《HAMSTER》,
17	0	1288	0	19	4	座敷童子,とら,甘酒婆,甘酒婆,
17	0	1288	1	278	1	大鶏,
17	0	1292	0	19	1	煙々羅,
17	0	1293	0	19	1	木霊,
17	0	1297	0	19	1	煙々羅,
17	0	1298	0	19	1	チョンチョン,
17	0	1301	0	19	2	陸鮎,インキュバス,
17	0	1302	0	19	1	陸鮎,
17	0	1303	1	278	2	守護者《NEWT》,守護者《NEWT》,
17	0	1307	0	19	1	蝦蟇,
17	0	1312	0	19	1	とら,
17	0	1312	1	278	1	守護者《OARWEED》,
17	0	1314	0	19	1	煙々羅,
17	0	1314	1	278	2	狒々,狒々,
17	0	1315	0	19	1	煙々羅,
17	0	1320	0	19	1	煙々羅,
17	0	1326	0	19	1	陸鮎,
17	0	1326	1	278	1	守護者《OCTOPUS》,
17	0	1330	0	19	2	狼男,狼男,
17	0	1331	0	19	1	ガルーダ,
17	0	1332	0	19	1	煙々羅,
17	0	1336	0	19	3	煙々羅,煙々羅,狼男,
17	0	1336	1	278	3	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
17	0	1341	0	19	4	毒蜘蛛,コカトリス,大毒茸,毒蜘蛛,
17	0	1342	0	19	1	陸鮎,
17	0	1342	1	278	1	守護者《ZEBRA》,
17	0	1352	0	19	3	雪女,狛犬,ラミア,
17	0	1355	0	19	1	ニンジャ,
17	0	1356	0	19	1	座敷童子,
17	0	1356	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	0	1360	0	19	1	座敷童子,
17	0	1360	1	278	4	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
17	0	1364	0	19	1	大狼,
17	0	1365	0	19	1	アルラウネ,
17	0	1365	1	278	1	風龍,
17	0	1366	0	19	1	座敷童子,
17	0	1366	1	278	1	守護者《EEL》,
17	0	1369	0	19	1	ニンジャ,
17	0	1370	0	19	1	大狼,
17	0	1372	0	19	3	毒蜘蛛,廃車,大狼,
17	0	1375	0	19	2	インキュバス,煙々羅,
17	0	1376	0	19	1	陸鮎,
17	0	1377	0	19	1	河童,
17	0	1377	1	278	1	オオウミネコ,
17	0	1385	0	19	1	煙々羅,
17	0	1386	0	19	3	陸鮎,甘酒婆,ケットシー,
17	0	1390	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
17	0	1392	0	19	4	雪女,木霊,木霊,ラミア,
17	0	1395	0	19	3	陸鮎,山天狗,陸鮎,
17	0	1395	1	278	1	オオウミネコ,
17	0	1401	0	19	1	蝦蟇,
17	0	1401	1	278	1	守護者《OSTRICH》,
17	0	1403	0	19	1	山天狗,
17	0	1407	0	19	2	ブギーマン,ブギーマン,
17	0	1417	0	19	1	河童,
17	0	1421	0	19	3	大狼,大狼,毒蜘蛛,
17	0	1424	1	278	1	守護者《OARWEED》,
17	0	1433	0	19	1	雪女,
17	0	1436	0	19	1	座敷童子,
17	0	1446	0	19	1	コカトリス,
17	0	1446	1	278	1	動く梅木,
17	0	1453	0	19	1	ファントム,
17	0	1457	0	19	1	煙々羅,
17	0	1457	1	278	1	風龍,
17	0	1458	0	19	2	座敷童子,煙々羅,
17	0	1458	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
17	0	1461	0	19	1	座敷童子,
17	0	1461	1	278	1	守護者《EEL》,
17	0	1462	0	19	1	コカトリス,
17	0	1464	0	19	1	煙々羅,
17	0	1467	0	19	1	蝦蟇,
17	0	1467	1	278	1	守護者《MOTH》,
17	0	1471	0	19	1	大毒茸,
17	0	1473	0	19	1	とら,
17	0	1473	1	278	1	守護者《ARMADILLO》,
17	0	1475	1	278	1	守護者《COW》,
17	0	1476	0	19	2	大毒茸,座敷童子,
17	0	1478	0	19	1	狛犬,
17	0	1479	0	19	1	ブギーマン,
17	0	1480	0	19	1	煙々羅,
17	0	1480	1	278	1	オオウミネコ,
17	0	1481	0	19	1	陸鮎,
17	0	1481	1	278	1	守護者《ARMADILLO》,
17	0	1482	0	19	1	とら,
17	0	1482	1	278	1	守護者《COW》,
17	0	1483	0	19	3	煙々羅,煙々羅,煙々羅,
17	0	1485	0	19	1	煙々羅,
17	0	1485	1	278	1	動く梅木,
17	0	1487	0	19	1	岩巨人,
17	0	1490	0	19	1	岩巨人,
17	0	1491	0	19	1	座敷童子,
17	0	1491	1	278	1	守護者《MOTH》,
17	0	1492	0	19	1	座敷童子,
17	0	1492	1	278	1	オオウミネコ,
17	0	1493	0	19	1	甘酒婆,
17	0	1502	0	19	1	陸鮎,
17	0	1506	0	19	4	山天狗,ニンジャ,ニンジャ,ガルーダ,
17	0	1507	0	19	1	アルラウネ,
17	0	1516	0	19	1	インプ,
17	0	1520	0	19	1	アルラウネ,
17	0	1522	0	19	1	座敷童子,
17	0	1522	1	278	1	守護者《ANT》,
17	0	1529	1	278	1	守護者《ARMADILLO》,
17	0	1540	0	19	1	ガルーダ,
17	0	1543	0	19	1	煙々羅,
17	0	1543	1	278	1	守護者《OSTRICH》,
17	0	1547	0	19	1	狼男,
17	0	1550	0	19	1	座敷童子,
17	0	1567	0	19	1	大毒茸,
17	0	1571	0	19	1	狼男,
17	0	1574	0	19	1	インプ,
17	0	1579	0	19	3	座敷童子,毒蜘蛛,廃車,
17	0	1579	1	278	6	狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
17	0	1580	0	19	1	とら,
17	0	1580	1	278	4	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
17	0	1582	0	19	1	煙々羅,
17	0	1582	1	278	1	守護者《OSTRICH》,
17	0	1583	0	19	1	山天狗,
17	0	1594	0	19	1	ブギーマン,
17	0	1594	1	278	1	イバラ守護像,
17	0	1595	0	19	1	ファントム,
17	0	1596	0	19	1	甘酒婆,
17	0	1600	0	19	1	雪女,
17	0	1601	0	19	1	座敷童子,
17	0	1606	0	19	1	河童,
17	0	1614	0	19	1	毒蜘蛛,
17	0	1619	0	19	1	甘酒婆,
17	0	1619	1	278	1	守護者《NEWT》,
17	0	1629	0	19	1	甘酒婆,
17	0	1636	0	19	2	河童,河童,
17	0	1636	1	278	2	守護者《NEWT》,守護者《NEWT》,
17	0	1641	0	19	1	煙々羅,
17	0	1644	0	19	1	オーガ,
17	0	1646	0	19	1	とら,
17	0	1646	1	278	2	狒々,狒々,
17	0	1649	0	19	1	ブギーマン,
17	0	1650	0	19	1	河童,
17	0	1650	1	278	1	守護者《DEER》,
17	0	1652	0	19	1	甘酒婆,
17	0	1656	0	19	1	座敷童子,
17	0	1657	0	19	1	河童,
17	0	1657	1	278	1	守護者《MOTH》,
17	0	1658	0	19	1	大毒茸,
17	0	1661	0	19	1	ファントム,
17	0	1667	1	278	2	守護者《MOTH》,守護者《MOTH》,
17	0	1668	0	19	1	狼男,
17	0	1669	0	19	1	煙々羅,
17	0	1669	1	278	1	守護者《SNAKE》,
17	0	1670	1	278	1	守護者《TURTLE》,
17	0	1676	0	19	1	雪女,
17	0	1679	0	19	1	座敷童子,
17	0	1679	1	278	1	守護者《SNAKE》,
17	0	1682	0	19	1	大毒茸,
17	0	1682	1	278	2	狒々,狒々,
17	0	1683	0	19	1	煙々羅,
17	0	1684	0	19	1	雪女,
17	0	1685	0	19	1	煙々羅,
17	0	1685	1	278	1	守護者《OWL》,
17	0	1687	0	19	1	座敷童子,
17	0	1690	0	19	1	蝦蟇,
17	0	1690	1	278	1	守護者《MOTH》,
17	0	1694	0	19	1	煙々羅,
17	0	1697	0	19	1	インキュバス,
17	0	1698	0	19	1	オーガ,
17	0	1699	0	19	1	とら,
17	0	1699	1	278	1	動く梅木,
17	0	1700	0	19	1	甘酒婆,
17	0	1700	1	278	1	守護者《MOTH》,
17	0	1701	0	19	1	インプ,
17	0	1702	1	278	2	守護者《OARWEED》,守護者《OARWEED》,
17	0	1705	0	19	1	インプ,
17	0	1706	0	19	1	雪女,
17	0	1707	0	19	1	座敷童子,
17	0	1707	1	278	1	守護者《OWL》,
17	0	1708	0	19	1	山天狗,
17	0	1710	0	19	1	座敷童子,
17	0	1710	1	278	1	守護者《MOTH》,
17	0	1711	0	19	1	毒蜘蛛,
17	0	1714	0	19	1	オーガ,
17	0	1715	0	19	2	陸鮎,狼男,
17	0	1717	0	19	1	煙々羅,
17	0	1719	0	19	1	煙々羅,
