result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
37	0	783	3	131843	38235	1185	1	30	30	3096
37	0	784	4	55023	38411	1190	1	30	30	5085
37	0	788	4	138793	38411	1190	5	20	30	2992
37	0	789	3	300713	37883	1175	2	30	30	2381
37	0	793	7	193035	38235	1185	2	30	30	2820
37	0	794	6	136887	38059	1180	1	30	30	2629
37	0	795	2	141860	39645	1225	1	30	30	2800
37	0	796	4	59944	37706	1170	1	30	30	2563
37	0	797	5	128374	38059	1180	2	30	30	4646
37	0	798	4	292983	38940	1190	2	30	30	2943
37	0	799	5	146384	38587	1195	1	30	30	2771
37	0	801	5	231319	37883	1175	2	30	30	1436
37	0	804	2	98724	37883	1175	1	15	30	2149
37	0	805	2	339664	37002	1150	5	28	30	2870
37	0	806	6	128374	38940	1180	2	30	30	2046
37	0	807	5	46776	32597	695	2	7	30	6461
37	0	808	4	100414	36825	1175	1	9	30	3382
37	0	810	2	5903	37883	500	1	30	30	6536
37	0	812	3	334988	38587	1195	5	15	30	2572
37	0	813	5	29111	38940	1205	1	30	30	1376
37	0	814	7	131843	38235	1185	1	30	30	3716
37	0	816	3	79291	37883	1175	2	30	30	4454
37	0	821	2	231131	38235	1185	2	30	30	1469
37	0	830	4	42714	37706	1170	4	15	30	4731
37	0	831	7	104109	39292	1215	1	30	30	2187
37	0	833	3	66356	37883	695	4	0	30	4522
37	0	837	9	11970	38235	1185	2	30	30	3411
37	0	838	4	11970	38235	1185	2	30	30	541
37	0	839	2	121474	35240	1150	1	30	30	3713
37	0	840	4	121474	37883	1175	1	30	30	5762
37	0	841	7	121474	32597	1150	1	30	30	4978
37	0	843	3	72329	35592	1185	2	30	30	7660
37	0	847	6	18722	38235	1185	1	30	30	1226
37	0	852	6	53505	37883	1170	4	0	30	6927
37	0	853	5	38467	37883	1175	1	10	30	1737
37	0	854	2	244995	38940	1205	1	30	30	2089
37	0	855	4	47844	39292	1215	2	30	30	6340
37	0	856	4	47844	39292	1215	2	30	30	3370
37	0	858	4	6453	39292	1215	1	30	30	6408
37	0	861	7	271249	38940	1205	4	12	30	6266
37	0	862	7	54967	38587	1195	1	30	30	6938
37	0	865	7	128749	39645	1225	1	30	30	423
37	0	868	5	10763	22025	885	1	30	30	3252
37	0	869	9	216525	37883	1150	1	30	30	221
37	0	870	5	80196	39997	1235	1	30	30	2773
37	0	871	5	46829	38235	1185	4	25	30	6686
37	0	876	2	6004	37883	1175	1	25	30	2459
37	0	877	4	54967	38587	1195	1	30	30	7058
37	0	879	4	60272	37883	1175	2	30	30	4070
37	0	880	7	48111	39997	1235	4	27	30	3237
37	0	881	5	89836	37883	1175	1	30	30	761
37	0	884	7	111037	37002	1150	4	1	30	2803
37	0	885	4	130406	38940	1205	1	30	30	4281
37	0	886	2	123740	37706	1190	2	30	30	2647
37	0	888	3	115554	38940	1205	1	30	30	604
37	0	889	2	103972	38940	1205	5	27	30	4418
37	0	890	2	29555	39645	1225	1	30	30	4167
37	0	891	6	40453	35592	1110	1	7	30	4332
37	0	892	4	295010	39292	1215	1	30	30	1221
37	0	893	2	213829	39292	1215	1	30	30	155
37	0	896	2	47299	37354	1160	1	1	30	2820
37	0	897	3	47299	38235	1185	1	9	30	4720
37	0	898	4	41721	37883	1175	2	25	30	767
37	0	899	5	47299	34711	1060	1	0	30	3530
37	0	900	7	47299	37354	1160	1	2	30	4220
37	0	901	7	38029	37883	1170	1	7	30	3795
37	0	903	4	24749	39292	1215	1	30	30	2900
37	0	904	6	24749	39292	1215	1	30	30	2000
37	0	905	5	38029	37883	1175	1	7	30	3855
37	0	908	3	123702	37706	1170	1	30	30	3445
37	0	909	4	114902	37883	1175	1	30	30	2318
37	0	910	7	138793	38940	1205	5	20	30	5242
37	0	911	3	176676	37883	1175	1	30	30	971
37	0	912	6	44024	29954	1190	1	30	30	3906
37	0	913	2	3931	35240	1100	2	10	30	1822
37	0	914	7	11627	37883	1185	4	25	30	3543
37	0	915	4	48895	38587	1195	2	30	30	785
37	0	916	5	69874	37883	1175	2	30	30	3983
37	0	917	5	37417	37883	1150	2	30	30	4084
37	0	919	2	118664	39292	1215	2	13	30	3017
37	0	923	6	5903	37002	470	1	30	30	6186
37	0	924	2	192294	34006	1170	5	11	30	5422
37	0	927	1	262725	39292	1215	5	17	30	2495
37	0	928	9	28528	36473	1135	1	30	30	5698
37	0	929	4	77395	37883	1175	2	30	30	2174
37	0	931	2	129116	37883	1175	1	30	30	5427
37	0	932	3	269062	38411	1190	5	11	30	3671
37	0	933	6	78372	38940	1205	1	30	30	4871
37	0	935	4	173927	38940	1205	2	30	30	3037
37	0	938	3	131507	38940	1205	3	21	30	3456
37	0	942	3	57268	38940	1205	1	30	30	4568
37	0	945	4	44024	35063	825	1	30	30	3920
37	0	947	6	36840	37883	1185	1	9	30	1671
37	0	948	5	207895	38940	1205	1	30	30	3366
37	0	949	5	223364	38235	1185	4	14	30	2221
37	0	950	4	44024	38587	1190	1	30	30	3512
37	0	951	3	29555	39645	1225	1	30	30	2536
37	0	954	4	221049	39292	1215	2	30	30	2149
37	0	955	7	84752	38764	1195	1	30	30	2938
37	0	957	3	46437	37002	1150	1	17	30	6575
37	0	958	6	72496	38235	1185	2	30	30	3369
37	0	963	5	18558	36473	1135	1	30	30	2698
37	0	967	4	212390	39645	1225	1	30	30	1825
37	0	968	5	152363	38764	1200	1	28	30	4638
37	0	969	5	269062	39292	1215	5	10	30	3671
37	0	970	5	321818	38235	1185	5	12	30	2080
37	0	971	5	322684	38235	1185	5	15	30	5090
37	0	973	4	182887	38235	1185	2	27	30	2496
37	0	974	6	213526	38940	1190	1	30	30	2162
37	0	975	5	213526	38940	1205	1	30	30	2172
37	0	976	4	213526	38940	1205	1	30	30	2362
37	0	977	6	96142	38940	1205	2	30	30	4243
37	0	978	7	109719	38059	1205	1	30	30	3082
37	0	980	2	18000	36825	1095	1	30	30	3897
37	0	982	3	38029	37883	1175	1	7	30	2957
37	0	983	4	18722	34711	1135	1	30	30	6426
37	0	984	2	40282	38764	1190	2	30	30	2149
37	0	985	3	225290	38235	1185	1	30	30	378
37	0	987	5	25634	38764	1235	1	30	30	7605
37	0	988	3	152755	38235	1185	5	25	30	2683
37	0	989	4	60272	37883	1175	2	30	30	5634
37	0	990	3	318369	38235	1185	4	12	30	2078
37	0	992	4	7856	36473	1135	1	30	30	3120
37	0	995	2	109485	38235	1190	3	18	30	5125
37	0	997	3	57078	37883	1100	4	15	30	3320
37	0	998	4	32185	38940	1205	5	13	30	1623
37	0	999	4	143621	37178	1155	5	25	30	2746
37	0	1000	4	213499	38059	1205	1	30	30	281
37	0	1007	2	24749	39292	1215	1	30	30	5430
37	0	1008	3	85011	39645	1225	1	30	30	1002
37	0	1011	2	170596	37002	1150	1	30	30	2278
37	0	1012	6	80196	38764	1190	1	30	30	2715
37	0	1013	4	25624	39997	1235	1	30	30	5058
37	0	1016	3	51688	39997	1235	4	27	30	2836
37	0	1019	3	207640	37883	1175	1	30	30	651
37	0	1022	4	216596	38587	1195	3	20	30	3023
37	0	1026	5	82022	39292	1215	4	7	30	8242
37	0	1027	2	18843	37883	1175	2	30	30	1962
37	0	1028	2	29899	39292	1190	5	20	30	3514
37	0	1030	2	138793	38940	1205	5	20	30	3315
37	0	1032	4	128749	39645	1225	1	30	30	1793
37	0	1033	7	38467	35240	1100	1	10	30	1762
37	0	1034	4	195419	38235	1185	4	13	30	1723
37	0	1036	2	144197	37883	1175	1	30	30	4222
37	0	1037	6	138544	36473	1135	4	22	30	3021
37	0	1041	2	16271	35240	1100	1	6	30	1906
37	0	1043	6	244995	38940	1205	1	30	30	2089
37	0	1044	3	123740	38587	1170	2	30	30	2962
37	0	1046	4	163700	38940	1205	2	30	30	4759
37	0	1047	3	530926	38940	1205	5	7	30	2690
37	0	1049	4	177386	38940	1205	5	14	30	2178
37	0	1050	5	16777	36473	1160	4	24	30	1860
37	0	1051	2	16777	38235	1185	4	24	30	2000
37	0	1052	4	16777	38235	1185	4	25	30	4050
37	0	1053	8	16777	37883	1095	4	25	30	6540
37	0	1054	4	141957	38235	1185	1	30	30	2540
37	0	1055	5	34601	37883	1170	1	30	30	2454
37	0	1057	6	177386	38940	1205	5	16	30	4988
37	0	1058	7	225290	38235	1185	1	30	30	2891
37	0	1059	2	177386	38940	1205	5	14	30	3608
37	0	1061	7	57547	37883	950	2	2	30	6140
37	0	1065	2	193035	38235	1185	2	30	30	2820
37	0	1072	3	13170	34711	1085	1	30	30	3621
37	0	1075	4	103972	38940	1205	5	30	30	5454
37	0	1077	5	294000	39292	1215	2	30	30	3295
37	0	1080	4	137850	39645	1190	1	30	30	14612
37	0	1084	4	96142	37178	1155	2	30	30	5308
37	0	1088	3	173415	38411	1190	2	30	30	5047
37	0	1094	6	142577	39292	1215	2	30	30	3492
37	0	1095	2	147196	38940	1205	2	30	30	3893
37	0	1097	3	163706	38764	1205	2	30	30	3126
37	0	1099	2	177417	38940	1205	1	30	30	446
37	0	1100	3	142578	39292	1215	2	30	30	3505
37	0	1101	4	150567	38940	1205	2	30	30	3506
37	0	1102	4	14698	37883	1175	4	16	30	3482
37	0	1103	3	193035	38235	1185	2	30	30	2820
37	0	1104	4	100593	38940	1205	1	30	30	7851
37	0	1110	5	47966	37883	1150	1	8	30	3956
37	0	1111	3	96142	37178	1155	2	30	30	4243
37	0	1112	5	42404	37883	1175	2	30	30	4123
37	0	1115	5	214814	37883	1175	5	16	30	2254
37	0	1121	7	69894	38940	1205	2	30	30	6941
37	0	1123	6	88984	39645	1225	1	30	30	468
37	0	1124	4	177417	38940	1205	1	30	30	3782
37	0	1127	4	38777	27663	860	1	25	30	3482
37	0	1132	4	103495	36825	825	4	6	30	5036
37	0	1137	6	100593	38940	1205	1	30	30	4250
37	0	1139	2	71199	38940	1205	2	30	30	4150
37	0	1142	5	14698	37883	1175	4	15	30	1182
37	0	1143	7	14698	32597	1125	4	15	30	2882
37	0	1144	6	89649	38235	1185	1	13	30	3403
37	0	1145	4	14698	37883	1175	4	15	30	1182
37	0	1147	4	54179	38940	1205	2	30	30	1370
37	0	1148	3	48812	38940	1205	1	30	30	4554
37	0	1152	2	450399	38235	1185	4	14	30	1822
37	0	1153	5	292884	39292	1215	2	30	30	2943
37	0	1154	3	81543	38059	1180	1	30	30	2375
37	0	1155	4	48812	38940	1205	1	30	30	1799
37	0	1157	3	119930	37883	1175	2	30	30	714
37	0	1158	2	178508	37002	1175	1	30	30	4382
37	0	1159	6	38467	37883	1175	1	11	30	1527
37	0	1163	4	45987	38059	1180	5	6	30	3743
37	0	1164	4	95457	38235	1185	1	30	30	3840
37	0	1167	4	33689	35240	1100	2	30	30	3808
37	0	1169	2	73894	39997	1235	2	30	30	3935
37	0	1172	4	64342	37706	1170	5	18	30	4837
37	0	1173	7	64291	38587	1190	5	17	30	4498
37	0	1180	2	45987	38059	1180	5	1	30	5973
37	0	1181	2	167487	37354	1160	1	30	30	4831
37	0	1182	4	209080	38587	1195	5	18	30	2494
37	0	1191	4	44024	35944	1120	1	30	30	3935
37	0	1192	5	88988	38764	1190	2	27	30	3689
37	0	1197	6	209081	38587	1190	5	15	30	2499
37	0	1199	3	98600	38940	1205	1	30	30	2094
37	0	1200	4	111172	32068	855	4	10	30	4601
37	0	1202	3	38467	34359	975	1	10	30	1742
37	0	1203	2	225290	37354	1160	1	30	30	2744
37	0	1205	5	74080	39997	1235	2	30	30	5603
37	0	1207	6	79291	37883	1175	2	30	30	1723
37	0	1208	4	73721	23787	650	1	28	30	6252
37	0	1209	5	141860	38764	1200	1	30	30	2517
37	0	1210	2	214814	37002	1150	5	15	30	2028
37	0	1211	4	161873	37883	1175	1	30	30	2370
37	0	1215	6	153110	38940	1205	1	30	30	2305
37	0	1222	4	52330	35944	1120	1	30	30	5597
37	0	1223	2	96143	38940	1205	2	30	30	1740
37	0	1226	6	162254	38587	1195	1	30	30	1622
37	0	1229	2	45987	37002	1155	5	1	30	4323
37	0	1230	6	182346	39645	1225	5	25	30	793
37	0	1231	6	68199	38235	1185	4	11	30	1268
37	0	1234	5	4320	29954	1145	1	30	30	2643
37	0	1237	6	46951	38059	1180	1	30	30	2966
37	0	1238	5	177386	38940	1205	5	12	30	4298
37	0	1239	6	91934	39292	1190	5	28	30	4160
37	0	1240	5	80448	38940	1205	2	30	30	2055
37	0	1244	4	13866	34711	1085	1	30	30	415
37	0	1245	7	4320	32597	800	1	30	30	2439
37	0	1247	4	91358	39645	1225	1	30	30	3260
37	0	1249	4	37910	37883	1175	1	0	30	5749
37	0	1250	5	45987	38940	1205	5	2	30	4023
37	0	1251	5	214814	37883	1175	5	14	30	2214
37	0	1252	5	57118	37883	1150	1	30	30	4101
37	0	1253	3	153110	38940	1205	1	30	30	2256
37	0	1256	3	8506	26430	850	1	2	30	3572
37	0	1257	7	111534	38235	1185	5	25	30	5409
37	0	1258	4	4335	37883	1175	1	30	30	888
37	0	1260	5	91358	38764	1200	1	30	30	2515
37	0	1261	4	8506	9691	375	1	2	30	3572
37	0	1262	4	223350	38235	1185	4	12	30	3517
37	0	1263	3	372976	38940	1205	1	30	30	678
37	0	1265	5	8506	35240	1100	1	2	30	3572
37	0	1268	2	111534	37354	1160	5	25	30	2828
37	0	1269	6	60272	37883	1175	2	30	30	5570
37	0	1270	5	83066	37002	1150	5	23	30	1691
37	0	1275	5	4320	37883	1175	1	30	30	2643
37	0	1278	4	101944	37883	1175	1	30	30	2135
37	0	1280	6	91358	38764	1200	1	30	30	3410
37	0	1282	3	242380	38940	1205	4	7	30	3429
37	0	1283	4	162378	38587	1195	1	30	30	5040
37	0	1284	7	9015	36121	1125	1	0	30	3500
37	0	1286	5	93249	33830	1060	1	15	30	1899
37	0	1288	3	72652	39645	1225	1	30	30	3353
37	0	1289	6	81917	39645	1225	1	30	30	3699
37	0	1290	2	91358	38764	1200	1	30	30	4410
37	0	1292	6	45911	22025	725	3	6	30	6349
37	0	1293	4	179358	37706	1170	5	23	30	2400
37	0	1295	4	85865	39645	1225	1	30	30	3337
37	0	1296	2	85865	39645	1225	1	30	30	337
37	0	1298	4	67298	39292	1215	2	30	30	6297
37	0	1301	4	159813	39292	1215	2	30	30	2256
37	0	1302	4	76203	38587	1190	1	30	30	5310
37	0	1303	5	91059	36473	1185	1	30	30	4228
37	0	1305	6	170596	37883	1175	1	30	30	2178
37	0	1307	5	27760	24668	505	1	30	30	4942
37	0	1308	2	131507	38940	1205	3	19	30	3456
37	0	1309	6	137969	38764	1200	1	30	30	567
37	0	1310	2	137043	39645	1225	1	30	30	0
37	0	1311	4	137156	39645	1225	1	30	30	525
37	0	1312	6	168979	37883	1175	5	23	30	5241
37	0	1314	2	250488	38940	1205	5	28	30	1718
37	0	1320	2	183428	39997	1235	5	25	30	4376
37	0	1321	3	182333	39468	1225	5	25	30	2228
37	0	1323	7	12443	38411	1190	1	30	30	3470
37	0	1324	6	125643	39645	1225	1	30	30	932
37	0	1326	4	48473	38235	1185	2	30	30	3337
37	0	1327	3	125643	38764	1190	1	30	30	2898
37	0	1330	4	65646	38940	1205	4	14	30	3049
37	0	1331	4	420761	39292	1215	2	30	30	5615
37	0	1332	5	39950	36121	1125	2	11	30	5084
37	0	1336	4	43406	35240	1100	2	15	30	3607
37	0	1339	3	65596	38940	1205	4	11	30	5642
37	0	1340	4	77381	37706	1175	2	30	30	745
37	0	1341	5	161257	38940	1205	5	5	30	4609
37	0	1342	6	63315	38235	1010	2	30	30	5173
37	0	1344	7	91059	38235	1185	1	30	30	3578
37	0	1345	7	98704	37883	1175	1	30	30	2135
37	0	1348	4	153110	38940	1205	1	30	30	3006
37	0	1350	4	154063	37002	1150	2	30	30	2143
37	0	1352	2	281577	38235	1185	2	10	30	1281
37	0	1353	8	281577	38235	1185	2	13	30	2144
37	0	1354	7	281577	38235	1185	2	14	30	1631
37	0	1357	2	81923	36473	1135	4	20	30	2310
37	0	1360	4	90418	38235	1185	1	30	30	6494
37	0	1362	5	159813	39292	1215	2	30	30	4956
37	0	1364	4	69189	37706	1120	1	30	30	3791
37	0	1365	5	37166	37002	1150	4	18	30	614
37	0	1366	3	87277	38235	1185	2	30	30	7769
37	0	1367	4	12443	39292	1215	1	30	30	4675
37	0	1368	5	81923	38235	1185	4	22	30	1458
37	0	1369	4	605467	39292	1215	2	30	30	2785
37	0	1370	2	78886	35944	1125	3	4	30	4049
37	0	1371	7	153710	37883	1175	2	30	30	2097
37	0	1372	4	205715	37883	1175	5	7	30	4129
37	0	1373	4	205715	37883	1175	5	8	30	4299
37	0	1375	5	12530	37002	1145	2	30	30	6460
37	0	1377	4	46132	36297	1130	2	30	30	2006
37	0	1386	3	46069	34359	1100	1	20	30	6475
37	0	1387	4	43119	37883	1175	1	21	30	5323
37	0	1388	2	43090	36121	1095	1	20	30	6823
37	0	1392	6	45947	37002	1145	4	20	30	3437
37	0	1393	9	7814	3524	200	1	30	30	5
37	0	1395	6	194406	38059	1180	1	30	30	3551
37	0	1396	4	194406	37178	1205	1	30	30	3359
37	0	1397	1	194405	38940	1205	1	30	30	2224
37	0	1398	3	29900	39292	1215	5	21	30	8648
37	0	1399	5	45424	37002	1150	4	20	30	3917
37	0	1401	2	105490	38587	1195	2	30	30	5900
37	0	1403	3	23838	37883	1175	1	30	30	2738
37	0	1415	5	40282	38940	1205	2	30	30	1626
37	0	1416	5	92653	37002	1150	1	30	30	1259
37	0	1418	4	45947	37002	1150	4	20	30	5257
37	0	1421	2	17858	37002	1150	1	30	30	3519
37	0	1422	5	17858	35240	1100	1	30	30	5029
37	0	1433	4	600525	38940	1205	3	15	30	1742
37	0	1434	5	45947	37883	1175	4	20	30	2207
37	0	1436	4	37913	38587	1190	2	30	30	4090
37	0	1439	4	138544	37354	1160	4	22	30	2075
37	0	1440	8	138544	37354	1160	4	22	30	2181
37	0	1443	4	138544	36473	1135	4	22	30	2149
37	0	1444	6	5932	37706	1180	1	30	30	5385
37	0	1448	4	141860	38764	1190	1	30	30	2269
37	0	1453	6	63604	38940	1190	2	30	30	3100
37	0	1457	2	240389	38587	1195	1	30	30	813
37	0	1458	5	6350	38940	1205	1	30	30	4433
37	0	1459	4	12530	37883	1175	2	30	30	6860
37	0	1460	6	29899	39292	1215	5	20	30	5077
37	0	1462	5	34086	37883	1175	1	14	30	6623
37	0	1464	6	60911	34182	1185	1	30	30	5428
37	0	1467	5	35465	37883	1175	1	30	30	2555
37	0	1472	5	6333	35944	1120	1	30	30	5705
37	0	1475	5	30534	35063	1170	2	30	30	5795
37	0	1476	4	36634	38235	1185	2	30	30	6941
37	0	1478	2	460969	39292	1215	2	30	30	6770
37	0	1481	5	333722	37883	1175	2	28	30	4935
37	0	1482	4	182462	38587	1195	3	10	30	4516
37	0	1483	5	36201	36473	1135	1	30	30	2145
37	0	1485	4	115471	38059	1180	1	30	30	5176
37	0	1487	5	76338	38587	1195	1	30	30	3952
37	0	1490	5	95742	39292	1215	2	30	30	5409
37	0	1491	3	36322	37354	1160	1	30	30	3895
37	0	1493	5	76155	38587	1190	1	30	30	7316
37	0	1495	5	36634	38235	1185	2	30	30	5141
37	0	1506	3	46823	38587	1195	1	30	30	4807
37	0	1507	4	50560	37883	1175	3	25	30	2511
37	0	1510	4	29088	37883	1150	1	30	30	5121
37	0	1519	7	205691	37883	1175	5	6	30	5454
37	0	1529	5	25698	38235	1185	1	30	30	2727
37	0	1530	6	46823	34182	1070	1	30	30	4666
37	0	1534	7	161257	38940	1190	5	1	30	5329
37	0	1539	4	161257	38940	1180	5	8	30	5249
37	0	1541	2	57298	38059	1180	1	30	30	6229
37	0	1543	4	14334	38235	1185	1	30	30	4592
37	0	1553	2	46772	35944	1095	1	30	30	4407
37	0	1559	4	46772	37706	1170	1	30	30	4407
37	0	1564	6	43601	37883	1175	2	30	30	757
37	0	1567	5	40844	37002	1160	3	0	30	6003
37	0	1574	4	10769	37354	1035	5	27	30	2044
37	0	1580	6	214522	39292	1215	5	18	30	3591
37	0	1583	4	18260	39645	1200	4	27	30	7329
37	0	1585	2	100357	38059	1180	1	30	30	6068
37	0	1589	6	46700	37883	1175	2	11	30	5213
37	0	1594	5	60288	37883	1175	2	30	30	6222
37	0	1595	5	109307	32949	1110	1	30	30	1872
37	0	1600	6	203785	39292	1215	2	30	30	4926
37	0	1601	5	77555	36121	1125	1	3	30	5587
37	0	1603	4	90308	38587	1190	1	30	30	1809
37	0	1605	3	32036	38059	1180	5	10	30	4794
37	0	1609	4	89024	34711	1085	2	30	30	2657
37	0	1613	5	125434	39645	1225	1	30	30	3896
37	0	1615	4	169648	35944	1120	1	30	30	1514
37	0	1619	4	45326	38940	1205	1	30	30	1067
37	0	1631	5	10824	30835	975	1	30	30	3294
37	0	1634	4	111119	37002	1150	5	25	30	2167
37	0	1636	6	66641	38940	1205	3	20	30	5001
37	0	1639	2	111119	37002	1150	5	25	30	2451
37	0	1641	5	17680	34359	1170	1	30	30	5129
37	0	1646	4	63357	37178	1155	2	20	30	8074
37	0	1647	5	66641	38940	1205	3	20	30	3676
37	0	1648	3	221122	38235	1185	3	16	30	1068
37	0	1657	5	89015	38764	1190	2	30	30	8281
37	0	1658	5	3633	17620	400	1	16	30	1374
37	0	1659	4	90052	38235	1185	1	30	30	5141
37	0	1661	5	23837	37883	1175	1	30	30	4022
37	0	1663	3	594569	37706	1170	5	15	30	2654
37	0	1664	4	160817	38940	1205	5	4	30	1082
37	0	1667	6	83793	38764	1205	5	18	30	5104
37	0	1674	4	83765	35240	1155	5	18	30	6090
37	0	1679	4	59442	38587	1195	1	18	30	3878
37	0	1682	5	77328	32949	1010	5	1	30	5837
37	0	1684	5	86104	37883	1175	2	30	30	1077
37	0	1685	6	27628	38940	1205	1	30	30	6906
37	0	1692	3	176119	38587	1195	1	30	30	3783
37	0	1707	7	3177	38235	1185	1	30	30	2581
37	0	1709	5	0	3524	200	2	30	30	5
37	0	1710	2	159530	38940	1205	3	19	30	1779
37	0	1715	5	79742	37354	1160	1	16	30	2532
37	0	1717	5	0	26430	850	1	30	30	361
37	0	1718	4	79742	38235	1185	1	13	30	1322
37	0	1719	5	16517	32597	950	1	17	30	1874
37	0	1720	4	80384	37706	1170	1	30	30	3479
37	0	1726	3	88026	37883	1175	2	30	30	2615
37	0	1732	5	9942	24668	800	1	11	30	1596
37	0	1743	4	24284	37883	1175	3	14	30	3743
37	0	1747	5	40747	37002	1150	3	0	30	1950
37	0	1753	5	8440	32597	1025	1	30	30	1735
37	0	1754	7	96904	38235	1185	2	30	30	899
37	0	1755	8	97382	35240	1110	2	30	30	4301
37	0	1758	3	97382	38059	1160	2	30	30	4139
37	0	1759	4	303693	37883	1175	1	30	30	3625
37	0	1764	4	13841	37883	1175	1	30	30	2445
37	0	1774	6	506	35063	1155	2	30	30	1670
37	0	1788	5	0	37002	1175	4	5	30	85
37	0	1790	6	37348	38059	1180	2	30	30	190
37	0	1791	5	1666	3524	200	2	30	30	5
37	0	1796	2	51396	37354	1135	1	30	30	2219
37	0	1798	5	10683	33478	1050	1	15	30	376
37	0	1800	5	38650	37883	1150	5	20	30	5
37	0	1802	5	0	36121	1095	3	19	30	5
37	0	1803	5	6	3524	200	1	30	30	5
37	0	1804	5	6	37002	1150	2	27	30	5
37	0	1805	5	108	3524	200	1	30	30	5
37	0	1806	5	108	37883	1175	2	30	30	5
37	0	1807	5	100	3524	200	1	30	30	0
