result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
15	0	687	2	1264	20371	650	1	0	30	1619
15	0	688	5	408	18519	600	5	10	30	311
15	0	689	5	648	20371	650	2	30	30	980
15	0	690	5	133	3703	200	1	30	30	48
15	0	691	3	1093	20742	660	2	25	30	588
15	0	692	2	1869	20742	660	5	18	30	739
15	0	693	3	2657	20371	650	5	7	30	702
15	0	694	5	1629	20371	650	5	10	30	1068
15	0	695	3	1605	17593	650	5	6	30	1346
15	0	697	4	875	20371	650	2	30	30	793
15	0	699	4	2483	20742	660	1	0	30	1491
15	0	702	6	1912	20742	660	1	30	30	1640
15	0	705	3	1663	20742	660	4	7	30	1858
15	0	706	5	802	20371	650	3	19	30	803
15	0	709	5	2483	20742	660	1	2	30	1413
15	0	710	6	936	20742	660	2	30	30	560
15	0	711	4	1334	20742	660	5	17	30	596
15	0	713	4	1695	20742	660	4	5	30	780
15	0	714	7	1201	20371	650	5	20	30	366
15	0	716	7	2156	20371	650	2	30	30	1550
15	0	717	5	1409	20742	660	2	30	30	408
15	0	718	7	875	20371	650	2	30	30	803
15	0	719	1	1443	20371	650	5	7	30	1452
15	0	720	4	1134	20371	575	2	30	30	1362
15	0	722	6	1609	20371	650	4	25	30	823
15	0	723	4	1653	20742	660	4	12	30	602
15	0	724	4	2058	20371	650	5	10	30	1485
15	0	727	4	1453	20742	660	4	25	30	998
15	0	728	7	1098	19445	635	4	20	30	1918
15	0	729	7	1453	20742	660	4	25	30	663
15	0	730	6	1136	20371	650	1	30	30	483
15	0	731	5	887	17593	575	3	25	30	1538
15	0	732	3	1605	20371	650	5	7	30	1104
15	0	733	5	1168	20371	650	5	15	30	648
15	0	735	4	1609	20371	650	4	25	30	603
15	0	736	3	1819	20371	650	1	30	30	1825
15	0	737	7	457	19445	600	2	20	30	254
15	0	739	2	1132	20371	650	5	7	30	1345
15	0	740	4	1720	20742	660	2	30	30	567
15	0	741	5	1154	20371	650	1	12	30	1039
15	0	742	5	801	20371	650	4	20	30	6
15	0	743	7	1116	20371	650	1	12	30	819
15	0	744	6	1116	19445	625	1	10	30	869
15	0	747	4	1005	21112	670	4	21	30	510
15	0	748	3	1341	20371	650	4	17	30	653
15	0	750	5	1159	20742	660	4	25	30	228
15	0	751	4	1160	20742	660	4	25	30	895
15	0	752	6	314	18519	600	1	15	30	299
15	0	753	6	1122	17593	550	1	30	30	1231
15	0	755	5	2207	20371	650	1	30	30	1707
15	0	757	5	1110	20742	660	5	20	30	652
15	0	758	2	1005	21112	670	4	20	30	930
15	0	760	3	1122	20742	660	1	30	30	681
15	0	762	2	2429	20742	660	4	13	30	608
15	0	763	6	969	19445	625	5	15	30	828
15	0	765	5	733	19445	625	1	5	30	964
15	0	767	2	1381	20371	650	2	30	30	761
15	0	768	6	1473	19445	650	5	6	30	1265
15	0	771	5	1250	20371	650	4	9	30	1883
15	0	772	5	1128	20371	650	1	30	30	1351
15	0	774	4	667	20371	650	1	30	30	703
15	0	775	4	1488	20371	650	1	5	30	1522
15	0	777	3	2870	20371	650	2	30	30	259
15	0	778	6	1857	20742	660	4	25	30	424
15	0	779	6	1106	20742	660	4	16	30	990
15	0	780	3	1503	20371	650	1	6	30	913
15	0	781	3	1494	20371	650	2	30	30	1637
15	0	782	4	667	20371	650	1	30	30	218
15	0	783	3	1653	20742	660	4	12	30	632
15	0	784	4	1188	20371	650	1	30	30	445
15	0	788	4	1636	20742	660	4	25	30	230
15	0	789	5	2427	20371	650	4	21	30	401
15	0	793	7	2276	20371	650	3	25	30	188
15	0	794	6	1190	20742	660	5	20	30	226
15	0	795	2	1217	20742	660	1	30	30	0
15	0	796	4	1122	20742	660	1	30	30	221
15	0	797	5	1992	20742	660	2	30	30	1543
15	0	798	4	1997	21112	670	4	25	30	444
15	0	799	5	2072	20742	660	5	20	30	245
15	0	801	5	3058	20371	650	2	30	30	1547
15	0	804	2	1314	20371	650	2	30	30	815
15	0	805	5	2156	20371	650	5	16	30	1134
15	0	806	6	1992	20742	660	2	30	30	1543
15	0	807	5	979	20371	600	2	30	30	1274
15	0	808	4	1238	20371	650	2	22	30	233
15	0	809	5	1289	20371	650	4	20	30	1950
15	0	810	2	667	20371	295	1	30	30	673
15	0	812	4	1542	20742	660	1	30	30	1276
15	0	813	5	1341	20371	650	4	15	30	783
15	0	814	7	1653	20742	660	4	12	30	602
15	0	816	3	2156	20371	650	2	30	30	840
15	0	819	4	570	20371	650	2	30	30	857
15	0	821	4	2870	20371	650	2	30	30	190
15	0	823	8	162	9259	350	2	30	30	5
15	0	829	5	423	12037	425	2	29	30	472
15	0	830	4	1129	20742	660	5	20	30	1542
15	0	831	7	1837	20371	650	1	2	30	1799
15	0	833	3	1503	20371	650	1	6	30	913
15	0	834	4	1795	20371	650	1	30	30	1498
15	0	837	9	1506	20371	650	2	30	30	298
15	0	838	4	1506	20371	650	2	30	30	728
15	0	839	2	1148	17593	650	4	20	30	610
15	0	840	4	1148	20371	650	4	20	30	835
15	0	841	7	1148	19445	625	4	20	30	1325
15	0	843	3	1532	20371	650	4	25	30	165
15	0	844	3	387	9259	350	2	26	30	379
15	0	847	6	1085	20371	650	4	20	30	605
15	0	851	2	1038	19445	600	4	13	30	1373
15	0	852	6	913	20371	650	2	3	30	1300
15	0	853	5	926	17593	625	4	15	30	643
15	0	854	3	2035	19816	670	5	13	30	757
15	0	855	4	1278	20371	650	2	30	30	810
15	0	856	4	1278	20371	650	2	30	30	440
15	0	857	7	437	20371	650	1	30	30	1419
15	0	858	4	658	20371	650	1	30	30	758
15	0	861	4	1442	20371	650	3	25	30	2633
15	0	862	7	562	20742	660	4	25	30	979
15	0	865	9	1754	20371	660	1	30	30	1610
15	0	868	5	799	20742	660	1	30	30	398
15	0	869	2	2291	20371	650	1	30	30	1145
15	0	870	5	824	20742	660	1	30	30	377
15	0	871	5	1989	20371	650	1	30	30	1324
15	0	875	5	2176	20371	650	1	30	30	1232
15	0	876	2	690	20371	650	2	20	30	1076
15	0	877	4	562	20371	650	4	25	30	989
15	0	879	4	1388	20371	650	5	20	30	530
15	0	880	7	1336	20742	660	1	30	30	540
15	0	881	5	1571	20371	650	1	30	30	1805
15	0	883	2	1903	20371	650	3	25	30	614
15	0	884	2	2317	20371	650	4	13	30	700
15	0	885	4	2548	20742	660	1	6	30	1690
15	0	886	2	1614	17964	660	4	16	30	1035
15	0	888	5	1593	20742	660	5	4	30	1223
15	0	889	2	1387	20742	660	4	25	30	1089
15	0	890	2	1311	20742	660	4	14	30	997
15	0	891	6	1132	20742	660	5	6	30	1345
15	0	892	4	1608	20371	650	1	30	30	651
15	0	893	5	1864	20371	650	1	30	30	674
15	0	895	6	1608	20371	650	1	30	30	786
15	0	896	2	1461	20371	650	5	20	30	442
15	0	897	3	1461	20371	650	5	20	30	842
15	0	898	5	1168	19445	650	5	15	30	928
15	0	899	5	1461	20371	650	5	20	30	552
15	0	900	7	1461	20371	650	5	21	30	442
15	0	901	7	1324	20371	650	1	0	30	1731
15	0	903	4	1227	20371	650	5	25	30	550
15	0	904	6	1227	20371	650	5	25	30	620
15	0	905	5	1324	20371	650	1	0	30	1761
15	0	906	4	1083	20371	650	1	30	30	1007
15	0	908	3	1605	20371	650	5	7	30	1101
15	0	909	4	1214	20371	650	1	30	30	415
15	0	910	7	1636	20742	660	4	25	30	270
15	0	911	3	2125	20371	650	1	2	30	1367
15	0	912	6	1181	20371	650	1	30	30	518
15	0	913	2	994	20371	650	2	0	30	959
15	0	914	7	1076	17593	585	1	30	30	1217
15	0	915	4	893	20742	660	2	30	30	679
15	0	916	7	112	20371	650	2	30	30	21
15	0	917	5	1259	20371	650	2	20	30	1703
15	0	919	2	651	20371	650	2	25	30	323
15	0	920	5	2108	20742	660	4	17	30	1711
15	0	923	5	667	20371	470	1	30	30	723
15	0	924	2	1486	20742	660	4	17	30	753
15	0	927	1	1459	20371	650	5	17	30	1091
15	0	928	9	1407	20371	650	2	9	30	1296
15	0	929	4	950	20371	650	4	25	30	201
15	0	931	2	1214	20371	650	1	30	30	421
15	0	932	5	1302	20371	650	2	30	30	570
15	0	933	6	1211	20371	650	1	30	30	1050
15	0	935	4	1748	21112	670	4	25	30	284
15	0	936	5	1160	20371	660	2	30	30	273
15	0	938	3	1453	20742	660	4	25	30	513
15	0	942	3	870	20742	660	1	30	30	665
15	0	945	4	1181	20371	650	1	30	30	518
15	0	947	6	1018	20371	660	2	30	30	450
15	0	948	5	1138	20742	660	1	30	30	672
15	0	949	4	2728	20742	660	2	30	30	650
15	0	950	4	1181	20371	650	1	30	30	536
15	0	951	4	1311	20742	660	4	14	30	1141
15	0	954	4	1486	20742	660	4	17	30	743
15	0	955	7	724	20742	660	1	30	30	1793
15	0	957	6	877	20371	650	1	18	30	954
15	0	958	6	1699	20371	650	4	25	30	444
15	0	960	4	1446	18890	610	4	5	30	1369
15	0	961	3	1314	20742	660	1	30	30	1405
15	0	963	5	1251	20742	660	1	30	30	383
15	0	965	4	1391	20371	575	4	0	30	1486
15	0	967	4	2089	20742	660	4	10	30	1070
15	0	968	5	1393	20742	660	4	21	30	461
15	0	969	5	1302	20371	650	2	30	30	550
15	0	970	5	2429	20742	660	4	13	30	436
15	0	971	5	2429	20742	660	4	13	30	646
15	0	973	4	2496	20742	660	4	13	30	699
15	0	974	6	1946	20742	660	1	30	30	1740
15	0	975	5	1946	20742	660	1	30	30	1690
15	0	976	4	1946	20742	660	1	30	30	1690
15	0	977	6	1103	21112	670	4	21	30	1008
15	0	978	5	1050	20742	660	5	21	30	768
15	0	980	2	975	18519	600	5	0	30	1046
15	0	981	2	604	20371	650	2	30	30	371
15	0	982	3	1324	20371	650	1	0	30	1761
15	0	983	4	1085	20371	650	4	20	30	1005
15	0	984	2	1449	20371	650	2	30	30	948
15	0	985	3	1647	20742	660	4	11	30	592
15	0	987	5	1228	20371	650	1	30	30	964
15	0	988	3	1530	20371	650	1	30	30	1125
15	0	989	4	1388	20371	650	5	20	30	730
15	0	990	3	2251	20742	660	4	13	30	609
15	0	992	4	802	20371	650	3	19	30	783
15	0	995	2	1018	20742	660	1	25	30	860
15	0	997	3	1980	20371	650	2	7	30	1805
15	0	998	4	1106	20742	660	4	16	30	886
15	0	999	4	2089	20371	650	2	30	30	896
15	0	1000	4	1919	20742	660	1	30	30	1779
15	0	1001	9	338	14815	500	5	0	30	450
15	0	1007	2	1227	20371	650	5	25	30	580
15	0	1008	3	2196	20371	650	4	4	30	1718
15	0	1009	4	1259	19816	635	1	30	30	1465
15	0	1011	4	1360	20371	650	4	25	30	413
15	0	1012	6	824	20742	660	1	30	30	349
15	0	1013	4	1217	20371	650	1	30	30	535
15	0	1016	3	1318	20742	660	1	30	30	770
15	0	1018	6	649	17038	560	1	30	30	0
15	0	1019	5	2704	20371	650	4	3	30	1431
15	0	1021	5	2121	20742	660	2	30	30	1161
15	0	1022	6	1490	20371	650	2	30	30	224
15	0	1023	2	1686	20371	650	5	20	30	509
15	0	1026	5	1093	20742	660	2	25	30	367
15	0	1027	2	349	20371	650	2	30	30	617
15	0	1028	2	1300	20742	500	4	21	30	732
15	0	1030	2	1636	20742	660	4	25	30	603
15	0	1031	4	2026	15741	525	2	15	30	1260
15	0	1032	4	1754	20742	660	1	30	30	1430
15	0	1033	7	926	20371	650	4	15	30	868
15	0	1034	4	2715	20742	660	2	30	30	679
15	0	1036	2	948	20371	650	1	30	30	1118
15	0	1037	6	1286	20742	660	4	25	30	52
15	0	1039	3	912	20742	640	3	28	30	647
15	0	1040	3	2379	20371	650	4	25	30	333
15	0	1041	2	1537	20371	650	4	25	30	803
15	0	1043	6	2035	21112	670	5	13	30	1098
15	0	1044	3	1614	20742	660	4	17	30	920
15	0	1045	4	1558	19445	650	1	30	30	493
15	0	1046	4	1823	20742	660	2	30	30	718
15	0	1047	5	2088	20742	660	2	30	30	708
15	0	1049	4	1459	20371	650	4	25	30	255
15	0	1050	5	763	20371	650	1	25	30	165
15	0	1051	2	763	20371	650	1	25	30	345
15	0	1052	5	763	19445	650	1	25	30	285
15	0	1053	8	763	19445	625	1	25	30	295
15	0	1054	4	711	19445	650	1	30	30	757
15	0	1055	5	2283	20371	650	2	17	30	582
15	0	1057	6	1459	20371	650	4	25	30	405
15	0	1058	7	1647	20742	660	4	11	30	592
15	0	1059	2	1459	20371	650	4	25	30	355
15	0	1060	4	894	20742	660	4	25	30	1232
15	0	1061	4	1373	20371	625	2	1	30	1558
15	0	1065	2	2276	20371	650	3	25	30	163
15	0	1067	4	1898	20371	650	5	21	30	892
15	0	1071	2	2400	20742	660	1	13	30	1256
15	0	1072	3	913	17593	660	2	20	30	625
15	0	1073	5	1038	19445	625	2	27	30	1144
15	0	1074	5	887	20371	650	3	25	30	1112
15	0	1075	4	1387	20742	660	4	25	30	224
15	0	1077	5	1997	21112	670	4	25	30	564
15	0	1080	4	1797	20742	660	4	5	30	1194
15	0	1081	4	390	19445	625	1	30	30	593
15	0	1084	4	1103	20371	670	4	21	30	1183
15	0	1088	3	1748	21112	670	4	25	30	319
15	0	1089	4	726	16667	550	2	30	30	1006
15	0	1094	6	2310	21112	670	2	30	30	1019
15	0	1095	2	2311	21112	670	2	30	30	1022
15	0	1097	3	1829	20742	660	2	30	30	550
15	0	1099	2	1558	20371	650	1	30	30	218
15	0	1100	3	2311	21112	670	2	30	30	1022
15	0	1101	4	2311	21112	670	2	30	30	1097
15	0	1102	4	902	20371	650	5	15	30	776
15	0	1103	3	2276	20371	650	3	25	30	168
15	0	1104	4	1109	20742	660	1	30	30	1005
15	0	1107	5	1252	20371	650	5	13	30	1241
15	0	1110	5	745	19445	650	1	6	30	952
15	0	1111	8	1103	21112	670	4	21	30	1208
15	0	1112	5	1763	20371	650	2	30	30	896
15	0	1113	5	1605	20371	625	1	30	30	1782
15	0	1115	3	2971	20371	650	3	20	30	381
15	0	1121	7	1448	21112	670	5	13	30	1242
15	0	1123	6	1338	20371	660	1	30	30	250
15	0	1124	4	1558	20371	650	1	30	30	508
15	0	1127	4	1614	20742	660	4	25	30	658
15	0	1128	5	1887	19445	600	1	14	30	1145
15	0	1129	4	2121	20742	660	2	30	30	955
15	0	1132	6	894	20742	660	4	25	30	732
15	0	1134	7	1614	20742	660	4	25	30	1708
15	0	1135	6	1457	20371	650	1	9	30	1556
15	0	1137	6	1109	20742	660	1	30	30	674
15	0	1139	2	1440	21112	670	5	15	30	1082
15	0	1142	5	902	20371	650	5	15	30	776
15	0	1143	7	902	15741	550	5	15	30	976
15	0	1144	6	1314	20742	660	1	30	30	1205
15	0	1145	4	902	20371	650	5	16	30	776
15	0	1147	4	906	20742	660	2	30	30	1185
15	0	1148	3	1080	19816	660	1	30	30	861
15	0	1150	5	2329	17593	525	3	13	30	1583
15	0	1152	2	2428	20742	635	4	13	30	604
15	0	1153	5	1852	21112	670	4	25	30	319
15	0	1154	3	1504	19445	650	4	25	30	1734
15	0	1155	5	1080	20742	660	1	30	30	296
15	0	1157	2	1297	20371	650	4	25	30	809
15	0	1158	2	1740	20371	650	3	15	30	691
15	0	1159	6	926	20371	625	4	15	30	1283
15	0	1160	5	1308	20371	650	2	30	30	445
15	0	1161	4	1449	20371	650	3	13	30	1672
15	0	1162	3	920	20371	650	3	25	30	826
15	0	1163	4	1222	20742	660	1	30	30	807
15	0	1164	4	1797	20742	660	4	25	30	510
15	0	1167	4	1805	20371	650	1	15	30	1737
15	0	1169	5	1374	20742	660	1	25	30	467
15	0	1171	5	1450	20371	650	4	25	30	851
15	0	1172	4	998	20371	660	5	20	30	737
15	0	1173	7	992	20371	660	5	20	30	764
15	0	1180	2	1222	20742	660	1	30	30	1607
15	0	1181	4	1566	20371	650	1	30	30	470
15	0	1182	4	1916	20742	660	2	30	30	1169
15	0	1187	3	939	19445	650	1	28	30	1211
15	0	1189	5	706	18519	670	2	30	30	830
15	0	1191	4	1181	20371	650	1	30	30	518
15	0	1192	5	1276	20371	650	5	20	30	988
15	0	1197	6	1917	20742	660	2	30	30	1164
15	0	1199	5	1977	20371	650	1	30	30	1484
15	0	1200	4	1400	15741	525	2	25	30	1126
15	0	1202	3	926	20371	650	4	15	30	648
15	0	1203	5	1647	20742	660	4	11	30	592
15	0	1205	5	1374	20742	660	1	25	30	127
15	0	1207	6	2156	20371	650	2	30	30	1010
15	0	1208	4	1548	20371	575	1	25	30	762
15	0	1209	5	1217	20742	660	1	30	30	347
15	0	1210	6	2971	20371	650	3	21	30	591
15	0	1211	4	1679	20371	650	1	30	30	467
15	0	1215	5	2016	21112	670	5	13	30	751
15	0	1219	2	1093	20742	660	2	25	30	923
15	0	1222	4	1556	20371	650	1	25	30	679
15	0	1223	4	1104	21112	670	4	20	30	1245
15	0	1226	6	1337	20742	650	4	25	30	235
15	0	1229	5	1222	20742	635	1	30	30	557
15	0	1230	6	1825	20742	660	4	13	30	592
15	0	1231	5	1245	20371	650	1	11	30	478
15	0	1232	4	1774	20742	660	4	25	30	309
15	0	1234	5	986	18519	625	1	30	30	1569
15	0	1235	7	894	20742	660	4	25	30	832
15	0	1237	4	1866	20742	660	4	13	30	743
15	0	1238	5	1459	20371	650	4	25	30	195
15	0	1239	6	1157	21112	670	4	25	30	1036
15	0	1240	5	894	20742	660	4	25	30	982
15	0	1244	4	1503	20742	660	5	16	30	786
15	0	1245	7	986	20371	650	1	30	30	1365
15	0	1246	5	1182	20371	650	2	30	30	1326
15	0	1247	4	2381	20371	650	5	16	30	448
15	0	1248	3	678	18519	600	1	30	30	170
15	0	1249	4	1182	20371	650	2	30	30	886
15	0	1250	5	1222	20742	660	1	30	30	1157
15	0	1251	5	2971	20371	650	3	20	30	421
15	0	1252	5	1593	20371	650	1	30	30	1911
15	0	1253	4	2016	21112	670	5	14	30	742
15	0	1255	3	1224	20371	650	2	30	30	1614
15	0	1256	3	1124	20371	650	1	18	30	1451
15	0	1257	7	1520	20742	660	5	16	30	1119
15	0	1258	4	1001	20371	650	1	30	30	414
15	0	1260	5	2381	20371	650	5	16	30	513
15	0	1261	4	1124	10185	375	1	18	30	1451
15	0	1262	4	2714	20371	660	2	30	30	659
15	0	1263	3	2052	19816	660	1	30	30	835
15	0	1264	5	1440	18519	600	1	6	30	1224
15	0	1265	5	1124	20371	650	1	18	30	1451
15	0	1268	2	1520	20742	660	5	16	30	1149
15	0	1269	6	1388	20371	650	5	21	30	410
15	0	1270	5	1489	20371	650	4	20	30	512
15	0	1275	5	986	20371	650	1	30	30	1569
15	0	1276	4	1257	17593	575	2	17	30	1072
15	0	1278	4	2128	20371	650	1	30	30	949
15	0	1280	6	2381	20371	650	5	16	30	518
15	0	1282	3	1684	20742	660	2	30	30	1631
15	0	1283	4	1391	20742	660	5	21	30	732
15	0	1284	7	1182	20371	650	2	30	30	1286
15	0	1285	5	1314	20742	660	1	30	30	1205
15	0	1286	5	1842	20742	660	3	6	30	1401
15	0	1288	3	1359	20742	660	4	17	30	818
15	0	1289	6	1359	20742	660	4	15	30	848
15	0	1290	2	2381	20371	650	5	16	30	488
15	0	1292	6	1154	19445	625	4	20	30	753
15	0	1293	4	2249	20371	650	4	25	30	1164
15	0	1294	4	944	16667	550	2	0	30	1087
15	0	1295	4	1359	20742	660	4	17	30	848
15	0	1296	2	1359	20742	660	4	15	30	850
15	0	1297	5	683	17593	525	1	15	30	859
15	0	1298	4	1049	20742	660	5	20	30	1709
15	0	1301	4	2092	20742	660	2	30	30	1591
15	0	1302	4	1332	20371	650	1	9	30	1924
15	0	1303	5	1373	19445	650	1	6	30	681
15	0	1305	6	1360	20371	650	4	25	30	483
15	0	1307	5	648	15741	500	4	25	30	940
15	0	1308	2	1453	20742	660	4	25	30	558
15	0	1309	6	1890	20371	660	4	5	30	1066
15	0	1310	2	1882	18890	660	4	5	30	1694
15	0	1311	4	1969	20742	660	4	5	30	1472
15	0	1312	6	1668	20371	650	5	13	30	1198
15	0	1314	4	1749	20371	650	2	30	30	1239
15	0	1315	5	1314	18519	525	1	15	30	1450
15	0	1316	5	390	16667	550	1	30	30	593
15	0	1317	5	1257	9259	350	2	17	30	1072
15	0	1320	2	1840	20371	650	3	25	30	96
15	0	1321	3	1812	20742	660	4	13	30	712
15	0	1323	7	912	20742	660	3	28	30	327
15	0	1324	6	1608	20371	650	1	30	30	587
15	0	1326	4	2123	20371	650	2	30	30	1602
15	0	1327	3	1608	19445	650	1	30	30	579
15	0	1330	4	1403	20742	660	1	30	30	802
15	0	1331	4	1777	20742	660	4	17	30	1142
15	0	1332	5	732	20371	650	2	30	30	1269
15	0	1334	6	1695	20742	660	4	5	30	892
15	0	1336	4	1826	20371	650	5	17	30	893
15	0	1338	4	398	16667	550	1	30	30	508
15	0	1339	3	1353	20742	660	1	30	30	855
15	0	1340	4	936	20371	650	4	25	30	397
15	0	1341	5	1363	20371	625	3	11	30	860
15	0	1342	6	1116	20371	600	5	11	30	1026
15	0	1344	7	1373	20371	650	1	6	30	831
15	0	1345	3	2338	20371	650	1	30	30	724
15	0	1348	4	2016	21112	670	5	14	30	742
15	0	1350	4	2547	20371	650	2	30	30	918
15	0	1352	2	1979	20371	650	1	2	30	1538
15	0	1353	3	1979	20371	650	1	2	30	1471
15	0	1354	6	1979	20371	650	1	2	30	1558
15	0	1355	4	2022	20371	650	1	5	30	951
15	0	1356	5	802	19445	625	4	25	30	987
15	0	1357	2	1210	20742	660	4	20	30	572
15	0	1360	4	761	19445	650	1	30	30	1343
15	0	1361	5	922	16667	550	2	0	30	1104
15	0	1362	5	2092	20742	660	2	30	30	1591
15	0	1364	4	1378	20371	635	4	17	30	796
15	0	1365	5	1020	20371	650	5	25	30	434
15	0	1366	3	2133	20371	650	4	9	30	1527
15	0	1367	4	912	20371	660	3	28	30	777
15	0	1368	5	1210	20742	660	4	21	30	712
15	0	1369	4	2128	20371	650	2	12	30	1304
15	0	1370	2	821	20371	650	2	30	30	111
15	0	1371	7	2547	20371	650	2	30	30	908
15	0	1372	4	1452	19445	650	4	17	30	692
15	0	1373	4	1452	19445	650	4	17	30	812
15	0	1375	5	1229	20371	650	5	20	30	1885
15	0	1376	4	1752	20371	600	2	11	30	772
15	0	1377	4	268	15741	660	2	30	30	632
15	0	1385	3	1480	20742	660	2	30	30	1042
15	0	1386	3	1209	19445	650	1	20	30	775
15	0	1387	4	1209	20371	650	1	20	30	1575
15	0	1388	2	1209	20371	650	1	20	30	1575
15	0	1390	4	1620	20371	650	1	30	30	1605
15	0	1391	3	1620	20371	650	1	30	30	1625
15	0	1392	6	1150	20371	600	1	25	30	699
15	0	1393	9	108	20371	650	1	30	30	5
15	0	1395	5	1339	20742	660	1	30	30	1743
15	0	1396	4	1339	17593	660	1	30	30	1843
15	0	1397	3	1338	20371	660	1	30	30	1687
15	0	1398	3	1301	20742	660	4	21	30	1196
15	0	1399	5	1150	20371	650	1	25	30	679
15	0	1401	2	614	20371	525	2	30	30	442
15	0	1403	3	852	20371	650	1	30	30	28
15	0	1407	6	938	19445	625	3	9	30	960
15	0	1408	5	964	20371	650	3	8	30	1304
15	0	1412	5	920	16667	550	2	0	30	1041
15	0	1415	5	1449	20371	650	2	30	30	1135
15	0	1416	5	860	20371	650	1	30	30	738
15	0	1417	4	1254	20371	650	1	17	30	1288
15	0	1418	4	1150	20371	650	1	25	30	519
15	0	1421	2	1212	20371	650	3	2	30	1892
15	0	1422	5	1212	20371	650	3	1	30	1902
15	0	1423	5	1189	20371	650	3	1	30	1886
15	0	1424	2	889	20371	650	2	30	30	458
15	0	1431	2	1494	20371	650	2	30	30	1637
15	0	1432	3	1556	20371	650	2	30	30	1672
15	0	1433	2	1237	20742	660	4	25	30	89
15	0	1434	5	1150	20371	650	1	25	30	469
15	0	1436	2	606	20742	660	2	30	30	855
15	0	1437	6	1559	20371	650	2	30	30	1629
15	0	1439	4	1286	20742	660	4	25	30	214
15	0	1440	8	1286	20742	660	4	25	30	12
15	0	1443	4	1286	20742	660	4	25	30	72
15	0	1444	6	1477	20371	650	5	1	30	1243
15	0	1446	4	816	20371	650	1	30	30	1674
15	0	1448	4	1217	20371	660	1	30	30	0
15	0	1453	6	2151	20371	625	4	21	30	666
15	0	1457	2	1170	20371	650	5	25	30	322
15	0	1458	5	1494	20371	650	5	5	30	1581
15	0	1459	2	1229	20371	650	5	20	30	1885
15	0	1460	6	1300	20742	660	4	21	30	845
15	0	1461	5	679	18519	625	1	30	30	1252
15	0	1462	5	2031	20371	650	1	30	30	1843
15	0	1464	5	1318	20742	660	1	17	30	1441
15	0	1467	5	1426	20371	650	1	30	30	1114
15	0	1471	4	2038	20371	650	1	30	30	881
15	0	1472	5	1477	20371	650	5	4	30	1353
15	0	1473	3	1464	20371	650	2	30	30	525
15	0	1475	5	1374	20371	600	4	7	30	1294
15	0	1476	4	1373	19445	600	2	30	30	1384
15	0	1478	5	2210	20371	650	2	13	30	1101
15	0	1479	5	792	18519	600	3	25	30	1226
15	0	1480	4	610	20742	635	1	30	30	1730
15	0	1481	5	1253	20371	650	2	30	30	1116
15	0	1482	4	2538	20371	650	3	13	30	1000
15	0	1483	5	851	20742	660	1	25	30	444
15	0	1485	4	1677	20371	650	4	9	30	1068
15	0	1487	5	1332	12963	650	1	5	30	1724
15	0	1490	5	2144	20371	650	2	30	30	302
15	0	1491	3	620	20742	660	1	30	30	593
15	0	1492	5	1786	20371	650	2	30	30	1776
15	0	1493	5	1251	20371	650	1	6	30	1190
15	0	1495	5	1373	20371	650	2	30	30	1384
15	0	1502	5	1047	18519	600	2	0	30	1077
15	0	1506	3	1595	20742	660	4	16	30	818
15	0	1507	4	1341	20371	650	4	25	30	1350
15	0	1510	4	1318	20371	650	4	15	30	828
15	0	1516	5	1294	20371	600	1	18	30	1140
15	0	1519	5	1428	20371	650	4	17	30	1187
15	0	1520	5	1074	20371	650	5	25	30	341
15	0	1522	3	1384	19816	635	2	30	30	810
15	0	1525	9	149	20371	650	2	30	30	238
15	0	1527	4	828	20371	650	1	25	30	669
15	0	1529	5	1281	20742	660	1	6	30	1438
15	0	1530	6	1595	19816	660	4	15	30	855
15	0	1534	7	1363	20371	650	3	11	30	890
15	0	1539	4	1363	20371	650	3	13	30	1210
15	0	1540	5	1591	20371	650	2	20	30	1012
15	0	1541	2	900	20742	660	1	30	30	1065
15	0	1543	4	1707	20742	660	1	3	30	1379
15	0	1547	2	1105	20371	650	5	15	30	1590
15	0	1550	3	1295	12037	425	1	18	30	1202
15	0	1551	5	1849	20371	650	5	15	30	1556
15	0	1553	2	1544	20742	635	4	15	30	818
15	0	1555	3	496	20371	650	2	30	30	299
15	0	1559	4	1544	20742	660	4	15	30	818
15	0	1564	6	1671	20371	650	4	25	30	1350
15	0	1567	5	373	20371	650	1	16	30	495
15	0	1568	3	255	20371	600	2	30	30	339
15	0	1571	5	536	16667	550	1	30	30	411
15	0	1574	4	959	19816	635	2	23	30	672
15	0	1577	6	867	12037	425	1	16	30	749
15	0	1579	4	1053	20742	660	4	25	30	1602
15	0	1580	6	2949	20742	660	2	30	30	1828
15	0	1582	3	971	19445	625	1	30	30	1135
15	0	1583	2	773	18519	660	5	21	30	961
15	0	1585	3	1007	20742	660	1	30	30	61
15	0	1589	5	903	20371	650	2	30	30	26
15	0	1594	5	1020	20371	650	1	17	30	1200
15	0	1595	3	1555	20742	660	1	1	30	1511
15	0	1596	6	975	20371	650	3	5	30	1118
15	0	1597	5	869	16667	550	2	2	30	772
15	0	1598	5	1053	20742	660	4	25	30	1232
15	0	1600	4	383	20742	660	2	30	30	139
15	0	1601	5	888	20371	600	1	30	30	169
15	0	1603	5	1027	20742	660	1	30	30	396
15	0	1604	7	1626	20371	650	5	15	30	916
15	0	1605	4	957	20742	660	4	16	30	752
15	0	1606	4	1351	20371	650	3	0	30	1394
