result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
08	0	898	733	07	1	19	山査子	蜻蛉玉	1	97
08	0	1334	733	07	1	16	皮	白学ラン	3	100
08	0	743	743	07	1	20	赤い薔薇	絹の着物	3	40
08	0	747	747	07	1	11	毛皮	金平鹿	3	75
08	0	748	748	07	1	18	皮	丁型スクラッチ・オプティマイズ	1	97
08	0	453	751	07	1	2	何かの骨	ひとりでに跳ね回るホッピング	3	130
08	0	1172	757	07	1	16	駄物	ハンカチ	4	65
08	0	57	760	07	1	12	駄物	イバラ工業規格品の錆びた鉄パイプ	1	65
08	0	65	760	07	1	8	駄物	『白黒のタリスマン』	4	65
08	0	796	760	07	1	11	駄物	暗所で光るジャージ	105	30
08	0	763	763	07	1	14	雑木	木製の籠手	3	60
08	0	767	767	07	1	14	松	歪んだヘッドランプ	1	97
08	0	778	778	07	1	1	古雑誌	紙吹雪	4	134
08	0	998	779	07	1	12	孔雀石	クラスターラット	129	134
08	0	1605	779	07	1	14	皮	カソック	3	100
08	0	152	780	07	1	16	何かの骨	妖刀・闇祓	1	130
08	0	723	783	07	1	16	魔石の欠片	ルドラ	1	167
08	0	55	789	07	1	5	すごい石材	イーグルアイのネクタイピン	4	195
08	0	1065	793	07	1	16	良い木材	仮初	3	130
08	0	1103	793	07	1	8	腐肉	アンチセプティックリング	4	97
08	0	390	794	07	1	17	すごい石材	水珠ワンピース	3	195
08	0	1448	795	07	1	12	古雑誌	護身剣フルザッシー	1	130
08	0	65	796	07	1	2	何かの骨	電脳イヤリング	4	130
08	0	228	798	07	1	22	すごい石材	冷たく輝くレイピア	1	195
08	0	238	798	07	1	12	何かの殻	朽ちつつあるウィッチヘイゼル	4	97
08	0	422	798	07	1	21	鉄板	共に在るクレマチス	3	120
08	0	194	799	07	1	9	すごい木材	朱塗のクワ	1	195
08	0	105	801	07	1	15	大蒜	鶴	105	65
08	0	808	808	07	1	10	何かの骨	ルーンブレイドⅡ	1	120
08	0	1613	812	07	1	18	大蒜	吸血鬼殺しの皮鎧	3	130
08	0	398	816	07	1	16	すごい石材	バッサリさん	1	195
08	0	105	821	07	1	20	大蒜	防刃衣	105	65
08	0	837	837	07	1	14	すごい木材	ぶかぶかパーカー	3	150
08	0	837	838	07	1	20	毒牙	ヴィクトリアンメイド	3	100
08	0	423	839	07	1	4	良い木材	エスニック調のサルエルパンツ	105	65
08	0	532	840	07	1	1	毒牙	司書の制服	105	65
08	0	847	847	07	1	15	毛	防弾シールド	3	65
08	0	983	847	07	1	17	ラベンダー	緑のリボンのポプリ	4	97
08	0	1290	854	07	1	16	良い石材	Gimble	1	130
08	0	856	855	07	1	22	毒牙	焔の竜石Ⅱ	4	100
08	0	856	856	07	1	13	不思議な石	水沫の竜石Ⅱ	4	50
08	0	1278	862	07	1	16	古雑誌	カラフルな折り鶴	1	120
08	0	865	865	07	1	5	花びら	白百合のボタン	4	35
08	0	159	869	07	1	9	すごい石材	巡礼者の瓢箪	129	195
08	0	1295	871	07	1	19	大蒜	滑らかな光	4	130
08	0	1467	875	07	1	16	雑木	八つ裂きカチューシャ	4	97
08	0	1467	875	07	1	6	駄物	ハートの耳石２	100	32
08	0	1278	877	07	1	17	古雑誌	妖艶なゴボウ	1	120
08	0	1334	883	07	1	14	良い木材	緑雨のレインコート	3	134
08	0	475	884	07	1	17	良い石材	美味しい洗濯機	4	130
08	0	52	886	07	1	21	毒牙	蠱毒のヴォノヴィーノ	1	130
08	0	401	888	07	1	17	すごい木材	MG42機関銃	1	201
08	0	659	888	07	1	7	桜	蔓薔薇のピアス	4	167
08	0	608	889	07	1	7	すごい石材	月光	4	195
08	0	209	892	07	1	18	毒牙	蛇牙のネックレス	4	130
08	0	209	892	07	1	19	毒牙	カルメネールのワイン	4	130
08	0	221	894	07	1	18	毒牙	巻子本	4	130
08	0	1026	898	07	1	11	韮	改造学生服	3	65
08	0	899	899	07	1	8	すごい木材	パートナーのレプリカ	1	180
08	0	900	899	07	1	14	ド根性雑草	花かんむり	100	48
08	0	903	903	07	1	18	ド根性雑草	若草色の上衣	3	97
08	0	904	903	07	1	16	杉	空蝉のピアス	4	130
08	0	904	904	07	1	16	石英	暘	4	97
08	0	74	906	07	1	17	牙	シルバーチェーン	4	97
08	0	451	906	07	1	16	楔石	ジャック・ケッチ	1	162
08	0	288	909	07	1	13	大蒜	従者なエプロン	3	130
08	0	1030	910	07	1	23	毒牙	ナイフ	4	130
08	0	911	911	07	1	2	大蒜	マシカ崎灯台の想い出	4	130
08	0	1059	912	07	1	15	すごい石材	白のアリスワンピース	3	195
08	0	927	927	07	1	7	ラベンダー	いいかんじのケープ	3	97
08	0	969	932	07	1	8	雑木	樹海の航路	4	97
08	0	468	935	07	1	10	古雑誌	虚の太刀	1	130
08	0	1088	935	07	1	22	毒牙	赤薔薇の香	4	120
08	0	729	938	07	1	6	桜	桜吹雪	4	167
08	0	729	938	07	1	8	不思議な牙	牙のネックレス	4	67
08	0	1191	945	07	1	14	すごい木材	マジ狩る☆ですさいず	1	195
08	0	1191	950	07	1	7	すごい木材	ゲーミング☆ミラーボール	1	195
08	0	1	954	07	1	14	すごい木材	黒曜石の戦斧	1	195
08	0	219	954	07	1	18	何かの骨	血染めのコート	3	130
08	0	965	965	07	1	17	石英	柄<つか>	1	37
08	0	965	965	07	1	15	花びら	ボロ革のコート	3	20
08	0	965	965	07	1	18	羽	羽根飾り	4	10
08	0	132	967	07	1	10	黒い塊	烈風のブレーサー	1	134
08	0	1047	970	07	1	2	桜	黒銀の耳飾	4	167
08	0	974	975	07	1	21	すごい石材	サマーニットカーデ	3	201
08	0	975	975	07	1	7	桜	厚底ちょうちょサンダル	4	167
08	0	1263	975	07	1	20	すごい木材	ビッグリボンカチューシャ	1	201
08	0	974	976	07	1	22	すごい木材	シフォンポンチョ	3	201
08	0	975	976	07	1	23	すごい石材	花柄ブーツサンダル	4	201
08	0	1263	976	07	1	21	すごい木材	ピンクのフリル傘	1	201
08	0	1084	977	07	1	13	牙	ひとでのかみかざり	4	100
08	0	1246	977	07	1	2	皮	リトル・サマー・ビスチェ	3	97
08	0	304	978	07	1	13	ダンボール	星のヘアピン	4	130
08	0	433	978	07	1	11	ダンボール	スパイスの木馬	1	130
08	0	981	981	07	1	11	ダンボール	増粘ローション	3	80
08	0	983	983	07	1	14	羽	宙の梯子	4	65
08	0	1058	985	07	1	3	木瓜	瑠璃石の数珠	4	100
08	0	987	987	07	1	1	大蒜	魔除けの小瓶	4	130
08	0	490	988	07	1	9	吸い殻	火のついた煙草	1	65
08	0	213	989	07	1	7	雑木	ブードゥードール	4	97
08	0	990	990	07	1	3	毒牙	牙のお守り	4	130
08	0	995	995	07	1	15	不思議な牙	エトゥロ・ベネタ	4	40
08	0	1043	998	07	1	6	ド根性雑草	月兎のブレスレット	4	100
08	0	1046	999	07	1	10	皮	血の色の欠片	1	97
08	0	189	1000	07	1	26	すごい木材	花鳥風月	1	201
08	0	975	1000	07	1	13	すごい石材	風羽	4	201
08	0	904	1007	07	1	25	毒牙	開運厄除のお守り	4	130
08	0	432	1011	07	1	18	牙	白木の三節棍	1	97
08	0	870	1012	07	1	4	桜	しじまの岡止々岐	1	167
08	0	1016	1016	07	1	8	羽	らびぃ３号（コスプレ）	105	33
08	0	1016	1016	07	1	13	古雑誌	日傘（ビーチパラソル風）	3	134
08	0	1164	1016	07	1	7	木瓜	大般若経	1	100
08	0	4	1019	07	1	10	毛皮	怨恨のオーラ	1	97
08	0	1019	1019	07	1	2	ラベンダー	不滅のオーラ	4	97
08	0	1021	1021	07	1	13	すごい木材	いちごのキャスケット	4	195
08	0	691	1026	07	1	13	すごい石材	布都御魂剣	1	195
08	0	1026	1026	07	1	6	古雑誌	御鏡神社の霊鏡	3	130
08	0	1460	1028	07	1	4	楔石	黒皮手袋	4	162
08	0	1030	1030	07	1	18	毒牙	ときのけ退散御守り	4	130
08	0	1034	1034	07	1	19	皮	藍墨色の玉石	1	100
08	0	614	1037	07	1	17	ラベンダー	花の香りがする本	1	100
08	0	481	1039	07	1	6	何かの殻	エフェクターベルト	4	97
08	0	1041	1041	07	1	13	花びら	花園のスカーフ	3	20
08	0	1041	1041	07	1	17	古雑誌	人を魅せる記事	1	80
08	0	1041	1041	07	1	7	雑木	吸奪樹木	1	60
08	0	1043	1043	07	1	13	良い木材	『キタブ・アル＝アジフ』	4	134
08	0	1290	1043	07	1	16	良い石材	『金枝篇』	1	130
08	0	52	1044	07	1	7	毒牙	霊刀	1	130
08	0	1097	1046	07	1	15	大蒜	濁沫の一滴	4	130
08	0	1057	1049	07	1	1	毒牙	多機能ベルト	4	130
08	0	1238	1049	07	1	14	すごい木材	鋼鉄の義手：大型鉄針装備	1	195
08	0	854	1055	07	1	14	古雑誌	もこもこミトン	3	134
08	0	1057	1057	07	1	20	毒牙	アベ一休のTシャツ	4	130
08	0	1238	1057	07	1	17	すごい木材	「触れると花が咲く棒」	1	195
08	0	1238	1059	07	1	12	すごい木材	Bランス	1	195
08	0	1270	1065	07	1	17	すごい木材	ライトプロテクター＋	105	97
08	0	1103	1071	07	1	16	すごい石材	血染めの栞	4	195
08	0	399	1077	07	1	15	ダンボール	もっともぬめった包帯	4	134
08	0	1377	1077	07	1	21	すごい石材	孔雀扇	1	195
08	0	1081	1081	07	1	17	毛	新品エプロン	3	36
08	0	1084	1084	07	1	1	桜	さくらいろのリボン	4	167
08	0	468	1088	07	1	14	毒牙	蛇剣鞭	1	130
08	0	1101	1094	07	1	18	すごい石材	遠くを睨む仮面	1	195
08	0	1129	1103	07	1	13	すごい木材	オレンジメイス	1	195
08	0	1110	1110	07	1	7	ド根性雑草	学生鞄	105	33
08	0	977	1111	07	1	6	牙	ギザギザの犬歯	1	100
08	0	1084	1111	07	1	4	桜	さくらいろのリボン	4	167
08	0	1113	1113	07	1	1	韮	蔦市防災袋	3	60
08	0	414	1121	07	1	6	山査子	願意	1	100
08	0	970	1121	07	1	7	古雑誌	弔意	105	67
08	0	385	1123	07	1	15	すごい木材	弾帯	3	195
08	0	159	1124	07	1	23	毒牙	おてもと	129	130
08	0	1128	1128	07	1	16	雑木	草の指輪	4	37
08	0	1128	1128	07	1	11	ド根性雑草	鋭利な爪	1	37
08	0	1129	1129	07	1	19	すごい木材	朱引	1	195
08	0	1127	1134	07	1	8	石英	スニーカー	3	75
08	0	1135	1135	07	1	6	平石	フラットリング	4	60
08	0	1137	1137	07	1	22	すごい木材	双樹の環「ハルモニア」	4	201
08	0	1121	1139	07	1	10	桜	花の栞	4	167
08	0	1144	1144	07	1	14	良い石材	ロブスターテイル	3	134
08	0	20	1152	07	1	7	良い石材	天眼刀	1	130
08	0	990	1152	07	1	20	毒牙	牙根付の印籠	4	130
08	0	399	1153	07	1	16	毒牙	純銀の隻翼	4	134
08	0	422	1153	07	1	8	牙	食人の影衣	3	90
08	0	422	1153	07	1	7	古雑誌	竜骨装甲	3	120
08	0	798	1153	07	1	6	すごい木材	魔女の巨斧	1	201
08	0	431	1154	07	1	18	ラベンダー	紫紺の柄飾り	4	97
08	0	1157	1157	07	1	15	皮	白金の財宝“定期更新兇変衰退晶”	4	97
08	0	174	1158	07	1	10	古雑誌	サイン入りDボール	1	130
08	0	853	1159	07	1	19	大蒜	高枝切り鋏	1	110
08	0	1160	1160	07	1	5	不思議な石	簡素なブレーサー	3	15
08	0	1161	1161	07	1	6	花びら	工業用廃水処理剤	1	35
08	0	1163	1163	07	1	7	杉	ファルコネット砲	129	130
08	0	332	1164	07	1	9	何かの骨	白のヴァンブレイス	3	134
08	0	659	1164	07	1	13	すごい石材	紺色のバレッタ	4	201
08	0	1167	1167	07	1	16	古雑誌	老魔女の魔装具	3	80
08	0	24	1171	07	1	22	大蒜	可愛いメイド服	105	65
08	0	1181	1181	07	1	14	鉄板	アイアンスケイル	3	130
08	0	231	1182	07	1	9	桜	露桜の雫	4	162
08	0	1059	1191	07	1	6	皮	雫のワンピース	3	97
08	0	1182	1197	07	1	13	駄物	古紙の残香漂うマフラー	105	32
08	0	814	1203	07	1	10	桜	上半身裸	3	167
08	0	1209	1209	07	1	18	ダンボール	∈『玩駄無』∋	4	130
08	0	1115	1210	07	1	24	毒牙	鳴響之鈴	4	130
08	0	1253	1215	07	1	15	良い石材	掃除用箒『雉筵』	1	134
08	0	1348	1215	07	1	13	良い木材	木綿手ぬぐい	4	134
08	0	691	1219	07	1	18	毒牙	スパチュラ	1	130
08	0	1026	1219	07	1	12	雑木	エプロン	3	97
08	0	977	1223	07	1	20	爪	ハンズシザー	1	100
08	0	1163	1229	07	1	16	すごい石材	特製魔晶銃	129	195
08	0	1229	1229	07	1	7	ラベンダー	薫衣草入りのお守り袋	100	48
08	0	1012	1230	07	1	17	白い塊	白い髪紐	4	134
08	0	1231	1231	07	1	12	良い石材	石のピアス	4	130
08	0	1258	1234	07	1	15	何かの殻	凄いジャラジャラしたアクセサリー	4	97
08	0	624	1237	07	1	18	ダンボール	ねこのフェルト人形	4	134
08	0	692	1237	07	1	17	毛皮	通学カバン	1	100
08	0	1057	1238	07	1	20	毒牙	抗菌リングストラップ	4	130
08	0	1240	1240	07	1	15	すごい石材	ネイキッドハード	1	195
08	0	1258	1245	07	1	15	不思議な雫	注射器のキーホルダー	4	65
08	0	1246	1246	07	1	18	古雑誌	キュート・マジカル・ステラリア	3	130
08	0	854	1247	07	1	14	古雑誌	ブラックコート	3	134
08	0	1260	1247	07	1	18	すごい石材	紅玉輪	4	195
08	0	1248	1248	07	1	15	良い木材	カッターナイフ	1	130
08	0	1251	1251	07	1	17	すごい石材	すごいストック	1	195
08	0	563	1252	07	1	13	古雑誌	仕込み学生服	3	130
08	0	1253	1253	07	1	19	すごい石材	仕込み小刀	1	201
08	0	1348	1253	07	1	20	すごい石材	白梅の簪	4	201
08	0	326	1257	07	1	12	皮	現世の魔女装束	105	50
08	0	854	1260	07	1	2	古雑誌	がるがんちゅら。	3	134
08	0	600	1262	07	1	9	吸い殻	火熱のガーブ	105	33
08	0	1263	1263	07	1	17	すごい石材	曲刀【捻黒曜】	1	201
08	0	804	1264	07	1	8	大蒜	翠傘	1	130
08	0	326	1268	07	1	7	古雑誌	白いワンピース	3	134
08	0	213	1269	07	1	12	腐肉	赤褐色の腕輪	4	97
08	0	1377	1270	07	1	14	すごい木材	凄い尖った木の石	1	195
08	0	1609	1270	07	1	11	ド根性雑草	草のマークの跡	4	97
08	0	1258	1275	07	1	17	花びら	よくわかんないキラキラしたやつ	4	65
08	0	1275	1275	07	1	18	花びら	かわいい花冠	4	30
08	0	62	1278	07	1	1	桜	タイプAXL	4	162
08	0	1247	1280	07	1	12	すごい石材	雪華繚乱	3	195
08	0	1247	1280	07	1	9	古雑誌	血華繚乱	3	130
08	0	216	1286	07	1	14	すごい木材	ナンダカ	1	195
08	0	253	1286	07	1	6	毛	壊れた髪飾り	4	65
08	0	1288	1288	07	1	16	皮	鞭になりそうな縄	1	97
08	0	1296	1289	07	1	6	大蒜	赤い石のピアスVer.2	3	130
08	0	1247	1290	07	1	17	すごい木材	亜空間スカート	3	195
08	0	1260	1290	07	1	20	すごい石材	ツイスターズ	4	195
08	0	1290	1290	07	1	7	杉	悪辣の八重歯	1	130
08	0	1288	1296	07	1	8	蛍石	砂金水晶のチャーム	1	130
08	0	1296	1296	07	1	20	爪	ネクタイ	3	97
08	0	173	1308	07	1	2	駄物	駄よもロングソード	1	67
08	0	1311	1311	07	1	11	杉	カラーうさぎ（緑）	1	134
08	0	161	1312	07	1	11	すごい石材	ゆめにっきLv30	1	195
08	0	120	1314	07	1	12	良い石材	平和の使者	1	130
08	0	375	1314	07	1	8	山査子	黒い衣	3	97
08	0	1314	1314	07	1	9	桜	枯れ木の花	4	162
08	0	348	1320	07	1	6	何か固い物体	スカイドッグディスク	1	97
08	0	182	1323	07	1	16	すごい木材	エイルの加護	4	195
08	0	500	1324	07	1	18	牙	リングナイフ	1	97
08	0	238	1326	07	1	6	楔石	壊れている機械装置	4	162
08	0	366	1326	07	1	13	雑木	モッズコート	3	100
08	0	1327	1327	07	1	11	古雑誌	梟の福袋	4	130
08	0	1336	1336	07	1	12	羽	投剣ゴスンクギ	1	35
08	0	1604	1336	07	1	6	何か柔らかい物体	ボロボロの外套	4	35
08	0	1338	1338	07	1	17	鉄板	アイアンプレート	3	80
08	0	1338	1338	07	1	13	花びら	空間鍵：花	1	35
08	0	1481	1340	07	1	12	ダンボール	ダンボールネクタイ	4	130
08	0	1341	1341	07	1	13	羽	聖王鎧・改	1	10
08	0	1539	1341	07	1	16	花びら	ピコペコンハンマー	1	65
08	0	49	1344	07	1	6	桜	それなりのリボンタイ	4	162
08	0	1351	1351	07	1	13	藍鉄鉱	氷晶織	3	60
08	0	777	1353	07	1	13	毛皮	エクリチュール《renard》	1	97
08	0	1353	1353	07	1	1	ラベンダー	エルビエ『passé』	4	97
08	0	16	1354	07	1	1	大蒜	鼻	3	130
08	0	777	1354	07	1	14	山査子	病の爪	1	97
08	0	1292	1355	07	1	15	鉄板	一生ノーパン宣言	3	130
08	0	1295	1364	07	1	6	ラベンダー	ドライフラワーのお守り	4	97
08	0	1296	1364	07	1	9	白石	潜む呪い	3	97
08	0	182	1367	07	1	18	何かの骨	深紅のマント	4	130
08	0	1370	1370	07	1	6	ド根性雑草	草色のマント	3	52
08	0	1207	1371	07	1	6	何か固い物体	夜色のフード	4	97
08	0	1609	1377	07	1	12	花びら	ルーン石：U	4	65
08	0	380	1385	07	1	1	ガラス瓶	街頭	1	130
08	0	1386	1386	07	1	15	すごい木材	黒檀の槍	1	195
08	0	1386	1387	07	1	16	毛	DC-02	1	65
08	0	1387	1387	07	1	14	羽	PG-03	3	65
08	0	1388	1387	07	1	8	韮	EM-03	4	65
08	0	1386	1388	07	1	18	ボロ布	ようこう	1	65
08	0	812	1396	07	1	15	松	オーナメント・リース	1	90
08	0	1613	1396	07	1	16	皮	薄手のカーディガン	3	97
08	0	634	1397	07	1	16	山査子	クリスマスケープ	105	50
08	0	268	1398	07	1	19	牙	リストバンド	3	97
08	0	1460	1398	07	1	18	楔石	ピーチフレーバー	4	162
08	0	1399	1399	07	1	13	良い木材	蒸気機構	1	130
08	0	1418	1399	07	1	10	孔雀石	参謀の黒衣	105	60
08	0	1095	1401	07	1	5	不思議な石	しあわせの■い羽根	4	65
08	0	1095	1401	07	1	4	不思議な牙	古びた犬歯	4	65
08	0	1101	1401	07	1	8	ボロ布	くびかりのちぎり	1	65
08	0	1403	1403	07	1	14	古雑誌	一昔前の服	3	130
08	0	1399	1418	07	1	17	すごい木材	蓮華刀・改弐	1	195
08	0	217	1433	07	1	1	古雑誌	どきどき写真集	4	134
08	0	762	1433	07	1	2	白い塊	わたあめ	1	134
08	0	1399	1434	07	1	18	良い木材	聖女の十字架	1	130
08	0	614	1439	07	1	14	杉	神聖粉砕炎拳改R	1	134
08	0	618	1444	07	1	17	ド根性雑草	命の石	4	100
08	0	795	1448	07	1	14	ラベンダー	BranGard	3	97
08	0	1583	1458	07	1	7	ド根性雑草	月刊電流文庫マガジン	3	97
08	0	1619	1458	07	1	10	柳	木目の栞	4	130
08	0	1459	1459	07	1	12	ネジ	蛇の目傘・灰	1	97
08	0	1398	1460	07	1	13	蛍石	発光牙	1	130
08	0	1460	1460	07	1	19	針	仕込み爪針	4	97
08	0	1461	1461	07	1	17	古雑誌	古雑誌の塊	1	80
08	0	1461	1461	07	1	18	ダンボール	ダンボールの盾	3	70
08	0	619	1472	07	1	19	鉄板	鉄板入り鞄	3	134
08	0	1476	1476	07	1	16	雑木	アオイロ	3	97
08	0	1476	1476	07	1	5	不思議な石	ヒバナ	105	32
08	0	642	1478	07	1	16	牙	吸血鬼コート	105	48
08	0	1065	1481	07	1	6	白樺	霞装	3	97
08	0	1340	1481	07	1	18	毒牙	微穿	1	130
08	0	1491	1491	07	1	20	皮	競泳水着	105	45
08	0	1504	1504	07	1	11	不思議な牙	白鯨	1	40
08	0	1553	1506	07	1	14	大蒜	よく燃えるミサンガ	1	20
08	0	1507	1507	07	1	14	羽	マフラー	3	50
08	0	1507	1507	07	1	12	鉄板	マンホール	3	100
08	0	1520	1520	07	1	7	ガラス瓶	金属蔓:翠壁陣	3	110
08	0	1522	1522	07	1	15	アルミ缶	校章	4	67
08	0	1529	1529	07	1	13	桜	桜花の剣	1	100
08	0	1529	1529	07	1	9	羽	舞武の鎧	3	35
08	0	1530	1530	07	1	9	不思議な雫	バンテージ	1	65
08	0	1534	1534	07	1	16	毛	円環輪法・地命永暦	4	65
08	0	1539	1534	07	1	10	杉	斥力	1	130
08	0	1539	1539	07	1	11	羽	パーティクルウィング	1	65
08	0	1336	1551	07	1	4	何かの殻	コーレーグース	1	52
08	0	1506	1553	07	1	12	皮	ダメージコート	105	48
08	0	1530	1553	07	1	10	腐木	黒い影	1	97
08	0	1553	1553	07	1	7	ラベンダー	太陽模様のピアス	4	97
08	0	1555	1555	07	1	8	何かの骨	金属片入りの爆弾	1	130
08	0	1553	1559	07	1	18	木瓜	赤いブレスレット	4	97
08	0	1567	1567	07	1	13	石英	鋭符《　　》	1	15
08	0	1567	1567	07	1	11	石英	斥符《　　》	3	15
08	0	1567	1567	07	1	15	皮	なめし革のネックレス	4	97
08	0	1582	1582	07	1	8	杉	血色の牙	1	90
08	0	1582	1582	07	1	4	不思議な牙	宵の剣	1	45
08	0	538	1583	07	1	9	花びら	竜胆	4	60
08	0	618	1583	07	1	13	皮	一時停止	4	100
08	0	1458	1583	07	1	12	毛	グッドラック	1	65
08	0	1585	1585	07	1	14	すごい石材	バトルウェア「ブルームーン」	3	201
08	0	1589	1589	07	1	9	毛	依存	4	10
08	0	1336	1604	07	1	5	不思議な石	ぺんぎんフリッパー	1	35
08	0	1604	1604	07	1	9	杉	ぺんぎんファー	3	80
08	0	1270	1609	07	1	8	石英	黒スキニー	105	48
08	0	1377	1609	07	1	4	不思議な牙	牙飾りの木刀	1	65
08	0	1609	1609	07	1	5	不思議な石	編み込みブレスレット	4	65
08	0	812	1613	07	1	8	大蒜	紅羽のナイフ	1	120
08	0	1396	1613	07	1	5	不思議な石	ソーイングセット	4	65
08	0	1458	1619	07	1	12	すごい木材	オレのグローブ	1	195
08	0	1633	1633	07	1	9	毛	回復術のすゝめ	4	60
08	0	1634	1634	07	1	4	不思議な牙	運動靴	3	65
08	0	1636	1636	07	1	4	不思議な牙	小さな願い星	1	65
08	0	1641	1641	07	1	5	不思議な石	石でできた防具	3	30
08	0	1636	1647	07	1	5	不思議な石	P745　萌芽	1	65
08	0	1647	1647	07	1	4	不思議な牙	P258　悔恨	4	65
08	0	1648	1648	07	1	5	不思議な石	手錠	4	65
08	0	1613	1652	07	1	5	不思議な石	お気に入りマフラー	3	65
08	0	1659	1659	07	1	4	不思議な牙	武器肢	1	65
