result_no	generate_no	e_no	field_id	area	area_column	area_row	
31	0	1308	894	F-9	F	9
31	0	1309	548	P-14	P	14
31	0	1310	548	P-14	P	14
31	0	1311	548	P-14	P	14
31	0	1312	508	J-17	J	17
31	0	1314	894	F-9	F	9
31	0	1315	498	B-13	B	13
31	0	1320	894	K-4	K	4
31	0	1321	894	F-10	F	10
31	0	1323	495	D-2	D	2
31	0	1324	495	D-2	D	2
31	0	1326	495	B-4	B	4
31	0	1327	495	D-2	D	2
31	0	1330	495	D-2	D	2
31	0	1331	493	C-12	C	12
31	0	1332	493	E-5	E	5
31	0	1334	495	D-2	D	2
31	0	1336	497	S-15	S	15
31	0	1339	495	D-2	D	2
31	0	1340	497	P-9	P	9
31	0	1341	894	F-10	F	10
31	0	1342	495	B-4	B	4
31	0	1344	790	K-15	K	15
31	0	1345	495	D-2	D	2
31	0	1348	894	G-10	G	10
31	0	1350	495	B-4	B	4
31	0	1352	894	D-12	D	12
31	0	1353	894	D-12	D	12
31	0	1354	894	D-12	D	12
31	0	1357	493	C-14	C	14
31	0	1360	521	N-16	N	16
31	0	1362	495	B-4	B	4
31	0	1364	495	D-2	D	2
31	0	1365	495	D-2	D	2
31	0	1366	495	B-4	B	4
31	0	1367	495	D-2	D	2
31	0	1368	493	C-14	C	14
31	0	1369	495	B-4	B	4
31	0	1370	521	B-16	B	16
31	0	1371	495	B-4	B	4
31	0	1372	798	D-15	D	15
31	0	1373	798	D-15	D	15
31	0	1375	495	B-4	B	4
31	0	1377	495	B-4	B	4
31	0	1385	495	B-4	B	4
31	0	1386	498	I-12	I	12
31	0	1387	498	I-12	I	12
31	0	1388	498	I-12	I	12
31	0	1390	613	N-3	N	3
31	0	1391	613	N-3	N	3
31	0	1392	493	O-16	O	16
31	0	1393	495	D-2	D	2
31	0	1395	894	G-10	G	10
31	0	1396	894	G-10	G	10
31	0	1397	894	G-10	G	10
31	0	1398	495	D-2	D	2
31	0	1399	493	O-16	O	16
31	0	1401	495	B-4	B	4
31	0	1403	613	A-15	A	15
31	0	1415	495	B-4	B	4
31	0	1416	894	A-9	A	9
31	0	1418	493	O-16	O	16
31	0	1421	495	R-12	R	12
31	0	1422	495	R-12	R	12
31	0	1423	495	R-12	R	12
31	0	1433	495	B-4	B	4
31	0	1434	493	O-16	O	16
31	0	1436	495	B-4	B	4
31	0	1439	495	D-2	D	2
31	0	1440	495	D-2	D	2
31	0	1443	495	D-2	D	2
31	0	1444	495	D-2	D	2
31	0	1448	495	D-2	D	2
31	0	1453	790	C-3	C	3
31	0	1457	798	F-18	F	18
31	0	1458	495	D-2	D	2
31	0	1459	495	B-4	B	4
31	0	1460	495	D-2	D	2
31	0	1461	495	D-2	D	2
31	0	1462	495	D-2	D	2
31	0	1464	495	D-2	D	2
31	0	1467	495	D-2	D	2
31	0	1472	495	D-2	D	2
31	0	1475	495	B-4	B	4
31	0	1476	492	N-5	N	5
31	0	1478	495	B-4	B	4
31	0	1481	493	P-17	P	17
31	0	1482	493	S-6	S	6
31	0	1483	493	B-3	B	3
31	0	1485	495	I-5	I	5
31	0	1487	894	K-4	K	4
31	0	1490	495	B-4	B	4
31	0	1491	495	D-2	D	2
31	0	1493	894	K-4	K	4
31	0	1495	492	N-5	N	5
31	0	1506	508	R-10	R	10
31	0	1507	496	H-7	H	7
31	0	1510	498	I-15	I	15
31	0	1519	798	D-15	D	15
31	0	1520	495	D-2	D	2
31	0	1529	495	D-2	D	2
31	0	1530	508	R-10	R	10
31	0	1534	894	F-10	F	10
31	0	1539	894	F-10	F	10
31	0	1541	763	Q-8	Q	8
31	0	1543	495	D-2	D	2
31	0	1547	492	O-5	O	5
31	0	1551	497	S-15	S	15
31	0	1553	508	R-10	R	10
31	0	1559	508	R-10	R	10
31	0	1564	495	B-4	B	4
31	0	1567	492	R-8	R	8
31	0	1568	495	B-4	B	4
31	0	1571	495	D-2	D	2
31	0	1574	495	D-2	D	2
31	0	1580	894	K-4	K	4
31	0	1583	495	D-2	D	2
31	0	1585	495	D-2	D	2
31	0	1589	508	Q-1	Q	1
31	0	1594	495	B-4	B	4
31	0	1595	495	D-2	D	2
31	0	1600	894	E-4	E	4
31	0	1601	497	B-16	B	16
31	0	1603	798	F-18	F	18
31	0	1605	495	D-2	D	2
31	0	1606	495	I-14	I	14
31	0	1609	495	B-4	B	4
31	0	1613	495	D-2	D	2
31	0	1615	495	D-2	D	2
31	0	1619	495	D-2	D	2
31	0	1631	495	E-5	E	5
31	0	1634	495	D-2	D	2
31	0	1636	495	D-2	D	2
31	0	1639	495	D-2	D	2
31	0	1641	495	H-16	H	16
31	0	1644	495	B-4	B	4
31	0	1646	495	D-2	D	2
31	0	1647	495	D-2	D	2
31	0	1648	894	J-8	J	8
31	0	1657	495	B-4	B	4
31	0	1658	492	H-4	H	4
31	0	1659	798	F-18	F	18
31	0	1661	495	D-2	D	2
31	0	1663	894	F-9	F	9
31	0	1664	894	F-10	F	10
31	0	1667	508	Q-10	Q	10
31	0	1674	508	Q-10	Q	10
31	0	1679	493	D-3	D	3
31	0	1682	496	M-1	M	1
31	0	1684	495	B-4	B	4
31	0	1685	495	D-2	D	2
31	0	1692	894	C-12	C	12
31	0	1700	495	D-2	D	2
31	0	1701	495	B-4	B	4
31	0	1703	613	S-2	S	2
31	0	1706	495	D-2	D	2
31	0	1707	495	D-2	D	2
31	0	1708	495	B-4	B	4
31	0	1709	495	B-4	B	4
31	0	1710	495	B-4	B	4
31	0	1715	495	B-4	B	4
31	0	1717	495	D-2	D	2
31	0	1718	495	B-4	B	4
31	0	1719	497	L-11	L	11
31	0	1720	508	Q-9	Q	9
31	0	1721	495	H-16	H	16
31	0	1723	495	B-4	B	4
31	0	1724	495	D-2	D	2
31	0	1726	495	B-4	B	4
31	0	1732	495	I-14	I	14
31	0	1737	495	D-2	D	2
31	0	1739	495	D-2	D	2
31	0	1740	495	D-2	D	2
31	0	1742	495	D-2	D	2
31	0	1743	495	D-2	D	2
31	0	1747	495	R-12	R	12
31	0	1753	495	E-5	E	5
31	0	1754	495	B-4	B	4
31	0	1755	495	B-4	B	4
31	0	1758	495	B-4	B	4
31	0	1759	894	N-3	N	3
31	0	1761	495	O-6	O	6
31	0	1762	495	R-5	R	5
31	0	1764	495	D-2	D	2
31	0	1768	495	J-18	J	18
31	0	1774	495	B-4	B	4
31	0	1775	495	B-4	B	4
31	0	1776	495	B-4	B	4
31	0	1778	495	B-4	B	4
31	0	1780	495	J-5	J	5
31	0	1781	495	E-5	E	5
31	0	1783	495	D-2	D	2
31	0	1785	495	B-4	B	4
31	0	1787	495	D-2	D	2
31	0	1788	495	I-14	I	14
31	0	1790	495	B-4	B	4
31	0	1791	495	B-4	B	4
31	0	1792	495	J-5	J	5
31	0	1793	495	E-10	E	10
31	0	1794	495	D-2	D	2
31	0	1795	495	D-2	D	2
31	0	1796	495	D-2	D	2
31	0	1797	495	E-13	E	13
31	0	1798	495	F-9	F	9
