result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
03	1	315	887	黒い森の魔女	378	2
03	1	420	888	リンカニック・ハードブレイク	377	3
03	1	648	889	1st【桜華煉獄炎】	176	3
03	1	857	891	祝福	60	3
03	1	244	892	【透翅流星飛行】	161	3
03	1	76	893	不運：停電	36	3
03	1	170	894	識札	148	3
03	1	102	895	きらきらぼし	27	3
03	1	717	896	『Qimranut』	16	3
03	1	250	897	白いお薬	28	3
03	1	1440	898	プラシーボ錠α	389	3
03	1	1366	899	御守り	26	2
03	1	1111	900	ファウのきまぐれ	234	3
03	1	592	901	唸れ！（石握った）右ストレート！	377	3
03	1	496	903	ペネトレイト	7	3
03	1	610	904	烏	3	3
03	1	273	905	昏	142	3
03	1	1142	906	ハドブレカード	377	1
03	1	216	908	†最強噺†	390	3
03	1	329	909	右ストレート	377	3
03	1	1088	910	闇色銃弾	142	3
03	1	1305	911	マスクライド：ホノオ	149	2
03	1	760	912	呪符:誰かの怖いもの	1	3
03	1	1207	913	サドンインパクト	381	2
03	1	612	914	時間差アサルト	19	3
03	1	591	917	吸引力の変わらないダ●ソン	8	3
03	1	1150	919	ハザマ内で会ったった人だろ	174	3
03	1	470	920	《豌励∪縺舌ｌ螢ｰ》	139	3
03	1	658	923	刕刃六腕・『阿修羅』	387	3
03	1	709	924	窮鼠	124	3
03	1	195	926	守護天使	265	2
03	1	1495	927	爆音マフラー	1	2
03	1	401	928	勇往邁進	176	3
03	1	627	931	汚濁の瓶詰め２本目	383	3
03	1	452	932	さばんと>ん	265	3
03	1	1249	935	塩弾	20	3
03	1	363	936	派手に燃やすじゃねぇか！	177	3
03	1	1264	938	九十九の魂採	6	2
03	1	299	939	アイサイト・カラージャック	191	2
03	1	1372	942	お昼寝するちいさな兄妹のカード	25	3
03	1	171	945	うに	63	3
03	1	1162	946	残留思念ノ結合	5	3
03	1	84	947	_	28	3
03	1	161	948	紅華散撃	377	3
03	1	69	949	殻砕拳闘	151	3
03	1	546	950	クリエイト:シールド	38	3
03	1	1458	951	境界の尖	106	3
03	1	357	954	取りこし苦労	143	3
03	1	157	958	友達のカード	139	3
03	1	426	960	"魔法姑娘"アストロイェライ	5	3
03	1	390	961	運命の出会い	38	2
03	1	472	963	ムーン・サルト・プレス	155	3
03	1	566	964	『りゅうじん』	382	3
03	1	235	966	どんよりする	142	2
03	1	517	967	植木鉢が！！！	20	3
03	1	136	968	構成成分:真心90%	28	3
03	1	1182	969	無銘之太刀ー破突ー	377	3
03	1	275	970	影の散弾	106	3
03	1	1103	971	ミッシング	257	3
03	1	133	973	あそびに来てね	32	3
03	1	354	974	雪飴	6	3
03	1	682	975	使いきり乾電池	48	3
03	1	723	976	貴種吸血鬼(偽)	257	3
03	1	249	977	これは万華鏡	382	3
03	1	507	978	茫洋自失	6	3
03	1	386	981	ハンニバル	389	1
03	1	527	983	砕波	1	3
03	1	573	984	解熱鎮痛のツボ	62	3
03	1	1427	985	戦車	119	3
03	1	332	987	幻影：腐敗する世界	104	3
03	1	997	988	鉄山靠	34	3
03	1	407	989	46&2	383	3
03	1	1034	990	悪魔の代弁者	6	3
03	1	1043	995	うろんな曲	124	3
03	1	988	997	カフェオレ	266	3
03	1	683	998	プレデター・イズ・サスピシャス	95	3
03	1	1301	999	Death-Ray	257	2
03	1	1080	1000	メロディアスジェム	50	3
03	1	450	1007	守護天使	257	3
03	1	1055	1008	雪だるま	379	3
03	1	1283	1011	量産型デストニアス配備	265	3
03	1	662	1012	すとらいく！！！	16	3
03	1	736	1013	煉獄殺	49	3
03	1	356	1016	ハードブレイク	377	3
03	1	1527	1017	いにしえのオチ	24	3
03	1	42	1018	清めの一撃	377	3
03	1	24	1019	守れなかった記憶／バケツヘルム卿	388	3
03	1	763	1020	ひろくまもるどらごん	248	2
03	1	750	1021	継いだ日常	16	3
03	1	640	1022	破滅の誓約	44	1
03	1	1045	1026	オーバードライブ	44	3
03	1	14	1027	『最低最悪の日』	97	2
03	1	1567	1028	吸収符	6	3
03	1	1308	1030	ボロウライフ	61	3
03	1	81	1031	マスクドウォーリアー	32	3
03	1	1280	1032	香り薬	148	3
03	1	284	1033	ささやかなる祈り	148	3
03	1	990	1034	世界の欠片	387	3
03	1	1263	1035	咲ちゃんプロマイドact2	265	3
03	1	282	1037	天球儀	27	3
03	1	881	1039	風邪薬	78	3
03	1	481	1040	袖からナイフ	23	3
03	1	995	1043	コンティーニュ	136	3
03	1	1026	1045	霊気治療《ヒーリング》	97	3
03	1	1433	1046	いやなおと	147	3
03	1	184	1047	大咆哮	161	3
03	1	613	1049	命の渇望	6	3
03	1	1530	1050	輪廻の黒蛇	28	3
03	1	1250	1051	お守りもどき	29	3
03	1	1309	1052	ラジオ体操	60	3
03	1	57	1054	ラストライト	21	3
03	1	1008	1055	'arge	136	3
03	1	1057	1057	泣きの1ターン追加	47	3
03	1	1294	1059	誘爆	170	3
03	1	743	1061	菊に盃	146	3
03	1	1331	1065	泉下の徒花	140	3
03	1	54	1067	コール・ドリルアンカー改	23	3
03	1	1469	1071	かそくそうち	266	3
03	1	456	1072	ノジコのおうえん！	257	2
03	1	1387	1073	FT-03	164	3
03	1	593	1074	Walk,	114	3
03	1	740	1075	α:Canopus	40	3
03	1	801	1077	謎肉	158	3
03	1	1	1079	するどいとり	270	2
03	1	1000	1080	粉骨砕身	377	3
03	1	1320	1081	転写『P・ブースター』	44	2
03	1	1132	1084	死海	226	2
03	1	150	1087	チキン・オブ・リザレクション	45	2
03	1	910	1088	ふぁーましー	148	3
03	1	1095	1094	宅配便『炎舞』	54	3
03	1	1094	1095	陶器のカード：ストーンブラスト	20	3
03	1	384	1097	グランドクラッシャー	381	3
03	1	1203	1099	腹心	149	3
03	1	656	1100	吸血	61	3
03	1	1430	1101	人形の気まぐれ	131	3
03	1	601	1102	百花繚乱	140	2
03	1	971	1103	おそうじ。	257	3
03	1	462	1104	茨のヴォーパルバニー	23	3
03	1	172	1105	アーカイブ03	139	3
03	1	710	1107	ねばねばの壁	29	3
03	1	1261	1110	xxxx	22	2
03	1	900	1111	エビフレディ	148	3
03	1	789	1112	突撃準備	266	3
03	1	1219	1113	虫の絵	84	3
03	1	1475	1115	火の槍	137	2
03	1	465	1121	深層喚起	50	3
03	1	191	1123	音波の衝撃	147	2
03	1	221	1124	ファイアボルト	137	3
03	1	1127	1127	概念 - 爆炎	174	3
03	1	27	1129	間に合わんかった許せ	381	3
03	1	1084	1132	しみ	215	3
03	1	564	1134	ヘイルカード	68	3
03	1	819	1135	ⅩⅣ　節制	6	2
03	1	85	1137	ボロウライフ	61	3
03	1	1354	1139	《なもなきやみ》	142	3
03	1	108	1141	エナジードレイン	6	2
03	1	906	1142	アドレナリン	5	3
03	1	1295	1143	手斧が首を切りにきた	142	2
03	1	154	1144	鎖の巨人	158	2
03	1	29	1145	あっ！ならず者の集団だ！	16	3
03	1	689	1147	燃えた死体	265	3
03	1	1279	1148	ファイアボルト	137	3
03	1	919	1150	身を守る堅牢な守護者！	265	3
03	1	680	1152	目からビーム！	193	3
03	1	580	1153	AF目S属：16.誠実	143	1
03	1	515	1154	雄牛	136	3
03	1	1388	1155	死灰識域	106	3
03	1	134	1157	The Hanged Man	383	3
03	1	326	1158	ぷりくら	93	2
03	1	480	1159	小白ポーション	134	3
03	1	797	1160	Break down	377	3
03	1	946	1162	毒食む毒	138	3
03	1	421	1163	げんきなぞうさん	149	1
03	1	636	1164	応龍詩片	219	3
03	1	693	1167	上から岩！	16	3
03	1	411	1169	変性拳	377	3
03	1	830	1170	夜明けの偶像	5	3
03	1	8	1171	ビブラート	391	3
03	1	278	1172	吹戸美荘の正月	248	3
03	1	586	1173	Shadow Mirror 03	23	3
03	1	455	1180	幽世からの贈り物	156	3
03	1	969	1182	No.3? I seek you	61	3
03	1	251	1189	侵略者の兜	236	3
03	1	1550	1191	ラベンダーの香り	5	3
03	1	1493	1192	揺らめく尻尾	147	3
03	1	1210	1197	【N】弱いネギ	133	3
03	1	1412	1199	号令	266	3
03	1	339	1201	地を這う暴風	380	2
03	1	1519	1202	とある妖精と花	83	3
03	1	1099	1203	マッハパンチ	18	2
03	1	1431	1205	アブソーブ	267	3
03	1	913	1207	アースリボルト	190	3
03	1	758	1208	ラッシュ	266	2
03	1	451	1209	黄昏時	19	2
03	1	1197	1210	みなしずく	28	3
03	1	1390	1211	Hard break	377	3
03	1	782	1214	“紅雨”	257	3
03	1	1327	1215	吸魂	6	3
03	1	1113	1219	つーたやー（花火）	1	3
03	1	605	1222	面影	383	3
03	1	704	1223	天罰	24	3
03	1	404	1224	フェイタルポイント！	164	2
03	1	673	1226	猛犬注意！	234	3
03	1	541	1229	タヌキ大興奮	257	2
03	1	77	1230	”””風”””	380	3
03	1	59	1231	椰子の妖精の猛攻	270	3
03	1	1418	1232	カード：ライトニング	21	3
03	1	93	1233	すごいおみず	138	1
03	1	635	1234	カッコイイ後輩	97	2
03	1	621	1237	鉄球の一撃	1	3
03	1	1367	1238	スティールフォーム	387	3
03	1	141	1239	よびだす	265	3
03	1	675	1240	サモン日用品	24	2
03	1	211	1244	ヒール	5	2
03	1	1414	1245	リフレクション	29	3
03	1	415	1246	ウィキッド	102	2
03	1	876	1247	悪夢：死神の誘惑	106	3
03	1	189	1248	いましめ・改(仮)	378	3
03	1	935	1249	域の太刀	8	3
03	1	1051	1250	LOTA`S COLLECT03	383	2
03	1	775	1251	闇き閃光	169	3
03	1	1252	1252	風刃のカード	380	3
03	1	1443	1253	スタイル：ベヒモス	5	3
03	1	253	1254	みかんゼリー	47	3
03	1	644	1256	力の札	387	2
03	1	602	1257	激情を刃に	66	3
03	1	1444	1258	まもりのカード	26	3
03	1	840	1260	結界術	29	2
03	1	1110	1261	不器用な気遣い	97	3
03	1	120	1262	し～かぐ君	29	3
03	1	1035	1263	癒しの奔流	138	3
03	1	938	1264	クリエイト：スパイク	101	2
03	1	371	1265	貴方のための行進曲	41	3
03	1	1529	1266	タライフォールズオンヘッド	24	1
03	1	106	1268	フォックスコーヒー(COOL)	148	3
03	1	185	1269	ポピー	26	3
03	1	804	1270	見極める瞳	29	3
03	1	1373	1275	憧憬は森の外	68	3
03	1	536	1278	旗指物専門店	236	3
03	1	1148	1279	勇気	257	3
03	1	1032	1280	お忍びバレンタイン	6	3
03	1	1352	1282	贋作紙片《水宿る部屋》	68	3
03	1	1011	1283	石飛礫	85	3
03	1	821	1284	落下	124	3
03	1	443	1285	夜色のパワーストーン	142	1
03	1	70	1286	剛腕一打	16	2
03	1	1288	1288	ひーる	5	3
03	1	48	1289	ぬいぐるみの護身術	153	3
03	1	165	1290	痛撃の加護	44	2
03	1	711	1292	サモン：加虐人形	239	3
03	1	1356	1293	ふわもこヒール	58	3
03	1	1059	1294	ミーシャ・イレイザー	257	3
03	1	1143	1295	癒符	389	3
03	1	352	1296	00	128	3
03	1	419	1297	芋を剥く者	169	1
03	1	274	1298	Code：Strike	16	3
03	1	999	1301	幸福な記憶	174	3
03	1	570	1302	ミラクルコート	29	3
03	1	794	1303	流転する機運	148	3
03	1	308	1304	霊験あらたかっぽい水	97	2
03	1	911	1305	Fly High	257	3
03	1	1030	1308	風撃のかーど	19	3
03	1	1052	1309	フラッシュグレネード	270	3
03	1	1472	1310	おいしい水（500ml）	138	3
03	1	724	1311	工作上手	27	3
03	1	493	1312	《鏡映シノ具現：煙ノ傀儡》	265	3
03	1	435	1313	桃色の霧	380	3
03	1	691	1316	カンテラ	174	2
03	1	1081	1320	「カリ・カーリー」のチラシ	391	3
03	1	255	1321	ニーチェ	60	3
03	1	373	1323	絵画：主と従	265	3
03	1	194	1324	感応能力	89	3
03	1	633	1325	奇跡と願いの狭間で	266	2
03	1	1484	1326	のぼり旗設置	236	3
03	1	1215	1327	壊れた蛇口	68	3
03	1	1350	1329	星なき夜	142	3
03	1	1486	1330	リフレクション	29	3
03	1	1065	1331	ハードネスユニット	32	3
03	1	1364	1333	-マッドドッグ-	383	3
03	1	748	1334	マルチクライアント	265	3
03	1	405	1339	疾痛猶予	28	2
03	1	228	1340	ちゃーじ	136	2
03	1	1456	1341	見るは◆の毒	390	3
03	1	744	1342	スライムの拾い物	28	3
03	1	678	1343	ハルシ	107	1
03	1	345	1344	コロージョン	202	3
03	1	321	1345	サモン：サーヴァント	265	3
03	1	144	1348	──	142	3
03	1	1329	1350	美しい棺	142	2
03	1	6	1351	ブレイクスラッシュ	377	3
03	1	1282	1352	侵略を全肯定するハンバーグ	24	3
03	1	611	1353	灼熱のアレ	54	3
03	1	1139	1354	イレイザー	257	3
03	1	809	1355	花詞	148	3
03	1	1293	1356	ドレイン	6	3
03	1	392	1357	おにぎりウラド城	250	3
03	1	431	1358	蚕福印の桑葉薬	88	3
03	1	588	1360	一縷之望！	6	3
03	1	423	1361	鼠と竜のゲーム	218	3
03	1	1333	1364	甕星の残滓	389	2
03	1	899	1366	触手の一部	6	3
03	1	1238	1367	★1　タイムストリッパー	173	3
03	1	844	1368	お呼びですか	265	3
03	1	261	1369	なうろーでぃんぐねこちゃん	21	3
03	1	25	1370	工事現場の親父	209	3
03	1	608	1371	イリミネイト	210	3
03	1	942	1372	ハジマリの透明彗星	99	2
03	1	1275	1373	あり得ない未来	157	3
03	1	226	1374	鬼腕	387	2
03	1	447	1376	約束	136	3
03	1	524	1377	ぶんどる	146	3
03	1	1415	1385	エンジェルフェザー	179	3
03	1	584	1386	ライトニング	21	3
03	1	1073	1387	聞き耳	30	2
03	1	1155	1388	Fun Fun Pharmacy	148	2
03	1	1211	1390	奪啖	146	3
03	1	772	1391	割れた鏡の物語	131	3
03	1	214	1392	三眼蝕《青》	31	3
03	1	1571	1394	ヒール	5	2
03	1	348	1397	肉まん！ハオチー！	164	3
03	1	66	1398	アメフラシ	37	3
03	1	418	1399	切開	148	2
03	1	289	1400	竜の魂	257	3
03	1	13	1403	《三ツ目る光》	93	2
03	1	190	1404	"思い込み"	41	3
03	1	152	1407	ブラックライトニング	21	3
03	1	1199	1412	追い縋る者達の腕	142	1
03	1	1245	1414	銀の霊薬	389	3
03	1	1385	1415	アクアシェル	63	3
03	1	301	1416	onyx	47	2
03	1	604	1417	これで勘弁な？	28	3
03	1	1232	1418	挿絵の列	29	3
03	1	1507	1421	お守りレシート	5	3
03	1	353	1426	不思議なおもち型せいめいたい	265	3
03	1	985	1427	カース	22	3
03	1	1101	1430	ダークネスのカード	142	2
03	1	1205	1431	吸血ちくわ	6	1
03	1	1046	1433	鋭銀鏡	25	2
03	1	467	1435	電波の暴走	175	3
03	1	145	1436	龍魂【下級】	377	2
03	1	692	1439	小さな小瓶	23	3
03	1	898	1440	包帯	5	3
03	1	1253	1443	★ミ	23	2
03	1	1258	1444	弱点看破	164	1
03	1	685	1446	幼魔女の記憶	46	3
03	1	236	1448	祈り	389	2
03	1	256	1453	ボストンリッカﾁｬﾝ	29	2
03	1	1341	1456	騎兵召喚	24	3
03	1	951	1458	うさぎのダンス	168	3
03	1	634	1460	サンダーサーペント	35	3
03	1	319	1462	ピアッシングアンテナ	270	3
03	1	485	1464	いつかの思い出	265	3
03	1	1071	1469	スペルカード【終】	51	2
03	1	430	1471	お届け治療箱	148	3
03	1	1310	1472	ハードポーン	377	3
03	1	92	1473	重打撃	377	3
03	1	1115	1475	エアヴェルメン	17	3
03	1	34	1476	くまー。	148	3
03	1	1478	1478	ゼラチナスレッド増殖体	265	3
03	1	129	1480	三連匣	100	2
03	1	398	1481	ストライカー召喚	1	3
03	1	232	1482	記憶再現・始まりの終灯	137	2
03	1	350	1483	Two of Swords	257	1
03	1	1326	1484	無謀な特攻	37	3
03	1	1330	1486	ヒーﾉﾚ	257	2
03	1	759	1488	偽りの万華	382	3
03	1	248	1490	幻影の壁	150	3
03	1	512	1492	添火	378	3
03	1	1192	1493	ディフェンシブ・ストライク	25	3
03	1	927	1495	突撃！隣の死刑囚☆	3	2
03	1	9	1502	神拳・星砕	43	1
03	1	638	1506	真っ黒い紙片	142	2
03	1	1421	1507	風刃	19	2
03	1	699	1508	芸術鑑賞同好会へようこそ！	61	2
03	1	440	1509	good stone	377	2
03	1	202	1516	Code:Cure	252	2
03	1	198	1518	カルコサ聖帰団の名刺	137	2
03	1	1202	1519	スターダストメモリー	137	1
03	1	1573	1522	すごい攻撃	1	2
03	1	1017	1527	ダークネス	142	1
03	1	1266	1529	ブラザースーパーアタック	377	1
03	1	1050	1530	びりびりけだま	382	1
03	1	193	1534	恐怖のなずみ飯	381	2
03	1	181	1540	デザートローズ	140	1
03	1	490	1541	みんながんばれ～	102	1
03	1	681	1545	ハードブレイクのマトリクス	377	1
03	1	632	1549	鍋二郎、初詣の記憶	2	1
03	1	1191	1550	ミルクティのうた	88	1
03	1	422	1558	『お姉ちゃんですからっ！』	379	1
03	1	780	1559	ブレイク	1	1
03	1	1028	1567	狙撃	383	1
03	1	530	1569	【月花の微睡み】	32	1
03	1	777	1570	[デアデビル]ルナリウム	37	1
03	1	1394	1571	おばあちゃんの知恵袋	265	1
03	1	1522	1573	ワイングラス	23	1
