result_no	generate_no	e_no	superpower_id	lv	
22	1	232	13	35
22	1	232	7	20
22	1	232	9	10
22	1	232	11	20
22	1	233	10	20
22	1	233	15	35
22	1	233	12	35
22	1	233	8	20
22	1	233	19	19
22	1	233	14	21
22	1	233	7	78
22	1	233	9	30
22	1	234	15	30
22	1	234	12	25
22	1	234	16	15
22	1	234	8	5
22	1	234	6	20
22	1	234	1	30
22	1	234	7	99
22	1	235	10	1
22	1	235	5	17
22	1	235	20	36
22	1	235	17	7
22	1	235	1	35
22	1	235	4	35
22	1	235	2	96
22	1	235	11	35
22	1	236	10	35
22	1	236	16	37
22	1	236	17	15
22	1	236	19	25
22	1	236	6	15
22	1	236	7	75
22	1	236	9	5
22	1	236	11	47
22	1	238	10	35
22	1	238	5	35
22	1	238	6	35
22	1	238	4	22
22	1	238	13	99
22	1	238	7	23
22	1	238	9	5
22	1	239	10	35
22	1	239	20	35
22	1	239	19	35
22	1	239	18	10
22	1	239	4	14
22	1	239	7	85
22	1	239	9	44
22	1	240	3	15
22	1	240	12	35
22	1	240	20	2
22	1	240	18	35
22	1	240	1	23
22	1	240	4	23
22	1	240	7	63
22	1	240	9	70
22	1	242	10	99
22	1	242	5	26
22	1	242	2	26
22	1	242	7	99
22	1	244	15	35
22	1	244	20	35
22	1	244	1	35
22	1	244	4	20
22	1	244	7	29
22	1	244	9	80
22	1	244	11	16
22	1	249	10	35
22	1	249	16	35
22	1	249	20	30
22	1	249	17	25
22	1	249	14	99
22	1	249	7	26
22	1	250	10	30
22	1	250	15	30
22	1	250	6	25
22	1	250	18	30
22	1	250	2	99
22	1	250	11	6
22	1	251	5	9
22	1	251	3	30
22	1	251	12	30
22	1	251	8	30
22	1	251	1	30
22	1	251	9	99
22	1	251	11	30
22	1	253	15	22
22	1	253	12	35
22	1	253	18	35
22	1	253	4	35
22	1	253	13	99
22	1	253	7	9
22	1	253	11	19
22	1	255	15	36
22	1	255	8	25
22	1	255	19	35
22	1	255	4	35
22	1	255	14	86
22	1	255	7	10
22	1	255	9	35
22	1	256	15	11
22	1	256	12	30
22	1	256	16	21
22	1	256	18	35
22	1	256	1	30
22	1	256	2	28
22	1	256	11	99
22	1	257	3	35
22	1	257	17	5
22	1	257	21	37
22	1	257	1	35
22	1	257	4	15
22	1	257	7	85
22	1	257	9	5
22	1	257	11	37
22	1	258	10	65
22	1	258	5	30
22	1	258	12	15
22	1	258	20	15
22	1	258	2	99
22	1	258	14	26
22	1	260	17	25
22	1	260	8	30
22	1	260	18	35
22	1	260	1	35
22	1	260	2	26
22	1	260	13	99
22	1	261	16	46
22	1	261	20	35
22	1	261	1	15
22	1	261	4	35
22	1	261	7	32
22	1	261	11	99
22	1	262	10	35
22	1	262	17	35
22	1	262	19	35
22	1	262	18	1
22	1	262	1	25
22	1	262	7	86
22	1	262	9	45
22	1	263	5	15
22	1	263	15	35
22	1	263	19	35
22	1	263	18	35
22	1	263	1	9
22	1	263	14	52
22	1	263	7	5
22	1	263	11	72
22	1	265	10	35
22	1	265	20	39
22	1	265	19	35
22	1	265	6	20
22	1	265	13	99
22	1	265	7	20
22	1	266	10	5
22	1	266	5	35
22	1	266	15	30
22	1	266	12	15
22	1	266	19	35
22	1	266	18	5
22	1	266	14	99
22	1	266	9	26
22	1	267	15	30
22	1	267	16	30
22	1	267	8	30
22	1	267	1	30
22	1	267	4	5
22	1	267	7	75
22	1	267	11	50
22	1	268	15	35
22	1	268	8	30
22	1	268	19	15
22	1	268	1	35
22	1	268	4	14
22	1	268	14	30
22	1	268	13	99
22	1	269	10	36
22	1	269	17	35
22	1	269	19	25
22	1	269	1	35
22	1	269	2	99
22	1	269	11	32
22	1	270	10	35
22	1	270	15	35
22	1	270	12	24
22	1	270	19	35
22	1	270	7	99
22	1	270	11	30
22	1	271	10	35
22	1	271	20	35
22	1	271	17	35
22	1	271	8	20
22	1	271	2	99
22	1	271	9	25
22	1	272	15	22
22	1	272	16	35
22	1	272	20	35
22	1	272	19	35
22	1	272	14	99
22	1	272	9	28
22	1	273	5	35
22	1	273	3	35
22	1	273	12	4
22	1	273	20	20
22	1	273	8	35
22	1	273	13	99
22	1	273	9	30
22	1	274	10	35
22	1	274	5	20
22	1	274	19	35
22	1	274	4	35
22	1	274	7	75
22	1	274	9	35
22	1	274	11	15
22	1	275	16	30
22	1	275	20	35
22	1	275	17	5
22	1	275	8	24
22	1	275	19	35
22	1	275	2	99
22	1	275	9	30
22	1	276	10	35
22	1	276	8	35
22	1	276	1	24
22	1	276	4	35
22	1	276	7	85
22	1	276	9	44
22	1	277	10	35
22	1	277	16	35
22	1	277	17	35
22	1	277	19	20
22	1	277	6	5
22	1	277	14	35
22	1	277	7	95
22	1	278	15	35
22	1	278	12	26
22	1	278	19	35
22	1	278	6	35
22	1	278	7	56
22	1	278	9	75
22	1	279	15	50
22	1	279	12	5
22	1	279	19	35
22	1	279	4	35
22	1	279	14	40
22	1	279	7	85
22	1	281	16	35
22	1	281	20	35
22	1	281	17	35
22	1	281	19	22
22	1	281	9	70
22	1	281	11	57
22	1	282	5	30
22	1	282	15	30
22	1	282	19	30
22	1	282	4	7
22	1	282	7	50
22	1	282	9	1
22	1	282	11	46
22	1	283	10	35
22	1	283	8	26
22	1	283	6	35
22	1	283	1	35
22	1	283	14	99
22	1	283	11	32
22	1	284	15	35
22	1	284	12	2
22	1	284	6	25
22	1	284	18	35
22	1	284	1	30
22	1	284	14	28
22	1	284	11	99
22	1	285	10	2
22	1	285	16	35
22	1	285	17	15
22	1	285	6	35
22	1	285	1	35
22	1	285	4	5
22	1	285	14	99
22	1	285	7	28
22	1	286	10	35
22	1	286	15	35
22	1	286	8	22
22	1	286	6	35
22	1	286	13	40
22	1	286	7	67
22	1	286	9	20
22	1	288	10	35
22	1	288	20	35
22	1	288	8	35
22	1	288	18	20
22	1	288	14	99
22	1	288	7	26
22	1	289	10	20
22	1	289	3	10
22	1	289	12	35
22	1	289	20	5
22	1	289	8	35
22	1	289	19	5
22	1	289	4	15
22	1	289	13	99
22	1	289	7	25
22	1	290	10	10
22	1	290	3	10
22	1	290	16	5
22	1	290	20	62
22	1	290	1	35
22	1	290	4	5
22	1	290	13	62
22	1	290	7	65
22	1	295	16	30
22	1	295	8	15
22	1	295	18	30
22	1	295	1	30
22	1	295	4	20
22	1	295	9	50
22	1	295	11	60
22	1	296	15	34
22	1	296	16	30
22	1	296	8	15
22	1	296	18	20
22	1	296	1	30
22	1	296	14	99
22	1	296	11	30
22	1	297	5	25
22	1	297	15	30
22	1	297	8	35
22	1	297	19	35
22	1	297	4	2
22	1	297	2	99
22	1	297	7	28
22	1	298	10	20
22	1	298	16	30
22	1	298	17	25
22	1	298	19	30
22	1	298	14	99
22	1	299	10	35
22	1	299	16	35
22	1	299	17	30
22	1	299	21	1
22	1	299	18	30
22	1	299	7	80
22	1	299	9	51
22	1	300	10	35
22	1	300	5	35
22	1	300	19	35
22	1	300	6	5
22	1	300	18	1
22	1	300	4	20
22	1	300	2	64
22	1	300	7	32
22	1	300	9	35
22	1	301	5	30
22	1	301	20	35
22	1	301	19	30
22	1	301	6	30
22	1	301	13	75
22	1	301	11	50
22	1	302	10	30
22	1	302	3	25
22	1	302	16	35
22	1	302	19	7
22	1	302	6	30
22	1	302	14	60
22	1	302	7	67
22	1	303	16	6
22	1	303	8	35
22	1	303	21	20
22	1	303	1	35
22	1	303	4	35
22	1	303	7	90
22	1	303	9	22
22	1	303	11	19
22	1	304	12	15
22	1	304	17	9
22	1	304	8	35
22	1	304	19	35
22	1	304	1	35
22	1	304	13	99
22	1	304	7	30
22	1	305	15	7
22	1	305	3	30
22	1	305	20	35
22	1	305	19	35
22	1	305	4	20
22	1	305	2	92
22	1	305	11	35
22	1	306	10	60
22	1	306	19	60
22	1	306	2	55
22	1	306	14	35
22	1	306	13	30
22	1	307	15	35
22	1	307	19	29
22	1	307	1	30
22	1	307	4	35
22	1	307	2	30
22	1	307	7	99
22	1	308	12	35
22	1	308	16	35
22	1	308	18	35
22	1	308	1	26
22	1	308	14	99
22	1	308	11	32
22	1	311	10	35
22	1	311	5	35
22	1	311	20	35
22	1	311	19	20
22	1	311	14	45
22	1	311	7	80
22	1	312	15	90
22	1	312	20	35
22	1	312	7	90
22	1	312	11	35
22	1	314	17	38
22	1	314	1	38
22	1	314	11	77
22	1	315	10	35
22	1	315	5	35
22	1	315	15	20
22	1	315	19	35
22	1	315	18	6
22	1	315	9	41
22	1	315	11	90
22	1	317	10	35
22	1	317	12	35
22	1	317	8	35
22	1	317	18	20
22	1	317	13	99
22	1	317	9	26
22	1	319	10	5
22	1	319	15	35
22	1	319	20	35
22	1	319	8	35
22	1	319	4	17
22	1	319	2	99
22	1	319	7	28
22	1	321	17	25
22	1	321	8	35
22	1	321	21	35
22	1	321	1	30
22	1	321	7	85
22	1	321	9	40
22	1	322	10	60
22	1	322	5	30
22	1	322	16	6
22	1	322	17	10
22	1	322	21	10
22	1	322	4	15
22	1	322	9	32
22	1	322	11	99
22	1	323	10	20
22	1	323	20	10
22	1	323	21	15
22	1	323	2	20
22	1	323	7	25
22	1	326	15	22
22	1	326	16	35
22	1	326	21	15
22	1	326	6	30
22	1	326	1	25
22	1	326	14	52
22	1	326	9	75
22	1	327	5	35
22	1	327	8	35
22	1	327	21	24
22	1	327	19	35
22	1	327	9	99
22	1	327	11	30
22	1	329	10	35
22	1	329	5	36
22	1	329	16	35
22	1	329	19	25
22	1	329	7	81
22	1	329	9	50
22	1	330	5	35
22	1	330	21	30
22	1	330	19	35
22	1	330	6	25
22	1	330	2	99
22	1	330	11	11
22	1	331	15	10
22	1	331	3	2
22	1	331	16	35
22	1	331	20	35
22	1	331	19	15
22	1	331	18	20
22	1	331	1	10
22	1	331	14	92
22	1	331	11	35
22	1	332	16	35
22	1	332	20	35
22	1	332	17	5
22	1	332	6	19
22	1	332	1	35
22	1	332	14	69
22	1	332	7	25
22	1	332	11	35
22	1	333	5	31
22	1	333	17	35
22	1	333	21	35
22	1	333	6	30
22	1	333	2	99
22	1	333	9	2
22	1	333	11	30
22	1	334	15	24
22	1	334	12	35
22	1	334	21	35
22	1	334	18	35
22	1	334	9	40
22	1	334	11	89
22	1	336	15	15
22	1	336	3	35
22	1	336	16	5
22	1	336	20	35
22	1	336	19	35
22	1	336	2	90
22	1	336	9	35
22	1	337	12	25
22	1	337	20	30
22	1	337	6	20
22	1	337	18	30
22	1	337	2	70
22	1	337	9	40
22	1	339	10	35
22	1	339	5	35
22	1	339	3	30
22	1	339	16	7
22	1	339	6	22
22	1	339	7	79
22	1	339	9	50
22	1	341	15	35
22	1	341	3	4
22	1	341	20	35
22	1	341	19	35
22	1	341	18	20
22	1	341	2	44
22	1	341	9	35
22	1	341	11	50
22	1	342	15	35
22	1	342	12	35
22	1	342	19	15
22	1	342	6	5
22	1	342	18	35
22	1	342	13	45
22	1	342	7	80
22	1	344	10	5
22	1	344	15	2
22	1	344	20	10
22	1	344	17	35
22	1	344	19	35
22	1	344	1	5
22	1	344	4	35
22	1	344	2	99
22	1	344	7	28
22	1	345	10	12
22	1	345	15	20
22	1	345	12	30
22	1	345	20	35
22	1	345	19	5
22	1	345	6	25
22	1	345	2	99
22	1	345	14	13
22	1	345	11	15
22	1	346	15	35
22	1	346	8	35
22	1	346	18	35
22	1	346	1	24
22	1	346	2	84
22	1	346	11	45
22	1	347	8	35
22	1	347	21	35
22	1	347	18	35
22	1	347	1	20
22	1	347	13	99
22	1	347	11	26
22	1	348	10	35
22	1	348	17	35
22	1	348	19	20
22	1	348	18	35
22	1	348	2	99
22	1	348	11	26
22	1	349	10	45
22	1	349	21	10
22	1	349	19	35
22	1	349	1	20
22	1	349	2	60
22	1	349	14	30
22	1	349	11	20
22	1	350	10	35
22	1	350	5	35
22	1	350	6	35
22	1	350	4	20
22	1	350	2	99
22	1	350	9	26
22	1	351	15	30
22	1	351	3	30
22	1	351	21	20
22	1	351	18	25
22	1	351	2	6
22	1	351	13	99
22	1	352	12	35
22	1	352	20	30
22	1	352	8	30
22	1	352	1	30
22	1	352	14	99
22	1	352	9	26
22	1	353	12	28
22	1	353	20	35
22	1	353	8	35
22	1	353	21	35
22	1	353	7	85
22	1	353	11	48
22	1	354	10	35
22	1	354	16	5
22	1	354	19	35
22	1	354	6	35
22	1	354	18	5
22	1	354	4	10
22	1	354	14	99
22	1	354	9	26
22	1	356	10	35
22	1	356	17	25
22	1	356	21	2
22	1	356	19	30
22	1	356	1	35
22	1	356	2	87
22	1	356	7	40
22	1	357	10	35
22	1	357	20	35
22	1	357	17	35
22	1	357	19	22
22	1	357	2	92
22	1	357	11	35
22	1	358	10	50
22	1	358	15	30
22	1	358	12	10
22	1	358	8	25
22	1	358	2	50
22	1	358	7	55
22	1	358	11	10
22	1	360	10	20
22	1	360	15	30
22	1	360	12	15
22	1	360	8	22
22	1	360	18	30
22	1	360	7	72
22	1	360	11	45
22	1	361	10	10
22	1	361	15	25
22	1	361	8	15
22	1	361	19	15
22	1	361	18	35
22	1	361	1	25
22	1	361	7	80
22	1	361	11	45
22	1	362	16	35
22	1	362	19	16
22	1	362	6	35
22	1	362	18	35
22	1	362	1	10
22	1	362	14	99
22	1	362	7	32
22	1	363	10	20
22	1	363	5	35
22	1	363	12	35
22	1	363	20	35
22	1	363	9	26
22	1	363	11	99
22	1	365	10	30
22	1	365	17	30
22	1	365	19	30
22	1	365	4	30
22	1	365	2	80
22	1	365	9	40
22	1	366	15	19
22	1	366	12	15
22	1	366	8	30
22	1	366	21	35
22	1	366	4	30
22	1	366	7	80
22	1	366	11	49
22	1	367	5	35
22	1	367	6	30
22	1	367	18	30
22	1	367	4	30
22	1	367	2	99
22	1	367	14	26
22	1	368	10	65
22	1	368	5	10
22	1	369	16	14
22	1	369	21	20
22	1	369	19	25
22	1	369	18	35
22	1	369	4	35
22	1	369	14	49
22	1	369	7	80
22	1	370	12	35
22	1	370	17	30
22	1	370	8	1
22	1	370	18	35
22	1	370	1	30
22	1	370	7	90
22	1	370	9	41
22	1	371	10	30
22	1	371	15	30
22	1	371	20	2
22	1	371	17	35
22	1	371	6	30
22	1	371	2	99
22	1	371	13	28
22	1	372	5	35
22	1	372	12	26
22	1	372	21	35
22	1	372	18	35
22	1	372	7	65
22	1	372	9	30
22	1	372	11	36
22	1	373	5	35
22	1	373	17	24
22	1	373	8	35
22	1	373	18	35
22	1	373	7	30
22	1	373	11	99
22	1	374	10	15
22	1	374	15	30
22	1	374	12	20
22	1	374	20	15
22	1	374	17	15
22	1	374	19	15
22	1	374	1	5
22	1	374	4	10
22	1	374	2	99
22	1	374	13	26
22	1	375	10	35
22	1	375	17	20
22	1	375	19	15
22	1	375	6	15
22	1	375	1	30
22	1	375	14	99
22	1	375	11	26
22	1	377	5	52
22	1	377	17	15
22	1	377	19	10
22	1	377	6	10
22	1	377	18	10
22	1	377	4	25
22	1	377	7	77
22	1	377	9	50
22	1	378	5	26
22	1	378	8	35
22	1	378	21	35
22	1	378	1	35
22	1	378	2	21
22	1	378	7	80
22	1	378	9	30
22	1	380	3	35
22	1	380	20	35
22	1	380	21	35
22	1	380	1	20
22	1	380	2	90
22	1	380	11	35
22	1	381	20	35
22	1	381	21	35
22	1	381	18	20
22	1	381	1	35
22	1	381	7	26
22	1	381	11	99
22	1	382	16	35
22	1	382	17	10
22	1	382	8	35
22	1	382	21	20
22	1	382	19	20
22	1	382	6	2
22	1	382	18	5
22	1	382	14	28
22	1	382	7	99
22	1	383	10	25
22	1	383	15	35
22	1	383	12	35
22	1	383	19	35
22	1	383	1	1
22	1	383	7	35
22	1	383	9	35
22	1	383	11	61
22	1	384	20	20
22	1	384	19	35
22	1	384	6	35
22	1	384	1	35
22	1	384	7	85
22	1	384	9	40
22	1	385	16	35
22	1	385	20	1
22	1	385	17	25
22	1	385	8	35
22	1	385	1	35
22	1	385	14	99
22	1	385	9	32
22	1	386	5	35
22	1	386	15	35
22	1	386	18	35
22	1	386	1	20
22	1	386	7	85
22	1	386	11	40
22	1	388	5	10
22	1	388	20	35
22	1	388	8	35
22	1	388	19	35
22	1	388	18	12
22	1	388	13	28
22	1	388	11	99
22	1	390	10	35
22	1	390	12	35
22	1	390	8	20
22	1	390	1	35
22	1	390	14	99
22	1	390	7	30
22	1	392	15	25
22	1	392	16	35
22	1	392	19	5
22	1	392	18	25
22	1	392	1	35
22	1	392	14	99
22	1	392	7	26
22	1	394	3	15
22	1	394	20	35
22	1	394	8	35
22	1	394	21	17
22	1	394	19	5
22	1	394	18	20
22	1	394	2	28
22	1	394	11	99
22	1	397	15	20
22	1	397	20	30
22	1	397	17	25
22	1	397	19	25
22	1	397	1	25
22	1	397	7	99
22	1	398	10	35
22	1	398	5	25
22	1	398	19	35
22	1	398	6	25
22	1	398	4	5
22	1	398	2	69
22	1	398	7	21
22	1	398	9	35
22	1	399	15	35
22	1	399	12	35
22	1	399	8	24
22	1	399	18	35
22	1	399	13	99
22	1	399	11	30
22	1	401	10	15
22	1	401	5	44
22	1	401	19	35
22	1	401	18	35
22	1	401	2	99
22	1	401	11	30
22	1	402	10	30
22	1	402	5	17
22	1	402	16	5
22	1	402	20	30
22	1	402	17	25
22	1	402	13	8
22	1	402	7	99
22	1	403	10	10
22	1	403	3	35
22	1	403	8	35
22	1	403	21	20
22	1	403	19	25
22	1	403	13	21
22	1	403	11	99
22	1	404	10	35
22	1	404	17	20
22	1	404	1	35
22	1	404	4	35
22	1	404	2	85
22	1	404	7	40
22	1	405	10	35
22	1	405	12	37
22	1	405	8	30
22	1	405	6	25
22	1	405	7	97
22	1	405	9	30
22	1	406	10	25
22	1	406	5	46
22	1	406	19	25
22	1	406	6	35
22	1	406	7	80
22	1	406	9	51
22	1	407	15	31
22	1	407	20	40
22	1	407	8	31
22	1	407	2	50
22	1	407	13	5
22	1	407	7	40
22	1	409	5	35
22	1	409	15	5
22	1	409	17	1
22	1	409	8	20
22	1	409	21	35
22	1	409	18	35
22	1	409	13	36
22	1	409	11	95
22	1	410	5	99
22	1	410	7	99
22	1	411	15	35
22	1	411	12	35
22	1	411	17	20
22	1	411	19	35
22	1	411	9	80
22	1	411	11	45
22	1	412	10	22
22	1	412	5	35
22	1	412	20	35
22	1	412	6	35
22	1	412	7	82
22	1	412	9	5
22	1	412	11	40
22	1	413	10	10
22	1	413	15	92
22	1	413	3	15
22	1	413	8	10
22	1	413	2	22
22	1	413	14	21
22	1	413	13	21
22	1	413	7	21
22	1	413	9	21
22	1	413	11	21
22	1	414	3	35
22	1	414	20	35
22	1	414	8	35
22	1	414	18	6
22	1	414	4	20
22	1	414	2	99
22	1	414	7	32
22	1	415	3	1
22	1	415	20	35
22	1	415	8	28
22	1	415	18	30
22	1	415	1	35
22	1	415	13	94
22	1	415	11	35
22	1	416	16	15
22	1	416	17	20
22	1	416	8	30
22	1	416	21	22
22	1	416	19	2
22	1	416	6	10
22	1	416	1	30
22	1	416	7	99
22	1	416	11	30
22	1	417	10	30
22	1	417	15	30
22	1	417	16	35
22	1	417	19	12
22	1	417	18	20
22	1	417	14	99
22	1	417	9	28
22	1	418	15	35
22	1	418	12	35
22	1	418	18	20
22	1	418	1	4
22	1	418	4	35
22	1	418	2	69
22	1	418	7	30
22	1	418	9	30
22	1	419	10	24
22	1	419	20	35
22	1	419	19	35
22	1	419	6	35
22	1	419	7	25
22	1	419	9	35
22	1	419	11	69
22	1	420	10	35
22	1	420	8	35
22	1	420	19	24
22	1	420	4	35
22	1	420	2	40
22	1	420	7	29
22	1	420	9	35
22	1	420	11	5
22	1	421	17	35
22	1	421	8	21
22	1	421	19	35
22	1	421	6	5
22	1	421	1	35
22	1	421	2	95
22	1	421	9	35
22	1	421	11	1
22	1	422	15	35
22	1	422	8	24
22	1	422	19	35
22	1	422	4	35
22	1	422	14	5
22	1	422	7	29
22	1	422	9	60
22	1	422	11	35
22	1	423	15	35
22	1	423	12	5
22	1	423	19	15
22	1	423	6	35
22	1	423	4	35
22	1	423	14	99
22	1	423	7	26
22	1	424	15	35
22	1	424	19	10
22	1	424	6	10
22	1	424	18	35
22	1	424	1	35
22	1	424	7	26
22	1	424	11	99
22	1	425	17	24
22	1	425	8	35
22	1	425	21	35
22	1	425	4	35
22	1	425	7	55
22	1	425	9	74
22	1	426	5	10
22	1	426	3	2
22	1	426	20	35
22	1	426	8	30
22	1	426	1	35
22	1	426	4	15
22	1	426	2	99
22	1	426	9	28
22	1	427	5	57
22	1	427	8	50
22	1	427	21	22
22	1	427	13	99
22	1	427	7	30
22	1	428	8	35
22	1	428	21	35
22	1	428	19	22
22	1	428	1	35
22	1	428	14	99
22	1	428	13	28
22	1	430	15	35
22	1	430	12	35
22	1	430	8	25
22	1	430	21	25
22	1	430	4	7
22	1	430	7	70
22	1	430	11	50
22	1	431	15	35
22	1	431	12	30
22	1	431	8	29
22	1	431	18	35
22	1	431	13	99
22	1	431	9	30
22	1	432	3	35
22	1	432	20	25
22	1	432	17	1
22	1	432	19	35
22	1	432	6	35
22	1	432	2	99
22	1	432	7	32
22	1	433	10	35
22	1	433	12	7
22	1	433	8	35
22	1	433	21	2
22	1	433	19	10
22	1	433	18	5
22	1	433	4	35
22	1	433	2	99
22	1	433	9	30
22	1	434	10	35
22	1	434	5	9
22	1	434	15	35
22	1	434	19	20
22	1	434	6	30
22	1	434	2	99
22	1	434	7	30
22	1	435	3	35
22	1	435	12	35
22	1	435	8	20
22	1	435	1	35
22	1	435	7	85
22	1	435	11	40
22	1	436	10	35
22	1	436	12	35
22	1	436	8	15
22	1	436	19	35
22	1	436	4	9
22	1	436	2	54
22	1	436	9	75
22	1	438	10	10
22	1	438	15	15
22	1	438	3	30
22	1	438	16	15
22	1	438	19	30
22	1	438	1	5
22	1	438	4	15
22	1	438	14	30
22	1	440	15	9
22	1	440	12	35
22	1	440	20	35
22	1	440	6	25
22	1	440	18	25
22	1	440	7	60
22	1	440	9	69
22	1	442	10	35
22	1	442	5	39
22	1	442	19	20
22	1	442	18	35
22	1	442	2	99
22	1	442	7	30
22	1	443	10	2
22	1	443	12	35
22	1	443	20	35
22	1	443	8	35
22	1	443	4	20
22	1	443	2	99
22	1	443	7	28
22	1	444	10	35
22	1	444	16	35
22	1	444	17	20
22	1	444	19	35
22	1	444	4	6
22	1	444	14	35
22	1	444	7	60
22	1	444	9	36
22	1	445	3	5
22	1	445	17	10
22	1	445	8	35
22	1	445	21	5
22	1	445	19	35
22	1	445	1	35
22	1	445	2	90
22	1	445	9	35
22	1	446	12	52
22	1	446	19	5
22	1	446	1	35
22	1	446	4	35
22	1	446	7	92
22	1	446	9	35
22	1	447	3	35
22	1	447	8	35
22	1	447	19	25
22	1	447	1	35
22	1	447	4	1
22	1	447	2	99
22	1	447	11	32
22	1	448	15	35
22	1	448	3	22
22	1	448	17	35
22	1	448	18	35
22	1	448	13	28
22	1	448	11	99
22	1	449	10	5
22	1	449	5	30
22	1	449	17	30
22	1	449	21	1
22	1	449	19	35
22	1	449	18	30
22	1	449	13	96
22	1	449	9	35
22	1	450	10	35
22	1	450	19	35
22	1	450	6	26
22	1	450	4	35
22	1	450	7	92
22	1	450	9	39
22	1	451	10	35
22	1	451	17	35
22	1	451	19	22
22	1	451	4	35
22	1	451	2	99
22	1	451	9	28
22	1	452	16	35
22	1	452	8	35
22	1	452	6	35
22	1	452	4	24
22	1	452	7	65
22	1	452	9	17
22	1	452	11	47
22	1	453	5	5
22	1	453	16	5
22	1	453	17	35
22	1	453	21	10
22	1	453	19	35
22	1	453	1	35
22	1	453	14	99
22	1	453	9	26
22	1	455	10	35
22	1	455	20	35
22	1	455	17	35
22	1	455	19	20
22	1	455	2	99
22	1	455	9	26
22	1	458	10	35
22	1	458	12	35
22	1	458	20	20
22	1	458	4	35
22	1	458	7	75
22	1	458	9	50
22	1	461	10	2
22	1	461	3	35
22	1	461	17	35
22	1	461	21	35
22	1	461	1	20
22	1	461	9	28
22	1	461	11	99
22	1	462	10	35
22	1	462	17	30
22	1	462	21	35
22	1	462	19	25
22	1	462	7	60
22	1	462	11	65
22	1	463	12	35
22	1	463	8	35
22	1	463	19	5
22	1	463	18	20
22	1	463	1	30
22	1	463	14	99
22	1	463	9	26
22	1	464	15	35
22	1	464	17	2
22	1	464	8	35
22	1	464	18	35
22	1	464	1	20
22	1	464	7	72
22	1	464	11	55
22	1	465	10	20
22	1	465	5	35
22	1	465	19	35
22	1	465	18	35
22	1	465	13	99
22	1	465	7	26
22	1	466	10	35
22	1	466	3	10
22	1	466	17	22
22	1	466	8	35
22	1	466	19	25
22	1	466	2	28
22	1	466	14	99
22	1	467	5	20
22	1	467	6	10
22	1	467	18	10
22	1	467	14	10
22	1	467	7	10
22	1	467	9	20
22	1	468	15	5
22	1	468	3	14
22	1	468	20	35
22	1	468	17	5
22	1	468	21	35
22	1	468	19	35
22	1	468	2	99
22	1	468	9	30
22	1	469	15	35
22	1	469	18	30
22	1	469	1	30
22	1	469	4	30
22	1	469	7	75
22	1	469	11	50
22	1	470	5	35
22	1	470	3	37
22	1	470	21	20
22	1	470	18	35
22	1	470	9	28
22	1	470	11	99
22	1	472	16	35
22	1	472	8	35
22	1	472	19	20
22	1	472	1	35
22	1	472	4	2
22	1	472	2	28
22	1	472	14	99
22	1	473	12	35
22	1	473	18	35
22	1	473	1	35
22	1	473	4	20
22	1	473	7	85
22	1	473	9	30
22	1	473	11	10
22	1	474	17	5
22	1	474	21	35
22	1	474	6	35
22	1	474	1	35
22	1	474	4	15
22	1	474	2	99
22	1	474	11	26
22	1	475	10	35
22	1	475	5	30
22	1	475	17	25
22	1	475	19	35
22	1	475	13	99
22	1	475	9	26
22	1	476	20	35
22	1	476	17	35
22	1	476	21	4
22	1	476	19	35
22	1	476	1	20
22	1	476	2	94
22	1	476	9	35
22	1	477	10	25
22	1	477	17	25
22	1	477	8	25
22	1	477	19	25
22	1	477	1	5
22	1	477	2	90
22	1	480	15	35
22	1	480	8	35
22	1	480	18	22
22	1	480	4	35
22	1	480	13	99
22	1	480	7	28
22	1	481	3	35
22	1	481	17	20
22	1	481	21	35
22	1	481	1	35
22	1	481	7	80
22	1	481	11	45
22	1	483	16	5
22	1	483	6	30
22	1	483	1	30
22	1	483	4	30
22	1	483	14	90
22	1	483	9	10
22	1	484	10	10
22	1	484	5	42
22	1	484	20	35
22	1	484	8	15
22	1	484	19	8
22	1	484	18	10
22	1	484	4	9
22	1	484	2	99
22	1	484	7	30
22	1	485	3	10
22	1	485	17	25
22	1	485	8	35
22	1	485	18	10
22	1	485	1	35
22	1	485	4	14
22	1	485	7	30
22	1	485	11	99
22	1	486	10	4
22	1	486	12	35
22	1	486	17	35
22	1	486	18	25
22	1	486	4	30
22	1	486	2	54
22	1	486	9	75
22	1	487	12	36
22	1	487	16	5
22	1	487	6	10
22	1	487	18	35
22	1	487	1	15
22	1	487	4	30
22	1	487	13	99
22	1	487	7	29
22	1	488	10	55
22	1	488	17	35
22	1	488	19	35
22	1	488	2	85
22	1	488	14	30
22	1	488	11	10
22	1	490	20	35
22	1	490	19	35
22	1	490	6	35
22	1	490	4	24
22	1	490	2	99
22	1	490	7	30
22	1	491	3	35
22	1	491	20	10
22	1	491	17	30
22	1	491	21	25
22	1	491	6	20
22	1	491	1	5
22	1	491	2	35
22	1	491	14	20
22	1	491	7	35
22	1	491	9	35
22	1	492	12	30
22	1	492	20	54
22	1	492	18	10
22	1	492	4	35
22	1	492	13	94
22	1	492	11	35
22	1	493	10	25
22	1	493	16	35
22	1	493	8	35
22	1	493	21	2
22	1	493	19	10
22	1	493	6	5
22	1	493	4	15
22	1	493	2	25
22	1	493	7	95
22	1	493	9	7
22	1	494	12	35
22	1	494	21	35
22	1	494	6	35
22	1	494	18	20
22	1	494	14	99
22	1	494	7	26
