result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
11	0	498	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	500	0	19	4	,ラフレシア,傘おばけ,骨ウルフ,沼ピクシー,
11	0	501	0	19	2	,レッサードラゴン,レッサーパンダ,
11	0	504	0	19	1	,岩投げ師,
11	0	506	0	19	2	,炎使い,風使い,
11	0	506	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	513	0	19	4	,マッドゴーレム,フェアリー,ラフレシア,沼ピクシー,
11	0	518	0	19	4	,マッドゴーレム,インテリモンキー,岩投げ師,沼ピクシー,
11	0	519	0	19	3	,ホブゴブリン,ホブゴブリン,ゴブリン,
11	0	519	1	278	3	,動く梅木,動く梅木,動く梅木,
11	0	524	0	19	1	,風使い,
11	0	527	0	19	2	,バンブーマン,カメレオン,
11	0	527	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	530	0	19	1	,ホボゴブリン,
11	0	534	0	19	1	,炎使い,
11	0	541	0	19	2	,氷使い,氷使い,
11	0	541	1	278	1	,オオウミネコ,
11	0	544	0	19	4	,バンブーマン,ラフレシア,洗濯機,洗濯機,
11	0	545	1	278	1	,オオウミネコ,
11	0	546	0	19	3	,沼ペンギン,沼ペンギン,沼ペンギン,
11	0	546	1	278	3	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	547	0	19	3	,ゴブリン,ホブゴブリン,イナゴ,
11	0	548	0	19	1	,氷使い,
11	0	554	0	19	1	,ホブゴブリン,
11	0	556	1	278	1	,守護者《EEL》,
11	0	564	0	19	1	,バンブーマン,
11	0	564	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	565	0	19	1	,骨ウルフ,
11	0	567	0	19	4	,インテリモンキー,岩巨人,レッサードラゴン,インテリモンキー,
11	0	567	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	570	0	19	1	,カメレオン,
11	0	575	0	19	2	,ホブゴブリン,洗濯機,
11	0	575	1	278	1	,オオウミネコ,
11	0	579	0	19	2	,炎使い,氷使い,
11	0	580	0	19	1	,ホブゴブリン,
11	0	580	1	278	1	,守護者《OCTOPUS》,
11	0	581	0	19	1	,炎使い,
11	0	583	0	19	1	,リビングミスト,
11	0	584	0	19	1	,炎使い,
11	0	591	0	19	4	,氷使い,氷使い,氷使い,炎使い,
11	0	591	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
11	0	593	0	19	2	,炎使い,氷使い,
11	0	596	0	19	3	,フェアリー,ゴブリン,フェアリー,
11	0	596	1	278	3	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
11	0	597	0	19	1	,フェアリー,
11	0	597	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
11	0	606	0	19	2	,フェアリー,ラフレシア,
11	0	612	0	19	2	,沼ピクシー,傘おばけ,
11	0	614	0	19	2	,氷使い,骨ウルフ,
11	0	614	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	620	0	19	1	,イナゴ,
11	0	621	0	19	1	,風使い,
11	0	622	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	628	0	19	1	,風使い,
11	0	629	0	19	1	,風使い,
11	0	631	0	19	3	,風使い,風使い,洗濯機,
11	0	638	0	19	1	,氷使い,
11	0	638	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	640	0	19	1	,沼ペンギン,
11	0	641	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	643	0	19	1	,ホブゴブリン,
11	0	644	0	19	1	,ゴブリン,
11	0	644	1	278	1	,守護者《NARWHAL》,
11	0	646	0	19	1	,ラフレシア,
11	0	646	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
11	0	648	0	19	1	,ホボゴブリン,
11	0	653	0	19	1	,沼ピクシー,
11	0	654	0	19	2	,炎使い,岩投げ師,
11	0	658	0	19	4	,炎使い,風使い,岩投げ師,岩投げ師,
11	0	672	0	19	1	,氷使い,
11	0	676	1	278	1	,守護者《EEL》,
11	0	680	0	19	1	,沼ペンギン,
11	0	680	1	278	1	,守護者《OCTOPUS》,
11	0	687	0	19	4	,フェアリー,ラフレシア,大百足,大百足,
11	0	687	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	688	0	19	1	,キムナイヌ,
11	0	689	0	19	1	,フェアリー,
11	0	690	0	19	1	,風使い,
11	0	691	0	19	3	,炎使い,マッドゴーレム,氷使い,
11	0	691	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	693	0	19	1	,炎使い,
11	0	702	0	19	1	,インテリモンキー,
11	0	705	0	19	2	,風使い,炎使い,
11	0	708	0	19	3	,ホボゴブリン,ホボゴブリン,岩投げ師,
11	0	724	0	19	1	,氷使い,
11	0	724	1	278	1	,守護者《OSTRICH》,
11	0	727	0	19	4	,炎使い,氷使い,氷使い,氷使い,
11	0	727	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	731	0	19	2	,沼ペンギン,沼ペンギン,
11	0	733	0	19	2	,岩投げ師,炎使い,
11	0	737	0	19	1	,ゴブリン,
11	0	743	0	19	2	,バンブーマン,バンブーマン,
11	0	752	0	19	1	,ホブゴブリン,
11	0	765	0	19	1	,カメレオン,
11	0	765	1	278	1	,オオウミネコ,
11	0	767	0	19	1	,リビングミスト,
11	0	771	0	19	1	,大百足,
11	0	772	0	19	1	,レッサーパンダ,
11	0	775	0	19	1	,大百足,
11	0	775	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	779	0	19	4	,骨ウルフ,骨ウルフ,氷使い,氷使い,
11	0	779	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	781	0	19	4	,山天狗,レッサーパンダ,夜雀,レッサーパンダ,
11	0	788	0	19	3	,氷使い,岩投げ師,風使い,
11	0	797	0	19	2	,フェアリー,傘おばけ,
11	0	805	0	19	1	,インテリモンキー,
11	0	812	0	19	1	,洗濯機,
11	0	817	0	19	1	,ホボゴブリン,
11	0	829	0	19	1	,ホブゴブリン,
11	0	837	0	19	2	,氷使い,炎使い,
11	0	837	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	839	0	19	3	,氷使い,風使い,風使い,
11	0	839	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	844	0	19	1	,ホボゴブリン,
11	0	852	0	19	1	,カメレオン,
11	0	853	0	19	4	,骨ウルフ,炎使い,骨ウルフ,氷使い,
11	0	853	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	855	0	19	2	,風使い,氷使い,
11	0	857	0	19	1	,氷使い,
11	0	857	1	278	1	,守護者《EEL》,
11	0	861	0	19	3	,氷使い,沼ペンギン,氷使い,
11	0	861	1	278	3	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
11	0	862	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	864	0	19	1	,炎使い,
11	0	868	0	19	1	,炎使い,
11	0	868	1	278	1	,守護者《OCTOPUS》,
11	0	871	0	19	1	,氷使い,
11	0	871	1	278	1	,オオウミネコ,
11	0	875	0	19	1	,レッサードラゴン,
11	0	876	1	278	1	,守護者《OCTOPUS》,
11	0	880	0	19	2	,炎使い,マッドゴーレム,
11	0	880	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	881	0	19	1	,洗濯機,
11	0	883	0	19	1	,フェアリー,
11	0	885	0	19	1	,カメレオン,
11	0	885	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	892	0	19	2	,傘おばけ,マッドゴーレム,
11	0	893	0	19	1	,リビングミスト,
11	0	896	0	19	4	,炎使い,風使い,岩投げ師,岩投げ師,
11	0	896	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	903	0	19	3	,風使い,岩投げ師,氷使い,
11	0	909	0	19	2	,イナゴ,ゴブリン,
11	0	909	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
11	0	912	0	19	4	,レッサードラゴン,沼ペンギン,マッドゴーレム,レッサードラゴン,
11	0	913	0	19	1	,ホボゴブリン,
11	0	914	0	19	1	,氷使い,
11	0	915	0	19	1	,フェアリー,
11	0	915	1	278	1	,守護者《EEL》,
11	0	917	0	19	1	,風使い,
11	0	917	1	278	1	,守護者《NARWHAL》,
11	0	919	0	19	1	,氷使い,
11	0	919	1	278	1	,守護者《OSTRICH》,
11	0	920	0	19	1	,氷使い,
11	0	920	1	278	1	,守護者《OSTRICH》,
11	0	926	0	19	1	,洗濯機,
11	0	928	0	19	1	,氷使い,
11	0	929	0	19	3	,沼ペンギン,骨ウルフ,ホブゴブリン,
11	0	929	1	278	3	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	932	0	19	2	,氷使い,炎使い,
11	0	947	0	19	1	,フェアリー,
11	0	948	0	19	1	,骨ウルフ,
11	0	948	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	957	0	19	1	,ゴブリン,
11	0	960	0	19	2	,マッドゴーレム,マッドゴーレム,
11	0	961	0	19	3	,ゴブリン,ホブゴブリン,氷使い,
11	0	965	0	19	1	,バンブーマン,
11	0	973	0	19	1	,炎使い,
11	0	973	1	278	1	,オオウミネコ,
11	0	974	0	19	4	,風使い,氷使い,風使い,風使い,
11	0	977	0	19	4	,氷使い,氷使い,氷使い,炎使い,
11	0	977	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	980	0	19	1	,イナゴ,
11	0	981	0	19	1	,インテリモンキー,
11	0	995	0	19	1	,沼ピクシー,
11	0	997	0	19	1	,氷使い,
11	0	997	1	278	1	,守護者《NARWHAL》,
11	0	999	0	19	2	,河童,キムナイヌ,
11	0	999	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	1001	0	19	1	,夜雀,
11	0	1022	0	19	2	,氷使い,フェアリー,
11	0	1023	0	19	1	,氷使い,
11	0	1027	0	19	1	,炎使い,
11	0	1027	1	278	1	,守護者《EEL》,
11	0	1031	0	19	1	,ゴブリン,
11	0	1036	0	19	1	,沼ピクシー,
11	0	1036	1	278	1	,オオウミネコ,
11	0	1037	0	19	4	,氷使い,氷使い,炎使い,氷使い,
11	0	1037	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	1040	0	19	1	,姥ヶ火,
11	0	1041	0	19	1	,ゴブリン,
11	0	1046	0	19	2	,岩巨人,レッサードラゴン,
11	0	1046	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	1049	0	19	4	,岩投げ師,暴走自転車,骨ウルフ,インテリモンキー,
11	0	1050	0	19	4	,沼ピクシー,沼ペンギン,マッドゴーレム,傘おばけ,
11	0	1054	0	19	1	,氷使い,
11	0	1054	1	278	1	,守護者《OCTOPUS》,
11	0	1060	0	19	4	,フェアリー,カメレオン,大百足,カメレオン,
11	0	1060	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1064	0	19	1	,イナゴ,
11	0	1067	1	278	1	,守護者《EEL》,
11	0	1072	0	19	1	,炎使い,
11	0	1073	0	19	1	,ゴブリン,
11	0	1080	0	19	4	,骨ウルフ,骨ウルフ,フェアリー,洗濯機,
11	0	1089	1	278	1	,守護者《EEL》,
11	0	1094	0	19	4	,氷使い,氷使い,氷使い,岩投げ師,
11	0	1102	0	19	4	,炎使い,氷使い,氷使い,氷使い,
11	0	1102	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	1107	1	278	1	,守護者《OSTRICH》,
11	0	1113	0	19	1	,風使い,
11	0	1113	1	278	1	,守護者《EEL》,
11	0	1127	0	19	2	,風使い,ホブゴブリン,
11	0	1128	0	19	1	,岩投げ師,
11	0	1135	0	19	1	,洗濯機,
11	0	1147	0	19	1	,骨ウルフ,
11	0	1147	1	278	1	,守護者《NARWHAL》,
11	0	1148	0	19	2	,炎使い,氷使い,
11	0	1148	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	1150	0	19	1	,炎使い,
11	0	1160	0	19	1	,マッドゴーレム,
11	0	1161	0	19	1	,リビングミスト,
11	0	1163	0	19	4	,沼ペンギン,傘おばけ,マッドゴーレム,傘おばけ,
11	0	1167	0	19	1	,氷使い,
11	0	1169	0	19	2	,炎使い,氷使い,
11	0	1169	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	1171	0	19	1	,カメレオン,
11	0	1181	0	19	1	,洗濯機,
11	0	1181	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
11	0	1187	0	19	1	,氷使い,
11	0	1188	0	19	1	,炎使い,
11	0	1189	1	278	1	,守護者《EEL》,
11	0	1192	0	19	1	,炎使い,
11	0	1199	0	19	1	,バンブーマン,
11	0	1200	0	19	1	,フェアリー,
11	0	1200	1	278	1	,守護者《DEER》,
11	0	1208	0	19	1	,氷使い,
11	0	1208	1	278	1	,守護者《OCTOPUS》,
11	0	1211	0	19	1	,骨ウルフ,
11	0	1211	1	278	1	,守護者《EEL》,
11	0	1222	0	19	1	,軍鶏,
11	0	1234	0	19	4	,氷使い,ゴブリン,氷使い,ホブゴブリン,
11	0	1244	1	278	1	,守護者《EEL》,
11	0	1246	0	19	4	,フェアリー,フェアリー,フェアリー,ラフレシア,
11	0	1247	0	19	4	,マッドゴーレム,カメレオン,傘おばけ,沼ピクシー,
11	0	1254	0	19	1	,ゴブリン,
11	0	1256	0	19	3	,大百足,洗濯機,フェアリー,
11	0	1257	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	1263	0	19	1	,レッサードラゴン,
11	0	1264	0	19	1	,リビングミスト,
11	0	1276	0	19	2	,ゴブリン,ホブゴブリン,
11	0	1282	0	19	1	,ラフレシア,
11	0	1283	1	278	1	,守護者《EEL》,
11	0	1286	0	19	1	,炎使い,
11	0	1288	0	19	4	,炎使い,氷使い,炎使い,氷使い,
11	0	1288	1	278	1	,大鶏,
11	0	1293	0	19	1	,沼ペンギン,
11	0	1294	0	19	4	,ゴブリン,ホボゴブリン,ゴブリン,ゴブリン,
11	0	1294	1	278	4	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
11	0	1297	0	19	1	,マッドゴーレム,
11	0	1298	0	19	1	,風使い,
11	0	1298	1	278	1	,守護者《EEL》,
11	0	1301	0	19	2	,ラフレシア,フェアリー,
11	0	1302	0	19	3	,カメレオン,洗濯機,バンブーマン,
11	0	1303	0	19	2	,炎使い,氷使い,
11	0	1307	1	278	1	,守護者《EEL》,
11	0	1312	0	19	1	,骨ウルフ,
11	0	1312	1	278	1	,守護者《OSTRICH》,
11	0	1314	0	19	1	,風使い,
11	0	1315	0	19	1	,氷使い,
11	0	1320	0	19	1	,沼ペンギン,
11	0	1326	0	19	1	,風使い,
11	0	1326	1	278	1	,守護者《SNAKE》,
11	0	1330	0	19	2	,氷使い,骨ウルフ,
11	0	1330	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	1331	0	19	1	,沼ペンギン,
11	0	1331	1	278	1	,動く梅木,
11	0	1332	0	19	1	,ホボゴブリン,
11	0	1336	0	19	3	,炎使い,炎使い,炎使い,
11	0	1338	0	19	1	,氷使い,
11	0	1341	0	19	4	,炎使い,氷使い,氷使い,炎使い,
11	0	1341	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	1342	0	19	1	,氷使い,
11	0	1342	1	278	1	,守護者《SNAKE》,
11	0	1351	0	19	1	,氷使い,
11	0	1351	1	278	1	,守護者《OCTOPUS》,
11	0	1352	0	19	3	,マッドゴーレム,山天狗,甘酒婆,
11	0	1352	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	1355	0	19	1	,風使い,
11	0	1356	0	19	1	,骨ウルフ,
11	0	1356	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1360	0	19	1	,炎使い,
11	0	1360	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1364	0	19	1	,炎使い,
11	0	1364	1	278	1	,大鶏,
11	0	1365	0	19	3	,氷使い,氷使い,沼ペンギン,
11	0	1365	1	278	3	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
11	0	1366	0	19	1	,バンブーマン,
11	0	1370	0	19	1	,氷使い,
11	0	1370	1	278	1	,守護者《OSTRICH》,
11	0	1372	0	19	3	,沼ペンギン,骨ウルフ,ホブゴブリン,
11	0	1372	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	1375	0	19	2	,氷使い,氷使い,
11	0	1376	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1377	0	19	1	,ホブゴブリン,
11	0	1386	0	19	3	,氷使い,炎使い,風使い,
11	0	1390	0	19	2	,氷使い,氷使い,
11	0	1390	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	1392	0	19	4	,炎使い,氷使い,風使い,氷使い,
11	0	1395	0	19	3	,洗濯機,風使い,炎使い,
11	0	1401	0	19	1	,骨ウルフ,
11	0	1401	1	278	1	,守護者《OWL》,
11	0	1403	0	19	1	,バンブーマン,
11	0	1403	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1404	0	19	1	,ホブゴブリン,
11	0	1407	0	19	2	,フェアリー,フェアリー,
11	0	1416	0	19	1	,ラフレシア,
11	0	1417	0	19	1	,氷使い,
11	0	1417	1	278	1	,守護者《OCTOPUS》,
11	0	1421	0	19	3	,インテリモンキー,レッサーパンダ,夜雀,
11	0	1424	0	19	1	,ゴブリン,
11	0	1433	0	19	1	,氷使い,
11	0	1433	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1435	0	19	1	,沼ピクシー,
11	0	1444	0	19	3	,骨ウルフ,傘おばけ,マッドゴーレム,
11	0	1446	0	19	1	,炎使い,
11	0	1446	1	278	1	,守護者《NARWHAL》,
11	0	1453	0	19	1	,沼ピクシー,
11	0	1457	0	19	1	,フェアリー,
11	0	1461	0	19	1	,骨ウルフ,
11	0	1462	0	19	1	,カメレオン,
11	0	1464	0	19	1	,氷使い,
11	0	1464	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1467	0	19	1	,レッサーパンダ,
11	0	1473	0	19	1	,キムナイヌ,
11	0	1475	0	19	1	,バンブーマン,
11	0	1476	0	19	2	,イナゴ,イナゴ,
11	0	1479	0	19	1	,洗濯機,
11	0	1480	0	19	1	,氷使い,
11	0	1480	1	278	1	,守護者《OCTOPUS》,
11	0	1481	0	19	1	,氷使い,
11	0	1482	0	19	1	,氷使い,
11	0	1482	1	278	1	,守護者《OCTOPUS》,
11	0	1483	0	19	2	,骨ウルフ,氷使い,
11	0	1483	1	278	2	,守護者《SNAKE》,守護者《SNAKE》,
11	0	1485	0	19	1	,風使い,
11	0	1486	0	19	1	,ゴブリン,
11	0	1490	0	19	1	,マッドゴーレム,
11	0	1491	0	19	1	,骨ウルフ,
11	0	1491	1	278	1	,守護者《EEL》,
11	0	1492	0	19	1	,沼ピクシー,
11	0	1499	0	19	1	,風使い,
11	0	1502	0	19	1	,夜雀,
11	0	1504	0	19	1	,氷使い,
11	0	1506	0	19	4	,炎使い,炎使い,炎使い,炎使い,
11	0	1506	1	278	1	,大鶏,
11	0	1507	0	19	1	,風使い,
11	0	1507	1	278	1	,守護者《SNAKE》,
11	0	1516	0	19	1	,沼ピクシー,
11	0	1520	0	19	1	,大百足,
11	0	1522	0	19	1	,炎使い,
11	0	1522	1	278	1	,守護者《OCTOPUS》,
11	0	1525	0	19	1	,氷使い,
11	0	1529	0	19	1	,ラフレシア,
11	0	1540	0	19	1	,炎使い,
11	0	1543	0	19	1	,炎使い,
11	0	1543	1	278	1	,守護者《SNAKE》,
11	0	1549	0	19	1	,風使い,
11	0	1550	0	19	1	,炎使い,
11	0	1567	0	19	1	,洗濯機,
11	0	1571	0	19	1	,氷使い,
11	0	1574	0	19	1	,炎使い,
11	0	1577	0	19	1	,炎使い,
11	0	1579	0	19	3	,キムナイヌ,夜雀,夜雀,
11	0	1582	0	19	1	,沼ピクシー,
11	0	1582	1	278	1	,守護者《SNAKE》,
11	0	1583	1	278	1	,イバラ守護像,
11	0	1587	0	19	1	,風使い,
11	0	1594	0	19	1	,洗濯機,
11	0	1594	1	278	1	,動く梅木,
11	0	1596	0	19	1	,沼ピクシー,
11	0	1597	0	19	1	,ホボゴブリン,
11	0	1600	0	19	1	,氷使い,
11	0	1601	0	19	1	,風使い,
11	0	1606	0	19	1	,風使い,
11	0	1606	1	278	1	,守護者《OWL》,
11	0	1608	0	19	1	,ゴブリン,
11	0	1609	0	19	1	,洗濯機,
11	0	1609	1	278	1	,守護者《EEL》,
11	0	1611	0	19	1	,炎使い,
11	0	1614	0	19	1	,風使い,
11	0	1615	0	19	1	,レッサードラゴン,
11	0	1616	0	19	1	,骨ウルフ,
11	0	1626	0	19	1	,炎使い,
11	0	1627	0	19	1	,炎使い,
11	0	1628	0	19	1	,風使い,
11	0	1629	0	19	1	,ホボゴブリン,
11	0	1631	0	19	1	,風使い,
11	0	1635	0	19	1	,炎使い,
11	0	1635	1	278	1	,守護者《OWL》,
11	0	1640	0	19	1	,氷使い,
11	0	1641	0	19	1	,ホブゴブリン,
11	0	1642	0	19	1	,氷使い,
11	0	1643	0	19	1	,炎使い,
11	0	1644	0	19	1	,炎使い,
11	0	1644	1	278	1	,守護者《OCTOPUS》,
11	0	1646	0	19	1	,ゴブリン,
11	0	1646	1	278	1	,動く梅木,
11	0	1649	0	19	1	,沼ピクシー,
11	0	1650	0	19	1	,炎使い,
11	0	1652	1	278	1	,守護者《DEER》,
11	0	1654	0	19	1	,レッサーパンダ,
11	0	1656	0	19	1	,沼ピクシー,
11	0	1657	0	19	1	,炎使い,
11	0	1657	1	278	1	,守護者《OCTOPUS》,
11	0	1658	0	19	1	,炎使い,
11	0	1659	0	19	1	,風使い,
11	0	1659	1	278	1	,守護者《DEER》,
11	0	1660	0	19	1	,風使い,
11	0	1661	0	19	1	,氷使い,
11	0	1668	0	19	1	,氷使い,
11	0	1669	0	19	1	,バンブーマン,
11	0	1672	0	19	1	,風使い,
11	0	1676	0	19	1	,炎使い,
11	0	1678	0	19	1	,氷使い,
11	0	1678	1	278	1	,守護者《OWL》,
11	0	1679	0	19	1	,ゴブリン,
11	0	1680	0	19	1	,マッドゴーレム,
11	0	1681	0	19	1	,ホボゴブリン,
11	0	1682	0	19	1	,イナゴ,
