result_no	generate_no	e_no	name	plus	
26	0	638	紫陽花	0
26	0	639	プロテイン	0
26	0	639	ビーフ	0
26	0	639	すごい羽	0
26	0	639	すごい羽	0
26	0	645	すごい羽	0
26	0	645	すごい羽	0
26	0	646	磁鉄鉱	0
26	0	646	すごいお肉	0
26	0	647	雪花石膏	0
26	0	649	榧	0
26	0	651	錆びた刃	0
26	0	654	立派な羽	0
26	0	656	ビーフ	0
26	0	656	立派な羽	0
26	0	658	ふさふさ	0
26	0	658	ふさふさ	0
26	0	658	ビーフ	0
26	0	658	海藻	0
26	0	658	海藻	0
26	0	659	地龍の鱗	0
26	0	660	レンガ	0
26	0	660	プロテイン	0
26	0	661	ビール瓶	0
26	0	661	光小晶	0
26	0	661	ビーフ	0
26	0	661	ビーフ	0
26	0	661	すごい羽	0
26	0	663	強靭な皮+1	1
26	0	664	月夜茸	0
26	0	664	すごい羽	0
26	0	664	何かの歯	0
26	0	667	榧	0
26	0	669	雪花石膏	0
26	0	669	橙色の果実	0
26	0	669	立派な羽	0
26	0	671	榧	0
26	0	671	光小晶	0
26	0	672	レンガ	0
26	0	673	ビール瓶	0
26	0	673	書類	0
26	0	673	すごい羽	0
26	0	676	黒水晶	0
26	0	676	強い牙	0
26	0	678	黒水晶	0
26	0	678	立派な羽+1	1
26	0	678	橙色の果実	0
26	0	680	十薬	0
26	0	680	黒い貝	0
26	0	681	黒水晶	0
26	0	681	立派な羽+2	2
26	0	681	橙色の果実	0
26	0	682	ビール瓶	0
26	0	682	上質な布	0
26	0	682	闇小晶+1	1
26	0	685	水仙	0
26	0	685	強靭な皮	0
26	0	687	冬虫夏草	0
26	0	687	アンテナ	0
26	0	687	強靭な皮	0
26	0	689	丸太	0
26	0	691	榧	0
26	0	691	錆びた刃	0
26	0	692	ビーフ	0
26	0	692	すごい羽	0
26	0	693	小判+1	1
26	0	693	すごい羽	0
26	0	694	磁鉄鉱	0
26	0	694	すごいお肉	0
26	0	695	黒水晶	0
26	0	695	立派な羽	0
26	0	695	永久雪	0
26	0	697	榧	0
26	0	699	月夜茸	0
26	0	699	赤色の果実	0
26	0	702	磁鉄鉱	0
26	0	702	小判+1	1
26	0	709	月夜茸	0
26	0	709	何かの歯	0
26	0	711	月夜茸	0
26	0	713	冬虫夏草	0
26	0	713	甲殻+2	2
26	0	713	甲殻	0
26	0	714	雪花石膏	0
26	0	714	強い牙	0
26	0	714	壊れた銀の斧	0
26	0	716	花韮	0
26	0	716	錆びた刃	0
26	0	719	磁鉄鉱	0
26	0	720	小さな灯火+1	1
26	0	720	小判	0
26	0	720	小判	0
26	0	722	黒水晶	0
26	0	722	すごい羽	0
26	0	723	黒水晶	0
26	0	724	ふさふさ	0
26	0	727	黒水晶	0
26	0	729	黒水晶	0
26	0	729	橙色の果実	0
26	0	730	プロテイン	0
26	0	730	上質な布	0
26	0	732	雪花石膏	0
26	0	732	橙色の果実	0
26	0	733	雪花石膏	0
26	0	735	磁鉄鉱	0
26	0	735	強い牙	0
26	0	736	強靭な皮	0
26	0	739	芹	0
26	0	739	生命の宝石+2	2
26	0	739	毒液+4	4
26	0	739	強靭な皮	0
26	0	740	雪花石膏+1	1
26	0	740	強い牙	0
26	0	741	毒液+3	3
26	0	742	紫水晶	0
26	0	744	何かの歯	0
26	0	744	何かの歯	0
26	0	748	上質な布+1	1
26	0	748	上質な布	0
26	0	748	上質な布	0
26	0	748	おさかな+1	1
26	0	750	黒水晶	0
26	0	751	強靭な皮	0
26	0	751	珊瑚	0
26	0	753	ビール瓶	0
26	0	753	闇小晶	0
26	0	753	ビーフ	0
26	0	753	闇小晶	0
26	0	753	ビーフ	0
26	0	755	ビール瓶	0
26	0	755	すごい羽+1	1
26	0	755	すごい羽	0
26	0	757	水仙	0
26	0	757	生命の宝石	0
26	0	757	ビーフ	0
26	0	758	強靭な皮	0
26	0	760	歪んだ指輪	0
26	0	760	闇小晶	0
26	0	760	書類	0
26	0	762	花韮	0
26	0	765	藤	0
26	0	767	甲殻	0
26	0	767	新鮮そうな卵	0
26	0	768	雪花石膏	0
26	0	768	立派な羽	0
26	0	768	小判	0
26	0	768	立派な羽	0
26	0	771	芹	0
26	0	771	橙色の果実	0
26	0	774	上質な布	0
26	0	777	ビール瓶	0
26	0	777	書類	0
26	0	777	ビーフ	0
26	0	777	光小晶	0
26	0	777	闇小晶	0
26	0	778	磁鉄鉱	0
26	0	782	上質な布+1	1
26	0	782	上質な布	0
26	0	783	黒水晶	0
26	0	783	すごいお肉	0
26	0	783	欠けた刃	0
26	0	783	橙色の果実	0
26	0	788	黒水晶	0
26	0	788	小判	0
26	0	789	黒水晶	0
26	0	793	磁鉄鉱	0
26	0	793	すごい羽	0
26	0	793	小さな灯火	0
26	0	793	小判	0
26	0	793	小さな灯火	0
26	0	794	黒水晶	0
26	0	794	欠けた刃+1	1
26	0	794	ビーフ	0
26	0	795	榧	0
26	0	795	ふさふさ	0
26	0	796	歪んだ指輪	0
26	0	797	プロテイン	0
26	0	797	何かの歯	0
26	0	798	十薬	0
26	0	798	どろどろ	0
26	0	798	白龍の鱗	0
26	0	799	黒水晶	0
26	0	799	永久雪	0
26	0	801	歪んだ指輪	0
26	0	801	ビーフ	0
26	0	804	芹	0
26	0	805	ぶにゅぶにゅ	0
26	0	806	プロテイン	0
26	0	806	何かの歯	0
26	0	807	レンガ	0
26	0	807	プロテイン	0
26	0	808	歪んだ指輪	0
26	0	808	花びら	0
26	0	808	花びら+1	1
26	0	812	雪花石膏	0
26	0	812	小判	0
26	0	814	磁鉄鉱	0
26	0	816	花韮	0
26	0	821	歪んだ指輪	0
26	0	830	立派な羽	0
26	0	830	ふさふさ	0
26	0	830	ビーフ	0
26	0	830	黒龍の鱗	0
26	0	831	ビーフ	0
26	0	831	毒液+1	1
26	0	831	すごい羽	0
26	0	833	水仙	0
26	0	834	磁鉄鉱	0
26	0	834	書類	0
26	0	838	ふさふさ	0
26	0	838	ふさふさ	0
26	0	839	水仙	0
26	0	839	書類	0
26	0	839	財布	0
26	0	840	水仙	0
26	0	840	ふさふさ	0
26	0	840	生命の宝石	0
26	0	841	水仙	0
26	0	847	歪んだ指輪	0
26	0	847	上質な布	0
26	0	852	榧+1	1
26	0	852	何かの歯+1	1
26	0	854	水仙	0
26	0	854	立派な歯	0
26	0	854	土筆+1	1
26	0	854	牡丹	0
26	0	855	首輪	0
26	0	855	腐肉+1	1
26	0	855	腐肉+1	1
26	0	856	ふさふさ	0
26	0	856	毒液+1	1
26	0	856	腐肉	0
26	0	856	腐肉+1	1
26	0	856	腐肉	0
26	0	856	腐肉+3	3
26	0	856	腐肉	0
26	0	858	プロテイン	0
26	0	861	丸太	0
26	0	862	禊萩	0
26	0	862	どろどろ+4	4
26	0	862	欠けた刃+1	1
26	0	865	雪花石膏	0
26	0	868	ふさふさ	0
26	0	868	ビーフ	0
26	0	869	プロテイン	0
26	0	869	ビーフ	0
26	0	870	邪眼	0
26	0	870	プロテイン	0
26	0	871	プロテイン	0
26	0	875	榧	0
26	0	875	何かの歯+1	1
26	0	876	触手+3	3
26	0	877	十薬	0
26	0	879	小判	0
26	0	881	ボールペン	0
26	0	883	花韮	0
26	0	883	強靭な皮	0
26	0	884	十薬	0
26	0	884	汚れた玩具	0
26	0	885	月夜茸	0
26	0	885	闇小晶	0
26	0	886	榧	0
26	0	886	錆びた刃	0
26	0	886	立派な羽	0
26	0	886	リフレクター	0
26	0	886	リフレクター	0
26	0	889	水仙	0
26	0	889	ビーフ	0
26	0	890	磁鉄鉱	0
26	0	890	強い牙	0
26	0	891	芹	0
26	0	892	ふさふさ	0
26	0	892	新鮮そうな卵+1	1
26	0	893	プロテイン	0
26	0	893	毛+2	2
26	0	893	毛+1	1
26	0	896	上質な布	0
26	0	898	雪花石膏	0
26	0	898	永久雪	0
26	0	898	小判	0
26	0	899	上質な布	0
26	0	899	プロテイン	0
26	0	899	プロテイン	0
26	0	901	榧	0
26	0	901	壊れた銀の斧	0
26	0	901	光小晶	0
26	0	905	月夜茸	0
26	0	908	雪花石膏	0
26	0	909	上質な布	0
26	0	909	すごい羽	0
26	0	910	雪花石膏	0
26	0	910	すごいお肉	0
26	0	910	強い牙	0
26	0	911	すごい羽	0
26	0	911	すごい羽	0
26	0	913	ドラム缶	0
26	0	914	榧	0
26	0	914	立派な羽	0
26	0	914	謎の肉	0
26	0	915	毛	0
26	0	915	毛	0
26	0	916	禊萩	0
26	0	916	黒い貝+6	6
26	0	919	十薬	0
26	0	919	上質な布	0
26	0	919	白龍の鱗	0
26	0	919	黒龍の鱗	0
26	0	920	磁鉄鉱	0
26	0	920	橙色の果実	0
26	0	923	上質な布	0
26	0	924	強靭な皮	0
26	0	924	小判	0
26	0	924	小判	0
26	0	924	小さな灯火+1	1
26	0	927	小判	0
26	0	928	黒水晶	0
26	0	929	榧	0
26	0	929	立派な羽	0
26	0	929	書類	0
26	0	931	上質な布	0
26	0	931	すごい羽	0
26	0	932	甲殻	0
26	0	932	海藻	0
26	0	932	海藻	0
26	0	933	磁鉄鉱	0
26	0	935	十薬	0
26	0	935	黒い貝+1	1
26	0	935	黒龍の鱗	0
26	0	936	雪花石膏	0
26	0	936	立派な羽	0
26	0	936	永久雪	0
26	0	938	黒水晶	0
26	0	942	毒液	0
26	0	945	立派な羽	0
26	0	947	歪んだ指輪	0
26	0	947	上質な布	0
26	0	948	雪花石膏	0
26	0	948	強い牙	0
26	0	949	レンガ	0
26	0	949	プロテイン	0
26	0	950	立派な羽+2	2
26	0	951	黒水晶	0
26	0	951	ビーフ	0
26	0	951	欠けた刃	0
26	0	951	橙色の果実	0
26	0	954	上質な布	0
26	0	954	小さな灯火	0
26	0	954	小判	0
26	0	957	歪んだ指輪	0
26	0	957	光小晶	0
26	0	967	プロテイン	0
26	0	967	ささみ	0
26	0	967	すごい羽	0
26	0	967	すごい羽	0
26	0	968	海藻	0
26	0	969	ふさふさ	0
26	0	970	芹	0
26	0	970	赤い羽根	0
26	0	970	生命の宝石	0
26	0	971	花韮	0
26	0	971	立派な羽	0
26	0	973	水仙	0
26	0	973	立派な歯	0
26	0	974	榧	0
26	0	974	赤色の果実	0
26	0	974	立派な羽	0
26	0	975	榧	0
26	0	975	光小晶	0
26	0	976	冬虫夏草	0
26	0	976	光小晶	0
26	0	978	磁鉄鉱	0
26	0	980	黒水晶	0
26	0	980	小判+1	1
26	0	982	冬虫夏草	0
26	0	982	光小晶	0
26	0	983	レンガ	0
26	0	983	光小晶	0
26	0	984	立派な羽	0
26	0	985	磁鉄鉱	0
26	0	985	橙色の果実	0
26	0	987	プロテイン	0
26	0	987	ビーフ	0
26	0	987	上質な布	0
26	0	989	甲殻	0
26	0	989	ふさふさ	0
26	0	990	禊萩	0
26	0	990	強靭な皮	0
26	0	990	ビーフ	0
26	0	995	レンガ	0
26	0	995	プロテイン	0
26	0	995	ビーフ	0
26	0	997	レンガ	0
26	0	997	皮+1	1
26	0	999	ふさふさ	0
26	0	999	毒液+3	3
26	0	1000	冬虫夏草	0
26	0	1008	冬虫夏草	0
26	0	1008	ビーフ	0
26	0	1008	五円玉	0
26	0	1011	冬虫夏草	0
26	0	1013	プロテイン	0
26	0	1016	小判	0
26	0	1016	ビーフ	0
26	0	1016	小判	0
26	0	1016	珊瑚	0
26	0	1019	プロテイン	0
26	0	1021	長い髪	0
26	0	1021	長い髪	0
26	0	1022	甲殻	0
26	0	1022	禁断じゃない果実+1	1
26	0	1026	十薬	0
26	0	1026	汚れた玩具	0
26	0	1028	黒水晶	0
26	0	1028	立派な羽	0
26	0	1030	磁鉄鉱	0
26	0	1030	ビーフ	0
26	0	1032	雪花石膏	0
26	0	1032	立派な羽	0
26	0	1034	ビール瓶	0
26	0	1034	壊れた銀の斧	0
26	0	1036	毒液+2	2
26	0	1036	ふさふさ	0
26	0	1037	毒液	0
26	0	1037	白龍の鱗	0
26	0	1039	歪んだ指輪	0
26	0	1039	プロテイン	0
26	0	1039	プロテイン	0
26	0	1040	雪花石膏	0
26	0	1040	すごい羽	0
26	0	1043	水仙	0
26	0	1043	甲殻	0
26	0	1043	赤い羽根	0
26	0	1044	冬虫夏草	0
26	0	1046	海藻	0
26	0	1047	海藻	0
26	0	1047	海藻	0
26	0	1049	雪花石膏	0
26	0	1050	榧	0
26	0	1050	光小晶	0
26	0	1050	立派な羽	0
26	0	1051	榧	0
26	0	1051	ビーフ	0
26	0	1051	プロテイン	0
26	0	1051	立派な羽	0
26	0	1052	冬虫夏草	0
26	0	1053	冬虫夏草	0
26	0	1054	磁鉄鉱	0
26	0	1054	小判+1	1
26	0	1057	磁鉄鉱	0
26	0	1058	黒水晶	0
26	0	1058	ビーフ	0
26	0	1058	立派な羽	0
26	0	1059	磁鉄鉱	0
26	0	1059	立派な羽	0
26	0	1061	花韮	0
26	0	1061	毒液	0
26	0	1061	毒液+2	2
26	0	1065	雪花石膏	0
26	0	1065	小判	0
26	0	1072	ビール瓶	0
26	0	1072	プロテイン	0
26	0	1075	花韮	0
26	0	1075	強靭な皮	0
26	0	1077	禊萩	0
26	0	1077	汚れた玩具	0
26	0	1077	白龍の鱗	0
26	0	1077	黒龍の鱗	0
26	0	1084	プロテイン	0
26	0	1084	上質な布	0
26	0	1088	禊萩	0
26	0	1088	どろどろ	0
26	0	1088	白龍の鱗	0
26	0	1094	小判	0
26	0	1095	毒液+2	2
26	0	1095	毒液	0
26	0	1095	小さな灯火	0
26	0	1095	小さな灯火+1	1
26	0	1097	上質な布+1	1
26	0	1097	プロテイン	0
26	0	1097	海藻	0
26	0	1099	毒液	0
26	0	1099	火龍の鱗	0
26	0	1099	地龍の鱗	0
26	0	1100	毒液	0
26	0	1101	毒液+3	3
26	0	1101	小判+1	1
26	0	1101	小判	0
26	0	1101	小さな灯火	0
26	0	1101	小さな灯火	0
26	0	1101	小判	0
26	0	1103	雪花石膏	0
26	0	1103	小さな灯火	0
26	0	1103	小判	0
26	0	1104	ふさふさ	0
26	0	1104	海藻	0
26	0	1110	レンガ	0
26	0	1111	上質な布	0
26	0	1111	上質な布	0
26	0	1112	月夜茸	0
26	0	1112	光小晶+1	1
26	0	1115	月夜茸	0
26	0	1121	黒水晶	0
26	0	1121	欠けた刃	0
26	0	1123	上質な布	0
26	0	1123	上質な布	0
26	0	1124	毒液	0
26	0	1132	黒水晶	0
26	0	1132	すごいお肉	0
26	0	1139	黒水晶	0
26	0	1139	永久雪	0
26	0	1144	レンガ	0
26	0	1144	闇小晶	0
26	0	1147	腐肉+1	1
26	0	1147	腐肉	0
26	0	1147	腐肉+3	3
26	0	1152	禊萩	0
26	0	1152	黒水晶	0
26	0	1153	十薬	0
26	0	1153	黒い貝	0
26	0	1153	黒龍の鱗	0
26	0	1154	雪花石膏	0
26	0	1154	ビーフ	0
26	0	1154	ビーフ	0
26	0	1155	毒液	0
26	0	1155	上質な布	0
26	0	1157	歪んだ指輪	0
26	0	1157	書類	0
26	0	1158	冬虫夏草	0
26	0	1158	赤い羽根	0
26	0	1160	毒液	0
26	0	1160	新鮮そうな卵	0
26	0	1161	歪んだ指輪	0
26	0	1161	光小晶	0
26	0	1163	上質な布	0
26	0	1163	ふさふさ	0
26	0	1164	レンガ	0
26	0	1164	光小晶	0
26	0	1167	ビール瓶	0
26	0	1167	上質な布	0
26	0	1171	プロテイン	0
26	0	1171	ビーフ	0
26	0	1171	小判	0
26	0	1171	小さな灯火	0
26	0	1172	芹	0
26	0	1172	ふさふさ	0
26	0	1172	赤い羽根	0
26	0	1173	芹	0
26	0	1180	毒液+2	2
26	0	1181	ビール瓶	0
26	0	1181	ふさふさ	0
26	0	1181	ビーフ	0
26	0	1182	ふさふさ	0
26	0	1182	すごい羽	0
26	0	1191	甲殻	0
26	0	1191	小判	0
26	0	1192	月夜茸	0
26	0	1192	甲殻	0
26	0	1192	花びら+1	1
26	0	1197	すごい羽	0
26	0	1197	すごい羽	0
26	0	1197	すごい羽	0
26	0	1199	プロテイン	0
26	0	1199	強い牙	0
26	0	1200	ビール瓶	0
26	0	1203	黒水晶	0
26	0	1203	すごいお肉	0
26	0	1205	立派な羽	0
26	0	1205	毒液+2	2
26	0	1207	芹	0
26	0	1207	永久雪	0
26	0	1209	冬虫夏草	0
26	0	1209	牡丹	0
26	0	1210	月夜茸	0
26	0	1211	水仙	0
26	0	1211	生命の宝石	0
26	0	1215	月夜茸	0
26	0	1222	レンガ	0
26	0	1222	どろどろ	0
26	0	1222	すごい剛毛	0
26	0	1226	腐肉	0
26	0	1226	腐肉+1	1
26	0	1230	ビーフ	0
26	0	1230	ビーフ	0
26	0	1231	ビール瓶	0
26	0	1231	上質な布	0
26	0	1234	何か固い物体+1	1
26	0	1234	何か固い物体+1	1
26	0	1234	何か固い物体	0
26	0	1234	何か固い物体	0
26	0	1234	何か固い物体+4	4
26	0	1237	レンガ	0
26	0	1238	磁鉄鉱	0
26	0	1238	毒液+1	1
26	0	1238	欠けた刃	0
26	0	1238	毒液	0
26	0	1239	長い髪	0
26	0	1239	ぶにゅぶにゅ	0
26	0	1240	立派な羽	0
26	0	1240	触手+1	1
26	0	1244	上質な布	0
26	0	1245	何か固い物体+2	2
26	0	1245	何か固い物体+1	1
26	0	1245	何か固い物体	0
26	0	1245	何か固い物体	0
26	0	1245	何か固い物体	0
26	0	1245	何か固い物体	0
26	0	1246	レンガ	0
26	0	1246	上質な布	0
26	0	1246	割れたメガネ	0
26	0	1247	毒液+1	1
26	0	1249	ビール瓶	0
26	0	1249	上質な布	0
26	0	1250	毒液+1	1
26	0	1251	冬虫夏草	0
26	0	1251	壊れた銀の斧	0
26	0	1251	壊れた銀の斧	0
26	0	1252	黒水晶	0
26	0	1253	冬虫夏草	0
26	0	1253	アンテナ+1	1
26	0	1256	冬虫夏草	0
26	0	1256	月夜茸	0
26	0	1256	冬虫夏草	0
26	0	1257	ふさふさ	0
26	0	1257	プロテイン	0
26	0	1257	すごい羽	0
26	0	1257	すごい羽	0
26	0	1258	何か固い物体	0
26	0	1258	何か固い物体+3	3
26	0	1258	何か固い物体	0
26	0	1258	何か固い物体	0
26	0	1260	毒液+1	1
26	0	1260	火龍の鱗	0
26	0	1262	ビール瓶	0
26	0	1262	プロテイン	0
26	0	1263	強靭な皮	0
26	0	1263	ビーフ	0
26	0	1263	小さな灯火	0
26	0	1263	小判+1	1
26	0	1268	ビーフ	0
26	0	1268	ふさふさ	0
26	0	1269	立派な羽	0
26	0	1270	花韮	0
26	0	1270	ふさふさ	0
26	0	1275	何か固い物体+1	1
26	0	1275	何か固い物体+2	2
26	0	1275	何か固い物体+1	1
26	0	1275	何か固い物体+4	4
26	0	1275	何か固い物体	0
26	0	1278	レンガ	0
26	0	1278	光小晶	0
26	0	1278	書類	0
26	0	1282	ふさふさ	0
26	0	1282	腐肉	0
26	0	1282	腐肉	0
26	0	1282	腐肉+2	2
26	0	1282	腐肉	0
26	0	1283	毒液+2	2
26	0	1283	立派な羽+1	1
26	0	1284	歪んだ指輪	0
26	0	1284	プロテイン	0
26	0	1286	ビール瓶	0
26	0	1286	プロテイン	0
26	0	1288	小判+1	1
26	0	1288	強靭な皮	0
26	0	1288	立派な羽	0
26	0	1290	プロテイン	0
26	0	1290	プロテイン+1	1
26	0	1290	地龍の鱗	0
26	0	1292	禊萩	0
26	0	1293	プロテイン	0
26	0	1293	強い牙	0
26	0	1295	小判	0
26	0	1298	上質な布	0
26	0	1302	雪花石膏	0
26	0	1305	冬虫夏草	0
26	0	1305	立派な羽	0
26	0	1308	雪花石膏	0
26	0	1308	小判	0
26	0	1308	ものすごいお肉	0
26	0	1308	欠けた刃	0
26	0	1309	新鮮そうな卵+3	3
26	0	1310	プロテイン	0
26	0	1310	毒液+2	2
26	0	1310	新鮮そうな卵+3	3
26	0	1311	毒液	0
26	0	1311	ふさふさ	0
26	0	1312	月夜茸	0
26	0	1312	立派な歯	0
26	0	1314	黒水晶	0
26	0	1314	すごい羽	0
26	0	1315	レンガ	0
26	0	1315	闇小晶	0
26	0	1320	プロテイン	0
26	0	1323	レンガ	0
26	0	1324	立派な羽	0
26	0	1327	立派な羽	0
26	0	1327	毒液+2	2
26	0	1327	白詰草	0
26	0	1330	小判+1	1
26	0	1331	黒水晶	0
26	0	1331	橙色の果実	0
26	0	1332	ビール瓶	0
26	0	1332	上質な布	0
26	0	1334	月夜茸	0
26	0	1339	立派な羽	0
26	0	1339	触手	0
26	0	1339	触手	0
26	0	1340	榧	0
26	0	1341	長い髪	0
26	0	1341	すごい羽	0
26	0	1341	すごい羽	0
26	0	1342	冬虫夏草	0
26	0	1342	書類	0
26	0	1345	ビール瓶	0
26	0	1348	冬虫夏草	0
26	0	1348	甲殻	0
26	0	1348	壊れた銀の斧	0
26	0	1350	芹	0
26	0	1350	毒液	0
26	0	1352	すごい羽	0
26	0	1353	ビーフ	0
26	0	1353	ふさふさ+1	1
26	0	1354	ふさふさ	0
26	0	1354	ふさふさ	0
26	0	1354	ビーフ	0
26	0	1354	すごい羽	0
26	0	1354	すごい羽	0
26	0	1356	千切れマフラー	0
26	0	1357	歪んだ指輪	0
26	0	1357	プロテイン	0
26	0	1357	ビーフ	0
26	0	1357	光小晶	0
26	0	1360	上質な布	0
26	0	1364	上質な布	0
26	0	1364	ビーフ	0
26	0	1365	水仙	0
26	0	1365	生命の宝石	0
26	0	1366	霞石+1	1
26	0	1367	ビール瓶	0
26	0	1367	上質な布	0
26	0	1368	歪んだ指輪	0
26	0	1369	ビール瓶+1	1
26	0	1369	上質な布+1	1
26	0	1370	長い髪	0
26	0	1371	水仙	0
26	0	1372	黒水晶	0
26	0	1373	磁鉄鉱	0
26	0	1373	すごいお肉	0
26	0	1375	毒液+2	2
26	0	1377	強靭な皮	0
26	0	1377	ビーフ	0
26	0	1385	上質な布	0
26	0	1385	小さな灯火	0
26	0	1385	小判	0
26	0	1390	不思議な粉	0
26	0	1390	不思議な粉	0
26	0	1392	ビール瓶	0
26	0	1392	上質な布	0
26	0	1392	すごいお肉+2	2
26	0	1392	すごいお肉	0
26	0	1395	ビール瓶	0
26	0	1395	プロテイン	0
26	0	1395	書類	0
26	0	1396	歪んだ指輪	0
26	0	1396	ふさふさ	0
26	0	1396	フカヒレ	0
26	0	1396	フカヒレ	0
26	0	1397	レンガ	0
26	0	1398	黒水晶	0
26	0	1398	強い牙	0
26	0	1399	ビール瓶	0
26	0	1399	何かの歯	0
26	0	1399	ふさふさ	0
26	0	1399	すごいお肉	0
26	0	1401	不思議な粉+1	1
26	0	1403	柵	0
26	0	1416	磁鉄鉱	0
26	0	1416	欠けた刃	0
26	0	1417	ビール瓶	0
26	0	1417	上質な布	0
26	0	1418	ビール瓶	0
26	0	1418	光小晶	0
26	0	1421	十薬	0
26	0	1422	禊萩	0
26	0	1422	強靭な皮+1	1
26	0	1423	錆びた刃	0
26	0	1423	長い髪	0
26	0	1423	黒い貝	0
26	0	1433	月夜茸	0
26	0	1433	何かの歯	0
26	0	1434	ビール瓶+2	2
26	0	1434	すごいお肉+2	2
26	0	1436	雪花石膏	0
26	0	1436	すごい羽	0
26	0	1436	瑪瑙	0
26	0	1440	上質な布	0
26	0	1443	上質な布	0
26	0	1443	ふさふさ	0
26	0	1443	黒龍の鱗	0
26	0	1444	怨恨石	0
26	0	1444	腐肉	0
26	0	1444	腐肉	0
26	0	1444	腐肉+1	1
26	0	1444	腐肉+3	3
26	0	1448	榧	0
26	0	1453	長い髪	0
26	0	1453	良いお肉+1	1
26	0	1457	月夜茸	0
26	0	1457	何かの歯	0
26	0	1458	長い髪	0
26	0	1458	強靭な皮	0
26	0	1458	腐肉+2	2
26	0	1458	腐肉+1	1
26	0	1459	立派な羽	0
26	0	1460	雪花石膏	0
26	0	1461	ビール瓶	0
26	0	1461	プロテイン	0
26	0	1462	歪んだ指輪	0
26	0	1462	書類+1	1
26	0	1462	すごいお肉	0
26	0	1464	不思議な粉+2	2
26	0	1467	錆びた刃	0
26	0	1467	黒い貝+2	2
26	0	1472	ふさふさ	0
26	0	1472	腐肉	0
26	0	1472	腐肉+1	1
26	0	1472	腐肉	0
26	0	1472	腐肉+2	2
26	0	1475	毒液+1	1
26	0	1475	不思議な粉	0
26	0	1476	黒水晶	0
26	0	1476	雪花石膏	0
26	0	1476	すごいお肉	0
26	0	1476	立派な羽	0
26	0	1478	磁鉄鉱	0
26	0	1478	欠けた刃	0
26	0	1481	藤	0
26	0	1482	レンガ	0
26	0	1482	プロテイン+1	1
26	0	1483	ボールペン	0
26	0	1483	触手	0
26	0	1483	触手	0
26	0	1485	磁鉄鉱	0
26	0	1485	小判	0
26	0	1487	黒水晶	0
26	0	1487	強い牙	0
26	0	1490	強靭な皮	0
26	0	1490	新鮮そうな卵	0
26	0	1491	小判+1	1
26	0	1492	雪花石膏	0
26	0	1492	すごいお肉	0
26	0	1493	雪花石膏	0
26	0	1493	橙色の果実	0
26	0	1493	橙色の果実	0
26	0	1506	雪花石膏	0
26	0	1506	欠けた刃	0
26	0	1506	欠けた刃	0
26	0	1506	永久雪	0
26	0	1507	禊萩	0
26	0	1507	汚れた玩具+1	1
26	0	1519	雪花石膏	0
26	0	1519	小判+1	1
26	0	1519	立派な羽	0
26	0	1529	雪花石膏	0
26	0	1529	立派な羽	0
26	0	1530	黒水晶	0
26	0	1530	強い牙	0
26	0	1534	上質な布	0
26	0	1534	ビーフ	0
26	0	1534	すごい羽	0
26	0	1534	すごい羽	0
26	0	1539	プロテイン	0
26	0	1539	長い髪	0
26	0	1541	プロテイン	0
26	0	1547	ビール瓶	0
26	0	1547	プロテイン+1	1
26	0	1553	黒水晶	0
26	0	1553	ビーフ	0
26	0	1555	柵	0
26	0	1559	雪花石膏	0
26	0	1567	水仙	0
26	0	1567	毒液	0
26	0	1567	毒牙+1	1
26	0	1574	上質な布	0
26	0	1579	甲殻	0
26	0	1579	甲殻+1	1
26	0	1579	甲殻	0
26	0	1579	ビーフ	0
26	0	1580	十薬	0
26	0	1580	強靭な皮	0
26	0	1580	どろどろ+1	1
26	0	1580	五円玉	0
26	0	1583	強靭な皮	0
26	0	1583	瑪瑙	0
26	0	1585	毒液	0
26	0	1585	海藻	0
26	0	1589	ビール瓶	0
26	0	1594	立派な羽	0
26	0	1594	不思議な食材	0
26	0	1595	ふさふさ	0
26	0	1595	毒液	0
26	0	1595	すごい羽	0
26	0	1595	すごい羽	0
26	0	1600	長い髪	0
26	0	1600	毛+1	1
26	0	1600	毛	0
26	0	1601	ビール瓶	0
26	0	1601	上質な布	0
26	0	1603	黒水晶	0
26	0	1603	すごいお肉	0
26	0	1606	花韮	0
26	0	1606	赤い羽根	0
26	0	1606	緑の羽根	0
26	0	1609	花韮	0
26	0	1609	生命の宝石	0
26	0	1613	土筆	0
26	0	1615	花韮	0
26	0	1615	赤い羽根	0
26	0	1615	ビーフ	0
26	0	1619	立派な羽+2	2
26	0	1619	長い髪	0
26	0	1622	黒水晶	0
26	0	1622	甲殻	0
26	0	1622	風龍の鱗	0
26	0	1631	千切れマフラー	0
26	0	1634	毒液	0
26	0	1634	すごい羽	0
26	0	1636	ビーフ	0
26	0	1636	黒龍の鱗	0
26	0	1636	白龍の鱗	0
26	0	1639	ビーフ	0
26	0	1639	すごい羽	0
26	0	1641	ビール瓶	0
26	0	1641	光小晶	0
26	0	1646	甲殻	0
26	0	1646	不思議な粉	0
26	0	1647	ふさふさ	0
26	0	1647	ビーフ	0
26	0	1647	ふさふさ	0
26	0	1648	錆びた刃	0
26	0	1648	黒い貝	0
26	0	1656	歪んだ指輪	0
26	0	1656	上質な布	0
26	0	1657	雪花石膏	0
26	0	1658	ボールペン	0
26	0	1659	黒水晶	0
26	0	1659	すごいお肉	0
26	0	1659	すごい羽	0
26	0	1659	小判	0
26	0	1661	冬虫夏草	0
